AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,827.00000,751.10000,838.90000,29.97000,232.43000,1081.95000,1130.06000,1158.90000,1080.66000,2.22000,12.46000,56.07000,107.62000,1154.80000,201.16000,1008.06000,1034.73000,1002.00000,1033.32000,1.98000,55.65000,102.55000,1092.60000,45.12000,49.77000,0.00000,0.00000,0.00000,0.01000,26.00000,1.04000,-0.01000,0.00000,-0.06000,0.00000,0.00000,0.00000
2.00000,827.00000,751.00000,838.80000,29.97000,232.98000,1082.86000,1130.66000,1159.13000,1079.24000,2.20000,12.52000,56.03000,107.70000,1153.80000,201.80000,1008.10000,1033.26000,1001.51000,1031.44000,1.98000,55.72000,102.58000,1097.80000,45.14000,50.05000,0.00000,0.00000,-0.00000,-0.00000,26.00000,1.03000,-0.02000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,827.00000,751.00000,838.80000,29.97000,233.50000,1081.82000,1130.88000,1161.04000,1078.97000,2.19000,12.42000,56.15000,107.71000,1157.60000,202.44000,1006.97000,1032.23000,1003.42000,1028.77000,1.97000,55.77000,102.63000,1097.20000,45.06000,50.09000,0.00000,0.00000,-0.00000,0.00000,26.00000,1.04000,-0.01000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,827.00000,750.00000,837.80000,29.97000,234.03000,1079.74000,1130.71000,1162.68000,1080.65000,2.17000,12.43000,56.09000,107.70000,1153.10000,203.04000,1006.95000,1031.39000,1004.02000,1028.23000,1.96000,55.77000,102.63000,1095.30000,45.16000,50.20000,0.00000,0.00000,0.00000,-0.01000,26.00000,1.04000,-0.01000,0.00000,-0.61000,0.00000,0.00000,0.00000
1.00000,827.00000,749.80000,837.60000,29.97000,234.65000,1078.64000,1130.20000,1164.39000,1081.59000,2.13000,12.53000,56.13000,107.70000,1159.50000,203.67000,1008.24000,1034.72000,1005.03000,1027.30000,1.97000,55.72000,102.63000,1095.50000,45.17000,50.03000,0.00000,0.00000,0.01000,0.01000,26.00000,1.04000,-0.01000,0.00000,-14.85000,0.00000,0.00000,0.00000
1.00000,827.00000,749.40000,837.20000,29.97000,235.20000,1077.05000,1128.88000,1164.20000,1082.46000,2.12000,12.41000,56.09000,107.81000,1155.30000,204.30000,1009.59000,1037.28000,1007.09000,1026.27000,2.01000,55.76000,102.69000,1098.50000,45.15000,50.00000,0.00000,0.00000,0.00000,0.00000,26.00000,1.04000,0.00000,0.00000,-15.96000,0.00000,0.00000,0.00000
0.00000,827.00000,749.10000,836.90000,29.97000,235.76000,1078.94000,1129.53000,1160.97000,1083.07000,2.11000,12.51000,55.98000,107.80000,1154.20000,204.91000,1011.95000,1039.07000,1007.00000,1024.55000,2.06000,55.77000,102.69000,1098.60000,45.18000,49.93000,0.00000,0.00000,-0.00000,0.00000,26.00000,1.04000,-0.01000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,827.00000,749.00000,836.80000,29.97000,236.31000,1082.33000,1130.79000,1157.65000,1083.44000,2.11000,12.48000,56.03000,107.76000,1150.40000,205.50000,1013.38000,1039.98000,1008.26000,1025.75000,2.05000,55.73000,102.68000,1096.30000,45.18000,49.94000,0.00000,0.00000,0.01000,0.00000,26.00000,1.05000,-0.01000,0.00000,-15.39000,0.00000,0.00000,0.00000
0.00000,827.00000,748.90000,836.70000,29.97000,236.86000,1083.00000,1131.02000,1154.18000,1084.47000,2.12000,12.49000,55.96000,107.77000,1150.30000,206.14000,1012.73000,1037.91000,1008.49000,1027.48000,2.06000,55.74000,102.73000,1096.40000,45.15000,49.80000,0.00000,0.00000,-0.00000,-0.00000,26.00000,1.04000,0.00000,0.00000,-1.15000,0.00000,0.00000,0.00000
1.00000,827.00000,749.70000,837.50000,29.97000,237.35000,1082.16000,1131.80000,1153.18000,1085.74000,2.10000,12.60000,55.94000,107.79000,1151.00000,206.66000,1012.50000,1037.11000,1007.68000,1030.65000,2.09000,55.67000,102.78000,1094.90000,45.04000,49.69000,0.00000,0.00000,0.00000,0.00000,26.00000,1.04000,0.00000,0.00000,-0.04000,0.00000,0.00000,0.00000
1.00000,827.00000,749.80000,837.60000,29.97000,237.88000,1081.26000,1128.81000,1152.94000,1086.75000,2.13000,12.45000,56.00000,107.88000,1154.30000,207.25000,1013.63000,1036.11000,1006.13000,1034.51000,2.04000,55.56000,102.79000,1089.30000,45.17000,49.60000,0.00000,0.00000,0.01000,-0.00000,26.00000,1.04000,-0.01000,0.00000,-9.58000,0.00000,0.00000,0.00000
1.00000,816.80000,749.90000,837.70000,29.96000,238.44000,1081.15000,1126.85000,1152.11000,1086.88000,2.12000,12.53000,55.96000,107.91000,1155.10000,207.88000,1015.57000,1036.64000,1006.00000,1034.07000,2.01000,55.58000,102.79000,1093.70000,45.11000,49.63000,0.00000,0.00000,-0.00000,0.00000,25.80000,1.03000,-0.01000,0.00000,-15.72000,0.00000,0.00000,0.00000
1.00000,817.80000,749.90000,837.70000,29.96000,238.88000,1080.72000,1127.60000,1152.20000,1086.30000,2.12000,12.49000,56.10000,107.85000,1154.80000,208.47000,1016.06000,1034.05000,1005.81000,1030.19000,2.04000,55.68000,102.80000,1095.80000,45.12000,49.70000,0.00000,0.00000,0.00000,0.00000,26.00000,1.03000,-0.01000,0.00000,-6.08000,0.00000,0.00000,0.00000
1.00000,817.80000,750.00000,837.80000,29.96000,239.45000,1079.63000,1129.13000,1155.80000,1086.21000,2.12000,12.47000,56.05000,107.91000,1156.60000,209.00000,1015.23000,1033.76000,1005.98000,1028.91000,2.01000,55.66000,102.86000,1095.30000,45.06000,49.78000,0.00000,0.00000,-0.00000,0.00000,26.00000,1.02000,-0.01000,0.00000,-0.25000,0.00000,0.00000,0.00000
1.00000,817.80000,749.90000,837.70000,29.96000,239.95000,1078.93000,1129.98000,1157.73000,1086.29000,2.12000,12.51000,56.02000,107.99000,1155.20000,209.55000,1013.53000,1033.85000,1003.74000,1031.35000,2.01000,55.60000,102.90000,1092.90000,45.04000,49.84000,0.00000,0.00000,-0.01000,0.00000,26.00000,1.02000,0.00000,0.00000,0.61000,0.00000,0.00000,0.00000
0.00000,817.80000,749.00000,836.80000,29.96000,240.46000,1079.31000,1131.44000,1158.29000,1086.87000,2.12000,12.50000,56.03000,107.99000,1149.00000,210.13000,1014.21000,1033.14000,1002.63000,1031.82000,2.02000,55.61000,102.91000,1094.60000,45.00000,49.85000,0.00000,0.00000,-0.00000,0.00000,26.00000,1.02000,0.00000,0.00000,5.81000,0.00000,0.00000,0.00000
0.00000,817.80000,748.80000,836.60000,29.96000,241.00000,1080.71000,1132.46000,1158.40000,1087.30000,2.14000,12.57000,55.82000,107.99000,1146.60000,210.70000,1013.71000,1032.32000,1000.73000,1030.16000,2.03000,55.68000,102.89000,1095.20000,45.20000,49.67000,0.00000,0.00000,0.00000,-0.00000,26.00000,1.01000,-0.01000,0.00000,0.26000,0.00000,0.00000,0.00000
0.00000,817.80000,748.40000,836.30000,29.96000,241.45000,1082.92000,1132.59000,1157.41000,1088.76000,2.16000,12.57000,55.82000,108.00000,1144.80000,211.24000,1013.55000,1034.24000,998.39000,1030.92000,2.03000,55.58000,102.92000,1091.20000,45.19000,49.71000,0.00000,0.00000,-0.00000,-0.00000,26.00000,1.01000,-0.01000,0.00000,-14.41000,0.00000,0.00000,0.00000
0.00000,817.80000,748.30000,836.10000,29.96000,241.99000,1083.21000,1131.55000,1156.73000,1087.97000,2.22000,12.58000,55.75000,108.00000,1143.30000,211.80000,1012.93000,1035.26000,1000.03000,1034.36000,2.03000,55.53000,102.96000,1089.70000,45.27000,49.74000,0.00000,0.00000,0.00000,-0.00000,26.00000,1.01000,-0.01000,0.00000,-15.95000,0.00000,0.00000,0.00000
0.00000,817.80000,748.10000,835.90000,29.96000,242.46000,1083.61000,1131.87000,1158.97000,1085.38000,2.23000,12.64000,55.75000,108.03000,1143.80000,212.33000,1011.09000,1034.17000,1000.91000,1036.41000,1.98000,55.60000,103.01000,1091.20000,45.23000,49.61000,0.00000,0.00000,0.00000,0.01000,26.00000,1.01000,0.00000,0.00000,-6.08000,0.00000,0.00000,0.00000
0.00000,817.80000,747.90000,835.70000,29.96000,243.00000,1082.22000,1130.60000,1161.39000,1084.19000,2.18000,12.60000,55.82000,108.05000,1145.50000,212.84000,1011.40000,1034.63000,1002.82000,1037.66000,1.98000,55.59000,103.00000,1093.50000,45.35000,49.62000,0.00000,0.00000,0.00000,0.00000,26.00000,0.99000,-0.01000,0.00000,-7.79000,0.00000,0.00000,0.00000
0.00000,817.80000,748.70000,836.50000,29.96000,243.48000,1080.30000,1130.61000,1161.63000,1085.45000,2.19000,12.67000,55.82000,108.09000,1149.10000,213.40000,1011.02000,1036.11000,1004.30000,1038.71000,1.99000,55.52000,103.01000,1090.10000,45.53000,49.61000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.99000,0.00000,0.00000,-1.70000,0.00000,0.00000,0.00000
0.00000,817.80000,748.80000,836.60000,29.96000,244.00000,1081.57000,1129.70000,1160.55000,1088.72000,2.18000,12.54000,55.84000,108.16000,1145.10000,213.93000,1011.00000,1034.45000,1006.75000,1041.18000,2.00000,55.51000,103.05000,1088.30000,45.59000,49.70000,0.00000,0.00000,0.00000,0.01000,26.00000,1.00000,0.00000,0.00000,-9.11000,0.00000,0.00000,0.00000
0.00000,817.80000,749.00000,836.80000,29.96000,244.48000,1083.62000,1128.42000,1162.17000,1089.67000,2.16000,12.61000,55.79000,108.20000,1150.50000,214.48000,1011.87000,1032.91000,1006.47000,1042.45000,1.99000,55.56000,103.10000,1095.10000,45.72000,49.54000,0.00000,0.00000,0.00000,0.00000,26.00000,0.98000,-0.01000,0.00000,-15.70000,0.00000,0.00000,0.00000
0.00000,817.80000,749.00000,836.80000,29.96000,244.97000,1083.00000,1128.82000,1161.87000,1090.62000,2.16000,12.55000,55.92000,108.21000,1150.50000,215.05000,1013.58000,1031.00000,1006.61000,1039.19000,1.99000,55.58000,103.14000,1095.40000,45.58000,49.44000,0.00000,0.00000,0.00000,0.00000,26.00000,0.97000,-0.02000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,817.80000,749.00000,836.80000,29.96000,245.49000,1083.89000,1128.69000,1162.04000,1090.70000,2.20000,12.53000,55.94000,108.19000,1156.40000,215.55000,1014.41000,1030.33000,1007.42000,1037.02000,1.98000,55.64000,103.12000,1098.20000,45.43000,49.44000,0.00000,0.00000,0.00000,0.00000,26.00000,0.97000,-0.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,817.80000,749.00000,836.80000,29.96000,245.85000,1082.79000,1129.29000,1161.54000,1090.15000,2.20000,12.61000,56.01000,108.20000,1158.90000,216.04000,1013.50000,1031.24000,1009.76000,1035.25000,1.95000,55.71000,103.16000,1102.30000,45.08000,49.66000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.97000,-0.03000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,817.80000,748.20000,836.00000,29.96000,246.32000,1083.15000,1130.42000,1161.66000,1089.62000,2.21000,12.47000,56.01000,108.31000,1156.90000,216.63000,1014.89000,1032.61000,1010.45000,1035.43000,1.97000,55.70000,103.22000,1096.60000,45.10000,49.70000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.96000,-0.04000,0.00000,-8.26000,0.00000,0.00000,0.00000
0.00000,817.80000,748.00000,835.80000,29.96000,246.79000,1085.77000,1131.13000,1162.52000,1088.88000,2.24000,12.52000,55.95000,108.31000,1157.40000,217.15000,1019.10000,1032.32000,1011.69000,1037.24000,1.99000,55.68000,103.22000,1100.50000,45.15000,49.33000,0.00000,0.00000,0.01000,-0.00000,26.00000,0.96000,-0.03000,0.00000,-9.72000,0.00000,0.00000,0.00000
0.00000,817.80000,747.80000,835.60000,29.96000,247.23000,1087.03000,1131.05000,1162.68000,1088.97000,2.22000,12.56000,56.09000,108.27000,1157.20000,217.68000,1021.32000,1031.12000,1011.76000,1036.58000,1.97000,55.69000,103.26000,1099.10000,45.06000,49.35000,0.00000,0.00000,0.00000,0.00000,26.00000,0.96000,-0.03000,0.00000,-15.72000,0.00000,0.00000,0.00000
0.00000,817.80000,747.80000,835.60000,29.96000,247.75000,1086.96000,1132.49000,1164.20000,1090.06000,2.18000,12.44000,56.06000,108.37000,1160.90000,218.22000,1022.81000,1030.93000,1010.69000,1038.28000,1.96000,55.65000,103.32000,1097.20000,45.05000,49.43000,0.00000,0.00000,0.00000,-0.01000,26.00000,0.96000,-0.04000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,816.80000,747.70000,835.50000,29.96000,248.13000,1088.18000,1132.64000,1165.46000,1091.25000,2.16000,12.51000,56.01000,108.38000,1161.80000,218.73000,1024.40000,1032.11000,1011.01000,1039.95000,1.95000,55.65000,103.32000,1097.20000,44.99000,49.48000,0.00000,0.00000,-0.00000,-0.01000,26.00000,0.96000,-0.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,816.80000,747.60000,835.40000,29.96000,248.57000,1090.81000,1133.21000,1164.34000,1091.81000,2.18000,12.56000,56.18000,108.36000,1168.80000,219.23000,1024.39000,1033.51000,1012.07000,1043.29000,1.95000,55.63000,103.33000,1098.30000,44.97000,49.52000,0.00000,0.00000,-0.00000,-0.00000,26.00000,0.96000,-0.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,817.80000,748.40000,836.20000,29.96000,248.93000,1090.91000,1134.67000,1163.12000,1092.57000,2.19000,12.39000,56.30000,108.47000,1168.90000,219.74000,1024.49000,1034.92000,1013.23000,1042.99000,1.96000,55.71000,103.41000,1102.30000,44.90000,49.54000,0.00000,0.00000,0.01000,0.01000,26.00000,0.96000,-0.02000,0.00000,-8.45000,0.00000,0.00000,0.00000
0.00000,816.80000,748.40000,836.20000,29.96000,249.41000,1090.51000,1134.78000,1163.13000,1093.32000,2.20000,12.39000,56.29000,108.44000,1170.50000,220.26000,1023.07000,1035.04000,1013.57000,1041.24000,1.97000,55.77000,103.38000,1107.10000,44.90000,49.48000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.96000,-0.01000,0.00000,-10.41000,-3.90000,0.00000,0.00000
0.00000,816.80000,748.10000,835.90000,29.96000,249.82000,1091.50000,1134.09000,1162.71000,1095.69000,2.18000,12.48000,56.09000,108.54000,1163.30000,220.73000,1019.79000,1035.03000,1012.26000,1039.87000,2.04000,55.80000,103.45000,1105.20000,44.75000,49.40000,0.00000,0.00000,0.00000,0.01000,26.00000,0.94000,-0.01000,0.00000,-15.76000,0.00000,0.00000,0.00000
0.00000,816.80000,748.10000,835.90000,29.96000,250.23000,1089.77000,1132.82000,1163.62000,1096.50000,2.14000,12.48000,56.11000,108.49000,1156.80000,221.23000,1016.46000,1034.95000,1013.83000,1041.20000,2.09000,55.74000,103.49000,1103.60000,44.61000,49.56000,0.00000,0.00000,-0.00000,-0.01000,26.00000,0.96000,-0.01000,0.00000,-7.62000,0.00000,0.00000,0.00000
0.00000,817.80000,748.20000,836.00000,29.96000,250.63000,1089.55000,1132.64000,1164.12000,1097.45000,2.16000,12.53000,55.91000,108.53000,1150.10000,221.72000,1014.10000,1035.28000,1014.21000,1041.29000,2.03000,55.74000,103.47000,1102.70000,44.63000,49.49000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.96000,-0.02000,0.00000,-0.36000,0.00000,0.00000,0.00000
0.00000,816.80000,748.20000,836.00000,29.96000,251.12000,1089.08000,1134.89000,1165.54000,1097.48000,2.10000,12.63000,55.82000,108.59000,1151.80000,222.24000,1015.07000,1036.61000,1016.07000,1040.41000,2.02000,55.62000,103.54000,1097.50000,44.50000,49.71000,0.00000,0.00000,0.00000,0.00000,26.00000,0.96000,-0.03000,0.00000,-7.23000,0.00000,0.00000,0.00000
0.00000,817.80000,747.00000,834.80000,29.96000,251.54000,1088.28000,1134.37000,1166.09000,1097.70000,2.08000,12.54000,55.92000,108.66000,1153.70000,222.78000,1015.90000,1037.10000,1016.83000,1042.79000,2.22000,55.52000,103.56000,1094.70000,44.48000,49.81000,0.00000,0.00000,0.00000,0.00000,26.00000,0.97000,-0.02000,0.00000,-0.44000,0.00000,0.00000,0.00000
0.00000,816.80000,747.40000,835.20000,29.96000,251.89000,1086.70000,1133.34000,1166.91000,1096.87000,2.02000,12.55000,55.93000,108.64000,1158.40000,223.22000,1016.98000,1038.50000,1016.49000,1043.15000,2.12000,55.55000,103.57000,1094.40000,44.50000,49.72000,0.00000,0.00000,0.00000,0.00000,26.00000,0.96000,-0.03000,0.00000,-9.06000,0.00000,0.00000,0.00000
0.00000,817.80000,747.70000,835.50000,29.96000,252.40000,1088.06000,1132.95000,1167.48000,1095.32000,2.06000,12.61000,56.03000,108.65000,1157.80000,223.69000,1018.20000,1039.85000,1015.13000,1042.00000,2.02000,55.61000,103.62000,1100.90000,44.40000,49.64000,0.00000,0.00000,-0.01000,-0.00000,26.00000,0.94000,-0.03000,0.00000,-8.15000,0.00000,0.00000,0.00000
0.00000,816.80000,747.70000,835.50000,29.96000,252.81000,1088.99000,1133.70000,1167.67000,1095.91000,2.09000,12.46000,56.07000,108.75000,1163.30000,224.20000,1015.56000,1040.18000,1014.75000,1044.66000,1.99000,55.61000,103.67000,1097.50000,44.46000,49.37000,0.00000,0.00000,0.01000,0.01000,26.00000,0.94000,-0.04000,0.00000,-11.97000,0.00000,0.00000,0.00000
0.00000,816.80000,747.60000,835.40000,29.96000,253.19000,1089.86000,1132.39000,1168.98000,1095.17000,2.13000,12.51000,55.97000,108.73000,1160.00000,224.62000,1014.59000,1042.72000,1013.54000,1049.03000,1.98000,55.62000,103.66000,1097.30000,44.36000,49.29000,0.00000,0.00000,0.00000,0.00000,26.00000,0.96000,-0.05000,0.00000,-14.26000,0.00000,0.00000,0.00000
0.00000,816.80000,747.80000,835.60000,29.96000,253.63000,1091.81000,1132.87000,1167.63000,1094.25000,2.12000,12.61000,56.02000,108.76000,1160.80000,225.12000,1015.17000,1045.43000,1013.18000,1049.55000,2.01000,55.53000,103.69000,1097.20000,44.47000,49.15000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.94000,-0.05000,0.00000,-11.75000,0.00000,0.00000,0.00000
0.00000,816.80000,744.30000,832.20000,29.96000,254.04000,1091.52000,1134.22000,1166.33000,1096.34000,2.11000,12.49000,55.98000,108.86000,1158.20000,225.60000,1016.88000,1044.77000,1013.98000,1047.14000,2.01000,55.59000,103.78000,1101.10000,44.45000,49.15000,0.00000,0.00000,-0.01000,0.00000,26.00000,0.96000,-0.05000,0.00000,-15.58000,0.00000,0.00000,0.00000
0.00000,816.80000,748.40000,836.20000,29.96000,254.45000,1092.77000,1136.14000,1164.61000,1096.00000,2.09000,12.54000,55.95000,108.83000,1162.70000,226.09000,1017.09000,1044.95000,1015.25000,1044.47000,2.06000,55.60000,103.77000,1101.60000,44.56000,49.11000,0.00000,0.00000,0.00000,0.00000,26.00000,0.96000,-0.05000,0.00000,-9.28000,0.00000,0.00000,0.00000
0.00000,816.80000,748.00000,835.80000,29.96000,254.86000,1092.38000,1136.10000,1162.30000,1094.41000,2.12000,12.62000,56.03000,108.86000,1163.00000,226.53000,1018.16000,1047.43000,1013.61000,1043.14000,2.07000,55.62000,103.80000,1101.10000,44.46000,49.32000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.97000,-0.05000,0.00000,-15.63000,0.00000,0.00000,0.00000
0.00000,816.80000,747.90000,835.70000,29.96000,255.27000,1091.40000,1136.85000,1163.64000,1093.85000,2.18000,12.49000,55.99000,108.97000,1159.30000,226.99000,1019.19000,1048.96000,1010.08000,1042.81000,2.06000,55.56000,103.87000,1095.60000,44.56000,49.57000,0.00000,0.00000,0.00000,0.01000,26.00000,0.98000,-0.05000,0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,816.80000,747.90000,835.70000,29.96000,255.68000,1090.51000,1136.75000,1164.97000,1094.69000,2.18000,12.56000,55.87000,108.93000,1154.90000,227.45000,1020.46000,1047.89000,1010.37000,1043.36000,2.06000,55.57000,103.87000,1100.10000,44.60000,49.35000,0.00000,0.00000,0.00000,-0.00000,26.00000,0.99000,-0.05000,0.00000,-14.01000,0.00000,0.00000,0.00000
