#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,824.8,747.7,835.5,-3.1000000000000227,3.0,29.77,120.55,124.575,1055.74,1081.22,1029.66,1038.07,3.07,70.57,81.05,1083.8,21.49,24.0,0.0,179.9,67.5,NaN,0.0,-0.0,47.9504089,-97.171814,3.1,-0.03,24.5,3.65,-0.09,0.0,45.489999999999995,86.7,28.1,NaN,5.15,0.0,NaN,NaN
0.0,823.8,747.8,835.6,-2.8999999999999773,3.0,29.77,120.55,124.575,1056.45,1081.71,1028.21,1039.86,3.09,70.4,81.07,1087.9,21.47,24.0,0.0,179.9,67.5,NaN,0.0,-0.0,47.9504089,-97.171814,3.1,-0.01,24.5,3.67,-0.07,0.0,45.47,86.7,28.1,NaN,-10.41,0.0,NaN,NaN
0.0,822.8,747.8,835.6,-3.0,3.1,29.77,120.55,124.575,1055.98,1082.49,1026.4,1038.78,3.08,70.5,81.1,1091.0,21.47,24.0,0.0,179.9,67.5,NaN,0.0,0.02,47.9504089,-97.171814,3.1,-0.02,24.5,3.66,-0.05,0.0,45.47,86.7,28.1,NaN,-26.56,0.0,NaN,NaN
0.0,823.8,747.8,835.6,-2.3999999999999773,3.0,29.77,120.55,124.575,1056.28,1082.54,1028.37,1039.54,3.08,70.53,81.16,1088.9,21.46,24.0,0.0,179.9,67.5,NaN,0.0,-0.04,47.9504089,-97.171814,3.1,-0.02,24.5,3.68,-0.03,0.0,45.46,86.7,28.1,NaN,-15.52,0.0,NaN,NaN
0.0,823.8,747.8,835.6,-2.2999999999999545,3.0,29.77,120.55,124.575,1056.24,1084.75,1029.89,1039.81,3.09,70.41,81.21,1086.7,21.46,24.0,0.0,179.9,67.5,NaN,0.0,0.02,47.9504089,-97.171814,3.1,-0.01,24.5,3.7,-0.07,0.0,45.46,86.7,28.1,NaN,-1.01,0.0,NaN,NaN
0.0,823.8,747.9,835.7,0.6000000000000227,3.0,29.77,120.55,124.575,1056.68,1086.9,1031.91,1041.06,3.09,70.32,81.28,1086.8,21.45,24.0,0.0,179.9,67.5,NaN,0.0,-0.02,47.9504089,-97.171814,3.1,0.0,24.5,3.67,-0.04,0.0,45.45,86.7,28.1,NaN,-0.03,3.9,NaN,NaN
0.0,823.8,747.7,835.5,0.2999999999999545,3.0,29.77,120.55,124.575,1058.23,1086.81,1032.71,1041.79,3.09,70.35,81.32,1084.9,21.44,24.0,0.0,179.9,67.5,NaN,0.0,0.0,47.9504089,-97.171814,3.1,-0.02,24.2,3.65,-0.05,0.0,45.44,86.7,28.1,NaN,-0.42,0.0,NaN,NaN
0.0,823.8,748.1,835.9,0.6000000000000227,2.9,29.77,120.55,124.575,1060.0,1085.16,1031.21,1041.73,3.09,70.46,81.36,1088.5,21.44,24.0,0.0,179.9,67.5,NaN,0.0,-0.01,47.9504089,-97.171814,3.1,0.01,24.5,3.64,-0.04,0.0,45.44,86.7,28.1,NaN,-5.63,0.0,NaN,NaN
0.0,824.8,748.2,836.0,0.7000000000000455,3.0,29.77,120.55,124.575,1060.85,1084.27,1030.68,1041.92,3.08,70.44,81.4,1086.8,21.44,24.0,0.0,179.9,67.5,NaN,0.0,-0.01,47.9504089,-97.171814,3.1,0.0,24.5,3.64,-0.03,0.0,45.44,86.7,28.1,NaN,-0.55,0.0,NaN,NaN
0.0,823.8,748.3,836.1,0.8999999999999773,3.0,29.77,120.55,124.575,1059.46,1085.0,1030.43,1042.43,3.1,70.51,81.44,1085.9,21.43,24.0,0.0,179.9,67.5,NaN,0.0,0.03,47.9504089,-97.171814,3.1,-0.05,24.2,3.6,-0.04,0.0,45.43,86.7,28.1,NaN,-23.76,3.9,NaN,NaN
0.0,823.8,748.4,836.2,0.7000000000000455,3.0,29.77,120.55,124.575,1058.43,1085.44,1030.54,1042.47,3.11,70.44,81.48,1084.3,21.45,24.0,0.0,179.9,67.5,NaN,0.0,-0.0,47.9504089,-97.171814,3.1,-0.01,24.2,3.61,-0.03,0.0,45.45,86.7,28.1,NaN,-13.58,3.9,NaN,NaN
0.0,823.8,748.4,836.2,0.6000000000000227,3.0,29.77,120.55,124.575,1056.9,1085.41,1029.39,1041.31,3.11,70.43,81.53,1089.4,21.45,24.0,0.0,179.9,67.5,NaN,0.0,-0.0,47.9504089,-97.171814,3.1,-0.02,24.2,3.61,-0.03,0.0,45.45,86.7,28.1,NaN,1.76,0.0,NaN,NaN
0.0,823.8,748.8,836.6,1.0,2.9,29.77,120.55,124.575,1055.99,1084.16,1028.61,1041.83,3.11,70.47,81.58,1089.4,21.49,24.0,0.0,179.9,67.5,NaN,0.0,0.0,47.9504089,-97.171814,3.1,-0.02,24.2,3.61,-0.03,0.0,45.489999999999995,86.7,28.1,NaN,0.08,3.9,NaN,NaN
0.0,824.8,745.2,833.1,-2.5,2.9,29.77,120.55,124.575,1053.81,1084.52,1028.98,1042.43,3.08,70.34,81.64,1088.4,21.46,24.0,0.0,179.9,978.5,54.0,0.0,-0.0,47.9504089,-97.1718216,3.1,0.0,24.2,3.63,-0.03,0.0,45.46,86.7,28.1,59.0,4.95,3.9,NaN,NaN
0.0,823.8,745.1,833.0,-2.6000000000000227,2.9,29.77,120.55,124.575,1051.91,1084.72,1030.31,1043.74,3.07,70.25,81.69,1092.6,21.47,24.0,0.0,179.9,981.0,54.0,0.0,0.02,47.9504089,-97.1718216,3.1,-0.03,24.2,3.59,-0.03,0.0,45.47,86.7,28.1,59.0,-14.66,3.9,NaN,NaN
0.0,822.8,744.5,832.3,-3.400000000000091,2.9,29.77,120.55,124.575,1054.0,1085.72,1031.4,1044.71,3.07,70.2,81.74,1088.0,21.43,24.0,0.0,179.9,984.0,54.0,0.0,0.01,47.9504089,-97.1718216,3.1,-0.02,24.2,3.6,-0.01,0.0,45.43,86.7,28.1,59.0,-30.93,3.9,NaN,NaN
0.0,822.8,744.4,832.2,-3.2999999999999545,2.8,29.77,120.55,124.575,1056.52,1087.06,1031.39,1045.02,3.07,70.29,81.78,1093.8,21.47,24.0,0.0,179.9,987.0,54.0,0.0,0.0,47.9504089,-97.1718216,3.1,0.0,24.2,3.61,-0.01,0.0,45.47,86.7,28.1,59.0,-34.11,3.9,NaN,NaN
0.0,821.8,744.2,832.0,-3.8999999999999773,2.9,29.77,120.55,124.575,1057.17,1088.72,1031.96,1044.22,3.07,70.43,81.8,1091.1,21.46,24.0,0.0,179.9,990.0,54.0,0.0,-0.02,47.9504089,-97.1718216,3.1,0.0,24.2,3.6,-0.01,0.0,45.46,86.7,28.1,60.0,-32.14,3.9,NaN,NaN
0.0,822.8,744.3,832.1,-3.8999999999999773,2.9,29.77,120.55,124.575,1058.45,1091.01,1033.16,1043.98,3.07,70.35,81.86,1089.0,21.47,24.0,0.0,179.9,988.5,54.0,0.0,0.01,47.9504089,-97.1718216,3.1,-0.02,24.2,3.57,0.0,0.0,45.47,86.7,28.1,59.0,-16.14,3.9,NaN,NaN
0.0,822.8,746.6,834.4,-1.7000000000000455,2.9,29.77,120.55,124.575,1057.96,1089.46,1034.5,1044.08,3.06,70.24,81.94,1091.0,21.46,24.0,0.0,179.9,990.0,54.0,0.0,0.0,47.9504089,-97.1718216,3.1,-0.02,24.2,3.56,0.0,0.0,45.46,86.7,28.1,59.0,-2.2,3.9,NaN,NaN
0.0,823.8,746.8,834.6,-1.6000000000000227,2.9,29.77,120.55,124.575,1060.09,1088.95,1036.11,1043.81,3.06,70.26,81.99,1090.2,21.44,24.0,0.0,179.9,992.5,54.0,0.0,0.0,47.9504089,-97.1718292,3.1,0.01,24.2,3.56,0.0,0.0,45.44,86.7,28.1,59.0,2.3,3.9,NaN,NaN
0.0,824.8,746.8,834.6,-1.6000000000000227,2.9,29.77,120.55,124.575,1062.09,1087.61,1039.52,1043.29,3.05,70.37,82.03,1088.3,21.41,24.0,0.0,179.9,117.0,46.0,0.0,-0.01,47.9504089,-97.1718292,3.1,0.02,24.2,3.57,-0.01,0.0,45.41,86.7,28.1,52.0,27.19,3.9,NaN,NaN
0.0,823.8,747.3,835.1,-1.5,2.8,29.77,120.55,124.575,1063.6,1088.96,1043.18,1044.54,3.07,70.46,82.07,1088.9,21.42,24.0,0.0,179.9,98.5,46.0,0.0,0.02,47.9504089,-97.1718216,3.1,0.03,24.2,3.56,-0.01,0.0,45.42,86.7,28.1,52.0,2.31,3.9,NaN,NaN
0.0,823.8,748.2,836.0,2.8999999999999773,2.9,29.77,120.55,124.575,1063.85,1089.78,1042.26,1043.38,3.07,70.33,82.1,1095.3,21.43,24.0,0.0,179.9,90.5,46.0,0.0,-0.02,47.9504051,-97.1718216,3.1,-0.01,24.2,3.55,0.01,0.0,45.43,86.7,28.1,53.0,-14.76,27.6,NaN,NaN
0.0,822.8,747.9,835.7,2.7000000000000455,2.8,29.77,120.55,124.575,1062.48,1091.41,1041.85,1042.97,3.09,70.21,82.14,1089.4,21.4,24.0,0.0,179.9,86.0,46.0,0.0,0.0,47.9504089,-97.1718216,3.1,-0.02,24.2,3.47,0.01,0.0,45.4,86.7,28.1,52.0,-30.1,3.9,NaN,NaN
0.0,822.8,744.6,832.4,0.10000000000002274,2.8,29.77,120.55,124.575,1061.4,1092.13,1041.48,1043.56,3.1,70.3,82.21,1089.4,21.4,24.0,0.0,179.9,82.5,46.0,0.0,0.01,47.9504089,-97.1718216,3.1,0.01,24.2,3.55,0.01,0.0,45.4,86.7,28.1,52.0,-10.07,3.9,NaN,NaN
0.0,822.8,744.5,832.3,0.09999999999990905,2.9,29.77,120.55,124.575,1062.47,1093.16,1039.73,1044.78,3.07,70.69,82.26,1087.8,21.42,24.0,0.0,179.9,80.0,46.0,0.0,0.01,47.9504089,-97.1718216,3.1,-0.02,24.2,3.52,0.02,0.0,45.42,86.7,28.1,52.0,-8.17,3.9,NaN,NaN
4.0,823.8,752.6,840.4,8.399999999999977,2.9,29.77,120.55,124.575,1062.39,1095.54,1039.68,1044.88,3.08,70.57,82.3,1087.1,21.42,24.0,0.0,179.9,127.0,63.0,0.0,-0.02,47.9503975,-97.1718063,3.1,-0.01,24.2,3.53,0.02,0.0,45.42,86.7,28.1,65.0,3.23,-3.9,NaN,NaN
4.0,823.8,752.9,840.7,8.600000000000023,2.9,29.77,120.55,124.575,1062.16,1095.78,1040.0,1043.52,3.07,70.43,82.33,1085.9,21.44,24.0,0.0,179.9,125.5,62.0,0.0,0.02,47.9503975,-97.1718063,3.1,-0.0,24.2,3.53,0.01,0.0,45.44,86.7,28.1,64.0,15.29,-3.9,NaN,NaN
4.0,823.8,752.8,840.6,6.2000000000000455,2.9,29.77,120.55,124.575,1060.23,1094.26,1039.52,1043.99,3.06,70.43,82.37,1083.4,21.44,24.0,0.0,179.9,124.0,61.0,0.0,-0.03,47.9503975,-97.1718063,3.1,0.01,24.2,3.5,0.03,0.0,45.44,86.7,28.1,63.0,1.83,-3.9,NaN,NaN
5.0,822.8,753.9,841.7,7.100000000000023,2.8,29.77,120.55,124.575,1060.02,1092.16,1039.75,1044.21,3.08,70.72,82.42,1082.4,21.43,24.0,0.0,179.9,121.0,61.0,0.0,0.0,47.9503975,-97.1718063,3.1,-0.02,24.2,3.49,0.01,0.0,45.43,86.7,28.1,62.0,-13.95,0.0,NaN,NaN
2.0,822.8,750.3,838.1,3.5,2.8,29.77,120.55,124.575,1059.59,1091.22,1042.22,1043.82,3.1,70.82,82.45,1082.4,21.43,24.0,0.0,179.9,119.0,58.0,0.0,-0.0,47.9504051,-97.1718216,3.1,-0.02,24.2,3.5,0.01,0.0,45.43,86.7,28.1,60.0,-30.9,-3.9,NaN,NaN
1.0,823.8,749.9,837.7,2.6000000000000227,2.8,29.77,120.55,124.575,1058.21,1090.74,1041.47,1043.5,3.07,70.66,82.5,1083.4,21.43,24.0,0.0,179.9,118.0,58.0,0.0,0.0,47.9504051,-97.1718216,3.1,-0.04,24.2,3.49,0.0,0.0,45.43,86.7,28.1,60.0,2.84,3.9,NaN,NaN
1.0,823.8,749.6,837.4,1.3999999999999773,2.8,29.77,120.55,124.575,1056.28,1093.52,1041.32,1042.97,3.06,70.58,82.55,1082.9,21.43,24.0,0.0,179.9,118.5,56.0,0.0,-0.0,47.9504051,-97.1718216,3.1,-0.03,24.2,3.48,0.02,0.0,45.43,86.7,28.1,59.0,9.51,-3.9,NaN,NaN
1.0,822.8,749.4,837.2,1.5,2.7,29.77,120.55,124.575,1056.09,1096.86,1040.01,1043.23,3.08,70.61,82.6,1084.3,21.42,24.0,0.0,179.9,118.0,56.0,0.0,0.01,47.9504051,-97.1718292,3.1,0.01,24.2,3.48,0.02,0.0,45.42,86.7,28.1,59.0,-16.14,0.0,NaN,NaN
0.0,822.8,748.9,836.7,4.300000000000068,2.8,29.77,120.55,124.575,1057.31,1094.57,1039.47,1044.05,3.07,70.62,82.64,1087.4,21.4,24.0,0.0,179.9,118.0,56.0,0.0,0.0,47.9504051,-97.1718292,3.1,0.01,24.2,3.48,0.02,0.0,45.4,86.7,28.1,59.0,-29.65,0.0,NaN,NaN
0.0,823.8,748.0,835.8,3.5,2.8,29.77,120.55,124.575,1058.75,1093.1,1039.51,1043.41,3.08,70.59,82.71,1085.9,21.4,24.0,0.0,179.9,115.5,56.0,0.0,-0.01,47.9504089,-97.1718292,3.1,0.01,24.2,3.49,0.01,0.0,45.4,86.7,28.1,59.0,-2.28,3.9,NaN,NaN
4.0,824.8,752.6,840.4,0.0,2.9,29.77,120.55,124.575,1061.35,1092.9,1040.44,1044.13,3.07,70.62,82.75,1077.7,21.39,24.0,0.0,179.9,114.0,54.0,0.0,0.0,47.9504013,-97.171814,3.1,0.02,24.5,3.5,0.02,0.0,45.39,86.7,28.1,57.0,26.88,3.9,NaN,NaN
4.0,824.8,752.7,840.5,-0.20000000000004547,2.7,29.77,120.55,124.575,1063.95,1094.1,1041.9,1045.38,3.07,70.7,82.79,1090.6,21.42,24.0,0.0,179.9,114.0,54.0,0.0,-0.0,47.9504013,-97.171814,3.1,-0.01,24.2,3.5,0.01,0.0,45.42,86.7,28.1,57.0,20.41,0.0,NaN,NaN
4.0,823.8,753.1,840.9,0.2999999999999545,2.8,29.77,120.55,124.575,1064.7,1094.95,1041.89,1046.57,3.06,70.78,82.83,1094.3,21.42,24.0,0.0,179.9,114.0,54.0,0.0,-0.01,47.9503975,-97.1718063,3.1,0.0,24.2,3.52,0.01,0.0,45.42,86.7,28.1,57.0,-8.82,-3.9,NaN,NaN
5.0,823.8,753.3,841.1,-0.6000000000000227,2.8,29.77,120.55,124.575,1064.05,1093.72,1041.47,1046.19,3.06,70.83,82.86,1094.8,21.42,24.0,0.0,179.9,114.0,54.0,0.0,0.02,47.9503975,-97.1718063,3.1,-0.03,24.2,3.5,0.02,0.0,45.42,86.7,28.1,57.0,-21.33,0.0,NaN,NaN
5.0,824.8,753.8,841.6,3.5,2.8,29.77,120.55,124.575,1064.69,1095.08,1041.45,1046.04,3.06,70.66,82.94,1093.2,21.37,24.0,0.0,179.9,114.5,54.0,0.0,-0.03,47.9503975,-97.1718063,3.1,0.02,24.2,3.55,0.0,0.0,45.370000000000005,86.7,28.1,57.0,-1.83,-3.9,NaN,NaN
5.0,823.8,754.0,841.8,4.099999999999909,2.7,29.77,120.55,124.575,1065.21,1097.59,1041.11,1045.01,3.07,70.49,82.99,1091.9,21.39,24.0,0.0,179.9,112.5,55.0,0.0,0.01,47.9503975,-97.1718063,3.1,0.01,24.2,3.53,0.0,0.0,45.39,86.7,28.1,57.0,-17.96,0.0,NaN,NaN
1.0,823.8,749.8,837.6,0.20000000000004547,2.7,29.77,120.55,124.575,1064.66,1098.28,1041.35,1044.84,3.07,70.7,83.06,1096.3,21.39,24.0,0.0,179.9,111.0,53.0,0.0,-0.02,47.9504013,-97.1718216,3.1,0.02,24.2,3.54,0.01,0.0,45.39,86.7,28.1,56.0,-18.76,-3.9,NaN,NaN
1.0,822.8,749.6,837.4,0.1999999999999318,2.7,29.77,120.55,124.575,1063.01,1097.09,1041.77,1046.28,3.08,70.63,83.08,1091.3,21.39,24.0,0.0,179.9,110.0,52.0,0.0,-0.02,47.9504013,-97.1718216,3.1,0.0,24.2,3.55,0.02,0.0,45.39,86.7,28.1,55.0,-30.77,-3.9,NaN,NaN
1.0,822.8,749.4,837.3,0.599999999999909,2.8,29.77,120.55,124.575,1062.56,1095.4,1043.05,1046.96,3.08,70.54,83.14,1089.6,21.42,24.0,0.0,179.9,110.0,52.0,0.0,-0.0,47.9504013,-97.1718216,3.1,0.02,24.2,3.55,0.0,0.0,45.42,86.7,28.1,55.0,-34.21,-7.9,NaN,NaN
0.0,823.8,749.0,836.9,1.1000000000000227,2.8,29.77,120.55,124.575,1064.34,1095.71,1042.36,1047.13,3.09,70.68,83.2,1087.4,21.43,24.0,0.0,179.9,110.5,52.0,0.0,0.01,47.9504051,-97.1718216,3.1,0.02,24.2,3.54,0.0,0.0,45.43,86.7,28.1,55.0,-5.92,0.0,NaN,NaN
0.0,823.8,748.8,836.6,-3.7999999999999545,2.8,29.77,120.55,124.575,1064.67,1094.08,1042.74,1047.91,3.09,70.53,83.27,1090.6,21.45,24.0,0.0,179.9,111.0,53.0,0.0,-0.0,47.9504013,-97.1718216,3.1,0.03,24.2,3.53,0.02,0.0,45.45,86.7,28.1,56.0,7.54,7.9,NaN,NaN
0.0,824.8,748.3,836.1,-4.399999999999977,2.7,29.77,120.55,124.575,1064.45,1092.03,1043.91,1047.63,3.11,70.64,83.32,1090.1,21.46,24.0,0.0,179.9,109.0,53.0,0.0,0.0,47.9504051,-97.1718216,3.1,0.01,24.2,3.52,0.01,0.0,45.46,86.7,28.1,56.0,29.99,3.9,NaN,NaN
1.0,824.8,749.6,837.5,-3.3999999999999773,2.7,29.77,120.55,124.575,1065.84,1093.38,1041.67,1049.46,3.1,70.74,83.38,1089.1,21.44,24.0,0.0,179.9,108.0,52.0,0.0,-0.0,47.9504051,-97.1718216,3.1,-0.02,24.2,3.48,0.01,0.0,45.44,86.7,28.1,54.0,11.41,0.0,NaN,NaN
1.0,823.8,749.5,837.4,-3.7000000000000455,2.7,29.77,120.55,124.575,1067.83,1092.16,1041.04,1050.07,3.08,70.65,83.42,1089.3,21.43,24.0,0.0,179.9,108.0,52.0,0.0,0.01,47.9504051,-97.1718216,3.1,-0.03,24.2,3.48,0.02,0.0,45.43,86.7,28.1,54.0,-5.44,0.0,NaN,NaN
1.0,823.8,749.7,837.5,-4.100000000000023,2.7,29.77,120.55,124.575,1069.26,1087.79,1042.43,1050.86,3.09,70.63,83.44,1092.7,21.41,24.0,0.0,179.9,108.5,52.0,0.0,0.0,47.9504051,-97.1718216,3.1,-0.02,24.2,3.48,0.03,0.0,45.41,86.7,28.1,54.0,-13.49,0.0,NaN,NaN
1.0,822.8,749.6,837.4,-4.399999999999977,2.7,29.77,120.55,124.575,1068.84,1086.79,1042.81,1050.52,3.08,70.68,83.53,1087.0,21.42,24.0,0.0,179.9,109.0,52.0,0.0,0.01,47.9504051,-97.1718216,3.1,-0.03,24.2,3.46,0.02,0.0,45.42,86.7,28.1,54.0,-31.58,-3.9,NaN,NaN
1.0,822.8,749.6,837.4,-0.20000000000004547,2.7,29.77,120.55,124.575,1071.23,1084.94,1042.71,1050.55,3.08,70.73,83.58,1088.3,21.39,24.0,0.0,179.9,109.5,52.0,0.0,-0.0,47.9504051,-97.1718216,3.1,-0.02,24.2,3.48,0.02,0.0,45.39,86.7,28.1,55.0,-32.9,0.0,NaN,NaN
1.0,824.8,749.7,837.5,0.10000000000002274,2.7,29.77,120.55,124.575,1071.2,1084.51,1040.69,1050.22,3.08,70.66,83.65,1088.7,21.4,24.0,0.0,179.9,107.5,52.0,0.0,0.01,47.9504013,-97.1718216,3.1,0.01,24.2,3.5,0.0,0.0,45.4,86.7,28.1,55.0,-4.1,-3.9,NaN,NaN
3.0,824.8,752.2,840.0,2.7000000000000455,2.7,29.77,120.55,124.575,1069.55,1086.12,1039.56,1050.65,3.09,70.55,83.69,1091.6,21.42,24.0,0.0,179.9,106.5,50.0,0.0,-0.02,47.9504013,-97.1718216,3.1,0.04,24.2,3.5,0.01,0.0,45.42,86.7,28.1,53.0,20.46,3.9,NaN,NaN
4.0,823.8,752.5,840.3,3.3999999999999773,2.7,29.77,120.55,124.575,1069.22,1084.65,1040.86,1049.88,3.1,70.63,83.71,1101.7,21.44,24.0,0.0,179.9,107.0,50.0,0.0,0.02,47.9504013,-97.1718216,3.1,-0.01,24.2,3.48,0.01,0.0,45.44,86.7,28.1,54.0,2.07,0.0,NaN,NaN
4.0,822.8,752.5,840.4,3.7999999999999545,2.7,29.77,120.55,124.575,1066.68,1084.57,1041.75,1049.13,3.1,70.72,83.76,1097.8,21.43,24.0,0.0,179.9,107.0,51.0,0.0,0.0,47.9504013,-97.1718216,3.1,-0.0,24.2,3.48,0.0,0.0,45.43,86.7,28.1,54.0,-35.0,-3.9,NaN,NaN
4.0,822.8,752.8,840.6,4.5,2.7,29.77,120.55,124.575,1065.98,1085.45,1040.61,1049.44,3.08,70.5,83.83,1092.4,21.4,24.0,0.0,179.9,107.5,51.0,0.0,0.0,47.9504013,-97.1718216,3.1,0.01,24.2,3.45,0.0,0.0,45.4,86.7,28.1,54.0,-32.32,-3.9,NaN,NaN
4.0,821.8,752.6,840.4,2.8999999999999773,2.7,29.77,120.55,124.575,1065.82,1085.76,1041.99,1050.34,3.06,70.48,83.88,1095.7,21.38,24.0,0.0,179.9,70.5,44.0,0.0,0.01,47.9504013,-97.1718216,3.1,0.01,24.2,3.46,0.0,0.0,45.379999999999995,86.7,28.1,51.0,-34.78,0.0,NaN,NaN
2.0,822.8,750.6,838.4,1.0,2.7,29.77,120.55,124.575,1067.24,1085.74,1041.25,1048.55,3.07,70.35,83.9,1099.1,21.38,24.0,0.0,179.9,66.0,44.0,0.0,-0.01,47.9504051,-97.1718292,3.1,-0.02,24.2,3.45,0.0,0.0,45.379999999999995,86.7,28.1,50.0,-25.24,3.9,NaN,NaN
0.0,822.8,748.6,836.4,-1.1000000000000227,2.6,29.77,120.55,124.575,1067.48,1087.26,1042.02,1046.54,3.07,70.42,83.97,1097.6,21.39,24.0,0.0,179.9,67.5,42.0,0.0,0.01,47.9504051,-97.1718292,3.1,-0.01,24.2,3.48,0.01,0.0,45.39,86.7,28.1,50.0,-2.29,3.9,NaN,NaN
0.0,823.8,748.5,836.3,-1.1000000000000227,2.7,29.77,120.55,124.575,1066.1,1091.4,1041.99,1047.92,3.08,70.63,84.05,1096.2,21.35,24.0,0.0,179.9,67.5,42.0,0.0,-0.0,47.9504051,-97.1718292,3.1,0.01,24.2,3.49,0.01,0.0,45.35,86.7,28.1,50.0,13.75,0.0,NaN,NaN
