AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,830.20000,749.60000,837.40000,29.82000,278.77000,1018.86000,1046.99000,1131.70000,1030.19000,1.62000,12.23000,50.31000,150.49000,1028.50000,252.85000,1002.36000,1027.29000,1018.04000,1065.68000,1.86000,52.98000,139.01000,1122.50000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.47000,-0.36000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,830.20000,748.80000,836.70000,29.82000,279.08000,1017.65000,1047.35000,1141.13000,1029.80000,1.63000,12.26000,50.24000,150.47000,1039.20000,253.32000,1002.60000,1027.88000,1018.86000,1066.04000,1.87000,52.97000,139.06000,1120.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.02000,33.50000,1.48000,-0.35000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,831.20000,749.00000,836.80000,29.82000,279.36000,1016.39000,1046.58000,1145.12000,1029.97000,1.63000,12.31000,50.16000,150.44000,1041.30000,253.76000,1001.83000,1028.82000,1022.58000,1067.86000,1.88000,52.85000,139.07000,1121.30000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.01000,33.50000,1.47000,-0.36000,0.00000,-1.58000,0.00000,0.00000,0.00000
0.00000,830.20000,748.50000,836.30000,29.82000,279.70000,1017.15000,1044.92000,1142.88000,1033.53000,1.66000,12.26000,50.20000,150.44000,1035.70000,254.28000,1002.39000,1028.89000,1024.28000,1068.09000,1.87000,53.06000,139.03000,1126.80000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.01000,33.50000,1.47000,-0.36000,0.00000,-8.62000,0.00000,0.00000,0.00000
0.00000,832.20000,748.50000,836.30000,29.82000,280.00000,1014.63000,1043.88000,1145.22000,1036.01000,1.67000,12.26000,50.21000,150.45000,1045.10000,254.70000,1002.84000,1030.56000,1023.68000,1065.21000,1.87000,53.18000,139.03000,1131.00000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.01000,33.50000,1.46000,-0.37000,0.00000,16.62000,0.00000,0.00000,0.00000
0.00000,834.20000,748.40000,836.20000,29.82000,280.31000,1011.17000,1042.53000,1141.30000,1036.30000,1.68000,12.21000,50.30000,150.41000,1046.70000,255.19000,1001.56000,1033.72000,1023.27000,1062.57000,1.87000,53.12000,139.06000,1126.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.00000,33.50000,1.46000,-0.37000,0.00000,62.62000,0.00000,0.00000,0.00000
0.00000,838.20000,748.20000,836.10000,29.82000,280.60000,1010.26000,1042.76000,1141.50000,1034.77000,1.66000,12.22000,50.28000,150.45000,1041.70000,255.66000,1001.25000,1035.15000,1023.57000,1063.30000,1.87000,53.14000,139.11000,1131.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.45000,-0.36000,0.00000,129.01000,0.00000,0.00000,0.00000
0.00000,840.20000,749.20000,837.00000,29.82000,280.87000,1012.54000,1043.48000,1139.21000,1033.92000,1.65000,12.18000,50.46000,150.41000,1051.70000,256.01000,1000.70000,1034.19000,1024.67000,1062.00000,1.85000,53.16000,139.12000,1131.50000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.45000,-0.36000,0.00000,128.85000,0.00000,0.00000,0.00000
0.00000,840.20000,749.10000,836.90000,29.82000,281.16000,1015.80000,1044.72000,1124.98000,1035.01000,1.70000,12.20000,50.27000,150.44000,1044.40000,256.47000,998.39000,1033.72000,1026.19000,1063.19000,1.92000,53.05000,139.10000,1123.80000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.47000,-0.36000,0.00000,107.55000,7.90000,0.00000,0.00000
1.00000,838.20000,749.50000,837.30000,29.82000,281.46000,1016.66000,1047.68000,1121.46000,1034.22000,1.69000,12.23000,50.25000,150.40000,1045.10000,256.92000,1000.29000,1035.12000,1027.42000,1063.93000,1.93000,52.92000,139.08000,1117.50000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.47000,-0.36000,0.00000,16.25000,0.00000,0.00000,0.00000
1.00000,841.20000,749.50000,837.30000,29.82000,281.75000,1016.85000,1048.72000,1122.49000,1033.26000,1.69000,12.21000,50.35000,150.38000,1045.20000,257.33000,1000.35000,1036.28000,1028.38000,1067.89000,1.93000,52.86000,139.15000,1121.20000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.45000,-0.35000,0.00000,31.80000,0.00000,0.00000,0.00000
1.00000,842.20000,749.50000,837.30000,29.82000,282.04000,1020.95000,1049.06000,1122.69000,1032.76000,1.74000,12.24000,50.20000,150.39000,1044.90000,257.73000,999.21000,1036.62000,1026.72000,1069.82000,1.89000,53.02000,139.15000,1123.00000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.44000,-0.35000,0.00000,65.75000,0.00000,0.00000,0.00000
1.00000,843.20000,749.60000,837.40000,29.82000,282.34000,1022.70000,1049.60000,1122.08000,1030.83000,1.77000,12.25000,50.28000,150.31000,1039.40000,258.17000,997.57000,1036.31000,1024.86000,1069.55000,1.87000,53.13000,139.14000,1128.80000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.44000,-0.34000,0.00000,31.17000,3.90000,0.00000,0.00000
0.00000,841.20000,748.70000,836.60000,29.82000,282.68000,1022.84000,1049.46000,1130.75000,1030.18000,2.00000,12.26000,50.25000,150.36000,1043.10000,258.63000,998.05000,1035.28000,1024.31000,1066.81000,1.87000,53.15000,139.20000,1127.00000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.50000,1.44000,-0.35000,0.00000,16.11000,0.00000,0.00000,0.00000
0.00000,839.20000,749.00000,836.80000,29.82000,282.94000,1021.65000,1050.26000,1131.62000,1031.08000,1.96000,12.22000,50.26000,150.39000,1038.70000,259.02000,1003.23000,1033.97000,1023.43000,1065.27000,1.86000,53.10000,139.22000,1128.00000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.45000,-0.34000,0.00000,-36.19000,0.00000,0.00000,0.00000
0.00000,840.20000,748.60000,836.40000,29.82000,283.21000,1020.02000,1052.55000,1133.63000,1030.84000,1.86000,12.30000,50.13000,150.34000,1039.40000,259.41000,1004.96000,1033.77000,1021.96000,1062.34000,1.87000,53.11000,139.24000,1126.70000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.47000,-0.34000,0.00000,-20.45000,3.90000,0.00000,0.00000
0.00000,837.20000,748.50000,836.30000,29.82000,283.48000,1020.20000,1055.40000,1128.40000,1032.38000,1.73000,12.26000,50.24000,150.38000,1045.30000,259.86000,1006.09000,1034.68000,1021.37000,1061.05000,1.86000,53.12000,139.25000,1127.80000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.47000,-0.33000,0.00000,-68.51000,3.90000,0.00000,0.00000
0.00000,836.20000,748.50000,836.30000,29.82000,283.76000,1018.46000,1057.03000,1123.24000,1032.85000,1.68000,12.19000,50.42000,150.35000,1053.80000,260.27000,1007.53000,1035.12000,1020.56000,1061.03000,1.87000,53.17000,139.26000,1129.60000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.46000,-0.33000,0.00000,-103.70000,3.90000,0.00000,0.00000
0.00000,835.20000,748.30000,836.10000,29.82000,284.06000,1019.13000,1055.23000,1122.37000,1032.59000,1.67000,12.22000,50.10000,150.37000,1037.80000,260.64000,1007.90000,1036.52000,1021.47000,1061.94000,1.86000,53.08000,139.32000,1122.30000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.46000,-0.33000,0.00000,-88.26000,3.90000,0.00000,0.00000
0.00000,834.20000,749.20000,837.00000,29.82000,284.32000,1020.62000,1053.98000,1129.07000,1033.16000,1.66000,12.26000,50.19000,150.38000,1043.10000,261.06000,1008.65000,1037.87000,1020.38000,1064.52000,1.85000,53.13000,139.36000,1132.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.45000,-0.32000,0.00000,-84.32000,0.00000,0.00000,0.00000
0.00000,834.20000,748.70000,836.60000,29.82000,284.60000,1021.73000,1052.24000,1128.90000,1032.77000,1.65000,12.24000,50.26000,150.36000,1043.70000,261.47000,1009.88000,1039.59000,1020.45000,1062.81000,1.87000,53.03000,139.37000,1123.30000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.47000,-0.32000,0.00000,-64.21000,0.00000,0.00000,0.00000
0.00000,835.20000,749.10000,836.90000,29.82000,284.96000,1021.49000,1053.50000,1125.97000,1033.99000,1.63000,12.20000,50.32000,150.41000,1045.10000,261.93000,1010.79000,1039.37000,1023.22000,1062.56000,1.85000,53.06000,139.33000,1125.10000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.47000,-0.32000,0.00000,-13.45000,0.00000,0.00000,0.00000
0.00000,835.20000,749.10000,836.90000,29.82000,285.19000,1019.85000,1053.42000,1124.59000,1034.12000,1.68000,12.23000,50.33000,150.34000,1053.70000,262.30000,1008.65000,1038.33000,1023.07000,1062.95000,1.84000,53.16000,139.34000,1129.20000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.47000,-0.32000,0.00000,2.83000,0.00000,0.00000,0.00000
0.00000,833.20000,749.00000,836.80000,29.82000,285.47000,1019.55000,1055.35000,1123.69000,1032.51000,1.68000,12.21000,50.30000,150.41000,1045.00000,262.71000,1006.25000,1038.52000,1024.11000,1062.95000,1.82000,53.17000,139.39000,1132.90000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.00000,33.50000,1.47000,-0.32000,0.00000,-30.79000,0.00000,0.00000,0.00000
0.00000,833.20000,749.00000,836.80000,29.82000,285.77000,1019.61000,1054.05000,1128.70000,1032.07000,1.65000,12.22000,50.24000,150.36000,1041.50000,263.12000,1008.29000,1038.18000,1024.67000,1063.07000,1.83000,53.10000,139.44000,1127.70000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.47000,-0.33000,0.00000,-48.75000,0.00000,0.00000,0.00000
0.00000,832.20000,748.00000,835.80000,29.82000,286.06000,1019.85000,1054.88000,1134.17000,1031.96000,1.62000,12.24000,50.19000,150.38000,1043.10000,263.56000,1010.88000,1037.85000,1023.89000,1063.79000,1.84000,53.14000,139.45000,1130.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.47000,-0.33000,0.00000,-55.09000,0.00000,0.00000,0.00000
0.00000,835.20000,748.40000,836.20000,29.82000,286.37000,1021.34000,1054.55000,1135.50000,1032.24000,1.63000,12.25000,50.26000,150.41000,1048.20000,263.98000,1010.88000,1036.59000,1024.28000,1063.17000,1.84000,53.20000,139.44000,1131.50000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.47000,-0.33000,0.00000,-2.37000,0.00000,0.00000,0.00000
0.00000,838.20000,748.00000,835.80000,29.82000,286.63000,1027.60000,1052.74000,1128.90000,1031.20000,1.63000,12.19000,50.33000,150.42000,1045.60000,264.38000,1009.06000,1036.37000,1026.73000,1066.14000,1.88000,53.12000,139.46000,1127.20000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.49000,-0.32000,0.00000,81.68000,0.00000,0.00000,0.00000
0.00000,841.20000,747.90000,835.70000,29.82000,286.87000,1026.65000,1054.43000,1124.95000,1030.82000,1.71000,12.18000,50.36000,150.45000,1047.30000,264.75000,1007.67000,1037.19000,1027.51000,1067.88000,1.85000,53.16000,139.52000,1129.50000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.49000,-0.33000,0.00000,116.43000,0.00000,0.00000,0.00000
0.00000,842.20000,747.40000,835.20000,29.82000,287.16000,1021.61000,1054.36000,1125.07000,1032.98000,1.69000,12.16000,50.40000,150.42000,1054.60000,265.15000,1007.68000,1036.82000,1026.92000,1069.67000,1.85000,53.11000,139.57000,1130.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.49000,-0.32000,0.00000,123.97000,0.00000,0.00000,0.00000
0.00000,843.20000,747.20000,835.00000,29.82000,287.46000,1019.15000,1056.01000,1123.64000,1033.78000,1.70000,12.17000,50.41000,150.42000,1054.90000,265.58000,1007.77000,1037.25000,1026.82000,1071.62000,1.86000,53.14000,139.57000,1131.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.49000,-0.33000,0.00000,84.91000,0.00000,0.00000,0.00000
0.00000,839.20000,748.30000,836.10000,29.82000,287.70000,1019.56000,1053.89000,1121.50000,1032.57000,1.70000,12.16000,50.34000,150.45000,1043.10000,265.98000,1008.50000,1038.35000,1027.17000,1071.27000,1.88000,53.11000,139.56000,1128.10000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.49000,-0.33000,0.00000,15.89000,0.00000,0.00000,0.00000
0.00000,838.20000,748.00000,835.80000,29.82000,287.97000,1020.43000,1052.13000,1129.21000,1031.27000,1.69000,12.19000,50.31000,150.42000,1049.90000,266.40000,1010.33000,1039.24000,1028.30000,1070.73000,1.88000,53.11000,139.52000,1126.00000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.52000,-0.33000,0.00000,-71.71000,0.00000,0.00000,0.00000
0.00000,837.20000,748.30000,836.10000,29.82000,288.24000,1020.27000,1049.11000,1127.46000,1031.80000,1.69000,12.16000,50.31000,150.43000,1049.10000,266.77000,1012.40000,1039.66000,1029.18000,1071.58000,1.90000,53.09000,139.57000,1125.20000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.52000,-0.35000,0.00000,-86.15000,3.90000,0.00000,0.00000
0.00000,834.20000,748.30000,836.10000,29.82000,288.53000,1022.11000,1051.18000,1127.40000,1033.05000,1.69000,12.21000,50.23000,150.40000,1045.60000,267.21000,1011.25000,1040.61000,1029.71000,1072.74000,1.88000,53.13000,139.59000,1129.30000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.52000,-0.34000,0.00000,-82.66000,3.90000,0.00000,0.00000
0.00000,833.20000,748.40000,836.20000,29.82000,288.79000,1023.43000,1050.26000,1124.48000,1035.33000,1.71000,12.19000,50.42000,150.40000,1051.00000,267.56000,1009.31000,1041.16000,1029.07000,1073.63000,1.86000,53.15000,139.60000,1129.40000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.53000,-0.35000,0.00000,-116.38000,3.90000,0.00000,0.00000
0.00000,835.20000,748.50000,836.30000,29.82000,289.08000,1025.54000,1050.46000,1120.22000,1036.12000,1.69000,12.19000,50.26000,150.40000,1043.00000,267.95000,1007.91000,1040.58000,1031.14000,1072.06000,1.87000,53.16000,139.58000,1130.90000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.54000,-0.36000,0.00000,-42.80000,3.90000,0.00000,0.00000
0.00000,838.20000,747.80000,835.60000,29.82000,289.32000,1025.98000,1049.45000,1122.73000,1037.05000,1.70000,12.20000,50.28000,150.38000,1051.30000,268.32000,1010.31000,1039.53000,1030.25000,1070.58000,1.85000,53.18000,139.59000,1130.60000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.54000,-0.36000,0.00000,38.48000,3.90000,0.00000,0.00000
0.00000,838.20000,748.40000,836.20000,29.82000,289.52000,1024.58000,1047.23000,1118.65000,1041.26000,1.71000,12.17000,50.29000,150.40000,1051.70000,268.70000,1009.50000,1037.29000,1029.92000,1072.58000,1.83000,53.14000,139.60000,1125.50000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.54000,-0.36000,0.00000,64.15000,3.90000,0.00000,0.00000
0.00000,837.20000,748.00000,835.80000,29.82000,289.80000,1022.75000,1047.67000,1119.48000,1042.96000,1.70000,12.19000,50.34000,150.41000,1046.40000,269.07000,1006.76000,1038.24000,1029.17000,1074.04000,1.83000,53.05000,139.64000,1125.70000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.54000,-0.36000,0.00000,19.31000,3.90000,0.00000,0.00000
0.00000,838.20000,748.10000,835.90000,29.82000,290.06000,1023.55000,1049.03000,1122.68000,1040.21000,1.67000,12.17000,50.35000,150.44000,1051.40000,269.47000,1007.68000,1038.83000,1029.91000,1071.07000,1.81000,53.04000,139.68000,1125.20000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.50000,1.54000,-0.37000,0.00000,-25.12000,3.90000,0.00000,0.00000
0.00000,839.20000,748.10000,835.90000,29.82000,290.29000,1024.89000,1048.93000,1121.78000,1036.68000,1.67000,12.14000,50.29000,150.47000,1047.20000,269.88000,1007.22000,1039.92000,1032.80000,1070.04000,1.84000,53.04000,139.67000,1125.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.02000,33.50000,1.54000,-0.36000,0.00000,49.29000,0.00000,0.00000,0.00000
0.00000,839.20000,748.10000,835.90000,29.82000,290.54000,1023.00000,1050.66000,1125.32000,1035.94000,1.73000,12.25000,50.16000,150.51000,1043.90000,270.27000,1003.68000,1039.45000,1033.42000,1070.52000,1.86000,53.06000,139.71000,1125.50000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.53000,-0.36000,0.00000,15.47000,0.00000,0.00000,0.00000
0.00000,838.20000,749.00000,836.80000,29.82000,290.78000,1024.86000,1051.18000,1124.59000,1034.96000,1.77000,12.27000,50.19000,150.51000,1040.80000,270.66000,1001.42000,1039.76000,1033.27000,1071.54000,1.86000,53.05000,139.79000,1124.90000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.53000,-0.36000,0.00000,-7.62000,0.00000,0.00000,0.00000
0.00000,838.20000,748.10000,835.90000,29.82000,291.01000,1024.99000,1054.90000,1125.04000,1033.90000,1.74000,12.25000,50.18000,150.55000,1042.10000,271.04000,1000.25000,1038.72000,1032.37000,1071.23000,1.87000,53.06000,139.81000,1125.20000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.02000,33.50000,1.54000,-0.36000,0.00000,-26.99000,0.00000,0.00000,0.00000
0.00000,835.20000,748.60000,836.40000,29.82000,291.28000,1024.42000,1055.56000,1130.15000,1033.24000,1.75000,12.26000,50.30000,150.51000,1052.40000,271.49000,1000.07000,1036.21000,1030.88000,1071.09000,1.89000,53.06000,139.79000,1123.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.54000,-0.35000,0.00000,-58.54000,0.00000,0.00000,0.00000
0.00000,837.20000,748.70000,836.50000,29.82000,291.49000,1025.58000,1055.29000,1124.48000,1034.95000,1.71000,12.18000,50.34000,150.57000,1043.60000,271.85000,1001.67000,1036.69000,1030.83000,1070.95000,1.89000,53.03000,139.82000,1121.70000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.55000,-0.36000,0.00000,-52.13000,0.00000,0.00000,0.00000
0.00000,839.20000,748.70000,836.60000,29.82000,291.70000,1026.94000,1056.23000,1130.06000,1036.33000,1.76000,12.24000,50.26000,150.50000,1044.60000,272.22000,1002.64000,1039.09000,1031.65000,1070.74000,1.87000,52.99000,139.86000,1124.40000,54.00000,54.00000,0.00000,0.00000,0.00000,0.02000,33.50000,1.56000,-0.37000,0.00000,24.23000,0.00000,0.00000,0.00000
0.00000,840.20000,748.80000,836.60000,29.82000,292.01000,1035.21000,1053.76000,1125.10000,1037.16000,1.75000,12.19000,50.30000,150.53000,1057.80000,272.66000,1004.28000,1040.60000,1032.44000,1069.49000,1.86000,53.05000,139.88000,1126.50000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.57000,-0.37000,0.00000,53.00000,0.00000,0.00000,0.00000
0.00000,841.20000,748.10000,835.90000,29.82000,292.25000,1034.41000,1053.80000,1116.88000,1037.05000,1.74000,12.15000,50.50000,150.48000,1062.40000,273.03000,1003.85000,1042.21000,1033.77000,1068.68000,1.84000,53.05000,139.88000,1121.70000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.58000,-0.38000,0.00000,50.65000,0.00000,0.00000,0.00000
0.00000,841.20000,748.90000,836.70000,29.82000,292.48000,1029.61000,1054.24000,1113.37000,1039.22000,1.71000,12.13000,50.37000,150.51000,1048.90000,273.40000,1003.94000,1043.07000,1034.91000,1070.13000,1.83000,53.08000,139.94000,1128.10000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.57000,-0.38000,0.00000,64.46000,0.00000,0.00000,0.00000
0.00000,840.20000,748.60000,836.40000,29.82000,292.72000,1026.51000,1054.23000,1119.57000,1043.59000,1.72000,12.22000,50.32000,150.48000,1045.50000,273.76000,1004.68000,1042.33000,1034.26000,1070.44000,1.86000,52.97000,139.99000,1121.90000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.00000,33.50000,1.55000,-0.37000,0.00000,3.64000,0.00000,0.00000,0.00000
0.00000,840.20000,748.60000,836.40000,29.82000,292.95000,1027.66000,1053.84000,1120.18000,1045.19000,1.75000,12.21000,50.31000,150.55000,1050.80000,274.14000,1007.63000,1042.82000,1034.54000,1069.62000,1.86000,52.99000,140.00000,1125.00000,54.00000,54.00000,0.00000,0.00000,0.01000,-0.01000,33.50000,1.55000,-0.38000,0.00000,-27.57000,0.00000,0.00000,0.00000
