AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,835.50000,748.60000,836.40000,30.08000,223.75000,1027.25000,1103.32000,1123.76000,1040.58000,2.04000,12.36000,55.14000,104.88000,1104.70000,202.25000,1069.28000,1075.90000,1068.90000,1120.40000,2.08000,56.84000,106.56000,1161.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.89000,0.63000,0.00000,-2.53000,0.00000,0.00000,0.00000
0.00000,835.50000,748.30000,836.10000,30.08000,224.17000,1026.35000,1102.24000,1122.93000,1043.17000,2.02000,12.35000,55.09000,104.80000,1100.20000,202.85000,1067.96000,1075.06000,1070.87000,1122.35000,2.08000,56.85000,106.58000,1163.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.88000,0.60000,0.00000,-3.39000,0.00000,0.00000,0.00000
1.00000,835.50000,750.00000,837.80000,30.08000,224.68000,1026.90000,1101.29000,1122.91000,1044.19000,2.00000,12.36000,55.07000,104.81000,1100.50000,203.48000,1068.79000,1074.80000,1072.98000,1121.86000,2.07000,56.87000,106.50000,1165.20000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.00000,0.89000,0.59000,0.00000,-0.16000,-3.90000,0.00000,0.00000
2.00000,835.50000,750.60000,838.40000,30.08000,225.16000,1027.77000,1099.85000,1124.20000,1044.82000,1.99000,12.35000,55.11000,104.79000,1105.30000,204.08000,1070.51000,1075.04000,1073.32000,1120.71000,2.08000,56.92000,106.50000,1163.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.89000,0.58000,0.00000,-9.05000,-3.90000,0.00000,0.00000
3.00000,835.50000,751.50000,839.30000,30.08000,225.63000,1029.40000,1100.60000,1123.79000,1044.79000,1.97000,12.35000,55.15000,104.72000,1107.00000,204.65000,1069.61000,1074.95000,1074.24000,1123.46000,2.09000,56.86000,106.49000,1164.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.89000,0.59000,0.00000,-11.80000,-3.90000,0.00000,0.00000
3.00000,835.50000,751.60000,839.40000,30.08000,226.10000,1030.51000,1101.72000,1121.00000,1046.26000,1.96000,12.34000,55.10000,104.76000,1100.60000,205.27000,1066.65000,1075.49000,1074.82000,1123.33000,2.07000,56.94000,106.41000,1165.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.89000,0.59000,0.00000,-0.78000,-3.90000,0.00000,0.00000
3.00000,835.50000,751.90000,839.70000,30.08000,226.60000,1031.74000,1103.67000,1121.63000,1046.67000,2.00000,12.36000,55.09000,104.71000,1099.70000,205.88000,1066.20000,1077.30000,1074.49000,1121.67000,2.08000,56.99000,106.45000,1170.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.89000,0.60000,0.00000,-0.02000,-3.90000,0.00000,0.00000
3.00000,835.50000,751.90000,839.80000,30.08000,227.02000,1033.27000,1104.35000,1125.23000,1046.21000,2.06000,12.43000,54.95000,104.65000,1098.70000,206.48000,1064.10000,1079.06000,1074.73000,1122.88000,2.09000,56.97000,106.36000,1165.10000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.00000,0.89000,0.60000,0.00000,-0.13000,-3.90000,0.00000,0.00000
2.00000,835.50000,750.70000,838.50000,30.08000,227.48000,1032.23000,1103.82000,1128.88000,1044.85000,2.09000,12.40000,54.97000,104.68000,1098.70000,207.05000,1064.46000,1080.57000,1074.55000,1125.08000,2.09000,56.90000,106.39000,1162.90000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.00000,0.90000,0.62000,0.00000,-3.95000,0.00000,0.00000,0.00000
2.00000,835.50000,750.50000,838.30000,30.08000,228.01000,1031.76000,1104.23000,1129.67000,1044.62000,2.09000,12.41000,54.96000,104.66000,1099.20000,207.68000,1066.29000,1080.68000,1073.97000,1126.14000,2.09000,56.91000,106.33000,1165.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.89000,0.63000,0.00000,-0.17000,0.00000,0.00000,0.00000
1.00000,835.50000,749.60000,837.40000,30.08000,228.45000,1031.66000,1107.26000,1130.69000,1045.12000,2.07000,12.41000,55.02000,104.59000,1098.40000,208.24000,1069.09000,1081.17000,1074.55000,1125.36000,2.09000,56.88000,106.30000,1163.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.89000,0.64000,0.00000,-2.49000,0.00000,0.00000,0.00000
1.00000,835.50000,749.50000,837.30000,30.08000,228.87000,1031.46000,1108.66000,1132.74000,1045.10000,2.08000,12.39000,55.00000,104.62000,1100.20000,208.79000,1069.98000,1080.02000,1074.52000,1126.13000,2.09000,56.94000,106.32000,1167.20000,54.00000,54.00000,0.00000,0.00000,-0.02000,-0.00000,18.20000,0.89000,0.64000,0.00000,-1.03000,0.00000,0.00000,0.00000
1.00000,835.50000,749.40000,837.20000,30.08000,229.32000,1029.91000,1110.45000,1132.89000,1045.19000,2.11000,12.40000,55.04000,104.62000,1098.00000,209.40000,1070.93000,1080.74000,1075.79000,1126.18000,2.13000,56.95000,106.24000,1166.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.88000,0.66000,0.00000,-0.04000,3.90000,0.00000,0.00000
1.00000,835.50000,749.40000,837.20000,30.08000,229.73000,1029.06000,1109.73000,1135.33000,1044.37000,2.09000,12.41000,55.09000,104.55000,1102.20000,209.92000,1072.39000,1081.97000,1076.61000,1125.13000,2.13000,56.89000,106.27000,1161.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.88000,0.67000,0.00000,-4.18000,3.90000,0.00000,0.00000
3.00000,835.50000,751.30000,839.10000,30.08000,230.25000,1028.20000,1108.26000,1137.21000,1045.03000,2.07000,12.40000,55.06000,104.59000,1104.00000,210.55000,1072.89000,1082.17000,1078.72000,1125.61000,2.13000,57.03000,106.19000,1169.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.89000,0.67000,0.00000,-13.87000,3.90000,0.00000,0.00000
3.00000,835.50000,751.90000,839.70000,30.08000,230.68000,1029.11000,1108.10000,1136.42000,1045.06000,2.04000,12.41000,55.05000,104.56000,1100.60000,211.07000,1070.71000,1080.30000,1079.97000,1126.53000,2.12000,57.03000,106.24000,1170.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.88000,0.67000,0.00000,-15.92000,3.90000,0.00000,0.00000
4.00000,835.50000,753.00000,840.80000,30.08000,231.13000,1030.65000,1107.77000,1135.14000,1043.91000,2.03000,12.37000,55.06000,104.50000,1098.40000,211.66000,1069.13000,1079.17000,1081.74000,1126.83000,2.12000,57.01000,106.16000,1166.50000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.89000,0.67000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,835.50000,753.30000,841.10000,30.08000,231.52000,1032.38000,1108.43000,1136.65000,1042.96000,2.00000,12.39000,55.11000,104.56000,1102.20000,212.18000,1068.93000,1079.09000,1082.15000,1126.95000,2.12000,57.06000,106.18000,1170.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.90000,0.66000,0.00000,-5.23000,0.00000,0.00000,0.00000
5.00000,835.50000,753.60000,841.40000,30.08000,231.93000,1032.00000,1108.33000,1136.59000,1042.88000,2.02000,12.40000,55.13000,104.50000,1103.30000,212.77000,1070.35000,1078.21000,1080.75000,1128.56000,2.13000,57.00000,106.11000,1165.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.89000,0.67000,0.00000,-7.32000,3.90000,0.00000,0.00000
4.00000,835.50000,752.50000,840.40000,30.08000,232.38000,1033.15000,1107.52000,1133.67000,1043.84000,2.03000,12.43000,55.06000,104.47000,1099.90000,213.25000,1071.32000,1081.76000,1080.15000,1127.59000,2.11000,56.98000,106.15000,1167.10000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.86000,0.64000,0.00000,-15.59000,0.00000,0.00000,0.00000
2.00000,835.50000,750.90000,838.70000,30.08000,232.82000,1034.62000,1108.30000,1131.23000,1044.91000,2.01000,12.42000,55.07000,104.51000,1103.80000,213.81000,1073.49000,1084.96000,1080.08000,1125.70000,2.12000,56.93000,106.08000,1168.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.88000,0.66000,0.00000,-5.29000,0.00000,0.00000,0.00000
0.00000,835.50000,748.90000,836.70000,30.08000,233.25000,1032.05000,1108.17000,1131.42000,1045.05000,1.96000,12.36000,55.24000,104.42000,1109.90000,214.36000,1074.52000,1084.65000,1079.86000,1125.92000,2.14000,56.96000,106.10000,1166.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.89000,0.67000,0.00000,-0.21000,-3.90000,0.00000,0.00000
1.00000,836.50000,749.50000,837.30000,30.08000,233.67000,1031.00000,1107.57000,1131.69000,1046.49000,1.94000,12.34000,55.26000,104.47000,1107.60000,214.91000,1074.35000,1082.13000,1078.77000,1130.00000,2.13000,56.93000,106.08000,1165.80000,54.00000,54.00000,0.00000,0.00000,-0.00000,-0.01000,18.20000,0.89000,0.66000,0.00000,8.09000,3.90000,0.00000,0.00000
1.00000,837.50000,749.50000,837.30000,30.08000,234.11000,1033.28000,1108.88000,1132.45000,1046.37000,1.96000,12.37000,55.22000,104.40000,1106.40000,215.47000,1073.71000,1082.00000,1078.75000,1131.25000,2.14000,56.98000,106.05000,1169.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.89000,0.66000,0.00000,24.17000,3.90000,0.00000,0.00000
1.00000,836.50000,749.30000,837.10000,30.08000,234.54000,1036.37000,1104.62000,1132.44000,1045.99000,1.98000,12.36000,55.20000,104.43000,1104.60000,215.97000,1076.84000,1080.70000,1077.76000,1129.79000,2.12000,56.90000,106.07000,1165.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.91000,0.67000,0.00000,10.31000,0.00000,0.00000,0.00000
0.00000,836.50000,749.00000,836.80000,30.08000,234.93000,1038.65000,1104.02000,1131.44000,1046.67000,1.98000,12.36000,55.13000,104.41000,1100.20000,216.50000,1078.34000,1079.55000,1078.36000,1127.67000,2.10000,56.95000,106.01000,1166.90000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.90000,0.68000,0.00000,-11.40000,3.90000,0.00000,0.00000
2.00000,836.50000,750.70000,838.50000,30.08000,235.39000,1038.74000,1105.05000,1132.01000,1047.25000,2.00000,12.39000,55.12000,104.39000,1103.60000,217.04000,1078.57000,1081.12000,1078.72000,1125.87000,2.09000,56.93000,106.06000,1166.40000,54.00000,54.00000,0.00000,0.00000,-0.02000,-0.00000,18.20000,0.90000,0.69000,0.00000,-14.34000,0.00000,0.00000,0.00000
2.00000,836.50000,750.30000,838.10000,30.08000,235.76000,1038.22000,1109.07000,1130.12000,1047.33000,1.97000,12.41000,55.14000,104.42000,1104.60000,217.55000,1077.75000,1083.50000,1077.84000,1126.08000,2.08000,56.98000,105.97000,1167.20000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.92000,0.74000,0.00000,-15.92000,0.00000,0.00000,0.00000
2.00000,835.50000,751.10000,838.90000,30.08000,236.18000,1038.39000,1110.59000,1131.54000,1047.43000,1.98000,12.42000,55.06000,104.34000,1098.10000,218.08000,1076.45000,1083.08000,1079.00000,1127.05000,2.09000,56.98000,106.01000,1166.60000,54.00000,54.00000,0.00000,0.00000,-0.02000,-0.00000,18.20000,0.91000,0.71000,0.00000,-16.00000,3.90000,0.00000,0.00000
2.00000,835.50000,751.00000,838.80000,30.08000,236.61000,1037.65000,1113.22000,1130.76000,1050.15000,2.00000,12.45000,55.01000,104.34000,1101.30000,218.58000,1074.96000,1083.89000,1081.25000,1126.55000,2.11000,57.03000,105.95000,1167.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.00000,18.20000,0.93000,0.71000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,835.50000,751.00000,838.80000,30.08000,237.00000,1036.68000,1112.17000,1127.78000,1052.37000,2.03000,12.41000,55.11000,104.38000,1102.90000,219.06000,1075.63000,1083.97000,1080.96000,1126.53000,2.13000,56.95000,105.98000,1166.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.93000,0.71000,0.00000,-20.13000,-3.90000,0.00000,0.00000
2.00000,835.50000,750.30000,838.10000,30.08000,237.40000,1037.23000,1114.00000,1127.57000,1052.87000,2.05000,12.41000,55.09000,104.29000,1103.40000,219.58000,1075.52000,1084.61000,1079.99000,1126.43000,2.13000,56.95000,105.94000,1169.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.92000,0.70000,0.00000,-16.30000,0.00000,0.00000,0.00000
0.00000,835.50000,748.60000,836.40000,30.08000,237.81000,1037.70000,1113.68000,1129.72000,1051.63000,2.10000,12.39000,55.16000,104.36000,1107.20000,220.11000,1076.24000,1084.60000,1078.63000,1125.01000,2.13000,57.07000,105.94000,1172.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.94000,0.74000,0.00000,-8.95000,3.90000,0.00000,0.00000
0.00000,835.50000,748.90000,836.70000,30.08000,238.25000,1036.40000,1111.12000,1133.04000,1051.52000,2.08000,12.37000,55.24000,104.29000,1105.90000,220.64000,1075.71000,1085.56000,1077.67000,1122.57000,2.13000,57.00000,105.91000,1167.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.94000,0.74000,0.00000,-0.84000,3.90000,0.00000,0.00000
1.00000,836.50000,749.70000,837.50000,30.08000,238.68000,1039.66000,1109.36000,1133.60000,1049.42000,2.07000,12.41000,55.09000,104.29000,1099.60000,221.12000,1077.29000,1085.70000,1078.00000,1122.28000,2.13000,56.97000,105.91000,1165.20000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.92000,0.74000,0.00000,10.67000,7.90000,0.00000,0.00000
1.00000,836.50000,749.50000,837.30000,30.08000,239.07000,1042.66000,1108.37000,1133.15000,1048.21000,2.06000,12.43000,55.09000,104.32000,1104.70000,221.62000,1080.68000,1085.63000,1078.78000,1124.59000,2.12000,56.83000,105.94000,1163.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.91000,0.74000,0.00000,15.79000,3.90000,0.00000,0.00000
1.00000,836.50000,749.60000,837.40000,30.08000,239.45000,1043.92000,1106.71000,1131.77000,1048.38000,2.06000,12.41000,55.15000,104.27000,1104.70000,222.10000,1081.47000,1086.75000,1078.66000,1125.80000,2.10000,56.90000,105.85000,1166.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.91000,0.75000,0.00000,1.45000,3.90000,0.00000,0.00000
1.00000,835.50000,749.30000,837.10000,30.08000,239.84000,1044.39000,1108.58000,1129.56000,1049.72000,2.05000,12.41000,55.14000,104.33000,1105.10000,222.59000,1080.53000,1088.28000,1078.86000,1126.16000,2.10000,56.91000,105.93000,1167.10000,54.00000,54.00000,0.00000,0.00000,-0.02000,-0.01000,18.20000,0.90000,0.74000,0.00000,-14.60000,0.00000,0.00000,0.00000
2.00000,835.50000,751.20000,839.00000,30.08000,240.24000,1042.97000,1111.09000,1128.62000,1050.20000,2.01000,12.40000,55.17000,104.27000,1105.20000,223.07000,1080.64000,1088.44000,1078.25000,1126.59000,2.09000,56.94000,105.85000,1169.20000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.91000,0.74000,0.00000,-17.24000,-3.90000,0.00000,0.00000
3.00000,835.50000,751.40000,839.20000,30.08000,240.64000,1044.19000,1110.40000,1128.27000,1050.85000,2.00000,12.42000,55.13000,104.29000,1103.30000,223.50000,1079.27000,1088.44000,1079.53000,1125.42000,2.08000,56.93000,105.89000,1164.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.92000,0.74000,0.00000,-16.06000,3.90000,0.00000,0.00000
2.00000,836.50000,750.50000,838.30000,30.08000,241.04000,1043.46000,1112.01000,1129.92000,1051.82000,1.99000,12.44000,55.05000,104.29000,1104.30000,224.00000,1078.21000,1087.17000,1080.46000,1125.00000,2.08000,57.00000,105.82000,1171.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.90000,0.71000,0.00000,-1.59000,-3.90000,0.00000,0.00000
2.00000,836.50000,750.50000,838.30000,30.08000,241.45000,1043.21000,1111.00000,1132.69000,1051.52000,1.98000,12.42000,55.21000,104.26000,1108.50000,224.51000,1076.16000,1088.02000,1081.38000,1124.24000,2.08000,57.03000,105.88000,1171.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.90000,0.73000,0.00000,-0.05000,0.00000,0.00000,0.00000
2.00000,836.50000,750.40000,838.20000,30.08000,241.78000,1042.12000,1110.65000,1132.88000,1051.09000,1.97000,12.41000,55.24000,104.31000,1106.70000,224.95000,1075.41000,1087.61000,1080.82000,1122.85000,2.07000,56.98000,105.82000,1171.40000,54.00000,54.00000,0.00000,0.00000,-0.00000,0.01000,18.20000,0.91000,0.73000,0.00000,-0.00000,-3.90000,0.00000,0.00000
3.00000,837.50000,751.80000,839.60000,30.08000,242.17000,1041.69000,1110.52000,1132.20000,1051.82000,1.97000,12.43000,55.21000,104.22000,1105.20000,225.37000,1076.35000,1087.85000,1080.76000,1122.79000,2.06000,57.00000,105.84000,1166.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.92000,0.74000,0.00000,14.14000,0.00000,0.00000,0.00000
1.00000,836.50000,749.30000,837.10000,30.08000,242.56000,1042.30000,1112.31000,1132.23000,1052.86000,2.00000,12.44000,55.08000,104.27000,1100.30000,225.88000,1077.02000,1087.66000,1082.08000,1122.37000,2.09000,57.05000,105.80000,1171.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.91000,0.71000,0.00000,-4.30000,3.90000,0.00000,0.00000
0.00000,835.50000,748.50000,836.40000,30.08000,242.95000,1042.49000,1110.85000,1132.29000,1052.34000,2.00000,12.42000,55.14000,104.24000,1103.80000,226.33000,1076.09000,1088.32000,1082.57000,1120.09000,2.11000,57.07000,105.82000,1174.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.92000,0.71000,0.00000,-30.31000,0.00000,0.00000,0.00000
0.00000,835.50000,748.30000,836.10000,30.08000,243.33000,1042.08000,1110.85000,1132.21000,1051.49000,2.01000,12.42000,55.16000,104.23000,1102.30000,226.80000,1077.25000,1088.39000,1081.44000,1119.62000,2.11000,57.06000,105.75000,1173.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.20000,0.91000,0.70000,0.00000,-31.95000,0.00000,0.00000,0.00000
0.00000,836.50000,748.10000,835.90000,30.08000,243.70000,1042.06000,1110.36000,1133.89000,1051.76000,2.02000,12.43000,55.23000,104.27000,1105.90000,227.24000,1078.66000,1088.05000,1083.18000,1119.52000,2.12000,57.02000,105.79000,1168.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.93000,0.71000,0.00000,-9.04000,0.00000,0.00000,0.00000
0.00000,835.50000,747.90000,835.70000,30.08000,244.12000,1041.34000,1111.36000,1133.70000,1051.92000,2.03000,12.45000,55.22000,104.22000,1106.20000,227.63000,1079.47000,1090.58000,1084.13000,1120.70000,2.11000,56.94000,105.73000,1163.80000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.93000,0.73000,0.00000,-7.42000,3.90000,0.00000,0.00000
0.00000,836.50000,747.60000,835.40000,30.08000,244.49000,1042.65000,1113.75000,1131.97000,1052.01000,2.16000,12.44000,55.15000,104.27000,1106.50000,228.14000,1079.98000,1089.08000,1084.13000,1119.71000,2.10000,57.00000,105.78000,1170.10000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.93000,0.73000,0.00000,-9.02000,0.00000,0.00000,0.00000
2.00000,837.50000,750.20000,838.00000,30.08000,244.83000,1043.09000,1114.98000,1131.49000,1052.44000,2.19000,12.42000,55.14000,104.22000,1105.70000,228.58000,1078.76000,1088.60000,1084.95000,1120.14000,2.10000,56.98000,105.75000,1168.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.20000,0.94000,0.73000,0.00000,22.03000,0.00000,0.00000,0.00000
2.00000,837.50000,751.00000,838.80000,30.08000,245.21000,1043.73000,1116.72000,1131.24000,1051.86000,2.16000,12.39000,55.26000,104.24000,1108.90000,229.00000,1076.40000,1090.63000,1085.30000,1121.80000,2.10000,56.95000,105.76000,1167.20000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.20000,0.94000,0.71000,0.00000,25.49000,3.90000,0.00000,0.00000
