AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,858.00000,751.70000,839.50000,29.97000,187.92000,189.07000,196.13000,204.49000,1140.60000,1058.70000,1049.91000,1061.17000,2.29000,57.91000,108.43000,1052.10000,19.52000,18.03000,0.00000,0.00000,-0.01000,-0.01000,23.80000,1.24000,0.09000,0.00000,-10.76000,0.00000,0.00000,0.00000
1.00000,859.00000,753.00000,840.80000,29.97000,188.08000,189.17000,196.21000,204.60000,1139.29000,1058.54000,1050.62000,1061.30000,2.33000,57.88000,108.43000,1050.70000,19.52000,18.06000,0.00000,0.00000,-0.01000,0.02000,23.80000,1.25000,0.04000,0.00000,12.73000,-3.90000,0.00000,0.00000
1.00000,859.00000,752.90000,840.70000,29.97000,188.60000,189.65000,196.71000,205.08000,1137.53000,1059.44000,1051.76000,1062.05000,2.26000,57.94000,108.43000,1052.00000,19.52000,18.06000,0.00000,0.00000,-0.00000,-0.03000,23.80000,1.23000,0.09000,0.00000,20.14000,0.00000,0.00000,0.00000
2.00000,858.00000,753.60000,841.40000,29.97000,189.11000,190.15000,197.26000,205.58000,1135.03000,1060.04000,1053.24000,1063.04000,2.31000,57.89000,108.42000,1051.10000,19.55000,18.06000,0.00000,0.00000,0.00000,0.01000,23.80000,1.27000,0.05000,0.00000,-4.60000,0.00000,0.00000,0.00000
2.00000,858.00000,753.80000,841.60000,29.97000,189.68000,190.64000,197.72000,206.07000,1134.16000,1060.18000,1054.12000,1064.60000,2.29000,57.79000,108.42000,1047.00000,19.55000,18.08000,0.00000,0.00000,0.00000,-0.01000,23.80000,1.24000,0.03000,0.00000,-14.88000,0.00000,0.00000,0.00000
2.00000,859.00000,753.90000,841.70000,29.97000,190.20000,191.13000,198.29000,206.62000,1136.54000,1060.23000,1053.73000,1066.41000,2.34000,57.89000,108.42000,1049.30000,19.57000,18.08000,0.00000,0.00000,-0.00000,0.00000,23.80000,1.26000,0.04000,0.00000,-1.13000,0.00000,0.00000,0.00000
2.00000,858.00000,754.00000,841.90000,29.97000,190.73000,191.64000,198.80000,207.12000,1136.88000,1060.87000,1053.37000,1067.11000,2.33000,57.96000,108.41000,1053.70000,19.57000,18.08000,0.00000,0.00000,0.00000,-0.01000,23.80000,1.25000,0.08000,0.00000,-0.04000,-3.90000,0.00000,0.00000
1.00000,859.00000,752.60000,840.40000,29.97000,191.26000,192.11000,199.33000,207.63000,1134.43000,1061.35000,1053.25000,1067.80000,2.36000,57.91000,108.41000,1054.50000,19.57000,18.08000,0.00000,0.00000,-0.00000,0.01000,23.80000,1.29000,0.05000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,859.00000,752.40000,840.20000,29.97000,191.86000,192.67000,199.87000,208.17000,1132.50000,1061.77000,1053.02000,1068.75000,2.38000,57.87000,108.41000,1050.80000,19.57000,18.08000,0.00000,0.00000,-0.00000,0.00000,23.80000,1.25000,0.05000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,858.00000,751.40000,839.20000,29.97000,192.40000,193.22000,200.50000,208.75000,1133.90000,1061.87000,1052.56000,1069.33000,2.34000,57.90000,108.41000,1050.50000,19.57000,18.08000,0.00000,0.00000,-0.01000,0.01000,23.80000,1.21000,0.10000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,859.00000,751.30000,839.10000,29.97000,192.95000,193.72000,200.96000,209.25000,1135.53000,1061.76000,1052.51000,1069.39000,2.31000,57.83000,108.41000,1047.70000,19.57000,18.06000,0.00000,0.00000,0.01000,0.01000,23.80000,1.23000,0.04000,0.00000,3.01000,0.00000,0.00000,0.00000
0.00000,858.00000,751.30000,839.10000,29.97000,193.46000,194.19000,201.46000,209.75000,1137.83000,1062.48000,1052.86000,1069.23000,2.31000,57.82000,108.41000,1048.90000,19.57000,18.03000,0.00000,0.00000,0.00000,-0.02000,23.80000,1.21000,0.03000,0.00000,-3.46000,0.00000,0.00000,0.00000
0.00000,858.00000,751.30000,839.10000,29.97000,193.99000,194.68000,201.89000,210.21000,1137.73000,1062.84000,1054.23000,1069.13000,2.32000,57.83000,108.41000,1048.60000,19.55000,18.01000,0.00000,0.00000,-0.00000,0.01000,23.80000,1.24000,0.10000,0.00000,-12.40000,0.00000,0.00000,0.00000
0.00000,858.00000,752.00000,839.80000,29.97000,194.46000,195.15000,202.42000,210.72000,1138.08000,1063.27000,1054.21000,1069.32000,2.31000,57.91000,108.40000,1051.30000,19.55000,18.01000,0.00000,0.00000,-0.01000,0.00000,23.80000,1.24000,-0.01000,0.00000,-15.85000,0.00000,0.00000,0.00000
0.00000,857.00000,751.90000,839.70000,29.97000,194.99000,195.64000,202.95000,211.22000,1138.79000,1064.01000,1053.90000,1069.58000,2.34000,57.78000,108.41000,1046.90000,19.55000,18.01000,0.00000,0.00000,-0.00000,-0.01000,23.80000,1.24000,0.08000,0.00000,-23.05000,0.00000,0.00000,0.00000
1.00000,857.00000,752.70000,840.60000,29.97000,195.48000,196.10000,203.41000,211.66000,1140.88000,1064.02000,1054.24000,1070.46000,2.32000,57.81000,108.41000,1046.70000,19.55000,18.01000,0.00000,0.00000,-0.01000,0.02000,23.80000,1.27000,0.04000,0.00000,-24.39000,0.00000,0.00000,0.00000
1.00000,858.00000,752.90000,840.80000,29.97000,196.05000,196.65000,203.97000,212.24000,1140.99000,1063.88000,1054.68000,1071.57000,2.33000,57.91000,108.41000,1050.60000,19.55000,18.01000,0.00000,0.00000,-0.01000,0.01000,23.80000,1.27000,0.03000,0.00000,-1.76000,3.90000,0.00000,0.00000
1.00000,857.00000,753.10000,840.90000,29.97000,196.58000,197.21000,204.52000,212.77000,1139.24000,1064.34000,1054.41000,1071.85000,2.36000,57.83000,108.41000,1049.40000,19.55000,18.03000,0.00000,0.00000,0.01000,0.01000,23.80000,1.27000,0.03000,0.00000,-4.56000,3.90000,0.00000,0.00000
2.00000,859.00000,753.20000,841.10000,29.97000,197.10000,197.66000,204.98000,213.28000,1139.36000,1065.49000,1053.94000,1072.42000,2.27000,57.90000,108.41000,1049.50000,19.57000,18.03000,0.00000,0.00000,0.00000,-0.02000,23.80000,1.23000,0.00000,0.00000,26.53000,3.90000,0.00000,0.00000
1.00000,858.00000,752.90000,840.70000,29.97000,197.60000,198.16000,205.45000,213.72000,1138.57000,1066.12000,1053.97000,1072.84000,2.33000,57.90000,108.41000,1053.70000,19.57000,18.06000,0.00000,0.00000,-0.01000,0.01000,24.00000,1.27000,0.01000,0.00000,7.18000,0.00000,0.00000,0.00000
1.00000,856.00000,753.00000,840.80000,29.97000,198.09000,198.60000,205.98000,214.18000,1138.78000,1066.46000,1054.45000,1072.71000,2.28000,57.87000,108.41000,1050.20000,19.57000,18.08000,0.00000,0.00000,0.00000,0.00000,24.00000,1.25000,0.10000,0.00000,-23.71000,0.00000,0.00000,0.00000
0.00000,856.00000,751.70000,839.50000,29.97000,198.58000,199.05000,206.46000,214.64000,1139.70000,1065.94000,1054.67000,1072.15000,2.34000,57.93000,108.42000,1053.90000,19.57000,18.08000,0.00000,0.00000,0.00000,-0.01000,24.00000,1.25000,0.07000,0.00000,-39.25000,0.00000,0.00000,0.00000
0.00000,857.00000,751.60000,839.40000,29.97000,199.05000,199.51000,206.89000,215.10000,1138.62000,1065.30000,1054.96000,1071.72000,2.31000,57.70000,108.42000,1045.00000,19.57000,18.06000,0.00000,0.00000,0.00000,0.01000,24.00000,1.27000,0.08000,0.00000,-18.83000,0.00000,0.00000,0.00000
0.00000,857.00000,751.30000,839.10000,29.97000,199.52000,199.97000,207.36000,215.57000,1139.87000,1066.20000,1055.05000,1071.90000,2.34000,57.64000,108.42000,1043.80000,19.55000,18.06000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.24000,0.07000,0.00000,11.06000,0.00000,0.00000,0.00000
0.00000,857.00000,751.10000,838.90000,29.97000,199.97000,200.44000,207.86000,216.03000,1141.43000,1067.07000,1054.22000,1071.25000,2.33000,57.76000,108.43000,1046.70000,19.55000,18.06000,0.00000,0.00000,-0.00000,-0.00000,24.00000,1.24000,-0.02000,0.00000,15.82000,0.00000,0.00000,0.00000
0.00000,858.00000,751.00000,838.80000,29.97000,200.45000,200.86000,208.34000,216.48000,1141.26000,1067.35000,1053.43000,1070.91000,2.31000,57.76000,108.43000,1045.90000,19.55000,18.01000,0.00000,0.00000,0.01000,0.00000,24.00000,1.22000,0.08000,0.00000,21.90000,0.00000,0.00000,0.00000
0.00000,857.00000,750.60000,838.40000,29.97000,200.94000,201.37000,208.83000,216.98000,1141.17000,1067.32000,1053.64000,1071.06000,2.32000,57.71000,108.43000,1045.00000,19.60000,17.98000,0.00000,0.00000,0.00000,0.00000,24.00000,1.22000,0.11000,0.00000,2.44000,0.00000,0.00000,0.00000
0.00000,856.00000,752.10000,839.90000,29.97000,201.83000,202.23000,209.68000,217.86000,1140.35000,1065.46000,1054.56000,1070.53000,2.33000,57.76000,108.44000,1047.20000,19.60000,17.93000,0.00000,0.00000,0.00000,-0.00000,24.00000,1.23000,0.10000,0.00000,-29.47000,0.00000,0.00000,0.00000
0.00000,856.00000,752.10000,839.90000,29.97000,202.28000,202.67000,210.22000,218.30000,1139.03000,1064.00000,1055.27000,1070.40000,2.33000,57.84000,108.45000,1050.20000,19.62000,17.90000,0.00000,0.00000,0.00000,0.00000,24.00000,1.25000,0.12000,0.00000,-24.86000,0.00000,0.00000,0.00000
0.00000,856.00000,752.10000,839.90000,29.97000,202.74000,203.11000,210.63000,218.77000,1136.28000,1063.29000,1056.44000,1070.72000,2.33000,57.75000,108.45000,1049.10000,19.65000,17.90000,0.00000,0.00000,0.00000,0.02000,24.00000,1.26000,0.08000,0.00000,-16.42000,0.00000,0.00000,0.00000
0.00000,855.00000,751.80000,839.60000,29.97000,203.16000,203.56000,211.12000,219.18000,1134.93000,1064.20000,1057.47000,1070.21000,2.33000,57.80000,108.46000,1049.90000,19.65000,17.87000,0.00000,0.00000,-0.01000,-0.01000,24.00000,1.24000,0.09000,0.00000,-16.01000,0.00000,0.00000,0.00000
0.00000,855.00000,752.00000,839.80000,29.97000,203.27000,203.65000,211.28000,219.31000,1134.46000,1064.11000,1056.90000,1069.12000,2.29000,57.77000,108.47000,1049.20000,19.62000,17.87000,0.00000,0.00000,-0.00000,-0.00000,24.00000,1.24000,0.14000,0.00000,-15.39000,0.00000,0.00000,0.00000
0.00000,855.00000,750.40000,838.20000,29.97000,203.39000,203.78000,211.39000,219.41000,1134.47000,1063.45000,1056.47000,1068.62000,2.29000,57.76000,108.47000,1049.20000,19.62000,17.87000,0.00000,0.00000,-0.01000,0.01000,24.00000,1.24000,0.12000,0.00000,-5.82000,0.00000,0.00000,0.00000
0.00000,856.00000,750.20000,838.10000,29.97000,203.78000,204.16000,211.75000,219.82000,1135.09000,1063.13000,1056.24000,1068.69000,2.31000,57.75000,108.48000,1049.50000,19.60000,17.93000,0.00000,0.00000,-0.01000,-0.01000,24.00000,1.24000,0.08000,0.00000,-0.30000,0.00000,0.00000,0.00000
0.00000,856.00000,750.10000,837.90000,29.97000,204.14000,204.53000,212.10000,220.20000,1136.34000,1062.67000,1055.87000,1068.88000,2.31000,57.76000,108.49000,1048.50000,19.60000,17.93000,0.00000,0.00000,-0.00000,0.01000,24.00000,1.26000,0.11000,0.00000,1.31000,0.00000,0.00000,0.00000
0.00000,856.00000,750.10000,837.90000,29.97000,204.57000,204.95000,212.52000,220.63000,1137.85000,1063.54000,1056.11000,1069.24000,2.36000,57.68000,108.49000,1045.10000,19.57000,18.01000,0.00000,0.00000,0.00000,0.00000,24.00000,1.26000,0.08000,0.00000,0.06000,0.00000,0.00000,0.00000
0.00000,856.00000,750.10000,837.90000,29.97000,205.08000,205.43000,213.04000,221.12000,1139.10000,1065.02000,1056.41000,1069.56000,2.29000,57.77000,108.50000,1049.70000,19.57000,18.03000,0.00000,0.00000,-0.00000,-0.00000,24.00000,1.26000,0.08000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,855.00000,750.20000,838.00000,29.97000,205.48000,205.88000,213.49000,221.56000,1138.64000,1064.54000,1056.90000,1069.95000,2.34000,57.85000,108.51000,1054.30000,19.57000,18.06000,0.00000,0.00000,-0.00000,-0.01000,24.00000,1.26000,0.10000,0.00000,-4.80000,0.00000,0.00000,0.00000
0.00000,855.00000,751.90000,839.70000,29.97000,205.93000,206.33000,213.96000,221.97000,1135.90000,1064.02000,1058.11000,1070.35000,2.28000,57.84000,108.52000,1054.20000,19.57000,18.08000,0.00000,0.00000,-0.00000,-0.01000,24.00000,1.26000,0.08000,0.00000,-15.41000,0.00000,0.00000,0.00000
0.00000,855.00000,752.10000,839.90000,29.97000,206.35000,206.75000,214.44000,222.40000,1135.34000,1064.35000,1058.32000,1070.52000,2.36000,57.84000,108.53000,1053.20000,19.57000,18.08000,0.00000,0.00000,0.00000,-0.02000,24.00000,1.25000,0.09000,0.00000,-2.15000,0.00000,0.00000,0.00000
1.00000,856.00000,752.20000,840.00000,29.97000,206.76000,207.14000,214.84000,222.84000,1134.72000,1065.42000,1058.09000,1070.21000,2.29000,57.87000,108.53000,1055.10000,19.60000,18.08000,0.00000,0.00000,0.00000,0.00000,24.00000,1.26000,0.11000,0.00000,-0.07000,0.00000,0.00000,0.00000
1.00000,855.00000,752.30000,840.10000,29.97000,207.19000,207.60000,215.26000,223.25000,1134.65000,1066.05000,1057.79000,1069.69000,2.32000,57.84000,108.54000,1055.00000,19.60000,18.11000,0.00000,0.00000,-0.00000,-0.01000,23.80000,1.25000,0.09000,0.00000,-1.16000,0.00000,0.00000,0.00000
0.00000,855.00000,751.70000,839.50000,29.97000,207.57000,207.98000,215.70000,223.62000,1136.59000,1066.37000,1057.50000,1069.06000,2.30000,57.83000,108.55000,1055.80000,19.60000,18.11000,0.00000,0.00000,-0.01000,-0.01000,23.80000,1.27000,0.10000,0.00000,-0.09000,0.00000,0.00000,0.00000
0.00000,855.00000,751.60000,839.40000,29.97000,208.04000,208.43000,216.13000,224.09000,1138.76000,1066.29000,1058.01000,1068.25000,2.30000,57.75000,108.56000,1052.10000,19.60000,18.11000,0.00000,0.00000,-0.00000,0.02000,23.80000,1.29000,0.13000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,855.00000,749.90000,837.70000,29.97000,208.46000,208.84000,216.56000,224.53000,1139.07000,1066.57000,1058.87000,1067.86000,2.29000,57.83000,108.57000,1055.10000,19.60000,18.11000,0.00000,0.00000,0.00000,0.02000,23.80000,1.27000,0.05000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,855.00000,749.50000,837.30000,29.97000,208.86000,209.25000,216.98000,224.95000,1137.48000,1067.19000,1059.77000,1067.81000,2.31000,57.74000,108.58000,1050.90000,19.60000,18.11000,0.00000,0.00000,0.00000,-0.01000,23.80000,1.25000,0.08000,0.00000,0.61000,0.00000,0.00000,0.00000
0.00000,856.00000,749.40000,837.20000,29.97000,209.25000,209.66000,217.50000,225.36000,1141.09000,1068.32000,1059.95000,1068.00000,2.29000,57.62000,108.59000,1044.90000,19.60000,18.11000,0.00000,0.00000,0.00000,0.00000,23.80000,1.25000,0.09000,0.00000,14.85000,0.00000,0.00000,0.00000
0.00000,856.00000,749.30000,837.10000,29.97000,209.66000,210.07000,217.87000,225.77000,1144.46000,1068.99000,1059.54000,1068.45000,2.31000,57.80000,108.60000,1051.20000,19.60000,18.11000,0.00000,0.00000,0.00000,-0.00000,23.80000,1.26000,0.09000,0.00000,19.59000,0.00000,0.00000,0.00000
0.00000,856.00000,749.80000,837.60000,29.97000,210.06000,210.49000,218.28000,226.19000,1144.28000,1069.13000,1059.12000,1068.76000,2.29000,57.74000,108.62000,1050.40000,19.60000,18.06000,0.00000,0.00000,-0.01000,0.01000,23.80000,1.26000,0.07000,0.00000,8.42000,0.00000,0.00000,0.00000
0.00000,856.00000,749.60000,837.40000,29.97000,210.46000,210.91000,218.69000,226.59000,1145.51000,1069.05000,1059.55000,1069.38000,2.33000,57.67000,108.63000,1046.90000,19.60000,18.06000,0.00000,0.00000,0.00000,-0.01000,23.50000,1.25000,0.09000,0.00000,0.35000,0.00000,0.00000,0.00000
0.00000,856.00000,750.80000,838.70000,29.97000,210.93000,211.39000,219.14000,227.10000,1146.78000,1070.73000,1059.99000,1070.31000,2.30000,57.82000,108.64000,1053.90000,19.60000,18.06000,0.00000,0.00000,-0.00000,0.01000,23.50000,1.27000,0.09000,0.00000,0.01000,0.00000,0.00000,0.00000
0.00000,856.00000,750.20000,838.00000,29.97000,211.34000,211.78000,219.68000,227.53000,1144.31000,1070.52000,1059.36000,1071.16000,2.33000,57.85000,108.65000,1055.80000,19.57000,18.06000,0.00000,0.00000,-0.00000,0.00000,23.50000,1.22000,0.10000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,856.00000,749.90000,837.70000,29.97000,212.04000,212.49000,220.36000,228.25000,1144.04000,1070.35000,1058.81000,1072.55000,2.35000,57.78000,108.67000,1054.90000,19.55000,17.98000,0.00000,0.00000,-0.00000,-0.03000,23.50000,1.24000,0.05000,0.00000,-13.22000,0.00000,0.00000,0.00000
0.00000,856.00000,748.60000,836.40000,29.97000,212.41000,212.87000,220.84000,228.65000,1143.86000,1071.26000,1059.48000,1073.21000,2.32000,57.70000,108.68000,1052.80000,19.55000,17.98000,0.00000,0.00000,0.00000,-0.01000,23.50000,1.27000,0.07000,0.00000,-1.20000,0.00000,0.00000,0.00000
0.00000,856.00000,748.40000,836.20000,29.97000,212.87000,213.33000,221.23000,229.16000,1145.36000,1071.70000,1059.92000,1074.50000,2.33000,57.73000,108.70000,1054.30000,19.55000,17.98000,0.00000,0.00000,-0.00000,-0.01000,23.50000,1.30000,0.07000,0.00000,-0.86000,0.00000,0.00000,0.00000
0.00000,856.00000,748.80000,836.70000,29.97000,213.32000,213.77000,221.73000,229.62000,1146.01000,1071.09000,1061.27000,1075.60000,2.33000,57.77000,108.71000,1052.30000,19.52000,17.98000,0.00000,0.00000,-0.00000,-0.01000,23.50000,1.26000,0.05000,0.00000,2.28000,0.00000,0.00000,0.00000
0.00000,856.00000,748.60000,836.40000,29.97000,213.66000,214.12000,222.07000,229.95000,1144.90000,1070.24000,1062.54000,1076.76000,2.34000,57.83000,108.72000,1054.90000,19.52000,17.98000,0.00000,0.00000,-0.00000,-0.01000,23.50000,1.25000,0.08000,0.00000,0.71000,0.00000,0.00000,0.00000
0.00000,856.00000,748.40000,836.30000,29.97000,214.03000,214.51000,222.51000,230.33000,1144.17000,1069.93000,1062.59000,1077.84000,2.33000,57.77000,108.74000,1054.40000,19.55000,17.95000,0.00000,0.00000,0.00000,0.02000,23.50000,1.27000,0.07000,0.00000,6.60000,0.00000,0.00000,0.00000
0.00000,856.00000,748.30000,836.20000,29.97000,214.48000,214.97000,222.94000,230.80000,1144.32000,1070.64000,1062.39000,1079.00000,2.32000,57.78000,108.75000,1056.10000,19.55000,17.95000,0.00000,0.00000,0.01000,-0.01000,23.50000,1.25000,0.01000,0.00000,7.76000,0.00000,0.00000,0.00000
0.00000,857.00000,749.40000,837.20000,29.97000,214.86000,215.35000,223.35000,231.23000,1143.90000,1070.82000,1061.83000,1079.47000,2.36000,57.78000,108.76000,1055.60000,19.57000,17.95000,0.00000,0.00000,0.00000,-0.02000,23.50000,1.22000,0.04000,0.00000,11.59000,0.00000,0.00000,0.00000
0.00000,857.00000,749.60000,837.40000,29.97000,215.24000,215.73000,223.78000,231.62000,1141.96000,1070.58000,1061.90000,1079.72000,2.30000,57.78000,108.78000,1057.20000,19.57000,17.95000,0.00000,0.00000,-0.01000,0.01000,23.50000,1.24000,0.04000,0.00000,26.52000,0.00000,0.00000,0.00000
0.00000,858.00000,748.60000,836.40000,29.97000,215.60000,216.09000,224.17000,232.03000,1141.19000,1070.65000,1062.33000,1080.03000,2.35000,57.80000,108.79000,1057.30000,19.55000,17.95000,0.00000,0.00000,-0.01000,-0.00000,23.20000,1.23000,0.08000,0.00000,31.78000,0.00000,0.00000,0.00000
0.00000,858.00000,748.60000,836.50000,29.97000,215.98000,216.46000,224.52000,232.45000,1142.38000,1071.50000,1063.16000,1079.81000,2.34000,57.70000,108.81000,1052.70000,19.55000,17.98000,0.00000,0.00000,0.00000,0.00000,23.20000,1.24000,0.03000,0.00000,20.21000,0.00000,0.00000,0.00000
0.00000,858.00000,748.70000,836.50000,29.97000,216.35000,216.84000,224.94000,232.81000,1144.41000,1072.48000,1063.07000,1079.63000,2.30000,57.63000,108.82000,1051.30000,19.55000,17.98000,0.00000,0.00000,0.01000,-0.02000,23.50000,1.23000,0.02000,0.00000,15.93000,3.90000,0.00000,0.00000
0.00000,859.00000,748.70000,836.50000,29.97000,216.71000,217.24000,225.34000,233.20000,1146.16000,1072.87000,1062.87000,1079.26000,2.31000,57.75000,108.84000,1052.70000,19.55000,18.03000,0.00000,0.00000,-0.01000,-0.01000,23.50000,1.23000,0.08000,0.00000,16.78000,0.00000,0.00000,0.00000
0.00000,859.00000,747.20000,835.00000,29.97000,217.08000,217.60000,225.67000,233.59000,1145.23000,1073.18000,1062.78000,1079.14000,2.32000,57.69000,108.85000,1053.80000,19.55000,18.06000,0.00000,0.00000,0.00000,-0.01000,23.50000,1.23000,0.04000,0.00000,16.03000,0.00000,0.00000,0.00000
0.00000,859.00000,746.80000,834.60000,29.97000,217.04000,217.53000,225.75000,233.57000,1145.54000,1073.04000,1063.27000,1078.80000,2.33000,57.63000,108.87000,1049.50000,19.52000,18.08000,0.00000,0.00000,0.02000,-0.00000,23.50000,1.29000,0.05000,0.00000,14.56000,0.00000,0.00000,0.00000
0.00000,858.00000,748.30000,836.10000,29.97000,217.00000,217.53000,225.64000,233.55000,1146.54000,1073.15000,1063.33000,1078.46000,2.32000,57.69000,108.89000,1052.70000,19.52000,18.08000,0.00000,0.00000,0.00000,0.00000,23.50000,1.29000,0.04000,0.00000,-11.59000,0.00000,0.00000,0.00000
0.00000,858.00000,748.20000,836.10000,29.97000,217.33000,217.86000,226.05000,233.92000,1147.01000,1073.59000,1063.17000,1078.22000,2.38000,57.66000,108.90000,1054.10000,19.55000,18.11000,0.00000,0.00000,-0.00000,-0.01000,23.50000,1.25000,0.05000,0.00000,-12.22000,0.00000,0.00000,0.00000
0.00000,859.00000,748.10000,835.90000,29.97000,217.65000,218.20000,226.38000,234.30000,1147.51000,1073.46000,1063.18000,1078.06000,2.32000,57.73000,108.92000,1054.10000,19.55000,18.14000,0.00000,0.00000,0.00000,-0.01000,23.20000,1.25000,0.05000,0.00000,1.91000,0.00000,0.00000,0.00000
0.00000,859.00000,748.00000,835.80000,29.97000,218.04000,218.58000,226.74000,234.67000,1147.81000,1073.44000,1063.93000,1078.02000,2.33000,57.68000,108.93000,1053.50000,19.55000,18.14000,0.00000,0.00000,-0.01000,0.01000,23.20000,1.29000,0.04000,0.00000,6.86000,0.00000,0.00000,0.00000
0.00000,859.00000,749.00000,836.80000,29.97000,218.38000,218.94000,227.10000,235.06000,1146.48000,1074.81000,1064.63000,1078.99000,2.34000,57.74000,108.95000,1057.60000,19.55000,18.16000,0.00000,0.00000,0.00000,0.01000,23.20000,1.27000,0.04000,0.00000,0.32000,0.00000,0.00000,0.00000
0.00000,859.00000,748.90000,836.70000,29.97000,218.75000,219.30000,227.48000,235.45000,1145.54000,1075.71000,1064.00000,1079.89000,2.34000,57.56000,108.97000,1051.70000,19.52000,18.16000,0.00000,0.00000,-0.00000,-0.01000,23.50000,1.26000,0.03000,0.00000,0.01000,0.00000,0.00000,0.00000
0.00000,858.00000,747.90000,835.70000,29.97000,219.09000,219.66000,227.84000,235.85000,1147.66000,1075.86000,1063.30000,1080.68000,2.33000,57.69000,108.98000,1051.90000,19.52000,18.16000,0.00000,0.00000,0.00000,0.02000,23.50000,1.26000,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000
