AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,936.70000,750.40000,838.20000,30.09000,175.20000,177.17000,185.58000,190.65000,1136.13000,1045.84000,1039.49000,1056.25000,2.18000,60.19000,70.14000,1015.70000,20.34000,20.49000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.52000,-0.47000,0.00000,6.57000,0.00000,0.00000,0.00000
2.00000,936.70000,750.50000,838.30000,30.09000,175.76000,177.73000,186.16000,191.20000,1136.94000,1045.67000,1038.85000,1055.99000,2.13000,60.25000,70.19000,1017.40000,20.34000,20.52000,0.00000,0.00000,0.01000,0.00000,18.50000,1.54000,-0.45000,0.00000,0.29000,0.00000,0.00000,0.00000
1.00000,936.70000,750.10000,837.90000,30.09000,176.37000,178.31000,186.73000,191.88000,1134.80000,1044.23000,1039.31000,1055.87000,2.18000,60.37000,70.25000,1025.20000,20.34000,20.52000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.54000,-0.44000,0.00000,0.01000,0.00000,0.00000,0.00000
1.00000,936.70000,749.50000,837.30000,30.09000,177.43000,179.33000,187.79000,192.88000,1135.31000,1044.64000,1039.98000,1055.04000,2.14000,60.18000,70.36000,1018.70000,20.34000,20.47000,0.00000,0.00000,0.02000,0.00000,18.50000,1.55000,-0.45000,0.00000,2.33000,0.00000,0.00000,0.00000
1.00000,936.70000,749.50000,837.30000,30.09000,178.00000,179.86000,188.33000,193.43000,1133.98000,1045.46000,1040.35000,1055.03000,2.17000,60.29000,70.41000,1019.80000,20.34000,20.47000,0.00000,0.00000,0.01000,0.01000,18.50000,1.56000,-0.45000,0.00000,0.20000,0.00000,0.00000,0.00000
1.00000,936.70000,749.40000,837.20000,30.09000,178.55000,180.41000,188.85000,194.03000,1133.78000,1045.50000,1041.94000,1054.84000,2.14000,60.23000,70.46000,1021.30000,20.34000,20.42000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.54000,-0.43000,0.00000,-0.95000,0.00000,0.00000,0.00000
1.00000,936.70000,749.40000,837.20000,30.09000,179.07000,180.93000,189.39000,194.53000,1134.46000,1045.09000,1042.86000,1054.85000,2.16000,60.31000,70.52000,1025.60000,20.34000,20.40000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.54000,-0.46000,0.00000,-0.04000,0.00000,0.00000,0.00000
1.00000,936.70000,749.80000,837.60000,30.09000,179.57000,181.44000,189.92000,195.05000,1133.08000,1044.75000,1043.05000,1055.52000,2.16000,60.29000,70.57000,1024.20000,20.34000,20.35000,0.00000,0.00000,0.01000,0.01000,18.50000,1.53000,-0.43000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.90000,838.80000,30.09000,180.13000,181.98000,190.46000,195.62000,1131.73000,1044.42000,1043.41000,1056.55000,2.18000,60.33000,70.63000,1026.10000,20.32000,20.35000,0.00000,0.00000,0.01000,0.02000,18.50000,1.54000,-0.42000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.70000,838.50000,30.09000,180.65000,182.48000,190.97000,196.18000,1131.36000,1045.16000,1043.61000,1056.88000,2.13000,60.22000,70.68000,1022.70000,20.34000,20.32000,0.00000,0.00000,-0.00000,-0.01000,18.50000,1.53000,-0.44000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.80000,838.60000,30.09000,181.19000,183.00000,191.53000,196.70000,1133.24000,1045.50000,1043.99000,1056.79000,2.17000,60.16000,70.74000,1020.00000,20.34000,20.32000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.53000,-0.45000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.70000,838.60000,30.09000,181.81000,183.59000,192.11000,197.36000,1136.19000,1045.75000,1043.83000,1056.94000,2.14000,60.18000,70.80000,1019.70000,20.34000,20.32000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.52000,-0.40000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.80000,838.70000,30.09000,182.20000,184.01000,192.53000,197.76000,1137.60000,1045.43000,1043.54000,1056.85000,2.18000,60.20000,70.85000,1022.00000,20.37000,20.30000,0.00000,0.00000,0.01000,0.01000,18.50000,1.53000,-0.42000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.50000,838.40000,30.09000,182.71000,184.51000,193.05000,198.30000,1138.00000,1044.70000,1043.67000,1056.56000,2.20000,60.19000,70.91000,1020.50000,20.37000,20.30000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.52000,-0.43000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,936.70000,749.60000,837.40000,30.09000,183.20000,185.02000,193.56000,198.80000,1138.08000,1044.74000,1043.80000,1056.04000,2.12000,60.20000,70.96000,1022.40000,20.39000,20.30000,0.00000,0.00000,0.01000,0.01000,18.50000,1.54000,-0.43000,0.00000,1.58000,0.00000,0.00000,0.00000
2.00000,936.70000,750.20000,838.10000,30.09000,183.71000,185.51000,194.07000,199.32000,1135.58000,1045.26000,1044.66000,1055.82000,2.16000,60.20000,71.02000,1021.60000,20.42000,20.30000,0.00000,0.00000,0.02000,-0.01000,18.50000,1.54000,-0.46000,0.00000,9.98000,0.00000,0.00000,0.00000
2.00000,936.70000,750.30000,838.10000,30.09000,184.20000,186.02000,194.56000,199.83000,1135.06000,1046.53000,1045.29000,1055.59000,2.12000,60.20000,71.07000,1024.20000,20.42000,20.30000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.54000,-0.42000,0.00000,1.61000,0.00000,0.00000,0.00000
2.00000,937.70000,750.30000,838.20000,30.09000,184.67000,186.49000,195.03000,200.33000,1135.92000,1047.06000,1045.14000,1055.29000,2.16000,60.19000,71.13000,1023.20000,20.42000,20.30000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.54000,-0.40000,0.00000,12.62000,0.00000,0.00000,0.00000
2.00000,937.70000,750.40000,838.20000,30.09000,185.18000,187.00000,195.58000,200.84000,1136.76000,1047.90000,1044.52000,1055.62000,2.16000,60.11000,71.18000,1021.70000,20.42000,20.30000,0.00000,0.00000,0.01000,-0.02000,18.50000,1.55000,-0.42000,0.00000,8.98000,0.00000,0.00000,0.00000
2.00000,936.70000,750.70000,838.60000,30.09000,185.67000,187.49000,196.04000,201.31000,1138.67000,1048.70000,1044.18000,1056.19000,2.19000,60.19000,71.24000,1023.30000,20.42000,20.35000,0.00000,0.00000,0.01000,0.00000,18.50000,1.54000,-0.42000,0.00000,0.52000,0.00000,0.00000,0.00000
3.00000,936.70000,751.90000,839.70000,30.09000,186.14000,188.02000,196.55000,201.80000,1137.11000,1049.92000,1043.80000,1056.43000,2.13000,60.34000,71.29000,1030.90000,20.42000,20.35000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.54000,-0.42000,0.00000,-14.15000,0.00000,0.00000,0.00000
2.00000,935.70000,750.90000,838.80000,30.09000,186.71000,188.53000,197.12000,202.42000,1136.14000,1051.13000,1043.85000,1056.45000,2.17000,60.32000,71.35000,1028.60000,20.39000,20.37000,0.00000,0.00000,0.01000,0.01000,18.50000,1.54000,-0.44000,0.00000,-19.41000,0.00000,0.00000,0.00000
2.00000,935.70000,750.80000,838.70000,30.09000,187.07000,188.96000,197.53000,202.86000,1136.53000,1051.21000,1043.57000,1056.81000,2.15000,60.30000,71.40000,1029.70000,20.37000,20.37000,0.00000,0.00000,0.01000,-0.00000,18.20000,1.54000,-0.44000,0.00000,-15.56000,0.00000,0.00000,0.00000
2.00000,936.70000,750.90000,838.70000,30.09000,187.63000,189.49000,198.07000,203.39000,1136.55000,1051.59000,1043.91000,1057.48000,2.13000,60.22000,71.46000,1028.20000,20.37000,20.37000,0.00000,0.00000,0.01000,0.01000,18.50000,1.56000,-0.46000,0.00000,-1.01000,0.00000,0.00000,0.00000
2.00000,936.70000,750.80000,838.60000,30.09000,187.99000,189.89000,198.46000,203.74000,1138.17000,1051.82000,1044.29000,1057.91000,2.19000,60.14000,71.52000,1022.30000,20.34000,20.37000,0.00000,0.00000,0.00000,0.00000,18.50000,1.55000,-0.44000,0.00000,-0.03000,0.00000,0.00000,0.00000
2.00000,935.70000,750.60000,838.50000,30.09000,188.42000,190.36000,198.94000,204.21000,1141.47000,1051.87000,1044.54000,1058.40000,2.14000,60.09000,71.57000,1022.80000,20.32000,20.37000,0.00000,0.00000,-0.00000,0.01000,18.50000,1.55000,-0.44000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,936.70000,749.90000,837.70000,30.09000,189.01000,190.90000,199.49000,204.79000,1143.75000,1052.78000,1044.70000,1058.85000,2.11000,60.09000,71.63000,1020.70000,20.32000,20.37000,0.00000,0.00000,0.00000,0.00000,18.50000,1.56000,-0.43000,0.00000,-0.00000,7.90000,0.00000,0.00000
2.00000,935.70000,750.60000,838.50000,30.09000,189.33000,191.29000,199.86000,205.19000,1143.43000,1052.93000,1044.67000,1059.66000,2.16000,60.19000,71.69000,1026.90000,20.32000,20.37000,0.00000,0.00000,-0.01000,0.00000,18.50000,1.56000,-0.49000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.50000,838.40000,30.09000,189.79000,191.76000,200.28000,205.63000,1143.43000,1053.30000,1044.62000,1060.43000,2.13000,60.13000,71.74000,1024.00000,20.32000,20.37000,0.00000,0.00000,0.00000,0.00000,18.50000,1.55000,-0.48000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,936.70000,750.50000,838.40000,30.09000,190.21000,192.19000,200.77000,206.05000,1144.13000,1054.38000,1044.65000,1060.56000,2.13000,60.16000,71.80000,1026.60000,20.32000,20.37000,0.00000,0.00000,0.00000,0.01000,18.50000,1.56000,-0.45000,0.00000,12.57000,0.00000,0.00000,0.00000
2.00000,937.70000,750.50000,838.40000,30.09000,190.64000,192.64000,201.24000,206.54000,1143.75000,1054.06000,1044.35000,1060.55000,2.14000,60.14000,71.86000,1024.30000,20.32000,20.37000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.56000,-0.55000,0.00000,17.32000,0.00000,0.00000,0.00000
2.00000,937.70000,750.90000,838.80000,30.09000,191.05000,193.12000,201.69000,207.00000,1143.34000,1053.81000,1044.91000,1060.07000,2.13000,60.15000,71.92000,1026.70000,20.34000,20.35000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.53000,-0.45000,0.00000,19.62000,0.00000,0.00000,0.00000
3.00000,937.70000,752.00000,839.80000,30.09000,191.60000,193.65000,202.19000,207.53000,1143.57000,1053.69000,1044.97000,1059.61000,2.13000,60.16000,71.98000,1026.90000,20.34000,20.35000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.53000,-0.48000,0.00000,16.09000,0.00000,0.00000,0.00000
2.00000,936.70000,751.20000,839.00000,30.09000,192.34000,194.52000,203.06000,208.36000,1141.07000,1052.38000,1045.36000,1061.06000,2.17000,60.05000,72.09000,1021.40000,20.34000,20.32000,0.00000,0.00000,0.01000,0.00000,18.50000,1.56000,-0.47000,0.00000,-7.88000,0.00000,0.00000,0.00000
2.00000,936.70000,751.20000,839.00000,30.09000,192.88000,195.03000,203.56000,208.93000,1141.89000,1053.09000,1045.28000,1061.93000,2.19000,60.04000,72.15000,1023.50000,20.34000,20.32000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.56000,-0.41000,0.00000,-17.08000,0.00000,0.00000,0.00000
3.00000,936.70000,751.20000,839.10000,30.09000,193.18000,195.38000,203.92000,209.22000,1139.99000,1053.74000,1045.01000,1062.40000,2.16000,60.07000,72.20000,1024.90000,20.34000,20.35000,0.00000,0.00000,0.01000,0.00000,18.50000,1.55000,-0.46000,0.00000,-16.60000,0.00000,0.00000,0.00000
2.00000,935.70000,750.70000,838.60000,30.09000,193.56000,195.83000,204.37000,209.67000,1138.56000,1054.55000,1044.53000,1062.58000,2.17000,60.15000,72.26000,1027.90000,20.34000,20.35000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.54000,-0.47000,0.00000,-19.99000,0.00000,0.00000,0.00000
1.00000,936.70000,749.60000,837.40000,30.09000,194.11000,196.36000,204.91000,210.20000,1136.92000,1053.97000,1044.53000,1062.46000,2.16000,60.12000,72.32000,1028.10000,20.34000,20.37000,0.00000,0.00000,0.01000,0.00000,18.50000,1.54000,-0.42000,0.00000,-10.30000,0.00000,0.00000,0.00000
2.00000,936.70000,750.30000,838.10000,30.09000,194.53000,196.80000,205.35000,210.67000,1136.42000,1053.73000,1044.85000,1062.20000,2.13000,60.03000,72.38000,1024.20000,20.34000,20.37000,0.00000,0.00000,0.00000,0.00000,18.50000,1.55000,-0.48000,0.00000,11.67000,0.00000,0.00000,0.00000
2.00000,936.70000,750.20000,838.10000,30.09000,194.92000,197.22000,205.79000,211.12000,1138.87000,1053.88000,1045.44000,1062.15000,2.16000,59.96000,72.43000,1021.90000,20.34000,20.37000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.56000,-0.46000,0.00000,5.91000,0.00000,0.00000,0.00000
1.00000,936.70000,750.20000,838.00000,30.09000,195.32000,197.64000,206.22000,211.53000,1139.01000,1054.57000,1045.97000,1061.59000,2.13000,59.97000,72.49000,1020.50000,20.34000,20.37000,0.00000,0.00000,0.02000,-0.00000,18.50000,1.57000,-0.49000,0.00000,0.25000,0.00000,0.00000,0.00000
1.00000,936.70000,750.20000,838.00000,30.09000,195.72000,198.07000,206.60000,211.95000,1140.01000,1055.57000,1046.08000,1061.20000,2.17000,59.92000,72.55000,1021.30000,20.34000,20.37000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.57000,-0.48000,0.00000,0.01000,0.00000,0.00000,0.00000
2.00000,936.70000,750.50000,838.30000,30.09000,196.01000,198.42000,206.94000,212.24000,1139.64000,1055.70000,1045.64000,1061.60000,2.18000,60.08000,72.61000,1026.30000,20.34000,20.37000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.58000,-0.47000,0.00000,0.00000,0.00000,0.00000,0.00000
3.00000,918.20000,751.60000,839.40000,30.07000,196.48000,198.89000,207.47000,212.76000,1137.95000,1055.55000,1046.01000,1062.19000,2.17000,60.12000,72.66000,1030.50000,20.34000,20.37000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.57000,-0.49000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,862.90000,751.10000,838.90000,30.01000,196.86000,199.35000,207.90000,213.27000,1135.76000,1055.05000,1047.12000,1062.47000,2.17000,60.07000,72.72000,1026.50000,20.34000,20.37000,0.00000,0.00000,0.00000,0.02000,18.50000,1.58000,-0.49000,0.00000,0.00000,0.00000,0.00000,0.00000
3.00000,835.30000,751.30000,839.10000,29.98000,197.25000,199.73000,208.28000,213.65000,1135.76000,1055.29000,1047.70000,1062.82000,2.19000,60.14000,72.78000,1030.50000,20.34000,20.37000,0.00000,0.00000,0.00000,-0.02000,18.50000,1.57000,-0.46000,0.00000,0.00000,0.00000,0.00000,0.00000
3.00000,834.30000,751.40000,839.20000,29.98000,197.53000,200.07000,208.65000,213.92000,1135.52000,1054.42000,1046.50000,1063.02000,2.17000,60.20000,72.84000,1033.90000,20.32000,20.37000,0.00000,0.00000,0.00000,0.00000,18.50000,1.57000,-0.52000,0.00000,-12.57000,0.00000,0.00000,0.00000
3.00000,835.30000,751.50000,839.30000,29.98000,198.00000,200.55000,209.14000,214.42000,1134.74000,1054.36000,1045.94000,1063.56000,2.14000,60.10000,72.90000,1030.20000,20.32000,20.37000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.58000,-0.49000,0.00000,-2.05000,0.00000,0.00000,0.00000
2.00000,835.30000,751.10000,839.00000,29.98000,198.39000,201.01000,209.56000,214.87000,1133.45000,1054.62000,1046.00000,1063.70000,2.19000,60.09000,72.96000,1029.40000,20.34000,20.37000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.58000,-0.52000,0.00000,-0.07000,0.00000,0.00000,0.00000
1.00000,835.30000,750.20000,838.00000,29.98000,198.74000,201.43000,209.96000,215.29000,1134.49000,1054.82000,1046.15000,1063.68000,2.14000,59.97000,73.02000,1024.20000,20.34000,20.35000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.57000,-0.47000,0.00000,12.56000,0.00000,0.00000,0.00000
2.00000,835.30000,750.70000,838.50000,29.98000,199.11000,201.84000,210.39000,215.67000,1135.97000,1054.96000,1046.70000,1063.49000,2.14000,60.08000,73.08000,1029.00000,20.32000,20.35000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.59000,-0.46000,0.00000,3.85000,0.00000,0.00000,0.00000
2.00000,835.30000,750.70000,838.50000,29.98000,199.49000,202.18000,210.77000,216.09000,1136.75000,1054.56000,1046.80000,1063.42000,2.13000,59.98000,73.14000,1025.70000,20.32000,20.35000,0.00000,0.00000,0.02000,0.01000,18.50000,1.59000,-0.49000,0.00000,0.15000,0.00000,0.00000,0.00000
2.00000,835.30000,750.60000,838.40000,29.98000,199.75000,202.50000,211.08000,216.40000,1137.25000,1054.97000,1046.28000,1063.38000,2.11000,59.98000,73.20000,1026.10000,20.32000,20.35000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.58000,-0.47000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,835.30000,750.30000,838.20000,29.98000,200.19000,202.99000,211.56000,216.85000,1137.79000,1054.93000,1047.23000,1063.91000,2.10000,59.97000,73.26000,1026.40000,20.34000,20.35000,0.00000,0.00000,0.01000,0.01000,18.50000,1.60000,-0.47000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,835.30000,750.80000,838.70000,29.98000,200.59000,203.38000,211.96000,217.26000,1139.71000,1054.75000,1048.20000,1064.36000,2.12000,59.89000,73.32000,1022.10000,20.34000,20.32000,0.00000,0.00000,0.00000,0.01000,18.50000,1.58000,-0.47000,0.00000,0.00000,0.00000,0.00000,0.00000
3.00000,835.30000,751.80000,839.60000,29.98000,200.79000,203.68000,212.28000,217.54000,1139.84000,1054.36000,1048.54000,1064.53000,2.16000,59.98000,73.38000,1026.70000,20.34000,20.32000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.57000,-0.46000,0.00000,5.95000,0.00000,0.00000,0.00000
3.00000,836.30000,751.30000,839.10000,29.98000,201.26000,204.16000,212.74000,218.07000,1139.35000,1053.85000,1048.21000,1064.38000,2.11000,60.03000,73.43000,1029.50000,20.34000,20.32000,0.00000,0.00000,0.02000,0.01000,18.50000,1.57000,-0.42000,0.00000,18.97000,0.00000,0.00000,0.00000
3.00000,837.30000,751.30000,839.10000,29.98000,201.61000,204.59000,213.16000,218.49000,1140.12000,1054.42000,1047.35000,1063.97000,2.16000,60.04000,73.49000,1030.40000,20.34000,20.32000,0.00000,0.00000,0.00000,-0.01000,18.50000,1.59000,-0.41000,0.00000,38.06000,0.00000,0.00000,0.00000
3.00000,836.30000,751.40000,839.20000,29.98000,201.97000,204.95000,213.54000,218.86000,1143.29000,1055.09000,1047.03000,1063.84000,2.14000,59.89000,73.56000,1023.90000,20.34000,20.32000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.57000,-0.47000,0.00000,9.24000,0.00000,0.00000,0.00000
3.00000,837.30000,751.40000,839.20000,29.98000,202.30000,205.34000,213.95000,219.27000,1147.25000,1055.30000,1046.11000,1063.37000,2.10000,60.03000,73.62000,1030.00000,20.34000,20.32000,0.00000,0.00000,0.02000,-0.00000,18.50000,1.58000,-0.42000,0.00000,14.51000,0.00000,0.00000,0.00000
2.00000,836.30000,751.00000,838.80000,29.98000,202.64000,205.71000,214.33000,219.62000,1148.81000,1054.89000,1046.14000,1063.06000,2.12000,60.03000,73.68000,1029.90000,20.34000,20.32000,0.00000,0.00000,0.01000,0.02000,18.50000,1.59000,-0.47000,0.00000,2.90000,0.00000,0.00000,0.00000
1.00000,837.30000,750.20000,838.00000,29.98000,202.98000,206.10000,214.69000,220.00000,1147.95000,1054.82000,1046.51000,1063.00000,2.16000,59.95000,73.74000,1027.90000,20.34000,20.35000,0.00000,0.00000,0.02000,-0.00000,18.50000,1.58000,-0.48000,0.00000,6.06000,0.00000,0.00000,0.00000
2.00000,836.30000,750.80000,838.70000,29.98000,203.36000,206.53000,215.12000,220.46000,1148.85000,1055.57000,1047.17000,1063.12000,2.11000,60.02000,73.80000,1030.40000,20.34000,20.35000,0.00000,0.00000,0.01000,0.01000,18.50000,1.59000,-0.46000,0.00000,4.58000,0.00000,0.00000,0.00000
2.00000,837.30000,750.80000,838.70000,29.98000,203.98000,207.24000,215.85000,221.13000,1148.20000,1054.82000,1048.19000,1064.23000,2.15000,60.11000,73.92000,1037.10000,20.34000,20.35000,0.00000,0.00000,0.02000,0.01000,18.50000,1.59000,-0.46000,0.00000,6.56000,0.00000,0.00000,0.00000
2.00000,837.30000,750.90000,838.70000,29.98000,204.31000,207.60000,216.22000,221.49000,1147.86000,1055.13000,1047.99000,1065.13000,2.14000,59.96000,73.98000,1029.90000,20.37000,20.30000,0.00000,0.00000,0.00000,-0.00000,18.50000,1.57000,-0.45000,0.00000,15.56000,3.90000,0.00000,0.00000
3.00000,837.30000,751.40000,839.20000,29.98000,204.64000,207.97000,216.60000,221.93000,1150.06000,1056.38000,1047.39000,1065.35000,2.17000,60.05000,74.04000,1034.70000,20.37000,20.27000,0.00000,0.00000,0.01000,0.03000,18.50000,1.58000,-0.44000,0.00000,12.37000,0.00000,0.00000,0.00000
4.00000,837.30000,752.30000,840.20000,29.98000,204.97000,208.35000,216.99000,222.24000,1151.93000,1056.51000,1047.25000,1064.95000,2.16000,60.03000,74.10000,1034.90000,20.34000,20.27000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.58000,-0.47000,0.00000,-5.25000,0.00000,0.00000,0.00000
3.00000,836.30000,751.80000,839.60000,29.98000,205.32000,208.73000,217.32000,222.63000,1152.38000,1056.83000,1047.12000,1065.19000,2.12000,60.01000,74.16000,1032.50000,20.32000,20.27000,0.00000,0.00000,-0.00000,-0.02000,18.50000,1.55000,-0.45000,0.00000,-14.87000,0.00000,0.00000,0.00000
3.00000,837.30000,751.90000,839.70000,29.98000,205.62000,209.06000,217.70000,222.99000,1151.80000,1056.81000,1046.57000,1065.24000,2.17000,60.09000,74.22000,1037.60000,20.32000,20.27000,0.00000,0.00000,0.01000,0.02000,18.50000,1.59000,-0.44000,0.00000,8.78000,0.00000,0.00000,0.00000
3.00000,837.30000,752.00000,839.80000,29.98000,205.95000,209.45000,218.04000,223.36000,1150.53000,1056.54000,1047.07000,1064.84000,2.18000,60.12000,74.28000,1038.80000,20.32000,20.27000,0.00000,0.00000,0.01000,-0.00000,18.50000,1.58000,-0.46000,0.00000,2.25000,3.90000,0.00000,0.00000
3.00000,836.30000,752.10000,839.90000,29.98000,206.26000,209.78000,218.46000,223.69000,1150.14000,1056.16000,1048.69000,1064.53000,2.13000,60.06000,74.34000,1035.30000,20.32000,20.27000,0.00000,0.00000,0.01000,0.01000,18.50000,1.58000,-0.49000,0.00000,-8.95000,0.00000,0.00000,0.00000
