#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,2.0,827.0,751.0,838.8,0.1999999999999318,2.1,29.97,118.4,119.4,131.0,233.5,82.06999999999994,1081.82,1130.88,1161.04,1078.97,2.19,12.42,56.15,107.71,1157.6,202.44,28.81000000000006,1006.97,1032.23,1003.42,1028.77,1.97,12.96,55.77,102.63,1097.2,45.06,50.09,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,1.04,-0.01,NaN,0.0,95.15,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,827.0,750.0,837.8,-0.6000000000000227,2.2,29.97,118.4,119.4,131.0,234.03,82.94000000000005,1079.74,1130.71,1162.68,1080.65,2.17,12.43,56.09,107.7,1153.1,203.04,27.37000000000012,1006.95,1031.39,1004.02,1028.23,1.96,12.96,55.77,102.63,1095.3,45.16,50.2,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,-0.01,26.0,NaN,1.04,-0.01,NaN,0.0,95.36,267.0,NaN,27.8,NaN,-0.61,0.0,NaN,NaN,NaN,NaN
0.0,1.0,827.0,749.8,837.6,-0.6000000000000227,2.1,29.97,118.4,119.4,131.0,234.65,85.75,1078.64,1130.2,1164.39,1081.59,2.13,12.53,56.13,107.7,1159.5,203.67,29.690000000000055,1008.24,1034.72,1005.03,1027.3,1.97,12.96,55.72,102.63,1095.5,45.17,50.03,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.01,47.9500771,-97.1738434,3.1,0.01,26.0,NaN,1.04,-0.01,NaN,0.0,95.2,267.0,NaN,27.8,NaN,-14.85,0.0,NaN,NaN,NaN,NaN
0.0,1.0,827.0,749.4,837.2,-0.8999999999999773,2.2,29.97,118.4,119.4,131.0,235.2,87.15000000000009,1077.05,1128.88,1164.2,1082.46,2.12,12.41,56.09,107.81,1155.3,204.3,30.18999999999994,1009.59,1037.28,1007.09,1026.27,2.01,12.97,55.76,102.69,1098.5,45.15,50.0,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,1.04,0.0,NaN,0.0,95.15,267.0,NaN,27.8,NaN,-15.96,0.0,NaN,NaN,NaN,NaN
0.0,0.0,827.0,749.1,836.9,-1.0,2.1,29.97,118.4,119.4,131.0,235.76,82.02999999999997,1078.94,1129.53,1160.97,1083.07,2.11,12.51,55.98,107.8,1154.2,204.91,32.069999999999936,1011.95,1039.07,1007.0,1024.55,2.06,12.95,55.77,102.69,1098.6,45.18,49.93,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,1.04,-0.01,NaN,0.0,95.11,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,827.0,749.0,836.8,-1.900000000000091,2.1,29.97,118.4,119.4,131.0,236.31,75.32000000000016,1082.33,1130.79,1157.65,1083.44,2.11,12.48,56.03,107.76,1150.4,205.5,31.720000000000027,1013.38,1039.98,1008.26,1025.75,2.05,12.95,55.73,102.68,1096.3,45.18,49.94,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.01,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,1.05,-0.01,NaN,0.0,95.12,267.0,NaN,27.8,NaN,-15.39,0.0,NaN,NaN,NaN,NaN
0.0,0.0,827.0,748.9,836.7,-1.8999999999999773,2.1,29.97,118.4,119.4,131.0,236.86,71.18000000000006,1083.0,1131.02,1154.18,1084.47,2.12,12.49,55.96,107.77,1150.3,206.14,29.420000000000073,1012.73,1037.91,1008.49,1027.48,2.06,12.99,55.74,102.73,1096.4,45.15,49.8,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,1.04,0.0,NaN,0.0,94.94999999999999,267.0,NaN,27.8,NaN,-1.15,0.0,NaN,NaN,NaN,NaN
0.0,1.0,827.0,749.7,837.5,-1.3999999999999773,2.1,29.97,118.4,119.4,131.0,237.35,71.01999999999998,1082.16,1131.8,1153.18,1085.74,2.1,12.6,55.94,107.79,1151.0,206.66,29.42999999999995,1012.5,1037.11,1007.68,1030.65,2.09,13.0,55.67,102.78,1094.9,45.04,49.69,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,1.04,0.0,NaN,0.0,94.72999999999999,267.0,NaN,27.8,NaN,-0.04,0.0,NaN,NaN,NaN,NaN
0.0,1.0,827.0,749.8,837.6,-1.2999999999999545,2.0,29.97,118.4,119.4,131.0,237.88,71.68000000000006,1081.26,1128.81,1152.94,1086.75,2.13,12.45,56.0,107.88,1154.3,207.25,29.979999999999905,1013.63,1036.11,1006.13,1034.51,2.04,13.03,55.56,102.79,1089.3,45.17,49.6,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.01,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,1.04,-0.01,NaN,0.0,94.77000000000001,267.0,NaN,27.8,NaN,-9.58,0.0,NaN,NaN,NaN,NaN
0.0,1.0,816.8,749.9,837.7,-1.099999999999909,2.0,29.96,118.4,119.4,131.0,238.44,70.95999999999981,1081.15,1126.85,1152.11,1086.88,2.12,12.53,55.96,107.91,1155.1,207.88,30.6400000000001,1015.57,1036.64,1006.0,1034.07,2.01,13.04,55.58,102.79,1093.7,45.11,49.63,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,0.0,25.8,NaN,1.03,-0.01,NaN,0.0,94.74000000000001,267.0,NaN,27.8,NaN,-15.72,0.0,NaN,NaN,NaN,NaN
0.0,1.0,817.8,749.9,837.7,-1.099999999999909,2.2,29.96,118.4,119.4,131.0,238.88,71.48000000000002,1080.72,1127.6,1152.2,1086.3,2.12,12.49,56.1,107.85,1154.8,208.47,28.24000000000001,1016.06,1034.05,1005.81,1030.19,2.04,13.01,55.68,102.8,1095.8,45.12,49.7,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,1.03,-0.01,NaN,0.0,94.82,267.0,NaN,27.8,NaN,-6.08,0.0,NaN,NaN,NaN,NaN
0.0,1.0,817.8,750.0,837.8,0.0,2.1,29.96,118.4,119.4,131.0,239.45,76.16999999999985,1079.63,1129.13,1155.8,1086.21,2.12,12.47,56.05,107.91,1156.6,209.0,27.779999999999973,1015.23,1033.76,1005.98,1028.91,2.01,13.01,55.66,102.86,1095.3,45.06,49.78,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,1.02,-0.01,NaN,0.0,94.84,267.0,NaN,27.8,NaN,-0.25,0.0,NaN,NaN,NaN,NaN
0.0,1.0,817.8,749.9,837.7,0.10000000000002274,2.1,29.96,118.4,119.4,131.0,239.95,78.79999999999995,1078.93,1129.98,1157.73,1086.29,2.12,12.51,56.02,107.99,1155.2,209.55,30.1099999999999,1013.53,1033.85,1003.74,1031.35,2.01,13.02,55.6,102.9,1092.9,45.04,49.84,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.01,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,1.02,0.0,NaN,0.0,94.88,267.0,NaN,27.8,NaN,0.61,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,749.0,836.8,-0.40000000000009095,2.2,29.96,118.4,119.4,131.0,240.46,78.98000000000002,1079.31,1131.44,1158.29,1086.87,2.12,12.5,56.03,107.99,1149.0,210.13,30.510000000000105,1014.21,1033.14,1002.63,1031.82,2.02,13.03,55.61,102.91,1094.6,45.0,49.85,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,1.02,0.0,NaN,0.0,94.85,267.0,NaN,27.8,NaN,5.81,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.8,836.6,-0.2999999999999545,2.1,29.96,118.4,119.4,131.0,241.0,77.69000000000005,1080.71,1132.46,1158.4,1087.3,2.14,12.57,55.82,107.99,1146.6,210.7,31.589999999999918,1013.71,1032.32,1000.73,1030.16,2.03,13.0,55.68,102.89,1095.2,45.2,49.67,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,1.01,-0.01,NaN,0.0,94.87,267.0,NaN,27.8,NaN,0.26,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.4,836.3,-0.5,2.1,29.96,118.4,119.4,131.0,241.45,74.49000000000001,1082.92,1132.59,1157.41,1088.76,2.16,12.57,55.82,108.0,1144.8,211.24,35.85000000000002,1013.55,1034.24,998.39,1030.92,2.03,13.05,55.58,102.92,1091.2,45.19,49.71,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,1.01,-0.01,NaN,0.0,94.9,267.0,NaN,27.8,NaN,-14.41,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.3,836.1,-0.6000000000000227,2.1,29.96,118.4,119.4,131.0,241.99,73.51999999999998,1083.21,1131.55,1156.73,1087.97,2.22,12.58,55.75,108.0,1143.3,211.8,35.23000000000002,1012.93,1035.26,1000.03,1034.36,2.03,13.07,55.53,102.96,1089.7,45.27,49.74,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,1.01,-0.01,NaN,0.0,95.01,267.0,NaN,27.8,NaN,-15.95,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.1,835.9,-1.6000000000000227,2.0,29.96,118.4,119.4,131.0,242.46,75.36000000000013,1083.61,1131.87,1158.97,1085.38,2.23,12.64,55.75,108.03,1143.8,212.33,35.500000000000114,1011.09,1034.17,1000.91,1036.41,1.98,13.04,55.6,103.01,1091.2,45.23,49.61,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.01,26.0,NaN,1.01,0.0,NaN,0.0,94.84,267.0,NaN,27.8,NaN,-6.08,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,747.9,835.7,-1.8999999999999773,2.1,29.96,118.4,119.4,131.0,243.0,79.17000000000007,1082.22,1130.6,1161.39,1084.19,2.18,12.6,55.82,108.05,1145.5,212.84,34.84000000000003,1011.4,1034.63,1002.82,1037.66,1.98,13.05,55.59,103.0,1093.5,45.35,49.62,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.99,-0.01,NaN,0.0,94.97,267.0,NaN,27.8,NaN,-7.79,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.7,836.5,-1.2000000000000455,2.1,29.96,118.4,119.4,131.0,243.48,81.33000000000015,1080.3,1130.61,1161.63,1085.45,2.19,12.67,55.82,108.09,1149.1,213.4,34.41000000000008,1011.02,1036.11,1004.3,1038.71,1.99,13.06,55.52,103.01,1090.1,45.53,49.61,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,0.01,26.0,NaN,0.99,0.0,NaN,0.0,95.14,267.0,NaN,27.8,NaN,-1.7,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.8,836.6,-1.1000000000000227,2.0,29.96,118.4,119.4,131.0,244.0,78.98000000000002,1081.57,1129.7,1160.55,1088.72,2.18,12.54,55.84,108.16,1145.1,213.93,34.430000000000064,1011.0,1034.45,1006.75,1041.18,2.0,13.08,55.51,103.05,1088.3,45.59,49.7,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.01,26.0,NaN,1.0,0.0,NaN,0.0,95.29,267.0,NaN,27.8,NaN,-9.11,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,749.0,836.8,-1.0,2.1,29.96,118.4,119.4,131.0,244.48,78.55000000000018,1083.62,1128.42,1162.17,1089.67,2.16,12.61,55.79,108.2,1150.5,214.48,35.98000000000002,1011.87,1032.91,1006.47,1042.45,1.99,13.07,55.56,103.1,1095.1,45.72,49.54,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.98,-0.01,NaN,0.0,95.25999999999999,267.0,NaN,27.8,NaN,-15.7,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,749.0,836.8,-0.900000000000091,2.0,29.96,118.4,119.4,131.0,244.97,78.86999999999989,1083.0,1128.82,1161.87,1090.62,2.16,12.55,55.92,108.21,1150.5,215.05,32.58000000000004,1013.58,1031.0,1006.61,1039.19,1.99,13.04,55.58,103.14,1095.4,45.58,49.44,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.97,-0.02,NaN,0.0,95.02,267.0,NaN,27.8,NaN,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,749.0,836.8,0.0,2.1,29.96,118.4,119.4,131.0,245.49,78.14999999999986,1083.89,1128.69,1162.04,1090.7,2.2,12.53,55.94,108.19,1156.4,215.55,29.600000000000023,1014.41,1030.33,1007.42,1037.02,1.98,13.01,55.64,103.12,1098.2,45.43,49.44,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,0.0,47.9500809,-97.1738434,3.1,0.0,26.0,NaN,0.97,-0.02,NaN,0.0,94.87,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,749.0,836.8,0.1999999999999318,2.0,29.96,118.4,119.4,131.0,245.85,78.75,1082.79,1129.29,1161.54,1090.15,2.2,12.61,56.01,108.2,1158.9,216.04,25.49000000000001,1013.5,1031.24,1009.76,1035.25,1.95,13.01,55.71,103.16,1102.3,45.08,49.66,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,0.01,26.0,NaN,0.97,-0.03,NaN,0.0,94.74,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,817.8,748.2,836.0,-0.2999999999999545,2.0,29.96,118.4,119.4,131.0,246.32,78.50999999999999,1083.15,1130.42,1161.66,1089.62,2.21,12.47,56.01,108.31,1156.9,216.63,24.980000000000018,1014.89,1032.61,1010.45,1035.43,1.97,13.0,55.7,103.22,1096.6,45.1,49.7,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500809,-97.1738434,3.1,-0.0,26.0,NaN,0.96,-0.04,NaN,0.0,94.80000000000001,267.0,NaN,27.8,NaN,-8.26,0.0,NaN,NaN,NaN,NaN
