#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,832.0,745.7,833.5,0.7999999999999545,2.2,30.06,118.4,119.4,355.7,236.7,108.57999999999993,1018.76,1072.82,1127.34,1028.59,1.89,12.21,53.65,114.69,1072.5,216.39,57.570000000000164,1038.08,1065.2,1051.88,1095.65,2.01,13.21,55.28,115.43,1137.8,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.67,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,832.0,745.5,833.3,0.5,2.2,30.06,118.4,119.4,355.7,237.14,105.68000000000006,1020.3,1071.76,1125.98,1027.74,1.88,12.17,53.76,114.66,1075.5,216.91,55.47999999999979,1040.38,1063.92,1052.51,1095.86,2.01,13.21,55.35,115.39,1139.3,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.66,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-15.87,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.0,832.8,-0.3000000000000682,2.3,30.06,118.4,119.4,355.7,237.53,103.2600000000001,1020.62,1069.7,1123.88,1025.03,1.85,12.13,53.87,114.62,1082.6,217.41,59.61000000000013,1040.55,1065.68,1055.32,1100.16,2.02,13.25,55.24,115.35,1131.3,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.01,18.2,0.66,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-1.35,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.0,832.8,-0.5,2.3,30.06,118.4,119.4,355.7,237.94,105.70000000000005,1019.45,1068.5,1125.15,1025.16,1.86,12.17,53.64,114.57,1066.7,217.9,62.680000000000064,1040.54,1066.91,1059.45,1103.22,2.01,13.26,55.23,115.3,1132.9,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.01,18.2,0.68,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-0.04,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.9,832.7,-1.599999999999909,2.2,30.06,118.4,119.4,355.7,238.31,114.97000000000003,1017.51,1070.11,1132.48,1026.52,1.89,12.22,53.59,114.51,1068.1,218.4,54.710000000000036,1044.27,1068.63,1062.28,1098.98,2.01,13.27,55.25,115.25,1135.4,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.0,47.9500732,-97.1742096,3.1,114.3,0.0,18.5,0.66,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.8,832.6,0.3000000000000682,2.2,30.06,118.4,119.4,355.7,238.75,118.06000000000006,1017.67,1071.76,1135.73,1027.78,1.92,12.21,53.54,114.52,1065.0,218.94,47.77999999999997,1046.72,1068.54,1062.73,1094.5,2.01,13.21,55.31,115.22,1137.6,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,0.0,18.5,0.66,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-7.88,0.0,NaN,NaN,NaN,NaN
0.0,833.0,743.5,831.3,-1.3000000000000682,2.1,30.06,118.4,119.4,355.7,239.15,115.03000000000009,1020.42,1073.57,1135.45,1028.87,2.03,12.23,53.58,114.53,1072.1,219.42,45.460000000000036,1047.06,1067.92,1061.05,1092.52,2.03,13.23,55.32,115.18,1138.7,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,-0.0,18.5,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-14.59,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.5,832.3,-0.3000000000000682,2.1,30.06,118.4,119.4,355.7,239.53,111.00000000000011,1021.14,1074.05,1132.14,1028.97,2.02,12.21,53.6,114.49,1071.9,219.91,42.59999999999991,1048.64,1066.95,1060.14,1091.24,2.02,13.19,55.35,115.15,1137.5,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500732,-97.1742096,3.1,114.3,-0.0,18.5,0.64,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-15.82,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.9,832.7,0.20000000000004547,2.3,30.06,118.4,119.4,355.7,239.95,108.5,1020.99,1072.33,1129.49,1029.89,1.93,12.19,53.68,114.44,1074.4,220.42,41.57999999999993,1050.27,1067.81,1059.96,1091.85,2.01,13.26,55.26,115.14,1133.3,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.5,0.63,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-1.35,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.9,832.7,0.20000000000004547,2.3,30.06,118.4,123.575,355.7,240.31,107.90000000000009,1019.48,1069.6,1127.38,1031.08,1.89,12.15,53.74,114.4,1071.7,220.94,44.559999999999945,1048.47,1070.33,1061.79,1093.03,2.01,13.22,55.32,115.12,1137.4,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.5,0.63,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-7.1,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.9,832.7,-0.7999999999999545,2.2,30.06,118.4,123.575,355.7,240.69,109.63999999999999,1019.66,1069.12,1129.3,1032.25,1.85,12.2,53.63,114.36,1070.2,221.42,44.31000000000017,1047.61,1069.87,1061.81,1091.92,1.99,13.27,55.27,115.07,1134.3,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.5,0.62,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-4.79,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.0,832.8,-0.5,2.2,30.06,118.4,123.575,355.7,241.06,109.9799999999999,1021.37,1069.84,1131.35,1031.68,1.84,12.23,53.62,114.32,1072.2,221.91,44.049999999999955,1046.97,1068.35,1063.41,1091.02,2.0,13.21,55.36,115.08,1140.9,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,-0.0,18.5,0.62,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-14.89,0.0,NaN,NaN,NaN,NaN
0.0,833.0,746.1,834.0,1.2000000000000455,2.1,30.06,118.4,123.575,355.7,241.45,106.29999999999995,1024.0,1071.09,1130.3,1030.4,1.86,12.2,53.65,114.34,1067.2,222.38,44.6099999999999,1046.72,1065.26,1063.97,1091.33,2.02,13.25,55.35,115.03,1140.2,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.0,47.9500771,-97.1742096,3.1,114.3,0.0,18.5,0.62,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-4.88,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.1,832.9,0.10000000000002274,2.1,30.06,118.4,123.575,355.7,241.84,107.32000000000016,1025.11,1072.59,1132.43,1031.31,1.87,12.23,53.59,114.35,1068.9,222.9,44.309999999999945,1048.18,1063.89,1062.89,1092.49,2.02,13.21,55.32,115.0,1138.1,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.5,0.62,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-4.24,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.0,832.8,0.09999999999990905,2.1,30.06,118.4,123.575,355.7,242.26,102.8599999999999,1024.95,1073.99,1127.81,1032.5,1.84,12.21,53.71,114.34,1077.0,223.37,44.33999999999992,1050.49,1063.88,1062.2,1094.83,2.04,13.27,55.3,114.98,1137.6,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.5,0.6,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-0.31,0.0,NaN,NaN,NaN,NaN
0.0,833.0,746.3,834.1,1.5,2.2,30.06,118.4,123.575,355.7,242.63,96.7800000000002,1025.11,1074.94,1121.89,1031.75,1.82,12.19,53.72,114.34,1074.5,223.81,47.51999999999998,1049.97,1063.14,1061.17,1097.49,2.02,13.24,55.28,114.95,1134.6,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-6.78,31.5,NaN,NaN,NaN,NaN
0.0,833.0,746.5,834.3,3.0,2.1,30.06,118.4,123.575,355.7,242.97,93.02999999999997,1026.45,1075.84,1119.48,1030.85,1.81,12.18,53.74,114.29,1074.9,224.28,46.63000000000011,1052.26,1065.23,1061.27,1098.89,2.0,13.26,55.27,114.92,1136.1,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,-0.0,18.5,0.62,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-9.28,3.9,NaN,NaN,NaN,NaN
0.0,833.0,746.7,834.5,2.2000000000000455,2.2,30.06,118.4,123.575,355.7,243.33,93.38999999999987,1025.94,1076.42,1119.33,1031.02,1.84,12.17,53.75,114.25,1078.6,224.75,46.460000000000036,1051.75,1067.27,1061.38,1098.21,2.01,13.23,55.33,114.91,1139.8,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.5,0.62,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-15.61,0.0,NaN,NaN,NaN,NaN
0.0,833.0,746.7,834.5,1.7999999999999545,2.1,30.06,118.4,123.575,355.7,243.7,94.93000000000006,1022.75,1076.63,1117.68,1032.36,1.83,12.14,53.8,114.23,1081.7,225.22,51.02999999999997,1048.76,1067.8,1061.02,1099.79,2.03,13.24,55.36,114.89,1139.4,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.5,0.6,0.54,0.0,108.0,267.0,NaN,27.8,NaN,-6.07,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.5,833.3,0.599999999999909,2.1,30.06,118.4,123.575,355.7,244.1,99.15999999999997,1020.32,1075.8,1119.48,1032.61,1.81,12.14,53.77,114.2,1074.0,225.69,54.37999999999988,1046.96,1069.0,1061.31,1101.34,2.02,13.23,55.36,114.88,1139.9,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.5,0.6,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-5.75,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.3,832.1,-0.6000000000000227,2.2,30.06,118.4,123.575,355.7,244.46,105.46000000000004,1020.22,1074.18,1125.68,1032.97,1.81,12.2,53.67,114.16,1072.3,226.13,50.62999999999988,1047.68,1069.64,1061.8,1098.31,2.01,13.25,55.34,114.84,1139.3,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-3.96,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.1,832.0,-0.7999999999999545,2.1,30.06,118.4,123.575,355.7,244.83,105.75000000000011,1020.93,1076.64,1126.68,1032.37,1.79,12.21,53.63,114.12,1069.7,226.59,46.25,1048.88,1070.44,1061.57,1095.13,2.02,13.22,55.41,114.84,1142.6,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-0.16,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.0,831.8,-2.2000000000000455,2.2,30.06,118.4,123.575,355.7,245.2,107.45000000000005,1021.3,1078.15,1128.75,1031.87,1.8,12.2,53.62,114.13,1071.9,227.03,42.73000000000002,1047.02,1070.18,1062.61,1089.75,2.02,13.22,55.42,114.82,1142.6,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-6.61,0.0,NaN,NaN,NaN,NaN
0.0,833.0,743.8,831.6,-1.2999999999999545,2.2,30.06,118.4,123.575,355.7,245.55,106.29999999999995,1024.06,1077.71,1130.36,1032.0,1.79,12.22,53.59,114.13,1070.4,227.49,42.24000000000001,1046.34,1070.05,1063.13,1088.58,2.05,13.2,55.43,114.8,1141.6,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-0.41,0.0,NaN,NaN,NaN,NaN
0.0,833.0,743.5,831.3,-1.5,2.1,30.06,118.4,123.575,355.7,245.95,107.30000000000007,1023.58,1076.82,1130.88,1033.5,1.8,12.23,53.55,114.11,1070.1,227.95,46.200000000000045,1046.95,1070.83,1062.66,1093.15,2.05,13.24,55.37,114.77,1139.9,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-3.63,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.2,832.1,-2.0,2.2,30.06,118.4,123.575,355.7,246.31,110.65999999999997,1022.87,1076.01,1133.53,1033.76,1.8,12.22,53.6,114.07,1065.5,228.35,45.450000000000045,1048.19,1069.99,1064.64,1093.64,2.04,13.21,55.41,114.75,1140.1,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.58,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-15.3,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.5,833.3,-1.0,2.2,30.06,118.4,123.575,355.7,246.66,116.44000000000005,1021.54,1076.73,1137.98,1033.05,1.82,12.23,53.59,114.01,1066.8,228.8,45.88999999999987,1049.66,1069.54,1064.99,1095.55,2.02,13.25,55.4,114.73,1143.5,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.58,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.6,833.4,-1.1000000000000227,2.2,30.06,118.4,123.575,355.7,247.0,120.79000000000008,1020.85,1077.27,1141.64,1033.73,1.82,12.26,53.57,113.98,1070.8,229.18,43.6400000000001,1050.8,1071.52,1062.98,1094.44,2.02,13.21,55.45,114.72,1143.4,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.59,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-10.56,0.0,NaN,NaN,NaN,NaN
0.0,833.0,745.6,833.4,-1.1000000000000227,2.2,30.06,118.4,123.575,355.7,247.37,121.68000000000006,1020.55,1075.97,1142.23,1034.39,1.82,12.22,53.64,113.99,1070.5,229.61,42.95999999999981,1051.63,1069.29,1061.39,1094.59,2.01,13.25,55.4,114.68,1141.5,54.0,54.0,0.0,3704.0,NaN,358.7,76.0,NaN,0.0,-0.0,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.59,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-0.6,0.0,NaN,NaN,NaN,NaN
