#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2.0,628.0,754.1,841.9,0.10000000000002274,5.2,29.85,118.4,119.4,1051.77,1029.47,1056.04,1035.33,2.51,62.11,79.56,1087.8,18.02,18.33,0.0,354.9,47.5,24.0,0.0,-0.02,47.9479561,-97.1729813,3.1,-0.01,24.2,2.8,0.63,0.0,36.349999999999994,267.8,28.1,21.0,-16.0,0.0,NaN,NaN
3.0,628.0,755.0,842.8,2.099999999999909,5.1,29.85,118.4,119.4,1052.46,1030.96,1056.19,1036.74,2.5,62.14,79.61,1088.8,18.04,18.28,0.0,354.9,47.0,24.0,0.0,0.02,47.9479523,-97.1729813,3.1,0.02,24.2,2.82,0.63,0.0,36.32,267.8,28.1,21.0,-9.56,0.0,NaN,NaN
1.0,628.0,753.1,840.9,0.2999999999999545,5.1,29.85,118.4,119.4,1053.77,1032.43,1055.45,1035.68,2.52,61.99,79.63,1081.6,18.0,18.24,0.0,354.9,47.5,24.0,0.0,-0.01,47.9479561,-97.1729889,3.1,-0.0,24.2,2.81,0.65,0.0,36.239999999999995,267.8,28.1,20.0,-4.58,0.0,NaN,NaN
0.0,629.0,752.1,839.9,-0.7000000000000455,5.0,29.85,118.4,119.4,1056.88,1032.42,1053.73,1034.63,2.53,61.81,79.69,1077.2,18.0,18.26,0.0,354.9,47.0,23.0,0.0,-0.02,47.9479561,-97.1729813,3.1,-0.01,24.2,2.81,0.63,0.0,36.260000000000005,267.8,28.1,20.0,20.27,0.0,NaN,NaN
0.0,629.0,751.8,839.6,-0.8999999999999773,5.0,29.85,118.4,119.4,1056.19,1031.16,1053.79,1034.36,2.54,61.89,79.73,1082.0,18.02,18.31,0.0,354.9,47.0,24.0,0.0,-0.01,47.9479561,-97.1729813,3.1,0.02,24.2,2.81,0.64,0.0,36.33,267.8,28.1,20.0,9.63,0.0,NaN,NaN
0.0,629.0,751.6,839.4,-0.3000000000000682,5.2,29.85,118.4,119.4,1054.55,1030.07,1054.56,1033.1,2.51,61.94,79.77,1083.2,18.01,18.34,0.0,354.9,47.5,24.0,0.0,-0.02,47.9479523,-97.1729813,3.1,-0.01,24.2,2.81,0.65,0.0,36.35,267.8,28.1,21.0,0.45,0.0,NaN,NaN
0.0,629.0,751.3,839.1,-1.8999999999999773,5.1,29.85,118.4,119.4,1055.01,1029.52,1055.12,1033.39,2.51,61.87,79.83,1081.4,17.99,18.33,0.0,354.9,47.5,24.0,0.0,0.0,47.9479523,-97.1729813,3.1,0.01,24.2,2.82,0.64,0.0,36.31999999999999,267.8,28.1,21.0,0.01,0.0,NaN,NaN
0.0,629.0,750.5,838.3,-3.6000000000000227,5.1,29.85,118.4,119.4,1055.8,1029.94,1055.7,1033.74,2.52,61.9,79.86,1082.8,17.98,18.33,0.0,354.9,47.0,24.0,0.0,-0.02,47.9479561,-97.1729889,3.1,-0.01,24.2,2.8,0.63,0.0,36.31,267.8,28.1,21.0,0.0,0.0,NaN,NaN
0.0,630.0,752.0,839.8,-2.1000000000000227,5.1,29.85,118.4,119.4,1054.31,1030.02,1055.41,1033.64,2.52,61.83,79.9,1078.6,18.0,18.31,0.0,354.9,47.0,23.0,0.0,-0.0,47.9479561,-97.1729813,3.1,0.01,24.2,2.81,0.63,0.0,36.31,267.8,28.1,20.0,9.05,3.9,NaN,NaN
1.0,629.0,753.1,840.9,-1.0,5.0,29.85,118.4,119.4,1055.71,1029.0,1053.49,1034.11,2.52,61.75,79.96,1076.6,18.0,18.23,0.0,354.9,48.0,23.0,0.0,-0.01,47.9479561,-97.1729813,3.1,0.03,24.2,2.81,0.62,0.0,36.230000000000004,267.8,28.1,20.0,2.24,0.0,NaN,NaN
2.0,629.0,753.2,841.0,-0.8999999999999773,5.3,29.85,118.4,119.4,1057.16,1028.26,1054.4,1034.64,2.53,61.64,80.02,1073.1,17.98,18.25,0.0,354.9,48.0,23.0,0.0,-0.03,47.9479561,-97.1729813,3.1,0.0,24.2,2.81,0.62,0.0,36.230000000000004,267.8,28.1,20.0,-16.68,0.0,NaN,NaN
2.0,629.0,753.3,841.1,-1.6999999999999318,5.1,29.85,118.4,119.4,1058.31,1028.56,1055.07,1034.22,2.52,61.64,80.06,1078.2,17.98,18.3,0.0,354.9,48.0,24.0,0.0,0.0,47.9479561,-97.1729813,3.1,-0.01,24.5,2.81,0.6,0.0,36.28,267.8,28.1,21.0,-16.47,0.0,NaN,NaN
2.0,629.0,753.4,841.2,0.3000000000000682,5.1,29.85,118.4,119.4,1057.51,1027.95,1054.09,1033.72,2.52,61.76,80.12,1080.9,18.0,18.35,0.0,354.9,48.0,24.0,0.0,0.02,47.9479561,-97.1729813,3.1,-0.01,24.5,2.82,0.6,0.0,36.35,267.8,28.1,21.0,-16.02,0.0,NaN,NaN
3.0,628.0,754.5,842.4,2.5,5.1,29.85,118.4,119.4,1056.59,1029.14,1055.24,1033.8,2.52,61.83,80.17,1083.2,17.99,18.3,0.0,354.9,47.5,24.0,0.0,-0.03,47.9479523,-97.1729813,3.1,-0.05,24.5,2.82,0.6,0.0,36.29,267.8,28.1,21.0,-16.0,0.0,NaN,NaN
1.0,628.0,752.8,840.6,1.0,5.0,29.85,118.4,119.4,1057.31,1028.27,1056.91,1033.89,2.53,61.92,80.2,1086.8,18.0,18.32,0.0,354.8,48.0,24.0,0.0,-0.01,47.9479523,-97.1729813,3.1,-0.04,24.5,2.81,0.58,0.0,36.32,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
0.0,628.0,752.0,839.8,0.39999999999997726,5.1,29.85,118.4,119.4,1057.4,1027.27,1056.07,1034.74,2.54,61.9,80.22,1085.1,18.01,18.34,0.0,354.9,48.0,23.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.02,24.5,2.85,0.59,0.0,36.35,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
0.0,628.0,751.9,839.7,0.6000000000000227,5.1,29.85,118.4,119.4,1056.88,1027.21,1056.29,1034.62,2.53,61.92,80.29,1090.1,18.0,18.29,0.0,354.8,48.0,23.0,0.0,-0.02,47.9479523,-97.1729813,3.1,0.04,24.5,2.85,0.58,0.0,36.29,267.8,28.1,20.0,-10.05,0.0,NaN,NaN
0.0,629.0,751.8,839.6,1.3000000000000682,5.0,29.85,118.4,119.4,1057.75,1029.44,1055.23,1034.83,2.53,61.95,80.35,1085.8,17.97,18.25,0.0,354.8,48.0,24.0,0.0,-0.0,47.9479523,-97.1729813,3.1,0.02,24.5,2.83,0.57,0.0,36.22,267.8,28.1,20.0,-0.5,0.0,NaN,NaN
0.0,628.0,751.8,839.6,-0.1999999999999318,5.1,29.85,118.4,119.4,1058.88,1030.55,1055.16,1035.13,2.53,61.86,80.42,1084.5,17.97,18.26,0.0,354.8,48.0,24.0,0.0,-0.01,47.9479523,-97.1729813,3.1,-0.0,24.5,2.82,0.58,0.0,36.230000000000004,267.8,28.1,21.0,-11.41,3.9,NaN,NaN
0.0,628.0,750.8,838.6,-2.2999999999999545,5.1,29.85,118.4,119.4,1060.53,1032.57,1055.82,1035.04,2.52,61.79,80.48,1084.4,17.96,18.37,0.0,354.8,47.5,24.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.0,24.5,2.81,0.55,0.0,36.33,267.8,28.1,21.0,-15.82,0.0,NaN,NaN
0.0,628.0,752.1,839.9,-1.1000000000000227,5.1,29.85,118.4,119.4,1061.4,1033.28,1054.91,1035.73,2.52,61.68,80.53,1080.7,17.95,18.41,0.0,354.8,48.0,23.0,0.0,-0.0,47.9479523,-97.1729813,3.1,-0.02,24.5,2.8,0.55,0.0,36.36,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
2.0,628.0,753.6,841.4,0.2999999999999545,5.1,29.85,118.4,119.4,1060.09,1034.0,1054.0,1035.16,2.51,61.68,80.59,1082.1,17.96,18.38,0.0,354.9,48.0,23.0,0.0,-0.01,47.9479523,-97.1729813,3.1,-0.01,24.5,2.8,0.56,0.0,36.34,267.8,28.1,20.0,-16.0,19.7,NaN,NaN
2.0,628.0,753.8,841.6,0.39999999999997726,5.0,29.85,118.4,119.4,1061.4,1034.42,1054.78,1035.49,2.49,61.75,80.64,1086.1,17.97,18.4,0.0,354.8,48.0,23.0,0.0,0.01,47.9479523,-97.1729813,3.1,0.01,24.5,2.79,0.52,0.0,36.37,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
2.0,628.0,753.9,841.7,-0.6999999999999318,5.1,29.85,118.4,119.4,1061.69,1034.65,1055.55,1036.62,2.5,61.79,80.67,1087.0,17.99,18.34,0.0,354.8,48.0,23.0,0.0,-0.01,47.9479523,-97.1729813,3.1,-0.01,24.5,2.78,0.53,0.0,36.33,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
3.0,628.0,754.2,842.0,1.3999999999999773,5.0,29.85,118.4,119.4,1060.35,1035.87,1055.29,1038.25,2.51,61.84,80.71,1089.1,17.99,18.3,0.0,354.8,48.0,24.0,0.0,-0.01,47.9479523,-97.1729813,3.1,-0.01,24.5,2.77,0.52,0.0,36.29,267.8,28.1,20.0,-16.0,3.9,NaN,NaN
4.0,628.0,755.4,843.2,3.400000000000091,5.0,29.85,118.4,124.575,1059.22,1037.4,1055.08,1038.91,2.49,61.7,80.76,1082.0,17.98,18.24,0.0,354.7,47.5,24.0,0.0,-0.02,47.9479523,-97.1729813,3.1,0.0,24.5,2.76,0.49,0.0,36.22,267.8,28.1,20.0,-13.52,0.0,NaN,NaN
2.0,628.0,753.7,841.5,1.7999999999999545,5.1,29.85,118.4,124.575,1059.71,1036.63,1055.35,1038.79,2.53,61.6,80.79,1081.9,17.98,18.22,0.0,354.7,48.0,23.0,0.0,0.01,47.9479523,-97.1729813,3.1,-0.04,24.5,2.74,0.49,0.0,36.2,267.8,28.1,20.0,-0.83,0.0,NaN,NaN
1.0,628.0,752.8,840.6,1.0,5.1,29.85,118.4,124.575,1059.15,1038.08,1054.47,1039.55,2.52,61.63,80.84,1081.1,17.96,18.31,0.0,354.8,48.0,22.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.0,24.5,2.76,0.51,0.0,36.269999999999996,267.8,28.1,20.0,-0.03,0.0,NaN,NaN
1.0,628.0,752.8,840.6,1.0,5.1,29.85,118.4,124.575,1057.92,1039.04,1053.78,1038.97,2.52,61.66,80.9,1085.1,17.95,18.28,0.0,354.7,48.0,23.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.02,24.5,2.75,0.49,0.0,36.230000000000004,267.8,28.1,20.0,-5.95,0.0,NaN,NaN
1.0,628.0,752.7,840.5,1.8999999999999773,5.0,29.85,118.4,124.575,1058.77,1037.56,1053.06,1038.22,2.5,61.69,80.94,1085.2,17.97,18.28,0.0,354.7,48.0,23.0,0.0,-0.0,47.9479523,-97.1729813,3.1,0.02,24.5,2.75,0.48,0.0,36.25,267.8,28.1,20.0,-12.98,0.0,NaN,NaN
1.0,628.0,752.6,840.4,0.5,5.0,29.85,118.4,124.575,1058.97,1036.53,1054.52,1040.09,2.49,61.58,81.01,1081.3,17.97,18.3,0.0,354.7,48.5,23.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.01,24.5,2.77,0.48,0.0,36.269999999999996,267.8,28.1,20.0,-15.85,0.0,NaN,NaN
0.0,628.0,751.8,839.6,-1.7999999999999545,5.0,29.85,118.4,124.575,1059.61,1037.62,1055.79,1039.98,2.48,61.55,81.06,1083.3,17.96,18.31,0.0,354.7,47.5,24.0,0.0,-0.0,47.9479523,-97.1729813,3.1,-0.0,24.5,2.75,0.47,0.0,36.269999999999996,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
2.0,628.0,753.2,841.0,-0.6000000000000227,5.0,29.85,118.4,124.575,1059.37,1037.11,1057.06,1040.05,2.5,61.56,81.13,1081.6,17.96,18.33,0.0,354.7,48.0,23.0,0.0,-0.0,47.9479523,-97.1729813,3.1,-0.0,24.5,2.76,0.47,0.0,36.29,267.8,28.1,20.0,-10.53,0.0,NaN,NaN
2.0,628.0,753.7,841.5,-0.20000000000004547,5.0,29.85,118.4,124.575,1060.95,1036.58,1057.7,1040.52,2.5,61.56,81.17,1082.6,17.95,18.32,0.0,354.7,48.0,22.0,0.0,-0.02,47.9479523,-97.1729889,3.1,0.01,24.5,2.76,0.47,0.0,36.269999999999996,267.8,28.1,20.0,-4.47,0.0,NaN,NaN
2.0,628.0,753.8,841.6,-0.39999999999997726,5.0,29.85,118.4,124.575,1062.6,1036.08,1057.4,1040.44,2.52,61.44,81.22,1078.1,17.94,18.31,0.0,354.7,48.0,22.0,0.0,-0.0,47.9479523,-97.1729889,3.1,0.0,24.5,2.72,0.47,0.0,36.25,267.8,28.1,20.0,-2.2,0.0,NaN,NaN
2.0,739.0,753.8,841.6,-1.6000000000000227,4.9,29.97,118.4,124.575,1064.49,1035.62,1058.2,1041.35,2.53,61.49,81.28,1082.6,17.95,18.29,0.0,354.8,48.0,23.0,0.0,-0.01,47.9479523,-97.1729889,3.1,-0.01,24.5,2.74,0.48,0.0,36.239999999999995,267.8,28.1,20.0,-0.08,0.0,NaN,NaN
2.0,794.4,753.7,841.5,0.0,5.0,30.03,118.4,124.575,1063.53,1036.4,1058.83,1041.09,2.52,61.54,81.33,1085.4,17.94,18.25,0.0,354.8,48.5,23.0,0.0,-0.03,47.9479523,-97.1729889,3.1,-0.0,24.5,2.72,0.49,0.0,36.19,267.8,28.1,20.0,-0.0,0.0,NaN,NaN
3.0,831.2,754.8,842.6,2.0,5.2,30.07,118.4,124.575,1063.37,1037.79,1060.03,1039.7,2.51,61.62,81.4,1087.0,17.97,18.28,0.0,354.8,47.5,23.0,0.0,-0.02,47.9479523,-97.1729813,3.1,0.02,24.5,2.74,0.48,0.0,36.25,267.8,28.1,20.0,-11.4,0.0,NaN,NaN
2.0,831.2,753.4,841.2,0.6000000000000227,5.1,30.07,118.4,124.575,1063.23,1039.55,1061.71,1039.32,2.52,61.59,81.44,1087.2,17.97,18.26,0.0,354.8,48.0,22.0,0.0,0.01,47.9479523,-97.1729889,3.1,0.01,24.5,2.72,0.49,0.0,36.230000000000004,267.8,28.1,20.0,-15.82,0.0,NaN,NaN
2.0,831.2,753.4,841.2,0.7000000000000455,5.1,30.07,118.4,124.575,1062.59,1039.58,1060.08,1039.35,2.52,61.6,81.51,1086.9,17.96,18.26,0.0,354.8,48.0,22.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.02,24.5,2.72,0.52,0.0,36.22,267.8,28.1,20.0,-15.86,0.0,NaN,NaN
2.0,831.2,753.4,841.2,0.8000000000000682,5.0,30.07,118.4,124.575,1058.99,1038.44,1059.75,1038.52,2.5,61.72,81.53,1092.2,17.96,18.26,0.0,354.8,48.0,22.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.03,24.5,2.74,0.52,0.0,36.22,267.8,28.1,20.0,-4.78,0.0,NaN,NaN
2.0,831.2,753.4,841.2,1.6000000000000227,5.0,30.07,118.4,124.575,1059.91,1038.71,1060.52,1037.42,2.51,61.71,81.58,1092.5,17.96,18.25,0.0,354.8,48.0,22.0,0.0,-0.02,47.9479523,-97.1729813,3.1,0.02,24.5,2.71,0.52,0.0,36.21,267.8,28.1,20.0,-0.32,0.0,NaN,NaN
2.0,831.2,753.5,841.3,0.2999999999999545,4.9,30.07,118.4,124.575,1061.97,1039.46,1061.06,1038.64,2.51,61.57,81.64,1086.1,17.96,18.32,0.0,354.8,48.5,23.0,0.0,-0.0,47.9479523,-97.1729813,3.1,0.01,24.5,2.72,0.53,0.0,36.28,267.8,28.1,20.0,-4.59,0.0,NaN,NaN
1.0,831.2,753.0,840.8,-0.7000000000000455,4.9,30.07,118.4,124.575,1062.76,1039.29,1062.18,1040.09,2.51,61.53,81.71,1086.5,17.95,18.35,0.0,354.8,47.5,23.0,0.0,-0.02,47.9479523,-97.1729813,3.1,0.04,24.5,2.72,0.52,0.0,36.3,267.8,28.1,20.0,-13.74,0.0,NaN,NaN
3.0,831.2,754.3,842.1,0.5,4.9,30.07,118.4,124.575,1062.25,1040.03,1063.17,1042.05,2.51,61.59,81.77,1090.2,17.95,18.34,0.0,354.8,48.0,22.0,0.0,-0.02,47.9479523,-97.1729813,3.1,0.01,24.5,2.72,0.51,0.0,36.29,267.8,28.1,20.0,-15.92,0.0,NaN,NaN
2.0,830.2,754.1,841.9,0.2999999999999545,5.0,30.07,118.4,124.575,1060.04,1040.26,1064.53,1044.8,2.51,61.65,81.8,1092.1,17.97,18.35,0.0,354.8,48.0,22.0,0.0,0.0,47.9479523,-97.1729813,3.1,0.01,24.5,2.72,0.53,0.0,36.32,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
3.0,830.2,754.3,842.1,0.6000000000000227,4.7,30.07,118.4,124.575,1059.52,1040.62,1063.26,1046.16,2.5,61.69,81.84,1093.9,17.97,18.28,0.0,354.8,48.0,22.0,0.0,-0.0,47.9479561,-97.1729813,3.1,0.0,24.5,2.7,0.53,0.0,36.25,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
3.0,830.2,754.4,842.2,-0.39999999999997726,5.0,30.07,118.4,124.575,1059.89,1041.71,1061.99,1047.25,2.5,61.66,81.87,1092.3,17.97,18.24,0.0,354.8,48.0,22.0,0.0,-0.01,47.9479561,-97.1729889,3.1,0.02,24.8,2.71,0.56,0.0,36.209999999999994,267.8,28.1,20.0,-16.0,3.9,NaN,NaN
3.0,830.2,754.5,842.3,1.099999999999909,4.9,30.07,118.4,124.575,1060.84,1043.45,1061.48,1047.68,2.49,61.66,81.95,1091.4,17.97,18.2,0.0,354.8,48.0,22.0,0.0,-0.01,47.9479561,-97.1729889,3.1,0.01,24.8,2.69,0.55,0.0,36.17,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
4.0,830.2,755.2,843.0,1.7999999999999545,5.0,30.07,118.4,124.575,1061.46,1044.82,1059.92,1047.34,2.5,61.52,82.01,1085.6,17.97,18.17,0.0,354.8,47.5,23.0,0.0,-0.01,47.9479523,-97.1729813,3.1,0.01,24.8,2.69,0.54,0.0,36.14,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
2.0,830.2,753.4,841.2,0.0,5.0,30.07,118.4,124.575,1060.83,1042.77,1060.8,1048.01,2.5,61.3,82.08,1079.4,17.95,18.17,0.0,354.8,48.0,22.0,0.0,-0.03,47.9479561,-97.1729889,3.1,-0.01,24.8,2.69,0.54,0.0,36.120000000000005,267.8,28.1,20.0,-1.58,0.0,NaN,NaN
1.0,831.2,753.0,840.9,-0.3000000000000682,4.9,30.07,118.4,124.575,1062.34,1041.06,1062.78,1047.77,2.51,61.3,82.13,1083.7,17.96,18.18,0.0,354.8,47.5,22.0,0.0,-0.01,47.9479561,-97.1729889,3.1,-0.01,24.8,2.72,0.54,0.0,36.14,267.8,28.1,20.0,6.87,0.0,NaN,NaN
1.0,831.2,752.9,840.7,-0.599999999999909,5.0,30.07,118.4,124.575,1062.06,1040.46,1063.22,1046.96,2.53,61.27,82.18,1082.4,17.97,18.19,0.0,354.8,48.0,22.0,0.0,-0.03,47.9479561,-97.1729889,3.1,-0.02,24.8,2.72,0.55,0.0,36.16,267.8,28.1,20.0,0.93,0.0,NaN,NaN
1.0,831.2,752.8,840.6,-0.1999999999999318,5.0,30.07,118.4,124.575,1060.39,1040.55,1062.8,1047.06,2.54,61.34,82.23,1085.2,17.96,18.25,0.0,354.8,48.0,22.0,0.0,0.0,47.9479561,-97.1729889,3.1,0.04,24.8,2.76,0.55,0.0,36.21,267.8,28.1,20.0,0.03,0.0,NaN,NaN
1.0,831.2,752.6,840.5,-1.6000000000000227,4.7,30.07,118.4,124.575,1059.52,1040.46,1062.54,1047.69,2.54,61.42,82.25,1088.5,17.95,18.33,0.0,354.8,48.0,22.0,0.0,-0.02,47.9479561,-97.1729889,3.1,0.02,24.8,2.74,0.55,0.0,36.28,267.8,28.1,20.0,-7.06,0.0,NaN,NaN
0.0,830.2,751.7,839.5,-2.3999999999999773,4.9,30.07,118.4,124.575,1060.37,1039.39,1062.46,1047.73,2.53,61.45,82.31,1090.0,17.96,18.29,0.0,354.8,47.5,22.0,0.0,-0.01,47.9479561,-97.1729889,3.1,0.0,24.8,2.75,0.54,0.0,36.25,267.8,28.1,20.0,-15.58,0.0,NaN,NaN
2.0,830.2,753.3,841.1,-1.0,4.8,30.07,118.4,124.575,1059.34,1038.37,1062.48,1045.7,2.51,61.51,82.35,1092.2,17.96,18.3,0.0,354.8,48.0,22.0,0.0,-0.02,47.9479561,-97.1729889,3.1,-0.01,24.8,2.75,0.54,0.0,36.260000000000005,267.8,28.1,20.0,-15.99,0.0,NaN,NaN
1.0,830.2,753.0,840.9,-1.3000000000000682,4.8,30.07,118.4,124.575,1059.75,1039.34,1061.59,1044.46,2.52,61.56,82.44,1094.3,17.96,18.26,0.0,354.8,48.0,22.0,0.0,-0.01,47.9479561,-97.1729889,3.1,-0.02,24.8,2.77,0.54,0.0,36.22,267.8,28.1,20.0,-16.0,0.0,NaN,NaN
1.0,830.2,753.1,840.9,-1.3999999999999773,4.9,30.07,118.4,124.575,1059.16,1039.89,1062.68,1044.77,2.51,61.35,82.52,1082.1,17.96,18.26,0.0,354.9,48.0,22.0,0.0,-0.0,47.9479561,-97.1729889,3.1,0.01,24.8,2.77,0.56,0.0,36.22,267.8,28.1,20.0,-11.71,0.0,NaN,NaN
1.0,830.2,753.1,840.9,-2.1000000000000227,4.9,30.07,118.4,124.575,1058.89,1040.63,1062.02,1046.03,2.52,61.19,82.58,1081.0,17.94,18.34,0.0,354.9,48.0,22.0,0.0,-0.01,47.9479561,-97.1729889,3.1,-0.01,24.8,2.78,0.56,0.0,36.28,267.8,28.1,20.0,-10.63,0.0,NaN,NaN
1.0,831.2,753.1,840.9,-0.3000000000000682,4.9,30.07,118.4,124.575,1058.96,1040.83,1063.35,1047.6,2.51,61.11,82.61,1079.2,17.94,18.37,0.0,354.9,49.0,22.0,0.0,0.0,47.9479561,-97.1729965,3.1,0.01,24.8,2.79,0.54,0.0,36.31,267.8,28.1,20.0,5.0,0.0,NaN,NaN
2.0,831.2,754.0,841.8,0.8999999999999773,4.8,30.07,118.4,124.575,1061.39,1042.08,1063.61,1047.86,2.51,61.08,82.66,1078.2,17.93,18.38,0.0,354.9,48.5,22.0,0.0,-0.02,47.9479561,-97.1729889,3.1,0.01,24.8,2.79,0.56,0.0,36.31,267.8,28.1,20.0,4.07,0.0,NaN,NaN
