#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
3.0,836.8,751.6,839.4,-0.20000000000004547,5.2,0.2,29.92,120.55,124.575,160.5,19.52000000000001,199.59,203.06,210.18,219.11,40.80000000000018,1109.67,1068.87,1069.06,1081.9,2.43,56.61,134.5,1057.4,20.1,20.79,0.0,NaN,178.2,18.0,11.0,0.0,-0.0,47.9481964,-97.1719894,3.1,-0.02,24.0,1.25,-0.33,0.0,40.89,266.9,28.2,28.1,18.0,10.9,0.0,NaN,NaN
2.0,835.8,751.2,839.0,-0.6000000000000227,5.2,0.2,29.92,120.55,124.575,160.5,19.430000000000007,200.12,203.47,210.61,219.55,37.97000000000003,1107.23,1069.26,1069.4,1082.36,2.45,56.64,134.48,1060.1,20.12,20.79,0.0,NaN,178.2,17.5,11.0,0.0,0.0,47.9481964,-97.1719894,3.1,0.01,24.0,1.27,-0.31,0.0,40.91,266.9,28.1,28.1,18.0,5.11,0.0,NaN,NaN
2.0,835.8,751.0,838.8,-0.8000000000000682,5.1,0.2,29.92,120.55,124.575,160.5,19.370000000000005,200.6,203.92,211.13,219.97,35.93999999999983,1105.07,1069.82,1069.13,1083.25,2.47,56.62,134.45,1061.5,20.12,20.79,0.0,NaN,178.2,17.5,11.0,0.0,-0.0,47.9481964,-97.1719894,3.1,-0.03,24.0,1.25,-0.31,0.0,40.91,266.9,28.1,28.1,19.0,1.65,0.0,NaN,NaN
2.0,835.8,750.9,838.7,-0.6999999999999318,5.1,0.2,29.92,120.55,124.575,160.5,19.310000000000002,201.1,204.41,211.59,220.41,31.480000000000018,1100.17,1069.53,1068.69,1084.95,2.42,56.6,134.42,1062.3,20.12,20.79,0.0,NaN,178.2,17.5,12.0,0.0,0.02,47.9481964,-97.1719894,3.1,-0.01,24.0,1.24,-0.31,0.0,40.91,266.9,28.2,28.1,19.0,-7.48,0.0,NaN,NaN
2.0,835.8,750.7,838.6,-0.6999999999999318,5.1,0.2,29.92,120.55,124.575,160.5,19.24000000000001,201.6,204.79,212.08,220.84,26.819999999999936,1095.96,1069.37,1069.14,1086.43,2.44,56.65,134.4,1062.9,20.12,20.79,0.0,NaN,178.3,18.0,12.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.01,24.0,1.25,-0.3,0.0,40.91,266.9,28.2,28.1,20.0,-4.22,0.0,NaN,NaN
2.0,835.8,750.6,838.4,-1.1000000000000227,5.1,0.2,29.92,120.55,124.575,160.5,19.150000000000006,202.12,205.21,212.53,221.27,24.839999999999918,1094.23,1069.39,1069.93,1087.48,2.42,56.64,134.37,1062.3,20.12,20.77,0.0,NaN,178.2,17.5,12.0,0.0,0.02,47.9481926,-97.1719894,3.1,-0.01,24.0,1.25,-0.3,0.0,40.89,266.9,28.1,28.1,18.0,-0.17,0.0,NaN,NaN
3.0,835.8,751.5,839.3,-0.10000000000002274,5.1,0.2,29.92,120.55,124.575,160.5,19.060000000000002,202.63,205.66,212.98,221.69,24.680000000000064,1094.03,1070.27,1069.35,1088.12,2.44,56.71,134.35,1064.5,20.12,20.77,0.0,NaN,178.2,18.0,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.0,24.0,1.3,-0.29,0.0,40.89,266.9,28.1,28.1,18.0,0.13,0.0,NaN,NaN
3.0,835.8,751.9,839.7,0.20000000000004547,5.0,0.2,29.92,120.55,124.575,160.5,19.03,203.1,206.08,213.42,222.13,26.269999999999982,1094.7,1069.7,1068.43,1088.27,2.46,56.61,134.32,1061.3,20.12,20.77,0.0,NaN,178.2,17.5,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.0,24.0,1.27,-0.3,0.0,40.89,266.9,28.1,28.1,18.0,1.8,0.0,NaN,NaN
3.0,836.8,751.9,839.7,0.10000000000002274,5.1,0.2,29.92,120.55,124.575,160.5,18.94999999999999,203.61,206.49,213.89,222.56,27.519999999999982,1096.56,1069.34,1069.04,1088.26,2.48,56.61,134.29,1059.9,20.12,20.77,0.0,NaN,178.2,17.5,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,0.0,24.0,1.26,-0.31,0.0,40.89,266.9,28.2,28.2,19.0,11.45,0.0,NaN,NaN
3.0,835.8,752.0,839.8,-0.10000000000002274,5.0,0.2,29.92,120.55,124.575,160.5,18.920000000000016,204.19,207.02,214.45,223.11,28.24000000000001,1097.46,1069.22,1069.47,1088.26,2.45,56.66,134.27,1065.5,20.12,20.77,0.0,NaN,178.3,17.5,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.0,24.0,1.26,-0.29,0.0,40.89,266.9,28.2,28.1,19.0,7.72,3.9,NaN,NaN
3.0,835.8,752.0,839.9,0.5,5.0,0.2,29.92,120.55,124.575,160.5,18.819999999999993,204.72,207.48,214.97,223.54,27.779999999999973,1097.57,1069.79,1069.92,1088.15,2.44,56.61,134.25,1063.7,20.12,20.77,0.0,NaN,178.3,17.5,12.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.02,24.0,1.26,-0.3,0.0,40.89,266.9,28.2,28.1,19.0,0.35,3.9,NaN,NaN
4.0,835.8,752.3,840.2,1.2000000000000455,4.9,0.2,29.92,120.55,124.575,160.5,18.74000000000001,205.2,207.88,215.45,223.94,27.37000000000012,1097.45,1071.09,1070.08,1088.29,2.45,56.65,134.22,1062.9,20.12,20.77,0.0,NaN,178.2,17.5,11.0,0.0,0.0,47.9481964,-97.1719894,3.1,0.02,24.0,1.3,-0.33,0.0,40.89,266.9,28.1,28.1,18.0,-9.42,0.0,NaN,NaN
3.0,835.8,751.8,839.6,0.8000000000000682,4.9,0.2,29.92,120.55,124.575,160.5,18.670000000000016,205.7,208.33,215.88,224.37,28.61999999999989,1098.06,1071.63,1069.44,1088.5,2.43,56.66,134.2,1064.5,20.12,20.74,0.0,NaN,178.3,18.0,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.02,24.0,1.27,-0.32,0.0,40.86,266.9,28.2,28.1,18.0,5.54,0.0,NaN,NaN
3.0,835.8,751.5,839.3,0.599999999999909,5.0,0.2,29.92,120.55,124.575,160.5,18.590000000000003,206.17,208.73,216.33,224.76,27.00999999999999,1096.51,1072.09,1069.5,1088.37,2.46,56.7,134.18,1065.7,20.12,20.74,0.0,NaN,178.3,17.5,11.0,0.0,0.02,47.9481964,-97.1719894,3.1,0.01,24.0,1.31,-0.32,0.0,40.86,266.9,28.2,28.2,18.0,-3.28,3.9,NaN,NaN
3.0,835.8,751.6,839.4,0.7999999999999545,4.9,0.2,29.92,120.55,124.575,160.5,18.53,206.65,209.16,216.74,225.18,26.160000000000082,1096.15,1071.74,1069.99,1088.7,2.42,56.59,134.15,1060.4,20.1,20.72,0.0,NaN,178.2,17.5,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.02,24.0,1.31,-0.4,0.0,40.82,266.9,28.2,28.1,18.0,-15.15,3.9,NaN,NaN
3.0,835.8,751.6,839.4,1.0,4.9,0.2,29.92,120.55,124.575,160.5,18.47,207.12,209.55,217.19,225.59,24.230000000000018,1095.65,1072.53,1071.42,1089.22,2.42,56.72,134.13,1065.2,20.1,20.72,0.0,NaN,178.3,17.5,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.01,24.0,1.26,-0.35,0.0,40.82,266.9,28.1,28.1,19.0,4.12,0.0,NaN,NaN
3.0,836.8,751.6,839.4,0.10000000000002274,4.9,0.2,29.92,120.55,124.575,160.5,18.409999999999997,207.59,209.97,217.66,226.0,20.87999999999988,1093.02,1073.84,1072.14,1089.11,2.45,56.61,134.11,1062.9,20.1,20.72,0.0,NaN,178.3,17.5,12.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.0,24.0,1.22,-0.35,0.0,40.82,266.9,28.1,28.1,19.0,17.91,0.0,NaN,NaN
3.0,835.8,751.5,839.3,-0.40000000000009095,4.8,0.2,29.92,120.55,124.575,160.5,18.359999999999985,208.06,210.37,218.11,226.42,20.519999999999982,1093.22,1074.65,1072.7,1089.08,2.48,56.61,134.09,1063.9,20.1,20.69,0.0,NaN,178.2,17.5,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.01,23.8,1.26,-0.41,0.0,40.790000000000006,266.9,28.2,28.2,18.0,-1.0,3.9,NaN,NaN
3.0,835.8,751.5,839.3,-0.40000000000009095,4.9,0.2,29.92,120.55,124.575,160.5,18.25,208.53,210.78,218.57,226.78,20.569999999999936,1093.09,1074.18,1072.52,1089.35,2.45,56.6,134.07,1063.7,20.1,20.69,0.0,NaN,178.2,18.0,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,0.02,23.8,1.26,-0.36,0.0,40.790000000000006,266.9,28.2,28.2,18.0,-0.71,0.0,NaN,NaN
3.0,837.8,751.8,839.6,-0.1999999999999318,4.9,0.2,29.92,120.55,124.575,160.5,18.22,209.01,211.19,218.93,227.23,21.730000000000018,1093.1,1074.13,1071.37,1089.5,2.45,56.67,134.05,1064.5,20.1,20.72,0.0,NaN,178.2,17.0,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,0.01,23.8,1.26,-0.33,0.0,40.82,266.9,28.2,28.1,18.0,28.12,0.0,NaN,NaN
3.0,837.8,751.7,839.5,-0.39999999999997726,4.8,0.2,29.92,120.55,124.575,160.5,18.169999999999987,209.46,211.58,219.43,227.63,23.539999999999964,1094.86,1074.22,1071.32,1089.26,2.47,56.69,134.03,1067.4,20.1,20.74,0.0,NaN,178.2,17.5,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,-0.01,23.8,1.23,-0.34,0.0,40.84,266.9,28.1,28.1,18.0,30.62,0.0,NaN,NaN
3.0,835.8,751.5,839.3,-0.900000000000091,4.8,0.2,29.92,120.55,124.575,160.5,18.129999999999995,210.08,212.17,220.07,228.21,23.6099999999999,1095.62,1075.19,1072.01,1088.66,2.46,56.67,134.01,1065.0,20.12,20.74,0.0,NaN,178.2,17.5,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,0.02,23.8,1.24,-0.34,0.0,40.86,266.9,28.1,28.1,19.0,-13.31,0.0,NaN,NaN
3.0,835.8,751.7,839.5,-0.10000000000002274,4.8,0.2,29.92,120.55,124.575,160.5,18.019999999999982,210.93,212.92,220.77,228.95,23.329999999999927,1095.51,1076.14,1072.18,1089.3,2.45,56.68,133.97,1063.5,20.12,20.77,0.0,NaN,178.2,17.5,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.02,23.8,1.27,-0.33,0.0,40.89,266.9,28.2,28.2,18.0,-16.77,0.0,NaN,NaN
3.0,835.8,751.3,839.1,-0.1999999999999318,4.7,0.2,29.92,120.55,124.575,160.5,17.920000000000016,210.6,212.48,220.46,228.52,24.399999999999864,1096.08,1075.65,1071.68,1088.34,2.41,56.56,133.95,1063.2,20.12,20.77,0.0,NaN,178.3,18.0,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.0,23.8,1.25,-0.33,0.0,40.89,266.9,28.1,28.1,18.0,-8.97,0.0,NaN,NaN
2.0,835.8,750.7,838.5,-0.8999999999999773,4.7,0.2,29.92,120.55,124.575,160.5,17.859999999999985,210.99,212.79,220.8,228.85,24.3900000000001,1097.18,1075.64,1072.79,1088.51,2.43,56.57,133.93,1062.4,20.1,20.77,0.0,NaN,178.2,17.0,11.0,0.0,0.0,47.9481964,-97.1719894,3.1,-0.01,23.8,1.24,-0.38,0.0,40.870000000000005,266.9,28.1,28.1,18.0,-1.87,0.0,NaN,NaN
2.0,836.8,750.5,838.4,-1.0,4.7,0.2,29.92,120.55,124.575,160.5,17.819999999999993,211.44,213.22,221.28,229.26,19.939999999999827,1094.1,1074.9,1074.16,1088.54,2.42,56.56,133.91,1060.1,20.1,20.77,0.0,NaN,178.3,17.0,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.0,23.8,1.23,-0.35,0.0,40.870000000000005,266.9,28.2,28.2,18.0,6.1,0.0,NaN,NaN
2.0,836.8,750.4,838.2,-1.1999999999999318,4.7,0.2,29.92,120.55,124.575,160.5,17.799999999999983,211.87,213.58,221.72,229.67,15.63000000000011,1090.69,1075.2,1075.06,1089.07,2.42,56.69,133.9,1064.8,20.1,20.74,0.0,NaN,178.3,17.5,11.0,0.0,0.02,47.9481964,-97.1719894,3.1,-0.01,23.8,1.22,-0.33,0.0,40.84,266.9,28.2,28.2,18.0,29.4,0.0,NaN,NaN
2.0,836.8,750.3,838.1,-1.1999999999999318,4.7,0.2,29.92,120.55,124.575,160.5,17.710000000000008,212.32,213.97,222.13,230.03,14.169999999999845,1088.96,1075.92,1075.39,1089.56,2.45,56.67,133.88,1066.1,20.1,20.74,0.0,NaN,178.3,17.5,11.0,0.0,0.0,47.9481964,-97.1719894,3.1,-0.0,23.8,1.24,-0.34,0.0,40.84,266.9,28.2,28.1,19.0,23.82,0.0,NaN,NaN
1.0,836.8,750.2,838.0,-1.2999999999999545,4.6,0.2,29.92,120.55,124.575,160.5,17.670000000000016,212.76,214.37,222.51,230.43,14.450000000000045,1088.11,1075.43,1075.9,1089.88,2.45,56.74,133.86,1072.9,20.1,20.69,0.0,NaN,178.2,17.0,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,0.01,23.8,1.24,-0.31,0.0,40.790000000000006,266.9,28.2,28.1,18.0,4.01,0.0,NaN,NaN
2.0,835.8,750.5,838.3,-1.3000000000000682,4.6,0.2,29.92,120.55,124.575,160.5,17.639999999999986,213.18,214.72,222.97,230.82,14.290000000000191,1085.6,1075.34,1076.12,1089.63,2.44,56.73,133.84,1071.7,20.1,20.69,0.0,NaN,178.3,17.5,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.01,23.8,1.25,-0.33,0.0,40.790000000000006,266.9,28.2,28.1,18.0,-12.41,0.0,NaN,NaN
2.0,835.8,750.3,838.1,-1.3999999999999773,4.6,0.2,29.92,120.55,124.575,160.5,17.580000000000013,213.63,215.13,223.38,231.21,13.899999999999864,1082.55,1075.43,1076.72,1089.33,2.44,56.63,133.83,1067.9,20.1,20.69,0.0,NaN,178.2,17.0,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,0.0,23.8,1.24,-0.42,0.0,40.790000000000006,266.9,28.2,28.2,18.0,-15.87,0.0,NaN,NaN
1.0,837.8,750.2,838.0,-1.2999999999999545,4.6,0.2,29.92,120.55,124.575,160.5,17.53,214.05,215.5,223.76,231.58,13.710000000000036,1082.52,1075.56,1077.38,1089.27,2.46,56.6,133.81,1061.6,20.1,20.69,0.0,NaN,178.3,17.0,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.01,23.8,1.26,-0.3,0.0,40.790000000000006,266.9,28.2,28.2,18.0,17.77,0.0,NaN,NaN
1.0,837.8,750.1,837.9,-1.6000000000000227,4.5,0.2,29.92,120.55,124.575,160.5,17.439999999999998,214.5,215.85,224.22,231.94,12.829999999999927,1082.25,1076.73,1077.1,1089.56,2.44,56.62,133.79,1063.9,20.1,20.69,0.0,NaN,178.2,17.0,11.0,0.0,-0.0,47.9481888,-97.1719894,3.1,-0.0,23.8,1.25,-0.43,0.0,40.790000000000006,266.9,28.2,28.1,18.0,31.26,0.0,NaN,NaN
1.0,836.8,750.0,837.8,-1.3000000000000682,4.5,0.2,29.92,120.55,124.575,160.5,17.420000000000016,214.91,216.28,224.62,232.33,13.490000000000009,1080.6,1077.61,1076.12,1089.61,2.45,56.7,133.78,1068.1,20.1,20.72,0.0,NaN,178.3,17.5,11.0,0.0,0.01,47.9481888,-97.1719894,3.1,-0.01,23.8,1.24,-0.35,0.0,40.82,266.9,28.1,28.1,18.0,9.24,3.9,NaN,NaN
1.0,836.8,749.5,837.3,-1.2000000000000455,4.5,0.2,29.92,120.55,124.575,160.5,17.379999999999995,215.34,216.64,225.05,232.72,13.879999999999882,1078.47,1076.41,1075.94,1089.82,2.47,56.7,133.76,1070.4,20.12,20.72,0.0,NaN,178.2,17.0,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,-0.01,23.5,1.23,-0.33,0.0,40.84,266.9,28.2,28.1,18.0,-13.74,3.9,NaN,NaN
1.0,837.8,749.4,837.2,-1.1999999999999318,4.5,0.2,29.92,120.55,124.575,160.5,17.340000000000003,215.75,216.99,225.46,233.09,14.350000000000136,1078.52,1075.87,1076.04,1090.22,2.4,56.58,133.75,1068.3,20.12,20.72,0.0,NaN,178.2,17.5,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.01,23.5,1.22,-0.43,0.0,40.84,266.9,28.2,28.2,18.0,8.13,0.0,NaN,NaN
1.0,837.8,749.7,837.5,-0.7000000000000455,4.5,0.2,29.92,120.55,124.575,160.5,17.310000000000002,216.15,217.38,225.88,233.46,13.950000000000045,1077.78,1076.28,1077.1,1090.23,2.46,56.73,133.73,1070.3,20.12,20.72,0.0,NaN,178.2,17.0,11.0,0.0,-0.0,47.9481964,-97.1719894,3.1,0.02,23.5,1.24,-0.4,0.0,40.84,266.9,28.2,28.2,18.0,15.69,3.9,NaN,NaN
1.0,838.8,749.7,837.5,-0.6000000000000227,4.4,0.2,29.92,120.55,124.575,160.5,17.22,216.58,217.73,226.28,233.8,13.2800000000002,1077.81,1077.14,1076.87,1090.15,2.42,56.71,133.72,1070.1,20.12,20.72,0.0,NaN,178.2,17.0,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.0,23.5,1.23,-0.42,0.0,40.84,266.9,28.2,28.1,18.0,23.43,7.9,NaN,NaN
1.0,837.8,749.7,837.5,-0.5,4.4,0.2,29.92,120.55,124.575,160.5,17.169999999999987,217.0,218.13,226.65,234.17,13.25,1078.18,1078.11,1076.51,1089.76,2.46,56.77,133.7,1073.3,20.12,20.74,0.0,NaN,178.2,17.0,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,-0.0,23.5,1.25,-0.4,0.0,40.86,266.9,28.1,28.1,18.0,4.55,3.9,NaN,NaN
1.0,836.8,749.7,837.5,-0.7999999999999545,4.4,0.2,29.92,120.55,124.575,160.5,17.189999999999998,217.49,218.6,227.21,234.68,13.7199999999998,1076.73,1078.8,1076.13,1089.85,2.45,56.75,133.68,1072.8,20.12,20.74,0.0,NaN,178.2,17.5,11.0,0.0,0.0,47.9481964,-97.1719894,3.1,0.01,23.5,1.29,-0.38,0.0,40.86,266.9,28.2,28.1,18.0,-13.66,0.0,NaN,NaN
2.0,836.8,750.9,838.7,0.6000000000000227,4.4,0.2,29.92,120.55,124.575,160.5,17.159999999999997,217.91,218.97,227.6,235.07,15.480000000000018,1074.85,1078.89,1077.25,1090.33,2.49,56.67,133.67,1068.9,20.12,20.74,0.0,NaN,178.2,17.0,11.0,0.0,0.02,47.9481964,-97.1719894,3.1,-0.01,23.5,1.26,-0.4,0.0,40.86,266.9,28.2,28.2,18.0,-25.54,0.0,NaN,NaN
2.0,836.8,750.7,838.6,0.6000000000000227,4.4,0.2,29.92,120.55,124.575,160.5,17.099999999999994,218.19,219.25,227.97,235.29,16.589999999999918,1074.44,1076.89,1078.29,1091.03,2.45,56.68,133.66,1067.5,20.08,20.77,0.0,NaN,178.2,17.5,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.01,23.5,1.23,-0.38,0.0,40.849999999999994,266.9,28.2,28.1,18.0,-21.66,0.0,NaN,NaN
2.0,836.8,750.4,838.2,0.3000000000000682,4.4,0.2,29.92,120.55,124.575,160.5,17.039999999999992,219.11,220.03,228.82,236.15,16.539999999999964,1077.42,1075.53,1077.89,1092.07,2.44,56.58,133.63,1065.7,20.08,20.77,0.0,NaN,178.2,17.0,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.01,23.5,1.26,-0.38,0.0,40.849999999999994,266.9,28.2,28.1,18.0,-7.93,0.0,NaN,NaN
2.0,836.8,750.4,838.2,0.40000000000009095,4.3,0.2,29.92,120.55,124.575,160.5,16.980000000000018,219.51,220.45,229.2,236.49,17.439999999999827,1076.41,1075.39,1077.51,1092.83,2.42,56.59,133.62,1065.9,20.08,20.77,0.0,NaN,178.2,17.0,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.0,23.5,1.27,-0.4,0.0,40.849999999999994,266.9,28.2,28.2,18.0,5.53,0.0,NaN,NaN
2.0,836.8,750.4,838.2,0.900000000000091,4.3,0.2,29.92,120.55,124.575,160.5,16.950000000000017,219.92,220.77,229.63,236.87,18.8900000000001,1075.1,1075.95,1077.73,1093.99,2.44,56.64,133.61,1066.6,20.08,20.77,0.0,NaN,178.2,17.5,11.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.0,23.5,1.25,-0.33,0.0,40.849999999999994,266.9,28.2,28.2,18.0,15.46,0.0,NaN,NaN
1.0,836.8,749.3,837.1,-0.10000000000002274,4.3,0.2,29.92,120.55,124.575,160.5,16.909999999999997,220.37,221.22,230.05,237.28,20.779999999999973,1074.69,1076.41,1078.29,1095.47,2.44,56.66,133.59,1066.0,20.08,20.74,0.0,NaN,178.2,17.0,11.0,0.0,-0.0,47.9481926,-97.1719894,3.1,-0.02,23.5,1.3,-0.33,0.0,40.81999999999999,266.9,28.2,28.1,18.0,3.42,0.0,NaN,NaN
