AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,85.62,84.55,81.8,96.18,1024.74,1011.23,999.49,1003.77,63.71,97.5,1229.1,20.56,20.39,0.0,0.0,-0.0,-0.02,18.5,2.05,0.31,0.0,27.8,27.8,0.77,0.0
0.0,86.41,85.28,82.46,96.96,1027.22,1014.26,1000.98,1006.85,63.77,97.5,1234.7,20.56,20.39,0.0,0.0,-0.0,-0.0,18.5,2.02,0.34,0.0,27.8,27.8,0.02,0.0
0.0,87.13,85.84,83.01,97.61,1030.7,1017.19,1001.65,1009.53,63.78,97.49,1237.0,20.56,20.44,0.0,0.0,0.01,0.0,18.5,2.03,0.32,0.0,27.8,27.8,26.61,0.0
0.0,87.94,86.59,83.71,98.57,1033.02,1020.82,1002.59,1012.27,63.75,97.49,1237.1,20.56,20.44,0.0,0.0,-0.0,0.02,18.5,2.03,0.24,0.0,27.8,27.8,32.08,0.0
0.0,88.7,87.27,84.36,99.4,1036.42,1024.84,1004.65,1015.71,63.77,97.49,1236.1,20.56,20.49,0.0,0.0,-0.01,-0.03,18.2,2.0,0.31,0.0,27.8,27.8,1.85,0.0
0.0,89.47,87.95,85.05,100.22,1039.74,1028.31,1008.24,1019.34,63.7,97.48,1235.8,20.58,20.49,0.0,0.0,0.0,0.02,18.2,2.05,0.33,0.0,27.8,27.8,-2.45,0.0
0.0,90.27,88.7,85.7,101.04,1043.79,1031.86,1010.93,1023.43,63.76,97.48,1235.9,20.61,20.49,0.0,0.0,-0.0,-0.03,18.2,1.97,0.27,0.0,27.8,27.8,4.32,0.0
0.0,91.14,89.48,86.46,101.93,1046.88,1034.83,1013.43,1027.28,63.93,97.47,1244.2,20.61,20.49,0.0,0.0,-0.0,0.02,18.2,2.04,0.29,0.0,27.8,27.8,20.29,0.0
0.0,91.94,90.2,87.12,102.77,1049.26,1039.01,1015.75,1031.81,64.05,97.46,1253.3,20.61,20.49,0.0,0.0,-0.01,-0.02,18.2,2.01,0.31,0.0,27.8,27.8,15.87,0.0
0.0,92.76,90.95,87.81,103.64,1052.81,1043.03,1017.93,1037.43,64.17,97.45,1260.7,20.61,20.49,0.0,0.0,-0.0,0.01,18.2,1.99,0.32,0.0,27.8,27.8,-20.95,-3.9
0.0,93.58,91.67,88.47,104.46,1057.07,1047.07,1021.34,1044.35,64.21,97.44,1264.2,20.58,20.47,0.0,0.0,0.0,0.0,18.2,1.98,0.34,0.0,27.8,27.8,0.37,0.0
0.0,94.43,92.42,89.19,105.37,1063.03,1052.13,1025.08,1051.55,64.05,97.43,1258.7,20.56,20.44,0.0,0.0,0.01,0.02,18.2,2.01,0.29,0.0,27.8,27.8,30.07,-3.9
0.0,95.31,93.25,89.95,106.27,1070.08,1058.68,1028.12,1058.92,64.04,97.42,1258.1,20.54,20.42,0.0,0.0,0.01,0.02,18.2,1.99,0.3,0.0,27.8,27.8,31.94,0.0
0.0,96.11,93.96,90.63,107.09,1075.44,1066.41,1031.93,1065.33,64.14,97.41,1266.5,20.54,20.42,0.0,0.0,0.0,0.0,18.2,1.99,0.26,0.0,27.8,27.8,17.85,3.9
0.0,97.02,94.83,91.4,108.06,1082.5,1074.79,1036.75,1073.33,64.32,97.4,1267.4,20.51,20.42,0.0,0.0,-0.01,-0.02,18.2,1.96,0.34,0.0,27.8,27.8,-4.36,0.0
0.0,97.86,95.6,92.17,108.99,1091.27,1083.84,1043.62,1084.42,64.22,97.38,1267.0,20.49,20.39,0.0,0.0,-0.0,-0.01,18.2,1.96,0.31,0.0,27.8,27.8,-9.48,0.0
0.0,98.75,96.39,92.81,109.88,1098.24,1092.8,1050.26,1094.9,64.16,97.37,1262.4,20.46,20.39,0.0,0.0,-0.0,0.0,18.2,1.98,0.24,0.0,27.8,27.8,-15.71,0.0
0.0,99.6,97.17,93.63,110.69,1100.49,1095.1,1052.41,1096.99,64.01,97.36,1256.8,20.46,20.39,0.0,0.0,0.01,0.02,18.2,2.0,0.26,0.0,27.8,27.8,-20.5,0.0
0.0,100.46,97.98,94.42,111.72,1099.07,1094.34,1051.58,1094.5,63.94,97.34,1251.8,20.46,20.39,0.0,0.0,-0.01,0.02,18.2,2.02,0.25,0.0,27.8,27.8,-28.86,0.0
0.0,101.39,98.81,95.23,112.69,1096.01,1093.7,1050.2,1091.19,64.01,97.32,1257.1,20.46,20.39,0.0,0.0,-0.0,-0.03,18.2,2.0,0.29,0.0,27.8,27.8,-14.11,0.0
0.0,102.34,99.72,96.04,113.72,1092.73,1092.16,1048.7,1088.34,63.96,97.31,1254.5,20.46,20.39,0.0,0.0,-0.0,0.01,18.2,2.01,0.32,0.0,27.8,27.8,-6.83,0.0
0.0,103.25,100.57,96.83,114.65,1090.84,1090.34,1048.17,1086.78,64.02,97.29,1256.4,20.46,20.37,0.0,0.0,-0.01,-0.03,18.2,2.0,0.27,0.0,27.8,27.8,-27.31,0.0
0.0,104.14,101.43,97.64,115.55,1088.34,1088.58,1047.28,1085.39,64.01,97.27,1256.9,20.46,20.34,0.0,0.0,0.01,-0.01,18.2,2.01,0.3,0.0,27.8,27.8,-21.04,3.9
0.0,105.03,102.24,98.44,116.53,1087.52,1086.79,1047.92,1084.16,63.96,97.26,1253.8,20.46,20.34,0.0,0.0,0.0,0.02,18.2,2.07,0.29,0.0,27.8,27.8,-8.71,0.0
0.0,105.96,103.11,99.25,117.51,1087.17,1085.55,1047.96,1083.53,64.05,97.24,1258.9,20.46,20.34,0.0,0.0,-0.01,0.02,18.2,2.05,0.24,0.0,27.8,27.8,-21.66,0.0
0.0,106.94,104.01,100.18,118.58,1087.42,1085.35,1048.74,1082.72,64.03,97.22,1260.1,20.46,20.32,0.0,0.0,-0.01,0.01,18.2,2.05,0.3,0.0,27.8,27.8,8.06,0.0
0.0,107.87,104.87,101.03,119.54,1086.86,1085.48,1049.05,1082.53,64.04,97.2,1259.7,20.44,20.32,0.0,0.0,-0.0,-0.01,18.2,2.04,0.3,0.0,27.8,27.8,40.52,0.0
0.0,108.79,105.75,101.81,120.51,1086.1,1086.08,1050.59,1082.33,63.98,97.18,1255.8,20.44,20.32,0.0,0.0,-0.01,0.02,18.2,2.03,0.26,0.0,27.8,27.8,-10.62,-3.9
0.0,109.68,106.63,102.64,121.48,1086.79,1085.95,1052.14,1082.59,63.84,97.17,1252.9,20.44,20.32,0.0,0.0,-0.02,0.0,18.2,2.03,0.24,0.0,27.8,27.8,-31.58,0.0
0.0,110.59,107.47,103.45,122.44,1088.6,1085.68,1052.66,1082.85,63.89,97.15,1252.0,20.44,20.32,0.0,0.0,0.0,0.02,18.2,2.03,0.25,0.0,27.8,27.8,-13.61,-3.9
0.0,111.5,108.34,104.28,123.4,1089.96,1085.42,1053.09,1082.76,63.86,97.13,1252.6,20.41,20.32,0.0,0.0,-0.01,0.0,18.2,2.02,0.25,0.0,27.8,27.8,-5.1,0.0
0.0,112.25,109.05,104.94,124.21,1090.52,1085.68,1053.05,1082.54,63.96,97.11,1255.6,20.41,20.32,0.0,0.0,0.01,-0.03,18.2,1.97,0.31,0.0,27.8,27.8,14.7,0.0
0.0,112.56,109.31,105.19,124.58,1091.48,1085.0,1052.54,1082.71,63.96,97.09,1257.9,20.41,20.32,0.0,0.0,-0.01,0.02,18.2,1.99,0.31,0.0,27.8,27.8,33.06,0.0
0.0,113.51,110.2,106.1,125.57,1092.2,1085.89,1053.07,1083.55,64.03,97.07,1261.9,20.41,20.32,0.0,0.0,0.0,-0.02,18.2,1.94,0.26,0.0,27.8,27.8,48.57,-3.9
0.0,114.41,111.13,106.92,126.57,1092.5,1086.21,1053.86,1084.18,64.01,97.05,1261.8,20.41,20.32,0.0,0.0,-0.0,-0.01,18.2,1.93,0.32,0.0,27.8,27.8,33.9,0.0
0.0,115.31,111.99,107.8,127.57,1091.26,1086.28,1053.72,1084.37,63.94,97.04,1258.1,20.41,20.32,0.0,0.0,-0.02,0.01,18.0,1.98,0.24,0.0,27.8,27.8,-5.31,-3.9
0.0,116.24,112.91,108.65,128.52,1092.24,1087.77,1053.47,1085.46,63.95,97.02,1262.1,20.41,20.32,0.0,0.0,-0.02,0.0,18.0,1.94,0.29,0.0,27.8,27.8,-12.88,0.0
0.0,117.17,113.79,109.52,129.52,1095.56,1089.59,1055.67,1085.84,63.97,97.0,1259.4,20.41,20.32,0.0,0.0,0.0,0.0,18.0,1.97,0.31,0.0,27.8,27.8,-18.35,-3.9
0.0,118.09,114.68,110.39,130.51,1098.93,1090.91,1057.38,1086.77,63.82,96.98,1254.7,20.44,20.32,0.0,0.0,0.01,-0.0,18.0,1.99,0.3,0.0,27.8,27.8,-8.9,0.0
0.0,119.04,115.63,111.25,131.51,1099.17,1091.01,1059.11,1087.68,60.92,96.97,1117.7,20.44,20.32,0.0,0.0,0.01,0.0,18.0,2.1,0.27,0.0,27.8,27.8,-0.36,0.0
0.0,120.06,116.62,112.23,132.58,1086.27,1086.3,1051.69,1086.32,58.99,96.95,986.9,20.44,20.32,0.0,0.0,0.0,0.02,18.0,2.11,0.34,0.0,27.8,27.8,-17.85,0.0
0.0,120.98,117.49,113.13,133.6,1079.22,1079.46,1043.27,1079.24,58.8,96.93,962.6,20.44,20.32,0.0,0.0,-0.0,0.03,18.0,2.13,0.33,0.0,27.8,27.8,-31.3,0.0
0.0,121.88,118.38,113.99,134.47,1074.5,1072.69,1040.04,1071.21,58.81,96.91,959.6,20.44,20.32,0.0,0.0,-0.01,0.01,18.0,2.14,0.32,0.0,27.8,27.8,-34.74,0.0
0.0,122.8,119.29,114.88,135.55,1071.67,1064.99,1039.05,1063.48,58.72,96.89,954.7,20.46,20.32,0.0,0.0,-0.0,0.0,18.0,2.11,0.3,0.0,27.8,27.8,-5.69,0.0
0.0,123.67,120.21,115.75,136.51,1067.27,1058.48,1037.59,1055.96,58.79,96.87,957.7,20.46,20.34,0.0,0.0,0.01,0.01,18.0,2.13,0.34,0.0,27.7,27.8,6.09,-15.7
0.0,124.52,121.13,116.59,137.35,1063.77,1053.19,1035.92,1049.17,58.77,96.85,956.4,20.46,20.32,0.0,0.0,-0.01,0.0,18.0,2.08,0.27,0.0,27.8,27.8,0.44,0.0
0.0,125.44,122.03,117.48,138.42,1061.45,1048.22,1033.8,1043.91,58.83,96.84,959.2,20.46,20.32,0.0,0.0,-0.01,0.01,18.0,2.11,0.27,0.0,27.8,27.8,0.01,0.0
0.0,126.39,123.03,118.43,139.43,1058.54,1044.45,1031.35,1039.37,58.74,96.82,956.0,20.49,20.32,0.0,0.0,-0.0,0.0,18.0,2.13,0.36,0.0,27.7,27.8,14.42,3.9
0.0,127.2,123.86,119.23,140.19,1057.3,1041.27,1028.89,1035.01,58.83,96.8,959.7,20.49,20.32,0.0,0.0,-0.01,0.02,18.0,2.15,0.33,0.0,27.8,27.8,14.5,0.0
0.0,128.12,124.85,120.16,141.22,1054.47,1038.89,1027.64,1030.97,58.78,96.79,957.8,20.49,20.32,0.0,0.0,-0.01,-0.02,18.0,2.12,0.3,0.0,27.8,27.8,-17.29,0.0
0.0,128.99,125.74,121.03,142.17,1052.19,1036.92,1027.62,1029.35,58.77,96.77,956.0,20.49,20.32,0.0,0.0,-0.0,0.0,18.0,2.14,0.31,0.0,27.8,27.8,-20.85,3.9
0.0,129.85,126.65,121.86,143.17,1050.48,1034.44,1027.72,1027.62,58.74,96.75,956.2,20.51,20.32,0.0,0.0,-0.01,-0.01,18.0,2.15,0.29,0.0,27.8,27.8,-16.23,0.0
0.0,130.68,127.56,122.7,144.09,1048.77,1032.85,1026.31,1025.24,58.8,96.74,958.7,20.51,20.32,0.0,0.0,-0.01,-0.02,18.0,2.14,0.29,0.0,27.8,27.8,-13.53,3.9
0.0,131.55,128.48,123.6,145.02,1046.69,1030.38,1024.49,1023.42,58.71,96.72,953.7,20.51,20.34,0.0,0.0,-0.01,0.02,18.0,2.18,0.3,0.0,27.8,27.8,-2.64,-3.9
0.0,132.46,129.47,124.52,145.91,1045.68,1029.02,1024.31,1022.34,58.81,96.71,958.9,20.51,20.34,0.0,0.0,-0.0,0.03,18.0,2.16,0.27,0.0,27.8,27.8,-0.13,3.9
0.0,133.3,130.33,125.37,146.81,1045.4,1027.36,1023.76,1021.93,58.78,96.69,959.7,20.51,20.34,0.0,0.0,0.0,-0.02,18.0,2.1,0.25,0.0,27.8,27.8,11.39,0.0
0.0,134.11,131.21,126.21,147.77,1044.57,1025.82,1023.64,1022.47,58.75,96.67,957.2,20.51,20.34,0.0,0.0,0.0,-0.01,18.0,2.08,0.33,0.0,27.8,27.8,22.19,0.0
0.0,134.89,132.12,127.02,148.66,1045.02,1023.75,1024.43,1022.05,58.66,96.66,954.2,20.51,20.34,0.0,0.0,-0.01,0.01,18.0,2.08,0.31,0.0,27.8,27.8,6.6,0.0
0.0,135.8,133.07,127.9,149.63,1045.21,1021.87,1024.02,1020.24,58.61,96.64,952.2,20.51,20.34,0.0,0.0,-0.01,-0.0,18.0,2.09,0.31,0.0,27.8,27.8,6.95,-3.9
0.0,137.33,134.73,129.45,151.22,1045.43,1020.6,1025.54,1020.25,58.79,96.62,961.7,20.54,20.34,0.0,0.0,-0.01,0.0,18.0,2.08,0.22,0.0,27.8,27.8,27.55,-3.9
0.0,138.13,135.62,130.28,152.09,1045.11,1021.57,1026.18,1018.86,58.87,96.6,966.7,20.54,20.34,0.0,0.0,0.0,0.01,18.0,2.08,0.26,0.0,27.8,27.8,4.16,-3.9
0.0,139.04,136.63,131.14,153.18,1045.9,1022.0,1028.58,1017.66,58.77,96.58,963.2,20.54,20.34,0.0,0.0,-0.01,-0.0,18.0,2.12,0.24,0.0,27.8,27.8,2.19,3.9
0.0,139.73,137.34,131.87,153.87,1046.67,1021.55,1030.07,1017.75,58.81,96.57,962.9,20.54,20.34,0.0,0.0,-0.01,0.0,18.0,2.14,0.23,0.0,27.8,27.8,-10.59,-3.9
0.0,140.58,138.3,132.74,154.82,1046.52,1021.59,1029.27,1017.87,58.82,96.56,965.1,20.51,20.34,0.0,0.0,-0.0,-0.01,18.0,2.12,0.25,0.0,27.8,27.8,-15.78,3.9
0.0,141.36,139.12,133.53,155.6,1046.65,1022.51,1029.42,1017.28,58.72,96.54,959.8,20.51,20.34,0.0,0.0,-0.0,0.0,18.0,2.13,0.21,0.0,27.8,27.8,-21.61,0.0
0.0,141.94,139.82,134.12,156.44,1045.22,1022.56,1029.37,1016.3,58.78,96.53,963.0,20.51,20.32,0.0,0.0,-0.01,0.0,18.0,2.12,0.25,0.0,27.8,27.8,-16.55,0.0
0.0,142.1,140.04,134.19,156.57,1045.65,1021.79,1027.9,1016.47,58.64,96.51,955.5,20.51,20.32,0.0,0.0,-0.0,0.01,18.0,2.15,0.29,0.0,27.8,27.8,-4.49,0.0
0.0,142.79,140.78,134.97,157.36,1047.51,1021.5,1027.52,1017.51,58.82,96.5,964.2,20.46,20.32,0.0,0.0,-0.0,0.02,17.8,2.15,0.27,0.0,27.8,27.8,9.68,0.0
0.0,143.53,141.59,135.73,158.17,1046.43,1021.11,1028.45,1017.35,58.89,96.49,966.7,20.46,20.32,0.0,0.0,0.0,-0.02,17.8,2.11,0.29,0.0,27.8,27.8,-6.07,0.0
0.0,144.3,142.41,136.48,158.89,1045.34,1020.95,1029.57,1016.92,58.89,96.47,967.6,20.44,20.32,0.0,0.0,0.01,0.0,18.0,2.12,0.27,0.0,27.8,27.8,-9.28,-3.9
0.0,145.05,143.24,137.25,159.79,1044.35,1021.04,1030.2,1017.71,58.88,96.46,968.1,20.44,20.32,0.0,0.0,-0.0,-0.02,17.8,2.11,0.24,0.0,27.8,27.8,1.82,3.9
0.0,145.81,144.08,138.0,160.53,1043.83,1019.92,1030.39,1018.65,58.89,96.45,969.7,20.44,20.29,0.0,0.0,-0.0,0.02,17.8,2.14,0.26,0.0,27.8,27.8,2.6,0.0
0.0,146.61,144.96,138.83,161.49,1043.71,1019.91,1032.27,1018.22,58.79,96.43,965.8,20.44,20.29,0.0,0.0,-0.0,-0.02,17.8,2.13,0.26,0.0,27.8,27.8,1.07,3.9
0.0,147.3,145.7,139.51,162.12,1043.37,1020.71,1032.39,1018.22,58.86,96.42,967.5,20.44,20.29,0.0,0.0,-0.01,0.02,17.8,2.13,0.27,0.0,27.8,27.8,4.85,3.9
0.0,148.11,146.58,140.35,163.11,1042.96,1021.26,1029.92,1018.52,58.89,96.41,971.0,20.44,20.29,0.0,0.0,-0.01,0.01,17.8,2.1,0.27,0.0,27.8,27.8,11.69,3.9
0.0,148.83,147.39,141.07,163.87,1044.02,1021.58,1024.1,1018.85,58.87,96.4,969.6,20.44,20.29,0.0,0.0,-0.01,-0.01,17.8,2.11,0.29,0.0,27.8,27.8,27.22,0.0
0.0,149.69,148.24,141.86,164.88,1044.78,1021.67,1025.0,1018.88,58.86,96.38,968.3,20.44,20.29,0.0,0.0,0.0,-0.0,17.8,2.14,0.27,0.0,27.8,27.8,16.98,3.9
0.0,150.99,149.7,143.23,166.28,1043.49,1020.4,1028.41,1019.9,59.02,96.36,977.5,20.44,20.32,0.0,0.0,-0.01,0.01,17.8,2.21,0.3,0.0,27.8,27.8,-5.15,51.2
0.0,151.68,150.44,143.9,167.02,1043.3,1020.24,1029.67,1021.97,58.96,96.35,975.9,20.44,20.32,0.0,0.0,-0.0,0.02,17.8,2.13,0.29,0.0,27.8,27.8,-23.74,0.0
0.0,152.41,151.23,144.54,167.74,1042.66,1021.69,1031.33,1024.04,58.95,96.33,973.9,20.44,20.32,0.0,0.0,0.0,0.01,17.8,2.14,0.24,0.0,27.8,27.8,-7.38,0.0
0.0,153.86,152.83,146.12,169.42,1042.74,1023.46,1032.4,1025.4,58.84,96.31,970.4,20.46,20.32,0.0,0.0,-0.0,0.0,17.8,2.11,0.3,0.0,27.8,27.8,-3.86,0.0
0.0,154.48,153.55,146.76,170.01,1043.58,1024.12,1034.55,1025.39,58.83,96.3,968.5,20.46,20.32,0.0,0.0,-0.01,-0.01,17.8,2.11,0.25,0.0,27.8,27.8,-25.05,3.9
0.0,155.29,154.36,147.51,170.97,1045.11,1024.71,1036.15,1026.09,58.66,96.29,960.7,20.49,20.29,0.0,0.0,-0.01,-0.0,17.8,2.13,0.26,0.0,27.8,27.8,-16.87,3.9
0.0,155.97,155.05,148.2,171.69,1046.64,1025.02,1034.97,1028.43,58.61,96.28,957.1,20.49,20.29,0.0,0.0,-0.0,0.03,17.8,2.16,0.25,0.0,27.8,27.8,-5.94,0.0
0.0,156.63,155.84,148.88,172.45,1045.73,1025.18,1028.9,1028.1,58.67,96.27,960.0,20.51,20.29,0.0,0.0,-0.0,-0.02,17.8,2.12,0.2,0.0,27.8,27.8,-10.53,3.9
0.0,157.99,157.3,150.23,173.92,1044.29,1024.24,1029.83,1026.68,58.75,96.25,965.4,20.54,20.29,0.0,0.0,-0.01,-0.01,17.8,2.12,0.25,0.0,27.8,27.8,31.04,3.9
0.0,158.67,158.01,150.9,174.62,1043.6,1023.64,1031.93,1025.46,58.73,96.24,965.5,20.54,20.29,0.0,0.0,-0.01,0.01,17.8,2.13,0.2,0.0,27.8,27.8,11.45,0.0
0.0,159.32,158.73,151.55,175.28,1042.42,1022.69,1033.12,1025.08,58.81,96.23,968.7,20.54,20.32,0.0,0.0,-0.0,-0.02,17.8,2.13,0.2,0.0,27.8,27.8,11.21,0.0
0.0,159.98,159.42,152.22,176.07,1041.95,1021.82,1035.34,1025.21,58.73,96.22,965.0,20.54,20.32,0.0,0.0,-0.0,-0.0,17.8,2.12,0.24,0.0,27.8,27.8,11.01,0.0
0.0,160.64,160.15,152.86,176.71,1040.91,1021.42,1037.66,1025.55,58.89,96.22,972.3,20.54,20.32,0.0,0.0,-0.01,-0.01,17.8,2.12,0.26,0.0,27.8,27.8,13.63,0.0
0.0,161.29,160.82,153.52,177.53,1041.75,1021.4,1036.97,1024.11,58.84,96.21,973.0,20.51,20.34,0.0,0.0,-0.01,0.0,17.8,2.14,0.2,0.0,27.8,27.8,22.1,0.0
0.0,161.96,161.57,154.21,178.13,1043.42,1022.07,1037.96,1024.12,58.71,96.2,966.5,20.51,20.34,0.0,0.0,-0.0,0.0,17.8,2.13,0.26,0.0,27.8,27.8,-9.05,-3.9
0.0,162.65,162.31,154.9,178.95,1043.44,1022.56,1039.98,1025.31,58.7,96.19,964.0,20.51,20.34,0.0,0.0,-0.0,-0.01,17.8,2.07,0.24,0.0,27.8,27.8,-12.11,-39.4
0.0,163.22,162.94,155.48,179.56,1042.33,1021.85,1040.93,1026.07,58.77,96.19,968.2,20.51,20.34,0.0,0.0,-0.0,-0.01,17.8,2.11,0.21,0.0,27.8,27.8,-0.69,3.9
0.0,163.94,163.72,156.2,180.41,1041.67,1021.09,1042.84,1027.14,58.84,96.18,970.0,20.49,20.34,0.0,0.0,-0.02,-0.01,17.8,2.11,0.25,0.0,27.8,27.8,-5.55,3.9
0.0,164.6,164.39,156.86,181.09,1042.16,1020.91,1044.96,1026.75,58.82,96.17,970.1,20.49,20.34,0.0,0.0,-0.01,0.0,17.8,2.14,0.24,0.0,27.8,27.8,-1.07,-3.9
0.0,165.27,165.12,157.48,181.76,1043.09,1021.29,1045.4,1026.35,58.78,96.17,970.6,20.49,20.34,0.0,0.0,0.0,-0.01,17.8,2.12,0.23,0.0,27.8,27.8,-0.03,3.9
0.0,166.44,166.4,158.72,183.06,1043.71,1021.91,1047.1,1025.79,58.72,96.15,965.9,20.49,20.34,0.0,0.0,-0.01,-0.01,17.8,2.1,0.23,0.0,27.8,27.8,9.26,0.0
0.0,167.04,167.04,159.33,183.72,1043.29,1022.29,1047.77,1025.15,58.88,96.15,973.5,20.46,20.34,0.0,0.0,-0.01,0.01,17.8,2.11,0.26,0.0,27.8,27.9,0.76,-3.9
0.0,167.66,167.68,159.93,184.46,1043.11,1022.46,1048.3,1025.02,58.79,96.14,972.3,20.46,20.32,0.0,0.0,-0.01,0.01,17.8,2.13,0.23,0.0,27.8,27.8,-12.83,-23.6
0.0,168.27,168.35,160.57,185.16,1042.72,1022.81,1048.39,1026.24,58.76,96.14,970.0,20.46,20.32,0.0,0.0,0.0,-0.01,17.8,2.05,0.26,0.0,27.8,27.8,-11.76,0.0
0.0,168.69,168.81,160.97,185.6,1043.38,1022.86,1048.43,1026.84,58.79,96.13,970.2,20.46,20.32,0.0,0.0,-0.01,-0.01,17.8,2.1,0.25,0.0,27.8,27.8,-14.5,0.0
0.0,168.68,168.84,160.98,185.64,1044.08,1022.41,1048.52,1025.68,58.7,96.13,966.9,20.46,20.29,0.0,0.0,-0.0,-0.01,17.8,2.11,0.27,0.0,27.8,27.8,-15.93,0.0
0.0,169.22,169.42,161.5,186.22,1044.82,1023.81,1049.11,1025.66,58.71,96.12,967.1,20.46,20.29,0.0,0.0,-0.0,0.01,17.8,2.13,0.24,0.0,27.8,27.8,-12.36,-3.9
0.0,169.79,170.05,162.05,186.87,1045.25,1025.33,1049.97,1024.74,58.69,96.12,966.5,20.44,20.27,0.0,0.0,-0.0,-0.02,17.8,2.1,0.27,0.0,27.8,27.8,-0.9,0.0
0.0,170.39,170.66,162.69,187.5,1045.04,1026.16,1051.16,1023.85,58.8,96.11,971.0,20.44,20.27,0.0,0.0,-0.01,0.01,17.8,2.13,0.26,0.0,27.8,27.8,11.65,0.0
0.0,170.94,171.29,163.27,188.13,1043.38,1026.1,1050.69,1022.83,58.86,96.11,974.4,20.44,20.27,0.0,0.0,-0.0,0.01,17.8,2.14,0.23,0.0,27.8,27.8,2.55,0.0
