Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000354673,0.375355,0.70468,0.37459,0.0700702,0.0628137,0.989362,0.550837,0.580473,0.672536,0.639222,0.657169,0.659922,0.625742,0.673778,0.378243,0.21678,0.645215,0.409716,0.997405,0.960454,0.559426
8.86682e-05,0.376207,0.750407,0.396974,0.0996195,0.0921781,1,0.512946,0.559314,0.639211,0.668972,0.673582,0.72,0.639255,0.673778,0.454483,0.237223,0.63988,0.409487,0.997804,0.961843,0.558249
8.86682e-05,0.382737,0.763466,0.403252,0.110238,0.103031,0.989362,0.521787,0.57031,0.635784,0.692458,0.692358,0.731829,0.649143,0.673778,0.555303,0.241482,0.64202,0.412007,0.997405,0.963273,0.563897
8.86682e-05,0.385292,0.807704,0.425312,0.14293,0.135687,1,0.54689,0.589137,0.648074,0.714248,0.71678,0.742879,0.661009,0.646972,0.600137,0.262777,0.580805,0.413153,0.997604,0.965047,0.568369
8.86682e-05,0.400057,0.859874,0.452883,0.190318,0.183285,1,0.575308,0.608297,0.663082,0.743606,0.749475,0.760623,0.677159,0.600611,0.634274,0.264055,0.625625,0.413382,0.998802,0.956027,0.572135
8.86682e-05,0.403464,0.888031,0.469304,0.222347,0.215532,1,0.605305,0.628124,0.681281,0.770877,0.775998,0.777276,0.694957,0.601417,0.660901,0.275128,0.668084,0.413382,0.997804,0.955587,0.577548
8.86682e-05,0.403748,0.831818,0.437431,0.163408,0.156248,1,0.634039,0.646951,0.699244,0.77179,0.771665,0.766226,0.702373,0.655333,0.680701,0.258518,0.635545,0.414299,0.997804,0.955394,0.584608
8.86682e-05,0.403748,0.835908,0.439242,0.167093,0.159968,1,0.655826,0.656948,0.714488,0.757698,0.760242,0.73572,0.695616,0.6555,0.683432,0.258518,0.641492,0.415215,0.997604,0.955614,0.58908
8.86682e-05,0.403748,0.842914,0.443393,0.1741,0.167028,1,0.673666,0.663445,0.727015,0.753132,0.758535,0.73463,0.694463,0.6555,0.689804,0.261925,0.63649,0.415674,0.997205,0.954239,0.592845
8.86682e-05,0.403748,0.849484,0.448482,0.182852,0.175797,1,0.690401,0.670277,0.738123,0.752871,0.758929,0.736342,0.695452,0.6555,0.695266,0.267036,0.637713,0.416361,0.997205,0.954762,0.594493
8.86682e-05,0.403748,0.887708,0.468319,0.219219,0.212367,1,0.706505,0.67844,0.750414,0.768528,0.780593,0.744903,0.703362,0.6555,0.704142,0.273424,0.638046,0.418653,0.999401,0.956384,0.597788
8.86682e-05,0.403748,0.931648,0.499719,0.277355,0.270877,1,0.724187,0.687937,0.764122,0.78249,0.794512,0.752996,0.710778,0.6555,0.708921,0.298126,0.639269,0.41934,0.998203,0.954487,0.602259
8.86682e-05,0.403748,0.988038,0.562074,0.386089,0.380383,1,0.708399,0.676774,0.771922,0.798539,0.820378,0.73572,0.718359,0.6555,0.520938,0.324106,0.638824,0.415674,0.997604,0.95582,0.602965
8.86682e-05,0.403748,0.986176,0.55537,0.37578,0.369964,1,0.64209,0.641453,0.743323,0.800496,0.826549,0.734786,0.720995,0.6555,0.441056,0.324532,0.639797,0.41407,0.997604,0.956054,0.602495
8.86682e-05,0.403748,0.889179,0.474169,0.228551,0.221866,1,0.583991,0.61113,0.701253,0.778445,0.801077,0.720934,0.712755,0.6555,0.406463,0.280239,0.641075,0.413153,0.997405,0.963466,0.602495
8.86682e-05,0.403748,0.825702,0.43594,0.160865,0.153731,1,0.53568,0.584305,0.658355,0.737343,0.755909,0.702879,0.694628,0.6555,0.40305,0.254685,0.652384,0.411549,0.997604,0.960606,0.601083
8.86682e-05,0.403748,0.813656,0.428139,0.148022,0.140804,1,0.521787,0.57964,0.638738,0.726122,0.741597,0.71642,0.687376,0.6555,0.5198,0.25,0.647132,0.412007,0.998403,0.962888,0.603907
8.86682e-05,0.403748,0.752983,0.399148,0.10328,0.0959126,0.989362,0.543101,0.591303,0.647837,0.710073,0.718225,0.711907,0.679796,0.6555,0.578289,0.22615,0.644104,0.413153,0.998004,0.959616,0.607202
8.86682e-05,0.403748,0.778547,0.409957,0.118178,0.110734,1,0.565835,0.602466,0.662137,0.707855,0.718225,0.716109,0.6765,0.6555,0.60924,0.236797,0.638241,0.413382,0.998403,0.959616,0.607202
8.86682e-05,0.403748,0.814829,0.429437,0.148602,0.141296,1,0.58857,0.612129,0.67549,0.712813,0.725578,0.719066,0.675676,0.6555,0.630178,0.258944,0.631044,0.413382,0.998403,0.962269,0.607202
8.86682e-05,0.403748,0.816951,0.429513,0.149279,0.141948,1,0.61083,0.621293,0.686363,0.725078,0.738051,0.723113,0.678972,0.6555,0.648384,0.258944,0.623958,0.413382,0.998403,0.959946,0.607202
8.86682e-05,0.403748,0.848635,0.446781,0.178664,0.171512,1,0.631355,0.630456,0.697707,0.734212,0.746586,0.724669,0.681114,0.645583,0.660446,0.269165,0.595337,0.413382,0.998403,0.958873,0.607202
8.86682e-05,0.403748,0.838396,0.44105,0.168911,0.161701,1,0.651089,0.639787,0.708934,0.741258,0.751313,0.727938,0.684245,0.621944,0.672053,0.254685,0.602117,0.413382,0.997205,0.953318,0.606496
8.86682e-05,0.403748,0.851291,0.447623,0.180816,0.173669,1,0.669403,0.649783,0.720633,0.747651,0.757353,0.729494,0.687376,0.621944,0.682294,0.263203,0.60259,0.413382,0.997604,0.953084,0.605554
8.86682e-05,0.403748,0.819763,0.431086,0.151712,0.144368,1,0.686612,0.66028,0.732569,0.74465,0.751707,0.733385,0.687871,0.621944,0.69117,0.255537,0.597366,0.413382,0.998603,0.952507,0.604848
8.86682e-05,0.403748,0.758313,0.399998,0.103623,0.0961365,1,0.700821,0.668444,0.745687,0.726383,0.728598,0.726537,0.682432,0.621944,0.694584,0.233816,0.594643,0.413841,0.998004,0.952218,0.603201
8.86682e-05,0.403748,0.811756,0.427572,0.14675,0.139514,1,0.713293,0.676275,0.759631,0.722208,0.727941,0.725759,0.680125,0.621944,0.697542,0.259796,0.596199,0.413611,0.998603,0.955339,0.602495
8.86682e-05,0.403748,0.812383,0.427598,0.145517,0.138262,1,0.721029,0.68094,0.768022,0.726644,0.738839,0.71393,0.67996,0.621944,0.62426,0.253833,0.601562,0.413382,0.998603,0.95637,0.601553
8.86682e-05,0.403748,0.785117,0.414632,0.124652,0.117307,1,0.672403,0.653116,0.743205,0.703941,0.723871,0.686848,0.667106,0.621944,0.457897,0.241908,0.605702,0.413153,0.996406,0.952232,0.592845
8.86682e-05,0.403748,0.805502,0.425328,0.141441,0.134124,1,0.607673,0.614962,0.698298,0.689457,0.712447,0.679844,0.654746,0.621944,0.409194,0.249148,0.606424,0.409945,0.997804,0.954514,0.584373
8.86682e-05,0.403748,0.839447,0.443009,0.172233,0.1651,1,0.551468,0.581306,0.65481,0.690371,0.7177,0.680934,0.647825,0.621944,0.413063,0.258944,0.613927,0.409028,0.998403,0.956398,0.57943
8.86682e-05,0.403748,0.853044,0.448967,0.183601,0.176551,1,0.537259,0.577308,0.635074,0.711769,0.734112,0.698677,0.653428,0.621944,0.530269,0.261073,0.613149,0.410632,0.998004,0.957553,0.58249
8.86682e-05,0.403748,0.812694,0.427538,0.147055,0.139825,1,0.557152,0.58947,0.643229,0.712161,0.724265,0.699455,0.654911,0.621944,0.583068,0.246593,0.608508,0.413382,0.998403,0.956357,0.588374
8.86682e-05,0.403748,0.786247,0.414432,0.125484,0.118144,1,0.578308,0.600466,0.657764,0.706028,0.714417,0.697743,0.652274,0.621944,0.612198,0.239353,0.604007,0.413382,0.999002,0.957072,0.593551
8.86682e-05,0.403748,0.758624,0.39997,0.103812,0.0963264,1,0.597884,0.610297,0.672891,0.69559,0.699317,0.693385,0.647495,0.621944,0.630633,0.232112,0.599978,0.413611,0.997604,0.954995,0.595434
8.86682e-05,0.403748,0.713768,0.379061,0.075041,0.0675317,0.989362,0.615251,0.618294,0.688608,0.679932,0.675945,0.687782,0.640244,0.621944,0.641557,0.21678,0.602673,0.414986,0.998203,0.955243,0.595199
8.86682e-05,0.403748,0.740277,0.392318,0.0926855,0.0851377,1,0.630723,0.626458,0.705152,0.673669,0.671087,0.683735,0.6353,0.621944,0.648157,0.228705,0.59531,0.415674,0.998603,0.95505,0.593316
8.86682e-05,0.403748,0.745808,0.393854,0.094697,0.0871485,1,0.646669,0.635122,0.718152,0.677714,0.681066,0.68358,0.63497,0.621944,0.656805,0.240204,0.588168,0.415674,0.997804,0.951338,0.593081
8.86682e-05,0.403748,0.726781,0.385257,0.0831016,0.0755751,0.989362,0.661667,0.642952,0.730442,0.674713,0.673451,0.683268,0.632004,0.621944,0.664315,0.231261,0.588307,0.415674,0.998203,0.952232,0.593081
8.86682e-05,0.403748,0.734662,0.388925,0.0875841,0.0800448,0.989362,0.675403,0.65045,0.743087,0.671842,0.668986,0.680156,0.627554,0.621944,0.670232,0.228705,0.593031,0.416132,0.998603,0.956989,0.592845
8.86682e-05,0.403748,0.764517,0.40351,0.108207,0.100747,1,0.688664,0.658947,0.754432,0.676801,0.678834,0.682023,0.628049,0.621944,0.677515,0.244463,0.591253,0.41659,0.997405,0.956962,0.591904
8.86682e-05,0.403748,0.75772,0.39985,0.103241,0.0958103,1,0.701452,0.666611,0.764477,0.679149,0.680147,0.681556,0.628543,0.621944,0.681384,0.238927,0.589446,0.41659,0.998004,0.956453,0.591198
8.86682e-05,0.403748,0.82978,0.438077,0.162098,0.154899,1,0.6964,0.662779,0.764358,0.685934,0.699974,0.673152,0.627884,0.588944,0.539599,0.26448,0.555796,0.415674,0.998203,0.959272,0.587197
8.86682e-05,0.403748,0.856642,0.451795,0.186285,0.179215,1,0.634039,0.628291,0.722642,0.692719,0.7177,0.668482,0.624753,0.564028,0.434684,0.261499,0.574969,0.414986,0.997804,0.957484,0.580372
8.86682e-05,0.403748,0.842376,0.443699,0.172634,0.165489,1,0.573098,0.593802,0.675254,0.700157,0.718619,0.697121,0.628708,0.564028,0.399636,0.250852,0.56805,0.413382,0.998403,0.957911,0.576606
8.86682e-05,0.403748,0.830212,0.436529,0.162064,0.154919,1,0.533786,0.575142,0.640629,0.717641,0.724133,0.729805,0.645517,0.564028,0.48589,0.238927,0.563049,0.413382,0.998403,0.961486,0.576606
8.86682e-05,0.403748,0.8427,0.442745,0.173205,0.166088,1,0.547995,0.590636,0.641101,0.734473,0.738445,0.742412,0.659031,0.564028,0.585116,0.247445,0.567717,0.413382,0.997604,0.952727,0.581784
8.86682e-05,0.403748,0.835,0.438439,0.166261,0.159106,1,0.574045,0.61113,0.655755,0.745042,0.74593,0.754397,0.670237,0.564028,0.628812,0.243612,0.569912,0.414528,0.997804,0.950967,0.584608
8.86682e-05,0.403748,0.821087,0.431888,0.154008,0.146763,1,0.600726,0.629957,0.673009,0.749087,0.748162,0.763891,0.67996,0.564028,0.655894,0.245315,0.574358,0.415674,0.998403,0.951352,0.588374
8.86682e-05,0.403748,0.853851,0.448692,0.183775,0.176697,1,0.626145,0.647118,0.689671,0.760569,0.760898,0.773385,0.690672,0.564028,0.679791,0.249148,0.563577,0.415674,0.998203,0.951338,0.591433
8.86682e-05,0.403748,0.829994,0.435674,0.160947,0.15377,1,0.651563,0.664279,0.706334,0.766441,0.765625,0.782412,0.700725,0.564028,0.697542,0.244463,0.555824,0.418882,0.998603,0.954349,0.593551
8.86682e-05,0.403748,0.83645,0.440067,0.16762,0.160421,1,0.673034,0.676608,0.723351,0.760699,0.761423,0.748016,0.700725,0.564028,0.701411,0.253407,0.553546,0.420257,0.998603,0.956247,0.595434
8.86682e-05,0.403748,0.857058,0.451257,0.188185,0.181099,1,0.688822,0.681439,0.736705,0.761091,0.768908,0.738833,0.700396,0.564028,0.703004,0.260221,0.551489,0.420257,0.997804,0.952809,0.595434
8.86682e-05,0.403748,0.839359,0.441663,0.170434,0.16324,1,0.703979,0.686771,0.748168,0.758873,0.765362,0.740856,0.700231,0.564028,0.710287,0.258944,0.54746,0.420486,0.998004,0.952864,0.599671
8.86682e-05,0.403748,0.84481,0.443875,0.174535,0.167349,1,0.718345,0.692269,0.758095,0.758612,0.764443,0.741946,0.701549,0.564028,0.71848,0.25724,0.550878,0.420944,0.998403,0.951668,0.602024
8.86682e-05,0.403748,0.799378,0.420418,0.135697,0.12832,1,0.731134,0.698267,0.767667,0.752218,0.756303,0.736342,0.699572,0.564028,0.708694,0.23552,0.549183,0.422548,0.998203,0.950774,0.602495
8.86682e-05,0.403748,0.760831,0.402626,0.106186,0.0986294,1,0.709031,0.683272,0.763058,0.713727,0.723739,0.698521,0.682597,0.564028,0.509103,0.236797,0.542653,0.422548,0.998403,0.95032,0.597788
8.86682e-05,0.403748,0.767434,0.406004,0.111162,0.103625,1,0.642722,0.643785,0.72347,0.69011,0.707983,0.686693,0.666612,0.564028,0.432863,0.241056,0.538263,0.420944,0.998403,0.951929,0.58908
8.86682e-05,0.403748,0.781346,0.413179,0.121896,0.114429,1,0.582254,0.606131,0.67939,0.679149,0.701024,0.675331,0.654911,0.564028,0.40305,0.240204,0.544682,0.420257,0.997604,0.949413,0.582255
8.86682e-05,0.403748,0.740088,0.39141,0.0911139,0.0835553,1,0.537101,0.580307,0.642992,0.67132,0.687369,0.672218,0.644364,0.564028,0.455621,0.228705,0.537957,0.420257,0.998004,0.951805,0.579195
8.86682e-05,0.403748,0.763302,0.403362,0.109039,0.10158,1,0.53868,0.581639,0.638147,0.67106,0.678309,0.680623,0.639585,0.564028,0.550751,0.230835,0.547738,0.420257,0.998403,0.9534,0.581549
8.86682e-05,0.403748,0.796717,0.419381,0.13354,0.126134,1,0.557468,0.59047,0.646537,0.686848,0.701287,0.690272,0.64321,0.564028,0.591944,0.245315,0.541847,0.420257,0.998203,0.95395,0.583196
8.86682e-05,0.403748,0.754938,0.398525,0.101723,0.0942474,1,0.578465,0.599633,0.659773,0.686065,0.692489,0.686537,0.641068,0.564028,0.616523,0.231687,0.53893,0.421173,0.998203,0.955518,0.583667
8.86682e-05,0.403748,0.775731,0.408735,0.116278,0.108815,1,0.597411,0.608464,0.674191,0.686587,0.693146,0.686537,0.640244,0.564028,0.62995,0.241482,0.537624,0.422319,0.998403,0.958254,0.583667
8.86682e-05,0.403748,0.786016,0.414393,0.124749,0.117336,1,0.61604,0.616794,0.687308,0.690632,0.697479,0.689805,0.640409,0.564028,0.644288,0.248296,0.535095,0.422548,0.998004,0.959712,0.583667
8.86682e-05,0.403748,0.785865,0.413951,0.124474,0.117029,1,0.633881,0.625458,0.699835,0.694937,0.701681,0.692296,0.641892,0.564028,0.655894,0.243612,0.539624,0.422548,0.998004,0.957402,0.584608
8.86682e-05,0.403748,0.762499,0.40244,0.107226,0.0998223,1,0.650458,0.634122,0.713307,0.690892,0.693146,0.689494,0.639914,0.564028,0.662722,0.228705,0.547627,0.423923,0.998203,0.959808,0.585314
8.86682e-05,0.403748,0.806124,0.424212,0.141615,0.134314,1,0.665772,0.642619,0.725951,0.698069,0.705095,0.694942,0.642221,0.564028,0.67228,0.239353,0.55249,0.425527,0.998203,0.959629,0.587197
8.86682e-05,0.403748,0.791035,0.416212,0.128081,0.120666,1,0.681086,0.651949,0.737533,0.702897,0.710215,0.697276,0.644364,0.564028,0.681156,0.238927,0.551378,0.426444,0.998403,0.959712,0.588374
8.86682e-05,0.403748,0.747195,0.394975,0.0968536,0.0893687,0.989362,0.695137,0.66128,0.750177,0.695329,0.695772,0.693696,0.641892,0.564028,0.68457,0.221039,0.55399,0.427131,0.998203,0.961733,0.588374
8.86682e-05,0.403748,0.774936,0.408621,0.116539,0.109093,1,0.707294,0.669277,0.76424,0.689718,0.689338,0.691673,0.638926,0.564028,0.689349,0.234242,0.547405,0.427131,0.998203,0.958488,0.588374
8.86682e-05,0.403748,0.771204,0.408063,0.115161,0.107744,1,0.703505,0.667444,0.767076,0.685151,0.694984,0.672374,0.635135,0.564028,0.548248,0.236371,0.545487,0.427131,0.998203,0.960578,0.58555
8.86682e-05,0.403748,0.759536,0.401432,0.104015,0.0964968,1,0.644301,0.634122,0.732451,0.674713,0.685662,0.690895,0.627719,0.564028,0.440146,0.23339,0.542736,0.425069,0.998004,0.958983,0.578489
8.86682e-05,0.403748,0.780489,0.412312,0.120567,0.113105,1,0.584307,0.5988,0.68849,0.694285,0.70063,0.730739,0.642716,0.564028,0.408284,0.246167,0.538124,0.422319,0.998004,0.959684,0.574253
8.86682e-05,0.403748,0.793166,0.417477,0.130233,0.122838,1,0.535365,0.571143,0.647719,0.707333,0.715205,0.736654,0.652604,0.564028,0.441056,0.244037,0.540208,0.420944,0.998403,0.959148,0.570252
8.86682e-05,0.403748,0.783175,0.412196,0.121882,0.114434,1,0.533628,0.577974,0.636611,0.713987,0.715599,0.740389,0.658701,0.564028,0.560765,0.247445,0.533567,0.420486,0.998004,0.956907,0.574959
8.86682e-05,0.403748,0.767572,0.403856,0.109987,0.102505,1,0.556678,0.595468,0.64701,0.719859,0.717306,0.746304,0.664469,0.564028,0.613564,0.246167,0.530149,0.420715,0.998403,0.952328,0.577077
8.86682e-05,0.403748,0.70782,0.37587,0.0718786,0.0643426,0.989362,0.580676,0.612129,0.663437,0.713466,0.703125,0.748016,0.665788,0.564028,0.637688,0.219336,0.522535,0.421632,0.998203,0.950939,0.581078
8.86682e-05,0.403748,0.748603,0.395278,0.0972501,0.0896852,1,0.602621,0.627624,0.682108,0.712552,0.703913,0.750973,0.668425,0.564028,0.653846,0.244463,0.520562,0.420486,0.997804,0.950967,0.581313
8.86682e-05,0.403748,0.779211,0.409912,0.119034,0.111571,1,0.625197,0.642286,0.697826,0.723643,0.721376,0.758132,0.67584,0.564028,0.672508,0.259796,0.52109,0.420257,0.997804,0.951035,0.582961
8.86682e-05,0.403748,0.77927,0.409846,0.119145,0.111707,1,0.647932,0.657114,0.713188,0.733559,0.733062,0.76607,0.683586,0.564028,0.688666,0.253833,0.522396,0.420486,0.998004,0.953304,0.583667
8.86682e-05,0.403748,0.777013,0.409199,0.118076,0.11067,1,0.669403,0.671943,0.729142,0.737735,0.734769,0.77214,0.689024,0.564028,0.701639,0.252981,0.523675,0.421173,0.998203,0.95516,0.58602
8.86682e-05,0.403748,0.780274,0.410794,0.121509,0.11421,1,0.689454,0.686604,0.744859,0.74465,0.742122,0.779144,0.696276,0.554778,0.716431,0.243186,0.521452,0.422319,0.999002,0.958694,0.588374
8.86682e-05,0.403748,0.784499,0.412883,0.124125,0.116834,1,0.708715,0.7006,0.760695,0.748304,0.746849,0.770117,0.701549,0.542694,0.724852,0.240204,0.523258,0.422777,0.998004,0.958062,0.588374
8.86682e-05,0.403748,0.808957,0.426664,0.143796,0.136466,1,0.708241,0.696434,0.767431,0.728862,0.738577,0.712996,0.690013,0.542694,0.583978,0.245741,0.533956,0.422777,0.997804,0.957828,0.58602
8.86682e-05,0.403748,0.834546,0.440571,0.166788,0.159573,1,0.6473,0.656948,0.730797,0.716336,0.740284,0.699455,0.679301,0.542694,0.456532,0.256388,0.533733,0.42209,0.997604,0.957127,0.578489
8.86682e-05,0.403748,0.848068,0.446878,0.177982,0.170816,1,0.585096,0.616794,0.684117,0.714118,0.742253,0.698677,0.671721,0.542694,0.416705,0.261073,0.530871,0.420486,0.997405,0.955325,0.574488
8.86682e-05,0.403748,0.811891,0.427065,0.145401,0.138111,1,0.538364,0.588304,0.644883,0.706159,0.730042,0.692296,0.664634,0.542694,0.457897,0.25,0.526314,0.420257,0.998203,0.957471,0.573311
8.86682e-05,0.403748,0.797903,0.419777,0.13382,0.12647,1,0.541206,0.590636,0.638383,0.704462,0.718487,0.700856,0.661997,0.542694,0.559399,0.245315,0.515644,0.420257,0.998802,0.960867,0.576371
8.86682e-05,0.403748,0.738028,0.390128,0.0895279,0.0820362,0.989362,0.560309,0.599134,0.650201,0.693502,0.699449,0.69463,0.656065,0.542694,0.600592,0.222743,0.518756,0.421402,0.998004,0.956329,0.580137
8.86682e-05,0.403748,0.769603,0.406163,0.112815,0.105348,1,0.579728,0.608131,0.665564,0.688544,0.693671,0.695097,0.651121,0.542694,0.620619,0.231261,0.528704,0.422548,0.997804,0.953345,0.581313
8.86682e-05,0.403748,0.771687,0.407092,0.114368,0.106882,1,0.599621,0.617128,0.679863,0.691153,0.69958,0.69572,0.650132,0.542694,0.634274,0.232112,0.525092,0.422548,0.997804,0.953579,0.581313
8.86682e-05,0.403748,0.752941,0.397381,0.0998177,0.0922609,1,0.619198,0.626125,0.693571,0.689849,0.695116,0.693541,0.648154,0.542694,0.646336,0.22615,0.530399,0.425069,0.997604,0.950994,0.581313
8.86682e-05,0.403748,0.779026,0.410516,0.118782,0.11125,1,0.63688,0.634788,0.707634,0.689588,0.694984,0.695253,0.646836,0.542694,0.656577,0.229131,0.54093,0.426902,0.997804,0.951544,0.581549
8.86682e-05,0.403748,0.799874,0.420585,0.13545,0.128018,1,0.654247,0.643452,0.719334,0.700809,0.710872,0.700856,0.649802,0.542694,0.668184,0.234242,0.540486,0.427131,0.998603,0.946415,0.582961
8.86682e-05,0.403748,0.801202,0.422046,0.137834,0.130457,1,0.670824,0.652616,0.730442,0.702114,0.70864,0.701012,0.650297,0.542694,0.675922,0.235094,0.540236,0.427131,0.998004,0.949317,0.583667
8.86682e-05,0.403748,0.850854,0.447557,0.180724,0.173615,1,0.686928,0.661946,0.740487,0.723904,0.734638,0.71144,0.658537,0.542694,0.687301,0.247019,0.537401,0.42736,0.998004,0.959107,0.585079
8.86682e-05,0.403748,0.860681,0.452719,0.190163,0.1831,1,0.702873,0.671443,0.751477,0.737474,0.746061,0.717198,0.664469,0.542694,0.696404,0.252981,0.543292,0.428735,0.998203,0.957017,0.590492
8.86682e-05,0.403748,0.824038,0.433746,0.157741,0.150483,1,0.718661,0.681273,0.762586,0.736822,0.74094,0.718288,0.667601,0.542694,0.704142,0.242334,0.55877,0.429652,0.998403,0.954775,0.594964
8.86682e-05,0.403748,0.864145,0.455515,0.193843,0.186766,1,0.71724,0.680107,0.767195,0.734342,0.746586,0.706304,0.666612,0.542694,0.579882,0.257666,0.544654,0.431256,0.998403,0.955243,0.594728
8.86682e-05,0.403748,0.806998,0.425665,0.14222,0.134922,1,0.657089,0.647118,0.732924,0.711508,0.729911,0.683891,0.655735,0.542694,0.455621,0.241908,0.53804,0.431256,0.997604,0.958241,0.58908
8.86682e-05,0.403748,0.822474,0.43352,0.154826,0.147523,1,0.595516,0.61113,0.68849,0.696634,0.717568,0.677665,0.645682,0.542694,0.41807,0.249148,0.54546,0.43011,0.998004,0.957361,0.582725
8.86682e-05,0.403748,0.798251,0.419553,0.13296,0.12555,1,0.545153,0.582972,0.648783,0.688152,0.707458,0.672529,0.638596,0.542694,0.43969,0.236371,0.533595,0.432172,0.998203,0.956095,0.580137
8.86682e-05,0.403748,0.789517,0.415308,0.126093,0.118636,1,0.540259,0.583639,0.638147,0.684629,0.694722,0.678755,0.635465,0.542694,0.546882,0.231687,0.54257,0.434922,0.998403,0.956907,0.582019
8.86682e-05,0.403748,0.74324,0.392902,0.0937541,0.0863305,0.989362,0.558731,0.593802,0.649137,0.681367,0.685924,0.677821,0.632498,0.542694,0.59035,0.215077,0.543042,0.439276,0.998603,0.957003,0.583667
8.86682e-05,0.403748,0.819515,0.430739,0.151992,0.144699,1,0.579097,0.604132,0.664264,0.688413,0.697348,0.68716,0.633982,0.542694,0.619254,0.244889,0.535178,0.439505,0.998603,0.957814,0.583667
8.86682e-05,0.403748,0.815989,0.429433,0.150203,0.142897,1,0.601831,0.615295,0.677381,0.702114,0.713104,0.691673,0.638596,0.542694,0.640419,0.246167,0.535401,0.439047,0.997604,0.954487,0.586962
8.86682e-05,0.403748,0.759385,0.400964,0.106486,0.099053,1,0.62204,0.625292,0.690853,0.695198,0.697742,0.68965,0.637113,0.542694,0.652936,0.230409,0.545904,0.441109,0.997804,0.955958,0.588374
8.86682e-05,0.403748,0.794229,0.417777,0.131732,0.124298,1,0.639564,0.634788,0.705743,0.695329,0.699449,0.691206,0.637772,0.542694,0.66386,0.236371,0.536846,0.443171,0.998004,0.95549,0.588374
8.86682e-05,0.403748,0.792514,0.416618,0.129294,0.121869,1,0.656773,0.643952,0.718624,0.698199,0.70365,0.693074,0.63909,0.542694,0.674556,0.238501,0.531649,0.442942,0.997804,0.956109,0.589786
8.86682e-05,0.403748,0.763168,0.403144,0.110784,0.103357,1,0.672877,0.652949,0.731387,0.694415,0.695509,0.692451,0.638266,0.542694,0.680929,0.224872,0.549072,0.445463,0.998004,0.954817,0.59261
8.86682e-05,0.403748,0.740193,0.391412,0.0924679,0.0850452,0.989362,0.687401,0.662279,0.746514,0.685543,0.682511,0.688872,0.634641,0.542694,0.685025,0.223595,0.550378,0.446609,0.998203,0.956343,0.592845
0.000177336,0.403748,0.742622,0.391838,0.0937589,0.0864085,0.989362,0.700505,0.670943,0.761286,0.680846,0.679491,0.686848,0.632169,0.542694,0.687756,0.218484,0.544543,0.448442,0.997804,0.957553,0.593081
