Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00310339,0.437252,0.654435,0.339283,0.0344331,0.0271393,0.989362,0.503315,0.568311,0.648546,0.685151,0.669249,0.745992,0.662492,0.625,0.567137,0.17845,0.601645,0.370761,0.997804,0.958749,0.567192
0.0019507,0.437252,0.664065,0.348072,0.0424986,0.0350123,0.989362,0.528734,0.586804,0.668164,0.680193,0.6573,0.745681,0.662327,0.625,0.593537,0.186542,0.607147,0.374198,0.998004,0.955449,0.567898
0.00133002,0.44293,0.666431,0.352513,0.0462267,0.038737,0.989362,0.554468,0.604965,0.686835,0.686326,0.665966,0.74786,0.66381,0.625,0.615385,0.186542,0.612704,0.374656,0.997804,0.954445,0.56931
0.000532009,0.43498,0.672097,0.35594,0.0497614,0.0422134,0.989362,0.579728,0.622126,0.704798,0.693241,0.675945,0.750817,0.666941,0.625,0.636322,0.198893,0.597533,0.376031,0.997604,0.954803,0.569546
0.00452208,0.4364,0.650211,0.331172,0.0279874,0.0209801,1,0.603094,0.637954,0.724415,0.683455,0.660452,0.750973,0.665788,0.625,0.647246,0.183986,0.578054,0.380843,0.998603,0.956989,0.571193
0.00124135,0.438103,0.650972,0.342352,0.0363237,0.0288093,0.989362,0.623934,0.654948,0.745805,0.68489,0.661371,0.750661,0.665953,0.607778,0.657943,0.195911,0.524091,0.382218,0.997804,0.95516,0.574017
0.00124135,0.434128,0.658117,0.347064,0.040782,0.0330014,0.989362,0.644458,0.67111,0.76554,0.686848,0.664259,0.753152,0.667106,0.560972,0.65635,0.180579,0.564188,0.385655,0.998004,0.952507,0.574253
0.00319206,0.432425,0.657025,0.342154,0.0359079,0.0280692,1,0.631039,0.65978,0.765067,0.68215,0.664522,0.751128,0.666777,0.560972,0.474738,0.176746,0.570996,0.383822,0.997804,0.952259,0.567663
8.86682e-05,0.432141,0.692117,0.370892,0.0634746,0.0557392,0.989362,0.576413,0.618627,0.727724,0.683325,0.671218,0.750039,0.667271,0.560972,0.408739,0.207836,0.545376,0.38176,0.998004,0.952053,0.561073
0.000354673,0.432141,0.699821,0.372897,0.0667289,0.0592059,0.989362,0.525103,0.579473,0.682226,0.689066,0.686712,0.752529,0.668754,0.560972,0.381884,0.199319,0.557658,0.381302,0.998004,0.951324,0.556602
8.86682e-05,0.432141,0.710935,0.37863,0.0745236,0.0669718,0.989362,0.486107,0.552482,0.643347,0.691023,0.68855,0.749728,0.669413,0.560972,0.429677,0.208688,0.573247,0.381302,0.998802,0.95098,0.557308
0.00292605,0.432141,0.684211,0.354609,0.0516907,0.0456606,0.989362,0.491001,0.558147,0.633065,0.694676,0.688419,0.754241,0.670567,0.560972,0.541193,0.18569,0.586418,0.382676,0.998203,0.950595,0.564839
0.00248271,0.432141,0.663346,0.345929,0.0409802,0.0343355,0.989362,0.513262,0.576474,0.647483,0.691023,0.673713,0.75393,0.669908,0.56525,0.580564,0.180579,0.606341,0.38428,0.998403,0.95043,0.570016
0.000443341,0.432141,0.67873,0.361199,0.055003,0.0476325,0.989362,0.537417,0.595135,0.667573,0.691806,0.673319,0.754708,0.670402,0.579278,0.60833,0.195911,0.59556,0.383135,0.998004,0.951063,0.574253
0.000709346,0.432141,0.681857,0.361319,0.0555639,0.0484797,0.978723,0.561415,0.613462,0.686953,0.695981,0.679097,0.756265,0.672215,0.579278,0.629267,0.194208,0.616205,0.385655,0.998203,0.951214,0.576371
0.000798014,0.432141,0.689078,0.363737,0.0590599,0.0518149,0.989362,0.586044,0.630123,0.705625,0.703158,0.690914,0.760934,0.67617,0.579306,0.648157,0.200596,0.640269,0.392301,0.998603,0.949303,0.577548
8.86682e-05,0.432141,0.68139,0.363875,0.0574352,0.049989,0.978723,0.609567,0.646118,0.724888,0.702505,0.686187,0.760934,0.677324,0.629944,0.665225,0.198467,0.635851,0.392988,0.998403,0.950334,0.581078
0.00274871,0.432141,0.657067,0.341547,0.0367928,0.029973,0.989362,0.631828,0.661779,0.743678,0.698591,0.679622,0.761245,0.6765,0.631111,0.675694,0.175043,0.639936,0.39505,0.998203,0.950939,0.581313
0.00815747,0.432141,0.655242,0.31966,0.0204393,0.0153176,1,0.650931,0.677441,0.763649,0.691936,0.669249,0.761245,0.674852,0.631111,0.670687,0.129472,0.646271,0.399863,0.998203,0.950018,0.581313
0.0108175,0.432141,0.64977,0.308695,0.0107056,0.00663145,1,0.63988,0.669943,0.767904,0.674843,0.650735,0.755642,0.671556,0.631111,0.478835,0.144804,0.62268,0.40055,0.998203,0.950059,0.576136
0.00913282,0.432141,0.649858,0.316112,0.0158554,0.0108187,1,0.58557,0.628624,0.734342,0.6631,0.642332,0.749261,0.666941,0.631111,0.400774,0.162692,0.610787,0.398488,0.998203,0.951242,0.567898
0.00798014,0.432141,0.649749,0.318796,0.0178814,0.012961,1,0.534891,0.589637,0.694871,0.659969,0.642595,0.745058,0.663316,0.631111,0.370733,0.167376,0.596866,0.396884,0.998203,0.95329,0.561544
0.00691612,0.432141,0.649925,0.323387,0.0214161,0.0153809,1,0.491159,0.556981,0.658237,0.656576,0.639049,0.741323,0.659855,0.631111,0.365726,0.17121,0.609842,0.399404,0.998203,0.953332,0.557308
0.00594077,0.432141,0.650623,0.327365,0.0251394,0.0173917,1,0.474424,0.548317,0.636847,0.66036,0.640888,0.741012,0.658042,0.631111,0.485662,0.165247,0.623902,0.400321,0.998203,0.953785,0.55919
0.00815747,0.432141,0.650375,0.318617,0.0190371,0.0141831,1,0.490369,0.564812,0.645001,0.658794,0.634848,0.741479,0.657218,0.631111,0.545517,0.169932,0.592142,0.40582,0.998004,0.954267,0.562015
0.00425607,0.432141,0.650056,0.332438,0.0288723,0.0213501,1,0.514051,0.585638,0.662728,0.666232,0.642069,0.741634,0.657548,0.631111,0.580337,0.179302,0.604979,0.410174,0.998004,0.953607,0.562485
0.00381273,0.432141,0.652863,0.33526,0.0312755,0.0239015,1,0.53947,0.604798,0.682108,0.670929,0.647847,0.742412,0.658042,0.631111,0.604233,0.194634,0.581805,0.415445,0.998004,0.953373,0.562956
0.00443341,0.436684,0.655301,0.335798,0.0318461,0.0254644,0.989362,0.564099,0.623459,0.70208,0.673147,0.649028,0.743813,0.658372,0.568194,0.622895,0.175043,0.550684,0.442255,0.998004,0.954074,0.564133
0.14914,0.450312,0.530677,0.31481,0.0224315,0.0188281,1,0.587938,0.641786,0.721697,0.670799,0.650998,0.743035,0.659196,0.564028,0.637915,0.145656,0.615622,0.45692,0.997804,0.954129,0.566251
0.346072,0.460534,0.346023,0.288733,0.00987878,0.00319887,1,0.603568,0.65878,0.721106,0.630872,0.628283,0.72965,0.652769,0.610944,0.649522,0.150767,0.74347,0.45165,0.998004,0.951902,0.564839
0.00115269,0.451448,0.67171,0.354233,0.0485042,0.0414441,0.989362,0.612725,0.65978,0.716143,0.658664,0.639575,0.736498,0.651615,0.692083,0.670005,0.198467,0.680755,0.449588,0.998004,0.952892,0.562956
0.0019507,0.438387,0.682185,0.355859,0.0517971,0.0444726,1,0.629776,0.667944,0.734342,0.682411,0.667673,0.742568,0.658372,0.692083,0.680246,0.204003,0.6665,0.447525,0.997804,0.952795,0.567428
0.00505409,0.449461,0.652187,0.329876,0.0271316,0.02154,1,0.648721,0.681773,0.755141,0.676931,0.65323,0.744591,0.658207,0.647722,0.682749,0.177598,0.590447,0.452566,0.998004,0.953387,0.570016
0.172371,0.45883,0.513339,0.314232,0.0219142,0.0184288,1,0.656773,0.691603,0.771803,0.672495,0.654412,0.739611,0.658866,0.606722,0.576013,0.162266,0.680894,0.449588,0.998203,0.95274,0.57237
0.056393,0.460534,0.615985,0.326818,0.0288095,0.0249191,1,0.626618,0.677108,0.749114,0.6494,0.638262,0.731362,0.651285,0.682833,0.453345,0.178876,0.693954,0.447984,0.997604,0.955752,0.56578
0.00647278,0.459966,0.659256,0.329025,0.0271606,0.0238041,1,0.57215,0.627457,0.710352,0.663883,0.650473,0.737276,0.652109,0.685972,0.418753,0.199744,0.631933,0.459899,0.998004,0.959121,0.56225
0.00443341,0.460534,0.656693,0.337585,0.0318558,0.0244711,1,0.52605,0.591969,0.677736,0.659447,0.64115,0.734942,0.649308,0.584417,0.405553,0.191227,0.586918,0.466544,0.998203,0.957622,0.560602
0.00452208,0.460534,0.669643,0.342478,0.0393072,0.0328554,0.989362,0.490369,0.565145,0.647719,0.658142,0.638524,0.731206,0.647825,0.587333,0.443332,0.190375,0.600672,0.481897,0.997604,0.956852,0.560838
0.00266005,0.460534,0.673156,0.34898,0.0445343,0.0370085,1,0.491948,0.569477,0.639211,0.673147,0.656513,0.736187,0.650956,0.597194,0.551206,0.194208,0.65444,0.484189,0.998004,0.957567,0.565545
0.00248271,0.460534,0.665111,0.345126,0.0409802,0.0400175,0.93617,0.513893,0.588804,0.654101,0.676409,0.654674,0.7393,0.652439,0.606694,0.595357,0.185264,0.65533,0.476627,0.998203,0.959561,0.56884
0.00372406,0.460534,0.652653,0.334642,0.0304777,0.0273194,0.978723,0.538364,0.610796,0.675727,0.676018,0.652048,0.740389,0.653428,0.653444,0.621074,0.180153,0.797016,0.471815,0.997405,0.957278,0.571193
0.000886682,0.460534,0.65779,0.348715,0.0420053,0.0350269,0.978723,0.563309,0.63129,0.697707,0.678888,0.653361,0.740389,0.654911,0.740861,0.644515,0.189097,0.738524,0.469294,0.998004,0.957402,0.574488
0.000620677,0.460534,0.671072,0.355053,0.0489974,0.0419992,0.978723,0.589201,0.649783,0.718979,0.686456,0.664391,0.742257,0.657877,0.740861,0.662722,0.196763,0.716433,0.461962,0.998004,0.95681,0.576606
0.00833481,0.460534,0.64982,0.31672,0.0171319,0.0140322,1,0.613199,0.668277,0.740723,0.677062,0.650867,0.744436,0.657053,0.677083,0.671598,0.156729,0.706485,0.469065,0.997804,0.955257,0.580372
0.185228,0.460534,0.490532,0.293765,0.00966602,0.00742508,1,0.633407,0.68877,0.759159,0.660491,0.638655,0.739455,0.655735,0.673778,0.684115,0.146082,0.685673,0.478689,0.998004,0.952837,0.581313
0.276113,0.460534,0.401063,0.287856,0.00840881,0.00384643,1,0.64809,0.701933,0.752541,0.640397,0.624212,0.730117,0.649637,0.673778,0.695949,0.119676,0.640047,0.506187,0.998203,0.954693,0.581313
0.00416741,0.460534,0.742862,0.387765,0.0897697,0.0823624,1,0.658194,0.707098,0.749823,0.670407,0.659533,0.739767,0.65557,0.590889,0.713018,0.231261,0.571496,0.509853,0.997804,0.954487,0.581313
0.000266005,0.460534,0.700061,0.37091,0.0663372,0.0589576,0.989362,0.674613,0.713096,0.768258,0.69559,0.683167,0.749261,0.662657,0.576222,0.681611,0.207411,0.585084,0.517415,0.998004,0.954597,0.583431
8.86682e-05,0.460534,0.727529,0.384533,0.0817235,0.0745721,0.989362,0.648248,0.690603,0.759277,0.701853,0.697085,0.754864,0.66826,0.576222,0.525489,0.227428,0.584195,0.520852,0.997804,0.955298,0.580843
0.0019507,0.460534,0.672665,0.352009,0.0462654,0.0401393,0.989362,0.597727,0.652616,0.724415,0.696242,0.688813,0.750817,0.667601,0.576222,0.477469,0.20017,0.640658,0.51077,0.997804,0.954707,0.576606
0.345274,0.460534,0.34886,0.288086,0.00840881,0.0050101,1,0.560783,0.633455,0.697235,0.656315,0.655462,0.72249,0.659855,0.715111,0.45107,0.132027,0.840614,0.493813,0.998004,0.952699,0.575194
0.380032,0.460534,0.320249,0.285214,0.00840881,0.00157753,1,0.545943,0.640287,0.684235,0.612343,0.616597,0.696809,0.645682,0.786583,0.430132,0.123509,0.816217,0.485793,0.998004,0.951283,0.56884
0.0108175,0.460534,0.664389,0.320593,0.0233454,0.0218809,0.989362,0.517524,0.61063,0.651619,0.629436,0.617647,0.722957,0.640079,0.786583,0.45198,0.172061,0.746249,0.480293,0.998004,0.952837,0.563427
0.00372406,0.460534,0.68147,0.34947,0.0473485,0.0423984,0.978723,0.507262,0.596301,0.64252,0.650574,0.629333,0.727471,0.643869,0.750194,0.556896,0.201022,0.64452,0.499542,0.998004,0.954583,0.567663
0.000354673,0.460534,0.716088,0.377275,0.0777585,0.0710081,0.978723,0.526208,0.607464,0.653628,0.683194,0.673976,0.738054,0.653263,0.676833,0.609012,0.215077,0.677893,0.49473,0.997804,0.954954,0.571429
0.000709346,0.460534,0.720501,0.378506,0.0795186,0.0729216,0.989362,0.551626,0.622626,0.670882,0.694937,0.683298,0.742257,0.658866,0.676833,0.637005,0.228705,0.648299,0.49473,0.997804,0.95604,0.5759
0.000354673,0.460534,0.732888,0.387535,0.0925597,0.0855369,0.989362,0.57815,0.639453,0.689199,0.701722,0.686843,0.746615,0.662821,0.676833,0.665453,0.228705,0.652384,0.505958,0.997804,0.955944,0.581078
8.86682e-05,0.460534,0.863758,0.452774,0.19201,0.184979,1,0.607673,0.656781,0.705389,0.74178,0.745404,0.764669,0.681114,0.676833,0.69777,0.272147,0.657052,0.493813,0.997804,0.957704,0.58555
8.86682e-05,0.460534,0.743207,0.390868,0.0947018,0.0874066,0.989362,0.639564,0.675275,0.722288,0.750522,0.744748,0.776498,0.690508,0.617028,0.715066,0.224872,0.638074,0.502062,0.998203,0.957773,0.594493
8.86682e-05,0.460534,0.822815,0.43137,0.154695,0.147518,1,0.664193,0.692936,0.743323,0.749609,0.740152,0.780389,0.696276,0.60975,0.725762,0.248296,0.638657,0.500458,0.998004,0.959079,0.600377
8.86682e-05,0.460534,0.757893,0.398672,0.102366,0.0949096,1,0.688349,0.707264,0.760695,0.745955,0.742253,0.74428,0.695616,0.623056,0.731907,0.232964,0.70982,0.483731,0.997804,0.958268,0.605084
8.86682e-05,0.460534,0.78051,0.412237,0.120712,0.11328,1,0.688191,0.701766,0.767431,0.719207,0.72177,0.70786,0.682597,0.664639,0.587847,0.244037,0.646632,0.474565,0.997804,0.960069,0.605084
8.86682e-05,0.460534,0.794208,0.418035,0.129024,0.12165,1,0.633881,0.664945,0.733042,0.702897,0.719538,0.689805,0.670897,0.664639,0.480883,0.255963,0.631822,0.46242,0.998203,0.961582,0.600612
8.86682e-05,0.460534,0.790925,0.416582,0.128922,0.121693,1,0.578939,0.627957,0.689908,0.697025,0.718619,0.689027,0.662492,0.664639,0.444015,0.263629,0.627126,0.45967,0.998403,0.962641,0.59567
0.000354673,0.460534,0.678675,0.362175,0.053915,0.0468486,0.978723,0.534733,0.598967,0.658237,0.664666,0.670956,0.659922,0.642057,0.664639,0.430815,0.221891,0.622457,0.470669,0.998403,0.964304,0.592845
0.00283738,0.460534,0.661421,0.34392,0.0382869,0.0329917,0.989362,0.514998,0.587637,0.64441,0.635438,0.630777,0.671907,0.627719,0.664639,0.530041,0.19506,0.628043,0.474794,0.998004,0.963823,0.593081
0.00115269,0.460534,0.665771,0.351789,0.0452693,0.0382793,0.989362,0.528892,0.594968,0.652801,0.640788,0.630252,0.691984,0.625577,0.664639,0.590806,0.206133,0.623958,0.482585,0.997804,0.961664,0.593081
0.000709346,0.460534,0.701225,0.370278,0.0664484,0.0594201,0.989362,0.551784,0.611296,0.669582,0.664535,0.64719,0.720156,0.636618,0.603056,0.633591,0.21678,0.535734,0.480522,0.998004,0.962709,0.593081
8.86682e-05,0.460534,0.680798,0.363277,0.0559652,0.0484797,0.978723,0.577518,0.630123,0.688253,0.684238,0.671218,0.73214,0.645188,0.566556,0.65817,0.20017,0.626514,0.475252,0.998004,0.964373,0.594022
8.86682e-05,0.460534,0.731013,0.38663,0.0848714,0.0774497,0.989362,0.602621,0.649117,0.71047,0.693111,0.678309,0.736187,0.65145,0.597556,0.67888,0.220613,0.574997,0.472502,0.998004,0.965418,0.595434
8.86682e-05,0.460534,0.753017,0.396358,0.0985363,0.0910972,0.989362,0.629618,0.666111,0.727842,0.70929,0.703519,0.745837,0.661173,0.597556,0.701411,0.22615,0.590086,0.469753,0.998802,0.965157,0.598023
0.000443341,0.460534,0.67612,0.359199,0.0525079,0.0451153,0.978723,0.654405,0.682106,0.746987,0.708768,0.692096,0.749883,0.663481,0.597556,0.708694,0.194634,0.629432,0.474565,0.998203,0.963411,0.601789
0.000177336,0.460534,0.666759,0.357099,0.0486444,0.0410205,0.989362,0.671929,0.697601,0.770031,0.699635,0.674895,0.749572,0.662821,0.610361,0.659763,0.198893,0.727798,0.473648,0.997604,0.962366,0.602024
0.00345806,0.460534,0.663813,0.342832,0.0373102,0.029228,1,0.642248,0.676441,0.761404,0.692197,0.675289,0.747704,0.663151,0.682917,0.502048,0.178876,0.691842,0.470898,0.998004,0.957952,0.595905
0.241355,0.460534,0.448387,0.293976,0.00840881,0.00356891,1,0.594727,0.644785,0.731387,0.659055,0.645614,0.726537,0.656559,0.741417,0.448566,0.13799,0.839502,0.464711,0.997205,0.955889,0.58955
0.407874,0.460534,0.293294,0.285216,0.00840881,0.00143633,1,0.573255,0.648117,0.714016,0.615475,0.614496,0.694475,0.644529,0.814028,0.42467,0.13799,0.776759,0.459899,0.997604,0.955408,0.582255
0.227345,0.460534,0.445277,0.301087,0.0147239,0.00971833,1,0.552889,0.642286,0.693808,0.597991,0.591912,0.696498,0.632498,0.814028,0.407829,0.168228,0.770674,0.453254,0.998403,0.958199,0.574959
0.00399007,0.460534,0.649938,0.333704,0.028882,0.0233318,0.989362,0.512157,0.595968,0.655519,0.629567,0.613183,0.717977,0.633982,0.791306,0.413291,0.189097,0.713599,0.452337,0.997604,0.961513,0.56931
8.86682e-05,0.460534,0.681891,0.364025,0.057029,0.0496774,0.978723,0.495895,0.57964,0.640865,0.654097,0.636817,0.720934,0.638102,0.743889,0.523896,0.196337,0.737968,0.45165,0.997804,0.962077,0.571664
8.86682e-05,0.460534,0.717597,0.380242,0.076511,0.0690216,0.989362,0.514683,0.58997,0.649374,0.677844,0.666229,0.729027,0.645188,0.743889,0.584661,0.209966,0.737412,0.448213,0.997804,0.960468,0.574959
8.86682e-05,0.460534,0.693378,0.36893,0.0625704,0.0550722,0.989362,0.542469,0.605965,0.664264,0.69024,0.676077,0.734475,0.649637,0.743889,0.621985,0.20954,0.71999,0.448442,0.998004,0.959794,0.576842
0.000266005,0.460534,0.656688,0.350068,0.0428129,0.0354456,0.978723,0.568519,0.621459,0.683054,0.687761,0.665441,0.736031,0.649802,0.743889,0.64497,0.20017,0.711987,0.450046,0.998004,0.958956,0.580843
0.00505409,0.460534,0.649846,0.327562,0.0249846,0.0170947,1,0.592359,0.637621,0.704089,0.678105,0.651261,0.736965,0.649473,0.743889,0.657032,0.178024,0.711765,0.452337,0.997804,0.958502,0.581313
0.00824614,0.460534,0.649925,0.319579,0.0188533,0.0107019,1,0.613988,0.655781,0.72796,0.670538,0.638655,0.737121,0.649473,0.743889,0.66477,0.166099,0.712571,0.453025,0.998004,0.959808,0.582725
0.00150736,0.460534,0.657092,0.346834,0.0404338,0.0327726,0.989362,0.634828,0.676275,0.752186,0.674843,0.64417,0.737432,0.650956,0.743889,0.678425,0.193782,0.719379,0.452337,0.998203,0.961898,0.583667
8.86682e-05,0.460534,0.676868,0.362526,0.0542825,0.0468243,0.978723,0.652195,0.689603,0.77074,0.686717,0.663472,0.741946,0.656229,0.743889,0.619709,0.217206,0.710292,0.450733,0.998203,0.963328,0.583431
8.86682e-05,0.460534,0.69991,0.373479,0.0662115,0.0587531,0.989362,0.618093,0.663279,0.752895,0.690892,0.677652,0.744903,0.65969,0.743889,0.477242,0.239779,0.69865,0.447296,0.998603,0.963548,0.578254
8.86682e-05,0.460534,0.704079,0.375365,0.0685373,0.0610269,0.989362,0.568203,0.625791,0.713543,0.691936,0.683298,0.745681,0.661668,0.743889,0.437642,0.239779,0.696121,0.445463,0.999002,0.962338,0.574017
8.86682e-05,0.460534,0.691638,0.370127,0.0617145,0.0541276,0.989362,0.523997,0.593302,0.675372,0.691153,0.682904,0.745214,0.661833,0.705444,0.417615,0.223169,0.635351,0.444546,0.996806,0.958873,0.569546
8.86682e-05,0.460534,0.739495,0.391409,0.091699,0.084198,0.989362,0.492264,0.570476,0.643229,0.693241,0.687631,0.744747,0.663645,0.658528,0.474966,0.225298,0.676031,0.444546,0.998203,0.957264,0.568604
8.86682e-05,0.460534,0.780283,0.409912,0.118183,0.110724,1,0.504421,0.579807,0.635429,0.714248,0.716518,0.755798,0.672544,0.658528,0.579199,0.237223,0.677115,0.447754,0.998603,0.958736,0.574017
8.86682e-05,0.460534,0.767001,0.403532,0.108589,0.101127,1,0.533786,0.598467,0.646892,0.723121,0.720982,0.762957,0.678972,0.658528,0.622667,0.232964,0.679171,0.450504,0.998203,0.958433,0.581313
8.86682e-05,0.460534,0.838476,0.441044,0.170628,0.163473,1,0.563783,0.617294,0.6632,0.740344,0.741465,0.772296,0.689024,0.658528,0.655667,0.25724,0.681783,0.450046,0.998403,0.959382,0.58908
8.86682e-05,0.460534,0.951806,0.514484,0.305957,0.299676,1,0.596148,0.634955,0.68329,0.77988,0.791229,0.762646,0.706658,0.705167,0.678198,0.29983,0.722296,0.442942,0.998403,0.961706,0.598258
8.86682e-05,0.460534,0.888637,0.46798,0.218847,0.212026,1,0.628355,0.647784,0.703025,0.787839,0.797269,0.751284,0.710943,0.7105,0.694128,0.271295,0.683283,0.434922,0.997405,0.957704,0.607672
8.86682e-05,0.460534,0.842721,0.442462,0.171701,0.164584,1,0.654405,0.659114,0.714843,0.774791,0.778099,0.750973,0.709459,0.701222,0.706645,0.246167,0.701817,0.430339,0.998004,0.960427,0.613321
8.86682e-05,0.460534,0.857138,0.450497,0.185806,0.178772,1,0.675876,0.66961,0.728197,0.768528,0.772978,0.748171,0.709954,0.701222,0.713245,0.263629,0.716822,0.428964,0.998203,0.960936,0.614498
