Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.659284,0.994431,0.565276,0.393386,0.387662,1,0.651405,0.677441,0.714606,0.81785,0.828256,0.782101,0.738629,0.444694,0.762858,0.318143,0.465766,0.562557,0.998203,0.962104,0.736644
8.86682e-05,0.659284,0.997592,0.575814,0.409701,0.40409,1,0.685823,0.696601,0.747932,0.848121,0.850315,0.801401,0.755933,0.457306,0.788348,0.319847,0.45404,0.565078,0.998203,0.963081,0.742528
8.86682e-05,0.659284,0.996986,0.585836,0.422694,0.417177,1,0.711715,0.71043,0.774403,0.857385,0.857799,0.797665,0.766645,0.457306,0.718252,0.334327,0.453179,0.561182,0.998203,0.971757,0.746764
8.86682e-05,0.659284,0.998382,0.612733,0.46055,0.455301,1,0.678244,0.693769,0.773812,0.852818,0.85885,0.786148,0.768952,0.457306,0.580109,0.34029,0.451901,0.557745,0.998203,0.970877,0.743234
8.86682e-05,0.659284,0.996663,0.599753,0.441687,0.436298,1,0.634512,0.673775,0.756441,0.851122,0.859506,0.787549,0.771918,0.457306,0.541875,0.337308,0.4504,0.55385,0.998203,0.970038,0.741351
8.86682e-05,0.659284,0.994796,0.575422,0.406824,0.401188,1,0.596779,0.657281,0.731742,0.843946,0.856749,0.786459,0.771753,0.457306,0.52162,0.333049,0.445593,0.547892,0.998403,0.967934,0.741351
8.86682e-05,0.659284,0.993603,0.5661,0.393376,0.387643,1,0.564888,0.641953,0.71047,0.842249,0.857143,0.78677,0.773072,0.457306,0.506827,0.327513,0.451484,0.54033,0.998004,0.965459,0.741351
8.86682e-05,0.659284,0.992502,0.590491,0.426804,0.421306,1,0.538049,0.628457,0.690144,0.839379,0.854123,0.785525,0.773401,0.457306,0.494993,0.334753,0.447149,0.535747,0.998403,0.965253,0.74041
8.86682e-05,0.659284,0.994212,0.593802,0.432321,0.426862,1,0.515788,0.616295,0.680572,0.842902,0.858587,0.787704,0.776038,0.457306,0.487483,0.344123,0.447371,0.531622,0.998203,0.964717,0.737821
8.86682e-05,0.653038,0.988576,0.560625,0.383609,0.377808,1,0.497632,0.605465,0.664618,0.837683,0.854386,0.785992,0.775214,0.457306,0.47929,0.331772,0.445843,0.525435,0.998203,0.967948,0.736644
8.86682e-05,0.63799,0.99317,0.566409,0.394315,0.388587,1,0.486896,0.5988,0.65351,0.838466,0.855699,0.793463,0.776038,0.457306,0.52822,0.334327,0.447649,0.521082,0.998004,0.977408,0.738056
8.86682e-05,0.630892,0.997163,0.590065,0.429632,0.42415,1,0.522103,0.61996,0.671472,0.855167,0.864364,0.816031,0.786091,0.457306,0.651343,0.335605,0.446288,0.520394,0.998004,0.979361,0.745587
8.86682e-05,0.630892,0.993788,0.576127,0.408724,0.403097,1,0.570729,0.645451,0.701016,0.867432,0.872505,0.828638,0.795485,0.457306,0.70619,0.320273,0.451345,0.520852,0.998004,0.981107,0.752412
8.86682e-05,0.630892,0.99715,0.591259,0.431847,0.426424,1,0.617303,0.66961,0.731387,0.876566,0.878545,0.84,0.805043,0.457306,0.743514,0.322402,0.455374,0.522456,0.998203,0.969914,0.755707
8.86682e-05,0.630892,0.995902,0.585,0.422099,0.416583,1,0.661194,0.691936,0.76164,0.88596,0.886555,0.847782,0.814766,0.457306,0.759672,0.322402,0.465377,0.534372,0.998004,0.968691,0.760414
8.86682e-05,0.630892,0.991312,0.570169,0.398618,0.39294,1,0.66372,0.690436,0.774994,0.877218,0.884716,0.824903,0.814931,0.457306,0.591261,0.317291,0.463182,0.535976,0.998203,0.969131,0.75759
8.86682e-05,0.630892,0.941635,0.503819,0.285522,0.279056,1,0.621566,0.668277,0.745687,0.850992,0.865152,0.810739,0.805867,0.457306,0.521393,0.286201,0.47288,0.526123,0.998203,0.969337,0.752412
8.86682e-05,0.630892,0.903516,0.478387,0.237487,0.230737,1,0.583044,0.646118,0.708816,0.821634,0.838104,0.794086,0.793672,0.457306,0.495904,0.278109,0.47577,0.520852,0.998004,0.969268,0.746999
8.86682e-05,0.630892,0.912179,0.482371,0.245311,0.238601,1,0.547995,0.624792,0.676436,0.809238,0.832327,0.787549,0.785597,0.457306,0.481793,0.285775,0.477326,0.520165,0.998203,0.969433,0.742528
8.86682e-05,0.630892,0.952012,0.506023,0.292287,0.285853,1,0.521471,0.608297,0.652092,0.812891,0.838104,0.793619,0.78296,0.457306,0.519117,0.290034,0.467767,0.52429,0.998203,0.968924,0.738527
8.86682e-05,0.630608,0.938869,0.497899,0.277138,0.270633,1,0.541048,0.621293,0.656464,0.826331,0.845457,0.810272,0.786915,0.457306,0.641329,0.280664,0.46874,0.529102,0.998203,0.969172,0.742998
8.86682e-05,0.630324,0.954126,0.514752,0.307262,0.300976,1,0.579255,0.642452,0.679627,0.837683,0.850709,0.820856,0.792189,0.457306,0.695266,0.296422,0.47991,0.534601,0.998403,0.968099,0.747235
8.86682e-05,0.624929,0.964933,0.52266,0.321783,0.315563,1,0.617935,0.663112,0.706216,0.85047,0.860688,0.831284,0.798616,0.457306,0.733045,0.300681,0.473463,0.539643,0.998004,0.968306,0.751
8.86682e-05,0.6113,0.955152,0.511146,0.301697,0.295348,1,0.65551,0.682939,0.73316,0.85882,0.866991,0.838599,0.805702,0.457306,0.759445,0.288756,0.477354,0.546059,0.998403,0.969804,0.75406
8.86682e-05,0.603066,0.921329,0.485758,0.253812,0.247165,1,0.689612,0.702266,0.754432,0.851905,0.856749,0.838444,0.806691,0.457306,0.776058,0.278109,0.475742,0.549954,0.998403,0.967976,0.755943
8.86682e-05,0.602499,0.891877,0.468306,0.220259,0.213394,1,0.712978,0.715095,0.771212,0.838335,0.845588,0.821012,0.803395,0.457306,0.710059,0.26661,0.480188,0.551329,0.998203,0.961224,0.75759
8.86682e-05,0.602499,0.884669,0.464617,0.213121,0.206174,1,0.676981,0.694768,0.753723,0.817197,0.833508,0.796887,0.793342,0.457306,0.567365,0.275128,0.483578,0.552933,0.998203,0.956274,0.748411
8.86682e-05,0.602499,0.812168,0.425373,0.142984,0.135589,1,0.628829,0.667111,0.718034,0.781446,0.798845,0.777121,0.776203,0.457306,0.527765,0.246593,0.482605,0.556599,0.998203,0.95571,0.741586
8.86682e-05,0.602499,0.715659,0.379135,0.0755003,0.0679748,0.989362,0.587622,0.642452,0.687072,0.746738,0.760242,0.74677,0.756098,0.457306,0.508421,0.214225,0.486885,0.559349,0.998004,0.954899,0.735703
8.86682e-05,0.602499,0.771553,0.405742,0.112221,0.104706,1,0.552731,0.619627,0.661782,0.726514,0.741071,0.740545,0.739288,0.457306,0.501821,0.24063,0.483745,0.564161,0.998203,0.954514,0.729348
8.86682e-05,0.602499,0.829019,0.434332,0.160497,0.153239,1,0.53868,0.612462,0.64181,0.739953,0.758797,0.757821,0.736651,0.457861,0.604688,0.256388,0.516756,0.571036,0.998203,0.954872,0.728407
8.86682e-05,0.602499,0.807145,0.421021,0.140068,0.132868,1,0.562835,0.627957,0.650201,0.76096,0.778099,0.769339,0.741266,0.481694,0.672053,0.245315,0.493192,0.576764,0.998004,0.954762,0.732172
8.86682e-05,0.602499,0.757792,0.398752,0.106157,0.0990968,0.989362,0.589043,0.643119,0.668045,0.744389,0.747243,0.762023,0.731543,0.481694,0.703232,0.227853,0.485134,0.583868,0.998004,0.954253,0.73429
8.86682e-05,0.602499,0.824774,0.431673,0.158128,0.151063,1,0.614146,0.656281,0.684826,0.752479,0.759848,0.766381,0.732367,0.481694,0.726218,0.251704,0.467378,0.58868,0.998004,0.955587,0.73429
8.86682e-05,0.602499,0.899704,0.475831,0.236912,0.230236,1,0.641459,0.671443,0.703025,0.783794,0.798057,0.781167,0.743573,0.481694,0.753983,0.278109,0.470879,0.593492,0.998603,0.955999,0.734996
8.86682e-05,0.602499,0.910977,0.481966,0.247293,0.240646,1,0.669719,0.687771,0.721933,0.802453,0.812369,0.789572,0.752142,0.481694,0.775603,0.283646,0.471741,0.599908,0.998403,0.956192,0.738527
8.86682e-05,0.602499,0.958065,0.520233,0.317436,0.31122,1,0.697506,0.704432,0.746277,0.832855,0.840467,0.809183,0.766809,0.481694,0.799727,0.295571,0.475659,0.607241,0.998004,0.955889,0.742998
8.86682e-05,0.602499,0.870748,0.455061,0.197958,0.191056,1,0.723713,0.721093,0.763413,0.819154,0.81854,0.80358,0.766645,0.481694,0.810878,0.269165,0.473825,0.618011,0.997604,0.956384,0.747941
8.86682e-05,0.602499,0.905777,0.475667,0.235548,0.228751,1,0.726081,0.723925,0.770385,0.813283,0.820641,0.782724,0.765985,0.480139,0.678425,0.293867,0.433172,0.623511,0.998203,0.954473,0.746764
8.86682e-05,0.602499,0.93024,0.500268,0.278027,0.271524,1,0.67856,0.7011,0.748523,0.811195,0.826812,0.778521,0.764008,0.457306,0.594675,0.292589,0.463571,0.626031,0.998203,0.954129,0.742057
8.86682e-05,0.602499,0.844533,0.442191,0.176614,0.169472,1,0.635775,0.680273,0.718979,0.795538,0.808561,0.768405,0.756592,0.457306,0.569868,0.270869,0.478326,0.634051,0.997804,0.950389,0.738291
8.86682e-05,0.602499,0.759536,0.397887,0.101462,0.0941062,0.989362,0.600568,0.662446,0.690735,0.752479,0.757353,0.745992,0.737475,0.457306,0.557351,0.24063,0.444593,0.638405,0.998403,0.952727,0.735467
8.86682e-05,0.602499,0.782855,0.409397,0.119072,0.111775,1,0.569151,0.643785,0.666982,0.735647,0.745273,0.731984,0.72561,0.457306,0.550523,0.246167,0.449761,0.638634,0.998603,0.953043,0.73076
8.86682e-05,0.602499,0.800433,0.418109,0.135624,0.128422,1,0.549258,0.633289,0.648074,0.729515,0.739102,0.736342,0.717535,0.457306,0.613336,0.245315,0.440814,0.642759,0.997604,0.95252,0.729348
8.86682e-05,0.602499,0.741294,0.388301,0.0916555,0.0844998,0.989362,0.565993,0.643785,0.651028,0.737474,0.74396,0.748016,0.71704,0.457306,0.696404,0.223169,0.45329,0.649404,0.998203,0.9534,0.733584
8.86682e-05,0.602499,0.769367,0.402384,0.109339,0.101965,1,0.590938,0.657614,0.667336,0.731211,0.730305,0.749572,0.712426,0.457306,0.729859,0.24063,0.44412,0.653529,0.998203,0.953194,0.735467
8.86682e-05,0.602499,0.81569,0.424485,0.144337,0.137065,1,0.616198,0.670277,0.682817,0.742171,0.745273,0.752685,0.714403,0.457306,0.757624,0.252129,0.439758,0.652383,0.998203,0.952919,0.736644
8.86682e-05,0.605054,0.807948,0.419664,0.137036,0.129703,1,0.642722,0.685105,0.697235,0.757698,0.762999,0.761556,0.720501,0.457306,0.778562,0.241908,0.447816,0.656966,0.998203,0.952782,0.736644
8.86682e-05,0.606474,0.784419,0.408533,0.117917,0.110466,1,0.666719,0.6986,0.714488,0.752088,0.749081,0.761556,0.71737,0.457306,0.795858,0.235094,0.452179,0.66407,0.998603,0.953593,0.737115
8.86682e-05,0.622658,0.795322,0.413622,0.126548,0.119166,1,0.688506,0.711429,0.730678,0.751957,0.749475,0.762179,0.71737,0.457306,0.80792,0.237223,0.450595,0.668423,0.997804,0.953098,0.737821
8.86682e-05,0.630892,0.765248,0.399229,0.103908,0.0964287,1,0.708873,0.723759,0.746514,0.751044,0.747111,0.764202,0.71737,0.457306,0.819299,0.239353,0.435201,0.673694,0.997804,0.953909,0.738527
8.86682e-05,0.630892,0.767787,0.40093,0.108139,0.100655,1,0.727029,0.735255,0.762468,0.745825,0.738708,0.761245,0.714733,0.457306,0.827492,0.235094,0.462654,0.676673,0.998203,0.954913,0.738056
8.86682e-05,0.630892,0.819536,0.426347,0.146272,0.13891,1,0.727187,0.735755,0.76814,0.753914,0.759322,0.737432,0.716381,0.457306,0.706418,0.250426,0.450873,0.672777,0.998004,0.954762,0.735938
8.86682e-05,0.630892,0.746061,0.391402,0.0919795,0.084383,1,0.684717,0.714262,0.746159,0.729515,0.733325,0.719066,0.703362,0.457306,0.624488,0.231687,0.449539,0.672777,0.998403,0.955779,0.731231
8.86682e-05,0.630892,0.734388,0.38664,0.0842573,0.076622,1,0.643669,0.691936,0.720633,0.707594,0.707458,0.712529,0.690672,0.457306,0.599909,0.23339,0.478465,0.67461,0.998004,0.954363,0.728877
8.86682e-05,0.630892,0.751277,0.393975,0.096578,0.0889792,1,0.607515,0.671276,0.694871,0.702375,0.70667,0.708016,0.683751,0.457306,0.586709,0.233816,0.476937,0.673465,0.998203,0.954817,0.726289
8.86682e-05,0.630892,0.778568,0.40741,0.115073,0.107544,1,0.576887,0.653282,0.671236,0.701461,0.708377,0.703502,0.678477,0.457306,0.579654,0.247445,0.489663,0.670257,0.998203,0.955614,0.722523
8.86682e-05,0.630892,0.841717,0.442603,0.179979,0.172982,1,0.553679,0.639453,0.651146,0.713335,0.721507,0.711907,0.677653,0.478694,0.61015,0.271295,0.524869,0.667507,0.998403,0.957319,0.721582
8.86682e-05,0.630892,0.831877,0.431479,0.156508,0.149266,1,0.565362,0.64845,0.649728,0.746216,0.755383,0.731051,0.689189,0.493889,0.708239,0.256814,0.470546,0.662007,0.998004,0.958392,0.727936
0.000709346,0.630892,0.699401,0.366203,0.0627542,0.0550527,0.989362,0.592832,0.664945,0.666155,0.723904,0.713761,0.715953,0.681608,0.493889,0.742831,0.206985,0.471713,0.668423,0.997804,0.957622,0.734055
0.00257138,0.637706,0.653233,0.337095,0.0320009,0.0243007,1,0.614462,0.677607,0.688726,0.689327,0.665704,0.689183,0.668754,0.493889,0.759672,0.182283,0.487718,0.675069,0.997804,0.956673,0.735467
0.00354673,0.658433,0.67079,0.343669,0.0398149,0.0341115,1,0.634828,0.689437,0.710707,0.678758,0.656644,0.695253,0.663316,0.493889,0.772417,0.192504,0.457013,0.677589,0.998603,0.955875,0.734996
0.0016847,0.659284,0.667112,0.349142,0.0432481,0.0366775,0.989362,0.655036,0.7001,0.731151,0.671973,0.649422,0.691829,0.658207,0.493889,0.782886,0.203152,0.444898,0.675298,0.997804,0.956068,0.734761
8.86682e-05,0.659284,0.719858,0.378258,0.0756648,0.0684373,0.989362,0.675087,0.711429,0.748286,0.684629,0.670825,0.708482,0.660185,0.493889,0.795403,0.238075,0.455374,0.670027,0.997604,0.958818,0.735938
0.000532009,0.659284,0.667465,0.353412,0.0461348,0.039331,0.968085,0.695137,0.721926,0.764949,0.680715,0.66334,0.695875,0.656065,0.493889,0.791761,0.203578,0.461682,0.670027,0.997804,0.958859,0.736644
0.000798014,0.659284,0.729504,0.381539,0.0824779,0.0753804,0.989362,0.688349,0.717594,0.768258,0.670277,0.66032,0.692607,0.647989,0.493889,0.660901,0.226576,0.495221,0.667049,0.997405,0.957856,0.732878
8.86682e-05,0.659284,0.76347,0.400482,0.104842,0.097568,0.989362,0.647932,0.694602,0.739541,0.681106,0.685005,0.684202,0.646341,0.493889,0.610605,0.247019,0.476937,0.657654,0.997804,0.958598,0.727936
8.86682e-05,0.659284,0.777185,0.406547,0.113565,0.106093,1,0.611304,0.674109,0.708107,0.685673,0.691308,0.681868,0.643705,0.493889,0.590578,0.245741,0.478604,0.651925,0.999002,0.957553,0.726995
8.86682e-05,0.659284,0.784116,0.409904,0.119546,0.11215,1,0.579728,0.656448,0.680336,0.689588,0.695378,0.682335,0.641892,0.493889,0.579426,0.245315,0.476937,0.649633,0.998004,0.957072,0.725582
8.86682e-05,0.659284,0.755354,0.39626,0.0983864,0.0908245,1,0.553836,0.641453,0.658828,0.67928,0.677784,0.671595,0.634476,0.493889,0.576468,0.227853,0.489886,0.645738,0.997604,0.955078,0.7237
8.86682e-05,0.659284,0.765816,0.400115,0.104798,0.0972515,1,0.548311,0.639453,0.64701,0.685021,0.682642,0.682023,0.6353,0.493889,0.667046,0.229131,0.488913,0.643905,0.997804,0.954803,0.72723
8.86682e-05,0.659284,0.788437,0.411155,0.121877,0.114434,1,0.571361,0.652782,0.657173,0.693502,0.690126,0.690428,0.638926,0.493889,0.717342,0.232538,0.493109,0.642071,0.997604,0.953813,0.73076
8.86682e-05,0.659284,0.781292,0.407269,0.115678,0.108207,1,0.598674,0.668111,0.672654,0.703288,0.700236,0.697899,0.643869,0.493889,0.748748,0.238501,0.472963,0.638405,0.997604,0.953497,0.734526
8.86682e-05,0.659284,0.76743,0.400622,0.105557,0.0980257,1,0.624566,0.681439,0.68849,0.703027,0.695116,0.700545,0.645353,0.493889,0.767865,0.231687,0.47288,0.635885,0.999201,0.952575,0.736409
8.86682e-05,0.659284,0.732316,0.384418,0.0828163,0.0752148,0.989362,0.647458,0.693102,0.705743,0.697416,0.684349,0.698054,0.644034,0.493889,0.779017,0.219336,0.473047,0.632676,0.997604,0.951434,0.737585
8.86682e-05,0.659284,0.766257,0.40072,0.105891,0.0983421,1,0.668614,0.704099,0.72217,0.698069,0.687237,0.701479,0.645188,0.493889,0.789258,0.23339,0.475242,0.630385,0.997205,0.95186,0.74041
8.86682e-05,0.659284,0.768035,0.401289,0.106582,0.0990773,1,0.689296,0.715428,0.737296,0.706681,0.699974,0.70677,0.649637,0.493889,0.797451,0.228705,0.475186,0.627635,0.997604,0.952232,0.741351
8.86682e-05,0.659284,0.853691,0.444458,0.177731,0.170572,1,0.708873,0.726425,0.750886,0.726122,0.723739,0.714397,0.657713,0.493889,0.806782,0.254259,0.487246,0.624198,0.997205,0.951242,0.742528
8.86682e-05,0.659284,0.865607,0.450387,0.188804,0.181712,1,0.73066,0.739254,0.763649,0.752349,0.751576,0.727782,0.670237,0.493889,0.819982,0.258092,0.486718,0.624198,0.996806,0.950389,0.746293
8.86682e-05,0.659284,0.866843,0.452492,0.190443,0.183348,1,0.731449,0.73992,0.768731,0.753523,0.754464,0.712374,0.672544,0.493889,0.695949,0.261499,0.484356,0.622823,0.998603,0.950595,0.746764
8.86682e-05,0.659284,0.92272,0.485276,0.252182,0.245471,1,0.683454,0.715095,0.742732,0.757568,0.766807,0.711128,0.672709,0.493889,0.614929,0.28109,0.482522,0.619386,0.998004,0.94922,0.743234
8.86682e-05,0.659284,0.962756,0.510555,0.301972,0.295596,1,0.638143,0.69127,0.716379,0.776487,0.792148,0.721089,0.681444,0.493889,0.585344,0.295145,0.483105,0.615949,0.998004,0.951063,0.741822
8.86682e-05,0.659284,0.9568,0.513861,0.305091,0.298746,1,0.601516,0.672109,0.693335,0.78249,0.795693,0.721556,0.686552,0.493889,0.569413,0.293441,0.491719,0.611595,0.998004,0.956357,0.741822
8.86682e-05,0.659284,0.998546,0.603823,0.448172,0.442807,1,0.571361,0.656448,0.686008,0.80428,0.816702,0.724047,0.700231,0.493889,0.560992,0.337308,0.497999,0.609991,0.998203,0.963851,0.743234
8.86682e-05,0.659284,0.99855,0.606114,0.451605,0.446274,1,0.5491,0.645285,0.682463,0.815371,0.825893,0.732451,0.711272,0.493889,0.557123,0.33816,0.493915,0.61022,0.998203,0.963424,0.74441
8.86682e-05,0.659284,0.998483,0.602378,0.446484,0.441118,1,0.531734,0.637288,0.678799,0.822025,0.83062,0.747393,0.721325,0.493889,0.550751,0.339438,0.493748,0.609074,0.997405,0.963383,0.748411
8.86682e-05,0.659284,0.998609,0.668806,0.53901,0.534284,1,0.518472,0.631623,0.681872,0.832985,0.836134,0.755175,0.732037,0.493889,0.549158,0.367973,0.49611,0.610907,0.997804,0.963314,0.749588
8.86682e-05,0.659284,0.998584,0.696004,0.576639,0.572169,1,0.508999,0.627957,0.688962,0.842249,0.843093,0.764202,0.743078,0.493889,0.545744,0.376065,0.506363,0.607699,0.998403,0.963259,0.752883
8.86682e-05,0.659284,0.998605,0.751397,0.653542,0.649604,1,0.502526,0.625958,0.703262,0.854123,0.848871,0.773385,0.753131,0.508361,0.544151,0.402896,0.529927,0.609991,0.998403,0.961568,0.75406
8.86682e-05,0.659284,0.998541,0.746637,0.64712,0.643138,1,0.499211,0.627291,0.719334,0.860778,0.855173,0.781012,0.762854,0.521333,0.543924,0.391823,0.518534,0.613428,0.998603,0.962833,0.755472
8.86682e-05,0.659284,0.998596,0.741418,0.639698,0.635665,1,0.497632,0.630123,0.72607,0.864953,0.860032,0.786615,0.770929,0.521333,0.543924,0.393526,0.510865,0.611824,0.999002,0.963947,0.758296
8.86682e-05,0.659284,0.998605,0.749523,0.651463,0.647521,1,0.497316,0.632289,0.733278,0.868737,0.863971,0.793152,0.778675,0.521333,0.545061,0.393526,0.508142,0.612053,0.997205,0.974425,0.760179
8.86682e-05,0.659284,0.998605,0.745386,0.645708,0.641731,1,0.498105,0.635455,0.740014,0.872521,0.868172,0.800467,0.78675,0.521333,0.545061,0.389693,0.515144,0.61824,0.998203,0.970561,0.760414
8.86682e-05,0.659284,0.998571,0.730527,0.62464,0.620503,1,0.499684,0.63862,0.741432,0.874217,0.872637,0.805292,0.792848,0.521333,0.545744,0.389267,0.507725,0.617094,0.998603,0.965322,0.762297
8.86682e-05,0.659284,0.998588,0.720106,0.609844,0.605609,1,0.501105,0.64112,0.742496,0.876044,0.875394,0.809494,0.797956,0.521333,0.549386,0.392675,0.508447,0.620532,0.998203,0.965583,0.763238
8.86682e-05,0.659284,0.998575,0.721554,0.611962,0.607737,1,0.502842,0.643286,0.74155,0.878653,0.878151,0.814942,0.803395,0.521333,0.550296,0.390545,0.506169,0.623052,0.998403,0.966724,0.767239
8.86682e-05,0.659284,0.998567,0.67738,0.550349,0.545707,1,0.504105,0.644952,0.736114,0.876435,0.880515,0.817899,0.807185,0.521333,0.549613,0.374787,0.503001,0.619844,0.998403,0.965858,0.767239
8.86682e-05,0.659284,0.998588,0.671821,0.542501,0.537819,1,0.504263,0.645118,0.728788,0.875261,0.881171,0.8193,0.809657,0.521333,0.549613,0.382027,0.498555,0.616865,0.997205,0.967054,0.767239
8.86682e-05,0.659284,0.998579,0.639624,0.497749,0.492753,1,0.503631,0.643619,0.719924,0.872782,0.881565,0.821012,0.811305,0.521333,0.545744,0.364991,0.49975,0.611137,0.998004,0.966752,0.767239
8.86682e-05,0.659284,0.998563,0.632753,0.488591,0.483521,1,0.502368,0.64112,0.712007,0.872912,0.88209,0.824125,0.813448,0.521333,0.54233,0.346252,0.521591,0.611824,0.998203,0.967206,0.767239
8.86682e-05,0.659284,0.998626,0.656778,0.522096,0.517253,1,0.500474,0.638121,0.703971,0.874217,0.883009,0.827393,0.815755,0.521333,0.54051,0.362862,0.522452,0.610678,0.997804,0.965404,0.767239
