Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.488927,0.838035,0.443588,0.173379,0.166297,1,0.618251,0.638954,0.70728,0.728079,0.749606,0.713774,0.704186,0.585528,0.442421,0.279813,0.53001,0.440192,0.998004,0.962256,0.67357
8.86682e-05,0.488927,0.848299,0.446959,0.180265,0.173279,1,0.563625,0.605631,0.667336,0.737996,0.765625,0.709883,0.702373,0.557917,0.419436,0.255963,0.568023,0.438588,0.998403,0.964194,0.66651
8.86682e-05,0.488927,0.791476,0.417047,0.130847,0.12367,1,0.535523,0.591969,0.641338,0.724426,0.740546,0.718911,0.693309,0.557917,0.520255,0.239353,0.578415,0.437901,0.998203,0.955532,0.66698
8.86682e-05,0.488927,0.832932,0.438337,0.165512,0.158381,1,0.551468,0.602299,0.645356,0.727688,0.738708,0.728872,0.69265,0.557917,0.599226,0.252981,0.560381,0.43813,0.998004,0.954212,0.671923
8.86682e-05,0.488927,0.861018,0.453062,0.191265,0.184269,1,0.575939,0.615128,0.656701,0.74726,0.762211,0.736498,0.699736,0.557917,0.641329,0.271295,0.569412,0.43813,0.998203,0.955009,0.6731
8.86682e-05,0.488927,0.802072,0.426776,0.145696,0.138754,1,0.599779,0.625958,0.670763,0.745564,0.753939,0.738521,0.699242,0.591917,0.663632,0.26661,0.80085,0.437214,0.998403,0.957264,0.6731
0.0891115,0.488927,0.999197,0.997583,0.998182,0.997293,1,0.619987,0.630456,0.74675,0.821242,0.811843,0.775875,0.735498,0.804833,0.666818,0.634157,0.8178,0.390238,0.998004,0.985892,0.674512
0.0768753,0.488643,0.998243,0.992376,0.990145,0.989357,1,0.602147,0.613629,0.828055,0.867824,0.856486,0.781167,0.764997,0.807917,0.482704,0.617547,0.808853,0.370532,0.998203,0.994486,0.675688
0.0701365,0.488927,0.998516,0.996871,0.996398,0.995569,1,0.562993,0.602966,0.867407,0.880089,0.866465,0.790973,0.781147,0.807917,0.411243,0.597104,0.811798,0.355179,0.998203,1,0.675453
0.0343146,0.488927,0.997692,0.967186,0.953889,0.952582,1,0.533312,0.597634,0.884779,0.882829,0.872637,0.794553,0.791529,0.807917,0.384843,0.550681,0.799433,0.350596,0.998004,0.99692,0.677336
0.0266005,0.488927,0.9971,0.936869,0.911507,0.910013,1,0.51042,0.594802,0.885015,0.882437,0.875525,0.799222,0.799275,0.807917,0.375512,0.542589,0.794598,0.348533,0.997804,0.994184,0.68016
0.0249158,0.488927,0.997394,0.907041,0.869932,0.868028,1,0.494001,0.593469,0.885252,0.882959,0.880121,0.80607,0.807515,0.807917,0.367774,0.529387,0.796599,0.345325,0.998004,0.989289,0.680631
0.0112609,0.489211,0.997196,0.879327,0.831742,0.829681,1,0.480423,0.591136,0.868589,0.881654,0.881434,0.810272,0.812129,0.807917,0.363678,0.479557,0.801295,0.343263,0.998203,0.982028,0.680631
0.00673878,0.498864,0.996625,0.866242,0.812502,0.810084,1,0.469056,0.588137,0.855826,0.881915,0.883797,0.816342,0.817568,0.807917,0.359809,0.463373,0.805102,0.341659,0.998004,0.977298,0.68016
0.000266005,0.510221,0.998268,0.711386,0.598805,0.5946,1,0.457847,0.582972,0.816474,0.872651,0.884322,0.816654,0.81592,0.807917,0.352981,0.381601,0.815689,0.340742,0.998004,0.974535,0.678042
8.86682e-05,0.503691,0.995637,0.616034,0.464022,0.458787,1,0.446479,0.574142,0.76294,0.858168,0.879727,0.811829,0.810976,0.807917,0.346837,0.341141,0.809075,0.341659,0.998403,0.967206,0.674982
8.86682e-05,0.488927,0.956653,0.517565,0.310004,0.303717,1,0.433218,0.561646,0.707161,0.835073,0.863839,0.799066,0.799934,0.807917,0.341147,0.294293,0.799906,0.341888,0.998203,0.965954,0.671452
8.86682e-05,0.488927,0.951726,0.518481,0.309255,0.302968,1,0.418693,0.545985,0.660364,0.814066,0.846113,0.787237,0.788893,0.807917,0.350933,0.310051,0.78679,0.341659,0.998203,0.967728,0.666274
8.86682e-05,0.488927,0.975273,0.533226,0.340259,0.334182,1,0.438112,0.554149,0.644174,0.825678,0.855042,0.809805,0.790705,0.786972,0.494993,0.305366,0.761309,0.342346,0.998203,0.967164,0.671452
8.86682e-05,0.488643,0.969111,0.52481,0.325937,0.319775,1,0.492106,0.57964,0.660837,0.838335,0.861476,0.820856,0.795649,0.768306,0.572827,0.289608,0.767867,0.343721,0.998203,0.967384,0.6771
8.86682e-05,0.473878,0.968333,0.537416,0.343692,0.337629,1,0.541996,0.602466,0.682108,0.844729,0.863314,0.828016,0.799934,0.759583,0.621074,0.30494,0.733578,0.346471,0.998403,0.966051,0.680631
8.86682e-05,0.465361,0.974936,0.625367,0.469278,0.464187,1,0.585886,0.621293,0.710116,0.858951,0.870142,0.839066,0.808504,0.753944,0.657943,0.341567,0.802629,0.346929,0.998403,0.964524,0.682514
8.86682e-05,0.460534,0.99726,0.63437,0.491937,0.486949,1,0.625355,0.63912,0.749468,0.883612,0.889575,0.854475,0.822512,0.786583,0.689804,0.344123,0.780705,0.346929,0.998403,0.967398,0.68675
8.86682e-05,0.460534,0.994658,0.612294,0.45879,0.453514,1,0.649826,0.647784,0.771567,0.886221,0.894564,0.841401,0.828115,0.786583,0.586482,0.34029,0.776842,0.346929,0.998603,0.967329,0.688633
8.86682e-05,0.460534,0.938066,0.505372,0.286098,0.279699,1,0.6042,0.62096,0.743323,0.847208,0.868304,0.810584,0.813448,0.786583,0.426491,0.291738,0.769062,0.344638,0.998203,0.966972,0.681337
8.86682e-05,0.460534,0.915512,0.488931,0.254503,0.2479,1,0.550521,0.588637,0.69688,0.819937,0.84979,0.794708,0.800264,0.786583,0.382112,0.284072,0.774397,0.342117,0.998203,0.967948,0.674982
8.86682e-05,0.460534,0.966538,0.532213,0.334684,0.328622,1,0.503631,0.559647,0.658237,0.813283,0.847426,0.793619,0.793013,0.754472,0.373236,0.302385,0.758892,0.339368,0.997804,0.968072,0.668863
8.86682e-05,0.460534,0.956215,0.517739,0.311218,0.30493,1,0.497474,0.55998,0.644292,0.825809,0.855305,0.813385,0.79499,0.75,0.515931,0.287479,0.75803,0.341888,0.998403,0.965418,0.671452
0.000177336,0.460534,0.990938,0.646484,0.505307,0.500392,1,0.534417,0.581973,0.668636,0.851383,0.868041,0.833619,0.805208,0.758722,0.603323,0.368399,0.793209,0.341659,0.997804,0.966381,0.675688
0.00150736,0.460534,0.983948,0.672434,0.538667,0.534085,1,0.571992,0.599633,0.716261,0.884003,0.887999,0.851518,0.823006,0.7805,0.655667,0.367547,0.790458,0.338909,0.997804,0.965899,0.681807
8.86682e-05,0.460534,0.972469,0.54347,0.354108,0.34819,1,0.609252,0.618794,0.725479,0.872912,0.882222,0.851673,0.822676,0.7805,0.684115,0.307496,0.779704,0.340972,0.998004,0.963411,0.688397
0.000266005,0.460534,0.995456,0.680915,0.555784,0.551287,1,0.645722,0.639287,0.756204,0.890919,0.89312,0.861012,0.833718,0.7805,0.69208,0.365843,0.778648,0.340284,0.997804,0.965652,0.693104
8.86682e-05,0.460534,0.994338,0.603026,0.445705,0.440397,1,0.632618,0.627791,0.764358,0.878132,0.893514,0.831907,0.831246,0.7805,0.473373,0.343697,0.771118,0.342346,0.998004,0.965624,0.688397
8.86682e-05,0.458546,0.993468,0.637671,0.493368,0.488366,1,0.575781,0.597967,0.740841,0.868737,0.889312,0.826148,0.82795,0.7805,0.395767,0.352641,0.773035,0.342805,0.997804,0.962256,0.681101
8.86682e-05,0.436116,0.949873,0.511592,0.298563,0.292193,1,0.527313,0.572476,0.697471,0.841206,0.869617,0.811518,0.81526,0.7805,0.361629,0.296422,0.763421,0.342576,0.997804,0.959189,0.675453
8.86682e-05,0.432141,0.940361,0.509449,0.292737,0.28634,1,0.487212,0.550317,0.654573,0.821503,0.853466,0.802023,0.803395,0.778333,0.37756,0.304514,0.744109,0.343263,0.998004,0.958502,0.669805
8.86682e-05,0.432141,0.951146,0.524166,0.318756,0.312569,1,0.496053,0.560147,0.645474,0.832203,0.859112,0.823191,0.805043,0.768306,0.52822,0.302385,0.750556,0.346471,0.998203,0.959574,0.6731
8.86682e-05,0.432141,0.88018,0.471199,0.223382,0.216588,1,0.534102,0.582139,0.656701,0.822286,0.841649,0.81821,0.800264,0.768306,0.592626,0.274702,0.749194,0.346929,0.998203,0.958859,0.675453
8.86682e-05,0.432141,0.903348,0.483657,0.246645,0.240164,1,0.567888,0.599134,0.672063,0.819676,0.839023,0.820389,0.798121,0.768306,0.627674,0.283646,0.755224,0.347159,0.998004,0.957567,0.675453
8.86682e-05,0.432141,0.901133,0.483792,0.246684,0.24012,1,0.599621,0.614962,0.687899,0.823069,0.842174,0.823035,0.798616,0.749194,0.654074,0.279813,0.737468,0.349221,0.998403,0.956742,0.676865
8.86682e-05,0.432141,0.951281,0.537044,0.336995,0.33093,1,0.628355,0.629124,0.707161,0.83429,0.852679,0.831907,0.8029,0.737806,0.673418,0.301533,0.746332,0.350596,0.998203,0.957484,0.677336
8.86682e-05,0.430153,0.969569,0.55598,0.370224,0.364355,1,0.657404,0.644285,0.736469,0.861561,0.876707,0.84716,0.814931,0.737806,0.697542,0.314736,0.758697,0.354262,0.998004,0.956934,0.679925
8.86682e-05,0.414537,0.86586,0.460043,0.205046,0.198101,1,0.68377,0.65928,0.750768,0.844598,0.855173,0.835798,0.811305,0.737806,0.710742,0.25937,0.746138,0.354262,0.998004,0.954583,0.680395
8.86682e-05,0.406587,0.919118,0.503656,0.279686,0.273282,1,0.705873,0.672776,0.766013,0.837422,0.848871,0.837043,0.809822,0.737806,0.711197,0.284072,0.744804,0.353346,0.998004,0.955642,0.68016
8.86682e-05,0.403748,0.93757,0.511512,0.29454,0.288142,1,0.688664,0.66028,0.765776,0.830376,0.853729,0.805759,0.804384,0.737806,0.48589,0.292164,0.746082,0.347846,0.998004,0.955614,0.67357
8.86682e-05,0.403748,0.964592,0.544721,0.351961,0.346023,1,0.61904,0.61996,0.728078,0.823591,0.854254,0.798288,0.797792,0.737806,0.395539,0.310903,0.73619,0.340055,0.998004,0.957979,0.663921
8.86682e-05,0.403748,0.915188,0.497782,0.268589,0.262079,1,0.557626,0.584305,0.688253,0.814457,0.847164,0.785525,0.790541,0.737806,0.360492,0.288756,0.740247,0.339138,0.998004,0.955353,0.659214
8.86682e-05,0.403748,0.880352,0.466676,0.214809,0.207966,1,0.513104,0.55998,0.64571,0.787578,0.818671,0.776498,0.776038,0.737806,0.41147,0.270443,0.732383,0.346013,0.997804,0.95417,0.654742
8.86682e-05,0.403748,0.846075,0.456112,0.197503,0.190734,1,0.522103,0.568977,0.637911,0.774791,0.797925,0.784436,0.767469,0.737806,0.539599,0.26661,0.717322,0.348304,0.998004,0.954679,0.656625
8.86682e-05,0.403748,0.950091,0.542961,0.345786,0.33982,1,0.550837,0.585305,0.658119,0.808716,0.834165,0.802957,0.777192,0.737806,0.597861,0.317291,0.719212,0.349908,0.998004,0.960716,0.658037
0.000709346,0.403748,0.985907,0.64499,0.501105,0.496175,1,0.58336,0.601633,0.697353,0.851383,0.86489,0.824903,0.794825,0.737806,0.643832,0.374361,0.714016,0.350367,0.998203,0.966284,0.662509
8.86682e-05,0.403748,0.949486,0.560209,0.373102,0.367398,1,0.615883,0.618127,0.719806,0.85882,0.869879,0.831284,0.800923,0.711083,0.672736,0.315162,0.716544,0.353116,0.998004,0.966504,0.669099
8.86682e-05,0.403748,0.90674,0.516802,0.298825,0.292865,1,0.645248,0.635288,0.735642,0.833638,0.840205,0.822412,0.795485,0.713417,0.691853,0.29046,0.719045,0.357241,0.998203,0.965707,0.6731
8.86682e-05,0.403748,0.936784,0.535809,0.333964,0.32795,1,0.674613,0.652283,0.76164,0.85595,0.868304,0.838755,0.806361,0.713028,0.715749,0.303237,0.70593,0.355408,0.998403,0.966463,0.674276
8.86682e-05,0.403748,0.788504,0.418627,0.134855,0.128802,0.989362,0.687875,0.658447,0.768022,0.80976,0.820378,0.789728,0.790376,0.685972,0.586026,0.25,0.735162,0.360907,0.997804,0.961637,0.6731
8.86682e-05,0.403748,0.928407,0.510491,0.29133,0.284992,1,0.632618,0.624958,0.740487,0.793058,0.819065,0.777899,0.779169,0.715444,0.427856,0.301959,0.71082,0.354491,0.998203,0.964758,0.660626
8.86682e-05,0.403748,0.891331,0.476359,0.230689,0.223965,1,0.568993,0.587471,0.692862,0.784577,0.819196,0.762802,0.769281,0.704278,0.370733,0.277683,0.699066,0.348992,0.998004,0.966546,0.654272
8.86682e-05,0.403748,0.819629,0.436546,0.163974,0.156905,1,0.518945,0.559147,0.650319,0.75548,0.784401,0.75144,0.751813,0.704278,0.387346,0.259796,0.710765,0.355637,0.998203,0.964676,0.648859
0.000177336,0.403748,0.803169,0.424525,0.146784,0.139923,0.989362,0.517998,0.562646,0.638502,0.755872,0.780856,0.764047,0.746704,0.704278,0.520938,0.238501,0.708236,0.3522,0.998004,0.964043,0.651683
8.86682e-05,0.403748,0.782607,0.414588,0.129246,0.122463,0.989362,0.541996,0.577974,0.650201,0.745042,0.763393,0.759066,0.737475,0.704278,0.573054,0.234242,0.722935,0.350367,0.998203,0.965088,0.653566
0.00124135,0.403748,0.773154,0.407912,0.125852,0.119298,1,0.565204,0.59097,0.668754,0.726905,0.739758,0.739455,0.726763,0.704278,0.598088,0.226576,0.712932,0.34945,0.998004,0.963534,0.650271
8.86682e-05,0.403748,0.872816,0.480686,0.239944,0.233498,1,0.588885,0.603132,0.685299,0.751957,0.773109,0.762957,0.731707,0.717056,0.619936,0.267888,0.768173,0.345096,0.998203,0.965308,0.649565
8.86682e-05,0.403748,0.952407,0.536732,0.337904,0.33203,1,0.616672,0.616461,0.70858,0.801409,0.825499,0.783502,0.74967,0.698306,0.644288,0.318143,0.691981,0.343263,0.998004,0.966188,0.65333
8.86682e-05,0.403748,0.910653,0.491642,0.26076,0.254405,1,0.643511,0.630456,0.725479,0.804149,0.81959,0.785214,0.752472,0.701222,0.660446,0.287479,0.717711,0.347159,0.997804,0.967426,0.65639
8.86682e-05,0.403748,0.975647,0.578224,0.404735,0.399206,1,0.669719,0.645951,0.746277,0.825157,0.838629,0.801089,0.762854,0.701222,0.683432,0.327087,0.700122,0.3522,0.997804,0.968141,0.660391
0.000532009,0.403748,0.950453,0.58014,0.397177,0.391625,1,0.67556,0.647951,0.774049,0.838857,0.849527,0.785214,0.772248,0.701222,0.530041,0.324106,0.70065,0.347617,0.998203,0.967714,0.660391
8.86682e-05,0.403748,0.957245,0.540231,0.342435,0.336402,1,0.613988,0.613296,0.739069,0.815632,0.838629,0.767315,0.763184,0.701222,0.393946,0.310051,0.710376,0.344409,0.998203,0.963067,0.652624
8.86682e-05,0.403748,0.931274,0.541422,0.33525,0.329153,1,0.554784,0.58014,0.692153,0.791884,0.817752,0.75284,0.752637,0.73675,0.354119,0.31644,0.76406,0.335472,0.998403,0.966518,0.647917
8.86682e-05,0.403748,0.98238,0.566033,0.388643,0.3829,1,0.502526,0.549483,0.665091,0.80715,0.838629,0.762023,0.756262,0.753056,0.331361,0.344974,0.739358,0.317828,0.998403,0.966422,0.643916
8.86682e-05,0.402896,0.893622,0.476957,0.232395,0.225674,1,0.484528,0.544152,0.636256,0.788883,0.81447,0.762179,0.748022,0.719444,0.458807,0.284923,0.752056,0.31989,0.998403,0.958763,0.647211
0.000266005,0.403464,0.987273,0.616909,0.462552,0.457356,1,0.516577,0.563812,0.651146,0.813413,0.833377,0.788016,0.758405,0.769389,0.555758,0.347104,0.824803,0.316224,0.998004,0.959698,0.652389
8.86682e-05,0.39665,0.967211,0.560523,0.375423,0.369594,1,0.553836,0.582972,0.684472,0.839509,0.85281,0.802957,0.772083,0.810972,0.607647,0.322402,0.813688,0.302933,0.998004,0.959299,0.657331
8.86682e-05,0.375639,0.906769,0.484003,0.24623,0.239521,1,0.587938,0.5998,0.691208,0.818763,0.831145,0.79393,0.767798,0.810972,0.636777,0.281516,0.801545,0.303621,0.997804,0.958653,0.661332
8.86682e-05,0.375355,0.904054,0.482601,0.244266,0.237568,1,0.618566,0.615795,0.704916,0.813805,0.829175,0.795953,0.768128,0.810972,0.659763,0.287479,0.797794,0.307287,0.997804,0.957512,0.661332
8.86682e-05,0.375355,0.920989,0.493472,0.26486,0.258334,1,0.645406,0.62929,0.718624,0.812891,0.828256,0.799533,0.769446,0.810972,0.681384,0.310477,0.786012,0.305683,0.998004,0.958364,0.661567
8.86682e-05,0.375355,0.870664,0.462724,0.206294,0.199367,1,0.668456,0.639953,0.730087,0.807411,0.821822,0.796732,0.768952,0.761361,0.696177,0.268313,0.768145,0.306141,0.998403,0.955862,0.66298
8.86682e-05,0.375355,0.865481,0.458794,0.199916,0.192964,1,0.687401,0.650283,0.741669,0.799452,0.814732,0.795953,0.767139,0.753083,0.709376,0.263629,0.787096,0.30637,0.998403,0.95538,0.661803
8.86682e-05,0.375355,0.845125,0.447568,0.179559,0.172457,1,0.70461,0.661113,0.752541,0.794624,0.809874,0.794397,0.765162,0.800861,0.718252,0.258944,0.788985,0.304766,0.998004,0.955353,0.661567
8.86682e-05,0.375355,0.787844,0.4169,0.128347,0.121026,1,0.719293,0.669777,0.763649,0.774008,0.786633,0.787237,0.756098,0.801833,0.708466,0.24276,0.781344,0.30385,0.997604,0.954817,0.660155
8.86682e-05,0.375355,0.731442,0.390521,0.0893393,0.0817684,0.989362,0.710767,0.662612,0.766958,0.739562,0.75709,0.720623,0.738464,0.801833,0.499772,0.226576,0.778954,0.302704,0.997604,0.955587,0.651683
8.86682e-05,0.370528,0.712002,0.381696,0.0755826,0.0679358,0.989362,0.643511,0.621126,0.73446,0.693894,0.714023,0.66677,0.710613,0.801833,0.358443,0.236797,0.763115,0.298121,0.997604,0.95527,0.637326
8.86682e-05,0.362862,0.676553,0.36577,0.0557283,0.0478662,0.989362,0.576571,0.577641,0.690971,0.666362,0.685793,0.699767,0.686717,0.751361,0.31452,0.208688,0.7181,0.29583,0.999002,0.95582,0.624618
0.00629544,0.350369,0.650001,0.32909,0.0252506,0.0173625,1,0.519893,0.54132,0.652683,0.632959,0.650341,0.680934,0.664634,0.728667,0.32294,0.164395,0.742275,0.296517,0.997604,0.950829,0.615439
0.00124135,0.348666,0.653376,0.344344,0.0378324,0.0298269,1,0.500474,0.533156,0.635193,0.620955,0.628283,0.691206,0.650956,0.728667,0.454256,0.177598,0.730216,0.299725,0.997804,0.947515,0.614262
8.86682e-05,0.34753,0.67633,0.363116,0.0554768,0.0480123,0.978723,0.512314,0.541986,0.641338,0.629306,0.634716,0.684358,0.644364,0.728667,0.523669,0.193356,0.72627,0.300871,0.998603,0.948258,0.614262
8.86682e-05,0.346962,0.722964,0.385442,0.0818638,0.0742654,1,0.531418,0.552816,0.651737,0.645355,0.653493,0.679377,0.641892,0.728667,0.561447,0.211244,0.721379,0.3011,0.997804,0.947227,0.610732
8.86682e-05,0.346962,0.782149,0.414903,0.12444,0.116985,1,0.552573,0.562979,0.6619,0.663883,0.679884,0.686848,0.64321,0.728667,0.586709,0.230409,0.73744,0.301787,0.998004,0.94801,0.609791
8.86682e-05,0.346962,0.905222,0.486659,0.251345,0.244662,1,0.575308,0.573975,0.671591,0.706942,0.73188,0.707082,0.65557,0.728667,0.606509,0.278961,0.754224,0.303162,0.998603,0.949495,0.613791
8.86682e-05,0.346962,0.865082,0.458687,0.199302,0.192273,1,0.601516,0.587138,0.685417,0.743085,0.764968,0.718288,0.669413,0.728667,0.625853,0.26448,0.750167,0.302475,0.998004,0.952122,0.619205
8.86682e-05,0.346962,0.877809,0.466063,0.211492,0.204552,1,0.623303,0.5988,0.696762,0.743215,0.756434,0.719066,0.671226,0.768028,0.642012,0.272998,0.803907,0.308662,0.998203,0.957732,0.62297
8.86682e-05,0.346962,0.785604,0.41526,0.125416,0.118032,1,0.643353,0.611629,0.709525,0.731472,0.739364,0.716576,0.671061,0.792694,0.660218,0.237223,0.777759,0.311412,0.998004,0.959753,0.623912
8.86682e-05,0.346962,0.775731,0.41106,0.118018,0.110587,1,0.65851,0.620626,0.723351,0.70916,0.715205,0.709728,0.66414,0.792694,0.671825,0.244889,0.764421,0.310953,0.998004,0.959698,0.625794
8.86682e-05,0.346962,0.84112,0.446467,0.176991,0.169866,1,0.672245,0.628624,0.733633,0.716467,0.728598,0.714708,0.666117,0.792694,0.682294,0.274276,0.764894,0.310266,0.998004,0.957677,0.628148
8.86682e-05,0.346962,0.898544,0.477903,0.233793,0.226979,1,0.687243,0.637454,0.74226,0.750783,0.768776,0.730584,0.677818,0.774917,0.696404,0.280239,0.763088,0.31462,0.998203,0.952823,0.630501
8.86682e-05,0.346962,0.903033,0.4804,0.238764,0.231998,1,0.702716,0.647617,0.751123,0.765658,0.780068,0.736342,0.686717,0.768306,0.707783,0.282368,0.752251,0.316453,0.998203,0.953992,0.634502
8.86682e-05,0.346962,0.893201,0.474521,0.22771,0.220888,1,0.717714,0.658447,0.760222,0.77166,0.782826,0.739922,0.69298,0.768306,0.708921,0.269165,0.759531,0.316911,0.998203,0.955147,0.637797
8.86682e-05,0.346962,0.886674,0.471053,0.220505,0.213648,1,0.730344,0.667111,0.768613,0.772051,0.783088,0.733696,0.696935,0.768306,0.666136,0.265758,0.762865,0.315536,0.998004,0.956302,0.640151
8.86682e-05,0.346962,0.859093,0.45543,0.191468,0.184439,1,0.68898,0.641286,0.750886,0.746477,0.767726,0.707704,0.685728,0.768306,0.423987,0.264055,0.778148,0.313245,0.998203,0.962049,0.632855
8.86682e-05,0.346962,0.790724,0.419384,0.12927,0.121893,1,0.613356,0.597467,0.703143,0.705637,0.729123,0.679222,0.667436,0.768306,0.342057,0.241908,0.773869,0.30912,0.998403,0.962874,0.623205
8.86682e-05,0.346962,0.792607,0.420098,0.130992,0.123587,1,0.548311,0.557481,0.656228,0.683455,0.70969,0.671128,0.65178,0.768306,0.331361,0.246167,0.791375,0.307287,0.997405,0.958406,0.615674
8.86682e-05,0.346962,0.78845,0.417578,0.127984,0.120598,1,0.525418,0.547984,0.63212,0.681367,0.701549,0.682957,0.646506,0.768306,0.468366,0.246593,0.817661,0.306141,0.998004,0.961967,0.618263
8.86682e-05,0.346962,0.807221,0.427229,0.143225,0.135906,1,0.540417,0.557647,0.63732,0.69024,0.710215,0.693385,0.647165,0.821556,0.542786,0.246167,0.822941,0.307974,0.998403,0.963108,0.621323
8.86682e-05,0.346962,0.797415,0.421957,0.134899,0.127541,1,0.559836,0.568477,0.648546,0.693894,0.711134,0.694008,0.646671,0.829278,0.584433,0.24063,0.811687,0.307974,0.998004,0.962022,0.62297
8.86682e-05,0.346962,0.789038,0.417533,0.128129,0.120744,1,0.579413,0.57864,0.661309,0.694807,0.709953,0.693074,0.645847,0.829278,0.611971,0.244889,0.807658,0.305225,0.998403,0.961706,0.623676
8.86682e-05,0.346962,0.774592,0.410609,0.117361,0.109925,1,0.597411,0.586638,0.674663,0.688935,0.698923,0.687471,0.642221,0.829278,0.62904,0.241908,0.80449,0.303391,0.998403,0.961114,0.623441
8.86682e-05,0.346962,0.794654,0.420528,0.13279,0.125438,1,0.61383,0.593802,0.685535,0.692067,0.705357,0.692296,0.643045,0.829278,0.642012,0.251278,0.804796,0.303621,0.997205,0.960056,0.621793
8.86682e-05,0.346962,0.795469,0.421156,0.133598,0.126241,1,0.62946,0.6013,0.696644,0.695068,0.708246,0.693696,0.643705,0.829278,0.654074,0.247019,0.807741,0.303391,0.998203,0.959341,0.621323
8.86682e-05,0.346962,0.791489,0.418785,0.130063,0.122667,1,0.644616,0.60963,0.707634,0.696764,0.710478,0.692918,0.643705,0.829278,0.662494,0.238075,0.820662,0.302933,0.998403,0.958914,0.621323
8.86682e-05,0.346962,0.823689,0.435965,0.158254,0.15099,1,0.658668,0.618127,0.719334,0.701983,0.715599,0.697899,0.645353,0.829278,0.673191,0.250852,0.823469,0.303162,0.998004,0.956425,0.618028
8.86682e-05,0.346962,0.864031,0.458156,0.197377,0.190369,1,0.673034,0.627457,0.728197,0.721164,0.736476,0.70537,0.651121,0.829278,0.682749,0.26661,0.828082,0.306829,0.998203,0.959904,0.616616
