Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.806881,0.375355,0.244318,0.285281,0.00840881,3.89512e-05,1,0.182033,0.217094,0.193808,0.134656,0.13813,0.179611,0.0916282,0.713444,0.320209,0.348382,0.707097,0.409028,0.998004,0.954225,0.353024
0.806881,0.375355,0.244201,0.285279,0.00840881,3.89512e-05,1,0.180139,0.216928,0.193571,0.132437,0.136817,0.163424,0.0891562,0.713417,0.319071,0.310051,0.715016,0.410403,0.998203,0.953799,0.352789
0.806881,0.375355,0.244217,0.285278,0.00840881,0.000150936,1,0.179981,0.216928,0.192744,0.132176,0.136292,0.205914,0.0937706,0.713417,0.319527,0.310903,0.714099,0.413153,0.998403,0.955394,0.351612
0.806881,0.375355,0.243717,0.285278,0.00840881,1.46067e-05,1,0.179981,0.216928,0.192626,0.132176,0.136029,0.178677,0.0912986,0.713417,0.32203,0.284497,0.721046,0.413382,0.998203,0.954679,0.349494
0.806881,0.375355,0.244339,0.285278,0.00840881,4.8689e-05,1,0.179981,0.216928,0.192626,0.131394,0.135504,0.163268,0.0871786,0.713417,0.320209,0.291312,0.698288,0.413382,0.998403,0.954982,0.348553
0.806881,0.375355,0.243747,0.285277,0.00840881,0.000155805,1,0.179823,0.216928,0.191799,0.131133,0.134979,0.204047,0.090969,0.713417,0.319754,0.295145,0.705485,0.413382,0.998403,0.954308,0.348317
0.806881,0.375355,0.24378,0.285277,0.00840881,2.43445e-05,1,0.179192,0.216928,0.190381,0.130872,0.134716,0.177588,0.088497,0.713417,0.319754,0.251704,0.699539,0.413611,0.998004,0.952094,0.348317
0.806881,0.375355,0.243373,0.285276,0.00840881,5.3558e-05,1,0.17856,0.216928,0.190262,0.130219,0.133141,0.17214,0.0865194,0.713417,0.320665,0.267036,0.695899,0.414299,0.998603,0.949619,0.348317
0.806881,0.375355,0.243772,0.285276,0.00840881,0.000150936,1,0.178402,0.216928,0.190262,0.129567,0.132353,0.203424,0.0906394,0.713417,0.320892,0.238501,0.70329,0.414986,0.998403,0.948423,0.348317
0.806881,0.375355,0.243709,0.285275,0.00840881,2.43445e-05,1,0.178402,0.216928,0.189671,0.128914,0.132353,0.178833,0.0850363,0.713417,0.32203,0.248296,0.700595,0.414757,0.998004,0.946525,0.348317
0.806881,0.375355,0.243356,0.285275,0.00840881,4.8689e-05,1,0.178402,0.216928,0.189081,0.128262,0.132222,0.167471,0.0835531,0.713417,0.321347,0.241482,0.707569,0.415215,0.998004,0.948299,0.348317
0.806881,0.375355,0.243537,0.285275,0.00840881,0.000136329,1,0.178402,0.216928,0.189081,0.127871,0.131171,0.201868,0.0866842,0.713417,0.321802,0.219761,0.708736,0.415445,0.998004,0.94889,0.348317
0.806881,0.375355,0.243705,0.285274,0.00840881,1.94756e-05,1,0.178402,0.216928,0.189081,0.128262,0.13104,0.176654,0.0825643,0.713417,0.324306,0.23339,0.724436,0.415674,0.997604,0.948574,0.348317
0.806881,0.375355,0.243574,0.285274,0.00840881,5.3558e-05,1,0.178402,0.216928,0.188253,0.127218,0.13104,0.162802,0.0792683,0.713417,0.324306,0.24063,0.72363,0.415674,0.998004,0.944944,0.348082
0.806881,0.375355,0.243818,0.285274,0.00840881,0.000146067,1,0.178244,0.216928,0.186953,0.12774,0.130515,0.199689,0.0838827,0.713417,0.326354,0.221891,0.728826,0.415674,0.997804,0.944367,0.347611
0.806881,0.375355,0.243688,0.285272,0.00840881,2.43445e-05,1,0.177929,0.216928,0.186717,0.12761,0.129202,0.177276,0.0804219,0.713417,0.326582,0.238927,0.726298,0.416132,0.997604,0.952039,0.346905
0.806881,0.375355,0.243705,0.285273,0.00840881,5.84269e-05,1,0.176823,0.216928,0.186717,0.126957,0.128545,0.163268,0.0761371,0.713417,0.325444,0.232964,0.710737,0.417049,0.997804,0.951682,0.346434
0.806881,0.375355,0.243583,0.285272,0.00840881,0.000165543,1,0.175718,0.216928,0.186599,0.126827,0.128414,0.199377,0.0819051,0.713417,0.325671,0.217206,0.710153,0.419111,0.997804,0.951173,0.346434
0.806881,0.375355,0.243343,0.285272,0.00840881,1.94756e-05,1,0.175403,0.216928,0.18589,0.126957,0.128414,0.177899,0.0776203,0.713417,0.325216,0.221891,0.702679,0.420257,0.998203,0.951077,0.346199
0.806881,0.375355,0.243436,0.285272,0.00840881,4.8689e-05,1,0.175245,0.216928,0.185535,0.126174,0.128151,0.168872,0.0791035,0.713417,0.324989,0.195486,0.713266,0.420257,0.998403,0.950719,0.345964
0.806881,0.375355,0.243461,0.285272,0.00840881,0.000160674,1,0.175245,0.216928,0.185535,0.125913,0.127232,0.198755,0.0814107,0.713417,0.326582,0.213799,0.717184,0.420257,0.998004,0.949633,0.345964
0.806881,0.375355,0.244096,0.285271,0.00840881,9.73781e-06,1,0.175245,0.216928,0.185535,0.126174,0.127101,0.17572,0.0759723,0.713417,0.326809,0.184838,0.712682,0.420715,0.998004,0.949069,0.345964
0.806881,0.375355,0.243154,0.285271,0.00840881,4.38201e-05,1,0.175245,0.216928,0.185063,0.124348,0.127101,0.162179,0.0751483,0.713417,0.328858,0.196763,0.719295,0.42209,0.998004,0.94812,0.345964
0.806881,0.375355,0.243919,0.28527,0.00840881,0.000146067,1,0.175245,0.216928,0.183763,0.125783,0.12697,0.197354,0.0789387,0.713417,0.330906,0.172487,0.724881,0.422548,0.998203,0.947268,0.345964
0.806881,0.375355,0.24323,0.28527,0.00840881,4.8689e-06,1,0.175245,0.216928,0.183172,0.124739,0.12605,0.176809,0.0763019,0.713417,0.332726,0.193356,0.730855,0.422777,0.998203,0.94515,0.345964
0.806881,0.375923,0.243032,0.285269,0.00840881,3.89512e-05,1,0.175245,0.216928,0.183172,0.124217,0.125394,0.170895,0.0754779,0.713417,0.33523,0.186542,0.728076,0.425069,0.998004,0.953057,0.345964
0.806881,0.376207,0.243196,0.28527,0.00840881,0.000165543,1,0.175245,0.216928,0.183172,0.123956,0.124475,0.196732,0.0795979,0.713417,0.335685,0.148637,0.726659,0.427131,0.997804,0.955683,0.345964
0.806881,0.384157,0.24344,0.285268,0.00840881,4.8689e-06,1,0.175245,0.216928,0.182935,0.124348,0.124475,0.177743,0.0751483,0.713417,0.335685,0.1546,0.714572,0.427131,0.998004,0.957869,0.345964
0.806881,0.375355,0.24299,0.285268,0.00840881,3.89512e-05,1,0.175245,0.216928,0.181636,0.122912,0.124475,0.167782,0.0739947,0.713417,0.335685,0.14523,0.714349,0.427819,0.998203,0.95637,0.345964
0.806881,0.375355,0.243272,0.285267,0.00840881,0.000170412,1,0.175087,0.216928,0.180926,0.123565,0.124212,0.195953,0.0761371,0.713417,0.336368,0.160562,0.707069,0.429423,0.998203,0.955147,0.345964
0.806881,0.375355,0.243154,0.285266,0.00840881,4.8689e-06,1,0.175087,0.216928,0.180808,0.124087,0.123818,0.176965,0.0754779,0.713417,0.336823,0.156303,0.714766,0.429423,0.998203,0.954789,0.345964
0.806881,0.376775,0.244608,0.285266,0.00840881,3.40823e-05,1,0.174929,0.216928,0.180808,0.121999,0.124081,0.167938,0.067238,0.713417,0.336368,0.172913,0.718351,0.43011,0.997604,0.955394,0.345964
0.806881,0.393242,0.243545,0.285266,0.00840881,0.000150936,1,0.174771,0.216928,0.180808,0.123434,0.123424,0.194553,0.0744891,0.713417,0.337961,0.18569,0.734884,0.429652,0.997804,0.954363,0.345964
0.806881,0.401193,0.243427,0.285264,0.00840881,4.8689e-06,1,0.174771,0.216928,0.18069,0.123826,0.123162,0.175875,0.0721819,0.713417,0.340919,0.17845,0.738191,0.431714,0.997804,0.955559,0.345964
0.806881,0.403748,0.24299,0.285262,0.00840881,3.40823e-05,1,0.174613,0.216928,0.180099,0.121868,0.123162,0.168093,0.0713579,0.713417,0.342057,0.213373,0.749222,0.434922,0.998203,0.956137,0.345964
0.806881,0.403748,0.243057,0.28526,0.00840881,0.000146067,1,0.174455,0.216928,0.179745,0.122912,0.12303,0.194708,0.0743243,0.713417,0.343423,0.201448,0.753307,0.436297,0.998203,0.95351,0.345964
0.806881,0.403748,0.243276,0.285258,0.00840881,0,1,0.174455,0.216928,0.179627,0.121868,0.122111,0.17572,0.0716875,0.713417,0.344788,0.198041,0.751417,0.439505,0.997804,0.951709,0.345728
0.806881,0.403748,0.242914,0.285255,0.00840881,3.40823e-05,1,0.17414,0.216928,0.179627,0.121738,0.120798,0.167782,0.068886,0.713417,0.346154,0.199744,0.75075,0.442713,0.997405,0.950898,0.345493
0.806881,0.403748,0.243221,0.285251,0.00840881,0.000146067,1,0.17414,0.216928,0.179627,0.121477,0.120536,0.193774,0.0730059,0.713417,0.34934,0.163969,0.75339,0.443859,0.997604,0.952947,0.345493
0.806881,0.403748,0.242961,0.285243,0.00840881,4.8689e-06,1,0.174297,0.216928,0.179508,0.121738,0.120536,0.17572,0.0700396,0.713417,0.349568,0.193356,0.746499,0.441338,0.998203,0.953332,0.345493
0.806881,0.403748,0.2432,0.285239,0.00840881,3.40823e-05,1,0.17414,0.216928,0.179154,0.120825,0.120536,0.171206,0.0703691,0.713417,0.350023,0.182709,0.736384,0.443859,0.997604,0.949592,0.345493
0.806881,0.403748,0.242818,0.285238,0.00840881,0.000141198,1,0.17414,0.217261,0.178208,0.121216,0.120142,0.193463,0.0736651,0.713417,0.349568,0.180153,0.728048,0.445234,0.998203,0.953263,0.345493
0.806881,0.403748,0.243129,0.285236,0.00840881,0,1,0.17414,0.217594,0.177381,0.121086,0.119879,0.175564,0.0710283,0.713417,0.350933,0.144378,0.735884,0.445692,0.998203,0.954775,0.345493
0.806881,0.403748,0.243326,0.285235,0.00840881,0.000214232,1,0.17414,0.218594,0.177263,0.120433,0.119748,0.166226,0.0654252,0.717083,0.351616,0.150767,0.78993,0.445692,0.997604,0.955944,0.345728
0.806881,0.403748,0.243091,0.285234,0.00840881,0.000155805,1,0.17414,0.21976,0.177263,0.121216,0.119354,0.192218,0.0720171,0.75,0.351388,0.153322,0.76142,0.447067,0.998403,0.956755,0.345728
0.806881,0.403748,0.242919,0.285234,0.00840881,0,1,0.17414,0.220093,0.177263,0.121477,0.119223,0.175097,0.0698748,0.75,0.352299,0.125213,0.755613,0.455316,0.998603,0.959643,0.345728
0.806881,0.403748,0.242952,0.285234,0.00840881,3.89512e-05,1,0.17414,0.22026,0.177263,0.120433,0.119223,0.170739,0.0683916,0.75,0.352071,0.156303,0.742831,0.45692,0.998403,0.961334,0.345964
0.806881,0.403748,0.242679,0.285232,0.00840881,0.000175281,1,0.174297,0.22026,0.177263,0.121347,0.119223,0.193152,0.0721819,0.75,0.353892,0.130324,0.737801,0.45967,0.998603,0.962998,0.345964
0.806881,0.403748,0.242809,0.285232,0.00840881,0,1,0.174613,0.22026,0.177145,0.121477,0.119223,0.175409,0.0683916,0.75,0.357078,0.127768,0.7505,0.460357,0.998603,0.962036,0.345964
0.806881,0.402612,0.242814,0.28523,0.00840881,3.89512e-05,1,0.174771,0.22026,0.176909,0.120694,0.119223,0.171051,0.0702044,0.75,0.358216,0.130324,0.750667,0.461503,0.997604,0.961541,0.345964
0.806881,0.403748,0.242902,0.28523,0.00840881,0.000180149,1,0.174929,0.22026,0.176436,0.121347,0.119223,0.19284,0.0702044,0.75,0.360264,0.116695,0.744748,0.466086,0.997804,0.961541,0.345964
0.806881,0.403748,0.242986,0.28523,0.00840881,4.8689e-06,1,0.175087,0.22026,0.176199,0.121738,0.119223,0.176031,0.0677324,0.75,0.360036,0.127342,0.740136,0.461732,0.998203,0.962971,0.345964
0.806881,0.403748,0.242797,0.285228,0.00840881,4.38201e-05,1,0.175245,0.220593,0.176081,0.121086,0.119223,0.171206,0.0660844,0.75,0.362767,0.141823,0.743942,0.469523,0.998203,0.964469,0.345964
0.806881,0.403748,0.243457,0.285227,0.00840881,0.000160674,1,0.175245,0.221426,0.176081,0.121477,0.119223,0.192374,0.0683916,0.75,0.362995,0.125639,0.741136,0.474794,0.998203,0.955078,0.345964
0.806881,0.403748,0.242835,0.285226,0.00840881,0,1,0.175245,0.221926,0.176081,0.121738,0.119223,0.174942,0.0632828,0.75,0.365271,0.123083,0.750528,0.482814,0.998004,0.953964,0.345964
0.806881,0.403748,0.242658,0.285225,0.00840881,3.89512e-05,1,0.175245,0.221926,0.176081,0.121477,0.119223,0.171829,0.0626236,0.75,0.366864,0.126917,0.731799,0.483043,0.998004,0.95307,0.345964
0.806881,0.403748,0.242713,0.285224,0.00840881,0.000155805,1,0.175245,0.221926,0.176081,0.121477,0.119223,0.192374,0.0702044,0.75,0.369822,0.147359,0.73519,0.491063,0.997804,0.954982,0.345964
0.806881,0.403748,0.24273,0.285223,0.00840881,0,1,0.175245,0.221926,0.176081,0.121738,0.119223,0.176809,0.0713579,0.75,0.370733,0.114566,0.722018,0.499771,0.998203,0.956082,0.346199
0.806881,0.403748,0.242872,0.285223,0.00840881,3.89512e-05,1,0.175245,0.222926,0.176081,0.121738,0.119223,0.172918,0.0626236,0.75,0.374829,0.0983816,0.708764,0.501604,0.998203,0.957072,0.34667
0.806881,0.403748,0.243192,0.28522,0.00840881,0.000165543,1,0.175245,0.225092,0.176081,0.122782,0.119223,0.192996,0.0665788,0.75,0.377105,0.131175,0.717434,0.497709,0.998004,0.956645,0.347611
0.806881,0.403748,0.242734,0.285221,0.00840881,0,1,0.17556,0.225258,0.175963,0.121868,0.119223,0.177588,0.067238,0.75,0.380064,0.13075,0.724214,0.49198,0.997804,0.95593,0.348317
0.806881,0.403748,0.242725,0.28522,0.00840881,3.40823e-05,1,0.176034,0.225258,0.175845,0.121738,0.119223,0.173697,0.0641068,0.75,0.376878,0.149915,0.739052,0.48648,0.998203,0.957251,0.348317
0.806881,0.403748,0.242675,0.285217,0.00840881,0.000165543,1,0.176981,0.225258,0.175609,0.122912,0.119223,0.192529,0.0705339,0.75,0.378471,0.128194,0.761337,0.482126,0.998004,0.957085,0.348317
0.806881,0.403748,0.242603,0.285215,0.00840881,0,1,0.177929,0.225425,0.175372,0.121868,0.119223,0.177121,0.0710283,0.75,0.381202,0.113288,0.769479,0.480522,0.998004,0.957979,0.348317
0.806881,0.403748,0.242603,0.285215,0.00840881,6.81647e-05,1,0.178244,0.226258,0.1749,0.121738,0.119223,0.172607,0.0674028,0.75,0.381202,0.0898637,0.767534,0.482126,0.997804,0.958667,0.348317
0.806881,0.403748,0.242662,0.285215,0.00840881,0.000287265,1,0.178402,0.226924,0.174545,0.122782,0.119223,0.19284,0.0703691,0.75,0.381202,0.108177,0.81002,0.479835,0.997804,0.957347,0.348317
0.806881,0.403748,0.24312,0.285209,0.00840881,0.000491759,1,0.180455,0.229757,0.174309,0.121999,0.119223,0.177743,0.0659196,0.772361,0.380064,0.142675,0.893214,0.476169,0.997604,0.957773,0.348317
0.806881,0.403748,0.242608,0.285206,0.00840881,6.81647e-05,1,0.18456,0.232423,0.174191,0.121738,0.119223,0.170428,0.0632828,0.841472,0.376422,0.149489,0.80563,0.475252,0.998603,0.955862,0.348317
0.806881,0.403748,0.242624,0.285206,0.00840881,0.000277528,1,0.188033,0.235921,0.174072,0.123304,0.119223,0.192218,0.0678972,0.841472,0.37665,0.0988075,0.861732,0.47319,0.998004,0.956192,0.348553
0.806881,0.403748,0.242595,0.285204,0.00840881,9.73781e-06,1,0.191822,0.239254,0.174309,0.123304,0.119223,0.176809,0.064766,0.841472,0.376878,0.129898,0.794154,0.470898,0.997604,0.955862,0.349023
0.806881,0.403748,0.24257,0.285204,0.00840881,6.81647e-05,1,0.195769,0.242919,0.174309,0.121868,0.118435,0.17214,0.0629532,0.841472,0.376195,0.123083,0.78265,0.468378,0.997405,0.954555,0.349729
0.806881,0.403748,0.24257,0.285203,0.00840881,0.0010176,1,0.199084,0.246251,0.174663,0.122782,0.116728,0.192685,0.0711931,0.735583,0.376878,0.126917,0.683422,0.466544,0.997205,0.954995,0.349965
0.806881,0.403748,0.242688,0.285204,0.00840881,9.73781e-06,1,0.2024,0.249583,0.1749,0.122129,0.117122,0.176498,0.0654252,0.695111,0.377788,0.135009,0.738663,0.46517,0.997205,0.95329,0.349965
0.806881,0.403748,0.243129,0.285203,0.00840881,5.84269e-05,1,0.205873,0.253915,0.175372,0.121738,0.118304,0.170117,0.0642716,0.695111,0.37665,0.151193,0.742386,0.461274,0.998802,0.948464,0.349729
0.806881,0.403748,0.242994,0.285203,0.00840881,0.000701122,1,0.208557,0.256415,0.175727,0.123434,0.11791,0.191284,0.0652604,0.753194,0.374829,0.172061,0.788735,0.459212,0.997604,0.94691,0.3502
0.806881,0.403748,0.242566,0.285203,0.00840881,4.8689e-06,1,0.210925,0.259247,0.175963,0.123304,0.116991,0.175253,0.0629532,0.7805,0.370505,0.150767,0.756447,0.459212,0.997405,0.946663,0.351141
0.806881,0.403748,0.24257,0.285202,0.00840881,5.84269e-05,1,0.213451,0.262079,0.175963,0.121738,0.116597,0.170895,0.0627884,0.7805,0.36914,0.165673,0.756697,0.454858,0.997405,0.946855,0.351847
0.806881,0.403748,0.242578,0.285204,0.00840881,0.000248314,1,0.216135,0.264578,0.176081,0.12239,0.116597,0.190506,0.066414,0.7805,0.368229,0.164821,0.77687,0.454629,0.997405,0.945728,0.351847
0.806881,0.403748,0.242624,0.285206,0.00840881,4.8689e-06,1,0.21803,0.266744,0.176081,0.121868,0.116597,0.172918,0.0624588,0.7805,0.367547,0.18569,0.764449,0.4544,0.997405,0.947103,0.352083
0.806881,0.403748,0.242574,0.285207,0.00840881,6.32958e-05,1,0.219451,0.269077,0.176081,0.121738,0.116597,0.16856,0.0552076,0.7805,0.364588,0.192078,0.768201,0.452566,0.998802,0.955298,0.352318
0.806881,0.403748,0.242578,0.285202,0.00840881,0.00026779,1,0.221661,0.270243,0.176081,0.121738,0.116597,0.189105,0.0657548,0.7805,0.36345,0.194634,0.787818,0.453254,0.997604,0.949908,0.352789
0.806881,0.403748,0.242578,0.285202,0.00840881,4.8689e-06,1,0.222924,0.273242,0.176081,0.121738,0.116334,0.172607,0.0617996,0.7805,0.364816,0.163543,0.79482,0.4544,0.997804,0.950458,0.352789
0.806881,0.403748,0.242574,0.285201,0.00840881,5.84269e-05,1,0.224187,0.274409,0.176081,0.121086,0.115284,0.168405,0.058998,0.7805,0.365271,0.166525,0.799072,0.452337,0.998004,0.949028,0.352789
0.806881,0.403748,0.242578,0.285202,0.00840881,0.000258052,1,0.225924,0.275408,0.176081,0.121347,0.115284,0.189261,0.068062,0.7805,0.365043,0.188245,0.77851,0.452337,0.998203,0.949605,0.353024
0.806881,0.403748,0.242587,0.285205,0.00840881,4.8689e-06,1,0.227344,0.278407,0.176081,0.120825,0.115284,0.172451,0.0619644,0.7805,0.363223,0.188671,0.792681,0.452337,0.997804,0.949812,0.353024
0.806881,0.403748,0.242751,0.285206,0.00840881,5.84269e-05,1,0.227976,0.278907,0.176199,0.120433,0.115284,0.167626,0.0594924,0.7805,0.36436,0.150341,0.813438,0.453025,0.997405,0.949729,0.353024
0.806881,0.403748,0.242637,0.285211,0.00840881,0.000262921,1,0.228923,0.28024,0.176318,0.121086,0.115284,0.188638,0.0613052,0.7805,0.369595,0.128194,0.807714,0.4544,0.997604,0.949495,0.353024
0.806881,0.403748,0.242591,0.285213,0.00840881,4.8689e-06,1,0.230344,0.281739,0.176672,0.120694,0.115284,0.173074,0.0563612,0.7805,0.369822,0.105196,0.814911,0.454629,0.998203,0.951613,0.353024
0.806881,0.403748,0.242595,0.285215,0.00840881,6.81647e-05,1,0.232081,0.283572,0.177027,0.120433,0.114364,0.168405,0.0550428,0.7805,0.369822,0.108177,0.781705,0.454629,0.998004,0.958681,0.353024
0.806881,0.403748,0.242599,0.285216,0.00840881,0.000297003,1,0.232239,0.285405,0.177145,0.120433,0.112658,0.188482,0.0669084,0.7805,0.369595,0.125213,0.741442,0.452566,0.998203,0.960647,0.353024
0.806881,0.404032,0.242599,0.285217,0.00840881,9.73781e-06,1,0.233502,0.286904,0.177263,0.120433,0.112658,0.172296,0.0608108,0.7805,0.369367,0.117973,0.742914,0.452337,0.998603,0.959946,0.353024
0.806881,0.405735,0.242599,0.285217,0.00840881,8.27714e-05,1,0.23366,0.287904,0.177263,0.120433,0.112658,0.167626,0.059822,0.7805,0.369822,0.103066,0.743637,0.452337,0.997005,0.961774,0.353024
0.806881,0.409143,0.242603,0.285218,0.00840881,0.000306741,1,0.234449,0.28857,0.177263,0.120303,0.112658,0.188638,0.066414,0.7805,0.369822,0.126065,0.738246,0.451879,0.998004,0.962627,0.353024
0.806881,0.42561,0.242603,0.285219,0.00840881,0.000477153,1,0.236659,0.289404,0.177263,0.120303,0.112658,0.17214,0.0599868,0.763917,0.369822,0.143952,0.653412,0.4489,0.997604,0.962434,0.353024
0.806881,0.414821,0.242944,0.285221,0.00840881,7.30336e-05,1,0.236817,0.291736,0.177263,0.119781,0.112658,0.167471,0.0570204,0.692083,0.369822,0.146508,0.72074,0.447984,0.997604,0.962751,0.353024
0.806881,0.415389,0.243633,0.285221,0.00840881,0.00031161,1,0.236975,0.291903,0.177263,0.120564,0.112789,0.186148,0.0535597,0.692083,0.371643,0.150341,0.726687,0.447754,0.998203,0.958296,0.353024
0.806881,0.403748,0.242822,0.285223,0.00840881,0.000326217,1,0.238238,0.292569,0.177499,0.120433,0.113051,0.171984,0.0500989,0.738,0.37096,0.161414,0.748472,0.445692,0.998004,0.953772,0.353024
0.806881,0.403748,0.242608,0.285222,0.00840881,5.84269e-05,1,0.238396,0.293569,0.17809,0.120433,0.112658,0.16716,0.0499341,0.753056,0.365954,0.173765,0.742164,0.445463,0.997205,0.948904,0.353024
0.806881,0.403748,0.242759,0.285223,0.00840881,0.000262921,1,0.238396,0.293569,0.178918,0.120303,0.112658,0.185681,0.058998,0.753056,0.365271,0.17632,0.781233,0.446379,0.998203,0.951778,0.353024
0.806881,0.418512,0.242679,0.285224,0.00840881,9.73781e-06,1,0.238396,0.293569,0.17939,0.120433,0.112658,0.170428,0.0537245,0.753056,0.368457,0.155877,0.782066,0.447754,0.998004,0.949647,0.353024
0.806881,0.422487,0.242624,0.285224,0.00840881,5.3558e-05,1,0.239817,0.295735,0.179627,0.120042,0.112658,0.166381,0.0558668,0.753056,0.369822,0.147785,0.778065,0.446379,0.998004,0.945645,0.353024
