Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00248271,0.403748,0.997302,0.76409,0.672439,0.669465,1,0.406694,0.535155,0.752659,0.891701,0.905593,0.849805,0.857119,0.664639,0.338188,0.416525,0.669084,0.367553,0.997604,0.979182,0.654272
0.0156056,0.403748,0.997302,0.903927,0.865193,0.863038,1,0.403536,0.534488,0.757859,0.898878,0.906775,0.854475,0.861734,0.664639,0.339782,0.489779,0.665055,0.367553,0.998403,0.978715,0.654272
0.0164036,0.403748,0.996797,0.901801,0.863061,0.861738,1,0.402905,0.535821,0.774758,0.903836,0.91032,0.857432,0.867007,0.664639,0.340692,0.493612,0.663082,0.367782,0.998403,0.979897,0.654272
0.00824614,0.403748,0.997545,0.828456,0.76185,0.75932,1,0.402431,0.537487,0.770622,0.900966,0.910977,0.857743,0.866842,0.664639,0.339782,0.453152,0.663582,0.368698,0.998403,0.97701,0.654272
0.00798014,0.403748,0.997024,0.83069,0.764312,0.761984,1,0.402431,0.538487,0.772985,0.902531,0.911765,0.860078,0.86915,0.664639,0.342057,0.454429,0.664916,0.369844,0.998203,0.975277,0.655213
0.0058521,0.403748,0.996419,0.813494,0.740231,0.737756,1,0.4018,0.53932,0.759513,0.898095,0.910058,0.857899,0.867337,0.664639,0.342057,0.443782,0.659998,0.371448,0.998203,0.977065,0.656625
0.00487675,0.403748,0.99736,0.776079,0.68913,0.686355,1,0.401168,0.53882,0.751832,0.896007,0.91032,0.855875,0.866678,0.664639,0.341602,0.433986,0.658358,0.37374,0.998203,0.978041,0.656154
0.00212804,0.403748,0.997831,0.764391,0.673275,0.670258,1,0.39959,0.537487,0.730797,0.889875,0.907957,0.854319,0.862558,0.664639,0.339099,0.420358,0.664082,0.374427,0.997804,0.977271,0.654507
0.00594077,0.403748,0.997339,0.797466,0.718477,0.715739,1,0.397853,0.534488,0.727488,0.893267,0.907826,0.855097,0.864041,0.664639,0.34183,0.446763,0.662943,0.376031,0.998203,0.97701,0.654272
0.00514276,0.403748,0.997423,0.812821,0.739293,0.736334,1,0.396748,0.532656,0.731742,0.897312,0.909533,0.858521,0.866348,0.664639,0.342513,0.451448,0.66525,0.376948,0.998004,0.977422,0.656154
0.00425607,0.403748,0.997621,0.781585,0.695847,0.692519,1,0.395643,0.531823,0.728315,0.896007,0.910058,0.857899,0.866018,0.669667,0.34274,0.434838,0.705124,0.380614,0.998004,0.973063,0.656625
0.00239404,0.403748,0.99678,0.747512,0.647913,0.644171,1,0.394537,0.530656,0.717679,0.890919,0.907694,0.851829,0.862722,0.701222,0.343195,0.444634,0.678032,0.381302,0.998203,0.97426,0.656625
0.0126796,0.403748,0.985907,0.768508,0.671665,0.668048,1,0.393906,0.528824,0.718979,0.889483,0.905331,0.851673,0.862393,0.701222,0.343423,0.453152,0.688146,0.382906,0.997804,0.974892,0.65686
0.00611811,0.403748,0.987298,0.812185,0.73277,0.729615,1,0.392327,0.527324,0.707989,0.883351,0.89916,0.84716,0.858273,0.701222,0.34365,0.475724,0.681727,0.383593,0.998203,0.973393,0.656154
0.00301472,0.403748,0.997285,0.773467,0.684629,0.681316,1,0.391538,0.526158,0.71307,0.890005,0.905987,0.851206,0.86025,0.701222,0.344333,0.453578,0.685645,0.383593,0.998603,0.983651,0.654272
0.00673878,0.403748,0.996608,0.824249,0.753945,0.750994,1,0.390906,0.525158,0.713897,0.893267,0.906119,0.851518,0.861239,0.701222,0.344333,0.475724,0.690341,0.384051,0.997804,0.986085,0.654272
0.018443,0.403748,0.997058,0.91788,0.883921,0.881807,1,0.392011,0.525991,0.73706,0.901618,0.909533,0.856031,0.867172,0.701222,0.347519,0.528961,0.683922,0.387489,0.998203,0.986277,0.654272
0.0113495,0.404032,0.996402,0.872637,0.82062,0.818278,1,0.394537,0.529157,0.75715,0.905924,0.913472,0.862724,0.871292,0.691694,0.349112,0.493612,0.691175,0.387718,0.997804,0.986992,0.654272
0.0243838,0.414537,0.99752,0.919055,0.886145,0.88414,1,0.397379,0.533489,0.769322,0.909316,0.915441,0.864436,0.874423,0.695111,0.349568,0.526405,0.685228,0.388176,0.997604,0.987364,0.654036
0.0160489,0.427598,0.997192,0.862292,0.807497,0.805156,1,0.401168,0.538487,0.783621,0.911404,0.917936,0.867393,0.877554,0.695111,0.351388,0.483816,0.687451,0.388176,0.997604,0.985012,0.654036
0.0138322,0.432141,0.99715,0.884891,0.838463,0.836191,1,0.404326,0.542986,0.781021,0.909316,0.917673,0.867393,0.877554,0.695111,0.352754,0.5,0.682061,0.388176,0.997604,0.984393,0.654272
0.0156056,0.432141,0.996675,0.889443,0.844019,0.841653,1,0.408115,0.547984,0.797566,0.914275,0.920299,0.871128,0.881839,0.695111,0.355712,0.504685,0.687868,0.388176,0.997604,0.986112,0.654272
0.0097535,0.432141,0.996751,0.865818,0.812298,0.810137,1,0.41143,0.551649,0.791302,0.912056,0.920431,0.870817,0.88151,0.695111,0.356168,0.502555,0.685562,0.388405,0.998403,0.987969,0.654272
0.019507,0.432141,0.99755,0.894814,0.853424,0.851513,1,0.414588,0.554815,0.794966,0.914014,0.920956,0.873307,0.883322,0.695111,0.356395,0.511925,0.685173,0.388863,0.998403,0.986662,0.654036
0.0242064,0.432141,0.996953,0.923531,0.891479,0.889466,1,0.417746,0.557981,0.811983,0.919494,0.924107,0.877821,0.888596,0.695111,0.358443,0.534497,0.686201,0.391613,0.998203,0.986635,0.654272
0.0154283,0.432141,0.996705,0.917193,0.882988,0.881077,1,0.420903,0.561646,0.820846,0.921842,0.925289,0.878288,0.891233,0.695111,0.361629,0.522572,0.67956,0.392759,0.997604,0.98394,0.654272
0.0320979,0.432141,0.997453,0.950482,0.929611,0.927994,1,0.424376,0.565811,0.833255,0.925104,0.927652,0.882646,0.894693,0.695111,0.362995,0.551107,0.68195,0.393905,0.997804,0.985067,0.654272
0.0125022,0.432141,0.997419,0.861806,0.807134,0.804737,1,0.42785,0.57031,0.830655,0.922234,0.928571,0.883113,0.894693,0.695111,0.363905,0.492334,0.684284,0.39505,0.997604,0.984228,0.654272
0.0186203,0.432709,0.997104,0.905748,0.867326,0.865277,1,0.430218,0.573142,0.829118,0.922625,0.928703,0.884202,0.896177,0.695111,0.365726,0.510221,0.686312,0.395738,0.998004,0.983775,0.654272
0.0237631,0.43356,0.997226,0.931362,0.902629,0.900723,1,0.432902,0.576308,0.835854,0.926148,0.929884,0.886381,0.899143,0.695111,0.367319,0.534072,0.682172,0.399175,0.998203,0.985769,0.654507
0.0229651,0.443782,0.997125,0.920958,0.887779,0.885678,1,0.435901,0.579473,0.845781,0.928888,0.932904,0.889961,0.902109,0.695111,0.370278,0.536201,0.685228,0.400092,0.998004,0.983967,0.655213
0.017113,0.459682,0.996953,0.898539,0.856809,0.854619,1,0.438901,0.582806,0.846136,0.92941,0.934217,0.891673,0.903757,0.695111,0.371871,0.512777,0.683922,0.401925,0.997804,0.983761,0.655448
0.017911,0.459966,0.996864,0.907114,0.868307,0.866149,1,0.441585,0.584972,0.844127,0.929019,0.934874,0.894008,0.905241,0.695111,0.374147,0.517036,0.687868,0.403529,0.997604,0.985136,0.655448
0.0106402,0.460534,0.996793,0.843019,0.780341,0.777798,1,0.443795,0.587471,0.843418,0.929019,0.935793,0.895564,0.906559,0.695111,0.376422,0.478705,0.685701,0.406737,0.997405,0.987075,0.65639
0.0117929,0.460534,0.997314,0.84789,0.786946,0.784288,1,0.444269,0.588304,0.81931,0.922756,0.933167,0.891984,0.902933,0.695111,0.37756,0.481261,0.686757,0.407424,0.997205,0.984407,0.655448
0.0132116,0.460534,0.996936,0.883803,0.836592,0.834238,1,0.444901,0.587304,0.826519,0.928497,0.934874,0.895875,0.907053,0.695111,0.380974,0.505537,0.689146,0.40857,0.997804,0.986882,0.65639
0.00718212,0.460534,0.997575,0.813,0.738737,0.735575,1,0.445216,0.586971,0.818719,0.926279,0.935793,0.896809,0.906229,0.695111,0.380974,0.460818,0.693926,0.409945,0.998004,0.983142,0.656625
0.00336939,0.460534,0.997802,0.759105,0.664455,0.66091,1,0.44348,0.584972,0.787048,0.916232,0.931591,0.890428,0.900132,0.695111,0.380291,0.44293,0.692703,0.413153,0.998403,0.984778,0.656625
0.000620677,0.460534,0.990232,0.657003,0.519871,0.515636,1,0.440638,0.580806,0.76164,0.907098,0.926077,0.886537,0.895023,0.695111,0.378243,0.384157,0.69801,0.413382,0.998203,0.983541,0.655919
0.000798014,0.460534,0.988883,0.68976,0.564352,0.559997,1,0.435586,0.573809,0.736823,0.902662,0.923188,0.88249,0.890574,0.695111,0.37756,0.404174,0.693259,0.41407,0.998403,0.98229,0.654272
0.0019507,0.460534,0.993061,0.69192,0.568728,0.564442,1,0.43006,0.565978,0.709289,0.893267,0.915966,0.876887,0.882993,0.695111,0.377333,0.402044,0.694204,0.415445,0.997804,0.973325,0.653566
0.00159603,0.458262,0.992493,0.660723,0.525171,0.520593,1,0.424376,0.558314,0.699835,0.894572,0.917411,0.875798,0.88151,0.695111,0.37665,0.388416,0.697344,0.415674,0.998004,0.971743,0.650977
0.00230537,0.446905,0.9971,0.771582,0.680717,0.67708,1,0.419324,0.551816,0.698535,0.901879,0.917805,0.877043,0.882498,0.695111,0.37665,0.431431,0.701484,0.415674,0.998203,0.973256,0.649565
0.00221671,0.457127,0.997709,0.737354,0.634258,0.630397,1,0.415377,0.546984,0.698416,0.903184,0.920037,0.877821,0.882169,0.695111,0.376878,0.418228,0.703707,0.417049,0.998203,0.970808,0.649565
0.00230537,0.44293,0.994662,0.743662,0.640897,0.637023,1,0.411904,0.542986,0.693571,0.901096,0.917936,0.875486,0.880521,0.695111,0.376195,0.419932,0.703957,0.420257,0.998203,0.970341,0.650035
0.00532009,0.440091,0.996356,0.83373,0.765511,0.762407,1,0.409536,0.540986,0.710707,0.911013,0.920431,0.880156,0.884806,0.695111,0.379381,0.455707,0.713627,0.421402,0.998004,0.973146,0.652153
0.00354673,0.4523,0.996898,0.748124,0.647759,0.643913,1,0.409062,0.540986,0.715906,0.910882,0.922663,0.882646,0.8853,0.698056,0.378698,0.416525,0.753501,0.422777,0.997804,0.976611,0.650977
0.00159603,0.437819,0.995061,0.686075,0.560885,0.556394,1,0.408273,0.54082,0.694399,0.898617,0.917805,0.873307,0.879038,0.725611,0.378926,0.40247,0.72388,0.426673,0.998004,0.971895,0.6498
0.000177336,0.433844,0.994149,0.635695,0.490931,0.485951,1,0.406694,0.53882,0.679863,0.891832,0.914916,0.869572,0.874588,0.725611,0.378926,0.373509,0.729938,0.42736,0.998004,0.973228,0.6498
0.00239404,0.432141,0.996671,0.739254,0.635462,0.631463,1,0.404799,0.536488,0.678327,0.895746,0.913209,0.868482,0.874588,0.725611,0.380974,0.424617,0.721907,0.428735,0.998004,0.974576,0.6498
0.000266005,0.432425,0.991615,0.648529,0.508242,0.503557,1,0.403063,0.533989,0.666745,0.887396,0.909533,0.864591,0.869314,0.725611,0.380746,0.381175,0.728382,0.429652,0.997604,0.975085,0.649565
0.00177336,0.432141,0.996986,0.728816,0.621584,0.617513,1,0.40101,0.531656,0.663318,0.890788,0.910058,0.864436,0.86882,0.725611,0.381429,0.419506,0.728382,0.432401,0.997804,0.976322,0.649565
0.00230537,0.432141,0.992548,0.72427,0.613558,0.609655,1,0.399432,0.529324,0.664855,0.890788,0.908613,0.863502,0.867831,0.725611,0.382795,0.415673,0.731827,0.434006,0.998203,0.973751,0.649565
0.00336939,0.432141,0.997423,0.760098,0.665335,0.66166,1,0.398642,0.52849,0.676909,0.899008,0.912421,0.868327,0.870962,0.725611,0.383933,0.419932,0.739608,0.434006,0.998603,0.976157,0.649565
0.00673878,0.432425,0.997297,0.825989,0.756328,0.753322,1,0.399116,0.52949,0.692744,0.90488,0.91531,0.870973,0.874423,0.725611,0.386891,0.443782,0.734578,0.436984,0.998403,0.975951,0.650977
0.0101968,0.436684,0.997457,0.846645,0.784514,0.781561,1,0.401326,0.532989,0.718152,0.912448,0.919249,0.876887,0.879367,0.725611,0.388484,0.464651,0.741636,0.438359,0.998203,0.97437,0.654272
0.00212804,0.452868,0.996259,0.721507,0.610932,0.606938,1,0.404168,0.537321,0.712243,0.905271,0.918461,0.875019,0.877225,0.725611,0.388484,0.41184,0.74447,0.438818,0.998403,0.97613,0.654272
0.0108175,0.450596,0.97811,0.749809,0.627798,0.623814,1,0.405905,0.539487,0.699126,0.900052,0.915047,0.870817,0.874423,0.789167,0.389395,0.439097,0.916444,0.431256,0.998802,0.976336,0.654036
8.86682e-05,0.434128,0.932686,0.530406,0.321179,0.315437,1,0.405431,0.53882,0.683408,0.873304,0.895089,0.854942,0.863546,0.902444,0.378926,0.316014,0.90194,0.406508,0.998802,0.972926,0.652624
8.86682e-05,0.433844,0.891365,0.476273,0.235911,0.229369,1,0.408904,0.540153,0.642401,0.837291,0.86489,0.844669,0.845089,0.902444,0.454028,0.27385,0.903635,0.406966,0.998802,0.965308,0.651212
8.86682e-05,0.432141,0.911914,0.49693,0.269169,0.262833,1,0.455636,0.565978,0.645356,0.842119,0.869354,0.856031,0.842287,0.902444,0.567137,0.289182,0.920307,0.406279,0.998802,0.965844,0.654978
8.86682e-05,0.432141,0.939949,0.535336,0.333678,0.32775,1,0.507105,0.591136,0.664618,0.848904,0.870273,0.860078,0.842123,0.902444,0.623578,0.311329,0.909442,0.403529,0.998802,0.967082,0.656625
8.86682e-05,0.432141,0.910081,0.48592,0.252453,0.24585,1,0.554626,0.613296,0.684944,0.85882,0.879464,0.864436,0.844759,0.902444,0.662039,0.281942,0.919306,0.402383,0.998603,0.964634,0.659449
8.86682e-05,0.432141,0.835832,0.442819,0.174564,0.167573,1,0.593464,0.631789,0.699716,0.8369,0.853204,0.851518,0.83586,0.902444,0.686163,0.254259,0.913777,0.404904,0.998603,0.965734,0.661332
8.86682e-05,0.432141,0.832234,0.440356,0.171339,0.16434,1,0.624092,0.646618,0.71567,0.815632,0.83167,0.843424,0.825808,0.902444,0.704597,0.258518,0.894159,0.407883,0.998403,0.963631,0.661332
8.86682e-05,0.427314,0.779299,0.411238,0.12414,0.116859,1,0.651563,0.66078,0.732096,0.808716,0.828125,0.836109,0.82004,0.902444,0.722576,0.235094,0.888546,0.41407,0.998603,0.963081,0.660391
8.86682e-05,0.41113,0.818259,0.432587,0.157611,0.150396,1,0.674297,0.672442,0.748405,0.794885,0.811975,0.830506,0.810646,0.902444,0.735093,0.251704,0.892714,0.415903,0.998403,0.963851,0.65686
8.86682e-05,0.406019,0.801383,0.424121,0.142365,0.135073,1,0.695453,0.684105,0.762113,0.792015,0.811318,0.825058,0.804384,0.902444,0.735776,0.25,0.879265,0.417965,0.998403,0.962517,0.656625
8.86682e-05,0.406303,0.878772,0.464953,0.211855,0.204961,1,0.696716,0.681606,0.768022,0.803366,0.831408,0.808716,0.803395,0.845944,0.582157,0.269165,0.869984,0.420027,0.998403,0.964236,0.653566
8.86682e-05,0.406019,0.861846,0.464134,0.208605,0.201763,1,0.639722,0.646451,0.734933,0.786926,0.818934,0.787393,0.790211,0.873472,0.453118,0.278961,0.93031,0.420944,0.998203,0.963314,0.644387
8.86682e-05,0.403748,0.866297,0.462655,0.207169,0.200302,1,0.582886,0.611463,0.692035,0.769181,0.802127,0.771829,0.775873,0.920056,0.414429,0.287905,0.855007,0.422777,0.998603,0.962324,0.639445
8.86682e-05,0.403748,0.752037,0.398557,0.106665,0.0994425,0.989362,0.53426,0.582472,0.656228,0.754958,0.786765,0.754708,0.76203,0.884139,0.410787,0.229131,0.879099,0.424381,0.998403,0.961527,0.635444
8.86682e-05,0.403748,0.725057,0.385202,0.083532,0.0760328,0.989362,0.521314,0.57964,0.64181,0.725861,0.740152,0.759377,0.742914,0.884139,0.532772,0.21891,0.869484,0.42736,0.998403,0.963507,0.637326
0.000532009,0.403748,0.723292,0.381555,0.0807371,0.0731894,0.989362,0.539943,0.59047,0.650674,0.722991,0.737132,0.753774,0.734674,0.884139,0.591033,0.214225,0.870707,0.427819,0.998203,0.963603,0.639915
0.00239404,0.403748,0.675851,0.352414,0.047745,0.0398569,1,0.561572,0.602799,0.668045,0.702897,0.709428,0.726226,0.722149,0.884139,0.619254,0.188245,0.862538,0.427819,0.998004,0.957842,0.637562
0.000798014,0.403748,0.670012,0.35473,0.0479094,0.0400273,0.989362,0.581465,0.614295,0.686599,0.688152,0.688419,0.720778,0.709954,0.884139,0.637915,0.206133,0.846782,0.426214,0.997804,0.955133,0.634973
0.00115269,0.403748,0.690591,0.36393,0.059645,0.0517954,1,0.601042,0.623959,0.703143,0.68476,0.687369,0.721089,0.702208,0.884139,0.64975,0.202726,0.879821,0.424152,0.998403,0.953703,0.63309
0.00221671,0.403748,0.761364,0.396464,0.108932,0.102018,1,0.619987,0.633955,0.717679,0.69572,0.705882,0.724358,0.699901,0.944028,0.65635,0.228279,0.97413,0.42209,0.997804,0.953717,0.62956
8.86682e-05,0.403748,0.773722,0.40901,0.120214,0.113066,0.989362,0.641617,0.645285,0.729615,0.714379,0.728598,0.736031,0.701549,0.957306,0.668639,0.233816,0.978576,0.41934,0.997405,0.957182,0.629325
8.86682e-05,0.403748,0.870584,0.46262,0.211274,0.20446,1,0.662299,0.656781,0.742378,0.736952,0.754464,0.74537,0.706987,0.957306,0.679791,0.281516,0.943314,0.417049,0.997205,0.956769,0.632619
8.86682e-05,0.403748,0.918231,0.494685,0.268676,0.262264,1,0.685349,0.668777,0.758568,0.781315,0.803834,0.76358,0.723962,0.939917,0.696177,0.300681,0.891214,0.419569,0.997205,0.956893,0.634973
8.86682e-05,0.403748,0.816989,0.43014,0.149468,0.142235,1,0.703821,0.678774,0.768967,0.7637,0.773372,0.743658,0.718359,0.9055,0.642012,0.245741,0.904468,0.418882,0.997405,0.956137,0.638739
8.86682e-05,0.403748,0.786789,0.415449,0.124512,0.117102,1,0.66593,0.655448,0.74935,0.727949,0.744617,0.704903,0.701549,0.9055,0.464497,0.237649,0.914555,0.414299,0.999401,0.956618,0.631207
8.86682e-05,0.403748,0.780438,0.41205,0.119585,0.112141,1,0.6042,0.617461,0.705625,0.704071,0.727547,0.69463,0.687212,0.9055,0.408284,0.234242,0.906524,0.409716,0.998203,0.954143,0.622735
8.86682e-05,0.403748,0.734048,0.389772,0.0899148,0.0824403,0.989362,0.550679,0.583639,0.664382,0.686195,0.70969,0.694475,0.673204,0.9055,0.386664,0.222317,0.929532,0.405362,0.997804,0.953153,0.618498
0.00097535,0.403748,0.658092,0.347189,0.0407191,0.0332059,0.989362,0.522577,0.569643,0.643819,0.651227,0.656775,0.701634,0.652769,0.9055,0.483159,0.183986,0.939035,0.402154,0.997804,0.950925,0.617557
8.86682e-05,0.403748,0.701662,0.374016,0.0684745,0.0608272,0.989362,0.531891,0.577807,0.649374,0.653706,0.654674,0.688872,0.647165,0.9055,0.550751,0.204855,0.916417,0.40055,0.997405,0.948519,0.61944
8.86682e-05,0.403748,0.688506,0.367765,0.0607716,0.0530175,0.989362,0.55131,0.58847,0.662137,0.654358,0.653361,0.688716,0.641233,0.9055,0.584888,0.197615,0.896938,0.399404,0.997405,0.947392,0.618498
0.000443341,0.403748,0.660677,0.350479,0.0433593,0.035431,0.989362,0.571045,0.598134,0.677499,0.644963,0.641807,0.68965,0.634146,0.9055,0.606509,0.190801,0.883878,0.397571,0.998802,0.948024,0.616616
0.000354673,0.403748,0.660429,0.351795,0.0443554,0.0365703,0.989362,0.589043,0.607464,0.69428,0.629436,0.625263,0.675331,0.624918,0.9055,0.612426,0.188245,0.885906,0.397113,0.998403,0.948753,0.614498
8.86682e-05,0.403748,0.732219,0.388586,0.0872311,0.0796894,0.989362,0.606726,0.617128,0.709879,0.643137,0.642595,0.671284,0.62327,0.9055,0.626764,0.221891,0.890352,0.3978,0.998203,0.951049,0.610497
8.86682e-05,0.403748,0.780388,0.411197,0.119977,0.112593,1,0.626618,0.626958,0.719688,0.668841,0.681985,0.680467,0.629862,0.9055,0.639736,0.232964,0.917278,0.399633,0.998403,0.95076,0.609555
8.86682e-05,0.403748,0.728323,0.38597,0.083474,0.0759111,0.989362,0.646037,0.637454,0.731387,0.670016,0.672138,0.678911,0.62706,0.9055,0.651343,0.218484,0.892992,0.399633,0.998403,0.94713,0.61285
8.86682e-05,0.403748,0.733195,0.388807,0.087381,0.0797575,1,0.66293,0.646451,0.743205,0.666884,0.664653,0.677665,0.624258,0.9055,0.660901,0.21891,0.888657,0.399633,0.997804,0.9479,0.614262
8.86682e-05,0.403748,0.767715,0.404681,0.110668,0.103196,1,0.678402,0.655615,0.752659,0.677062,0.683298,0.681245,0.62739,0.9055,0.670232,0.227428,0.895021,0.399404,0.998403,0.947969,0.616145
8.86682e-05,0.403748,0.724448,0.384219,0.081182,0.0735789,0.989362,0.693559,0.664112,0.763531,0.672364,0.667805,0.685292,0.623929,0.9055,0.677287,0.226576,0.876848,0.398258,0.998004,0.950004,0.617557
8.86682e-05,0.403748,0.711834,0.379309,0.0738611,0.0662901,0.989362,0.693243,0.664279,0.768849,0.681106,0.671218,0.721712,0.632498,0.9055,0.534137,0.236797,0.858147,0.391613,0.998403,0.949179,0.618028
8.86682e-05,0.403748,0.716832,0.382093,0.0767189,0.0691287,0.989362,0.635617,0.628624,0.735642,0.68202,0.680147,0.724669,0.638761,0.824722,0.418753,0.220613,0.828915,0.384968,0.998004,0.949935,0.610261
8.86682e-05,0.403748,0.753845,0.400767,0.104184,0.0966964,1,0.575466,0.590303,0.69239,0.682542,0.682773,0.724514,0.641068,0.817083,0.381202,0.230835,0.847838,0.37901,0.998203,0.95032,0.603671
8.86682e-05,0.403748,0.872038,0.461093,0.203484,0.196514,1,0.524787,0.559314,0.645119,0.716206,0.733587,0.738677,0.656229,0.877278,0.423305,0.266184,0.897577,0.375573,0.998203,0.950142,0.601083
8.86682e-05,0.403748,0.860572,0.454021,0.192411,0.185481,1,0.528892,0.56931,0.634247,0.742824,0.75407,0.755486,0.671226,0.881111,0.545289,0.267036,0.914166,0.372594,0.997804,0.94955,0.609791
8.86682e-05,0.403748,0.881676,0.465973,0.213861,0.207055,1,0.55652,0.590636,0.64831,0.759134,0.765362,0.767938,0.685069,0.881111,0.590578,0.274702,0.917361,0.368469,0.998203,0.950499,0.616616
8.86682e-05,0.403748,0.962966,0.517922,0.313737,0.30753,1,0.586833,0.61113,0.672772,0.787448,0.800551,0.760467,0.70122,0.912833,0.624716,0.298126,0.928865,0.368698,0.998403,0.951132,0.623205
8.86682e-05,0.403748,0.997054,0.585587,0.423936,0.418473,1,0.617935,0.626125,0.702789,0.808455,0.823004,0.754241,0.711931,0.920722,0.648384,0.319847,0.921891,0.366636,0.998004,0.963026,0.630501
8.86682e-05,0.403748,0.998457,0.661189,0.530055,0.525321,1,0.647932,0.639787,0.742141,0.836247,0.83968,0.773696,0.731378,0.920722,0.675239,0.359029,0.9322,0.363886,0.998203,0.964497,0.63662
8.86682e-05,0.403748,0.998537,0.666756,0.537313,0.532648,1,0.673034,0.64995,0.772394,0.84786,0.848477,0.776654,0.745715,0.921861,0.629495,0.363714,0.957208,0.362053,0.998403,0.963851,0.641327
8.86682e-05,0.403748,0.998487,0.740023,0.638716,0.634745,1,0.636565,0.629623,0.786693,0.846033,0.848739,0.762023,0.750989,0.942083,0.44447,0.383731,0.949233,0.359762,0.997405,0.961843,0.637562
8.86682e-05,0.403748,0.998155,0.60511,0.450463,0.445169,1,0.578781,0.6008,0.75585,0.83155,0.847558,0.759844,0.749506,0.942083,0.384615,0.332624,0.955374,0.355408,0.997804,0.959038,0.634738
8.86682e-05,0.403748,0.998457,0.652806,0.517212,0.512384,1,0.53047,0.575808,0.714961,0.82346,0.843619,0.757198,0.748022,0.942083,0.357761,0.353066,0.958375,0.353346,0.998203,0.961609,0.63309
8.86682e-05,0.403748,0.99839,0.669516,0.54019,0.535487,1,0.490212,0.554815,0.696998,0.828288,0.846376,0.760156,0.751978,0.942083,0.344106,0.357751,0.952651,0.350137,0.998403,0.962558,0.632384
8.86682e-05,0.403748,0.997734,0.580045,0.415329,0.409767,1,0.457689,0.536654,0.665091,0.818111,0.84375,0.757354,0.749341,0.942083,0.333409,0.326235,0.958153,0.3467,0.998403,0.963713,0.628618
8.86682e-05,0.403748,0.972961,0.533457,0.339689,0.333637,1,0.454531,0.538154,0.644056,0.814196,0.838104,0.76856,0.748846,0.984,0.460173,0.304089,0.987968,0.346929,0.998802,0.964346,0.633325
