Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86681e-05,0.290176,0.800588,0.426493,0.14191,0.134577,1,0.610357,0.680273,0.685654,0.648356,0.632353,0.535253,0.45122,0.478667,0.56122,0.232112,0.478187,0.153529,0.998203,0.966559,0.458931
8.86681e-05,0.290176,0.737402,0.395225,0.0936912,0.0861553,1,0.625671,0.661446,0.705862,0.626957,0.59677,0.538366,0.452044,0.478667,0.543696,0.211669,0.492748,0.13176,0.998403,0.966766,0.458931
8.86681e-05,0.290176,0.705517,0.379607,0.0746396,0.0669864,0.989362,0.639249,0.654115,0.729024,0.615736,0.586528,0.5407,0.456163,0.478667,0.536413,0.203152,0.499722,0.123281,0.998403,0.967426,0.457049
8.86681e-05,0.281658,0.716083,0.386262,0.08212,0.0744748,0.989362,0.651089,0.655115,0.753486,0.601644,0.568934,0.541167,0.456658,0.478667,0.537779,0.214651,0.504251,0.110449,0.997604,0.968031,0.454225
8.86681e-05,0.262351,0.743492,0.39929,0.0992616,0.0917058,1,0.660878,0.652782,0.769204,0.615736,0.596639,0.553619,0.467864,0.478667,0.474283,0.218484,0.49636,0.108845,0.998203,0.968484,0.4514
8.86681e-05,0.261783,0.673051,0.366171,0.0558443,0.0480123,0.989362,0.609725,0.603799,0.745096,0.599817,0.576024,0.540078,0.469183,0.478667,0.254893,0.187394,0.481938,0.100825,0.998203,0.968622,0.442222
8.86681e-05,0.261783,0.658382,0.35904,0.048214,0.0410157,0.968085,0.529997,0.543485,0.69298,0.577636,0.548188,0.525603,0.464239,0.478667,0.19117,0.191227,0.50728,0.0989918,0.998004,0.968278,0.432337
0.00487675,0.261783,0.649883,0.333557,0.0292592,0.0259561,0.978723,0.464162,0.495002,0.642874,0.560151,0.52626,0.524825,0.461107,0.478667,0.224852,0.159284,0.500222,0.0930339,0.998203,0.968608,0.426218
0.00257138,0.261783,0.651308,0.341493,0.0358353,0.0306984,0.957447,0.44869,0.49067,0.627039,0.554541,0.513655,0.534319,0.460943,0.478667,0.345699,0.165247,0.50214,0.0914299,0.998203,0.968086,0.428101
8.86681e-05,0.261783,0.727575,0.390887,0.088232,0.0811744,0.989362,0.463688,0.502499,0.633656,0.576461,0.553571,0.544747,0.466381,0.478667,0.405781,0.217632,0.509642,0.0960128,0.998004,0.967371,0.428336
8.86681e-05,0.261783,0.76972,0.412335,0.118449,0.111469,0.989362,0.485475,0.512829,0.637792,0.603471,0.594144,0.564358,0.478906,0.478667,0.449932,0.248722,0.52562,0.105866,0.998203,0.968319,0.428807
8.86681e-05,0.261783,0.778908,0.416197,0.124551,0.117594,0.989362,0.506789,0.522159,0.641101,0.62513,0.621061,0.579767,0.491925,0.478667,0.481338,0.248296,0.52109,0.109762,0.998203,0.968402,0.433514
8.86681e-05,0.261783,0.776302,0.415363,0.123313,0.116347,0.989362,0.526681,0.530157,0.647128,0.632307,0.624869,0.588327,0.500824,0.482139,0.502503,0.250852,0.578721,0.113199,0.998004,0.968704,0.436809
8.86681e-05,0.261783,0.790703,0.421935,0.134942,0.127999,0.989362,0.544679,0.538321,0.651974,0.648225,0.647584,0.601556,0.512195,0.536583,0.526627,0.249148,0.520118,0.121907,0.998203,0.968828,0.44128
8.86681e-05,0.261783,0.751235,0.401656,0.10416,0.0972126,0.989362,0.560625,0.545152,0.6593,0.645485,0.63708,0.604358,0.518293,0.536583,0.545744,0.236371,0.5177,0.128552,0.998203,0.969914,0.446693
8.86681e-05,0.261783,0.729315,0.392026,0.0905047,0.0832875,0.989362,0.575781,0.552483,0.670882,0.635308,0.619354,0.603113,0.521424,0.536583,0.552117,0.232112,0.517367,0.127406,0.998203,0.968292,0.449518
8.86681e-05,0.261783,0.789185,0.421009,0.132196,0.125296,0.989362,0.590306,0.56048,0.679272,0.64953,0.649947,0.618054,0.529334,0.536583,0.565316,0.258092,0.522924,0.135197,0.998203,0.970451,0.4514
8.86681e-05,0.261783,0.789194,0.42082,0.132302,0.125418,0.989362,0.605147,0.567977,0.686008,0.661926,0.664785,0.627082,0.539057,0.536583,0.574875,0.259796,0.508419,0.131989,0.998403,0.968883,0.456107
8.86681e-05,0.261783,0.767438,0.409916,0.115586,0.10862,0.989362,0.618882,0.575475,0.696053,0.662187,0.66124,0.631284,0.545814,0.536583,0.579426,0.258092,0.504224,0.125802,0.998403,0.968677,0.459873
8.86681e-05,0.261783,0.752155,0.402034,0.103715,0.0966867,0.989362,0.631512,0.583472,0.708343,0.66023,0.657957,0.635175,0.550593,0.536583,0.58284,0.255111,0.505224,0.12626,0.998203,0.968828,0.461285
8.86681e-05,0.261783,0.765198,0.409258,0.114044,0.107048,0.989362,0.644301,0.591303,0.72087,0.661013,0.660583,0.639377,0.555867,0.536583,0.588302,0.260647,0.507364,0.123511,0.998004,0.969502,0.46458
8.86681e-05,0.258376,0.789467,0.421533,0.133231,0.126363,0.989362,0.656299,0.5988,0.730442,0.670016,0.673319,0.647938,0.564272,0.536583,0.600137,0.273424,0.50653,0.124198,0.998203,0.970272,0.466698
8.86681e-05,0.254685,0.830839,0.443423,0.169032,0.16232,1,0.668772,0.606631,0.736705,0.6875,0.693671,0.661946,0.576961,0.508417,0.613109,0.272147,0.472685,0.125573,0.998203,0.971014,0.469993
8.86681e-05,0.251562,0.809331,0.431751,0.149724,0.142985,0.989362,0.681718,0.615295,0.742732,0.69559,0.698661,0.67035,0.587179,0.481694,0.619709,0.235094,0.4838,0.12099,0.998203,0.971069,0.473288
8.86681e-05,0.235094,0.857567,0.458813,0.196386,0.18978,1,0.693874,0.624125,0.749941,0.708768,0.713367,0.683735,0.59855,0.481694,0.632226,0.261073,0.499111,0.126719,0.998203,0.971908,0.475641
8.86681e-05,0.234526,0.879844,0.471462,0.219567,0.213019,1,0.70682,0.635621,0.756204,0.729906,0.737132,0.7007,0.6147,0.481694,0.644743,0.270869,0.496443,0.126948,0.998004,0.971757,0.480113
8.86681e-05,0.23339,0.904201,0.486563,0.247564,0.241089,1,0.720082,0.664778,0.762586,0.748565,0.756565,0.716732,0.631345,0.523389,0.660674,0.298552,0.516978,0.137489,0.998403,0.971125,0.483643
8.86681e-05,0.23339,0.884122,0.47399,0.224373,0.21784,1,0.731607,0.745585,0.767313,0.75809,0.764312,0.726848,0.642881,0.527444,0.661812,0.325383,0.502806,0.128323,0.998403,0.971358,0.488586
8.86681e-05,0.23339,0.877717,0.471582,0.218116,0.211603,1,0.716451,0.742419,0.763177,0.754045,0.760242,0.737121,0.652439,0.527444,0.422167,0.324106,0.502223,0.120532,0.998203,0.973228,0.487409
8.86681e-05,0.23339,0.877822,0.472307,0.218668,0.212085,1,0.622356,0.706598,0.710352,0.749478,0.765494,0.741167,0.662162,0.4695,0.244424,0.25937,0.478271,0.114803,0.998203,0.969791,0.478701
8.86681e-05,0.23339,0.901217,0.486071,0.244992,0.238274,1,0.534733,0.677441,0.649492,0.753392,0.775341,0.742568,0.669578,0.466472,0.2533,0.269165,0.489774,0.112511,0.998004,0.962489,0.473052
8.86681e-05,0.23339,0.860799,0.461569,0.200124,0.193096,1,0.515946,0.686438,0.623611,0.749478,0.7651,0.742879,0.673698,0.466472,0.427856,0.258092,0.487857,0.11022,0.998004,0.961678,0.474935
8.86681e-05,0.233106,0.856638,0.459023,0.196241,0.189196,1,0.534102,0.693102,0.627511,0.753914,0.766807,0.753619,0.681773,0.466472,0.498407,0.25,0.491386,0.110907,0.998004,0.961252,0.479407
8.86681e-05,0.227995,0.836412,0.447684,0.176048,0.168868,1,0.552573,0.662612,0.636965,0.748043,0.757353,0.756576,0.684904,0.466472,0.536186,0.242334,0.482939,0.111366,0.998004,0.957801,0.481525
8.86681e-05,0.209256,0.823492,0.439964,0.163989,0.156745,1,0.569624,0.634289,0.645828,0.753523,0.764443,0.764669,0.691991,0.466472,0.562813,0.241908,0.488996,0.111595,0.998203,0.957594,0.482702
8.86681e-05,0.204997,0.768842,0.411005,0.117075,0.109584,1,0.583991,0.617461,0.655164,0.739823,0.745404,0.763424,0.691002,0.466472,0.578744,0.218058,0.487829,0.113428,0.998203,0.957058,0.486703
8.86681e-05,0.204997,0.718307,0.386481,0.0833918,0.0758137,0.989362,0.596306,0.608131,0.668164,0.723643,0.72177,0.75642,0.687047,0.466472,0.587392,0.204855,0.490941,0.117094,0.998203,0.956371,0.487173
8.86681e-05,0.204997,0.806225,0.430969,0.147688,0.140351,1,0.607199,0.604132,0.67679,0.732385,0.742253,0.767626,0.69298,0.466472,0.603323,0.238075,0.501167,0.119386,0.998403,0.957677,0.487644
8.86681e-05,0.204997,0.843537,0.45137,0.182745,0.175612,1,0.617461,0.6008,0.679154,0.747651,0.763262,0.756265,0.70056,0.466472,0.611061,0.251278,0.504724,0.123052,0.998004,0.957113,0.489527
8.86681e-05,0.204997,0.85644,0.459532,0.19641,0.189361,1,0.619672,0.585638,0.678445,0.731211,0.758666,0.705681,0.684904,0.485806,0.57624,0.262351,0.540458,0.126719,0.998403,0.957732,0.493293
8.86681e-05,0.204997,0.796238,0.425033,0.138951,0.131592,1,0.617777,0.574975,0.675727,0.711378,0.739627,0.68358,0.670402,0.506083,0.560537,0.231687,0.51306,0.129239,0.998203,0.958323,0.494234
8.86681e-05,0.204997,0.782216,0.418679,0.128753,0.121357,1,0.615567,0.557481,0.6749,0.685934,0.712316,0.670973,0.653098,0.506083,0.554848,0.238501,0.518089,0.131531,0.998004,0.959244,0.493999
8.86681e-05,0.204997,0.738243,0.395852,0.0952095,0.0876403,1,0.613672,0.542319,0.6749,0.66036,0.687631,0.652451,0.636618,0.506083,0.544834,0.215928,0.519812,0.135197,0.998004,0.958378,0.490233
8.86681e-05,0.204997,0.784805,0.42017,0.129889,0.122468,1,0.611778,0.531323,0.673836,0.65501,0.688157,0.653541,0.625412,0.506083,0.546655,0.239353,0.517673,0.136114,0.998203,0.958667,0.487409
8.86681e-05,0.204997,0.769712,0.411188,0.118864,0.111435,1,0.612093,0.53049,0.670527,0.674191,0.697873,0.695409,0.630686,0.506083,0.567592,0.232964,0.525231,0.139093,0.998004,0.958392,0.483643
8.86681e-05,0.204997,0.735124,0.393817,0.0931932,0.0856879,0.989362,0.620461,0.543985,0.674309,0.690762,0.695116,0.719533,0.642057,0.506083,0.60173,0.218484,0.524814,0.143446,0.998403,0.957636,0.482466
8.86681e-05,0.204997,0.782645,0.419406,0.134459,0.127181,1,0.627723,0.555981,0.679627,0.704723,0.710478,0.730895,0.650626,0.506083,0.619481,0.239353,0.525481,0.144134,0.998004,0.957278,0.482466
8.86681e-05,0.204997,0.811391,0.434729,0.155686,0.148419,1,0.635302,0.566978,0.681517,0.720381,0.728072,0.741323,0.660679,0.506083,0.632226,0.245315,0.534845,0.144134,0.997804,0.957787,0.482231
8.86681e-05,0.204997,0.845869,0.452623,0.188301,0.181245,1,0.643195,0.577807,0.683526,0.741649,0.752626,0.754864,0.673204,0.506083,0.641557,0.252555,0.540652,0.143676,0.998004,0.957223,0.482466
8.86681e-05,0.204997,0.828111,0.443304,0.170159,0.162962,1,0.6503,0.587304,0.685299,0.746999,0.753676,0.761245,0.681608,0.506083,0.65157,0.255537,0.539069,0.145509,0.998004,0.956687,0.482466
8.86681e-05,0.204997,0.837001,0.447428,0.179298,0.17214,1,0.656615,0.594635,0.687544,0.758742,0.766807,0.771362,0.691167,0.506083,0.654301,0.252981,0.541375,0.145967,0.997804,0.955367,0.483408
0.000709345,0.204997,0.715571,0.380716,0.0789383,0.0716508,0.989362,0.662772,0.600133,0.693099,0.742563,0.740415,0.76856,0.690837,0.506083,0.650432,0.210818,0.544987,0.149633,0.997604,0.956522,0.485761
0.00106402,0.204997,0.75545,0.401922,0.113478,0.106795,1,0.667509,0.605798,0.703498,0.731211,0.72781,0.767471,0.690013,0.529944,0.64406,0.228279,0.57458,0.147571,0.998004,0.965528,0.483173
8.86681e-05,0.204997,0.825976,0.443643,0.171222,0.164097,1,0.672403,0.614795,0.707989,0.742041,0.74803,0.773852,0.696605,0.554889,0.652253,0.254259,0.556602,0.144134,0.998203,0.964868,0.482702
0.000532009,0.204997,0.826514,0.442073,0.178896,0.172033,1,0.674455,0.635955,0.707398,0.754567,0.77718,0.722335,0.695946,0.554889,0.616523,0.241482,0.56291,0.143905,0.997604,0.962957,0.482937
8.86681e-05,0.204997,0.764311,0.410205,0.118357,0.111245,0.989362,0.670508,0.624958,0.710234,0.69559,0.711922,0.683735,0.668095,0.554889,0.580109,0.23552,0.563271,0.147342,0.997604,0.965281,0.482466
8.86681e-05,0.204997,0.907925,0.495989,0.266277,0.259795,1,0.665614,0.611296,0.707871,0.714248,0.745536,0.693385,0.666612,0.554889,0.563496,0.284923,0.55324,0.144134,0.998403,0.967439,0.483173
8.86681e-05,0.204997,0.892445,0.483505,0.243502,0.236804,1,0.664509,0.682273,0.708934,0.746608,0.780594,0.701946,0.673369,0.554889,0.552572,0.270869,0.550934,0.146654,0.997604,0.967233,0.488586
8.86681e-05,0.204997,0.795868,0.425774,0.142012,0.134747,1,0.664193,0.650616,0.705743,0.713205,0.735163,0.681401,0.658537,0.554889,0.550979,0.254259,0.555352,0.153987,0.998004,0.968443,0.493293
8.86681e-05,0.204997,0.778652,0.418046,0.13059,0.123363,1,0.662141,0.612796,0.706216,0.685412,0.707983,0.665681,0.643375,0.554889,0.543924,0.239353,0.553935,0.15857,0.998203,0.969131,0.494234
8.86681e-05,0.204997,0.776899,0.415721,0.12604,0.118933,0.989362,0.659773,0.589137,0.705625,0.674452,0.699842,0.661167,0.633817,0.554889,0.540965,0.241482,0.562354,0.161778,0.998004,0.968814,0.494234
8.86681e-05,0.204997,0.75978,0.407086,0.114488,0.107413,0.989362,0.65772,0.572809,0.705271,0.663231,0.685137,0.669728,0.625412,0.554889,0.545517,0.24276,0.569718,0.16407,0.998004,0.969942,0.492822
8.86681e-05,0.204997,0.787285,0.420087,0.131441,0.124274,1,0.661825,0.578974,0.704916,0.694676,0.705357,0.724202,0.642057,0.554889,0.587847,0.241482,0.574525,0.166819,0.998403,0.971056,0.490233
8.86681e-05,0.204997,0.755875,0.403669,0.110112,0.102763,0.989362,0.667667,0.587138,0.705862,0.712161,0.718093,0.735409,0.653098,0.554889,0.613109,0.237223,0.565244,0.171402,0.998203,0.963094,0.490704
0.0378613,0.204997,0.701856,0.380535,0.0815011,0.0744845,0.989362,0.672403,0.592969,0.710825,0.705115,0.701155,0.735409,0.653922,0.554889,0.635184,0.214225,0.583111,0.175298,0.998004,0.966477,0.489762
0.806792,0.204997,0.245525,0.285304,0.00837496,3.40823e-05,1,0.68077,0.606798,0.714606,0.66584,0.674632,0.714708,0.65178,0.554889,0.667501,0.182283,0.613371,0.179423,0.997804,0.964318,0.489056
0.806881,0.204429,0.246479,0.285317,0.00840881,4.8689e-06,1,0.68677,0.616295,0.714961,0.644181,0.650341,0.642802,0.637937,0.554889,0.676832,0.173765,0.610176,0.186068,0.998203,0.963273,0.484585
0.806881,0.202158,0.246933,0.285329,0.00840397,4.8689e-06,1,0.685349,0.613462,0.711652,0.626435,0.635898,0.563735,0.632334,0.554889,0.65635,0.16184,0.602062,0.189963,0.998403,0.963246,0.478936
0.806881,0.193072,0.246458,0.285338,0.00837496,3.40823e-05,1,0.680455,0.607964,0.707043,0.600861,0.619354,0.642023,0.630686,0.554889,0.636095,0.0975298,0.598422,0.193171,0.998403,0.963026,0.473759
0.806881,0.189949,0.248232,0.285344,0.00840881,0,1,0.67556,0.599134,0.701135,0.585334,0.604517,0.577276,0.616348,0.554889,0.611061,0.0979557,0.592531,0.195692,0.998203,0.963191,0.467875
0.806881,0.183419,0.24613,0.285351,0.00840397,4.8689e-06,1,0.668772,0.58947,0.695226,0.56785,0.595194,0.494008,0.612887,0.554889,0.588985,0.0890119,0.586723,0.197296,0.998004,0.963851,0.463403
0.806881,0.190517,0.248282,0.285355,0.00837496,3.40823e-05,1,0.661509,0.578474,0.68849,0.547234,0.580488,0.604514,0.609426,0.554889,0.562358,0.107751,0.618067,0.197754,0.997804,0.963548,0.458225
0.806881,0.18569,0.249871,0.285357,0.00840397,4.8689e-06,1,0.65251,0.565145,0.681872,0.531315,0.567227,0.540545,0.597396,0.554889,0.541875,0.096678,0.647327,0.198213,0.998203,0.963603,0.451636
0.806881,0.195344,0.245214,0.28536,0.00813802,0.000277528,1,0.643195,0.552982,0.675372,0.515919,0.55843,0.452763,0.595089,0.604917,0.521848,0.0996593,0.640325,0.198213,0.997804,0.963108,0.447399
0.806881,0.178308,0.246777,0.285362,0.00835562,5.84269e-05,1,0.633723,0.541153,0.667336,0.500783,0.545956,0.57463,0.590475,0.60975,0.501365,0.117547,0.639519,0.197984,0.998004,0.962476,0.441516
0.806881,0.187677,0.245962,0.285364,0.00840881,4.8689e-06,1,0.625039,0.529657,0.659537,0.48904,0.533351,0.502568,0.578115,0.60975,0.484524,0.106048,0.65997,0.199129,0.999002,0.963067,0.437279
0.806881,0.176888,0.247471,0.285366,0.00798329,0.000428464,1,0.615409,0.517161,0.651146,0.473774,0.52521,0.402646,0.576796,0.618083,0.472462,0.12862,0.747916,0.197296,0.998004,0.964428,0.432808
0.806881,0.180579,0.244377,0.285369,0.00798329,0.000433333,1,0.605305,0.502666,0.642874,0.458246,0.513262,0.527315,0.566744,0.65125,0.453118,0.115843,0.617761,0.195692,0.997604,0.966546,0.427395
0.806881,0.181999,0.246706,0.285372,0.00840397,4.8689e-06,1,0.596779,0.491336,0.634484,0.448591,0.501838,0.440623,0.555702,0.625,0.449021,0.123083,0.67856,0.191109,0.997804,0.964923,0.423629
0.806881,0.187394,0.245558,0.285372,0.00840397,4.8689e-06,1,0.587938,0.481006,0.626093,0.438674,0.49396,0.372296,0.553065,0.625,0.440601,0.115417,0.649328,0.191109,0.997405,0.964373,0.419628
0.806881,0.176604,0.245293,0.285375,0.00836045,4.8689e-05,1,0.579413,0.47051,0.617821,0.428888,0.484506,0.530428,0.550264,0.625,0.433091,0.113288,0.673975,0.191109,0.997405,0.962682,0.415863
0.806881,0.17916,0.246491,0.285376,0.00840397,9.73781e-06,1,0.571361,0.459847,0.609312,0.42132,0.47479,0.441556,0.539717,0.625,0.42467,0.114566,0.665833,0.191109,0.998603,0.961032,0.410685
0.806881,0.181999,0.245789,0.285378,0.00840397,4.8689e-06,1,0.56252,0.449683,0.601276,0.411795,0.468881,0.363891,0.536585,0.625,0.42376,0.0992334,0.681199,0.191109,0.997604,0.959368,0.407861
0.806881,0.176604,0.24523,0.285377,0.00834111,6.81647e-05,1,0.555415,0.44052,0.593122,0.405271,0.45969,0.515953,0.53263,0.625,0.423305,0.117973,0.683311,0.191109,0.997604,0.956797,0.40433
0.806881,0.186826,0.244638,0.285379,0.00840397,4.8689e-06,1,0.547995,0.431523,0.585086,0.400313,0.451155,0.429572,0.523566,0.625,0.423305,0.0919932,0.663527,0.192026,0.998004,0.957402,0.401271
0.806881,0.179444,0.246042,0.285381,0.00840397,4.8689e-06,1,0.540575,0.423192,0.577169,0.390919,0.446822,0.352374,0.518457,0.625,0.420118,0.0975298,0.65294,0.191567,0.998004,0.95648,0.399859
0.806881,0.19506,0.245794,0.285381,0.00837012,3.89512e-05,1,0.533786,0.415362,0.569251,0.386613,0.438944,0.504747,0.513349,0.625,0.416932,0.0979557,0.652162,0.191109,0.997804,0.954267,0.395623
0.806881,0.176604,0.244764,0.285383,0.00840397,4.8689e-06,1,0.526839,0.407198,0.561924,0.382568,0.43251,0.424747,0.50412,0.625,0.411698,0.115843,0.655607,0.191109,0.998203,0.955628,0.39421
0.806881,0.189949,0.245937,0.285384,0.00840397,9.73781e-06,1,0.519893,0.398867,0.554006,0.373173,0.427915,0.345681,0.505274,0.625,0.407374,0.0945486,0.65244,0.191567,0.998203,0.962214,0.391622
0.806881,0.176604,0.244646,0.285387,0.00835078,5.84269e-05,1,0.513104,0.392203,0.546916,0.371216,0.421218,0.494475,0.500165,0.625,0.408284,0.0839012,0.65244,0.192484,0.998004,0.961692,0.388327
0.806881,0.178592,0.243642,0.28539,0.00840397,4.8689e-06,1,0.507262,0.385372,0.539352,0.368215,0.415047,0.415409,0.49143,0.625,0.408967,0.0860307,0.648855,0.191109,0.998004,0.962503,0.387385
0.806881,0.197331,0.243671,0.285393,0.00840397,4.8689e-06,1,0.501579,0.38004,0.532026,0.362213,0.410846,0.337276,0.486816,0.625,0.40396,0.103066,0.634156,0.191109,0.998004,0.961046,0.384796
0.806881,0.188529,0.245789,0.285394,0.00835562,5.3558e-05,1,0.495422,0.373376,0.524817,0.35882,0.405987,0.480156,0.484179,0.625,0.399408,0.0894378,0.631405,0.191109,0.998004,0.958969,0.381266
0.806881,0.176604,0.244091,0.285396,0.00840881,4.8689e-06,1,0.489264,0.366878,0.517726,0.355037,0.40021,0.407626,0.475775,0.625,0.400774,0.0809199,0.656358,0.191109,0.998203,0.957869,0.380325
0.806881,0.177172,0.243751,0.285397,0.00840397,4.8689e-06,1,0.483739,0.361046,0.511108,0.348773,0.396271,0.327938,0.473962,0.625,0.401457,0.0770869,0.631683,0.189963,0.997804,0.959176,0.378913
0.806881,0.193924,0.243814,0.285397,0.00835562,5.84269e-05,1,0.478213,0.355215,0.5039,0.346033,0.392201,0.470039,0.468688,0.625,0.395995,0.0983816,0.644076,0.188588,0.998203,0.958804,0.376324
0.806881,0.176604,0.243961,0.285398,0.00840397,4.8689e-06,1,0.472845,0.349384,0.4974,0.342249,0.387736,0.40358,0.461931,0.625,0.393946,0.0779387,0.637351,0.189047,0.998203,0.960276,0.37397
0.806881,0.176604,0.24439,0.285398,0.00840397,4.8689e-06,1,0.467319,0.343219,0.491019,0.335856,0.38511,0.320156,0.452868,0.625,0.391898,0.0864566,0.652217,0.188588,0.998203,0.960853,0.372088
0.806881,0.199035,0.244587,0.285398,0.00833627,7.30336e-05,1,0.461478,0.338221,0.484283,0.334421,0.380383,0.458055,0.455834,0.625,0.386208,0.0945486,0.655468,0.188818,0.998203,0.961307,0.369263
0.806881,0.196763,0.244798,0.285398,0.00840397,4.8689e-06,1,0.456584,0.333389,0.478374,0.331681,0.375919,0.394553,0.448912,0.625,0.386664,0.0877342,0.667611,0.189505,0.997604,0.961458,0.367145
0.806881,0.18711,0.245411,0.285399,0.00840397,4.8689e-06,1,0.451531,0.328391,0.472347,0.324504,0.373687,0.312996,0.444792,0.625,0.381884,0.0949744,0.672752,0.188359,0.998203,0.961637,0.36385
0.806881,0.182283,0.245142,0.2854,0.00834111,6.81647e-05,1,0.446637,0.323892,0.466438,0.323199,0.369485,0.452451,0.441826,0.625,0.380974,0.0902896,0.684756,0.188588,0.998203,0.961018,0.362438
0.806881,0.177172,0.244629,0.2854,0.00840397,4.8689e-06,1,0.441743,0.319394,0.460648,0.320851,0.36489,0.392529,0.433751,0.625,0.376422,0.0996593,0.666333,0.186755,0.998004,0.960069,0.360791
0.806881,0.180863,0.245323,0.2854,0.00840397,4.8689e-06,1,0.436059,0.315228,0.45533,0.313805,0.363577,0.308638,0.431279,0.625,0.373236,0.0971039,0.691842,0.186526,0.998203,0.960592,0.359379
0.806881,0.176604,0.244108,0.2854,0.00832177,8.76403e-05,1,0.431323,0.309897,0.449421,0.312239,0.358193,0.442179,0.430784,0.625,0.37096,0.0783646,0.702095,0.188359,0.998203,0.962159,0.355378
0.806881,0.176604,0.247353,0.285401,0.00839914,9.73781e-06,1,0.426271,0.304565,0.443867,0.310021,0.354254,0.386148,0.419084,0.625,0.372781,0.0924191,0.73983,0.182172,0.997205,0.964566,0.355142
