Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.772856,0.760877,0.396068,0.100118,0.0928159,0.989362,0.637985,0.721926,0.714488,0.735386,0.730436,0.736031,0.695781,0.506083,0.805416,0.230409,0.533206,0.713566,0.998603,0.961252,0.781125
8.86682e-05,0.772856,0.727033,0.380941,0.0787111,0.0712418,0.989362,0.664825,0.732756,0.733515,0.721033,0.710741,0.727315,0.687706,0.506083,0.811789,0.225298,0.537346,0.719982,0.998203,0.960042,0.783478
8.86682e-05,0.772856,0.709127,0.372981,0.0680973,0.0603549,1,0.688349,0.743086,0.752777,0.70916,0.694722,0.720311,0.681444,0.506083,0.819071,0.212095,0.547016,0.723648,0.998004,0.958076,0.786303
8.86682e-05,0.772856,0.711599,0.374479,0.0696833,0.0624875,0.978723,0.706978,0.751916,0.770267,0.702114,0.689076,0.708327,0.675346,0.527194,0.784024,0.22402,0.589113,0.726856,0.998004,0.958254,0.787244
0.00203937,0.772856,0.658458,0.343392,0.0366187,0.0306498,0.989362,0.689138,0.741753,0.76684,0.673539,0.663209,0.694475,0.658372,0.548778,0.682522,0.189949,0.581722,0.732126,0.998203,0.956838,0.782537
0.0019507,0.772856,0.667802,0.348375,0.0415557,0.0349685,0.989362,0.655036,0.721426,0.748641,0.650835,0.640625,0.669572,0.64354,0.548778,0.654756,0.198041,0.594226,0.735564,0.998203,0.963741,0.77783
0.00150736,0.772856,0.668197,0.350766,0.0429773,0.0359909,0.989362,0.624092,0.703266,0.728433,0.645224,0.637868,0.654163,0.634146,0.548778,0.644743,0.201022,0.589724,0.737626,0.998203,0.970162,0.775241
0.00301472,0.772856,0.651775,0.336505,0.030352,0.0238236,0.978723,0.5982,0.688604,0.711061,0.632307,0.621455,0.671128,0.625577,0.548778,0.639281,0.189523,0.591642,0.745646,0.998004,0.9725,0.774064
0.00372406,0.775696,0.659383,0.337013,0.0322233,0.0313071,0.978723,0.576413,0.676441,0.696762,0.656837,0.631696,0.725603,0.636783,0.575639,0.638598,0.188671,0.626459,0.752979,0.998004,0.974287,0.771946
0.00266005,0.779387,0.672581,0.346506,0.0416137,0.0384108,0.989362,0.558257,0.666111,0.683172,0.672234,0.64614,0.732763,0.64354,0.600611,0.639053,0.198041,0.60259,0.756874,0.998004,0.964029,0.769593
0.000266005,0.789608,0.669083,0.352658,0.0452886,0.0383816,0.978723,0.543416,0.657447,0.669582,0.68476,0.661371,0.737588,0.648813,0.600611,0.639281,0.20017,0.593615,0.757791,0.998004,0.963837,0.769593
0.00567477,0.799546,0.649938,0.324185,0.021653,0.0230737,0.989362,0.531418,0.650117,0.660128,0.677714,0.64916,0.738677,0.649143,0.600611,0.640419,0.174617,0.617289,0.767415,0.998203,0.969392,0.769593
0.00567477,0.801249,0.650522,0.324887,0.0226443,0.0229861,0.989362,0.521945,0.644285,0.653155,0.673147,0.640362,0.738366,0.649473,0.600611,0.652936,0.171635,0.630516,0.778414,0.998203,0.968471,0.769357
0.00673878,0.801249,0.651838,0.321974,0.0212469,0.0179468,1,0.52826,0.652782,0.656582,0.673539,0.637211,0.7407,0.651285,0.600611,0.737142,0.178024,0.664722,0.790788,0.998004,0.967591,0.771946
0.276113,0.801249,0.424702,0.289647,0.00840881,0.0039146,1,0.552416,0.674942,0.670173,0.662448,0.63511,0.738054,0.652769,0.600611,0.781748,0.142249,0.640797,0.799496,0.997804,0.967852,0.774771
0.0505409,0.801249,0.644243,0.342065,0.0457963,0.0415318,0.989362,0.571677,0.69027,0.665327,0.664666,0.640362,0.740389,0.652933,0.600611,0.818389,0.203578,0.644632,0.797892,0.998004,0.967329,0.7743
0.00239404,0.801249,0.680419,0.349593,0.046275,0.0417022,0.989362,0.598358,0.705765,0.685535,0.694415,0.669643,0.750973,0.661833,0.627778,0.836368,0.206985,0.724797,0.800642,0.998004,0.967178,0.776418
0.00274871,0.801249,0.659059,0.338801,0.0345781,0.0291842,0.989362,0.625987,0.725925,0.711888,0.697677,0.667017,0.753619,0.664799,0.685972,0.853209,0.198467,0.654941,0.808662,0.997804,0.963576,0.780184
0.000354673,0.801249,0.70365,0.367847,0.0642773,0.0582954,0.968085,0.653142,0.746251,0.73706,0.706681,0.676077,0.757665,0.670402,0.685972,0.87096,0.226576,0.658886,0.810953,0.997804,0.964167,0.782772
0.000354673,0.801249,0.73177,0.379576,0.0814479,0.0767145,0.957447,0.682823,0.767078,0.759159,0.725339,0.705226,0.767938,0.680784,0.685972,0.893719,0.229557,0.678698,0.81187,0.998004,0.966532,0.787009
0.000532009,0.801249,0.699964,0.366758,0.0630104,0.056455,0.978723,0.697821,0.777408,0.774876,0.728079,0.705882,0.77463,0.685893,0.685972,0.799044,0.227002,0.656719,0.815536,0.997804,0.965514,0.790774
0.00611811,0.801249,0.660854,0.328739,0.026677,0.0246074,1,0.674455,0.761913,0.76554,0.71477,0.688419,0.77214,0.684904,0.685972,0.735321,0.200596,0.633239,0.82539,0.997804,0.963823,0.788421
0.00230537,0.801249,0.680878,0.352104,0.047421,0.043601,0.978723,0.648405,0.744085,0.749586,0.7119,0.68448,0.773074,0.686552,0.64925,0.718252,0.217632,0.598727,0.821494,0.997604,0.965679,0.788421
0.00159603,0.801249,0.727008,0.374494,0.0776328,0.0727366,0.978723,0.625197,0.728924,0.731033,0.720903,0.702075,0.776342,0.691661,0.631111,0.708921,0.222743,0.661582,0.822411,0.998004,0.970396,0.788421
8.86682e-05,0.801249,0.798067,0.414754,0.132302,0.125569,0.989362,0.60562,0.717428,0.710707,0.738779,0.730436,0.767471,0.699736,0.631111,0.703004,0.256814,0.642214,0.818286,0.998004,0.970038,0.790068
8.86682e-05,0.801249,0.788874,0.41005,0.124038,0.117146,0.989362,0.590306,0.711096,0.690617,0.739953,0.744091,0.717198,0.693474,0.668389,0.698452,0.249148,0.696871,0.818515,0.998004,0.970808,0.794305
8.86682e-05,0.801249,0.792085,0.412406,0.128458,0.121664,0.989362,0.578623,0.704598,0.680099,0.718815,0.714286,0.706615,0.68062,0.677361,0.697542,0.270017,0.63385,0.824473,0.997205,0.966738,0.795717
8.86682e-05,0.801249,0.783183,0.407262,0.11827,0.11141,0.989362,0.568361,0.697934,0.668282,0.723513,0.727416,0.705525,0.678642,0.634444,0.696859,0.255111,0.62657,0.824244,0.997604,0.970024,0.799718
8.86682e-05,0.801249,0.805922,0.418708,0.137616,0.130759,0.989362,0.560309,0.692769,0.660246,0.722338,0.724265,0.703035,0.674687,0.621944,0.697542,0.261073,0.621735,0.822869,0.998203,0.971496,0.80113
0.000443341,0.801249,0.745178,0.387324,0.089615,0.0832924,0.989362,0.554152,0.688271,0.654692,0.705245,0.700236,0.698833,0.666612,0.621944,0.695266,0.235094,0.650661,0.825619,0.997804,0.971166,0.802542
0.00292605,0.801249,0.689061,0.351651,0.0497275,0.0450471,0.989362,0.554152,0.687937,0.655519,0.688152,0.675026,0.701479,0.657877,0.621944,0.746928,0.200596,0.632294,0.835243,0.998004,0.970189,0.803483
0.000177336,0.801249,0.700582,0.368149,0.062817,0.0557441,0.978723,0.576887,0.699433,0.671236,0.686978,0.670037,0.700078,0.65557,0.677944,0.802913,0.219336,0.712237,0.829973,0.998004,0.968759,0.807484
0.000354673,0.801249,0.72375,0.377469,0.0766512,0.0694647,0.989362,0.604357,0.713762,0.690499,0.68737,0.66833,0.702257,0.653593,0.698167,0.829313,0.228279,0.695593,0.835472,0.997804,0.965776,0.809132
0.00106402,0.801249,0.680369,0.355453,0.049684,0.0428951,0.989362,0.632302,0.728091,0.710234,0.687891,0.668855,0.697432,0.652109,0.698167,0.844788,0.216354,0.662665,0.832035,0.998203,0.966009,0.809602
0.00248271,0.801249,0.682471,0.349947,0.047247,0.0447063,0.978723,0.657404,0.73992,0.731624,0.680063,0.655462,0.700078,0.647825,0.652,0.849112,0.203152,0.68195,0.844867,0.998203,0.967151,0.811014
0.000177336,0.801249,0.674472,0.356133,0.0487846,0.0422037,0.957447,0.681402,0.752416,0.752895,0.680454,0.655462,0.697121,0.646506,0.716389,0.864816,0.21167,0.738691,0.832493,0.997405,0.968457,0.811956
0.0039014,0.801249,0.66934,0.341577,0.036638,0.0327288,0.989362,0.702084,0.764079,0.77204,0.673278,0.648634,0.692451,0.642551,0.72125,0.830678,0.214651,0.587362,0.83593,0.997804,0.970946,0.811956
0.000532009,0.801249,0.709064,0.370993,0.0670142,0.0605643,0.989362,0.687875,0.757581,0.770149,0.665579,0.648503,0.673619,0.63563,0.634139,0.751479,0.225724,0.616567,0.827452,0.998004,0.970574,0.808426
0.00106402,0.801249,0.69719,0.363887,0.0581653,0.0522433,0.978723,0.661667,0.743752,0.752895,0.665971,0.654149,0.667237,0.630191,0.634139,0.729404,0.224446,0.609342,0.839826,0.998004,0.971056,0.807249
0.00159603,0.801249,0.687788,0.35737,0.0522371,0.0467804,0.978723,0.639249,0.733589,0.737887,0.659708,0.640888,0.689494,0.625906,0.634139,0.724397,0.223595,0.589585,0.846242,0.998004,0.97151,0.807249
8.86682e-05,0.801249,0.773894,0.4034,0.11399,0.107208,0.989362,0.619514,0.723592,0.720988,0.694807,0.678178,0.735097,0.644364,0.597056,0.723259,0.252555,0.635101,0.832493,0.998004,0.97206,0.807249
8.86682e-05,0.803237,0.864443,0.448376,0.187735,0.181099,1,0.604357,0.715928,0.701725,0.737604,0.735425,0.756732,0.666941,0.599139,0.718025,0.289182,0.598533,0.817828,0.997405,0.975153,0.808896
8.86682e-05,0.80494,0.771692,0.400489,0.108913,0.102052,0.989362,0.592359,0.711429,0.687072,0.754697,0.746324,0.771051,0.682597,0.606694,0.713473,0.24276,0.588418,0.813932,0.997604,0.973998,0.81478
8.86682e-05,0.801533,0.764416,0.397656,0.10194,0.0951725,0.989362,0.580991,0.705931,0.679272,0.742302,0.72479,0.772296,0.685069,0.606694,0.709832,0.235945,0.60359,0.808433,0.997804,0.974975,0.816663
8.86682e-05,0.801249,0.724397,0.379128,0.0759936,0.0688074,0.989362,0.570414,0.6996,0.671,0.738387,0.721113,0.775875,0.689189,0.606694,0.705052,0.219761,0.603479,0.805454,0.998004,0.965102,0.816663
8.86682e-05,0.801249,0.711216,0.373431,0.0682569,0.0625995,0.957447,0.561099,0.693602,0.665446,0.729254,0.706801,0.775409,0.690013,0.606694,0.69959,0.223595,0.622624,0.800642,0.998203,0.964153,0.816663
8.86682e-05,0.801249,0.719976,0.37748,0.0730246,0.0665141,0.978723,0.553047,0.686938,0.659064,0.72834,0.711266,0.775253,0.69298,0.608167,0.697315,0.23339,0.717184,0.796288,0.998203,0.965762,0.816192
8.86682e-05,0.801249,0.737289,0.385382,0.0840107,0.0769336,0.989362,0.546416,0.681439,0.653392,0.730297,0.714548,0.781012,0.696111,0.679583,0.702549,0.229131,0.678921,0.792163,0.998004,0.965459,0.814309
8.86682e-05,0.801249,0.740134,0.385805,0.0854372,0.078516,0.989362,0.556047,0.688104,0.655873,0.737604,0.724002,0.7807,0.702538,0.679889,0.786299,0.232964,0.719684,0.789643,0.998203,0.967673,0.815957
8.86682e-05,0.801249,0.851943,0.440134,0.172992,0.166156,1,0.586044,0.703932,0.672654,0.749348,0.747505,0.741946,0.702703,0.679889,0.821802,0.271721,0.706124,0.791247,0.998203,0.968952,0.817369
8.86682e-05,0.801533,0.900216,0.465916,0.219717,0.213088,1,0.622198,0.721093,0.690262,0.776096,0.781513,0.755019,0.712261,0.69025,0.852981,0.278109,0.735579,0.788268,0.998004,0.970602,0.822311
8.86682e-05,0.808348,0.891579,0.460487,0.211033,0.204401,1,0.663404,0.73942,0.712243,0.793319,0.796087,0.764514,0.721819,0.756944,0.872781,0.285349,0.779649,0.782768,0.998203,0.971551,0.827489
8.86682e-05,0.808631,0.777912,0.40585,0.118255,0.111678,0.989362,0.705399,0.755915,0.73446,0.770485,0.757616,0.757665,0.716546,0.776278,0.878243,0.268313,0.653718,0.77956,0.998203,0.970176,0.833137
8.86682e-05,0.816298,0.907942,0.469215,0.227836,0.221272,1,0.73887,0.76941,0.755732,0.793319,0.794905,0.772918,0.728082,0.695111,0.894401,0.284072,0.708708,0.78758,0.998004,0.972981,0.83502
8.86682e-05,0.813174,0.833915,0.431994,0.158249,0.151462,1,0.77155,0.781906,0.772631,0.782751,0.778624,0.750973,0.725775,0.69425,0.82772,0.269165,0.641742,0.800412,0.998004,0.97195,0.838786
8.86682e-05,0.826235,0.90864,0.489134,0.259648,0.2535,1,0.773445,0.772076,0.765895,0.786534,0.792017,0.748171,0.726434,0.652444,0.747838,0.301959,0.650189,0.808891,0.998004,0.973503,0.835491
0.419578,0.829642,0.585377,0.382652,0.130731,0.123982,1,0.794916,0.766411,0.753604,0.790579,0.79937,0.743035,0.727917,0.652444,0.748066,0.24063,0.691619,0.807974,0.998203,0.971936,0.837373
0.163061,0.829642,0.692916,0.397771,0.14265,0.137196,1,0.796969,0.776574,0.74096,0.749217,0.758009,0.736498,0.71325,0.692389,0.823623,0.255963,0.73694,0.813245,0.998004,0.97404,0.838315
8.86682e-05,0.829642,0.894181,0.47132,0.229649,0.223527,1,0.84749,0.776908,0.743678,0.78262,0.785846,0.767315,0.726104,0.691722,0.868912,0.296422,0.673558,0.806599,0.998203,0.976157,0.840904
8.86682e-05,0.829642,0.988967,0.535077,0.348513,0.3426,1,0.926271,0.790237,0.771685,0.826461,0.831933,0.783658,0.746539,0.644861,0.855712,0.333475,0.609675,0.785747,0.998403,0.977807,0.845846
8.86682e-05,0.829642,0.988815,0.527512,0.337426,0.331431,1,0.970319,0.786904,0.779839,0.836639,0.84375,0.777743,0.752802,0.621944,0.75421,0.326661,0.640102,0.778643,0.998203,0.966876,0.847258
8.86682e-05,0.829642,0.960789,0.505607,0.295933,0.289695,1,0.970793,0.777574,0.768494,0.835465,0.840993,0.775875,0.754944,0.645972,0.724624,0.303237,0.652773,0.77154,0.997804,0.966903,0.847964
8.86682e-05,0.829642,0.809243,0.419414,0.135735,0.128953,0.989362,0.934007,0.767078,0.748641,0.795929,0.79438,0.752374,0.742254,0.649389,0.707556,0.25937,0.628654,0.763978,0.997804,0.967288,0.848906
8.86682e-05,0.829642,0.731711,0.383737,0.0810176,0.0740317,0.978723,0.851437,0.753082,0.731269,0.751044,0.743697,0.727315,0.723467,0.657361,0.694128,0.23552,0.709903,0.759395,0.997804,0.965583,0.846787
8.86682e-05,0.829642,0.711027,0.374614,0.0688855,0.0620347,0.978723,0.777865,0.737754,0.717797,0.718685,0.711397,0.695253,0.707482,0.692083,0.685708,0.239779,0.647466,0.753896,0.998004,0.965597,0.842316
0.00221671,0.829642,0.654818,0.341019,0.0336739,0.0260876,1,0.721187,0.723092,0.70598,0.691153,0.682904,0.703346,0.690178,0.692083,0.676377,0.189949,0.68295,0.752521,0.998603,0.966999,0.838786
0.00505409,0.829642,0.724683,0.386538,0.111906,0.104891,1,0.677613,0.70893,0.697235,0.669755,0.656513,0.713152,0.675676,0.709472,0.668867,0.225724,0.828054,0.749542,0.997804,0.965171,0.834079
0.00310339,0.829642,0.997239,0.737277,0.63272,0.628912,1,0.696243,0.694935,0.71827,0.77727,0.786896,0.73463,0.712426,0.828194,0.657943,0.424617,0.86226,0.695005,0.998004,0.969048,0.833373
8.86682e-05,0.829642,0.977084,0.566756,0.38856,0.382978,1,0.768393,0.691603,0.715788,0.811195,0.82865,0.746615,0.726104,0.840111,0.642012,0.3454,0.794042,0.693171,0.997804,0.968361,0.835491
8.86682e-05,0.829642,0.930769,0.488579,0.261253,0.254824,1,0.786391,0.688937,0.694517,0.794363,0.804753,0.737121,0.721984,0.795861,0.640191,0.302385,0.765033,0.719065,0.998004,0.965858,0.839962
8.86682e-05,0.829642,0.818792,0.425403,0.149033,0.142133,0.989362,0.776445,0.683939,0.679627,0.776096,0.784533,0.720311,0.715887,0.783528,0.634729,0.253833,0.782455,0.708066,0.998004,0.965336,0.840198
0.0102855,0.829642,0.654667,0.310651,0.0121127,0.0114273,1,0.720082,0.676108,0.670645,0.70642,0.693277,0.707704,0.688695,0.783528,0.624943,0.16908,0.753696,0.710128,0.998004,0.965088,0.837609
0.298635,0.829642,0.378047,0.288446,0.00840881,0.00344232,1,0.672719,0.670776,0.664855,0.639483,0.634191,0.650584,0.663975,0.783528,0.621302,0.109029,0.724797,0.711962,0.998203,0.963906,0.83149
0.407874,0.829642,0.25494,0.28526,0.00840881,0.00113932,1,0.653142,0.681939,0.660009,0.602427,0.612789,0.589572,0.644034,0.783528,0.61584,0.00170358,0.750028,0.709899,0.998203,0.963424,0.820428
0.407874,0.829074,0.242351,0.285255,0.00840881,0.00107116,1,0.637828,0.684605,0.654455,0.58977,0.606486,0.487004,0.644364,0.783528,0.60924,0,0.684478,0.713336,0.997804,0.962022,0.809602
0.407874,0.802669,0.256108,0.285258,0.00840881,0.000452808,1,0.625829,0.685938,0.649137,0.572416,0.598346,0.496654,0.641892,0.783528,0.638598,0.0515332,0.692314,0.709441,0.997804,0.961857,0.802071
0.407874,0.801249,0.274245,0.285253,0.00840881,0.000277528,1,0.616672,0.682439,0.640274,0.543058,0.572085,0.649961,0.617666,0.783528,0.677287,0.0919932,0.735356,0.703254,0.998004,0.961692,0.800188
0.407874,0.801249,0.300057,0.285251,0.00840881,5.84269e-05,1,0.607831,0.675941,0.62952,0.555585,0.564338,0.7007,0.617996,0.783528,0.708694,0.135009,0.761754,0.702337,0.997604,0.961101,0.797599
0.310161,0.801249,0.393275,0.294211,0.0139309,0.00649999,1,0.599779,0.667611,0.61463,0.564979,0.567096,0.708638,0.621786,0.783528,0.734411,0.153748,0.794959,0.702796,0.997804,0.964621,0.795481
8.86682e-05,0.801249,0.677914,0.358646,0.0521211,0.0476179,0.914894,0.595358,0.655448,0.609785,0.633742,0.616859,0.723891,0.636948,0.783528,0.765362,0.195911,0.775314,0.705316,0.998004,0.968086,0.795481
8.86682e-05,0.801249,0.688935,0.364021,0.0575416,0.0507875,0.968085,0.603726,0.661113,0.63472,0.675887,0.655856,0.73572,0.648154,0.783528,0.788575,0.204429,0.779871,0.706691,0.997804,0.967178,0.800424
8.86682e-05,0.801249,0.688889,0.364007,0.0574497,0.0504029,0.968085,0.620777,0.676108,0.661664,0.694415,0.668855,0.742724,0.656394,0.783528,0.808603,0.20954,0.765922,0.707608,0.998403,0.966298,0.804425
8.86682e-05,0.801249,0.734577,0.38556,0.0871102,0.0800497,0.989362,0.642248,0.693102,0.686008,0.708768,0.683561,0.750506,0.66414,0.783528,0.826354,0.227002,0.766033,0.705545,0.998403,0.967054,0.808661
8.86682e-05,0.801249,0.856411,0.44447,0.179844,0.172963,1,0.704136,0.713262,0.706098,0.745825,0.73989,0.767626,0.682432,0.783528,0.848885,0.273424,0.759698,0.701192,0.997604,0.963411,0.814309
8.86682e-05,0.801249,0.978185,0.533852,0.343364,0.337425,1,0.809441,0.736255,0.731506,0.796842,0.800289,0.768872,0.705999,0.783528,0.869595,0.317717,0.766339,0.698671,0.998203,0.965088,0.82184
