Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.665278,0.574106,0.253788,0.285247,0.00840881,0.00109063,1,0.532365,0.578474,0.543252,0.435673,0.463892,0.570739,0.519776,0.579639,0.697087,0.106474,0.305935,0.687214,0.998203,0.962132,0.621323
0.0331619,0.586315,0.542732,0.307131,0.0183843,0.0148696,0.989362,0.53047,0.574309,0.540652,0.474426,0.477153,0.603891,0.516645,0.448167,0.704142,0.114991,0.434784,0.678735,0.998203,0.963232,0.622029
0.0563043,0.577797,0.618708,0.318281,0.0222478,0.0315408,0.861702,0.532523,0.576808,0.572442,0.561456,0.536633,0.631128,0.535597,0.448167,0.716431,0.168654,0.466906,0.669569,0.998004,0.963411,0.627442
0.142224,0.602499,0.53678,0.290925,0.0095548,0.00808238,0.968085,0.542627,0.587971,0.584495,0.560804,0.532563,0.634864,0.538233,0.448167,0.727583,0.133305,0.479271,0.667507,0.998004,0.962269,0.634502
0.316368,0.602499,0.379194,0.287276,0.00840881,0.00697714,0.968085,0.552731,0.599134,0.589931,0.569546,0.535714,0.638599,0.542683,0.448167,0.7335,0.114566,0.490024,0.66407,0.998004,0.963149,0.639445
0.407874,0.602499,0.29128,0.285232,0.00840881,7.30336e-05,1,0.559046,0.607797,0.586268,0.542145,0.521271,0.632685,0.537904,0.448167,0.743741,0.110307,0.467739,0.657195,0.998004,0.962668,0.642269
0.407874,0.602499,0.283866,0.285225,0.00840881,6.81647e-05,1,0.561888,0.611463,0.580005,0.529097,0.510242,0.628482,0.533289,0.448167,0.74761,0.100085,0.479771,0.668194,0.998004,0.962159,0.642504
0.407874,0.602499,0.294895,0.285223,0.00840881,6.32958e-05,1,0.563625,0.612129,0.573741,0.520485,0.503545,0.625992,0.529005,0.448167,0.751934,0.122232,0.485467,0.662007,0.998004,0.962036,0.642504
0.407874,0.602499,0.290179,0.285222,0.00840881,5.84269e-05,1,0.565046,0.611796,0.56736,0.515266,0.499343,0.622257,0.527192,0.448167,0.756714,0.109029,0.435062,0.673236,0.998004,0.960661,0.642504
0.407874,0.602499,0.290104,0.28522,0.00840881,6.81647e-05,1,0.565204,0.611463,0.562042,0.509525,0.49593,0.6193,0.523896,0.448167,0.75239,0.120954,0.464544,0.683547,0.998004,0.961692,0.642504
0.407874,0.602499,0.293416,0.285221,0.00840881,6.81647e-05,1,0.565204,0.608797,0.556488,0.505741,0.492778,0.618521,0.521589,0.448167,0.751934,0.111158,0.459737,0.695921,0.998203,0.961774,0.642504
0.407874,0.602499,0.303516,0.285221,0.00840881,7.30336e-05,1,0.565204,0.607631,0.54987,0.504436,0.49094,0.616498,0.519611,0.448167,0.757396,0.138842,0.48769,0.69363,0.998004,0.963218,0.642504
0.407874,0.602499,0.284539,0.28522,0.00840881,7.30336e-05,1,0.56473,0.605132,0.543961,0.502871,0.490152,0.61463,0.516974,0.448167,0.758762,0.114566,0.483661,0.701879,0.997804,0.962916,0.642504
0.407874,0.602783,0.274728,0.285219,0.00840881,0.000632958,1,0.563625,0.603632,0.539943,0.499087,0.486345,0.612451,0.515162,0.479667,0.752845,0.0962521,0.625681,0.705087,0.998004,0.963466,0.642504
0.407874,0.605054,0.251901,0.285219,0.00840881,0.000209363,1,0.562046,0.603465,0.537107,0.49452,0.483325,0.601089,0.514667,0.56025,0.7467,0.103066,0.408747,0.699129,0.998203,0.963466,0.642504
0.277709,0.612152,0.403627,0.286259,0.00840881,0.003194,1,0.55952,0.601466,0.534153,0.506785,0.48989,0.608093,0.512525,0.474139,0.748293,0.136286,0.473019,0.69088,0.998004,0.962421,0.642504
0.407874,0.629472,0.27981,0.285219,0.00840881,6.81647e-05,1,0.558889,0.602799,0.531671,0.504567,0.492516,0.610428,0.51269,0.472556,0.749886,0.101363,0.521507,0.69363,0.998004,0.962489,0.642504
0.180794,0.625497,0.490469,0.304923,0.0173689,0.0149183,0.978723,0.558257,0.602632,0.528835,0.513961,0.492516,0.610584,0.511536,0.472556,0.755121,0.164821,0.507336,0.694088,0.998004,0.963603,0.644152
0.00381273,0.607041,0.67113,0.341241,0.0394281,0.0418142,0.882979,0.559046,0.603299,0.560033,0.578288,0.540704,0.623813,0.525049,0.472556,0.758534,0.190801,0.468962,0.692942,0.998004,0.965872,0.647917
0.00505409,0.625213,0.652636,0.328998,0.0260678,0.0186771,1,0.56773,0.615461,0.599031,0.606733,0.564995,0.634241,0.534937,0.472556,0.763086,0.172913,0.492331,0.686526,0.998004,0.966848,0.65333
0.00141869,0.630892,0.677284,0.352717,0.0483784,0.0422962,0.978723,0.580676,0.631789,0.633065,0.62513,0.578388,0.642023,0.543013,0.472556,0.769231,0.202726,0.495943,0.68561,0.998603,0.968429,0.658743
0.0036354,0.630892,0.65172,0.334104,0.0297282,0.0226988,1,0.596779,0.649783,0.663555,0.630872,0.58167,0.648872,0.549769,0.472556,0.77492,0.182709,0.491108,0.68286,0.998203,0.968649,0.663921
0.00514276,0.630892,0.655234,0.329096,0.0267206,0.0208097,1,0.613672,0.66911,0.69168,0.632307,0.579307,0.654319,0.554384,0.472556,0.779927,0.173765,0.50264,0.681027,0.998004,0.968911,0.67004
0.00257138,0.631459,0.658786,0.341359,0.0359804,0.0290917,0.989362,0.631986,0.689603,0.719215,0.640005,0.587973,0.659611,0.559987,0.506,0.788803,0.193356,0.551462,0.67461,0.998004,0.969392,0.674041
0.00709346,0.652754,0.658248,0.324581,0.0240272,0.0199479,1,0.651563,0.70943,0.744741,0.637526,0.584034,0.663813,0.564107,0.524389,0.794492,0.171635,0.524147,0.676444,0.997804,0.968883,0.677336
0.00328072,0.659284,0.734376,0.37628,0.0866073,0.0854444,0.989362,0.670508,0.727258,0.767667,0.65488,0.609638,0.671595,0.572512,0.61925,0.774238,0.25,0.885545,0.655362,0.998004,0.963342,0.68016
8.86682e-05,0.659284,0.78576,0.411404,0.123884,0.116883,0.989362,0.6533,0.716095,0.758922,0.690371,0.674501,0.687782,0.590475,0.838361,0.645198,0.256388,0.751362,0.627177,0.998802,0.958392,0.68016
8.86682e-05,0.659284,0.864145,0.450982,0.187856,0.180773,1,0.614146,0.689437,0.72347,0.712291,0.705226,0.70179,0.604812,0.789639,0.600592,0.269591,0.798072,0.61549,0.998603,0.958681,0.681572
8.86682e-05,0.659284,0.837282,0.437004,0.165212,0.158162,1,0.578308,0.666444,0.687899,0.734081,0.728729,0.717354,0.62261,0.789639,0.577833,0.261499,0.802962,0.612282,0.998004,0.959052,0.685102
8.86682e-05,0.659284,0.824858,0.430231,0.153065,0.145892,1,0.549258,0.648117,0.661073,0.728993,0.715993,0.722023,0.629367,0.789639,0.565544,0.250426,0.799544,0.610907,0.997804,0.957883,0.687927
8.86682e-05,0.659284,0.803287,0.42045,0.141117,0.134026,1,0.539943,0.644119,0.646537,0.729776,0.714811,0.72716,0.638102,0.789639,0.662722,0.247871,0.816578,0.607012,0.997604,0.956948,0.69334
8.86682e-05,0.659284,0.859433,0.447411,0.184737,0.177734,1,0.567256,0.663445,0.659655,0.75274,0.744748,0.742257,0.653428,0.789639,0.738052,0.260647,0.780205,0.601283,0.997804,0.957979,0.701106
8.86682e-05,0.659284,0.872505,0.455062,0.197136,0.19015,1,0.601358,0.684605,0.677854,0.767745,0.758009,0.755953,0.66826,0.789639,0.778789,0.267462,0.781372,0.598763,0.998403,0.956728,0.709108
8.86682e-05,0.659284,0.874749,0.455705,0.198446,0.19147,1,0.635617,0.704932,0.69688,0.781054,0.768908,0.769027,0.683586,0.789639,0.808147,0.268739,0.778148,0.5967,0.998004,0.956797,0.714992
8.86682e-05,0.659284,0.78125,0.407412,0.117303,0.109954,1,0.667351,0.723925,0.717561,0.775574,0.756828,0.779144,0.691661,0.789639,0.824533,0.229983,0.791625,0.5967,0.998004,0.956302,0.72064
8.86682e-05,0.659284,0.794334,0.414136,0.126679,0.119327,1,0.693085,0.74092,0.739423,0.76357,0.743041,0.781323,0.695122,0.789639,0.832499,0.238075,0.776092,0.5967,0.998004,0.955559,0.722523
8.86682e-05,0.659001,0.791665,0.412502,0.123913,0.116518,1,0.71803,0.756748,0.758095,0.767354,0.752363,0.777899,0.702868,0.789639,0.844788,0.238927,0.778982,0.596013,0.998004,0.955697,0.726524
8.86682e-05,0.654742,0.770628,0.404148,0.109609,0.102218,1,0.727029,0.757747,0.771449,0.742824,0.733587,0.720778,0.691661,0.789639,0.725307,0.239779,0.769479,0.59143,0.998004,0.956975,0.725582
8.86682e-05,0.649915,0.784356,0.410547,0.118487,0.111016,1,0.683454,0.727591,0.749941,0.721294,0.725053,0.697899,0.679466,0.789639,0.601274,0.238927,0.787151,0.585701,0.997804,0.956357,0.72064
8.86682e-05,0.656445,0.735906,0.388428,0.086148,0.0786377,0.989362,0.636565,0.695768,0.718743,0.701853,0.702994,0.69214,0.666117,0.789639,0.563041,0.224872,0.78001,0.578368,0.997804,0.958268,0.715933
8.86682e-05,0.641397,0.760692,0.399923,0.101955,0.0944275,1,0.595674,0.667611,0.690381,0.688152,0.688944,0.678599,0.653593,0.789639,0.541875,0.228279,0.785012,0.571723,0.998403,0.95648,0.71358
8.86682e-05,0.63515,0.727962,0.384579,0.0809595,0.0733306,0.989362,0.560309,0.642952,0.663318,0.679802,0.681985,0.668794,0.644529,0.789639,0.526172,0.22615,0.767061,0.566682,0.998403,0.955023,0.71052
8.86682e-05,0.631459,0.703205,0.372283,0.0666515,0.0590696,0.989362,0.539627,0.629623,0.646065,0.669755,0.662159,0.679377,0.63497,0.789639,0.595812,0.222317,0.76042,0.564849,0.998004,0.954913,0.708873
8.86682e-05,0.632311,0.656058,0.34985,0.0421552,0.0344329,0.978723,0.552416,0.635288,0.652446,0.657229,0.641807,0.687315,0.628214,0.789639,0.660218,0.187819,0.793765,0.566453,0.998004,0.95076,0.712403
8.86682e-05,0.631175,0.683303,0.363855,0.056618,0.0489763,0.989362,0.571992,0.644119,0.668991,0.651879,0.633141,0.679844,0.623599,0.789639,0.688894,0.201448,0.774508,0.565307,0.997804,0.957814,0.711462
8.86682e-05,0.630892,0.708648,0.375103,0.069635,0.0621077,0.989362,0.594095,0.653615,0.684708,0.663883,0.646928,0.681401,0.623929,0.789639,0.712107,0.213373,0.770674,0.56462,0.998203,0.961073,0.708637
8.86682e-05,0.630892,0.701322,0.371665,0.0655104,0.0578961,0.989362,0.616356,0.663445,0.700307,0.669755,0.652048,0.686226,0.623434,0.789639,0.727583,0.203578,0.788818,0.56462,0.998203,0.960688,0.708402
8.86682e-05,0.630892,0.708938,0.374544,0.0697075,0.0621126,0.989362,0.639091,0.676441,0.717206,0.684368,0.661633,0.719066,0.631674,0.789639,0.752617,0.212095,0.768034,0.56462,0.998203,0.960331,0.708402
0.000620677,0.630892,0.655793,0.344071,0.038021,0.0303381,0.989362,0.66293,0.694602,0.736942,0.689979,0.661108,0.726226,0.638596,0.789639,0.768548,0.19506,0.756558,0.56462,0.998403,0.960482,0.708402
0.00106402,0.630892,0.654595,0.34694,0.0399793,0.0322857,0.989362,0.683454,0.712096,0.760104,0.685282,0.649291,0.72856,0.640409,0.789639,0.775603,0.206133,0.750139,0.56439,0.998603,0.961348,0.708402
0.00354673,0.630892,0.649955,0.334378,0.0289835,0.0214865,1,0.683612,0.713262,0.771922,0.681759,0.648634,0.734008,0.642716,0.789639,0.628357,0.194208,0.746971,0.559808,0.997804,0.961747,0.704636
8.86682e-05,0.630892,0.68804,0.3668,0.059292,0.0516542,0.989362,0.640354,0.684272,0.751359,0.681498,0.653887,0.73214,0.644364,0.789639,0.55553,0.205707,0.769368,0.555454,0.998802,0.962146,0.696635
8.86682e-05,0.630892,0.755127,0.398008,0.0997935,0.0922998,1,0.596306,0.653282,0.715906,0.695851,0.684874,0.738833,0.650956,0.789639,0.527765,0.247871,0.760337,0.551558,0.999201,0.963246,0.691692
8.86682e-05,0.630892,0.826232,0.433476,0.156402,0.149193,1,0.55731,0.627624,0.677618,0.719337,0.720326,0.75144,0.663645,0.780861,0.514338,0.281942,0.69801,0.54835,0.998403,0.963947,0.689809
8.86682e-05,0.630892,0.931476,0.491459,0.264773,0.258208,1,0.53047,0.611963,0.648428,0.765005,0.774816,0.767315,0.685234,0.707222,0.574875,0.287053,0.682116,0.536893,0.998403,0.965061,0.694516
8.86682e-05,0.630892,0.91486,0.48234,0.246554,0.239867,1,0.553047,0.629623,0.653273,0.789014,0.792936,0.760934,0.699901,0.684972,0.678425,0.281942,0.639269,0.523144,0.998403,0.965968,0.704636
8.86682e-05,0.630892,0.943328,0.499126,0.279686,0.273204,1,0.587307,0.646784,0.673481,0.79632,0.803703,0.748638,0.704351,0.646333,0.707556,0.28833,0.660109,0.520394,0.997005,0.966092,0.712403
8.86682e-05,0.630892,0.878595,0.459976,0.204732,0.197838,1,0.620303,0.663112,0.691562,0.789796,0.79136,0.744436,0.707647,0.646333,0.728266,0.261925,0.66147,0.519019,0.997804,0.967219,0.716169
8.86682e-05,0.630892,0.781956,0.409601,0.11945,0.112141,1,0.647932,0.676941,0.708461,0.765658,0.758535,0.743502,0.702044,0.646333,0.740555,0.230835,0.655191,0.519707,0.998403,0.965569,0.719934
8.86682e-05,0.630892,0.805452,0.42217,0.137989,0.130706,1,0.669719,0.688271,0.726542,0.746086,0.738445,0.740545,0.695452,0.646333,0.749659,0.237223,0.658386,0.516269,0.998203,0.964827,0.720169
8.86682e-05,0.630892,0.815522,0.426419,0.145184,0.137985,1,0.690559,0.6986,0.740132,0.754175,0.753414,0.74428,0.699077,0.646333,0.762176,0.25,0.62757,0.517874,0.998403,0.966477,0.722052
8.86682e-05,0.630892,0.747204,0.393838,0.0940442,0.0866178,0.989362,0.708873,0.707931,0.754904,0.738257,0.731224,0.738054,0.693474,0.610639,0.766727,0.23552,0.650356,0.520394,0.998802,0.966312,0.723935
8.86682e-05,0.620386,0.781111,0.410558,0.119261,0.111892,1,0.721819,0.713762,0.768849,0.728993,0.72479,0.72607,0.689519,0.646333,0.715976,0.232538,0.630016,0.513978,0.997405,0.964882,0.724641
8.86682e-05,0.60619,0.784763,0.412427,0.121321,0.113976,1,0.688033,0.692769,0.754077,0.715031,0.725053,0.697276,0.68029,0.646333,0.555075,0.244037,0.622624,0.518332,0.997804,0.964607,0.718287
8.86682e-05,0.602499,0.705365,0.374918,0.0684019,0.060983,0.989362,0.635144,0.662446,0.721461,0.691284,0.696035,0.687315,0.663975,0.646333,0.50751,0.229557,0.610843,0.518332,0.998403,0.965418,0.712638
0.000177336,0.602499,0.657479,0.35315,0.04319,0.0357816,0.968085,0.591096,0.636454,0.695698,0.652531,0.652442,0.661012,0.64321,0.580083,0.486573,0.206133,0.569773,0.518332,0.998203,0.965239,0.705813
8.86682e-05,0.602499,0.660908,0.353383,0.0440991,0.0364535,0.989362,0.552416,0.61113,0.6723,0.630089,0.633272,0.63393,0.628873,0.557917,0.471552,0.195486,0.575358,0.519019,0.998403,0.963864,0.699459
0.017379,0.602499,0.646878,0.306241,0.00956931,0.00811646,1,0.521156,0.591803,0.650437,0.631263,0.618041,0.709572,0.628214,0.557917,0.503414,0.0817717,0.560715,0.521769,0.999002,0.960592,0.695693
0.407874,0.602499,0.287296,0.285256,0.00840881,4.8689e-05,1,0.519419,0.599134,0.640865,0.614823,0.604517,0.700233,0.630356,0.557917,0.589895,0.110307,0.524314,0.516957,0.997604,0.957883,0.69687
0.407874,0.602499,0.297051,0.28526,0.00840881,4.8689e-05,1,0.526839,0.609797,0.631175,0.591989,0.586397,0.695097,0.624094,0.557917,0.624488,0.11414,0.552962,0.513978,0.998004,0.959712,0.696164
0.260064,0.602499,0.448021,0.30689,0.0221317,0.0162183,0.989362,0.532523,0.611296,0.615457,0.588987,0.579175,0.699767,0.619314,0.589944,0.660218,0.169506,0.658108,0.515811,0.998403,0.961224,0.694281
0.0019507,0.602499,0.665784,0.347234,0.0418603,0.0346471,0.989362,0.542311,0.606798,0.614039,0.64405,0.624343,0.713619,0.627719,0.637194,0.682294,0.187819,0.613593,0.512145,0.998004,0.961197,0.690751
0.176982,0.602499,0.502129,0.292725,0.00840881,0.00322808,1,0.558415,0.616461,0.636611,0.642615,0.61896,0.714397,0.630191,0.637194,0.688666,0.127342,0.591892,0.510312,0.998203,0.957993,0.691928
0.407874,0.602499,0.2863,0.285275,0.00840881,4.38201e-05,1,0.570572,0.63129,0.639211,0.607516,0.597164,0.697743,0.625577,0.637194,0.685025,0.115417,0.598088,0.507333,0.998004,0.957897,0.690045
0.338801,0.602499,0.360192,0.29004,0.0113681,0.00354456,1,0.575624,0.636121,0.629875,0.590031,0.580488,0.694786,0.617007,0.637194,0.697315,0.156303,0.602618,0.505958,0.997405,0.957196,0.688162
8.86682e-05,0.602499,0.718723,0.37955,0.0771347,0.0718504,0.957447,0.582412,0.632456,0.630229,0.641832,0.621849,0.710817,0.624094,0.637194,0.713473,0.218484,0.616817,0.504125,0.998203,0.961059,0.687221
8.86682e-05,0.602499,0.76967,0.404248,0.110088,0.10268,1,0.599147,0.638287,0.65351,0.68737,0.682248,0.726693,0.63909,0.637194,0.727811,0.227428,0.620651,0.500458,0.998004,0.959588,0.688162
8.86682e-05,0.602499,0.819469,0.428701,0.148946,0.14169,1,0.620777,0.651949,0.673718,0.721947,0.719669,0.741946,0.65557,0.637194,0.747838,0.241056,0.629071,0.499542,0.997804,0.958722,0.692398
8.86682e-05,0.602499,0.829851,0.434036,0.158036,0.150829,1,0.644774,0.668277,0.691562,0.743737,0.738445,0.755642,0.669413,0.637194,0.762631,0.244889,0.638324,0.49725,0.998203,0.958983,0.698047
8.86682e-05,0.602499,0.758998,0.398322,0.103193,0.0957373,1,0.66814,0.685272,0.710589,0.747782,0.735425,0.763735,0.679136,0.637194,0.773782,0.229557,0.615789,0.494271,0.998203,0.958612,0.703695
8.86682e-05,0.602499,0.663888,0.353423,0.0463282,0.0384254,0.989362,0.687559,0.7001,0.732924,0.72821,0.700105,0.760623,0.674687,0.637194,0.771507,0.207836,0.598311,0.493355,0.997604,0.956714,0.708637
8.86682e-05,0.602499,0.658924,0.353026,0.0452402,0.0374808,0.978723,0.702558,0.715428,0.75715,0.71464,0.681854,0.759066,0.673039,0.637194,0.771279,0.194634,0.618873,0.495417,0.998004,0.956632,0.711697
8.86682e-05,0.602499,0.699771,0.372797,0.0661535,0.058646,0.989362,0.703347,0.717594,0.771685,0.713205,0.68855,0.761401,0.676335,0.637194,0.634046,0.208262,0.671613,0.497709,0.998004,0.957773,0.707461
8.86682e-05,0.602499,0.705298,0.375194,0.0688178,0.0613092,0.989362,0.6533,0.683272,0.746277,0.711247,0.702468,0.762023,0.679301,0.682528,0.5198,0.204003,0.703179,0.492667,0.998004,0.957691,0.698988
0.0055861,0.602499,0.65251,0.329285,0.0254102,0.0173187,1,0.60341,0.649783,0.714843,0.696634,0.680804,0.756265,0.673863,0.698167,0.482249,0.164821,0.680449,0.491063,0.998004,0.954968,0.694046
0.0118815,0.602499,0.649921,0.302935,0.00840881,0.0046352,1,0.560309,0.620293,0.686126,0.674843,0.650473,0.750039,0.668095,0.698167,0.460173,0.0915673,0.678171,0.491522,0.998004,0.953125,0.688633
0.0101082,0.602499,0.649997,0.310901,0.0117162,0.00385617,1,0.52305,0.593969,0.659182,0.664666,0.637736,0.745837,0.66414,0.698167,0.450614,0.144378,0.67453,0.487397,0.998004,0.953002,0.68369
0.00957617,0.602499,0.649904,0.315184,0.015865,0.00828688,1,0.506473,0.585805,0.642638,0.667276,0.638524,0.745837,0.662657,0.698167,0.558716,0.142249,0.669473,0.48648,0.998203,0.953249,0.68369
0.0124135,0.602499,0.649984,0.299199,0.00840881,0.00583782,1,0.522103,0.6013,0.652564,0.664275,0.633009,0.747549,0.662492,0.698167,0.619254,0.105622,0.658247,0.486709,0.998004,0.953359,0.687221
0.00842348,0.602499,0.649967,0.317688,0.0173157,0.00965017,1,0.544522,0.623292,0.673009,0.669755,0.635898,0.747393,0.662492,0.677,0.651115,0.169506,0.597477,0.486709,0.998203,0.953675,0.687221
0.0101082,0.602499,0.649904,0.310292,0.0123303,0.0131704,1,0.568677,0.643452,0.694162,0.671973,0.639575,0.748949,0.662657,0.599222,0.672736,0.133731,0.536707,0.482585,0.998203,0.954569,0.687456
0.0125909,0.602499,0.649955,0.302091,0.00840881,0.0130925,1,0.591885,0.663445,0.717915,0.669755,0.635767,0.749883,0.662821,0.555472,0.682977,0.142675,0.47463,0.476856,0.998203,0.954335,0.687456
0.00665012,0.602499,0.650102,0.322699,0.0217497,0.0205663,0.989362,0.613672,0.684438,0.741905,0.673669,0.639181,0.751751,0.663645,0.556083,0.694356,0.157155,0.615955,0.479835,0.997804,0.953772,0.687221
8.86682e-05,0.602499,0.696219,0.3693,0.0642338,0.0597269,0.93617,0.636249,0.703765,0.763767,0.693241,0.667673,0.754708,0.669249,0.591472,0.706645,0.208262,0.622152,0.47594,0.998203,0.955765,0.687456
8.86682e-05,0.602499,0.709569,0.37698,0.0714047,0.0648587,0.978723,0.634512,0.696934,0.765776,0.703158,0.689207,0.758444,0.673533,0.591472,0.54233,0.220187,0.620929,0.471586,0.998203,0.954212,0.684632
8.86682e-05,0.602499,0.711094,0.377845,0.0722026,0.0645958,0.989362,0.588728,0.657947,0.730206,0.703549,0.698529,0.758911,0.676335,0.591472,0.472462,0.212947,0.616039,0.467003,0.998004,0.952988,0.678983
0.00203937,0.602499,0.65528,0.342641,0.0359804,0.0279913,1,0.546258,0.623959,0.694044,0.694154,0.682511,0.754086,0.672544,0.591472,0.442649,0.179727,0.61137,0.463107,0.998004,0.951599,0.674276
0.00257138,0.601931,0.650379,0.339492,0.0330501,0.025182,0.989362,0.509473,0.594468,0.664855,0.679671,0.660452,0.749261,0.668095,0.591472,0.42467,0.175043,0.607814,0.460357,0.998004,0.952135,0.669805
8.86682e-05,0.584043,0.719543,0.381639,0.0794847,0.0719575,0.989362,0.488159,0.578974,0.640629,0.689718,0.67437,0.751128,0.670237,0.591472,0.52071,0.206559,0.610037,0.456233,0.998203,0.954803,0.669334
8.86682e-05,0.575525,0.736835,0.388809,0.0880725,0.0805901,0.989362,0.507262,0.59047,0.637911,0.710465,0.705488,0.761089,0.678477,0.591472,0.610605,0.212521,0.58764,0.449358,0.998203,0.957773,0.674041
8.86682e-05,0.574106,0.686258,0.365945,0.0587746,0.0511917,0.989362,0.535365,0.607298,0.651501,0.713205,0.696691,0.763113,0.680125,0.616333,0.646336,0.198893,0.69187,0.45692,0.998203,0.957581,0.676394
8.86682e-05,0.574106,0.710422,0.376961,0.0721252,0.0647321,0.989362,0.56173,0.624958,0.671354,0.714118,0.696822,0.765136,0.682597,0.658528,0.671598,0.194634,0.658886,0.459212,0.997804,0.964043,0.68016
8.86682e-05,0.574106,0.694706,0.369434,0.0631362,0.0557636,0.978723,0.58857,0.642452,0.690971,0.718163,0.702337,0.76856,0.685564,0.658528,0.689122,0.196337,0.678448,0.461045,0.997804,0.965556,0.68016
8.86682e-05,0.574106,0.70988,0.376571,0.0718689,0.0645617,0.989362,0.613514,0.660613,0.713188,0.720381,0.703125,0.772296,0.68853,0.658528,0.702777,0.201022,0.678226,0.459899,0.997804,0.966023,0.680395
8.86682e-05,0.574106,0.692747,0.368042,0.0621207,0.0548287,0.978723,0.638301,0.678274,0.734224,0.723382,0.709428,0.77572,0.691332,0.658528,0.716431,0.196337,0.680699,0.458983,0.998603,0.967481,0.682043
0.00257138,0.574106,0.64993,0.337957,0.0329583,0.0258198,0.989362,0.660562,0.695435,0.756913,0.714118,0.691176,0.774786,0.690013,0.658528,0.719618,0.17121,0.692286,0.460128,0.998004,0.964511,0.682514
0.00150736,0.574106,0.661774,0.351123,0.0432916,0.0358449,0.989362,0.664035,0.6996,0.772749,0.70655,0.682773,0.772607,0.689519,0.658528,0.57624,0.189097,0.691675,0.455775,0.998004,0.964909,0.679689
8.86682e-05,0.574106,0.663792,0.356551,0.0476966,0.0400029,0.978723,0.61683,0.663779,0.747696,0.704071,0.689601,0.770428,0.688695,0.658528,0.467228,0.189523,0.661332,0.447296,0.997604,0.961499,0.671923
8.86682e-05,0.574106,0.664439,0.357816,0.0483929,0.0407284,0.978723,0.568519,0.627457,0.713307,0.697156,0.683824,0.766693,0.686058,0.658528,0.431953,0.192504,0.665138,0.444775,0.998004,0.962723,0.665098
8.86682e-05,0.568143,0.739411,0.39252,0.0915878,0.0840616,0.989362,0.52526,0.593969,0.675845,0.703419,0.698398,0.767471,0.687871,0.658528,0.410332,0.227428,0.689119,0.440192,0.998004,0.962627,0.661332
8.86682e-05,0.553663,0.786306,0.413865,0.124063,0.116683,1,0.496685,0.573809,0.640038,0.721686,0.726628,0.776342,0.694628,0.658528,0.496131,0.24063,0.692064,0.436526,0.999002,0.962861,0.661803
8.86682e-05,0.550256,0.793716,0.417153,0.129894,0.122497,1,0.514841,0.586471,0.635547,0.73643,0.74396,0.743969,0.698583,0.658528,0.593764,0.245315,0.690675,0.430339,0.998403,0.961362,0.669099
