Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.545713,0.276006,0.285248,0.00840881,5.3558e-05,1,0.462109,0.485838,0.418577,0.437109,0.424107,0.548171,0.445452,0.954278,0.622212,0.0911414,0.0496554,0.512145,0.998203,0.955394,0.60273
0.407874,0.545713,0.271757,0.285247,0.00840881,1.94756e-05,1,0.459741,0.484838,0.415977,0.434108,0.421612,0.532763,0.441167,0.954278,0.618343,0.0932709,0.0614649,0.513749,0.998004,0.955834,0.602495
0.407874,0.545713,0.266772,0.285247,0.00840881,0,1,0.457057,0.482006,0.412905,0.427453,0.420562,0.484981,0.437541,0.954278,0.613336,0.0864566,0.0687729,0.519707,0.997804,0.957113,0.602495
0.407874,0.545713,0.259942,0.285246,0.00840881,9.73781e-06,1,0.454531,0.481839,0.411132,0.420016,0.418067,0.450584,0.435234,0.954278,0.607874,0.0860307,0.0871402,0.524748,0.998203,0.957154,0.601553
0.407874,0.545713,0.255474,0.285243,0.00840881,2.43445e-05,1,0.452163,0.480673,0.409005,0.415188,0.41334,0.510817,0.433751,0.954278,0.604005,0.107751,0.114983,0.519478,0.999002,0.959712,0.600141
0.407874,0.545713,0.261547,0.285243,0.00840881,0.000491759,1,0.449005,0.480173,0.407823,0.409969,0.410977,0.463346,0.428642,0.960028,0.600592,0.120102,0.204263,0.51879,0.998004,0.957773,0.598964
0.407874,0.545713,0.294563,0.285253,0.00840881,0.000287265,1,0.446479,0.478341,0.404869,0.41023,0.408482,0.516732,0.423698,0.0994722,0.604233,0.104344,0.106647,0.515582,0.997804,0.957649,0.596611
0.407874,0.545713,0.293828,0.285285,0.00840881,6.81647e-05,1,0.443164,0.476008,0.401087,0.417276,0.408876,0.52856,0.425676,0.100611,0.609923,0.106048,0.0992553,0.519478,0.998004,0.959038,0.598729
0.407874,0.545713,0.292478,0.285286,0.00840881,7.30336e-05,1,0.441427,0.473509,0.397542,0.419233,0.40927,0.52856,0.425676,0.100611,0.613564,0.101789,0.128654,0.527727,0.997804,0.958419,0.598729
0.407874,0.545713,0.289246,0.285285,0.00840881,9.73781e-05,1,0.438585,0.47101,0.393642,0.420929,0.409007,0.52856,0.425016,0.100611,0.613792,0.096678,0.124875,0.530477,0.997804,0.957512,0.598494
0.407874,0.545713,0.271967,0.285283,0.00840881,8.76403e-05,1,0.435901,0.470177,0.391042,0.420407,0.408088,0.527782,0.423039,0.100611,0.612198,0.0715503,0.0750806,0.540559,0.998403,0.957869,0.596846
0.407874,0.545713,0.253082,0.285281,0.00840881,4.8689e-06,1,0.434481,0.470177,0.388915,0.414927,0.405331,0.500078,0.420237,0.100611,0.604916,0.0102215,0.10598,0.546059,0.998004,0.956357,0.595434
0.407874,0.545713,0.269386,0.285279,0.00840881,1.94756e-05,1,0.431797,0.470177,0.388088,0.407229,0.403887,0.455875,0.41793,0.100611,0.601957,0.0468484,0.154135,0.542621,0.998203,0.956687,0.595434
0.407874,0.545713,0.269239,0.285277,0.00840881,2.43445e-05,1,0.430376,0.469843,0.385843,0.405663,0.399947,0.497899,0.414634,0.100611,0.601957,0.044293,0.182172,0.541017,0.998203,0.957498,0.594728
0.407874,0.545713,0.254435,0.285275,0.00840881,2.43445e-05,1,0.428639,0.46901,0.384424,0.404097,0.397978,0.503813,0.413645,0.100611,0.600592,0.00809199,0.1837,0.54583,0.998004,0.955875,0.593316
0.407874,0.545713,0.256856,0.285264,0.00840881,0,1,0.426113,0.470177,0.383597,0.398486,0.395089,0.463658,0.409855,0.100611,0.59695,0.0123509,0.0606591,0.554537,0.998203,0.956054,0.593081
0.407874,0.545713,0.244991,0.285257,0.00840881,4.8689e-06,1,0.424692,0.470177,0.381706,0.392354,0.392988,0.419767,0.409196,0.100611,0.59513,0.00425894,0.018534,0.572181,0.997804,0.95637,0.592845
0.407874,0.545713,0.242881,0.285257,0.00840881,2.92134e-05,1,0.42185,0.470177,0.381116,0.38857,0.388524,0.484825,0.404252,0.100611,0.598316,0.016184,0.0156719,0.577223,0.998004,0.955518,0.58955
0.407874,0.545713,0.242734,0.285255,0.00840881,4.8689e-06,1,0.420587,0.470177,0.380525,0.384264,0.38511,0.435953,0.406559,0.100611,0.598316,0.00340716,0.332416,0.586847,0.998004,0.956192,0.588374
0.407874,0.545713,0.259546,0.285254,0.00840881,4.8689e-05,1,0.419798,0.470177,0.37887,0.381263,0.38406,0.450739,0.402109,0.100611,0.602412,0.0677172,0.207958,0.591888,0.998203,0.957044,0.587903
0.407874,0.545713,0.263199,0.285251,0.00840881,3.89512e-05,1,0.417114,0.470177,0.37757,0.385699,0.383141,0.495875,0.398154,0.100611,0.610378,0.0890119,0.221407,0.594867,0.998004,0.955243,0.587197
0.407874,0.548552,0.260341,0.285253,0.00840881,0,1,0.416482,0.470177,0.376861,0.384264,0.383141,0.46428,0.395353,0.100611,0.612654,0.0873083,0.234467,0.598763,0.998004,0.956274,0.586962
0.407874,0.569279,0.2643,0.285252,0.00840881,4.38201e-05,1,0.415219,0.470177,0.375089,0.381524,0.382484,0.460545,0.395847,0.100611,0.614247,0.0715503,0.210876,0.608845,0.998203,0.95472,0.586726
0.407874,0.573254,0.266267,0.285249,0.00840881,6.32958e-05,1,0.414272,0.470177,0.374025,0.385308,0.380515,0.494942,0.393045,0.100611,0.619709,0.0796422,0.204818,0.608616,0.998004,0.955642,0.587432
0.407874,0.574106,0.253906,0.28524,0.00840881,2.92134e-05,1,0.412062,0.47051,0.372252,0.387526,0.380121,0.491051,0.392386,0.100611,0.622895,0.0787905,0.247777,0.609533,0.998004,0.956398,0.587668
0.407874,0.574106,0.280571,0.285235,0.00840881,0.0005794,1,0.411746,0.471176,0.371662,0.386352,0.379596,0.48716,0.390079,0.109639,0.631315,0.117973,0.293264,0.619386,0.998203,0.955834,0.587903
0.701986,0.574106,0.255335,0.285234,0.00840881,0.00151423,1,0.409378,0.471676,0.370716,0.389744,0.379989,0.494319,0.389914,0.0289444,0.638826,0.129046,0.745082,0.624198,0.998004,0.956013,0.588374
0.806881,0.574106,0.243179,0.285232,0.00840881,0.000817976,1,0.408904,0.471843,0.368944,0.384525,0.377101,0.468794,0.388761,0.218361,0.638826,0.0975298,0.0703012,0.617094,0.998403,0.958516,0.588374
0.806881,0.574106,0.242608,0.28523,0.00840881,0,1,0.408904,0.471843,0.368707,0.379958,0.375919,0.425525,0.388431,0.131083,0.63655,0.0783646,0.916778,0.613886,0.998004,0.960138,0.588374
0.806881,0.574106,0.242839,0.285226,0.00840881,0.00159213,1,0.407641,0.47101,0.367998,0.375783,0.374081,0.448716,0.384641,0.958139,0.633136,0.129898,0.701123,0.592805,0.998004,0.958034,0.588138
0.806881,0.574106,0.242688,0.285223,0.00840881,4.8689e-06,1,0.407326,0.471509,0.367525,0.372912,0.371717,0.443735,0.386124,0.814028,0.632453,0.117121,0.850228,0.591659,0.998004,0.958681,0.588374
0.806881,0.574106,0.24352,0.285215,0.00840881,4.8689e-06,1,0.407326,0.470343,0.36658,0.368606,0.371192,0.408716,0.381674,0.814028,0.629495,0.118825,0.867317,0.587076,0.998203,0.960427,0.588374
0.806881,0.574106,0.243591,0.285199,0.00840881,5.3558e-05,1,0.406536,0.470177,0.365162,0.366258,0.36896,0.443268,0.382334,0.814028,0.630178,0.0988075,0.827387,0.594867,0.998603,0.959712,0.588374
0.806881,0.574106,0.244907,0.285198,0.00840881,0,1,0.404484,0.468344,0.364807,0.36417,0.367778,0.441089,0.377884,0.814028,0.632909,0.12138,0.831944,0.623052,0.998603,0.959891,0.588374
0.806881,0.574106,0.243209,0.285196,0.00840881,4.8689e-06,1,0.404168,0.466844,0.36398,0.360647,0.366859,0.405759,0.376071,0.814028,0.631315,0.109881,0.832361,0.616865,0.997604,0.960248,0.588374
0.806881,0.574106,0.243104,0.285194,0.00840881,4.8689e-05,1,0.404168,0.465845,0.363507,0.358429,0.364364,0.437977,0.374423,0.814028,0.633591,0.112862,0.898577,0.613657,0.997804,0.959753,0.588374
0.806881,0.577229,0.244037,0.285193,0.00840881,0.000569662,1,0.403852,0.465178,0.361735,0.356733,0.363445,0.43393,0.372281,0.830278,0.63086,0.121806,0.0345393,0.617094,0.998203,0.959423,0.588138
0.801472,0.575241,0.245663,0.285191,0.00840881,1.46067e-05,1,0.402747,0.462346,0.361498,0.353471,0.362789,0.400156,0.370798,0.939028,0.649067,0.142249,0.922113,0.620761,0.998004,0.958901,0.587903
0.511704,0.582907,0.367669,0.299825,0.0179104,0.0105607,1,0.402431,0.46118,0.360789,0.357516,0.362395,0.435331,0.36849,0.939028,0.653619,0.163118,0.926642,0.625344,0.998203,0.959698,0.588138
0.169622,0.584611,0.520291,0.310094,0.0205215,0.0174502,1,0.400379,0.456681,0.385488,0.448591,0.419774,0.487782,0.387607,0.929222,0.642695,0.192078,0.849144,0.620073,0.998203,0.959588,0.590021
0.00186203,0.595968,0.684354,0.355266,0.0513522,0.0448913,0.989362,0.403694,0.460347,0.411841,0.503392,0.462447,0.502724,0.399967,0.887194,0.647246,0.204003,0.883267,0.633364,0.997804,0.959794,0.594257
0.269374,0.602499,0.407595,0.290012,0.00840881,0.00357378,1,0.412536,0.471509,0.447648,0.511091,0.46468,0.516109,0.408372,0.987972,0.672508,0.149915,0.0584639,0.646884,0.997804,0.958818,0.600847
0.27496,0.602499,0.392485,0.287178,0.00840881,0.00434793,1,0.416798,0.478507,0.447057,0.48108,0.441833,0.505214,0.404087,0.98725,0.675922,0.147359,0.887379,0.639322,0.998004,0.959396,0.602495
0.346338,0.602499,0.323611,0.289357,0.0105751,0.00405093,1,0.420745,0.484505,0.445285,0.469337,0.433692,0.509261,0.402274,0.887056,0.664543,0.127768,0.795071,0.648717,0.998203,0.958873,0.60273
0.000177336,0.602499,0.700813,0.368908,0.0661341,0.0598388,0.968085,0.425797,0.491836,0.460648,0.520224,0.467568,0.518599,0.411668,0.795722,0.666818,0.213799,0.821829,0.648258,0.998203,0.962311,0.60579
8.86682e-05,0.602499,0.735027,0.385649,0.0868733,0.0797137,0.989362,0.440796,0.507331,0.499409,0.579332,0.541754,0.540545,0.43408,0.795722,0.675467,0.22615,0.835834,0.633822,0.998203,0.964112,0.611203
0.000266005,0.602499,0.698237,0.368307,0.0635472,0.0564744,0.978723,0.460057,0.527991,0.533444,0.598252,0.55344,0.55393,0.446276,0.799722,0.681611,0.211244,0.865344,0.625573,0.997804,0.964346,0.618498
0.000354673,0.602499,0.688376,0.36401,0.0584313,0.051328,0.978723,0.480581,0.54965,0.565233,0.603862,0.553703,0.560934,0.45501,0.823167,0.690715,0.208688,0.823691,0.637259,0.998004,0.965377,0.624618
8.86682e-05,0.602499,0.749595,0.392227,0.0972308,0.0901916,0.989362,0.503789,0.57081,0.592413,0.624609,0.586134,0.576031,0.470501,0.823167,0.707783,0.235094,0.873541,0.639322,0.998004,0.966051,0.631443
0.000532009,0.602499,0.710514,0.373545,0.0698961,0.0629403,0.989362,0.528418,0.591636,0.61853,0.627088,0.583114,0.582879,0.479895,0.916306,0.718935,0.224446,0.921696,0.633593,0.998004,0.967054,0.637562
0.00292605,0.602499,0.682597,0.351388,0.0482382,0.0416632,0.989362,0.552731,0.613296,0.64441,0.625391,0.580095,0.590817,0.487475,0.926833,0.730542,0.191227,0.931977,0.626948,0.998004,0.967714,0.642033
0.00461075,0.602499,0.670609,0.339364,0.0371216,0.0305134,1,0.574676,0.634289,0.671472,0.61678,0.563419,0.595642,0.493738,0.926833,0.733273,0.186116,0.941342,0.624427,0.998004,0.966669,0.646976
0.329934,0.602499,0.355917,0.288494,0.00840881,0.00166517,1,0.593937,0.654948,0.689199,0.58155,0.53532,0.597821,0.491595,0.926833,0.740783,0.0936968,0.000166722,0.630385,0.997804,0.965501,0.649329
0.331974,0.617263,0.367375,0.292046,0.0122481,0.00543857,1,0.602147,0.666944,0.682108,0.541101,0.511292,0.589572,0.48764,0.950722,0.758762,0.158433,0.0614094,0.632218,0.997604,0.966216,0.648153
0.0344033,0.602499,0.634765,0.312875,0.0160585,0.0212333,1,0.60941,0.667944,0.683054,0.56798,0.520221,0.592062,0.487805,0.0274444,0.760127,0.167802,0.0191731,0.629239,0.998004,0.967769,0.647211
0.401224,0.620386,0.275203,0.285243,0.00840881,0.00104681,1,0.620619,0.679107,0.695108,0.544363,0.513787,0.592218,0.489618,0.0564167,0.753072,0.136286,0.305435,0.611824,0.998004,0.95692,0.647211
0.00602944,0.606758,0.672929,0.351407,0.0499306,0.0437179,0.968085,0.625039,0.683605,0.693217,0.563022,0.523503,0.592218,0.490112,0.225611,0.757624,0.204003,0.194481,0.596929,0.997804,0.960413,0.647211
8.86682e-05,0.602499,0.774058,0.404393,0.111253,0.103985,0.989362,0.639249,0.69077,0.713543,0.621868,0.59782,0.612451,0.509394,0.225611,0.768093,0.241908,0.207847,0.589368,0.998004,0.961073,0.648388
8.86682e-05,0.602499,0.743471,0.390597,0.0917812,0.0845826,0.989362,0.66072,0.702766,0.731742,0.652792,0.630646,0.628482,0.525379,0.251222,0.772417,0.230835,0.376042,0.575848,0.997804,0.961499,0.653801
8.86682e-05,0.602499,0.723468,0.381165,0.0790882,0.0722545,0.978723,0.681086,0.717428,0.753132,0.656185,0.622111,0.634708,0.533125,0.338417,0.77492,0.216354,0.371707,0.562786,0.997804,0.962517,0.658743
0.000177336,0.602499,0.719564,0.380791,0.0797652,0.0727268,0.978723,0.693559,0.727924,0.771922,0.655793,0.618829,0.640778,0.540376,0.338417,0.697997,0.221039,0.347338,0.559578,0.998004,0.962091,0.661567
8.86682e-05,0.602499,0.820629,0.429098,0.148714,0.141437,1,0.654089,0.702099,0.749468,0.676931,0.664522,0.656031,0.554384,0.338417,0.579426,0.248722,0.336362,0.556599,0.998004,0.961596,0.661332
8.86682e-05,0.602499,0.765269,0.401533,0.106191,0.0987219,1,0.60641,0.67061,0.710234,0.685021,0.67135,0.665681,0.566579,0.338417,0.544606,0.234668,0.328665,0.557516,0.998004,0.959217,0.661332
8.86682e-05,0.602499,0.659765,0.352641,0.0441716,0.0365801,0.978723,0.568361,0.645951,0.683645,0.662839,0.630515,0.659455,0.566908,0.338417,0.525944,0.198041,0.324052,0.569661,0.998203,0.958928,0.661803
0.0097535,0.602499,0.649812,0.310161,0.0115808,0.00900747,1,0.536628,0.624458,0.663909,0.635438,0.593487,0.653074,0.563118,0.338417,0.514338,0.155026,0.363677,0.583639,0.998603,0.959038,0.661097
0.28028,0.603066,0.404556,0.288762,0.00840881,0.00239063,1,0.514525,0.612129,0.646419,0.604515,0.566702,0.646381,0.558668,0.338417,0.56213,0.103066,0.376125,0.597617,0.998004,0.957154,0.660155
0.407874,0.60619,0.276145,0.285243,0.00840881,3.40823e-05,1,0.517367,0.623292,0.63732,0.566284,0.546744,0.635175,0.553065,0.338417,0.625398,0.0706985,0.357675,0.599679,0.997604,0.953469,0.661332
0.407874,0.603918,0.266763,0.285242,0.00840881,9.73781e-06,1,0.521629,0.631456,0.629166,0.548017,0.531513,0.61323,0.546144,0.338417,0.652708,0.0319421,0.331055,0.598763,0.997604,0.954102,0.658037
0.407874,0.602499,0.2489,0.285241,0.00840881,0,1,0.52384,0.636121,0.622784,0.534447,0.524947,0.551751,0.540541,0.338417,0.66386,0,0.322608,0.60472,0.997604,0.953799,0.655213
0.407874,0.602499,0.242456,0.285243,0.00840881,1.94756e-05,1,0.524155,0.639453,0.618766,0.523225,0.516938,0.519844,0.540211,0.338417,0.67046,0.0076661,0.406608,0.60472,0.997804,0.954679,0.650977
0.276999,0.602499,0.420587,0.313134,0.0293027,0.0258636,1,0.524313,0.636121,0.611676,0.518659,0.51313,0.611984,0.532301,0.586861,0.679108,0.239779,0.922641,0.566682,0.997405,0.955765,0.648388
8.86682e-05,0.602499,0.791367,0.414611,0.12868,0.121654,0.989362,0.529207,0.622126,0.605885,0.610908,0.60583,0.644358,0.547627,0.756111,0.702321,0.241482,0.770312,0.560953,0.997005,0.959121,0.648153
8.86682e-05,0.602499,0.867058,0.454156,0.195714,0.18887,1,0.550995,0.626958,0.623021,0.680063,0.68343,0.670817,0.574489,0.756111,0.726445,0.259796,0.764032,0.5456,0.997205,0.961197,0.654036
8.86682e-05,0.602499,0.961398,0.510845,0.303534,0.297256,1,0.580676,0.642119,0.651028,0.743998,0.749081,0.703813,0.609262,0.778389,0.755348,0.293015,0.805102,0.530935,0.997804,0.961431,0.663686
8.86682e-05,0.602499,0.981544,0.530977,0.340646,0.334581,1,0.615567,0.663445,0.683999,0.785882,0.785452,0.730428,0.641068,0.795722,0.777196,0.309625,0.807075,0.522686,0.997604,0.962256,0.6771
8.86682e-05,0.602499,0.979463,0.523725,0.329646,0.323524,1,0.650774,0.686105,0.714488,0.806106,0.800158,0.751128,0.664634,0.795722,0.796313,0.313884,0.818162,0.520623,0.997804,0.965542,0.688633
8.86682e-05,0.602499,0.988836,0.538586,0.354384,0.348443,1,0.685665,0.70993,0.746396,0.824896,0.816439,0.771206,0.687212,0.825194,0.812699,0.309199,0.877459,0.515353,0.998004,0.965514,0.697811
8.86682e-05,0.602499,0.995776,0.56606,0.395253,0.389581,1,0.705399,0.722426,0.77523,0.835073,0.829438,0.754086,0.70056,0.865861,0.699135,0.319421,0.864733,0.507333,0.998004,0.965349,0.702518
8.86682e-05,0.602499,0.996293,0.566201,0.394798,0.389079,1,0.659457,0.695935,0.763767,0.818111,0.82563,0.724202,0.698253,0.872389,0.556441,0.328365,0.907525,0.5055,0.998004,0.964827,0.698517
8.86682e-05,0.602499,0.990787,0.55278,0.373778,0.367929,1,0.611778,0.668944,0.735878,0.809499,0.822085,0.725136,0.700725,0.893306,0.517524,0.314736,0.907525,0.5055,0.998203,0.962916,0.696635
8.86682e-05,0.602499,0.969279,0.533235,0.337087,0.330998,1,0.57215,0.646451,0.705625,0.799452,0.814601,0.727004,0.701055,0.929833,0.494993,0.312181,0.955596,0.500687,0.998403,0.962682,0.696635
8.86682e-05,0.602499,0.997533,0.568467,0.39841,0.392706,1,0.538996,0.626624,0.683999,0.803627,0.820903,0.726693,0.706163,0.942083,0.482249,0.330494,0.956235,0.504812,0.998203,0.963548,0.696635
8.86682e-05,0.602499,0.972003,0.530811,0.335071,0.328933,1,0.512472,0.61113,0.664146,0.799974,0.818146,0.731362,0.708471,0.942083,0.473828,0.316014,0.960237,0.505958,0.996806,0.961582,0.696635
8.86682e-05,0.602499,0.99823,0.559759,0.387869,0.382102,1,0.501737,0.604465,0.653155,0.808977,0.825236,0.747549,0.715392,0.94225,0.558034,0.336882,0.977687,0.508708,0.998004,0.964277,0.699223
8.86682e-05,0.602499,0.995141,0.546922,0.368542,0.362646,1,0.539154,0.627124,0.671236,0.824504,0.834165,0.768249,0.728576,0.984417,0.662267,0.325809,0.971018,0.511687,0.998403,0.962751,0.707225
