Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.261783,0.74287,0.397558,0.0960993,0.0885216,1,0.586675,0.552816,0.688017,0.649922,0.676208,0.653385,0.630356,0.762194,0.275376,0.226576,0.781149,0.24198,0.998203,0.965157,0.537774
8.86682e-05,0.261783,0.729071,0.389342,0.0873181,0.0802249,0.989362,0.525103,0.517994,0.643701,0.653706,0.667017,0.702879,0.629697,0.762194,0.333637,0.215503,0.782539,0.243126,0.998403,0.966229,0.533773
8.86682e-05,0.261783,0.736839,0.392852,0.0923228,0.0850598,0.989362,0.518945,0.524658,0.631175,0.680585,0.68645,0.726226,0.642716,0.762194,0.472918,0.223169,0.802212,0.245188,0.998603,0.965033,0.536361
8.86682e-05,0.261783,0.721951,0.38581,0.0843589,0.0770017,0.989362,0.537733,0.543152,0.642283,0.69298,0.694722,0.73463,0.649967,0.762194,0.523669,0.215503,0.80035,0.248854,0.998203,0.964401,0.538244
0.000443341,0.261783,0.711414,0.378169,0.0771154,0.0698152,0.989362,0.559204,0.562646,0.661191,0.695329,0.691833,0.736965,0.653428,0.762194,0.556441,0.208262,0.784539,0.25,0.998403,0.964524,0.541304
8.86682e-05,0.261783,0.684324,0.366726,0.0607523,0.0534508,0.978723,0.579413,0.58014,0.683408,0.686717,0.673057,0.736187,0.65178,0.762194,0.571006,0.201874,0.795876,0.252979,0.998403,0.965088,0.541304
8.86682e-05,0.261783,0.716205,0.382917,0.078861,0.0714755,0.989362,0.599463,0.597134,0.703971,0.69298,0.684874,0.738988,0.656394,0.762194,0.591033,0.212521,0.786679,0.254583,0.997804,0.964483,0.538715
8.86682e-05,0.261783,0.701641,0.375712,0.0700266,0.0626385,0.989362,0.619987,0.613962,0.723351,0.697416,0.691308,0.742257,0.659855,0.762194,0.606054,0.210818,0.787957,0.255958,0.998203,0.966147,0.536597
8.86682e-05,0.261783,0.722401,0.385652,0.0824634,0.0750736,0.989362,0.639406,0.630123,0.74285,0.699504,0.692883,0.74428,0.662162,0.762194,0.618343,0.213799,0.777231,0.257791,0.997804,0.964483,0.536597
8.86682e-05,0.261783,0.727924,0.388448,0.0868491,0.0795141,0.989362,0.658825,0.644952,0.759986,0.704984,0.70063,0.749105,0.665623,0.762194,0.634502,0.219761,0.789652,0.258937,0.998004,0.964057,0.536597
0.000354673,0.261783,0.694622,0.371974,0.0650945,0.0576819,0.989362,0.666246,0.64945,0.770031,0.705115,0.699974,0.752529,0.66826,0.762194,0.505917,0.209966,0.787929,0.261687,0.998004,0.955958,0.53542
8.86682e-05,0.261783,0.742139,0.39633,0.0952241,0.0877231,1,0.606568,0.605132,0.735405,0.697547,0.701024,0.750661,0.668919,0.762194,0.337733,0.227428,0.771257,0.25802,0.998203,0.959382,0.526006
8.86682e-05,0.261783,0.712456,0.381576,0.0772701,0.0699369,0.989362,0.537891,0.554648,0.681517,0.695459,0.704438,0.749728,0.669413,0.762194,0.291079,0.214651,0.775564,0.257562,0.997604,0.962104,0.520122
8.86682e-05,0.261783,0.691991,0.371506,0.0648624,0.0576478,0.978723,0.487843,0.521993,0.640629,0.686978,0.686843,0.743035,0.665129,0.762194,0.359354,0.205281,0.78868,0.260082,0.998004,0.964167,0.516827
8.86682e-05,0.261783,0.697022,0.373678,0.0676428,0.0603744,0.989362,0.488317,0.52849,0.633656,0.688022,0.680804,0.743813,0.66414,0.762194,0.481338,0.205281,0.780455,0.262374,0.998203,0.962833,0.520593
8.86682e-05,0.261783,0.745363,0.396414,0.0969068,0.0894856,0.989362,0.510104,0.545485,0.642992,0.69833,0.699711,0.749416,0.66826,0.762194,0.534137,0.21678,0.762615,0.260999,0.997804,0.958791,0.522241
8.86682e-05,0.261783,0.753172,0.400337,0.102492,0.0950702,1,0.537101,0.563479,0.655755,0.710465,0.715861,0.756109,0.674028,0.762194,0.566682,0.22402,0.770229,0.258249,0.998004,0.961953,0.522476
8.86682e-05,0.261783,0.734611,0.391352,0.0904853,0.0830927,0.989362,0.562993,0.580973,0.672536,0.713987,0.715336,0.759377,0.678312,0.762194,0.589213,0.213799,0.7657,0.260312,0.998004,0.962283,0.525065
8.86682e-05,0.261783,0.720976,0.384473,0.0811191,0.0736811,0.989362,0.586675,0.597134,0.690853,0.711769,0.708246,0.759689,0.679136,0.762194,0.604916,0.21167,0.761837,0.264207,0.997405,0.962063,0.527183
0.00124135,0.261783,0.660913,0.349771,0.0434173,0.0367115,0.978723,0.607515,0.613129,0.711534,0.702766,0.692752,0.759377,0.676335,0.762194,0.615157,0.188245,0.782066,0.270165,0.998004,0.961527,0.527654
0.000798014,0.261783,0.684333,0.364295,0.0579623,0.0507194,0.989362,0.625355,0.628957,0.733869,0.700678,0.686581,0.759066,0.676335,0.762194,0.62426,0.205281,0.797377,0.268103,0.998203,0.961527,0.527654
0.0016847,0.261783,0.662031,0.349438,0.0433158,0.0364535,0.989362,0.643353,0.644618,0.754313,0.697677,0.684086,0.758755,0.67584,0.762194,0.633591,0.183135,0.781205,0.269936,0.997604,0.959121,0.527418
8.86682e-05,0.261783,0.694941,0.373108,0.0658875,0.0583295,0.989362,0.651721,0.652283,0.770267,0.699374,0.688682,0.760467,0.677488,0.762194,0.527765,0.202726,0.773591,0.268332,0.998004,0.957498,0.5253
0.000620677,0.261783,0.665154,0.355852,0.0472663,0.0394479,0.989362,0.599621,0.612962,0.742496,0.689457,0.686056,0.754241,0.674028,0.762194,0.34934,0.195486,0.784873,0.268561,0.998403,0.956783,0.51518
0.0016847,0.261783,0.654822,0.347178,0.0392733,0.0320179,0.989362,0.53568,0.564645,0.69688,0.676279,0.670693,0.748171,0.668919,0.762194,0.296768,0.187819,0.792181,0.266499,0.997804,0.956315,0.506943
0.00319206,0.261783,0.657579,0.342239,0.0363914,0.0291453,1,0.481055,0.523659,0.652564,0.668319,0.661765,0.743191,0.664469,0.812167,0.305872,0.178024,0.83639,0.266269,0.997604,0.956178,0.501765
0.00443341,0.261783,0.657037,0.33708,0.0330695,0.0252988,1,0.464635,0.517994,0.632002,0.666362,0.652967,0.741167,0.661503,0.823167,0.445835,0.181431,0.796293,0.267415,0.998004,0.955435,0.506707
0.00638411,0.261783,0.650623,0.326934,0.0247477,0.0175183,1,0.481686,0.534655,0.640038,0.664405,0.647584,0.741323,0.659361,0.823167,0.504096,0.175043,0.795904,0.269019,0.998203,0.95483,0.509061
0.00762547,0.261783,0.650094,0.32161,0.0206956,0.0137741,1,0.503473,0.554149,0.658237,0.660752,0.639968,0.7407,0.657548,0.823167,0.532772,0.16184,0.813799,0.270165,0.998203,0.955903,0.512827
0.00496542,0.261783,0.656625,0.334849,0.0313771,0.0235217,1,0.526366,0.573475,0.678327,0.666362,0.647321,0.740233,0.657218,0.823167,0.557351,0.176746,0.810437,0.269478,0.998403,0.955752,0.513062
0.00647278,0.261783,0.649841,0.326878,0.0244479,0.0164374,1,0.549732,0.590636,0.697944,0.663753,0.642857,0.739922,0.656394,0.823167,0.572599,0.175468,0.795765,0.270165,0.998603,0.954817,0.513062
0.00922149,0.26519,0.649875,0.316193,0.0169095,0.0153614,1,0.571045,0.607631,0.719097,0.659838,0.636423,0.738677,0.654581,0.823167,0.583751,0.164821,0.785178,0.27154,0.998004,0.955738,0.514709
0.105692,0.27456,0.565446,0.313097,0.0184713,0.0160869,1,0.591096,0.625958,0.740251,0.658403,0.636029,0.736498,0.652933,0.823167,0.59513,0.148211,0.814049,0.274748,0.997804,0.955793,0.515415
0.407874,0.290176,0.288952,0.285274,0.00840881,6.81647e-05,1,0.606726,0.645618,0.742732,0.61965,0.618697,0.714397,0.64733,0.823167,0.602185,0.12862,0.779538,0.272456,0.997604,0.954858,0.51518
0.407874,0.279387,0.28561,0.285286,0.00840881,5.3558e-05,1,0.611778,0.652616,0.732924,0.594337,0.594932,0.702412,0.636618,0.823167,0.607192,0.124361,0.778176,0.270852,0.997405,0.955614,0.51165
0.407874,0.262067,0.288817,0.285294,0.00840881,4.8689e-05,1,0.612567,0.655115,0.723351,0.57881,0.579438,0.697743,0.626401,0.823167,0.611516,0.11414,0.787596,0.272456,0.998004,0.956068,0.507178
0.407874,0.261783,0.290263,0.285302,0.00840881,4.38201e-05,1,0.612725,0.652616,0.712834,0.567589,0.568409,0.691051,0.618655,0.823167,0.615157,0.115417,0.793709,0.273831,0.998802,0.956522,0.502707
0.407874,0.261783,0.286745,0.285306,0.00840881,4.8689e-05,1,0.612567,0.648617,0.702907,0.558586,0.560399,0.685292,0.612393,0.823167,0.616523,0.109881,0.793098,0.275206,0.998004,0.955587,0.497058
0.407874,0.261783,0.296144,0.28531,0.00840881,0.000413857,1,0.609725,0.643452,0.693453,0.551409,0.55239,0.681556,0.605966,0.791361,0.616295,0.126491,0.742581,0.272915,0.998004,0.956095,0.494234
0.407874,0.261783,0.301898,0.285309,0.00840881,4.8689e-05,1,0.609252,0.634788,0.68199,0.546581,0.547006,0.680623,0.600527,0.756111,0.627902,0.131175,0.769284,0.273373,0.997804,0.957003,0.489998
0.407874,0.261783,0.298144,0.28527,0.00840881,4.38201e-05,1,0.607199,0.623959,0.669936,0.543711,0.543199,0.677821,0.596243,0.756111,0.636322,0.118399,0.777481,0.273144,0.997604,0.957292,0.488586
0.407874,0.261783,0.299649,0.285264,0.00840881,0.000418726,1,0.60341,0.613962,0.659182,0.539144,0.537946,0.67393,0.591793,0.766611,0.628129,0.126065,0.864121,0.274977,0.997804,0.957017,0.485761
0.160401,0.261783,0.511254,0.297226,0.0113197,0.00897826,1,0.597727,0.598134,0.642283,0.550104,0.540572,0.675953,0.588332,0.823167,0.619254,0.150767,0.80538,0.275665,0.998802,0.957883,0.482466
0.0116155,0.261783,0.649967,0.304209,0.00894554,0.0124401,1,0.58857,0.579807,0.645474,0.591858,0.567227,0.685914,0.594265,0.823167,0.595585,0.129898,0.784261,0.276352,0.998203,0.956618,0.482466
0.00984217,0.261783,0.649829,0.311744,0.0140276,0.0186382,1,0.591254,0.586305,0.671,0.611169,0.581801,0.688405,0.597231,0.823167,0.590806,0.163118,0.784539,0.27429,0.998203,0.955339,0.486703
0.00913282,0.261783,0.649909,0.31608,0.0169869,0.019388,1,0.599937,0.5998,0.695344,0.620042,0.586266,0.689183,0.598385,0.823167,0.589213,0.15971,0.79985,0.276123,0.998203,0.955985,0.489998
0.00931016,0.261783,0.64985,0.310391,0.0128622,0.0183022,1,0.611146,0.615628,0.719334,0.624478,0.590993,0.690428,0.599044,0.823167,0.590123,0.151193,0.7996,0.277269,0.998203,0.955504,0.494469
0.0125022,0.261783,0.649854,0.304161,0.00869893,0.0155708,1,0.623619,0.633122,0.74285,0.624087,0.587579,0.690584,0.599374,0.823167,0.591944,0.134157,0.788652,0.278185,0.998203,0.954954,0.496823
0.0128569,0.261783,0.649854,0.305984,0.00951612,0.0137887,1,0.635459,0.650616,0.765422,0.624348,0.587973,0.690272,0.599539,0.823167,0.568958,0.154174,0.780677,0.277498,0.999201,0.954844,0.501059
0.0111722,0.261783,0.649833,0.30937,0.0109329,0.014558,1,0.609567,0.632622,0.760695,0.619781,0.587973,0.684047,0.59855,0.823167,0.362995,0.16184,0.785234,0.272915,0.999601,0.954102,0.496352
0.273364,0.262067,0.416153,0.29255,0.00840881,0.00629549,1,0.550521,0.591803,0.720988,0.598121,0.581014,0.663658,0.5941,0.823167,0.293582,0.12862,0.811659,0.269248,0.998802,0.951943,0.489527
0.407874,0.262067,0.303096,0.285243,0.00840881,0.0014412,1,0.522734,0.593302,0.700425,0.552714,0.551996,0.63393,0.579103,0.823167,0.263769,0.13075,0.830416,0.264207,0.998403,0.951022,0.482702
0.407874,0.261783,0.304756,0.285251,0.00840881,0.00148502,1,0.496842,0.587138,0.679036,0.526357,0.526129,0.617588,0.563777,0.823167,0.248976,0.137138,0.843003,0.262374,0.998203,0.949262,0.4747
0.407874,0.261783,0.301326,0.285256,0.00840881,0.0010955,1,0.470635,0.577308,0.657173,0.506915,0.507353,0.609027,0.551912,0.823167,0.242604,0.130324,0.831583,0.261457,0.998203,0.948464,0.466227
0.174056,0.261783,0.503058,0.316646,0.0264836,0.0188914,1,0.450268,0.554815,0.628575,0.514614,0.504858,0.627393,0.548616,0.823167,0.343423,0.167802,0.807853,0.25802,0.997604,0.949,0.464815
0.000709346,0.261783,0.659631,0.351013,0.0441378,0.036882,0.978723,0.43827,0.520493,0.59844,0.579854,0.564076,0.647471,0.559163,0.823167,0.430132,0.189523,0.800656,0.258937,0.998004,0.951627,0.467169
8.86682e-05,0.261783,0.666847,0.359281,0.0512362,0.0442145,0.968085,0.452794,0.517994,0.604467,0.605297,0.584428,0.654163,0.565096,0.823167,0.472462,0.206133,0.794987,0.262145,0.998403,0.954514,0.472582
8.86682e-05,0.261783,0.707286,0.378408,0.0731987,0.0658568,0.989362,0.475213,0.526158,0.618057,0.628784,0.609769,0.6593,0.570864,0.823167,0.502731,0.229983,0.787012,0.262145,0.998603,0.955944,0.477759
8.86682e-05,0.261783,0.709426,0.379053,0.0741561,0.066704,0.989362,0.500316,0.536488,0.631175,0.646268,0.633141,0.668949,0.577785,0.823167,0.529358,0.228705,0.789541,0.262603,0.998802,0.955477,0.483643
0.00097535,0.261783,0.652687,0.345863,0.039167,0.0315116,0.989362,0.524313,0.54915,0.647601,0.642223,0.618829,0.674553,0.580422,0.823167,0.546199,0.195486,0.794042,0.264665,0.998603,0.953208,0.488586
0.00266005,0.261783,0.650148,0.339287,0.033819,0.0258928,1,0.544995,0.563312,0.668045,0.634134,0.603335,0.674864,0.580751,0.823167,0.557123,0.183986,0.795376,0.267874,0.997005,0.952562,0.492116
0.00594077,0.261783,0.649782,0.32766,0.0248928,0.0167539,1,0.564256,0.578974,0.688017,0.628523,0.596113,0.675953,0.581575,0.823167,0.565316,0.172487,0.79482,0.269019,0.998203,0.952988,0.49494
0.00798014,0.262067,0.649854,0.319592,0.0191386,0.0113981,1,0.582728,0.594635,0.708461,0.623565,0.58771,0.676265,0.582235,0.823167,0.572371,0.16908,0.789597,0.270165,0.998403,0.953015,0.497058
0.00248271,0.269449,0.651687,0.340931,0.0352889,0.0272902,1,0.600568,0.611963,0.729378,0.629697,0.596901,0.677977,0.584047,0.823167,0.584433,0.178876,0.808825,0.269936,0.998203,0.952988,0.501059
0.00984217,0.286201,0.64982,0.313393,0.0147916,0.00817002,1,0.617777,0.628124,0.748877,0.625,0.591255,0.679222,0.584707,0.823167,0.591716,0.151193,0.814994,0.272456,0.998603,0.953854,0.504119
0.0055861,0.290176,0.650295,0.329469,0.0259614,0.0180734,1,0.63167,0.643785,0.768967,0.626696,0.591649,0.678444,0.585695,0.823167,0.541875,0.168654,0.816606,0.271311,0.999002,0.956962,0.506001
0.325944,0.290176,0.367001,0.287355,0.00840881,0.00256104,1,0.604515,0.632956,0.76034,0.596164,0.580357,0.646226,0.582235,0.823167,0.350933,0.0898637,0.854424,0.271311,0.997205,0.954748,0.497764
0.407874,0.285633,0.291255,0.285238,0.00840881,0.00143633,1,0.577202,0.635955,0.744741,0.550496,0.548319,0.614786,0.568062,0.823167,0.295175,0.106474,0.830555,0.26604,0.998403,0.955587,0.48788
0.407874,0.262635,0.296173,0.285245,0.00840881,0.0014412,1,0.5491,0.628457,0.727842,0.523095,0.522321,0.600623,0.553065,0.823167,0.266272,0.114991,0.850283,0.26352,0.998802,0.955545,0.47823
