Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00629544,0.318569,0.650493,0.325465,0.0236162,0.0380554,0.531915,0.595832,0.616128,0.766013,0.60869,0.575236,0.646381,0.562459,0.542694,0.388484,0.172487,0.538707,0.283914,0.997804,0.973737,0.479407
0.00886682,0.318569,0.649778,0.315155,0.0161745,0.0377876,0.255319,0.537891,0.57031,0.726897,0.6006,0.568671,0.639844,0.559822,0.542694,0.316568,0.157155,0.537151,0.282997,0.998004,0.973751,0.472817
0.334988,0.318569,0.360364,0.286298,0.00544953,0.00646591,0.989362,0.490843,0.545818,0.689081,0.570459,0.553309,0.618054,0.553889,0.542694,0.286527,0.101789,0.538179,0.282997,0.998004,0.970616,0.467404
0.407874,0.318569,0.300103,0.285285,0.00677443,0.00164569,1,0.471266,0.556814,0.671709,0.52714,0.522321,0.593152,0.539057,0.542694,0.269914,0.130324,0.53729,0.279789,0.997804,0.963094,0.460108
0.407874,0.318569,0.29197,0.285294,0.00757228,0.000842321,1,0.451531,0.553815,0.65221,0.501827,0.498162,0.590195,0.525709,0.542694,0.280382,0.116695,0.524869,0.27956,0.998004,0.962544,0.451165
0.407874,0.309483,0.29661,0.285302,0.00832177,8.76403e-05,1,0.439533,0.54132,0.634011,0.485778,0.483193,0.599066,0.517139,0.542694,0.376422,0.130324,0.520285,0.281164,0.998802,0.963411,0.449047
0.407874,0.292164,0.292138,0.285308,0.00830726,0.000102247,1,0.431639,0.529157,0.61463,0.476514,0.473871,0.59642,0.511371,0.542694,0.430587,0.114566,0.525008,0.282539,0.998203,0.964098,0.447164
0.407874,0.290176,0.298506,0.285312,0.00827341,0.000141198,1,0.42706,0.51866,0.597258,0.470642,0.468093,0.594397,0.506592,0.542694,0.466318,0.123935,0.542208,0.282768,0.997804,0.962682,0.444575
0.407874,0.290176,0.297451,0.285317,0.00829276,0.000116854,1,0.425324,0.507831,0.579532,0.466206,0.463629,0.592218,0.502472,0.542694,0.488848,0.119676,0.552184,0.283226,0.998004,0.963039,0.442222
0.407874,0.290176,0.301292,0.285321,0.00830726,0.000102247,1,0.424692,0.498667,0.56346,0.462944,0.459165,0.588949,0.498846,0.542694,0.504552,0.119676,0.576109,0.28483,0.997604,0.963809,0.440104
0.407874,0.290176,0.299124,0.285324,0.00834111,6.81647e-05,1,0.424692,0.48917,0.547034,0.460856,0.456408,0.58677,0.495221,0.542694,0.517524,0.117121,0.586529,0.28506,0.997604,0.962379,0.436809
0.407874,0.290176,0.305727,0.285326,0.00832177,8.76403e-05,1,0.424692,0.48084,0.532144,0.458638,0.453388,0.583502,0.490112,0.542694,0.526172,0.127342,0.58136,0.28506,0.998802,0.964222,0.435161
0.407874,0.290176,0.298964,0.28533,0.00834111,6.81647e-05,1,0.42485,0.473009,0.51749,0.456289,0.450499,0.581012,0.486651,0.542694,0.530041,0.11201,0.585278,0.287809,0.998403,0.959959,0.433278
0.407874,0.289892,0.298632,0.285331,0.00834595,6.32958e-05,1,0.425166,0.465845,0.504727,0.453419,0.44761,0.577899,0.482861,0.542694,0.533,0.11201,0.585112,0.289413,0.998203,0.959533,0.432102
0.407874,0.281942,0.297278,0.285333,0.00833144,7.79025e-05,1,0.42485,0.458347,0.493146,0.449765,0.444459,0.573696,0.479235,0.542694,0.531634,0.106474,0.59242,0.289643,0.998403,0.961211,0.428336
0.407874,0.266042,0.285035,0.285335,0.00833627,7.30336e-05,1,0.424692,0.452682,0.482865,0.446242,0.44052,0.569961,0.475445,0.542694,0.531406,0.0864566,0.599978,0.292621,0.998004,0.960014,0.42763
0.407874,0.261783,0.282294,0.285338,0.00833144,7.79025e-05,1,0.42264,0.448351,0.475301,0.442197,0.436581,0.566226,0.472314,0.542694,0.527765,0.084753,0.619429,0.294225,0.998004,0.960496,0.425983
0.407874,0.262067,0.274291,0.285338,0.00833627,7.30336e-05,1,0.421219,0.446185,0.468329,0.438152,0.432642,0.562335,0.468688,0.542694,0.522076,0.0451448,0.605646,0.294913,0.997804,0.960248,0.422452
0.407874,0.261783,0.266057,0.285334,0.00837496,3.40823e-05,1,0.41964,0.443519,0.463011,0.43215,0.428571,0.541323,0.463744,0.542694,0.518434,0.00596252,0.593781,0.296517,0.998004,0.960537,0.420805
0.407874,0.262351,0.269701,0.285305,0.00839914,9.73781e-06,1,0.416482,0.443352,0.458757,0.420668,0.425945,0.467082,0.460448,0.542694,0.515248,0.0251278,0.61401,0.296517,0.998004,0.961678,0.418922
0.407874,0.261783,0.270063,0.285287,0.00837012,3.89512e-05,1,0.414114,0.441853,0.453439,0.414927,0.419905,0.523735,0.455175,0.542694,0.512745,0.0229983,0.621763,0.296517,0.998004,0.961431,0.416804
0.407874,0.261783,0.264519,0.285286,0.0083943,1.46067e-05,1,0.410483,0.441853,0.448594,0.407229,0.416754,0.460389,0.45089,0.542694,0.510469,0.0366269,0.639213,0.296288,0.998403,0.962984,0.414215
0.407874,0.261783,0.27079,0.285286,0.00834595,6.32958e-05,1,0.407641,0.43902,0.444103,0.403836,0.411371,0.525136,0.445616,0.542694,0.507283,0.0468484,0.630405,0.296517,0.998802,0.964359,0.411391
0.407874,0.261783,0.270735,0.285288,0.00836045,4.8689e-05,1,0.404642,0.438187,0.439612,0.403314,0.4073,0.516887,0.440178,0.542694,0.507055,0.0613288,0.646771,0.296517,0.997005,0.964909,0.409508
0.407874,0.261783,0.269319,0.285289,0.00840881,0,1,0.402273,0.436854,0.435004,0.396268,0.405462,0.437665,0.436388,0.542694,0.504779,0.0945486,0.673752,0.29583,0.998004,0.960344,0.408802
0.407874,0.261783,0.262867,0.28529,0.00840397,4.8689e-06,1,0.398958,0.434355,0.430867,0.387135,0.403624,0.372918,0.433751,0.542694,0.496131,0.115417,0.710431,0.290788,0.998403,0.959451,0.407155
0.407874,0.261783,0.287758,0.28529,0.00730633,0.00111011,1,0.395643,0.430523,0.427086,0.384003,0.396796,0.49821,0.42584,0.678444,0.494083,0.122232,0.802656,0.292621,0.997804,0.958392,0.404566
0.407874,0.261783,0.308997,0.285291,0.00830726,0.000102247,1,0.393274,0.427524,0.419759,0.396921,0.395352,0.522179,0.419249,0.737806,0.507055,0.134583,0.756808,0.294225,0.998203,0.961431,0.405743
0.407874,0.261783,0.31001,0.28529,0.00804131,0.000370037,1,0.390433,0.422026,0.411132,0.402662,0.397453,0.522179,0.418095,0.755444,0.511607,0.141397,0.819329,0.293996,0.998403,0.962764,0.407155
0.10853,0.261783,0.562066,0.324034,0.0293607,0.031234,0.861702,0.386959,0.412696,0.405814,0.439457,0.417279,0.525292,0.424522,0.789639,0.506372,0.179727,0.778732,0.293996,0.997205,0.963644,0.407155
0.00124135,0.262067,0.650035,0.340072,0.0359321,0.0478273,0.56383,0.384591,0.404532,0.433822,0.508742,0.472033,0.539922,0.4382,0.789639,0.495676,0.184838,0.772869,0.294225,0.998004,0.967522,0.409273
8.86681e-05,0.277683,0.668978,0.35881,0.051976,0.0532123,0.808511,0.391854,0.413862,0.468447,0.542928,0.503414,0.548327,0.44644,0.789639,0.499317,0.196763,0.780566,0.294225,0.998603,0.966587,0.416569
0.000266004,0.290176,0.674829,0.360414,0.0541713,0.054707,0.829787,0.403852,0.427358,0.497637,0.566545,0.529937,0.557043,0.455504,0.789639,0.506828,0.198467,0.782566,0.293996,0.998004,0.965501,0.423394
0.000620677,0.290176,0.651212,0.342936,0.0382192,0.0473452,0.62766,0.418851,0.443352,0.525526,0.568502,0.525867,0.561712,0.460119,0.789639,0.512972,0.187394,0.779176,0.294225,0.998603,0.967439,0.429513
0.00461075,0.290176,0.649833,0.331413,0.0294332,0.0437179,0.468085,0.434165,0.459513,0.552943,0.566545,0.518251,0.565136,0.463744,0.789639,0.518889,0.173339,0.785706,0.294684,0.998603,0.965776,0.43422
0.0101968,0.290176,0.64977,0.311289,0.0145982,0.0375636,0.202128,0.450742,0.477341,0.580005,0.561456,0.509191,0.568093,0.465557,0.789639,0.52071,0.147359,0.791958,0.296517,0.997405,0.965294,0.437044
0.0131229,0.290176,0.649909,0.297782,0.00536249,0.0293887,0.244681,0.467319,0.497168,0.60754,0.555845,0.497768,0.570584,0.467699,0.789639,0.524351,0.04046,0.8001,0.299496,0.998603,0.964181,0.440339
0.0133002,0.290176,0.649858,0.29545,0.00380548,0.0284295,0.37234,0.483107,0.517661,0.634602,0.554149,0.495011,0.572607,0.470336,0.789639,0.52822,0.0276831,0.820468,0.3011,0.998802,0.964029,0.442457
0.0133002,0.290176,0.649888,0.296411,0.00446793,0.0272026,0.691489,0.499368,0.538154,0.660482,0.553758,0.494748,0.575097,0.472479,0.789639,0.534593,0.0221465,0.825914,0.3011,0.998203,0.964029,0.446223
0.0126796,0.29046,0.649867,0.301691,0.00785757,0.0267108,0.87234,0.515314,0.558647,0.684472,0.555193,0.497637,0.578054,0.47528,0.789639,0.54142,0.0954003,0.842281,0.3011,0.998403,0.962847,0.44787
0.196045,0.29841,0.486174,0.288821,0.00437606,0.0140906,0.93617,0.532997,0.57964,0.705152,0.548017,0.497637,0.578988,0.477093,0.826417,0.552572,0.056644,0.877181,0.301329,0.998802,0.961802,0.449518
0.407874,0.304373,0.294395,0.285306,0.00834111,6.81647e-05,1,0.546416,0.602133,0.701962,0.507568,0.483193,0.572607,0.473632,0.841472,0.577151,0.109455,0.869901,0.300871,0.998004,0.960221,0.449518
0.407874,0.293299,0.297316,0.285311,0.00834111,6.81647e-05,1,0.552416,0.606798,0.689317,0.484864,0.467043,0.565136,0.466711,0.841472,0.594675,0.115843,0.86251,0.299038,0.998403,0.959767,0.448105
0.407874,0.290176,0.276935,0.285316,0.00833144,7.79025e-05,1,0.554152,0.607797,0.67939,0.468946,0.456014,0.560467,0.459789,0.841472,0.596268,0.072402,0.871596,0.301329,0.998603,0.961279,0.445281
0.407874,0.290176,0.267638,0.285319,0.00838946,2.43445e-05,1,0.553047,0.608464,0.671709,0.456028,0.44761,0.536654,0.45501,0.841472,0.586026,0.00894378,0.871763,0.303391,0.998403,0.961334,0.44128
0.407874,0.290176,0.266465,0.285321,0.00840881,0,1,0.550363,0.608297,0.664382,0.443633,0.443409,0.466615,0.453197,0.841472,0.575558,0.020017,0.824052,0.303391,0.998802,0.960922,0.437279
0.407874,0.290176,0.266267,0.285324,0.00837979,2.92134e-05,1,0.547048,0.606464,0.65741,0.430324,0.438156,0.418677,0.449242,0.841472,0.567592,0.056644,0.796932,0.302246,0.998403,0.963301,0.433984
0.407874,0.290176,0.275468,0.285326,0.00833627,7.30336e-05,1,0.543101,0.602799,0.650083,0.421842,0.428965,0.526693,0.439024,0.841472,0.567137,0.0860307,0.802351,0.302475,0.997005,0.962379,0.430925
0.407874,0.290176,0.296102,0.285328,0.00825407,0.000155805,1,0.53947,0.596301,0.640629,0.420929,0.42135,0.53214,0.433421,0.841472,0.571006,0.125213,0.82747,0.3011,0.997804,0.963232,0.428336
0.225395,0.290176,0.476759,0.314522,0.0272428,0.0203179,1,0.537259,0.584305,0.627157,0.436848,0.426208,0.535097,0.432927,0.841472,0.585116,0.17632,0.857536,0.299954,0.998603,0.964566,0.427865
8.86681e-05,0.290176,0.708535,0.378699,0.0740159,0.0665725,0.989362,0.534733,0.55948,0.628575,0.529619,0.508009,0.551284,0.450066,0.841472,0.571006,0.210392,0.844059,0.297663,0.998203,0.966642,0.429278
8.86681e-05,0.290176,0.709913,0.379378,0.0742963,0.0665969,0.989362,0.544522,0.559314,0.647365,0.577897,0.56145,0.565292,0.463744,0.841472,0.573509,0.210818,0.842392,0.29835,0.998802,0.967109,0.435867
0.00186203,0.290176,0.672387,0.353967,0.0483784,0.040743,0.989362,0.558889,0.56881,0.668636,0.58977,0.56145,0.57323,0.472149,0.841472,0.57442,0.190375,0.853729,0.300183,0.999002,0.967054,0.443163
0.00727079,0.290176,0.65056,0.321301,0.0204248,0.0159846,1,0.573255,0.582639,0.691326,0.576592,0.530331,0.576187,0.473797,0.841472,0.568275,0.164395,0.840224,0.301558,0.997405,0.964731,0.448576
0.00549743,0.302101,0.651233,0.326359,0.0257148,0.0402318,0.446809,0.587149,0.598301,0.715552,0.574243,0.522715,0.578521,0.476763,0.841472,0.568275,0.171635,0.833722,0.302016,0.998403,0.966711,0.453518
0.00709346,0.318569,0.650173,0.322811,0.0228426,0.0365363,0.5,0.602305,0.614628,0.738478,0.572547,0.521534,0.5807,0.478906,0.841472,0.570096,0.169506,0.827915,0.302475,0.998802,0.967192,0.45799
0.00487675,0.318569,0.650816,0.331471,0.0284226,0.0257809,0.989362,0.617777,0.631123,0.760459,0.574374,0.52416,0.583035,0.482202,0.841472,0.575102,0.17121,0.843087,0.302475,0.998004,0.962311,0.459402
0.00762547,0.318569,0.649951,0.32154,0.0198929,0.019982,1,0.615093,0.628124,0.768731,0.572156,0.523634,0.575409,0.48352,0.841472,0.424442,0.160988,0.864344,0.301558,0.998603,0.962049,0.458696
0.0101082,0.318569,0.64974,0.314823,0.0147674,0.0158045,1,0.558099,0.583306,0.732569,0.56524,0.517988,0.566848,0.482696,0.841472,0.328402,0.145656,0.874486,0.297892,0.998603,0.961926,0.451636
0.350949,0.318569,0.348356,0.28622,0.00577833,0.00318913,1,0.509473,0.560147,0.69428,0.531968,0.500657,0.555798,0.478411,0.841472,0.293582,0.107325,0.878487,0.296746,0.997804,0.959134,0.447635
0.407874,0.318569,0.30091,0.285299,0.00680828,0.00161161,1,0.488475,0.571143,0.676318,0.487735,0.472558,0.537121,0.464898,0.841472,0.272417,0.127342,0.867817,0.294455,0.998203,0.959629,0.44081
0.407874,0.318569,0.294311,0.285304,0.0072338,0.00118314,1,0.46653,0.566811,0.656582,0.460856,0.449711,0.527315,0.451879,0.841472,0.262403,0.115417,0.888907,0.294225,0.998603,0.960867,0.432808
0.407874,0.318285,0.296757,0.285308,0.0083121,9.73781e-05,1,0.451216,0.553649,0.637792,0.444024,0.434349,0.540389,0.444133,0.841472,0.350933,0.120954,0.888907,0.293996,0.998203,0.961004,0.428571
0.407874,0.313742,0.296379,0.285312,0.00791076,0.000501497,1,0.442374,0.53882,0.617703,0.43476,0.426339,0.537743,0.440837,0.901361,0.413746,0.13799,0.909498,0.293767,0.998203,0.963782,0.428336
0.407874,0.298126,0.289616,0.285315,0.0083266,8.27714e-05,1,0.435744,0.527991,0.600685,0.426148,0.419118,0.534008,0.436223,0.917694,0.449932,0.120528,0.889824,0.294225,0.998203,0.964194,0.42763
0.407874,0.290176,0.293479,0.285319,0.00830726,0.000102247,1,0.43227,0.517827,0.585086,0.420277,0.413997,0.529805,0.432103,0.917694,0.474511,0.13075,0.893965,0.293538,0.997604,0.963466,0.425983
0.407874,0.290176,0.291764,0.285323,0.00833144,8.27714e-05,1,0.431007,0.508997,0.570669,0.416493,0.410058,0.528405,0.428642,0.917694,0.490214,0.116269,0.910442,0.294225,0.998403,0.965707,0.422688
0.407874,0.290176,0.295938,0.285323,0.00832177,8.76403e-05,1,0.430849,0.500167,0.555661,0.414535,0.407432,0.526848,0.426335,0.917694,0.5066,0.118399,0.921474,0.294225,0.998403,0.963851,0.421276
0.368682,0.290176,0.324885,0.285324,0.00820088,0.000209363,1,0.430692,0.491336,0.540771,0.413622,0.4052,0.523891,0.422544,0.917694,0.517069,0.148211,0.899439,0.291476,0.998403,0.966037,0.419628
0.0110835,0.290176,0.65515,0.314651,0.0164018,0.0108041,1,0.428639,0.472676,0.52529,0.468032,0.434743,0.531206,0.428972,0.917694,0.505462,0.155026,0.912221,0.29308,0.998603,0.966834,0.419157
0.00656145,0.290176,0.649925,0.327106,0.024269,0.0169973,1,0.434323,0.469843,0.543607,0.512918,0.466912,0.541946,0.4382,0.917694,0.498179,0.166525,0.919723,0.293767,0.998203,0.966711,0.422217
0.00700479,0.291596,0.649997,0.324459,0.0224122,0.0152445,1,0.44869,0.482339,0.570196,0.533011,0.482405,0.548482,0.444463,0.917694,0.501593,0.160136,0.937674,0.293309,0.998203,0.966972,0.427159
0.00372406,0.314594,0.650127,0.335002,0.0306614,0.0259513,0.989362,0.464635,0.498834,0.596667,0.546973,0.494354,0.553619,0.45056,0.917694,0.512062,0.175894,0.909692,0.289872,0.998203,0.964566,0.431631
0.00266005,0.318569,0.658941,0.343837,0.0386157,0.0331475,0.978723,0.482791,0.514995,0.620657,0.560673,0.51313,0.559222,0.456658,0.917694,0.523669,0.181857,0.913443,0.289872,0.998203,0.961004,0.434455
0.00159603,0.318569,0.65164,0.34271,0.0366815,0.030679,0.978723,0.501579,0.531489,0.643347,0.564457,0.51615,0.563424,0.460943,0.917694,0.530496,0.183135,0.910609,0.29033,0.998004,0.960592,0.43775
0.00097535,0.318569,0.650035,0.343972,0.0376245,0.0313752,0.957447,0.520366,0.548151,0.665446,0.568241,0.521008,0.566693,0.465557,0.917694,0.541875,0.196337,0.890714,0.293538,0.998004,0.960056,0.440339
8.86681e-05,0.318569,0.661883,0.355392,0.0474984,0.0403291,0.968085,0.539943,0.562479,0.684235,0.574765,0.529937,0.570117,0.470007,0.917694,0.55371,0.213373,0.883906,0.29033,0.997804,0.960551,0.442692
8.86681e-05,0.318569,0.700591,0.374806,0.0686727,0.0610269,0.989362,0.560152,0.576141,0.699362,0.592641,0.557904,0.575097,0.477423,0.917694,0.567365,0.232538,0.882628,0.290101,0.998603,0.958873,0.447164
0.00434474,0.318569,0.651897,0.333732,0.0299506,0.0224895,1,0.580676,0.588637,0.713543,0.590031,0.553046,0.582412,0.482531,0.917694,0.574192,0.178024,0.899466,0.293538,0.998603,0.956783,0.451165
0.00443341,0.318569,0.65011,0.332021,0.0281373,0.0207513,1,0.597884,0.604132,0.733396,0.580898,0.533745,0.583658,0.48385,0.917694,0.577378,0.177172,0.900967,0.295371,0.998403,0.964731,0.456578
0.00904416,0.318569,0.649833,0.319764,0.0189404,0.0115588,1,0.61462,0.620626,0.754432,0.57607,0.527836,0.586148,0.485992,0.917694,0.58102,0.158859,0.912749,0.296517,0.998004,0.966793,0.460108
0.0103742,0.318569,0.649808,0.311841,0.0124416,0.00483969,1,0.621882,0.628957,0.770976,0.571764,0.521534,0.581479,0.48731,0.917694,0.478607,0.153322,0.936173,0.296517,0.997604,0.966587,0.460814
0.0131229,0.318569,0.649837,0.301567,0.00566712,0.00337902,1,0.572466,0.590137,0.743678,0.561978,0.511423,0.571673,0.485498,0.917694,0.345926,0.0915673,0.923447,0.294455,0.998004,0.966848,0.456343
0.0125909,0.318569,0.649804,0.305663,0.00804131,0.00192809,1,0.51342,0.546818,0.698653,0.556237,0.505646,0.567471,0.48352,0.917694,0.305189,0.137138,0.945315,0.290101,0.998603,0.97096,0.4514
0.0133002,0.318569,0.649791,0.299677,0.00485477,0.00376853,1,0.462741,0.510496,0.655401,0.55167,0.501182,0.569339,0.482202,0.917694,0.303141,0.0890119,0.96999,0.287809,0.998004,0.967137,0.449047
0.260685,0.318569,0.428245,0.28844,0.00580735,0.00270224,1,0.443164,0.506331,0.630347,0.537317,0.496061,0.580389,0.482531,0.917694,0.413063,0.0706985,0.974714,0.289643,0.997804,0.965831,0.452342
0.407874,0.318569,0.2796,0.285265,0.00833144,7.79025e-05,1,0.450111,0.525825,0.621012,0.497521,0.478204,0.573696,0.477258,0.917694,0.47269,0.068569,0.971768,0.289643,0.997804,0.966367,0.454225
0.407874,0.318569,0.290347,0.285271,0.00831693,9.25092e-05,1,0.455005,0.531823,0.609312,0.476253,0.461528,0.565136,0.469347,0.917694,0.504552,0.111158,0.994971,0.289413,0.997804,0.964181,0.450459
0.407874,0.318285,0.290953,0.285276,0.00834111,6.81647e-05,1,0.459583,0.531656,0.596195,0.462161,0.450762,0.560623,0.463579,0.917694,0.525944,0.107751,0.97263,0.289643,0.998004,0.963452,0.44787
0.407874,0.30494,0.282223,0.28528,0.0083266,8.27714e-05,1,0.462425,0.528657,0.584495,0.451592,0.443146,0.556887,0.458471,0.917694,0.537324,0.0873083,0.977409,0.289643,0.999002,0.967041,0.44434
0.407874,0.295287,0.262527,0.285283,0.00834111,6.81647e-05,1,0.464162,0.528157,0.57646,0.441675,0.436318,0.541323,0.454021,0.917694,0.533227,0.0464225,0.0394298,0.290101,0.998004,0.966367,0.44081
0.407874,0.290176,0.243852,0.285288,0.0083943,1.94756e-05,1,0.462583,0.52849,0.571969,0.429019,0.430672,0.478444,0.452373,0.917694,0.524351,0.0136286,0.0965044,0.28758,0.998004,0.967701,0.435867
0.407874,0.290176,0.244184,0.28529,0.00838463,2.92134e-05,1,0.460688,0.527491,0.567833,0.417667,0.423713,0.389728,0.449407,0.917694,0.518662,0.0651618,0.0945315,0.281393,0.997804,0.966229,0.431866
0.407874,0.29046,0.25109,0.285295,0.00833144,7.79025e-05,1,0.457057,0.524492,0.562869,0.406707,0.418724,0.48109,0.442815,0.917694,0.515476,0.0856048,0.0895854,0.278185,0.998004,0.967453,0.427159
