Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.51732,0.796486,0.419937,0.131248,0.123855,1,0.702558,0.680773,0.759868,0.731211,0.744485,0.705525,0.69232,0.695111,0.521393,0.243612,0.67542,0.429652,0.997804,0.964456,0.654272
8.86682e-05,0.517036,0.797739,0.420633,0.132641,0.125282,1,0.638143,0.642619,0.720633,0.711378,0.73188,0.699611,0.680784,0.695111,0.449704,0.242334,0.675975,0.427131,0.998004,0.965116,0.646034
8.86682e-05,0.504543,0.818372,0.431953,0.15103,0.143788,1,0.581623,0.608297,0.680454,0.700157,0.723477,0.695564,0.670567,0.695111,0.419208,0.25937,0.670696,0.427131,0.997804,0.965514,0.640386
8.86682e-05,0.505111,0.860068,0.452707,0.188997,0.182029,1,0.53868,0.584638,0.644056,0.715423,0.741071,0.706926,0.669413,0.695111,0.477242,0.270017,0.670585,0.422777,0.998004,0.965102,0.637326
8.86682e-05,0.506814,0.840481,0.441917,0.169941,0.162914,1,0.547048,0.592469,0.637911,0.728862,0.742778,0.718132,0.673204,0.695111,0.589668,0.247445,0.682839,0.422548,0.998004,0.965129,0.642033
8.86682e-05,0.506246,0.89909,0.475369,0.231037,0.224315,1,0.570729,0.605798,0.649728,0.749609,0.762605,0.730428,0.681773,0.695111,0.637915,0.272147,0.682477,0.422548,0.998004,0.965762,0.645328
8.86682e-05,0.503407,0.920211,0.487727,0.254914,0.248304,1,0.596779,0.619793,0.667573,0.770877,0.785189,0.741479,0.69265,0.695111,0.670005,0.276831,0.685895,0.423236,0.998004,0.965652,0.649094
8.86682e-05,0.494037,0.93997,0.500976,0.280832,0.274441,1,0.623776,0.633622,0.686008,0.785099,0.797532,0.749728,0.703691,0.674333,0.692308,0.300256,0.642381,0.421632,0.998004,0.967453,0.655448
8.86682e-05,0.500852,0.953046,0.508836,0.297437,0.291136,1,0.650616,0.646618,0.709643,0.805585,0.817227,0.762335,0.717205,0.646333,0.713018,0.301533,0.668612,0.417049,0.998004,0.967054,0.661332
8.86682e-05,0.488927,0.898022,0.474557,0.229857,0.223132,1,0.676034,0.66078,0.726424,0.799582,0.804753,0.763424,0.721819,0.646333,0.725307,0.267462,0.653273,0.407424,0.997804,0.964978,0.666274
8.86682e-05,0.488927,0.812282,0.426769,0.14558,0.138637,0.989362,0.6964,0.671609,0.739187,0.778314,0.77823,0.761401,0.718359,0.646333,0.730769,0.247871,0.669306,0.403529,0.997804,0.963603,0.668393
8.86682e-05,0.488927,0.765786,0.404199,0.109053,0.102038,0.989362,0.711399,0.68094,0.754786,0.749609,0.745404,0.752218,0.708141,0.646333,0.728038,0.23339,0.668528,0.403529,0.998203,0.963369,0.668393
8.86682e-05,0.488927,0.803703,0.423516,0.138346,0.131202,1,0.72324,0.687771,0.768613,0.743085,0.747243,0.740545,0.705504,0.646333,0.682294,0.247871,0.675003,0.407195,0.998403,0.962998,0.666274
8.86682e-05,0.488927,0.831221,0.438253,0.161972,0.154899,1,0.685823,0.664279,0.752423,0.731994,0.751444,0.714086,0.696605,0.646333,0.489304,0.261925,0.671668,0.406966,0.998004,0.962572,0.657096
8.86682e-05,0.488927,0.770225,0.407163,0.112467,0.105168,0.989362,0.621408,0.627124,0.710352,0.71203,0.732799,0.70179,0.684245,0.646333,0.42558,0.236797,0.666111,0.403071,0.997804,0.963259,0.648623
0.000709346,0.488927,0.671164,0.357298,0.048891,0.0417898,0.978723,0.568519,0.594968,0.677381,0.670929,0.679097,0.685447,0.660514,0.646333,0.391443,0.194208,0.672057,0.399175,0.998004,0.961059,0.640621
0.00212804,0.488927,0.655696,0.345527,0.0382337,0.0314969,0.978723,0.524313,0.567311,0.650792,0.633481,0.6401,0.661946,0.640738,0.646333,0.405781,0.181857,0.664166,0.395509,0.998203,0.961994,0.633796
0.00106402,0.488927,0.671236,0.355629,0.0490892,0.0419602,0.978723,0.513104,0.563479,0.641456,0.625522,0.624737,0.673619,0.63118,0.646333,0.515476,0.188671,0.652051,0.39528,0.998203,0.960482,0.634502
8.86682e-05,0.488927,0.71763,0.381327,0.0775747,0.0704092,0.978723,0.529681,0.573475,0.649019,0.647312,0.650998,0.677977,0.631674,0.646333,0.569868,0.211244,0.656135,0.399404,0.998004,0.960509,0.635208
0.00150736,0.488927,0.65312,0.343756,0.0373102,0.0305134,0.978723,0.550679,0.584638,0.663673,0.639614,0.636423,0.685292,0.624918,0.646333,0.598543,0.181431,0.650217,0.399633,0.998004,0.961444,0.634738
0.00274871,0.488927,0.651485,0.33921,0.0337223,0.0262142,1,0.57215,0.601466,0.683763,0.650574,0.630383,0.716109,0.63118,0.646333,0.619936,0.176746,0.678087,0.398946,0.997804,0.959409,0.634032
0.00629544,0.488927,0.650098,0.324016,0.022683,0.016861,1,0.593937,0.623126,0.706925,0.658925,0.635373,0.723891,0.636618,0.646333,0.634957,0.157581,0.698566,0.398258,0.998004,0.959891,0.63309
0.0103742,0.488927,0.649942,0.310415,0.0126301,0.00695766,1,0.612883,0.644618,0.732096,0.654097,0.623687,0.724669,0.637937,0.665306,0.642467,0.132027,0.697594,0.399863,0.997804,0.957746,0.63309
0.0055861,0.488927,0.650257,0.327893,0.0253812,0.018643,1,0.631197,0.666611,0.756677,0.658794,0.627757,0.72607,0.639255,0.670722,0.653846,0.15247,0.675836,0.399175,0.997804,0.959231,0.63309
8.86682e-05,0.488927,0.683042,0.365979,0.0583201,0.0532366,0.93617,0.635302,0.672776,0.770622,0.67132,0.648634,0.730428,0.643375,0.670722,0.530496,0.198041,0.667945,0.399633,0.997604,0.962022,0.62956
8.86682e-05,0.488927,0.692886,0.370011,0.0630733,0.0571658,0.957447,0.587622,0.633955,0.739541,0.678236,0.669643,0.731829,0.646836,0.670722,0.424215,0.201022,0.663888,0.413382,0.997604,0.961211,0.621323
0.00647278,0.488927,0.65573,0.327869,0.0252409,0.0204689,0.989362,0.538838,0.595302,0.700662,0.667928,0.655593,0.729961,0.64354,0.670722,0.387802,0.159284,0.668501,0.406737,0.997804,0.958062,0.615439
0.48998,0.486939,0.408041,0.291169,0.00840881,0.00369063,1,0.499211,0.568477,0.669582,0.636352,0.622505,0.704591,0.636948,0.670722,0.365726,0.114991,0.68534,0.423923,0.997804,0.956082,0.60932
0.806881,0.465928,0.246815,0.285286,0.00840881,0.000506366,1,0.485159,0.575975,0.662609,0.599034,0.600184,0.622568,0.626401,0.670722,0.357533,0.126491,0.71924,0.45967,0.997804,0.956054,0.601789
0.806881,0.460534,0.243793,0.285289,0.00840881,0.000233707,1,0.476318,0.576141,0.656464,0.577897,0.586397,0.470195,0.619809,0.670722,0.34843,0.131175,0.6999,0.424381,0.997804,0.957072,0.59261
0.278152,0.460534,0.480512,0.293954,0.00950161,0.00998125,1,0.467003,0.566644,0.639447,0.567719,0.57563,0.541479,0.61058,0.670722,0.405553,0.152044,0.656774,0.425069,0.997604,0.957182,0.585079
0.00922149,0.460534,0.649959,0.314321,0.0153525,0.023473,1,0.458636,0.542153,0.613803,0.604645,0.585215,0.689961,0.609426,0.670722,0.498407,0.158433,0.642964,0.42484,0.997205,0.958873,0.58955
0.0210144,0.460534,0.644856,0.302619,0.00840881,0.00794605,1,0.474582,0.549317,0.626566,0.620825,0.5927,0.696965,0.613217,0.670722,0.544151,0.153748,0.624319,0.430797,0.997405,0.959258,0.593316
0.407874,0.460534,0.272576,0.285251,0.00840881,3.89512e-05,1,0.493527,0.566145,0.635902,0.596425,0.582589,0.692607,0.611239,0.670722,0.568275,0.0792164,0.61201,0.429652,0.997604,0.957732,0.595199
0.407874,0.460534,0.272942,0.285247,0.00840881,0.00026779,1,0.500947,0.575475,0.629284,0.570198,0.5625,0.683268,0.604153,0.669639,0.589668,0.117973,0.559409,0.441797,0.997804,0.958048,0.593316
0.407874,0.460534,0.291238,0.285253,0.00840881,0.000452808,1,0.50521,0.579973,0.620657,0.556628,0.548976,0.680467,0.595419,0.552194,0.615612,0.103492,0.583333,0.453712,0.997804,0.956618,0.590257
0.407874,0.460534,0.288376,0.285254,0.00840881,3.89512e-05,1,0.509473,0.583472,0.611085,0.548147,0.541623,0.675642,0.58998,0.548778,0.63746,0.116695,0.513004,0.456233,0.997604,0.955312,0.588374
0.407874,0.460534,0.2715,0.285254,0.00840881,3.89512e-05,1,0.511841,0.583472,0.60364,0.539796,0.534401,0.67035,0.585695,0.548778,0.639736,0.100937,0.486857,0.457149,0.997804,0.954844,0.586256
0.407874,0.460534,0.268941,0.285252,0.00840881,2.92134e-05,1,0.514367,0.583472,0.598558,0.531837,0.527836,0.659922,0.581575,0.548778,0.64497,0.111158,0.483272,0.467003,0.997604,0.954143,0.583431
0.407874,0.460534,0.290465,0.28525,0.00840881,3.89512e-05,1,0.514683,0.583472,0.59135,0.526096,0.522978,0.661012,0.573995,0.548778,0.659081,0.109029,0.533178,0.476398,0.997604,0.955559,0.581549
0.407874,0.460534,0.284833,0.285247,0.00840881,3.89512e-05,1,0.516104,0.581306,0.583905,0.524008,0.51917,0.659455,0.570534,0.548778,0.669094,0.0988075,0.510726,0.48923,0.998004,0.955944,0.581313
0.407874,0.460534,0.289158,0.285243,0.00840881,3.89512e-05,1,0.516261,0.578974,0.576932,0.521138,0.515756,0.657121,0.567403,0.548778,0.67706,0.102215,0.549294,0.483272,0.998004,0.954913,0.579195
0.407874,0.460534,0.296068,0.285242,0.00840881,0.000457677,1,0.518314,0.575975,0.569014,0.520355,0.512999,0.654942,0.562788,0.557389,0.689122,0.116269,0.678837,0.494042,0.997804,0.955174,0.576842
0.407874,0.460534,0.286594,0.28524,0.00840881,3.89512e-05,1,0.519419,0.571143,0.561451,0.517354,0.510767,0.650739,0.559657,0.628056,0.682522,0.117973,0.599811,0.50527,0.997804,0.955243,0.576606
0.407874,0.460534,0.27055,0.28524,0.00840881,4.38201e-05,1,0.519261,0.567977,0.555306,0.512526,0.506171,0.645603,0.55702,0.628056,0.668184,0.117121,0.556435,0.51879,0.998403,0.956137,0.574488
0.407874,0.460534,0.288666,0.285238,0.00840881,4.38201e-05,1,0.516577,0.565978,0.54987,0.50822,0.50197,0.641712,0.550428,0.628056,0.664315,0.114991,0.598366,0.517644,0.998203,0.956082,0.571899
0.0556836,0.460534,0.625564,0.347992,0.0496405,0.0425834,0.989362,0.516261,0.561646,0.548216,0.549713,0.531119,0.646848,0.554548,0.628056,0.670915,0.204429,0.600144,0.519248,0.998004,0.956687,0.570016
0.000443341,0.460534,0.713385,0.375369,0.0736049,0.0669913,0.978723,0.52384,0.562479,0.57575,0.621999,0.608193,0.665058,0.571852,0.628056,0.674329,0.221891,0.591447,0.518332,0.998203,0.956948,0.575194
0.00124135,0.460534,0.709737,0.370749,0.0701959,0.0635733,0.989362,0.538207,0.574642,0.604703,0.644311,0.62303,0.674397,0.579763,0.628056,0.680246,0.214225,0.602395,0.521998,0.998004,0.955972,0.581078
0.00177336,0.460534,0.703512,0.36602,0.0658779,0.0600433,0.989362,0.556205,0.591136,0.630229,0.660099,0.638262,0.682179,0.588167,0.628056,0.689349,0.211244,0.606008,0.532997,0.998004,0.955724,0.586256
8.86682e-05,0.460534,0.77642,0.406171,0.114537,0.10716,1,0.575781,0.608797,0.652919,0.679541,0.66334,0.689805,0.59855,0.628056,0.702321,0.244037,0.594559,0.536205,0.997405,0.953565,0.59261
0.000354673,0.460534,0.747981,0.39308,0.100311,0.0931908,0.989362,0.5982,0.628124,0.673836,0.689196,0.670825,0.697899,0.606955,0.628056,0.715066,0.238501,0.589113,0.536205,0.998004,0.951544,0.598258
8.86682e-05,0.460534,0.75287,0.395182,0.101181,0.0940526,0.989362,0.620303,0.647617,0.693335,0.703549,0.688682,0.708171,0.61849,0.601083,0.729176,0.236797,0.52926,0.537351,0.998203,0.950485,0.604613
8.86682e-05,0.460534,0.817187,0.427072,0.147703,0.140395,1,0.64209,0.666444,0.713188,0.716597,0.704569,0.722023,0.629862,0.551833,0.738279,0.256388,0.595059,0.531622,0.997405,0.948533,0.610732
8.86682e-05,0.460534,0.777051,0.406594,0.115896,0.108533,1,0.665614,0.686604,0.73186,0.726644,0.713498,0.732296,0.641397,0.551833,0.750797,0.237649,0.57019,0.535518,0.998004,0.94977,0.617086
8.86682e-05,0.461102,0.780754,0.40917,0.121887,0.114653,1,0.687717,0.705265,0.751359,0.729515,0.71468,0.73821,0.649967,0.551833,0.763314,0.240204,0.550378,0.542621,0.998004,0.950527,0.622264
0.000177336,0.461953,0.756249,0.397702,0.104189,0.0969837,0.989362,0.706662,0.72126,0.769676,0.728079,0.710741,0.744747,0.656559,0.551833,0.722804,0.237649,0.548683,0.550183,0.997205,0.953263,0.62603
8.86682e-05,0.475014,0.829801,0.435105,0.162117,0.155026,1,0.674613,0.700933,0.756913,0.741649,0.738839,0.756732,0.668425,0.58625,0.564178,0.268739,0.668084,0.544684,0.997604,0.954748,0.62297
0.000354673,0.484384,0.790627,0.414391,0.127931,0.120983,1,0.621408,0.667444,0.719806,0.735908,0.731224,0.759377,0.672709,0.611833,0.516158,0.255111,0.59367,0.548121,0.998004,0.955174,0.621323
8.86682e-05,0.486939,0.784961,0.412506,0.124145,0.116907,1,0.574834,0.637954,0.683054,0.735908,0.733062,0.764825,0.678312,0.600611,0.495448,0.252555,0.56805,0.552933,0.998004,0.956797,0.618498
8.86682e-05,0.488927,0.750747,0.394992,0.0997355,0.0925092,0.989362,0.537575,0.615295,0.652919,0.73095,0.725578,0.764202,0.681114,0.600611,0.516841,0.241482,0.595421,0.551329,0.997804,0.958282,0.616616
8.86682e-05,0.488927,0.714675,0.378216,0.0751232,0.0679699,0.978723,0.536312,0.61946,0.648428,0.720642,0.705357,0.762646,0.679796,0.643083,0.625171,0.224872,0.691036,0.53758,0.998203,0.959176,0.620852
0.000798014,0.488927,0.697686,0.366974,0.0631603,0.0564306,0.989362,0.558573,0.638121,0.664973,0.717119,0.701155,0.76358,0.68029,0.647028,0.673646,0.212095,0.553018,0.546517,0.997405,0.958474,0.622499
0.000443341,0.51732,0.994679,0.630833,0.486478,0.481773,1,0.62646,0.662946,0.759631,0.918841,0.918199,0.897588,0.868161,0.5305,0.735776,0.367547,0.525842,0.48121,0.997804,0.953318,0.704401
8.86682e-05,0.51732,0.966412,0.544802,0.353639,0.348244,1,0.646669,0.67061,0.770858,0.903053,0.909926,0.873774,0.865194,0.5305,0.59695,0.323254,0.525509,0.482126,0.998203,0.954212,0.704401
8.86682e-05,0.51732,0.981208,0.593467,0.42766,0.422752,1,0.606568,0.649284,0.747696,0.883351,0.898372,0.860856,0.856955,0.5305,0.49909,0.353918,0.523536,0.482126,0.998403,0.953167,0.69687
8.86682e-05,0.51732,0.991051,0.608941,0.452857,0.447749,1,0.567572,0.62879,0.728669,0.883742,0.902442,0.858833,0.855307,0.5305,0.469959,0.364566,0.517339,0.481897,0.998004,0.954624,0.69334
0.000177336,0.51732,0.996835,0.657449,0.52271,0.517954,1,0.535838,0.612462,0.714843,0.887135,0.903361,0.860233,0.855471,0.5305,0.453801,0.374361,0.538068,0.483501,0.998004,0.956027,0.689339
0.000266005,0.51732,0.98399,0.620441,0.464979,0.459751,1,0.51042,0.599633,0.70598,0.8887,0.903755,0.858677,0.855307,0.5305,0.446518,0.360307,0.519507,0.485105,0.998004,0.955779,0.687456
8.86682e-05,0.51732,0.951449,0.537706,0.338161,0.332162,1,0.489738,0.58897,0.673245,0.859864,0.880121,0.844669,0.842452,0.492361,0.436732,0.311329,0.496193,0.480522,0.997804,0.954404,0.685102
8.86682e-05,0.51732,0.990392,0.596242,0.434357,0.428989,1,0.471582,0.576474,0.6593,0.869781,0.892463,0.849027,0.843441,0.494639,0.430132,0.340716,0.526759,0.479148,0.997804,0.954239,0.682514
0.000177336,0.51732,0.977399,0.574732,0.401389,0.396202,1,0.470793,0.577141,0.652564,0.875391,0.893776,0.858521,0.8441,0.553,0.529358,0.357751,0.551739,0.470669,0.997804,0.953194,0.685808
0.00115269,0.51732,0.990139,0.648702,0.508556,0.503878,1,0.514525,0.601133,0.677499,0.890658,0.898372,0.873619,0.851681,0.559528,0.630178,0.390971,0.497166,0.460357,0.998004,0.954115,0.693104
0.000266005,0.51732,0.998268,0.673472,0.547061,0.542537,1,0.562362,0.625292,0.710707,0.909708,0.912027,0.889961,0.862063,0.51525,0.687073,0.373509,0.535651,0.459212,0.998004,0.95461,0.698753
0.000620677,0.51732,0.998201,0.707764,0.594143,0.589887,1,0.60862,0.648784,0.750886,0.927323,0.922269,0.903502,0.874423,0.51525,0.724852,0.38586,0.54232,0.459212,0.998403,0.955394,0.70346
8.86682e-05,0.51732,0.996154,0.649556,0.51124,0.506361,1,0.618724,0.650616,0.775467,0.922495,0.924238,0.883268,0.876895,0.527694,0.552799,0.368825,0.56216,0.45692,0.997804,0.954005,0.703224
8.86682e-05,0.51732,0.987975,0.589947,0.424604,0.419164,1,0.580518,0.632622,0.751595,0.900313,0.913603,0.87284,0.869644,0.539639,0.476331,0.3454,0.547516,0.453025,0.997604,0.953799,0.699223
8.86682e-05,0.51732,0.995347,0.61715,0.465705,0.460516,1,0.545469,0.614795,0.722997,0.890658,0.907826,0.866148,0.864865,0.539639,0.447201,0.353066,0.527926,0.452337,0.997604,0.9545,0.695928
8.86682e-05,0.51732,0.923321,0.490003,0.26002,0.253646,1,0.515788,0.5993,0.692862,0.864953,0.88708,0.850272,0.852835,0.539639,0.432635,0.300256,0.516644,0.452566,0.997604,0.95549,0.694281
8.86682e-05,0.517036,0.979648,0.546809,0.359978,0.354018,1,0.489106,0.583139,0.661073,0.855819,0.883535,0.846848,0.844924,0.511194,0.423532,0.322828,0.486885,0.452337,0.998004,0.955559,0.689809
8.86682e-05,0.51732,0.982115,0.59162,0.425774,0.420313,1,0.48958,0.584805,0.658355,0.877349,0.897715,0.867549,0.850692,0.493889,0.555075,0.339012,0.491414,0.452566,0.997804,0.954734,0.692398
8.86682e-05,0.516468,0.989614,0.596136,0.435067,0.429695,1,0.533786,0.609963,0.676554,0.887135,0.89916,0.879066,0.854812,0.493889,0.644288,0.338586,0.516756,0.453712,0.998004,0.954088,0.698753
8.86682e-05,0.512493,0.966139,0.537003,0.342948,0.336962,1,0.580044,0.634622,0.703734,0.897312,0.906381,0.887004,0.860415,0.493889,0.693673,0.305792,0.518784,0.453025,0.997804,0.95296,0.70393
8.86682e-05,0.504827,0.953004,0.51564,0.307064,0.300786,1,0.621882,0.656448,0.722406,0.890658,0.898241,0.88856,0.860745,0.501083,0.723714,0.304514,0.559909,0.4544,0.998004,0.950829,0.708637
8.86682e-05,0.49063,0.914625,0.488711,0.258255,0.25182,1,0.658825,0.676108,0.740251,0.882307,0.889968,0.88607,0.859426,0.536583,0.743969,0.292589,0.530093,0.45417,0.997604,0.952685,0.712874
8.86682e-05,0.490062,0.959717,0.546687,0.352769,0.346768,1,0.689769,0.691769,0.763295,0.890919,0.898372,0.890117,0.8647,0.536583,0.735321,0.314736,0.538429,0.453254,0.997604,0.952025,0.713109
8.86682e-05,0.488927,0.932989,0.503498,0.283516,0.277109,1,0.672087,0.677774,0.75904,0.870564,0.888262,0.857276,0.855636,0.536583,0.540055,0.31431,0.522841,0.452337,0.997405,0.95098,0.705578
8.86682e-05,0.488927,0.902474,0.477301,0.236389,0.229642,1,0.617146,0.646951,0.722997,0.84512,0.868697,0.841401,0.842452,0.536583,0.472235,0.284497,0.526036,0.451879,0.997804,0.949564,0.698047
8.86682e-05,0.488927,0.920085,0.496961,0.269773,0.263276,1,0.569151,0.61846,0.686481,0.831028,0.858456,0.830506,0.831905,0.536583,0.444015,0.288756,0.532066,0.45165,0.997205,0.952218,0.692869
8.86682e-05,0.488927,0.951151,0.532075,0.328843,0.322701,1,0.528102,0.593635,0.658355,0.836378,0.866465,0.831751,0.828444,0.536583,0.443787,0.315162,0.534539,0.452108,0.997604,0.956054,0.688397
8.86682e-05,0.488927,0.948217,0.512182,0.300348,0.293994,1,0.52526,0.596301,0.651383,0.850209,0.874606,0.849805,0.830587,0.536583,0.578971,0.295571,0.540291,0.452337,0.997205,0.956879,0.691692
8.86682e-05,0.488927,0.966648,0.551403,0.362633,0.356706,1,0.560783,0.617961,0.668164,0.8613,0.877495,0.859767,0.834047,0.559361,0.654529,0.324957,0.562437,0.453483,0.997005,0.958722,0.698047
8.86682e-05,0.488927,0.990093,0.584533,0.418767,0.413224,1,0.598516,0.638954,0.700544,0.887918,0.898372,0.875175,0.845419,0.560972,0.702549,0.334327,0.56555,0.455316,0.997604,0.958337,0.702754
8.86682e-05,0.488927,0.988962,0.585881,0.420092,0.414578,1,0.635617,0.65878,0.72796,0.898486,0.903493,0.884202,0.852835,0.560972,0.733955,0.333901,0.574025,0.458983,0.998603,0.960564,0.707225
8.86682e-05,0.488927,0.991367,0.632682,0.486657,0.481637,1,0.67114,0.677941,0.758331,0.91036,0.910846,0.894163,0.862063,0.570806,0.758534,0.361158,0.618929,0.461274,0.997604,0.958749,0.711932
8.86682e-05,0.488927,0.980762,0.591183,0.423854,0.418604,1,0.670508,0.675108,0.781021,0.905793,0.911502,0.869105,0.863382,0.600611,0.571916,0.342845,0.590225,0.465857,0.997804,0.957113,0.710755
0.000266005,0.488927,0.997852,0.683364,0.559285,0.554782,1,0.620619,0.65045,0.766367,0.897312,0.907563,0.863502,0.860745,0.600611,0.492717,0.39523,0.591364,0.467003,0.997804,0.957993,0.704636
0.000798014,0.488927,0.997007,0.70267,0.586073,0.581834,1,0.577992,0.63079,0.75455,0.898356,0.909139,0.864903,0.861569,0.600611,0.464725,0.398211,0.600895,0.467003,0.997405,0.954473,0.702754
0.00602944,0.488927,0.997482,0.823144,0.752842,0.749826,1,0.544995,0.616461,0.763058,0.909186,0.912946,0.870506,0.868326,0.600611,0.450614,0.457836,0.612065,0.46494,0.997604,0.952823,0.701577
0.00478808,0.488927,0.9971,0.821865,0.750685,0.747815,1,0.520366,0.607964,0.779248,0.917276,0.917805,0.876732,0.874753,0.667917,0.440601,0.448893,0.688535,0.456462,0.998403,0.951145,0.701577
0.000266005,0.488927,0.997062,0.699286,0.581015,0.576678,1,0.501421,0.6013,0.764949,0.909969,0.917805,0.874708,0.87327,0.676833,0.429449,0.389693,0.693203,0.450504,0.997804,0.951833,0.701577
8.86682e-05,0.488927,0.982246,0.62997,0.478896,0.473852,1,0.485002,0.594468,0.73966,0.901096,0.914522,0.870506,0.869644,0.676833,0.420346,0.357325,0.680421,0.445463,0.998004,0.953414,0.701341
8.86682e-05,0.488927,0.911132,0.484561,0.248009,0.241337,1,0.470161,0.585971,0.692626,0.859212,0.880909,0.847471,0.851516,0.676833,0.409422,0.286627,0.676698,0.445463,0.997804,0.95175,0.697811
8.86682e-05,0.488927,0.954942,0.514169,0.304535,0.298196,1,0.454215,0.572642,0.655401,0.845642,0.874475,0.843268,0.841463,0.676833,0.426718,0.322828,0.65444,0.445921,0.998203,0.951008,0.694046
8.86682e-05,0.488927,0.959557,0.546085,0.352536,0.346593,1,0.475213,0.584972,0.647956,0.856341,0.879727,0.859144,0.841958,0.663056,0.568275,0.330068,0.639019,0.450275,0.998004,0.952053,0.695928
8.86682e-05,0.488927,0.947124,0.523881,0.317136,0.310972,1,0.52384,0.60963,0.667573,0.866519,0.883797,0.866459,0.844759,0.658528,0.635184,0.300681,0.664527,0.455775,0.998004,0.95274,0.701106
8.86682e-05,0.488927,0.967341,0.532921,0.33758,0.331553,1,0.570098,0.633289,0.692271,0.880089,0.894039,0.876109,0.850363,0.658528,0.681839,0.310477,0.655941,0.459441,0.998203,0.953139,0.704166
8.86682e-05,0.488927,0.969527,0.561346,0.377613,0.371838,1,0.612883,0.653949,0.716379,0.884656,0.894301,0.881089,0.853659,0.681306,0.71279,0.334753,0.666,0.45967,0.997604,0.95296,0.708402
0.000266005,0.488927,0.991938,0.65162,0.513426,0.508796,1,0.651247,0.672109,0.752068,0.907751,0.910714,0.894163,0.86503,0.682917,0.738507,0.379472,0.671196,0.45967,0.998004,0.952974,0.712403
0.000798014,0.488927,0.997915,0.707655,0.592451,0.588125,1,0.658825,0.672776,0.785748,0.915449,0.91833,0.877354,0.871127,0.682917,0.573737,0.407581,0.672641,0.461274,0.998203,0.950857,0.711226
0.000177336,0.488927,0.988109,0.600091,0.438356,0.432967,1,0.613041,0.64995,0.776294,0.901748,0.913734,0.869728,0.867502,0.682917,0.483842,0.357325,0.671585,0.464711,0.998403,0.950004,0.705578
8.86682e-05,0.488927,0.970733,0.54098,0.348417,0.342425,1,0.571519,0.629457,0.734342,0.878653,0.898766,0.858677,0.857119,0.682917,0.455621,0.34029,0.658997,0.469523,0.997405,0.951448,0.702754
8.86682e-05,0.488927,0.973755,0.556719,0.372507,0.366687,1,0.536312,0.610463,0.700662,0.86691,0.890231,0.851206,0.850363,0.667278,0.442649,0.335179,0.63774,0.47846,0.997804,0.95153,0.700871
8.86682e-05,0.488927,0.971927,0.571552,0.392569,0.387005,1,0.506947,0.593802,0.680099,0.868737,0.892726,0.849805,0.847891,0.662944,0.435366,0.342845,0.677726,0.482814,0.998203,0.95076,0.69687
