Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00336939,0.403748,0.649871,0.335215,0.0298926,0.0217348,1,0.67935,0.655615,0.768258,0.634264,0.622768,0.677665,0.62739,0.810972,0.632453,0.181431,0.773869,0.397113,0.998203,0.950678,0.58249
0.00602944,0.403748,0.649757,0.327942,0.0237419,0.0154929,1,0.653615,0.639787,0.762113,0.633351,0.620011,0.710039,0.626566,0.795667,0.453801,0.178876,0.705346,0.394821,0.998403,0.949963,0.575665
0.00567477,0.403748,0.650363,0.33043,0.0264836,0.02154,1,0.596779,0.604132,0.727133,0.640788,0.622111,0.71751,0.630521,0.743889,0.401001,0.166099,0.73983,0.393446,0.998403,0.950444,0.568369
0.00115269,0.403748,0.654461,0.347181,0.0394281,0.0322857,0.989362,0.545153,0.57081,0.689081,0.647443,0.630515,0.717977,0.631345,0.743889,0.375512,0.183135,0.725158,0.392759,0.998403,0.95197,0.56225
8.86682e-05,0.403748,0.686371,0.366851,0.0604235,0.0537235,0.968085,0.500947,0.542486,0.653155,0.655924,0.642463,0.717354,0.632993,0.743889,0.384615,0.205281,0.718767,0.392071,0.998603,0.956192,0.558249
8.86682e-05,0.403748,0.702368,0.373459,0.0694899,0.0635392,0.957447,0.491001,0.540986,0.632002,0.672756,0.665441,0.720934,0.638102,0.743889,0.510924,0.204855,0.724353,0.39253,0.998603,0.956838,0.561073
0.000620677,0.403748,0.688326,0.365385,0.059761,0.0527205,0.989362,0.511683,0.559147,0.640865,0.676279,0.660583,0.72358,0.639914,0.743889,0.564178,0.199744,0.723825,0.39253,0.998603,0.958543,0.562721
8.86682e-05,0.403748,0.724683,0.384438,0.0819701,0.0744163,0.989362,0.537575,0.578807,0.655992,0.6875,0.677258,0.729339,0.645353,0.743889,0.599454,0.225298,0.714488,0.392301,0.998603,0.957374,0.566722
0.00106402,0.403748,0.682584,0.360049,0.0549353,0.0475351,0.989362,0.563309,0.596468,0.673245,0.687109,0.67135,0.73214,0.647165,0.743889,0.620164,0.204429,0.707264,0.392988,0.998403,0.958447,0.567428
0.00097535,0.403748,0.669474,0.354399,0.0481415,0.0407284,0.989362,0.587149,0.613795,0.69168,0.688805,0.671218,0.734942,0.649143,0.743889,0.637005,0.198467,0.701373,0.393905,0.998203,0.960303,0.569075
0.00133002,0.403748,0.664578,0.351484,0.0447809,0.0375393,0.989362,0.60862,0.630456,0.713425,0.681889,0.65822,0.734319,0.648978,0.741028,0.643832,0.210392,0.633572,0.39505,0.998203,0.959602,0.569546
0.00186203,0.403748,0.665044,0.348904,0.0431949,0.0356939,0.989362,0.62946,0.646451,0.733396,0.685804,0.664391,0.737432,0.65145,0.685972,0.657487,0.186968,0.660776,0.398258,0.998203,0.959093,0.569546
0.00097535,0.403748,0.666784,0.353778,0.0474791,0.0400808,0.989362,0.649668,0.662612,0.753132,0.683194,0.659007,0.738521,0.652439,0.685972,0.669549,0.190801,0.660192,0.400092,0.998603,0.958199,0.569546
0.000354673,0.403748,0.663485,0.353664,0.0460623,0.0386348,0.978723,0.666088,0.674608,0.770031,0.688152,0.667673,0.742101,0.656394,0.685972,0.611288,0.192078,0.656135,0.400779,0.998403,0.957924,0.56931
0.000177336,0.403748,0.683774,0.366659,0.0583249,0.0506804,0.989362,0.630565,0.64945,0.755141,0.684499,0.669643,0.741323,0.657218,0.685972,0.447883,0.222743,0.64591,0.399404,0.998203,0.956329,0.562956
8.86682e-05,0.403748,0.698422,0.373411,0.0662115,0.0586654,0.989362,0.57515,0.60963,0.714488,0.686456,0.678309,0.741946,0.658537,0.685972,0.402822,0.235945,0.634517,0.396654,0.998403,0.958722,0.557072
8.86682e-05,0.403748,0.720711,0.384637,0.0804857,0.0730044,0.989362,0.525892,0.574975,0.673363,0.68763,0.684086,0.742568,0.659525,0.654889,0.38234,0.235094,0.577609,0.39505,0.998203,0.958529,0.553071
8.86682e-05,0.403748,0.764836,0.403886,0.109242,0.101892,1,0.494001,0.554815,0.637556,0.698982,0.703913,0.745681,0.664634,0.612806,0.471097,0.230409,0.60384,0.396884,0.998203,0.958612,0.551659
8.86682e-05,0.403748,0.826892,0.435456,0.159733,0.152596,1,0.510104,0.568144,0.632475,0.723382,0.730567,0.756109,0.675016,0.612806,0.568958,0.274276,0.589919,0.399404,0.998403,0.960537,0.555425
8.86682e-05,0.403748,0.902352,0.479907,0.24064,0.234024,1,0.540101,0.587804,0.64252,0.760047,0.769827,0.772763,0.693639,0.612806,0.618116,0.306644,0.594893,0.401237,0.998203,0.958351,0.560838
8.86682e-05,0.403748,0.980359,0.596332,0.432026,0.42675,1,0.571677,0.604132,0.668754,0.797756,0.808167,0.754553,0.710448,0.612806,0.644515,0.350937,0.625014,0.40582,0.998203,0.965954,0.566722
0.00124135,0.403748,0.992981,0.716871,0.605429,0.60169,1,0.603568,0.616628,0.71697,0.838596,0.83666,0.776965,0.73352,0.621194,0.672963,0.406303,0.658192,0.41132,0.998203,0.973558,0.577548
0.00416741,0.403748,0.993136,0.751319,0.652314,0.648859,1,0.633091,0.62879,0.766013,0.861169,0.850446,0.78677,0.752637,0.643194,0.634729,0.431005,0.678421,0.413382,0.998403,0.973077,0.58955
0.00301472,0.403748,0.989782,0.720878,0.608698,0.605307,1,0.608304,0.616794,0.769204,0.845511,0.846901,0.768093,0.753461,0.664639,0.46518,0.431857,0.656969,0.412466,0.999002,0.982565,0.593081
0.00602944,0.404032,0.997625,0.75658,0.662221,0.659167,1,0.564099,0.5998,0.763886,0.848121,0.852285,0.772451,0.760053,0.664639,0.416932,0.447189,0.656358,0.409028,0.998802,0.980035,0.594964
0.0130342,0.4205,0.997394,0.838039,0.775356,0.773177,1,0.52826,0.587304,0.771449,0.856472,0.857274,0.778366,0.769776,0.664639,0.398043,0.496167,0.655496,0.406966,0.998603,0.987694,0.595434
0.0191523,0.431005,0.997167,0.886302,0.841679,0.83975,1,0.501579,0.579973,0.789293,0.866258,0.863577,0.785681,0.780323,0.664639,0.386208,0.527257,0.648383,0.403529,0.998203,0.988807,0.598729
0.0301472,0.432141,0.997377,0.903824,0.866184,0.864469,1,0.48216,0.576808,0.803829,0.873173,0.869091,0.793463,0.790211,0.664639,0.382795,0.548978,0.651717,0.401467,0.998203,0.988065,0.600141
0.0167583,0.432141,0.997465,0.867739,0.816515,0.81468,1,0.469372,0.576141,0.812219,0.876044,0.874343,0.801245,0.797956,0.664639,0.381657,0.501278,0.657719,0.40055,0.998203,0.987872,0.602024
0.0231424,0.432709,0.997054,0.912894,0.878757,0.877206,1,0.459741,0.576641,0.817537,0.881263,0.87802,0.808716,0.806361,0.664639,0.380974,0.524702,0.660915,0.399633,0.998403,0.99043,0.602495
0.0221671,0.438103,0.997096,0.899998,0.860812,0.859245,1,0.454215,0.577974,0.826991,0.885047,0.882747,0.814163,0.814272,0.664639,0.379381,0.526831,0.651384,0.399633,0.998403,0.988656,0.604378
0.0426494,0.458546,0.998571,0.919866,0.890236,0.888984,1,0.4509,0.579473,0.830655,0.887526,0.886949,0.819455,0.821028,0.664639,0.37756,0.575383,0.650522,0.398488,0.998203,0.989399,0.607202
0.0717326,0.46025,0.999004,0.984322,0.97944,0.97844,1,0.452163,0.582806,0.854999,0.897965,0.89312,0.828638,0.831905,0.664639,0.379381,0.645656,0.645187,0.395509,0.998203,0.989261,0.607908
0.0710232,0.46025,0.998739,0.963835,0.950538,0.949339,1,0.454689,0.587971,0.872961,0.902662,0.898241,0.83642,0.839651,0.658389,0.380746,0.638842,0.62268,0.39528,0.998004,0.989344,0.609555
0.060117,0.460534,0.998373,0.967369,0.955219,0.954188,1,0.457215,0.593136,0.880407,0.906968,0.902836,0.84607,0.847561,0.64025,0.381429,0.601363,0.63599,0.395509,0.998203,0.989811,0.610732
0.0525802,0.460534,0.998247,0.976123,0.966573,0.965411,1,0.460057,0.598134,0.898369,0.913753,0.908613,0.855253,0.856955,0.64025,0.382112,0.600511,0.634323,0.398258,0.998004,0.987212,0.614262
0.0391913,0.460534,0.997966,0.957198,0.940123,0.938808,1,0.462899,0.603632,0.903096,0.916754,0.912421,0.861323,0.863711,0.64025,0.383022,0.567717,0.635156,0.39505,0.998004,0.987226,0.61638
0.0417627,0.460534,0.997873,0.933001,0.906497,0.904935,1,0.466372,0.608297,0.906405,0.918841,0.916229,0.866304,0.869974,0.64025,0.383022,0.570273,0.633934,0.395738,0.998004,0.987969,0.616851
0.0295265,0.460534,0.997512,0.938327,0.913494,0.911951,1,0.468582,0.611463,0.896124,0.918841,0.917542,0.87035,0.873434,0.64025,0.383477,0.544293,0.641908,0.399175,0.998004,0.989385,0.617322
0.019241,0.460534,0.997688,0.888092,0.844294,0.842437,1,0.469687,0.612629,0.893879,0.921059,0.920956,0.874553,0.878214,0.64025,0.383705,0.503407,0.641353,0.399175,0.997804,0.989096,0.619675
0.0453095,0.460534,0.998029,0.966441,0.952932,0.9517,1,0.469845,0.612962,0.89057,0.924191,0.922532,0.879222,0.883158,0.64025,0.385071,0.583049,0.636823,0.399633,0.997804,0.987102,0.620381
0.0380387,0.460534,0.998378,0.925257,0.896715,0.895221,1,0.471266,0.613962,0.895297,0.927323,0.926077,0.883268,0.888431,0.64025,0.387119,0.558348,0.638935,0.399633,0.998004,0.988134,0.621323
0.0634864,0.460534,0.998596,0.972412,0.961573,0.960323,1,0.472845,0.615961,0.904987,0.933586,0.930278,0.891206,0.895517,0.64025,0.388029,0.599659,0.640769,0.399633,0.998403,0.98768,0.621323
0.0610924,0.460534,0.998302,0.971589,0.960258,0.959096,1,0.475055,0.618127,0.912905,0.93763,0.934743,0.897899,0.901285,0.64025,0.388484,0.59753,0.648272,0.400321,0.998403,0.988271,0.622029
0.0647278,0.460534,0.998449,0.947072,0.926792,0.925535,1,0.477897,0.621793,0.919877,0.940632,0.93855,0.902568,0.907218,0.64025,0.388939,0.603918,0.644798,0.402612,0.998203,0.989509,0.623676
0.0819294,0.460534,0.998508,0.966102,0.953188,0.952197,1,0.480581,0.625292,0.925668,0.945198,0.94157,0.909416,0.912986,0.64025,0.39167,0.63075,0.645021,0.402841,0.998004,0.987735,0.627442
0.0747473,0.460534,0.998764,0.956054,0.939751,0.938735,1,0.483896,0.62979,0.931695,0.94833,0.945116,0.913619,0.91793,0.64025,0.394857,0.617973,0.64327,0.405362,0.997604,0.98856,0.631207
0.076432,0.460534,0.998815,0.98877,0.984483,0.983504,1,0.486896,0.632789,0.934531,0.950157,0.947348,0.915953,0.922544,0.64025,0.395539,0.636712,0.639741,0.406737,0.997604,0.988629,0.633796
0.0508069,0.460534,0.998453,0.955316,0.93815,0.936996,1,0.489896,0.635621,0.942094,0.952897,0.950368,0.919533,0.927488,0.64025,0.396677,0.577087,0.642686,0.406966,0.998004,0.989811,0.635444
0.0837028,0.460534,0.998907,0.970635,0.960064,0.959135,1,0.492264,0.638287,0.942685,0.955767,0.953519,0.925914,0.931608,0.64025,0.396905,0.649063,0.642603,0.406508,0.998004,0.991172,0.637562
0.0789147,0.460534,0.99947,0.975659,0.967704,0.966828,1,0.495579,0.641286,0.946348,0.958899,0.955882,0.928405,0.935893,0.64025,0.399181,0.636712,0.643631,0.406508,0.998403,0.994582,0.640151
0.0442454,0.460534,0.998336,0.944237,0.922923,0.921737,1,0.497158,0.643286,0.947885,0.960465,0.95864,0.933696,0.939848,0.64025,0.399408,0.553663,0.655135,0.406279,0.998004,0.995256,0.640151
0.098333,0.460534,0.998672,0.985138,0.978671,0.977666,1,0.498421,0.644452,0.945994,0.963466,0.961266,0.938833,0.944133,0.694528,0.399863,0.700596,0.807741,0.385197,0.997804,0.993744,0.640386
0.0348466,0.460534,0.997508,0.865324,0.811109,0.808477,1,0.498737,0.643619,0.942567,0.958638,0.961922,0.928405,0.943968,0.792694,0.379381,0.53322,0.774564,0.330202,0.997804,0.981121,0.642269
0.00248271,0.460534,0.997987,0.791376,0.708637,0.705163,1,0.490685,0.635122,0.89376,0.943372,0.955751,0.92249,0.935728,0.74725,0.368002,0.44293,0.740747,0.33868,0.998004,0.97723,0.641327
0.00691612,0.460534,0.996692,0.832609,0.765013,0.762139,1,0.481055,0.622959,0.858308,0.937761,0.951155,0.919377,0.932268,0.743889,0.362995,0.459114,0.742303,0.343951,0.998203,0.975745,0.640151
0.0094875,0.460534,0.997289,0.855595,0.797918,0.79537,1,0.472056,0.611629,0.853817,0.942328,0.952337,0.923113,0.93408,0.743889,0.359126,0.469761,0.754001,0.341888,0.998203,0.973985,0.640857
0.0119702,0.460534,0.997184,0.861928,0.8058,0.803077,1,0.462741,0.6013,0.834554,0.939979,0.951287,0.920934,0.932268,0.743889,0.352526,0.467632,0.754168,0.339826,0.998403,0.975497,0.641092
0.0104628,0.460534,0.997852,0.836957,0.773238,0.770976,1,0.454689,0.592469,0.829,0.94011,0.952206,0.920156,0.932103,0.790667,0.349568,0.470187,0.832666,0.33593,0.998403,0.976748,0.641563
0.0147189,0.460534,0.997411,0.817879,0.74601,0.743219,1,0.447111,0.584305,0.822737,0.939066,0.951155,0.919222,0.931279,0.817083,0.342057,0.446763,0.834528,0.321723,0.998004,0.975511,0.642504
0.00221671,0.460534,0.997432,0.760286,0.665403,0.661665,1,0.43748,0.574142,0.785984,0.927844,0.946035,0.91284,0.924192,0.817083,0.331816,0.406729,0.840475,0.31439,0.998403,0.975951,0.641092
0.00097535,0.460534,0.996738,0.707588,0.592378,0.588251,1,0.427218,0.562313,0.756559,0.920407,0.942096,0.905681,0.91793,0.853889,0.325444,0.398637,0.871568,0.309808,0.998603,0.976803,0.640151
0.0105515,0.460534,0.996747,0.806347,0.728646,0.725428,1,0.417272,0.55065,0.748996,0.92119,0.938682,0.90179,0.916117,0.865861,0.32112,0.447189,0.85748,0.300871,0.998403,0.973242,0.638268
0.00665012,0.460534,0.997398,0.800729,0.722132,0.719186,1,0.407483,0.539987,0.743678,0.921451,0.938157,0.900545,0.91414,0.831361,0.314975,0.432709,0.837918,0.2956,0.998603,0.97514,0.63662
0.0105515,0.460534,0.997739,0.81796,0.746769,0.744032,1,0.399116,0.530823,0.730206,0.917797,0.935793,0.896342,0.910514,0.851889,0.308147,0.452726,0.859703,0.291247,0.998603,0.976996,0.635444
0.00434474,0.456559,0.997629,0.769204,0.679082,0.675867,1,0.392011,0.523326,0.730797,0.916884,0.935793,0.893385,0.908537,0.85975,0.304279,0.434838,0.846782,0.285289,0.997604,0.976528,0.635444
0.00221671,0.438955,0.997335,0.746144,0.646173,0.642418,1,0.384275,0.515162,0.709998,0.909316,0.930672,0.887782,0.902109,0.85975,0.299044,0.423339,0.853284,0.283914,0.998403,0.977381,0.634502
0.0101082,0.432425,0.998193,0.803446,0.726915,0.723918,1,0.377329,0.507664,0.708816,0.911013,0.929622,0.885914,0.900956,0.85975,0.295175,0.469336,0.846004,0.282539,0.998004,0.976432,0.633325
0.0117929,0.432141,0.996911,0.894625,0.850537,0.848095,1,0.372592,0.502333,0.72217,0.916623,0.930016,0.888405,0.902274,0.819611,0.291989,0.494463,0.844837,0.282768,0.997804,0.975813,0.633561
0.00913282,0.432141,0.996625,0.811074,0.7363,0.733233,1,0.369119,0.4995,0.727606,0.91571,0.930935,0.887938,0.901121,0.838417,0.288803,0.430579,0.845254,0.281622,0.997804,0.973517,0.63309
0.00124135,0.432141,0.997831,0.732537,0.627281,0.623483,1,0.36533,0.496501,0.705862,0.906968,0.927127,0.882646,0.895517,0.838417,0.283341,0.396508,0.837668,0.278185,0.998004,0.965019,0.630266
0.0016847,0.432141,0.998003,0.763066,0.670838,0.667546,1,0.361225,0.491836,0.690381,0.903184,0.924632,0.879844,0.891727,0.838417,0.279017,0.419932,0.842058,0.276123,0.998403,0.966546,0.628383
0.000886682,0.425043,0.998088,0.742402,0.641168,0.637203,1,0.356173,0.486005,0.680927,0.900444,0.9224,0.874241,0.887772,0.838417,0.274693,0.410988,0.824414,0.277039,0.998203,0.966367,0.627677
0.00425607,0.404032,0.99773,0.763845,0.670161,0.666431,1,0.351279,0.480673,0.6658,0.893789,0.918199,0.866926,0.881839,0.838417,0.272645,0.437819,0.8153,0.277269,0.998004,0.965528,0.623912
0.00372406,0.403748,0.995709,0.751642,0.652096,0.648251,1,0.347805,0.476175,0.677854,0.89666,0.917936,0.866615,0.881839,0.838417,0.271051,0.431431,0.823997,0.275894,0.998004,0.966257,0.623676
8.86682e-05,0.403748,0.964302,0.552701,0.36346,0.357616,1,0.350963,0.478674,0.641338,0.874478,0.90625,0.863658,0.86915,0.838417,0.34183,0.32879,0.816967,0.277269,0.998203,0.965116,0.624147
8.86682e-05,0.403748,0.959351,0.55475,0.364765,0.358916,1,0.403694,0.510663,0.63342,0.863257,0.89115,0.87035,0.861239,0.806611,0.481111,0.314736,0.815966,0.278643,0.998203,0.964084,0.630501
8.86682e-05,0.403748,0.97655,0.575035,0.399933,0.394323,1,0.465267,0.542819,0.661073,0.884134,0.906907,0.882179,0.867666,0.804889,0.551206,0.317291,0.805769,0.279102,0.998203,0.965116,0.634267
8.86682e-05,0.403748,0.92599,0.498204,0.272742,0.266266,1,0.51863,0.569477,0.676554,0.871477,0.892857,0.877043,0.861734,0.804889,0.591261,0.277257,0.812021,0.282539,0.997804,0.963548,0.635444
8.86682e-05,0.403748,0.862035,0.458335,0.199432,0.192497,1,0.56252,0.591636,0.690617,0.852035,0.87303,0.866304,0.853494,0.804889,0.620164,0.259796,0.804907,0.283456,0.997604,0.961321,0.635444
8.86682e-05,0.403748,0.852405,0.452421,0.186594,0.179629,1,0.597411,0.608797,0.70338,0.830245,0.850709,0.857588,0.842617,0.779306,0.642922,0.263629,0.756586,0.28483,0.997405,0.960468,0.634973
0.00833481,0.396082,0.963802,0.667947,0.522241,0.517501,1,0.627881,0.621126,0.727133,0.854515,0.874606,0.870039,0.848879,0.846111,0.660901,0.404174,0.856258,0.272686,0.997405,0.963246,0.634032
0.00266005,0.380466,0.996814,0.775742,0.686906,0.683658,1,0.632144,0.610463,0.780076,0.897573,0.91032,0.86677,0.865689,0.872556,0.488166,0.442078,0.893603,0.241522,0.997804,0.97294,0.632855
0.000266005,0.377342,0.994889,0.648496,0.506695,0.502228,1,0.574361,0.577141,0.764595,0.886221,0.908351,0.852918,0.86025,0.878056,0.347747,0.380324,0.879682,0.23396,0.999401,0.966078,0.62603
8.86682e-05,0.375355,0.881849,0.473344,0.221076,0.214173,1,0.519103,0.547484,0.705034,0.837813,0.86896,0.820078,0.838003,0.87225,0.300637,0.310051,0.802684,0.234189,0.998004,0.960936,0.621323
8.86682e-05,0.375355,0.952075,0.524954,0.317378,0.311245,1,0.472687,0.52016,0.65091,0.819937,0.858587,0.8207,0.824819,0.826222,0.334547,0.306218,0.82433,0.232126,0.997604,0.963094,0.615674
8.86682e-05,0.375355,0.97903,0.568447,0.391012,0.385505,1,0.484844,0.531323,0.643938,0.848382,0.880252,0.844981,0.830587,0.826111,0.5,0.366269,0.788985,0.23121,0.997604,0.960908,0.620146
8.86682e-05,0.375355,0.993985,0.587454,0.422713,0.417474,1,0.522892,0.550317,0.660128,0.867563,0.89115,0.858521,0.836684,0.77225,0.572371,0.334753,0.802045,0.238084,0.997804,0.960798,0.624382
8.86682e-05,0.365133,0.998449,0.682347,0.556674,0.552616,1,0.560467,0.568477,0.690381,0.891571,0.903099,0.870817,0.847231,0.792694,0.616978,0.389693,0.784289,0.243355,0.998004,0.957911,0.630031
0.000354673,0.346962,0.998512,0.72248,0.612175,0.608613,1,0.594095,0.583306,0.722406,0.908664,0.912421,0.881712,0.857614,0.792694,0.64406,0.412266,0.786345,0.246792,0.998203,0.953717,0.634032
0.000886682,0.346962,0.99831,0.76627,0.672274,0.669285,1,0.626145,0.596968,0.756441,0.923278,0.920431,0.893541,0.869314,0.792694,0.667046,0.424617,0.789124,0.249542,0.998203,0.954707,0.637797
0.000266005,0.346962,0.998403,0.760666,0.663725,0.660696,1,0.622356,0.589637,0.783385,0.917145,0.920562,0.867082,0.871292,0.792694,0.448794,0.40971,0.797099,0.250229,0.998004,0.952658,0.63615
0.00248271,0.346962,0.997621,0.823084,0.748655,0.746442,1,0.563941,0.562812,0.780076,0.906185,0.915441,0.86179,0.869974,0.792694,0.347064,0.437819,0.801962,0.250917,0.998004,0.962269,0.630031
0.00150736,0.346962,0.99805,0.81804,0.742422,0.740147,1,0.513893,0.541486,0.768731,0.901357,0.913734,0.859611,0.868985,0.792694,0.309513,0.438245,0.805491,0.249313,0.998004,0.960166,0.625794
0.000443341,0.346962,0.998289,0.772235,0.679556,0.676705,1,0.473319,0.524658,0.750177,0.895877,0.911502,0.854163,0.866513,0.792694,0.289258,0.414821,0.790124,0.248625,0.998004,0.962421,0.623441
0.00115269,0.346962,0.99818,0.792784,0.707602,0.705013,1,0.440638,0.509997,0.728078,0.890658,0.908613,0.849494,0.862558,0.792694,0.276286,0.422913,0.786512,0.247709,0.997804,0.962476,0.621323
0.00656145,0.346962,0.996885,0.882523,0.829575,0.828128,1,0.415219,0.498167,0.727724,0.894442,0.907432,0.850739,0.864535,0.792694,0.269458,0.478705,0.790736,0.245188,0.998203,0.961568,0.621323
0.000886682,0.346962,0.998046,0.783341,0.69442,0.691716,1,0.395643,0.489004,0.724415,0.891962,0.908482,0.84856,0.863052,0.792694,0.260583,0.430153,0.783178,0.242209,0.998203,0.963424,0.618734
0.000620677,0.346962,0.998415,0.772105,0.67944,0.676593,1,0.37875,0.48084,0.695935,0.882829,0.904543,0.840311,0.85679,0.792694,0.2533,0.436968,0.770785,0.238313,0.998203,0.964868,0.61638
0.000620677,0.346962,0.998306,0.763892,0.667888,0.664961,1,0.364856,0.472676,0.679745,0.878262,0.901392,0.837665,0.852999,0.778917,0.2467,0.431431,0.74611,0.237626,0.998004,0.966683,0.614498
0.00106402,0.346962,0.998167,0.794762,0.710426,0.70788,1,0.352384,0.464345,0.673363,0.881263,0.901129,0.841089,0.853164,0.756111,0.242604,0.423765,0.77562,0.236939,0.998004,0.965941,0.61285
0.00310339,0.346962,0.997415,0.853305,0.790196,0.788407,1,0.343227,0.457348,0.676436,0.88583,0.901786,0.844202,0.854812,0.756111,0.23919,0.451448,0.782483,0.237855,0.997604,0.965294,0.609555
0.00469941,0.346962,0.996768,0.87885,0.824576,0.823098,1,0.336596,0.452849,0.683763,0.888961,0.902442,0.844202,0.856295,0.756111,0.237824,0.4523,0.770396,0.239688,0.998203,0.965982,0.608614
0.00345806,0.346962,0.997268,0.856043,0.793977,0.792195,1,0.332176,0.451516,0.691326,0.889092,0.902836,0.841556,0.85679,0.756111,0.233955,0.456133,0.744832,0.24198,0.998403,0.966161,0.607202
0.00399007,0.346962,0.997356,0.846067,0.780119,0.778231,1,0.329018,0.450683,0.690735,0.886613,0.902442,0.839377,0.855471,0.756111,0.233273,0.460818,0.742775,0.243813,0.998203,0.966023,0.607202
0.00186203,0.346962,0.997777,0.783809,0.694817,0.692144,1,0.326808,0.450017,0.684826,0.882437,0.901523,0.837977,0.853164,0.756111,0.232817,0.442504,0.743915,0.243813,0.998403,0.968594,0.607202
0.000620677,0.346962,0.998289,0.73485,0.627914,0.624622,1,0.324282,0.448351,0.663791,0.873956,0.897847,0.832529,0.847231,0.756111,0.229859,0.429302,0.743053,0.244271,0.998403,0.968347,0.604142
0.00186203,0.346962,0.997314,0.739891,0.635133,0.631901,1,0.341017,0.459847,0.651028,0.875,0.896665,0.846848,0.845748,0.756111,0.361174,0.433986,0.738191,0.246792,0.996806,0.967742,0.606966
0.000886682,0.346962,0.998205,0.725178,0.615613,0.612177,1,0.405747,0.493336,0.674545,0.892354,0.905068,0.865837,0.852999,0.738806,0.481566,0.408433,0.729021,0.248396,0.998004,0.967412,0.614968
0.00133002,0.346962,0.988113,0.683738,0.552941,0.548954,1,0.468582,0.524325,0.703853,0.901618,0.909664,0.877043,0.859921,0.73475,0.545744,0.392675,0.732716,0.247938,0.998403,0.969736,0.619675
0.000266005,0.346962,0.986113,0.656945,0.516008,0.511659,1,0.524629,0.553149,0.718979,0.89953,0.90822,0.881556,0.861239,0.73475,0.585571,0.370102,0.736607,0.245417,0.998004,0.966037,0.622735
0.000266005,0.344407,0.994481,0.672395,0.540828,0.53667,1,0.575939,0.579973,0.749114,0.91297,0.918986,0.893541,0.870468,0.73475,0.626764,0.374787,0.741803,0.243813,0.998403,0.958199,0.625794
8.86682e-05,0.321124,0.993947,0.608657,0.452393,0.447428,1,0.620303,0.602466,0.764358,0.913753,0.921612,0.898366,0.873764,0.73475,0.65157,0.345826,0.738191,0.243813,0.999201,0.960386,0.629325
