Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00461075,0.346962,0.650022,0.331063,0.0280551,0.0265501,0.978723,0.611936,0.64062,0.760695,0.611561,0.566308,0.642957,0.551252,0.134139,0.61015,0.17845,0.119345,0.335472,0.997604,0.967343,0.520593
0.00106402,0.346962,0.65702,0.349156,0.0411495,0.0356258,0.957447,0.607515,0.638954,0.767904,0.61965,0.580357,0.647315,0.554384,0.134139,0.444015,0.190801,0.126125,0.335243,0.998004,0.968539,0.51871
0.00735946,0.346962,0.65019,0.322225,0.0204635,0.0230397,0.989362,0.552889,0.596301,0.731624,0.610647,0.574449,0.641712,0.55356,0.166944,0.357761,0.156729,0.19965,0.333639,0.998203,0.969997,0.513533
0.00727079,0.346962,0.649736,0.321412,0.0194771,0.0188573,1,0.499684,0.554648,0.68849,0.604254,0.56552,0.640467,0.552076,0.195111,0.326354,0.177598,0.154802,0.331347,0.997604,0.970918,0.508826
0.00638411,0.346962,0.649745,0.325834,0.0231617,0.0191202,1,0.455952,0.520826,0.649019,0.602818,0.564076,0.639066,0.551582,0.195111,0.350023,0.182709,0.157302,0.332493,0.997804,0.971647,0.508826
0.00319206,0.346962,0.650686,0.336986,0.0317736,0.0248898,1,0.449321,0.51966,0.634956,0.606211,0.566308,0.640467,0.552076,0.161528,0.463359,0.19293,0.0862788,0.331806,0.998004,0.971262,0.514239
0.0019507,0.346962,0.65341,0.342352,0.0363527,0.0291696,0.989362,0.469845,0.537154,0.646301,0.615344,0.577994,0.644669,0.554878,0.128056,0.512745,0.183986,0.116761,0.335472,0.998004,0.969749,0.518475
0.00629544,0.346962,0.650102,0.326127,0.0237564,0.0160333,1,0.494159,0.556481,0.664973,0.614562,0.575105,0.649027,0.556526,0.128056,0.537096,0.167376,0.129071,0.340055,0.998203,0.969956,0.521064
0.30094,0.346962,0.387823,0.28942,0.00840881,0.00172359,1,0.517051,0.577974,0.680808,0.59251,0.561187,0.643735,0.554384,0.128056,0.557579,0.0979557,0.148383,0.3522,0.998203,0.969639,0.522476
0.407874,0.346962,0.297703,0.285204,0.00840881,5.84269e-05,1,0.53047,0.593469,0.674663,0.554802,0.537421,0.631128,0.547956,0.128056,0.579654,0.125639,0.116039,0.3522,0.997405,0.968416,0.520122
0.407874,0.346962,0.290869,0.285209,0.00840881,5.84269e-05,1,0.537259,0.597801,0.662728,0.534577,0.519958,0.622724,0.539552,0.128056,0.593764,0.119676,0.0868901,0.348992,0.997804,0.969227,0.514474
0.407874,0.346962,0.298018,0.285214,0.00840881,5.84269e-05,1,0.541996,0.598467,0.652564,0.519963,0.508009,0.617588,0.53263,0.128056,0.598543,0.13586,0.103673,0.34945,0.997804,0.970946,0.509061
0.407874,0.346962,0.296173,0.285217,0.00840881,6.32958e-05,1,0.545311,0.595468,0.641338,0.510308,0.499737,0.613697,0.527521,0.128056,0.606964,0.133731,0.099561,0.351283,0.997804,0.971138,0.50506
0.407874,0.346962,0.296375,0.285221,0.00840881,6.81647e-05,1,0.546258,0.591136,0.63082,0.502218,0.49291,0.610428,0.522907,0.128056,0.609467,0.126917,0.12707,0.353116,0.998004,0.973118,0.499882
0.407874,0.346962,0.294698,0.285223,0.00840881,6.81647e-05,1,0.546574,0.585638,0.620184,0.497129,0.488051,0.607315,0.517963,0.128056,0.613564,0.129472,0.113343,0.356783,0.998203,0.973118,0.495881
0.407874,0.346962,0.285552,0.285225,0.00840881,6.81647e-05,1,0.546258,0.57964,0.610376,0.490736,0.483062,0.601868,0.513678,0.128056,0.609923,0.132453,0.0781372,0.362053,0.998203,0.972761,0.492822
0.407874,0.346962,0.280348,0.285227,0.00840881,6.32958e-05,1,0.544837,0.574642,0.602694,0.484081,0.476628,0.598911,0.509394,0.128056,0.603095,0.104344,0.0857786,0.36572,0.997804,0.971647,0.488821
0.407874,0.346962,0.283147,0.285228,0.00840881,0.000511235,1,0.541522,0.57031,0.595013,0.479384,0.471245,0.593774,0.504285,0.0991667,0.600592,0.112436,0.00703012,0.372136,0.998004,0.972555,0.486232
0.407874,0.346962,0.28957,0.285231,0.00840881,6.81647e-05,1,0.538364,0.565811,0.586859,0.476514,0.467437,0.592374,0.500494,0.0426944,0.602185,0.0992334,0.0545737,0.410174,0.998004,0.97184,0.482466
0.407874,0.346962,0.277536,0.285233,0.00840881,6.81647e-05,1,0.536154,0.561479,0.579178,0.473513,0.463892,0.589728,0.498187,0.0426944,0.600819,0.0711244,0.0980605,0.425298,0.997604,0.971111,0.481054
0.407874,0.346962,0.264838,0.285234,0.00840881,2.43445e-05,1,0.532207,0.560147,0.573741,0.46751,0.459034,0.569339,0.494891,0.0426944,0.589895,0.0225724,0.0947816,0.416819,0.998004,0.972335,0.47823
0.407874,0.346962,0.268558,0.285236,0.00840881,3.40823e-05,1,0.527787,0.560147,0.569133,0.457072,0.455882,0.538054,0.491101,0.0426944,0.583751,0.0302385,0.0461821,0.419111,0.998802,0.974782,0.475171
0.407874,0.346962,0.279924,0.285237,0.00840881,7.30336e-05,1,0.523366,0.557314,0.563342,0.456028,0.450368,0.578521,0.482696,0.0426944,0.583751,0.0749574,0.0349839,0.409258,0.998004,0.974273,0.473052
0.407874,0.346962,0.285114,0.285238,0.00840881,7.79025e-05,1,0.519261,0.554648,0.556842,0.455898,0.447216,0.577588,0.479071,0.0426944,0.586937,0.0830494,0.0597699,0.399175,0.997804,0.974205,0.472817
0.407874,0.346962,0.290717,0.285239,0.00840881,7.79025e-05,1,0.515788,0.55065,0.54987,0.455506,0.445116,0.574163,0.47561,0.0426944,0.589895,0.103492,0.118262,0.383593,0.997604,0.973957,0.469052
0.407874,0.346962,0.29078,0.285242,0.00840881,7.79025e-05,1,0.51342,0.544818,0.543016,0.454462,0.442358,0.571362,0.472643,0.0426944,0.591716,0.106474,0.132044,0.36824,0.997405,0.973311,0.468345
0.407874,0.346962,0.293353,0.285244,0.00840881,8.76403e-05,1,0.510894,0.539154,0.535689,0.452505,0.439601,0.569183,0.470336,0.0426944,0.592626,0.111158,0.127265,0.35747,0.997405,0.973998,0.46811
0.407874,0.346394,0.302335,0.285258,0.00840881,0.000345692,1,0.508999,0.532489,0.528362,0.451853,0.438288,0.566693,0.46737,0.0442778,0.593764,0.125639,0.158192,0.347159,0.999201,0.972623,0.466463
0.407874,0.346962,0.311153,0.285267,0.00840881,0.000116854,1,0.50521,0.524825,0.51879,0.453549,0.438025,0.564202,0.463744,0.0914722,0.594675,0.137138,0.0924475,0.340055,0.998004,0.970162,0.466463
0.0735059,0.344691,0.584137,0.319128,0.023945,0.0195535,1,0.499526,0.511163,0.511699,0.486822,0.456014,0.565914,0.467864,0.0914722,0.583068,0.169932,0.0617984,0.337076,0.997804,0.970286,0.467404
0.00115269,0.344691,0.651094,0.345055,0.0383981,0.0323733,0.946809,0.495895,0.501666,0.537225,0.54606,0.504989,0.577432,0.4794,0.0914722,0.56964,0.18569,0.0625208,0.336389,0.998203,0.970932,0.473759
8.86682e-05,0.346962,0.669344,0.359725,0.0517632,0.0461329,0.93617,0.501737,0.508164,0.568069,0.578419,0.538209,0.585681,0.48764,0.0914722,0.570551,0.195911,0.0680227,0.335472,0.998403,0.970767,0.482466
8.86682e-05,0.346962,0.678524,0.363371,0.0562699,0.0518344,0.914894,0.51263,0.519827,0.594777,0.599556,0.560005,0.594086,0.497034,0.0914722,0.574647,0.192504,0.0830555,0.335472,0.998203,0.970093,0.490939
8.86682e-05,0.346962,0.677528,0.363257,0.0559217,0.0496969,0.957447,0.527313,0.534322,0.619357,0.610125,0.570247,0.600934,0.503626,0.0914722,0.577378,0.189949,0.0910303,0.335472,0.998403,0.969076,0.498706
0.000620677,0.346962,0.651333,0.344874,0.0383836,0.0322321,0.946809,0.542943,0.55065,0.644174,0.607385,0.563419,0.60358,0.508734,0.0914722,0.577833,0.174191,0.0923641,0.335472,0.997804,0.966656,0.506472
8.86682e-05,0.346962,0.672517,0.360994,0.0532767,0.0468827,0.957447,0.558415,0.568477,0.668991,0.613648,0.56959,0.609183,0.51203,0.0914722,0.582613,0.189949,0.106952,0.333868,0.998403,0.967384,0.510708
8.86682e-05,0.346962,0.657991,0.353568,0.0456754,0.0393846,0.946809,0.576097,0.586638,0.691208,0.614692,0.57156,0.611984,0.515985,0.0914722,0.58853,0.180579,0.0930866,0.332493,0.998603,0.967934,0.514709
8.86682e-05,0.346962,0.669638,0.359655,0.0518793,0.0454512,0.957447,0.59378,0.603799,0.71307,0.620172,0.577731,0.616965,0.521589,0.0914722,0.597178,0.189523,0.0825831,0.331118,0.998403,0.968691,0.518475
8.86682e-05,0.346962,0.673846,0.361734,0.0541374,0.0478029,0.957447,0.611936,0.62046,0.733515,0.624217,0.583114,0.621012,0.526038,0.0914722,0.604005,0.188671,0.080249,0.331118,0.998802,0.968828,0.521534
8.86682e-05,0.346962,0.677919,0.364098,0.0562989,0.0493561,0.968085,0.630092,0.636788,0.753132,0.629436,0.590599,0.625214,0.530817,0.0914722,0.610378,0.191652,0.0793876,0.330889,0.997604,0.971441,0.525065
8.86682e-05,0.346962,0.707282,0.378163,0.0719511,0.0644643,0.989362,0.646669,0.649783,0.76944,0.639744,0.606486,0.634241,0.536915,0.0914722,0.564634,0.209966,0.0645771,0.329056,0.998004,0.968526,0.527183
8.86682e-05,0.346962,0.737637,0.393675,0.0915878,0.084086,0.989362,0.609252,0.622959,0.748759,0.644442,0.624475,0.640467,0.542848,0.0914722,0.387574,0.225298,0.0645771,0.323098,0.998203,0.970712,0.523182
8.86682e-05,0.346962,0.74894,0.398598,0.0983719,0.0909219,0.989362,0.54468,0.576974,0.696289,0.653184,0.644433,0.647471,0.550593,0.0914722,0.336595,0.217632,0.0919473,0.318744,0.998004,0.970451,0.521064
8.86682e-05,0.346962,0.772158,0.409542,0.115146,0.107783,1,0.491317,0.539487,0.647956,0.658533,0.652836,0.651051,0.556856,0.0914722,0.357078,0.231261,0.0970879,0.313016,0.998203,0.972321,0.522947
8.86682e-05,0.346962,0.785377,0.415776,0.125489,0.118193,1,0.486265,0.538654,0.629284,0.67119,0.665835,0.659455,0.566084,0.0914722,0.480655,0.232112,0.0918084,0.309808,0.999002,0.973063,0.531419
8.86682e-05,0.346962,0.809613,0.428266,0.14587,0.138642,1,0.510894,0.555481,0.637911,0.685934,0.678703,0.669572,0.576796,0.0914722,0.531634,0.245315,0.099561,0.308433,0.997804,0.968746,0.540362
8.86682e-05,0.346962,0.799521,0.422287,0.136765,0.129537,1,0.538522,0.571976,0.651383,0.698982,0.690783,0.679689,0.588662,0.0914722,0.564406,0.237223,0.099811,0.308891,0.997804,0.963603,0.549306
8.86682e-05,0.346962,0.767951,0.406502,0.111916,0.104584,1,0.565046,0.588304,0.668282,0.696242,0.681723,0.686537,0.594595,0.0914722,0.588302,0.225298,0.103451,0.31187,0.998403,0.962668,0.555896
8.86682e-05,0.346962,0.770254,0.407666,0.113874,0.106561,1,0.589043,0.603299,0.68589,0.697156,0.683824,0.692296,0.601187,0.0914722,0.60355,0.228279,0.111982,0.31462,0.998203,0.963658,0.560838
8.86682e-05,0.346962,0.787584,0.416887,0.128071,0.120793,1,0.61162,0.61896,0.704443,0.701592,0.690257,0.698988,0.608767,0.0914722,0.616978,0.233816,0.115066,0.312328,0.998403,0.963576,0.564603
8.86682e-05,0.346962,0.828523,0.43771,0.162025,0.154914,1,0.634354,0.634622,0.721697,0.719207,0.714023,0.712062,0.621786,0.0914722,0.631771,0.25,0.12268,0.309808,0.998403,0.966491,0.56931
8.86682e-05,0.346962,0.801047,0.423038,0.138134,0.130964,1,0.656931,0.649617,0.739187,0.727688,0.720194,0.722179,0.632498,0.0914722,0.641784,0.242334,0.125597,0.308662,0.997804,0.966229,0.57543
