Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000266005,0.51732,0.660459,0.351775,0.0435769,0.036361,0.968085,0.650142,0.687937,0.771567,0.665971,0.633797,0.720934,0.631345,0.603667,0.582613,0.178876,0.599366,0.473877,0.998203,0.964896,0.640151
8.86682e-05,0.51732,0.697186,0.372125,0.0646787,0.05738,0.978723,0.605936,0.654948,0.744978,0.675365,0.655331,0.720934,0.6353,0.603667,0.481566,0.204855,0.629321,0.474106,0.998203,0.965184,0.634032
8.86682e-05,0.51732,0.710783,0.377889,0.0719366,0.0646104,0.989362,0.559046,0.61996,0.704562,0.680976,0.670562,0.723113,0.638761,0.603667,0.449932,0.214651,0.633572,0.474335,0.998203,0.961692,0.629325
8.86682e-05,0.51732,0.682382,0.364886,0.0567921,0.0494973,0.978723,0.518787,0.591469,0.668518,0.681237,0.667805,0.723424,0.638926,0.603667,0.43218,0.20017,0.62782,0.47319,0.998203,0.956109,0.627442
8.86682e-05,0.51732,0.659193,0.353306,0.0456464,0.0385228,0.957447,0.493527,0.575975,0.643229,0.674452,0.652311,0.721245,0.637442,0.603667,0.504552,0.18356,0.621068,0.47319,0.998203,0.954872,0.6265
8.86682e-05,0.51732,0.674724,0.360206,0.0529528,0.0456265,0.978723,0.505841,0.586804,0.643465,0.678105,0.652311,0.724514,0.639255,0.603667,0.590578,0.186968,0.605785,0.472502,0.998203,0.953579,0.632855
8.86682e-05,0.51732,0.665994,0.356545,0.0487556,0.0410838,0.978723,0.531102,0.603299,0.655992,0.681889,0.655725,0.726848,0.641233,0.603667,0.631315,0.210392,0.563438,0.467232,0.998403,0.954528,0.636385
0.000177336,0.51732,0.656886,0.351375,0.0434947,0.0354408,1,0.556362,0.61896,0.672772,0.681628,0.653755,0.727315,0.642881,0.602667,0.650205,0.221039,0.510976,0.456004,0.998203,0.952534,0.640386
8.86682e-05,0.51732,0.672887,0.360019,0.0522855,0.0443995,0.989362,0.580518,0.635288,0.690381,0.683977,0.656119,0.731206,0.644858,0.534,0.667501,0.193356,0.532872,0.457379,0.998203,0.952644,0.642269
8.86682e-05,0.51732,0.656613,0.352454,0.0446262,0.0367554,0.989362,0.604831,0.651616,0.708698,0.686456,0.659007,0.734163,0.647165,0.533528,0.681611,0.191652,0.504891,0.450046,0.998403,0.952534,0.642739
8.86682e-05,0.51732,0.667839,0.357712,0.0499403,0.0421647,0.989362,0.62725,0.667944,0.728315,0.688152,0.659401,0.735564,0.649143,0.533528,0.692763,0.205281,0.496554,0.446379,0.998403,0.95197,0.645564
8.86682e-05,0.51732,0.671299,0.359128,0.0514828,0.0434988,1,0.649353,0.682439,0.744387,0.693111,0.66636,0.738054,0.652604,0.533528,0.709149,0.216354,0.494582,0.448442,0.998403,0.950485,0.647211
0.000532009,0.51732,0.649976,0.341657,0.0353325,0.0272026,1,0.669561,0.694435,0.760222,0.689588,0.660846,0.740545,0.653098,0.489722,0.714383,0.193782,0.44576,0.453712,0.998603,0.950857,0.647917
0.00257138,0.51732,0.651611,0.341811,0.0349505,0.0269543,1,0.672087,0.696768,0.771331,0.681889,0.653493,0.741323,0.653428,0.454278,0.577833,0.186116,0.4843,0.454629,0.998403,0.94933,0.645564
8.86682e-05,0.51732,0.673757,0.361747,0.0528174,0.0450471,0.989362,0.622987,0.662113,0.744978,0.682281,0.661896,0.737432,0.654087,0.454278,0.465635,0.206559,0.48205,0.445005,0.998403,0.950953,0.637091
8.86682e-05,0.51732,0.668827,0.359984,0.0504142,0.0424325,0.989362,0.572308,0.625292,0.707043,0.680585,0.664259,0.735564,0.652274,0.480056,0.430587,0.206559,0.540819,0.44615,0.998203,0.95043,0.631207
8.86682e-05,0.51732,0.681865,0.365212,0.0567534,0.0489471,0.989362,0.52826,0.593969,0.671118,0.681759,0.665966,0.736965,0.652933,0.518278,0.411015,0.208688,0.490108,0.444546,0.998004,0.94977,0.625324
8.86682e-05,0.51732,0.694193,0.369658,0.0632716,0.0555006,0.989362,0.499211,0.574975,0.641101,0.685021,0.670037,0.735564,0.654087,0.518278,0.492262,0.201874,0.502584,0.445005,0.998603,0.948533,0.624618
8.86682e-05,0.51732,0.698174,0.371257,0.065404,0.0577111,0.989362,0.511209,0.585471,0.638974,0.692458,0.675158,0.739455,0.656889,0.518278,0.586026,0.198893,0.510809,0.4489,0.998203,0.949688,0.628854
8.86682e-05,0.51732,0.709501,0.376396,0.0716852,0.0640504,0.989362,0.537101,0.603299,0.652092,0.698721,0.682117,0.743346,0.660514,0.518278,0.631088,0.203578,0.511643,0.45165,0.998403,0.9512,0.632855
8.86682e-05,0.51732,0.701578,0.372645,0.0671399,0.059571,0.989362,0.563625,0.620626,0.669109,0.70368,0.687763,0.748016,0.66381,0.518278,0.654756,0.195486,0.531677,0.450046,0.998403,0.952163,0.634032
8.86682e-05,0.517036,0.71481,0.379015,0.0748669,0.0672493,0.989362,0.589201,0.638787,0.68849,0.707072,0.690783,0.751751,0.667271,0.518278,0.673418,0.201448,0.507836,0.450275,0.998403,0.953758,0.635444
8.86682e-05,0.516184,0.718979,0.380729,0.0789528,0.0712808,0.989362,0.615725,0.654615,0.704798,0.715684,0.704832,0.75751,0.672874,0.518278,0.696177,0.227002,0.485662,0.4544,0.998203,0.952507,0.639209
8.86682e-05,0.515616,0.677948,0.361977,0.0548386,0.0470677,0.989362,0.638459,0.66861,0.723115,0.710725,0.688157,0.756887,0.672709,0.518278,0.701866,0.219336,0.478743,0.463336,0.998603,0.951242,0.642033
8.86682e-05,0.502271,0.709144,0.375585,0.070955,0.0632909,0.989362,0.658825,0.681939,0.741078,0.712683,0.693803,0.759066,0.676005,0.518278,0.71188,0.23552,0.475686,0.482356,0.998203,0.95076,0.644858
8.86682e-05,0.495457,0.70057,0.371617,0.0662405,0.0586654,0.989362,0.679823,0.696434,0.757741,0.716206,0.698661,0.762335,0.679466,0.518278,0.727128,0.231261,0.479465,0.479835,0.998203,0.95142,0.647211
8.86682e-05,0.491198,0.681807,0.365222,0.0568308,0.0492003,0.989362,0.689769,0.701766,0.770622,0.714379,0.695247,0.765603,0.680784,0.473444,0.614702,0.20954,0.395243,0.440192,0.998004,0.9512,0.645799
0.0016847,0.490914,0.660568,0.348466,0.0412462,0.0334056,0.989362,0.641932,0.666944,0.748877,0.702375,0.687237,0.762179,0.678972,0.426833,0.463814,0.17845,0.418417,0.426902,0.997804,0.948464,0.636385
0.00203937,0.493754,0.662421,0.348777,0.0418845,0.0342576,0.989362,0.586044,0.626458,0.713188,0.686587,0.669118,0.756265,0.673533,0.426833,0.412153,0.184838,0.415083,0.410174,0.998004,0.948148,0.626971
8.86682e-05,0.490346,0.673829,0.361808,0.0531027,0.0457239,0.978723,0.536154,0.589304,0.674663,0.689718,0.678046,0.754241,0.672874,0.426833,0.390305,0.191227,0.439424,0.414757,0.998403,0.950238,0.620381
0.000177336,0.489495,0.6566,0.35111,0.0435043,0.0356355,0.989362,0.500474,0.565978,0.643583,0.685412,0.670956,0.752529,0.670567,0.426833,0.454939,0.184838,0.431616,0.422319,0.998403,0.948189,0.617322
0.00106402,0.488927,0.65304,0.344787,0.0383691,0.0304501,0.989362,0.505052,0.575975,0.64181,0.685412,0.665047,0.753619,0.668919,0.426833,0.557351,0.173765,0.426364,0.42736,0.998203,0.947804,0.621323
0.017379,0.490346,0.646243,0.308083,0.0119193,0.0090659,1,0.525103,0.597134,0.65871,0.677975,0.654412,0.754241,0.668095,0.426833,0.595357,0.103066,0.418667,0.433318,0.998203,0.946182,0.623441
0.407874,0.5,0.286396,0.285202,0.00840881,2.92134e-05,1,0.544048,0.618794,0.667691,0.644311,0.632484,0.73821,0.66414,0.426833,0.608785,0.0779387,0.406608,0.445692,0.998004,0.944545,0.623676
0.407874,0.488927,0.294891,0.285208,0.00840881,2.92134e-05,1,0.552731,0.63129,0.659182,0.617432,0.611345,0.728093,0.654911,0.426833,0.620619,0.0932709,0.434478,0.447754,0.998004,0.945797,0.622264
0.407874,0.488927,0.303621,0.285213,0.00840881,2.92134e-05,1,0.558415,0.636121,0.648783,0.602557,0.597164,0.723424,0.645847,0.426833,0.636095,0.100085,0.45543,0.460357,0.998203,0.94537,0.618969
0.407874,0.488927,0.300132,0.285217,0.00840881,2.92134e-05,1,0.562678,0.636621,0.638029,0.592119,0.588104,0.719222,0.640079,0.426833,0.649977,0.101789,0.455318,0.471586,0.998004,0.945247,0.61591
0.407874,0.488927,0.296026,0.285218,0.00840881,2.92134e-05,1,0.567098,0.634955,0.629166,0.58429,0.580751,0.715331,0.635135,0.426833,0.65817,0.0954003,0.474297,0.46769,0.998203,0.945577,0.614027
0.407874,0.488927,0.302272,0.285219,0.00840881,4.38201e-05,1,0.571203,0.631123,0.61983,0.578419,0.574711,0.71284,0.630026,0.426833,0.67137,0.112862,0.458764,0.471127,0.998004,0.954212,0.609791
0.407874,0.488927,0.297732,0.285221,0.00840881,4.38201e-05,1,0.572624,0.625125,0.610376,0.573852,0.569722,0.708482,0.625412,0.426833,0.676832,0.10477,0.45015,0.474565,0.998403,0.955394,0.608614
0.407874,0.488927,0.299779,0.285221,0.00840881,4.38201e-05,1,0.573098,0.619127,0.601276,0.569676,0.565257,0.705214,0.620962,0.426833,0.678653,0.118399,0.444593,0.476169,0.998203,0.954487,0.607202
0.407874,0.488927,0.300918,0.285222,0.00840881,4.38201e-05,1,0.573098,0.612629,0.59194,0.565762,0.561056,0.701323,0.616678,0.426833,0.681839,0.12138,0.430921,0.479148,0.998403,0.954184,0.604142
0.407874,0.488927,0.302213,0.285221,0.00840881,4.38201e-05,1,0.572466,0.605798,0.583077,0.562109,0.557248,0.698054,0.612558,0.426833,0.681611,0.127342,0.427059,0.485793,0.998004,0.954322,0.602495
0.133357,0.488927,0.532947,0.300258,0.0127559,0.0171872,0.797872,0.569624,0.595302,0.572205,0.576983,0.562369,0.697743,0.611404,0.426833,0.684115,0.158433,0.394909,0.490376,0.998203,0.953827,0.601789
0.00656145,0.488927,0.650009,0.321176,0.0215467,0.0354018,0.37234,0.567098,0.587138,0.590759,0.621608,0.594669,0.703813,0.61882,0.426833,0.680473,0.17121,0.391769,0.490605,0.998203,0.955628,0.602495
0.00904416,0.488927,0.649829,0.312357,0.015309,0.0327142,0.234043,0.574361,0.597634,0.623139,0.63857,0.607274,0.708638,0.622446,0.426833,0.681839,0.151618,0.412054,0.495875,0.998203,0.954363,0.606025
0.0107289,0.488927,0.649829,0.305846,0.0106428,0.0287558,0.202128,0.584781,0.613962,0.653746,0.643398,0.606355,0.712996,0.625082,0.426833,0.684342,0.129046,0.424669,0.501375,0.998203,0.952919,0.609084
0.0101082,0.501704,0.649871,0.309387,0.0133941,0.0300606,0.361702,0.597411,0.632789,0.681872,0.647182,0.608587,0.714864,0.62673,0.426833,0.688666,0.138416,0.44726,0.503896,0.998004,0.949,0.613556
0.00771413,0.51732,0.649862,0.318089,0.0195061,0.0353775,0.329787,0.61162,0.652449,0.70787,0.653706,0.616071,0.717198,0.629038,0.426833,0.695721,0.151193,0.437146,0.504354,0.998403,0.958914,0.617086
0.098333,0.51732,0.574743,0.296526,0.00840881,0.0234876,0.659574,0.62725,0.671943,0.733751,0.652009,0.615546,0.718444,0.630191,0.426833,0.700046,0.114566,0.446038,0.511916,0.998603,0.959863,0.621558
0.407874,0.519875,0.295328,0.285189,0.00840881,3.89512e-05,1,0.640512,0.691436,0.73836,0.618476,0.600053,0.710195,0.626566,0.426833,0.713018,0.117973,0.47627,0.517415,0.998203,0.954047,0.623205
0.407874,0.519023,0.280352,0.285185,0.00840881,4.38201e-05,1,0.646511,0.6991,0.727842,0.597077,0.58364,0.702568,0.619314,0.426833,0.722121,0.0621806,0.457319,0.523602,0.998403,0.955848,0.621793
0.407874,0.519023,0.29611,0.285184,0.00840881,0.000428464,1,0.647616,0.701766,0.718743,0.582724,0.571822,0.696809,0.611898,0.465778,0.721438,0.12138,0.551128,0.524519,0.998403,0.959134,0.618734
0.407874,0.517604,0.304155,0.285185,0.00840881,6.32958e-05,1,0.648879,0.7001,0.70728,0.574504,0.564863,0.694319,0.606955,0.5,0.736686,0.13075,0.524647,0.525665,0.997804,0.960234,0.616616
0.165632,0.518739,0.510321,0.303899,0.0158167,0.0127955,0.989362,0.648879,0.692936,0.694753,0.583899,0.567883,0.69463,0.604977,0.5,0.746245,0.156303,0.514672,0.523373,0.998403,0.963369,0.616616
0.00727079,0.51732,0.649888,0.319362,0.0195158,0.0192468,1,0.650142,0.681939,0.705743,0.624739,0.595982,0.700389,0.612393,0.5,0.733045,0.149915,0.502723,0.529102,0.998203,0.963768,0.616616
0.00966483,0.51732,0.649808,0.312634,0.0144047,0.0155318,1,0.658983,0.69127,0.733042,0.640005,0.605567,0.704747,0.616842,0.5,0.73168,0.151193,0.495832,0.533914,0.998203,0.963988,0.620852
0.00532009,0.51732,0.650009,0.326724,0.024211,0.0183801,1,0.671929,0.707431,0.759986,0.6494,0.612789,0.707237,0.620303,0.494667,0.735776,0.17121,0.429727,0.536664,0.998603,0.962311,0.623441
0.101614,0.523566,0.571292,0.309581,0.0150333,0.0142902,1,0.665772,0.705431,0.770858,0.651096,0.618435,0.711751,0.621951,0.457306,0.580337,0.157155,0.44437,0.535518,0.998403,0.954927,0.62297
0.407874,0.545713,0.302528,0.285208,0.00840881,0.00172846,1,0.636249,0.699933,0.754195,0.605819,0.594275,0.683891,0.613876,0.405361,0.509786,0.136286,0.421557,0.531622,0.998004,0.956425,0.618734
0.209612,0.545713,0.470445,0.296578,0.0104832,0.00775617,1,0.613199,0.693935,0.73056,0.583899,0.570772,0.675331,0.601187,0.436444,0.480655,0.158859,0.489858,0.52681,0.998004,0.956013,0.61285
0.00594077,0.544861,0.650413,0.327902,0.0244963,0.0217056,1,0.56773,0.645785,0.692862,0.614953,0.587973,0.689339,0.603988,0.466472,0.462676,0.172487,0.461709,0.524977,0.998203,0.959011,0.608378
0.00647278,0.545713,0.649837,0.324261,0.0215225,0.0169,1,0.526208,0.608797,0.666627,0.629045,0.602416,0.691984,0.60679,0.466472,0.452435,0.163118,0.480716,0.52406,0.998004,0.959932,0.607202
0.00957617,0.545713,0.649782,0.311917,0.0136456,0.0132191,1,0.499842,0.587637,0.645356,0.629828,0.597426,0.692296,0.60679,0.466472,0.519572,0.157581,0.434478,0.527498,0.998403,0.961816,0.607908
0.20243,0.545713,0.475435,0.297175,0.0101979,0.00893444,1,0.50821,0.597467,0.647837,0.625913,0.594407,0.693696,0.607284,0.466472,0.596495,0.100511,0.464321,0.53483,0.998203,0.959946,0.612379
0.407874,0.545713,0.285888,0.285196,0.00840881,4.8689e-05,1,0.521156,0.613962,0.643583,0.590684,0.576024,0.683268,0.60234,0.466472,0.624943,0.112862,0.429532,0.540101,0.998203,0.958653,0.614262
0.407874,0.545713,0.29424,0.285194,0.00840881,0.000150936,1,0.527787,0.620793,0.634129,0.571112,0.558692,0.676732,0.594759,0.456833,0.641784,0.126491,0.412943,0.538497,0.998004,0.959162,0.612615
0.407874,0.545713,0.286216,0.285193,0.00840881,6.81647e-05,1,0.533628,0.623292,0.623139,0.558977,0.548188,0.672374,0.588003,0.451222,0.65726,0.117121,0.400745,0.542851,0.998203,0.961472,0.609555
0.407874,0.545713,0.299691,0.285191,0.00840881,7.30336e-05,1,0.537891,0.623459,0.613803,0.550626,0.541098,0.670195,0.582564,0.451222,0.670232,0.132027,0.453596,0.542392,0.998203,0.962476,0.608614
0.407874,0.545713,0.287762,0.285192,0.00840881,6.81647e-05,1,0.542627,0.623292,0.604585,0.544363,0.535714,0.66677,0.579598,0.451222,0.678653,0.109881,0.42114,0.5456,0.998004,0.960949,0.607202
0.407874,0.545713,0.297375,0.285192,0.00840881,7.30336e-05,1,0.545627,0.620793,0.595722,0.539796,0.531381,0.66428,0.575148,0.451222,0.687756,0.123935,0.4509,0.544684,0.997804,0.961747,0.606966
0.407874,0.545713,0.295795,0.285193,0.00840881,7.79025e-05,1,0.547995,0.616794,0.586032,0.537056,0.528624,0.662879,0.572841,0.451222,0.694811,0.117547,0.464905,0.54835,0.998203,0.960413,0.604142
0.407874,0.545713,0.295471,0.285194,0.00840881,7.30336e-05,1,0.549416,0.612462,0.577996,0.533794,0.525341,0.6593,0.56971,0.451222,0.693901,0.118825,0.444092,0.5456,0.998004,0.960578,0.602495
0.407874,0.545713,0.293042,0.285193,0.00840881,6.32958e-05,1,0.550047,0.607298,0.569251,0.531315,0.522715,0.657743,0.565755,0.451222,0.695949,0.106048,0.459459,0.548121,0.997804,0.960193,0.602495
0.407874,0.545713,0.295429,0.285194,0.00840881,6.81647e-05,1,0.550205,0.601799,0.561806,0.52727,0.518908,0.65323,0.561964,0.451222,0.693673,0.127342,0.418278,0.547663,0.998004,0.960564,0.601789
0.286132,0.545713,0.39681,0.291331,0.0112327,0.00343745,1,0.549258,0.596468,0.552706,0.527531,0.516807,0.650428,0.558833,0.451222,0.691625,0.144378,0.422891,0.548121,0.998004,0.961554,0.600377
0.00274871,0.545713,0.651468,0.337533,0.0326923,0.0257614,0.989362,0.547521,0.585971,0.55826,0.583507,0.553571,0.663502,0.568227,0.451222,0.694584,0.183986,0.434395,0.546517,0.998203,0.962709,0.601083
0.00744813,0.545713,0.651296,0.318747,0.0185439,0.0107846,1,0.553363,0.589803,0.590877,0.612996,0.580226,0.672996,0.575972,0.451222,0.69777,0.159284,0.445037,0.550183,0.998603,0.962943,0.604848
0.00744813,0.545713,0.649787,0.320059,0.0195786,0.0179711,1,0.564099,0.603299,0.623021,0.624217,0.582327,0.677198,0.580257,0.451222,0.699818,0.159284,0.439619,0.551329,0.998203,0.963108,0.608614
0.00984217,0.545713,0.64985,0.310941,0.0134086,0.0153517,1,0.578308,0.620293,0.653273,0.62761,0.582327,0.680311,0.583553,0.451222,0.703914,0.153322,0.435117,0.5511,0.998004,0.961156,0.61285
0.0075368,0.545713,0.650178,0.320397,0.0197866,0.0152689,1,0.594253,0.639287,0.681163,0.63309,0.586791,0.683268,0.586684,0.451222,0.710287,0.158859,0.430727,0.550412,0.997804,0.960894,0.616145
0.00354673,0.545713,0.654587,0.336024,0.0321411,0.0279183,0.978723,0.611778,0.658447,0.706689,0.640788,0.596245,0.686226,0.591463,0.451222,0.718707,0.17845,0.433728,0.547663,0.997804,0.962641,0.61944
8.86682e-05,0.545713,0.665889,0.353848,0.0473485,0.0411909,0.946809,0.630881,0.676441,0.729851,0.653967,0.614496,0.689961,0.596572,0.451222,0.731224,0.199744,0.423975,0.544225,0.997604,0.959519,0.622499
0.00124135,0.545713,0.652014,0.341497,0.0359611,0.0289895,0.978723,0.651089,0.692769,0.749941,0.658142,0.619879,0.69323,0.600198,0.451222,0.739873,0.186542,0.426865,0.544684,0.999401,0.956893,0.625324
0.000620677,0.545713,0.660223,0.350015,0.0426485,0.0348808,0.989362,0.66893,0.707931,0.768967,0.661534,0.622637,0.695409,0.603659,0.451222,0.705735,0.206985,0.414861,0.540788,0.998203,0.95483,0.628383
0.00301472,0.545713,0.657634,0.341042,0.035139,0.0276408,1,0.645879,0.692103,0.762349,0.658403,0.624343,0.696654,0.605966,0.451222,0.556213,0.192504,0.415944,0.53483,0.997604,0.953565,0.624147
0.00381273,0.545713,0.651048,0.334459,0.0293414,0.0215985,1,0.599937,0.660113,0.732096,0.649661,0.616597,0.693541,0.605307,0.451222,0.509103,0.191227,0.410748,0.528643,0.998004,0.953565,0.621323
8.86682e-05,0.545713,0.670475,0.358082,0.0498678,0.04234,0.978723,0.558731,0.63129,0.69948,0.655141,0.625131,0.696498,0.606955,0.451222,0.486117,0.211244,0.416694,0.522915,0.997205,0.95296,0.618028
0.000532009,0.545713,0.655175,0.346486,0.0390171,0.0318329,0.989362,0.522734,0.606298,0.669345,0.654489,0.626838,0.695875,0.607614,0.451222,0.470187,0.189949,0.42767,0.519248,0.997005,0.952947,0.616616
0.000443341,0.545713,0.710355,0.374566,0.0728119,0.0654381,0.989362,0.498579,0.589803,0.644528,0.658142,0.632747,0.696187,0.609591,0.451222,0.529358,0.206985,0.442147,0.517644,0.998603,0.952768,0.617086
8.86682e-05,0.545713,0.750222,0.394478,0.0962395,0.0886676,1,0.511999,0.5998,0.639447,0.681628,0.667805,0.708327,0.619479,0.451222,0.624033,0.224872,0.465933,0.514436,0.997804,0.95197,0.622735
8.86682e-05,0.545713,0.793733,0.415407,0.127999,0.120588,1,0.541522,0.618627,0.650083,0.704332,0.69656,0.720778,0.632004,0.451222,0.668184,0.235945,0.450178,0.513978,0.998203,0.951255,0.630501
8.86682e-05,0.545713,0.798041,0.417175,0.131325,0.123953,1,0.572782,0.638287,0.665209,0.718293,0.708508,0.731206,0.642551,0.451222,0.697542,0.23339,0.44387,0.512374,0.998203,0.950554,0.637091
8.86682e-05,0.545713,0.751747,0.394785,0.0974338,0.090026,0.989362,0.602147,0.656948,0.682699,0.722208,0.707852,0.738054,0.650791,0.451222,0.715521,0.218058,0.442842,0.511457,0.998203,0.950293,0.64321
8.86682e-05,0.545713,0.765979,0.402052,0.108681,0.101298,1,0.628355,0.674775,0.702553,0.723513,0.708114,0.743346,0.657218,0.451222,0.729404,0.228279,0.444676,0.509166,0.998004,0.950348,0.648388
8.86682e-05,0.545713,0.756257,0.397519,0.101293,0.0938043,1,0.653458,0.692269,0.721697,0.726253,0.711003,0.750039,0.66381,0.451222,0.744652,0.222317,0.446149,0.507333,0.997804,0.950114,0.653095
8.86682e-05,0.545713,0.791396,0.41435,0.12619,0.118738,1,0.676823,0.70843,0.739305,0.73643,0.726103,0.759066,0.673039,0.451222,0.7599,0.236371,0.45518,0.505958,0.998403,0.952204,0.65639
8.86682e-05,0.545713,0.820629,0.429657,0.15132,0.143983,1,0.700032,0.723759,0.755377,0.749478,0.741597,0.769183,0.683751,0.451222,0.770824,0.245741,0.467322,0.505041,0.998603,0.951805,0.661332
8.86682e-05,0.545713,0.830671,0.434478,0.158911,0.151627,1,0.718977,0.735422,0.769085,0.765266,0.759191,0.782101,0.695946,0.451222,0.717342,0.252981,0.464516,0.502521,0.998603,0.951475,0.664627
8.86682e-05,0.545713,0.794889,0.417252,0.129217,0.121762,1,0.681086,0.708764,0.751241,0.758612,0.755252,0.764202,0.700725,0.451222,0.54802,0.238075,0.466628,0.499313,0.998603,0.951269,0.662509
8.86682e-05,0.545713,0.782973,0.412273,0.120837,0.11329,1,0.625039,0.670943,0.713188,0.723121,0.730173,0.702724,0.682268,0.451222,0.49431,0.237649,0.460987,0.495646,0.998802,0.95153,0.658508
8.86682e-05,0.545713,0.820116,0.431062,0.150827,0.143462,1,0.575466,0.636954,0.674663,0.710595,0.724527,0.69463,0.671556,0.451222,0.469959,0.246167,0.453123,0.493355,0.997205,0.952039,0.655684
8.86682e-05,0.545713,0.80749,0.423144,0.139497,0.132089,1,0.541206,0.614795,0.643347,0.7119,0.726366,0.702879,0.667436,0.451222,0.529586,0.234668,0.459792,0.491292,0.998203,0.952507,0.65639
8.86682e-05,0.545713,0.783666,0.411919,0.121911,0.114414,1,0.552573,0.62096,0.644174,0.708507,0.712447,0.709261,0.664799,0.451222,0.618116,0.235094,0.460014,0.491751,0.998603,0.952204,0.662273
8.86682e-05,0.545713,0.824996,0.431818,0.154023,0.14672,1,0.575781,0.631956,0.656228,0.72286,0.728992,0.719222,0.668589,0.451222,0.658853,0.25,0.47463,0.493584,0.998203,0.952548,0.664862
8.86682e-05,0.545713,0.841082,0.440642,0.169612,0.162495,1,0.601042,0.642286,0.670882,0.736691,0.741991,0.723891,0.673863,0.451222,0.68366,0.263203,0.493276,0.497021,0.998603,0.95395,0.668393
8.86682e-05,0.545713,0.866112,0.454369,0.193775,0.186742,1,0.625671,0.653782,0.687072,0.748826,0.75302,0.728249,0.680125,0.451222,0.701866,0.26448,0.48858,0.497938,0.999002,0.954913,0.669099
8.86682e-05,0.545713,0.893811,0.470685,0.223667,0.216812,1,0.650142,0.666111,0.704443,0.764222,0.769827,0.735409,0.688365,0.481028,0.717342,0.274276,0.49875,0.497709,0.997804,0.955133,0.672158
8.86682e-05,0.545713,0.925667,0.490505,0.262095,0.255476,1,0.674455,0.679107,0.723706,0.781446,0.788734,0.747082,0.699242,0.490861,0.732362,0.280664,0.495165,0.4945,0.998403,0.955064,0.674276
8.86682e-05,0.545713,0.994712,0.560877,0.387632,0.381854,1,0.700032,0.693602,0.751359,0.815371,0.822742,0.769183,0.718688,0.490861,0.757852,0.322402,0.506919,0.494959,0.998603,0.956192,0.678042
