Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000266004,0.318569,0.727117,0.386897,0.0856161,0.0779755,1,0.489264,0.50933,0.623493,0.566023,0.525998,0.51751,0.415458,0.0426944,0.525489,0.218484,0.0541014,0.304995,0.997804,0.973366,0.419628
0.209346,0.318569,0.464531,0.293577,0.00730633,0.00328164,1,0.508368,0.526325,0.642638,0.548017,0.504989,0.524981,0.417765,0.0719444,0.528448,0.114991,0.194537,0.311641,0.998004,0.972444,0.426218
0.407874,0.318569,0.24278,0.285322,0.0083943,1.94756e-05,1,0.516577,0.547651,0.644292,0.503132,0.468225,0.498055,0.414964,0.0853611,0.525262,0.0591993,0.268562,0.321265,0.998004,0.969626,0.426453
0.407874,0.318569,0.247177,0.285326,0.00840881,0,1,0.516104,0.556481,0.639329,0.487604,0.452731,0.425058,0.404252,0.0853611,0.525489,0.0417376,0.244665,0.335701,0.998004,0.971303,0.420805
0.407874,0.318569,0.242797,0.285331,0.00836529,4.38201e-05,1,0.513262,0.561146,0.634247,0.468815,0.441833,0.377899,0.403263,0.0853611,0.524124,0,0.42378,0.338451,0.997804,0.973572,0.416804
0.407874,0.313458,0.242809,0.285334,0.00838463,2.43445e-05,1,0.509473,0.562646,0.629166,0.446634,0.430147,0.460233,0.402109,0.0853611,0.530041,0.0958262,0.743998,0.32539,0.998004,0.967467,0.411391
0.179464,0.318569,0.583956,0.364901,0.0888655,0.0848699,1,0.503315,0.55115,0.621602,0.464901,0.450499,0.458366,0.395847,0.818083,0.510696,0.248296,0.698677,0.311412,0.997604,0.965899,0.408331
8.86681e-05,0.317433,0.839174,0.44425,0.172368,0.165163,1,0.504894,0.53882,0.623966,0.581942,0.586791,0.509261,0.430125,0.753056,0.541648,0.25724,0.776926,0.301558,0.998004,0.968457,0.414686
8.86681e-05,0.318569,0.756594,0.401297,0.105287,0.0978163,1,0.524787,0.546318,0.63992,0.615736,0.599659,0.546304,0.444792,0.753056,0.552117,0.235094,0.8006,0.302016,0.998203,0.967824,0.42763
8.86681e-05,0.318569,0.717571,0.382796,0.0786676,0.071271,0.989362,0.544679,0.559813,0.662018,0.609212,0.576943,0.551907,0.448748,0.753056,0.557123,0.213373,0.778232,0.307058,0.998403,0.967783,0.436809
8.86681e-05,0.318569,0.718799,0.383276,0.0804422,0.0728972,0.989362,0.563783,0.574975,0.68329,0.610908,0.581408,0.559377,0.457317,0.753056,0.563951,0.211669,0.766117,0.310724,0.997804,0.972266,0.443163
8.86681e-05,0.318569,0.729899,0.388364,0.0866218,0.0789444,1,0.583517,0.59097,0.70338,0.614301,0.586397,0.564825,0.464239,0.753056,0.573282,0.218484,0.759142,0.318744,0.998004,0.970987,0.448576
0.00319206,0.318569,0.65117,0.335615,0.0309226,0.0232539,1,0.602463,0.606964,0.725124,0.598773,0.559743,0.569805,0.468194,0.753056,0.580337,0.174617,0.745999,0.33593,0.997804,0.973765,0.45446
0.00895549,0.318569,0.649808,0.316182,0.0163679,0.00923144,1,0.617777,0.623126,0.749586,0.578419,0.524947,0.570117,0.467535,0.753056,0.586937,0.156303,0.747721,0.351054,0.997604,0.971661,0.458696
0.258911,0.318569,0.428115,0.288793,0.00501917,0.00343258,1,0.629934,0.644285,0.769322,0.55441,0.506565,0.564358,0.466711,0.753056,0.522076,0.0826235,0.765533,0.360907,0.998004,0.969901,0.458696
0.407874,0.323112,0.297699,0.285303,0.00683246,0.00158726,1,0.61904,0.664445,0.762704,0.504958,0.483193,0.538988,0.458471,0.753056,0.381657,0.11925,0.792598,0.361824,0.998603,0.969942,0.449518
0.407874,0.319421,0.287422,0.285308,0.00633441,0.00208876,1,0.592674,0.66028,0.746514,0.472599,0.459296,0.523735,0.445122,0.806167,0.345471,0.117547,0.881599,0.368469,0.998403,0.967412,0.439868
0.407785,0.318569,0.289566,0.285311,0.00681795,0.00160187,1,0.566467,0.651616,0.733396,0.449504,0.441045,0.521556,0.435728,0.865861,0.329085,0.129898,0.82283,0.379698,0.998004,0.966807,0.431396
0.100993,0.318853,0.56429,0.298296,0.00861673,0.0216569,0.734043,0.527629,0.607797,0.698889,0.471033,0.444065,0.522023,0.433256,0.865861,0.318161,0.162692,0.8173,0.382218,0.998004,0.967536,0.425041
0.407874,0.319989,0.288473,0.285307,0.00625704,0.00217153,1,0.488001,0.577641,0.670527,0.457072,0.445247,0.513463,0.433256,0.784722,0.316113,0.116695,0.834417,0.383822,0.997604,0.964703,0.420805
0.407874,0.339012,0.295416,0.285302,0.00737402,0.00104195,1,0.469056,0.575808,0.654692,0.432672,0.425158,0.505214,0.423204,0.820111,0.319527,0.129898,0.785428,0.383364,0.997604,0.966174,0.416333
0.378525,0.343555,0.321325,0.285294,0.00733051,0.00108577,1,0.455478,0.56098,0.638147,0.41858,0.410977,0.513152,0.415953,0.867889,0.391215,0.164821,0.997721,0.365032,0.998603,0.966601,0.414215
0.00336939,0.320273,0.856701,0.452458,0.19361,0.187949,0.989362,0.443164,0.527324,0.601631,0.52727,0.528624,0.532763,0.439684,0.0343056,0.455394,0.26661,0.0714683,0.330202,0.998203,0.971674,0.415392
8.86681e-05,0.318569,0.786365,0.415487,0.126664,0.11939,1,0.456584,0.517328,0.595722,0.608951,0.609506,0.562179,0.465722,0.0426944,0.493173,0.247019,0.0895854,0.319661,0.997604,0.971166,0.424806
0.00727079,0.318569,0.651581,0.324058,0.0220495,0.0146311,1,0.479792,0.527324,0.613094,0.595251,0.559743,0.569339,0.467535,0.08275,0.510014,0.166099,0.172057,0.324015,0.998004,0.969612,0.433278
0.351835,0.323112,0.332119,0.286397,0.00736435,0.00125131,1,0.498105,0.545318,0.630347,0.547495,0.509979,0.565136,0.462426,0.125,0.518889,0.0715503,0.185617,0.329285,0.997604,0.969296,0.435397
0.407874,0.321124,0.261043,0.285275,0.00836529,4.8689e-05,1,0.506157,0.562479,0.626329,0.503393,0.48188,0.550506,0.456328,0.125,0.526855,0.0366269,0.231994,0.33066,0.998203,0.969021,0.43422
0.407874,0.318569,0.242696,0.285279,0.00840881,0,1,0.506789,0.570643,0.62243,0.486822,0.465599,0.491362,0.45056,0.125,0.524807,0,0.304351,0.338451,0.998004,0.969818,0.429984
0.407874,0.318569,0.242704,0.285283,0.00840881,0,1,0.505526,0.574975,0.61853,0.472208,0.455226,0.399222,0.450725,0.125,0.523669,0,0.040319,0.355866,0.997804,0.970079,0.424806
0.407874,0.318569,0.242713,0.285285,0.00837012,3.89512e-05,1,0.501895,0.577974,0.61463,0.455376,0.447873,0.465058,0.442156,0.125,0.520027,0.00127768,0.861926,0.346929,0.998203,0.971166,0.420099
0.407874,0.318569,0.242721,0.285288,0.00840881,0,1,0.497948,0.577807,0.609785,0.441284,0.438288,0.434397,0.440178,0.125,0.517069,0.0613288,0.912221,0.342117,0.997604,0.970547,0.415863
0.407874,0.318569,0.242725,0.285291,0.00840881,0,1,0.492106,0.575641,0.605412,0.42928,0.431197,0.364514,0.435728,0.125,0.511379,0.0472743,0.925142,0.345096,0.997804,0.969956,0.410685
0.407874,0.318285,0.242734,0.285294,0.00836529,4.38201e-05,1,0.486107,0.574309,0.60104,0.416623,0.423582,0.444358,0.424357,0.125,0.506372,0.0826235,0.917361,0.346929,0.998004,0.970093,0.408096
0.407874,0.314026,0.242742,0.285298,0.00835562,5.3558e-05,1,0.480107,0.570643,0.596431,0.405663,0.415835,0.425525,0.423204,0.124917,0.49909,0.116695,0.891797,0.346242,0.997604,0.967549,0.405743
0.136638,0.310335,0.521136,0.322614,0.0275523,0.0240816,0.978723,0.471582,0.55898,0.590404,0.426279,0.424238,0.453541,0.415788,0.883083,0.497724,0.180579,0.817022,0.338909,0.997804,0.968429,0.402448
8.86681e-05,0.318569,0.667831,0.359736,0.0510137,0.0437715,0.968085,0.467793,0.540153,0.604349,0.510177,0.483062,0.525447,0.428972,0.847556,0.516158,0.199319,0.833111,0.336847,0.998203,0.971097,0.405978
8.86681e-05,0.318569,0.770628,0.409334,0.116896,0.109477,1,0.483265,0.540653,0.625502,0.564196,0.542542,0.541167,0.445616,0.847556,0.534137,0.244889,0.827859,0.333868,0.998004,0.970849,0.412332
8.86681e-05,0.318569,0.804581,0.425645,0.141436,0.134046,1,0.508052,0.54915,0.638856,0.618606,0.613183,0.56109,0.468359,0.778556,0.556668,0.250426,0.75239,0.315994,0.998403,0.970409,0.423629
8.86681e-05,0.318569,0.763096,0.404368,0.107965,0.100377,1,0.533312,0.561313,0.655401,0.629436,0.608062,0.577121,0.478906,0.762194,0.565771,0.23339,0.788652,0.321723,0.998802,0.972128,0.435161
8.86681e-05,0.318569,0.740357,0.393306,0.0923276,0.0846702,1,0.556047,0.575641,0.674663,0.630611,0.604385,0.585058,0.486322,0.762194,0.573509,0.219761,0.80474,0.323327,0.997604,0.970409,0.444575
8.86681e-05,0.318569,0.764395,0.405645,0.109672,0.102057,1,0.577676,0.59097,0.69428,0.633742,0.612264,0.594086,0.495715,0.80125,0.581475,0.232538,0.849116,0.324015,0.998203,0.968209,0.452106
8.86681e-05,0.318569,0.838505,0.443554,0.171977,0.164725,1,0.600726,0.607131,0.708343,0.656185,0.648766,0.611517,0.509229,0.829278,0.608557,0.255537,0.824497,0.329056,0.998603,0.960702,0.46105
8.86681e-05,0.32084,0.906425,0.482669,0.243493,0.236721,1,0.625829,0.622459,0.71957,0.693763,0.693934,0.635486,0.535432,0.829278,0.630178,0.291738,0.850561,0.33066,0.997604,0.960111,0.469758
8.86681e-05,0.336173,0.921682,0.49189,0.261186,0.254532,1,0.652037,0.638454,0.735642,0.724034,0.726497,0.659611,0.560481,0.829278,0.644288,0.294293,0.852618,0.326535,0.998203,0.961774,0.48129
8.86681e-05,0.340999,0.908018,0.483605,0.244939,0.238177,1,0.677297,0.654782,0.752541,0.736822,0.735425,0.675019,0.578609,0.829278,0.65157,0.284923,0.848505,0.318744,0.998403,0.962943,0.49141
8.86681e-05,0.340716,0.9089,0.484471,0.245703,0.238951,1,0.697821,0.667444,0.768376,0.746216,0.744485,0.692918,0.595254,0.830583,0.605371,0.291738,0.891992,0.316911,0.997205,0.964731,0.496587
8.86681e-05,0.345826,0.911002,0.48657,0.248749,0.242014,1,0.655036,0.631789,0.747577,0.74726,0.751838,0.706615,0.610415,0.865861,0.409194,0.279387,0.861426,0.312328,0.998603,0.960564,0.495411
8.86681e-05,0.346678,0.921287,0.493223,0.26121,0.254566,1,0.579886,0.583639,0.694517,0.750652,0.761555,0.71751,0.625906,0.865861,0.350706,0.282794,0.862176,0.308433,0.998603,0.955669,0.492822
8.86681e-05,0.346678,0.920955,0.492539,0.260924,0.254269,1,0.519577,0.549817,0.647247,0.755219,0.769039,0.721868,0.637607,0.865861,0.384388,0.28833,0.856925,0.305683,0.997804,0.953937,0.491174
8.86681e-05,0.346678,0.912439,0.4866,0.250374,0.24365,1,0.521945,0.561646,0.63732,0.76096,0.772059,0.730428,0.647001,0.865861,0.518207,0.277257,0.871263,0.302704,0.998802,0.956357,0.497764
8.86681e-05,0.345258,0.915861,0.489332,0.255335,0.248645,1,0.549574,0.582306,0.651855,0.767093,0.775735,0.741479,0.659525,0.865861,0.568503,0.277257,0.861454,0.299954,0.998802,0.956315,0.503883
8.86681e-05,0.346678,0.948683,0.510519,0.297108,0.290703,1,0.579728,0.601466,0.673363,0.784055,0.794774,0.755175,0.676665,0.865861,0.606281,0.287905,0.854813,0.297204,0.997604,0.955037,0.507884
8.86681e-05,0.346962,0.968102,0.523372,0.323287,0.317063,1,0.610515,0.620127,0.697707,0.803888,0.814076,0.770584,0.694957,0.865861,0.633591,0.293015,0.859537,0.296059,0.998403,0.959079,0.514003
8.86681e-05,0.346962,0.963794,0.520815,0.317431,0.311162,1,0.63988,0.634122,0.721461,0.805454,0.818277,0.743502,0.699407,0.865861,0.628129,0.293015,0.869318,0.294225,0.998203,0.957347,0.519652
8.86681e-05,0.346962,0.98217,0.534746,0.345317,0.339241,1,0.661351,0.634289,0.74096,0.79619,0.816176,0.726381,0.694957,0.865861,0.607647,0.309199,0.887574,0.294225,0.998403,0.958625,0.523888
8.86681e-05,0.346962,0.99483,0.54659,0.367947,0.362032,1,0.683454,0.637621,0.760931,0.800235,0.822085,0.725759,0.699242,0.88925,0.608102,0.313032,0.901912,0.292163,0.998403,0.958942,0.52883
8.86681e-05,0.346962,0.998436,0.592046,0.432606,0.427159,1,0.680297,0.623959,0.771212,0.792406,0.822479,0.685447,0.694463,0.902444,0.44447,0.325809,0.895938,0.291705,0.998203,0.959121,0.530242
8.86681e-05,0.346962,0.992413,0.550003,0.370727,0.364856,1,0.61162,0.582639,0.736233,0.772834,0.813944,0.665525,0.682597,0.902444,0.34365,0.309199,0.894354,0.28758,0.997604,0.957402,0.526948
8.86681e-05,0.346678,0.984616,0.537147,0.348876,0.342849,1,0.543732,0.547318,0.687308,0.757829,0.802258,0.653074,0.669908,0.902444,0.308147,0.301959,0.893659,0.282768,0.998203,0.959409,0.522947
8.86681e-05,0.346678,0.989618,0.540829,0.35756,0.351647,1,0.491317,0.52116,0.64831,0.754958,0.797663,0.660078,0.663975,0.902444,0.34274,0.300256,0.904829,0.280247,0.998004,0.959973,0.523182
8.86681e-05,0.340999,0.997465,0.558672,0.386868,0.381162,1,0.501105,0.532989,0.648428,0.770094,0.801864,0.688405,0.670897,0.902444,0.454711,0.310051,0.913082,0.27956,0.998004,0.957017,0.530007
8.86681e-05,0.331914,0.997743,0.565827,0.396906,0.391255,1,0.534575,0.549983,0.670645,0.781968,0.807904,0.701479,0.678477,0.902444,0.507738,0.318995,0.923252,0.279102,0.998203,0.957911,0.535891
8.86681e-05,0.33163,0.998432,0.582522,0.420295,0.414782,1,0.568045,0.564978,0.696053,0.793058,0.814863,0.713307,0.686058,0.932056,0.538006,0.332198,0.922419,0.278873,0.998403,0.957759,0.542245
8.86681e-05,0.326803,0.980123,0.534505,0.344345,0.338301,1,0.599147,0.577474,0.714606,0.792406,0.81447,0.717665,0.688365,0.935972,0.556213,0.318143,0.911637,0.277269,0.997804,0.956879,0.546011
8.86681e-05,0.321408,0.985356,0.536661,0.349244,0.343194,1,0.627092,0.588804,0.730324,0.791493,0.814601,0.720778,0.691167,0.899028,0.571461,0.311329,0.895687,0.276581,0.998004,0.958392,0.547658
8.86681e-05,0.318569,0.974655,0.528712,0.333301,0.327147,1,0.653458,0.6013,0.747459,0.792015,0.815651,0.723891,0.693968,0.89025,0.586937,0.312606,0.909136,0.277727,0.998203,0.958818,0.551424
8.86681e-05,0.318569,0.951512,0.513189,0.301668,0.295319,1,0.677297,0.613296,0.761168,0.786274,0.808561,0.725292,0.693309,0.909167,0.602412,0.296848,0.938785,0.278414,0.998203,0.958117,0.553777
8.86681e-05,0.318569,0.987794,0.542968,0.358958,0.353,1,0.683928,0.611963,0.770385,0.780793,0.812631,0.691362,0.691002,0.926833,0.480655,0.313032,0.943398,0.27956,0.998203,0.959189,0.553071
8.86681e-05,0.318569,0.993821,0.545506,0.364978,0.359053,1,0.620777,0.574975,0.738242,0.76618,0.809611,0.661946,0.679796,0.953944,0.353664,0.306644,0.951067,0.283914,0.998403,0.960344,0.546717
8.86681e-05,0.318569,0.998357,0.573418,0.406514,0.400876,1,0.551468,0.541153,0.69428,0.761874,0.805672,0.652607,0.67238,0.954278,0.317706,0.320698,0.944593,0.28506,0.997804,0.960702,0.543422
8.86681e-05,0.318569,0.967451,0.527849,0.328988,0.322818,1,0.494632,0.514828,0.654337,0.753392,0.797663,0.651984,0.663645,0.943278,0.322713,0.310477,0.891464,0.278185,0.998004,0.959753,0.541304
8.86681e-05,0.318569,0.948944,0.512093,0.298897,0.292499,1,0.488001,0.520826,0.635311,0.746999,0.783745,0.67393,0.659525,0.902444,0.441739,0.295145,0.910665,0.271998,0.998403,0.960991,0.546011
8.86681e-05,0.318569,0.970384,0.526131,0.327726,0.321533,1,0.517209,0.536321,0.649374,0.759003,0.792017,0.684358,0.665458,0.902444,0.497724,0.309625,0.917111,0.275435,0.998603,0.960661,0.548364
8.86681e-05,0.318569,0.975344,0.529449,0.334563,0.328412,1,0.547206,0.550317,0.668518,0.767615,0.797663,0.694942,0.669743,0.902444,0.531862,0.32155,0.921946,0.275894,0.998603,0.961403,0.55213
8.86681e-05,0.318569,0.893037,0.477165,0.234093,0.227271,1,0.575308,0.562146,0.683881,0.758351,0.784664,0.692607,0.666777,0.902444,0.552572,0.282794,0.895632,0.271311,0.998403,0.961128,0.553777
8.86681e-05,0.317433,0.838619,0.444949,0.172775,0.165543,1,0.596779,0.568311,0.692626,0.719207,0.738445,0.680467,0.652274,0.902444,0.560992,0.25724,0.879293,0.266269,0.998004,0.958144,0.552365
8.86681e-05,0.317433,0.870462,0.463251,0.205278,0.198262,1,0.61462,0.574475,0.701844,0.712552,0.738183,0.681556,0.646012,0.902444,0.56873,0.26448,0.881071,0.268103,0.998004,0.959533,0.548364
8.86681e-05,0.317149,0.895845,0.477892,0.232439,0.225596,1,0.631512,0.58114,0.711298,0.723382,0.753808,0.68607,0.64766,0.902444,0.57442,0.275128,0.883044,0.267186,0.998004,0.959863,0.546246
8.86681e-05,0.315162,0.926726,0.498234,0.270953,0.264372,1,0.647142,0.586305,0.720515,0.734212,0.764575,0.688872,0.65145,0.902444,0.579882,0.298552,0.875264,0.262145,0.998004,0.959946,0.546011
8.86681e-05,0.317717,0.953135,0.5152,0.304434,0.298079,1,0.661983,0.591969,0.732924,0.75535,0.785452,0.696654,0.660679,0.870222,0.592626,0.296848,0.862093,0.257333,0.998004,0.960894,0.546952
8.86681e-05,0.31289,0.945943,0.509998,0.294303,0.287874,1,0.677297,0.599967,0.744623,0.762265,0.789391,0.698833,0.664964,0.875222,0.600819,0.295571,0.918028,0.26604,0.998203,0.959382,0.5486
8.86681e-05,0.300114,0.905866,0.483652,0.243913,0.23715,1,0.692611,0.608797,0.754668,0.756524,0.780594,0.696965,0.662657,0.902444,0.603095,0.265758,0.904218,0.271311,0.998403,0.955917,0.550953
8.86681e-05,0.290744,0.839417,0.444938,0.173215,0.165986,1,0.70461,0.615295,0.761877,0.729645,0.748818,0.68965,0.654087,0.902444,0.597861,0.25,0.908859,0.271311,0.998203,0.953524,0.548835
8.86681e-05,0.290176,0.88192,0.469827,0.217222,0.210293,1,0.713293,0.619294,0.768967,0.71999,0.74396,0.677198,0.647495,0.902444,0.557123,0.283646,0.922085,0.277727,0.997804,0.961458,0.547658
8.86681e-05,0.290176,0.873585,0.465364,0.20759,0.200604,1,0.667509,0.59047,0.745923,0.700287,0.74094,0.633152,0.63085,0.920028,0.363905,0.275554,0.953373,0.277269,0.998403,0.964332,0.537774
8.86681e-05,0.290176,0.833815,0.442701,0.168137,0.160888,1,0.589675,0.54965,0.691799,0.702897,0.728729,0.721868,0.638431,0.945111,0.307692,0.26448,0.930949,0.274748,0.998004,0.962764,0.528595
8.86681e-05,0.290176,0.802093,0.424476,0.139792,0.132371,1,0.528576,0.521993,0.643229,0.715292,0.732143,0.734475,0.654252,0.945111,0.361402,0.247019,0.933756,0.275206,0.997804,0.959148,0.522476
8.86681e-05,0.290176,0.71088,0.380056,0.0748959,0.067186,0.989362,0.526524,0.536321,0.636256,0.699896,0.697742,0.730117,0.649802,0.945111,0.48498,0.222743,0.92203,0.26879,0.998203,0.959918,0.522476
8.86681e-05,0.290176,0.71122,0.38027,0.0753118,0.0675804,1,0.544995,0.554482,0.651264,0.692589,0.68645,0.729494,0.648649,0.945111,0.530951,0.217206,0.927031,0.269936,0.998004,0.961527,0.52177
8.86681e-05,0.290176,0.685207,0.367886,0.0608248,0.0530516,0.989362,0.564414,0.57031,0.670291,0.68763,0.680147,0.72607,0.64766,0.945111,0.550068,0.210392,0.908136,0.266499,0.997804,0.959272,0.520122
8.86681e-05,0.290176,0.722367,0.386082,0.0829808,0.0752343,1,0.582412,0.586804,0.691208,0.685412,0.677127,0.727782,0.64766,0.945111,0.560537,0.231687,0.914888,0.271082,0.998004,0.957979,0.516592
8.86681e-05,0.290176,0.799134,0.423127,0.137017,0.129547,1,0.603884,0.602632,0.705862,0.706028,0.714417,0.738366,0.658042,0.945111,0.590123,0.248296,0.930532,0.282539,0.997804,0.959451,0.51518
8.86681e-05,0.290176,0.772124,0.409332,0.115688,0.108095,1,0.626618,0.616128,0.717443,0.716075,0.722295,0.743813,0.663645,0.945111,0.606964,0.245741,0.917056,0.279789,0.997804,0.957567,0.51518
8.86681e-05,0.290176,0.752025,0.399734,0.101331,0.0936583,1,0.646985,0.628457,0.730915,0.71738,0.719669,0.746926,0.667106,0.934639,0.61675,0.235945,0.831638,0.280935,0.998603,0.957897,0.514945
8.86681e-05,0.290176,0.734271,0.390912,0.0891217,0.081413,1,0.664667,0.641619,0.749232,0.711378,0.709165,0.749728,0.667436,0.862806,0.614929,0.2023,0.861621,0.279789,0.997405,0.964194,0.514003
8.86681e-05,0.290176,0.732732,0.390542,0.0879951,0.0802688,1,0.680297,0.655948,0.768494,0.711117,0.710609,0.754086,0.670073,0.862806,0.576013,0.213799,0.858759,0.28483,0.997604,0.962448,0.513297
8.86681e-05,0.290176,0.714533,0.382952,0.0766415,0.0688561,1,0.64288,0.623625,0.755022,0.701592,0.703913,0.753774,0.670402,0.862806,0.372553,0.208688,0.871735,0.286664,0.998004,0.962531,0.505531
