Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.23339,0.923502,0.509932,0.289144,0.282742,1,0.582728,0.568644,0.6645,0.776096,0.787027,0.738677,0.701384,0.933417,0.607874,0.298978,0.944092,0.305912,0.998004,0.962242,0.509532
8.86682e-05,0.23339,0.89176,0.482496,0.243947,0.237427,1,0.607199,0.582139,0.686244,0.78536,0.801077,0.739455,0.706493,0.949306,0.62426,0.281942,0.96585,0.308891,0.997604,0.962366,0.516121
8.86682e-05,0.23339,0.806086,0.427233,0.148322,0.141208,1,0.628355,0.593469,0.698298,0.754175,0.76011,0.732296,0.69677,0.960361,0.636322,0.260221,0.929282,0.312557,0.998004,0.962077,0.521534
8.86682e-05,0.23339,0.817086,0.439596,0.171517,0.164608,1,0.64509,0.602966,0.712952,0.743606,0.752757,0.728405,0.691991,0.960361,0.642922,0.26661,0.933561,0.316682,0.998203,0.962476,0.5253
8.86682e-05,0.23339,0.932917,0.504764,0.284512,0.278068,1,0.662299,0.614295,0.728906,0.760699,0.77718,0.738521,0.697594,0.960361,0.655439,0.308348,0.940313,0.318744,0.997604,0.961376,0.52883
8.86682e-05,0.244179,0.957506,0.542456,0.348407,0.342459,1,0.683296,0.627624,0.746514,0.788753,0.806066,0.752529,0.710943,0.960361,0.669777,0.324957,0.945593,0.323786,0.998004,0.963328,0.534949
8.86682e-05,0.258944,0.958439,0.527572,0.326594,0.320462,1,0.711241,0.640953,0.765186,0.807411,0.821691,0.761556,0.722808,0.959611,0.671598,0.313032,0.90269,0.32539,0.998203,0.963837,0.542481
8.86682e-05,0.261783,0.905491,0.484315,0.246563,0.239906,1,0.697506,0.627624,0.759395,0.787187,0.808298,0.728249,0.716051,0.911667,0.449704,0.281516,0.918139,0.323556,0.997804,0.962324,0.543187
8.86682e-05,0.261783,0.875561,0.465034,0.209548,0.202639,1,0.626145,0.58897,0.709879,0.754828,0.77928,0.716109,0.70089,0.911583,0.365726,0.271295,0.935812,0.326994,0.998004,0.962104,0.537538
8.86682e-05,0.261783,0.874001,0.469414,0.222638,0.215951,1,0.558099,0.552816,0.662373,0.736039,0.764443,0.707082,0.689189,0.916167,0.339326,0.273424,0.94237,0.33593,0.997804,0.961458,0.534949
0.000177336,0.261783,0.885299,0.506955,0.279125,0.272834,1,0.52605,0.542486,0.635784,0.736822,0.760373,0.713774,0.686552,0.929889,0.472007,0.301533,0.914499,0.342805,0.997604,0.961417,0.538715
0.000443341,0.261783,0.93377,0.559793,0.366163,0.360328,1,0.547679,0.559813,0.664027,0.788492,0.808298,0.741479,0.707647,0.937389,0.56122,0.321124,0.940119,0.343492,0.998004,0.961733,0.547894
8.86682e-05,0.261783,0.920707,0.51147,0.293099,0.28689,1,0.576887,0.577308,0.67549,0.779489,0.793199,0.742257,0.706823,0.93275,0.60264,0.309199,0.938118,0.350367,0.998403,0.960881,0.554248
8.86682e-05,0.261783,0.891112,0.48598,0.247424,0.240967,1,0.607989,0.593469,0.690971,0.777531,0.789391,0.742257,0.708965,0.8935,0.633819,0.295571,0.925253,0.33868,0.998004,0.959148,0.559661
8.86682e-05,0.261783,0.881105,0.469012,0.218474,0.2117,1,0.634828,0.608131,0.705743,0.777009,0.790704,0.744125,0.711602,0.929694,0.651115,0.278535,0.921613,0.338222,0.997604,0.960702,0.562485
8.86682e-05,0.261783,0.804577,0.426217,0.14764,0.140658,1,0.65851,0.622126,0.719334,0.761743,0.772059,0.741634,0.707647,0.929889,0.667046,0.254259,0.912971,0.355408,0.997604,0.959547,0.566722
8.86682e-05,0.261783,0.879663,0.470388,0.221714,0.214923,1,0.677297,0.633789,0.734696,0.756654,0.767857,0.743969,0.705175,0.909806,0.679335,0.284497,0.921696,0.357929,0.997604,0.961403,0.567192
8.86682e-05,0.261783,0.882088,0.474646,0.228788,0.222085,1,0.697032,0.645451,0.748405,0.767093,0.782169,0.746615,0.709624,0.933667,0.685253,0.293441,0.900995,0.363428,0.997804,0.961307,0.56931
8.86682e-05,0.261783,0.974482,0.578013,0.403265,0.397716,1,0.713293,0.654615,0.768613,0.798669,0.817227,0.754241,0.722643,0.923778,0.619481,0.333049,0.927504,0.363199,0.998004,0.963493,0.57237
8.86682e-05,0.261783,0.926461,0.51678,0.30205,0.295922,1,0.673508,0.628957,0.758568,0.796451,0.821691,0.735875,0.722643,0.923778,0.425125,0.297274,0.92039,0.370532,0.998004,0.962792,0.56931
8.86682e-05,0.261783,0.929576,0.522019,0.308766,0.302622,1,0.608147,0.593302,0.711061,0.772704,0.798713,0.724514,0.711107,0.923778,0.368685,0.306218,0.906719,0.378323,0.997804,0.962503,0.567192
8.86682e-05,0.261783,0.837101,0.444793,0.177692,0.170826,1,0.547837,0.561646,0.663437,0.745042,0.770352,0.71035,0.698253,0.923778,0.350706,0.262777,0.921418,0.386343,0.997604,0.961266,0.563897
8.86682e-05,0.261783,0.901498,0.482266,0.243299,0.236561,1,0.52384,0.555315,0.638147,0.746999,0.769301,0.724669,0.694628,0.923778,0.483614,0.285349,0.912165,0.372594,0.997604,0.961554,0.566486
8.86682e-05,0.261783,0.792212,0.417786,0.131964,0.124659,1,0.545153,0.570476,0.645119,0.736039,0.750788,0.720467,0.691002,0.923778,0.556213,0.235094,0.933589,0.362282,0.997804,0.960276,0.569781
8.86682e-05,0.261783,0.759792,0.403046,0.111041,0.103664,1,0.569308,0.584805,0.659891,0.722338,0.73385,0.716576,0.684245,0.923778,0.586937,0.220613,0.924669,0.36824,0.998004,0.960056,0.572605
8.86682e-05,0.261783,0.785079,0.415697,0.126577,0.119162,1,0.591411,0.596634,0.677736,0.706811,0.715205,0.714086,0.67584,0.923778,0.603323,0.226576,0.926475,0.364803,0.999201,0.961678,0.571664
0.000354673,0.261783,0.731976,0.387274,0.0879129,0.0805219,0.989362,0.613199,0.608297,0.693335,0.698852,0.707721,0.707549,0.669743,0.923778,0.616978,0.218058,0.906274,0.365032,0.998203,0.961307,0.570723
8.86682e-05,0.261783,0.750777,0.398497,0.100243,0.0927478,1,0.630723,0.617294,0.710234,0.689066,0.695509,0.703346,0.662986,0.923778,0.627447,0.228279,0.91436,0.342117,0.997604,0.960757,0.569546
8.86682e-05,0.261783,0.774087,0.410617,0.120141,0.112798,1,0.6473,0.626458,0.724888,0.691153,0.70063,0.704125,0.659855,0.923778,0.635412,0.228705,0.912888,0.336618,0.997405,0.962187,0.569546
8.86682e-05,0.261783,0.796965,0.421296,0.134517,0.1272,1,0.664035,0.635788,0.736114,0.704071,0.719407,0.709728,0.662492,0.923778,0.644515,0.238501,0.911776,0.332264,0.997405,0.962187,0.569546
8.86682e-05,0.261783,0.80696,0.426452,0.14294,0.135667,1,0.679981,0.644452,0.746987,0.708899,0.722426,0.710973,0.662657,0.923778,0.65157,0.233816,0.911971,0.329743,0.997405,0.963397,0.571429
8.86682e-05,0.261783,0.833646,0.440639,0.166406,0.159257,1,0.695295,0.653615,0.757386,0.720511,0.734506,0.715798,0.664964,0.923778,0.660901,0.246167,0.916444,0.328368,0.998403,0.965006,0.574017
8.86682e-05,0.261783,0.830784,0.439294,0.164888,0.157753,1,0.70982,0.662612,0.766958,0.7256,0.737001,0.715175,0.666612,0.923778,0.659081,0.255537,0.907636,0.328827,0.997604,0.963328,0.574253
8.86682e-05,0.261783,0.819906,0.433729,0.153757,0.146496,1,0.68598,0.644618,0.756204,0.712422,0.7349,0.688249,0.659196,0.923778,0.441056,0.255963,0.90344,0.328368,0.997205,0.961114,0.570016
8.86682e-05,0.261783,0.749003,0.398598,0.0983091,0.0907759,1,0.616356,0.602299,0.710825,0.677844,0.697479,0.661012,0.63909,0.923778,0.357988,0.244463,0.888435,0.324244,0.998403,0.961554,0.562485
8.86682e-05,0.261783,0.742366,0.395434,0.0943198,0.0867785,1,0.553363,0.563146,0.666745,0.659969,0.67437,0.685136,0.627554,0.923778,0.328402,0.247445,0.887296,0.322181,0.998004,0.961018,0.556837
8.86682e-05,0.261783,0.777832,0.411333,0.119237,0.11181,1,0.517524,0.545485,0.633184,0.687109,0.697479,0.723268,0.642881,0.923778,0.456304,0.256388,0.886935,0.319661,0.998203,0.962049,0.558249
8.86682e-05,0.261783,0.776479,0.410781,0.118217,0.110768,1,0.532049,0.560147,0.634365,0.704462,0.710609,0.734319,0.652274,0.923778,0.541193,0.268739,0.880794,0.317599,0.998203,0.961651,0.563191
8.86682e-05,0.262067,0.81485,0.431599,0.151576,0.144309,1,0.554468,0.576808,0.647483,0.717641,0.722426,0.742879,0.661173,0.863306,0.577606,0.267036,0.837362,0.316453,0.997804,0.960482,0.567192
8.86682e-05,0.264055,0.870075,0.461214,0.203233,0.196246,1,0.579571,0.593969,0.662728,0.745955,0.754596,0.760156,0.677159,0.842028,0.607874,0.275128,0.908747,0.315995,0.997804,0.961898,0.570252
8.86682e-05,0.276263,0.884766,0.469572,0.218711,0.211812,1,0.606252,0.611463,0.680927,0.768267,0.776392,0.772451,0.692485,0.899,0.635867,0.275554,0.885629,0.314849,0.997804,0.961953,0.575665
8.86682e-05,0.287621,0.883442,0.468611,0.217188,0.210273,1,0.633723,0.628124,0.698653,0.778184,0.786371,0.753774,0.701549,0.899389,0.657032,0.274276,0.884184,0.315536,0.997604,0.960757,0.580372
8.86682e-05,0.284781,0.829632,0.438185,0.162838,0.155605,1,0.655194,0.634788,0.71307,0.758873,0.765625,0.733074,0.693639,0.899389,0.667274,0.253407,0.886323,0.315078,0.997804,0.960262,0.581313
8.86682e-05,0.287337,0.767913,0.406664,0.111795,0.10435,1,0.671456,0.64012,0.727015,0.731733,0.735951,0.72607,0.684904,0.899389,0.677515,0.237223,0.878737,0.314849,0.997604,0.958626,0.581313
8.86682e-05,0.28393,0.761263,0.403778,0.107429,0.0999732,1,0.68456,0.644785,0.741078,0.711117,0.716912,0.719533,0.67584,0.899389,0.683204,0.241482,0.874097,0.313932,0.997804,0.958488,0.578018
8.86682e-05,0.289324,0.79918,0.422891,0.136896,0.129537,1,0.696243,0.649617,0.752186,0.712813,0.724133,0.720311,0.673698,0.899389,0.690942,0.245315,0.879404,0.315307,0.998004,0.959698,0.576606
8.86682e-05,0.290176,0.799933,0.422463,0.137113,0.129776,1,0.708557,0.656948,0.760813,0.722991,0.735951,0.723113,0.675346,0.899389,0.692763,0.256388,0.874347,0.316453,0.997804,0.959877,0.576606
8.86682e-05,0.288189,0.759145,0.404034,0.107201,0.0997979,1,0.713767,0.657781,0.76944,0.701853,0.711003,0.694163,0.665293,0.899389,0.577833,0.248296,0.868845,0.313245,0.997804,0.960537,0.575194
8.86682e-05,0.278251,0.786508,0.417434,0.126118,0.118743,1,0.65551,0.621626,0.738478,0.68215,0.707458,0.674708,0.650132,0.899389,0.387802,0.262777,0.865816,0.308891,0.998203,0.963397,0.564133
8.86682e-05,0.273424,0.825299,0.437819,0.159385,0.152168,1,0.581781,0.576308,0.685417,0.677584,0.709034,0.672062,0.639914,0.899389,0.335913,0.272998,0.86954,0.307287,0.997205,0.965061,0.556366
8.86682e-05,0.289324,0.825337,0.436564,0.159095,0.151895,1,0.526997,0.545485,0.639092,0.682672,0.713104,0.674553,0.6353,0.899389,0.401229,0.268739,0.872513,0.304766,0.998004,0.963837,0.555189
8.86682e-05,0.290176,0.796991,0.421795,0.134879,0.127565,1,0.529681,0.55065,0.631057,0.685673,0.703913,0.680156,0.634806,0.899389,0.512289,0.268739,0.866039,0.302933,0.998203,0.958433,0.561073
8.86682e-05,0.289892,0.805208,0.426,0.141712,0.134401,1,0.547679,0.559314,0.638738,0.688544,0.70365,0.684047,0.633982,0.899389,0.555075,0.26448,0.868651,0.302475,0.998004,0.953772,0.562485
8.86682e-05,0.290176,0.859341,0.455566,0.192556,0.185534,1,0.567098,0.568311,0.649256,0.704071,0.722689,0.694319,0.637278,0.899389,0.577151,0.268313,0.883683,0.306141,0.998403,0.954638,0.563897
8.86682e-05,0.290176,0.902499,0.481275,0.240519,0.233815,1,0.589201,0.579307,0.663318,0.729645,0.749081,0.701323,0.646177,0.899389,0.595357,0.275128,0.895298,0.306141,0.998403,0.953895,0.567192
8.86682e-05,0.290176,0.910544,0.485417,0.248788,0.242179,1,0.612251,0.59047,0.679981,0.751174,0.768908,0.708949,0.656559,0.899389,0.616523,0.274702,0.896382,0.305683,0.997005,0.951682,0.56884
8.86682e-05,0.290176,0.881735,0.468275,0.216211,0.209446,1,0.634196,0.602466,0.693926,0.750783,0.762211,0.713152,0.661009,0.899389,0.635412,0.269591,0.891742,0.303621,0.998004,0.953387,0.571429
8.86682e-05,0.290176,0.949268,0.511227,0.298955,0.292621,1,0.654721,0.613629,0.711061,0.765788,0.7802,0.724047,0.670897,0.899389,0.649522,0.290886,0.892853,0.303391,0.998403,0.953772,0.574253
8.86682e-05,0.290176,0.912641,0.486306,0.250862,0.244205,1,0.677929,0.625958,0.730206,0.776748,0.791886,0.731051,0.68029,0.899389,0.663405,0.278961,0.88385,0.302704,0.997804,0.952988,0.576136
8.86682e-05,0.290176,0.81894,0.432828,0.153858,0.146622,1,0.69719,0.637621,0.742023,0.753653,0.758403,0.724514,0.677653,0.899389,0.678198,0.254259,0.879821,0.302704,0.998403,0.953057,0.579666
8.86682e-05,0.290176,0.828699,0.438285,0.16247,0.155299,1,0.711083,0.646451,0.753132,0.738257,0.744091,0.722646,0.673204,0.899389,0.687528,0.255963,0.880377,0.303391,0.998603,0.952892,0.581313
8.86682e-05,0.290176,0.820911,0.434067,0.155377,0.14818,1,0.723082,0.654448,0.762822,0.733429,0.741991,0.722335,0.672874,0.899389,0.696177,0.255537,0.880016,0.301558,0.997205,0.953923,0.583196
8.86682e-05,0.290176,0.85797,0.455731,0.191836,0.184843,1,0.722924,0.653782,0.767076,0.730167,0.746586,0.708171,0.669743,0.899389,0.561903,0.265332,0.886351,0.298121,0.997804,0.954129,0.582019
8.86682e-05,0.290176,0.909842,0.486945,0.248904,0.242228,1,0.653931,0.612296,0.728906,0.730167,0.764312,0.691984,0.663151,0.899389,0.369367,0.28109,0.894826,0.295371,0.998403,0.953112,0.572841
8.86682e-05,0.290176,0.890818,0.474307,0.225916,0.219149,1,0.57736,0.567811,0.675018,0.724687,0.759848,0.686693,0.656559,0.899389,0.312016,0.270017,0.900634,0.289413,0.997804,0.951805,0.565545
8.86682e-05,0.290176,0.904487,0.483178,0.243797,0.23715,1,0.531102,0.544652,0.635665,0.724948,0.753545,0.694786,0.653757,0.899389,0.414884,0.28109,0.911804,0.285289,0.998203,0.951407,0.564368
8.86682e-05,0.290176,0.959801,0.518034,0.31232,0.306103,1,0.544837,0.556148,0.642165,0.759134,0.784664,0.716265,0.668919,0.899389,0.517524,0.303237,0.921641,0.288497,0.998004,0.952479,0.57237
8.86682e-05,0.290176,0.924032,0.494266,0.265378,0.258865,1,0.571045,0.570643,0.660719,0.770616,0.789916,0.723424,0.6765,0.899389,0.564406,0.293867,0.924558,0.289413,0.997205,0.9534,0.580607
8.86682e-05,0.290176,0.877313,0.465528,0.211376,0.204645,1,0.596464,0.584472,0.67549,0.76083,0.773109,0.719844,0.677983,0.899389,0.594902,0.270869,0.913304,0.285747,0.998203,0.954143,0.583667
8.86682e-05,0.290176,0.870975,0.461889,0.20451,0.197712,1,0.618093,0.595968,0.689317,0.754045,0.764837,0.719377,0.677818,0.899389,0.61584,0.270869,0.913499,0.28506,0.998203,0.954445,0.583667
8.86682e-05,0.289608,0.824807,0.436126,0.159086,0.152066,1,0.637985,0.607631,0.702553,0.739823,0.749343,0.720156,0.674852,0.899389,0.635412,0.250426,0.906941,0.28506,0.998004,0.952548,0.58249
8.86682e-05,0.28904,0.831801,0.440156,0.165966,0.159038,1,0.654721,0.617128,0.716143,0.730689,0.742122,0.718444,0.67238,0.899389,0.646108,0.252981,0.907942,0.28506,0.998403,0.953483,0.581313
8.86682e-05,0.289892,0.843944,0.446787,0.177146,0.170173,1,0.670666,0.627124,0.728197,0.733559,0.747374,0.719689,0.672874,0.899389,0.65635,0.256814,0.908164,0.28506,0.998603,0.954473,0.581078
8.86682e-05,0.288756,0.847034,0.44871,0.180835,0.173844,1,0.685191,0.636288,0.73966,0.735125,0.748293,0.72,0.673698,0.899389,0.667729,0.255111,0.901828,0.284601,0.996606,0.951517,0.577077
8.86682e-05,0.290176,0.849892,0.449977,0.183243,0.176279,1,0.699084,0.644285,0.749941,0.743085,0.75604,0.722335,0.677488,0.899389,0.678425,0.255111,0.902356,0.283914,0.997604,0.954239,0.576136
8.86682e-05,0.287053,0.808907,0.427976,0.14528,0.138175,1,0.71203,0.652283,0.760931,0.731733,0.741334,0.721401,0.674852,0.899389,0.68548,0.243186,0.904274,0.282768,0.998203,0.954267,0.574253
8.86682e-05,0.279671,0.847357,0.449644,0.180942,0.173942,1,0.715662,0.653615,0.768258,0.727557,0.744223,0.709728,0.671391,0.899389,0.569868,0.263203,0.918973,0.283226,0.998004,0.954157,0.56931
8.86682e-05,0.274844,0.882862,0.471011,0.218455,0.211632,1,0.652037,0.613629,0.731742,0.717641,0.74895,0.69214,0.661503,0.921889,0.36254,0.279387,0.977604,0.282081,0.998403,0.95516,0.557072
8.86682e-05,0.28904,0.896862,0.478926,0.233619,0.226857,1,0.574045,0.566145,0.676436,0.719598,0.75709,0.68607,0.655405,0.957306,0.305189,0.284497,0.948566,0.277498,0.998403,0.955614,0.548364
8.86682e-05,0.287337,0.87456,0.464507,0.208721,0.201797,1,0.52605,0.54132,0.635074,0.720511,0.750394,0.69323,0.652604,0.957306,0.408284,0.269165,0.968351,0.277956,0.997604,0.952287,0.547188
8.86682e-05,0.279103,0.889793,0.47365,0.225316,0.218487,1,0.537259,0.551983,0.634129,0.731733,0.752363,0.705058,0.656889,0.957306,0.508876,0.268313,0.962654,0.280018,0.998004,0.952204,0.550718
8.86682e-05,0.276263,0.896274,0.47744,0.232584,0.225776,1,0.558573,0.563979,0.646065,0.74465,0.762868,0.711284,0.662657,0.957306,0.555985,0.278961,0.977993,0.283456,0.998203,0.950513,0.553071
8.86682e-05,0.270585,0.886686,0.471935,0.222101,0.215245,1,0.580202,0.574475,0.660364,0.746868,0.761555,0.714864,0.666447,0.957306,0.584206,0.282794,0.990636,0.282768,0.998004,0.949674,0.554248
8.86682e-05,0.274844,0.905735,0.483301,0.243449,0.236712,1,0.602147,0.584972,0.675372,0.757307,0.772584,0.720156,0.67205,0.985167,0.609695,0.278961,0.979715,0.281393,0.998403,0.958584,0.555425
8.86682e-05,0.276831,0.89239,0.475098,0.22816,0.22134,1,0.623619,0.594968,0.688253,0.761352,0.774947,0.724981,0.677818,0.987806,0.631088,0.275554,0.967684,0.281622,0.998004,0.958708,0.555425
8.86682e-05,0.271153,0.885203,0.470859,0.220259,0.213389,1,0.642564,0.604299,0.700307,0.759786,0.770352,0.72607,0.680455,0.987806,0.647474,0.265332,0.978548,0.282768,0.997405,0.954129,0.555425
8.86682e-05,0.271721,0.902768,0.481421,0.240045,0.233274,1,0.660246,0.614129,0.71307,0.765788,0.779937,0.734475,0.685728,0.987806,0.662267,0.266184,0.99322,0.282997,0.997804,0.955202,0.555425
8.86682e-05,0.265474,0.895765,0.476901,0.231602,0.224788,1,0.677455,0.624125,0.72607,0.768789,0.782694,0.73572,0.689848,0.00841667,0.672963,0.268313,0.02662,0.289643,0.998203,0.956687,0.555425
8.86682e-05,0.268597,0.855919,0.4535,0.189036,0.181966,1,0.693085,0.633455,0.736705,0.762396,0.771271,0.731518,0.690837,0.0213333,0.682749,0.272572,0.994081,0.284143,0.997604,0.954294,0.55566
8.86682e-05,0.262635,0.869483,0.461521,0.203122,0.196139,1,0.705242,0.63962,0.745332,0.761091,0.770221,0.729494,0.69232,0.0213333,0.692763,0.274702,0.997833,0.281852,0.998203,0.956095,0.555425
8.86682e-05,0.262067,0.869895,0.462069,0.203958,0.196981,1,0.717398,0.645618,0.753368,0.762135,0.771928,0.730739,0.694298,0.0213333,0.695039,0.277683,0.99611,0.278873,0.998203,0.955697,0.555425
8.86682e-05,0.264338,0.882605,0.469515,0.217609,0.210736,1,0.728765,0.651783,0.761522,0.765658,0.77718,0.736342,0.697594,0.011,0.68548,0.280239,0.960487,0.277269,0.997604,0.955917,0.554954
8.86682e-05,0.262067,0.869428,0.462171,0.203364,0.196378,1,0.738396,0.656948,0.768967,0.764222,0.777442,0.727315,0.698088,0.975611,0.623805,0.275554,0.996026,0.27429,0.998004,0.955614,0.553071
8.86682e-05,0.261783,0.863069,0.458942,0.196618,0.189595,1,0.688664,0.625625,0.745687,0.738387,0.763655,0.708016,0.68441,0.975611,0.380746,0.276405,0.00489052,0.271998,0.998403,0.956357,0.543657
8.86682e-05,0.261783,0.838863,0.445369,0.172431,0.16528,1,0.607515,0.578141,0.690853,0.715684,0.746192,0.694786,0.670897,0.997111,0.30701,0.268739,0.0556852,0.277498,0.997804,0.957622,0.533537
8.86682e-05,0.261783,0.819436,0.434252,0.154637,0.147377,1,0.543574,0.543319,0.64311,0.697025,0.726234,0.688249,0.659031,0.0305,0.356395,0.264055,0.00105591,0.275206,0.998004,0.957966,0.529066
8.86682e-05,0.261783,0.804682,0.426356,0.141794,0.13444,1,0.536154,0.543985,0.628929,0.697808,0.7198,0.698677,0.656394,0.0305,0.492262,0.246167,0.00875292,0.275435,0.998203,0.959506,0.533067
8.86682e-05,0.261783,0.78787,0.417707,0.128028,0.120549,1,0.551468,0.552816,0.635902,0.69559,0.712973,0.695253,0.652933,0.0305,0.548248,0.243186,0.0066411,0.272456,0.998004,0.958694,0.534243
8.86682e-05,0.261783,0.710468,0.379749,0.0748959,0.0673029,0.989362,0.566625,0.559147,0.648665,0.679932,0.685399,0.683424,0.642881,0.0305,0.572371,0.210818,0.0124486,0.264895,0.998004,0.957897,0.534243
8.86682e-05,0.261783,0.717151,0.383299,0.0791076,0.0718602,0.989362,0.580676,0.564812,0.665446,0.662448,0.661896,0.67393,0.632169,0.0305,0.585116,0.214651,0.00911415,0.263291,0.998203,0.957773,0.530478
8.86682e-05,0.261783,0.760646,0.404303,0.107617,0.100207,1,0.595358,0.570643,0.677854,0.666493,0.675945,0.67393,0.630026,0.0305,0.603323,0.241908,0.00188952,0.264665,0.997804,0.957594,0.529536
8.86682e-05,0.261783,0.735922,0.392208,0.0905434,0.0829661,1,0.608778,0.575808,0.687308,0.666232,0.675289,0.671128,0.626236,0.0305,0.607874,0.245741,0.988524,0.261687,0.997804,0.956082,0.529536
8.86682e-05,0.261783,0.747675,0.397338,0.0981978,0.0907077,1,0.622198,0.582306,0.698416,0.667145,0.673713,0.682023,0.623599,0.0305,0.619254,0.229983,0.00169501,0.267644,0.998004,0.955463,0.529536
8.86682e-05,0.261783,0.753921,0.400472,0.102787,0.0953039,1,0.639406,0.596301,0.709289,0.687761,0.688813,0.719222,0.636124,0.0305,0.639281,0.241908,0.997916,0.267415,0.998403,0.953744,0.529536
8.86682e-05,0.261783,0.752218,0.399242,0.101234,0.0937313,1,0.65772,0.612962,0.720752,0.700809,0.701155,0.730428,0.644858,0.0305,0.652253,0.221039,0.0420974,0.276123,0.998004,0.952864,0.530007
8.86682e-05,0.261783,0.74229,0.394387,0.094373,0.0868077,1,0.674771,0.629957,0.73576,0.705245,0.701418,0.736342,0.650791,0.0305,0.658398,0.222317,0.0601034,0.278185,0.997804,0.95263,0.533302
8.86682e-05,0.261783,0.739117,0.39288,0.0924002,0.0847774,1,0.69119,0.645451,0.750768,0.707724,0.702075,0.740545,0.656889,0.0305,0.671825,0.21891,0.0498777,0.277956,0.997804,0.950733,0.534243
8.86682e-05,0.261783,0.734182,0.390454,0.0891024,0.0815493,1,0.706031,0.65928,0.76424,0.710073,0.703782,0.743035,0.660514,0.0305,0.682749,0.219761,0.0169501,0.278414,0.997804,0.952025,0.534714
8.86682e-05,0.261783,0.744568,0.396715,0.0959929,0.088395,1,0.694348,0.649617,0.763886,0.708507,0.707327,0.751128,0.66414,0.0305,0.460628,0.225298,0.00916972,0.278414,0.998203,0.951847,0.531184
8.86682e-05,0.261783,0.749289,0.398977,0.0991794,0.0915549,1,0.619987,0.599967,0.718506,0.702897,0.710478,0.750039,0.665953,0.0305,0.332954,0.229131,0.00983661,0.281393,0.998802,0.948519,0.521064
8.86682e-05,0.261783,0.746477,0.397333,0.0970857,0.0894369,1,0.549889,0.553316,0.666273,0.699635,0.709559,0.748482,0.665788,0.0305,0.296996,0.227853,0.0105313,0.282997,0.998004,0.951049,0.514003
