Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.772856,0.25829,0.285236,0.00840881,4.8689e-06,1,0.542153,0.61846,0.510163,0.482124,0.502889,0.568716,0.554548,0.317083,0.788348,0.0655877,0.277787,0.794913,0.998004,0.960908,0.709108
0.407874,0.772856,0.262018,0.285234,0.00840881,3.89512e-05,1,0.541522,0.61846,0.507445,0.48095,0.502495,0.568716,0.552406,0.317083,0.78903,0.068569,0.269701,0.794913,0.998004,0.961568,0.711462
0.407874,0.772856,0.245697,0.285234,0.00840881,9.73781e-06,1,0.540259,0.61846,0.505436,0.485125,0.498162,0.615564,0.553889,0.317083,0.792899,0.00383305,0.300239,0.816682,0.998004,0.961541,0.712874
0.407874,0.772856,0.242465,0.285232,0.00840881,0,1,0.538364,0.61846,0.504373,0.480558,0.494223,0.560311,0.555702,0.317083,0.793127,0.00212947,0.238163,0.816911,0.998004,0.961568,0.713109
0.407874,0.772856,0.248543,0.285232,0.00840881,3.40823e-05,1,0.538364,0.61846,0.502245,0.477035,0.493566,0.550661,0.550758,0.317083,0.793127,0.0413118,0.342864,0.818286,0.998004,0.962874,0.713109
0.407874,0.772856,0.253742,0.28523,0.00840881,5.84269e-05,1,0.537417,0.61846,0.501064,0.484473,0.493041,0.629572,0.543672,0.317083,0.795403,0.0259796,0.354007,0.829285,0.998203,0.961156,0.713109
0.407874,0.773992,0.242452,0.28523,0.00840881,0,1,0.536786,0.61846,0.499055,0.481472,0.489496,0.594708,0.54087,0.317083,0.799044,0.00170358,0.391325,0.849221,0.998004,0.960729,0.713109
0.407874,0.773992,0.242452,0.28523,0.00840881,0,1,0.536786,0.61846,0.497991,0.477166,0.487132,0.549105,0.542518,0.317083,0.799954,0.0191652,0.613371,0.829285,0.998004,0.961733,0.713109
0.407874,0.772856,0.242448,0.285229,0.00840881,3.89512e-05,1,0.536312,0.618294,0.496691,0.474556,0.486082,0.583346,0.539222,0.317083,0.799954,0.0217206,0.497499,0.835243,0.998004,0.960647,0.713109
0.407874,0.772856,0.243041,0.28523,0.00840881,0,1,0.534575,0.617961,0.495037,0.472469,0.482931,0.581167,0.537574,0.317083,0.799954,0.0374787,0.539624,0.831347,0.997804,0.959712,0.713109
0.407874,0.800681,0.271727,0.28523,0.00840881,0.000876403,1,0.533628,0.616961,0.493855,0.471947,0.4849,0.57821,0.530488,0.477167,0.801092,0.0868825,0.563688,0.830889,0.997604,0.960427,0.713109
0.407874,0.801249,0.279844,0.285232,0.00840881,6.32958e-05,1,0.533628,0.616794,0.491491,0.484734,0.486476,0.625681,0.529993,0.493889,0.807692,0.0898637,0.528871,0.838222,0.998004,0.958887,0.714756
0.407874,0.801249,0.252968,0.285232,0.00840881,1.94756e-05,1,0.533628,0.616794,0.49031,0.488648,0.48687,0.617432,0.532795,0.493889,0.809058,0.0574957,0.474214,0.849908,0.998004,0.959079,0.715462
0.407874,0.793015,0.259992,0.285233,0.00840881,2.43445e-05,1,0.533628,0.616794,0.488537,0.483038,0.485951,0.585525,0.530323,0.493889,0.809285,0.0502555,0.468351,0.850596,0.997604,0.957842,0.715462
0.407874,0.801249,0.276157,0.285232,0.00840881,6.32958e-05,1,0.53347,0.616628,0.48641,0.48917,0.485951,0.622101,0.527192,0.493889,0.814747,0.0839012,0.483995,0.851283,0.997804,0.958351,0.715933
0.407874,0.801249,0.2532,0.285232,0.00840881,7.79025e-05,1,0.533628,0.616628,0.484992,0.491127,0.486213,0.612918,0.526697,0.493806,0.815885,0.0719761,0.442842,0.858845,0.998403,0.960056,0.718757
0.407874,0.801249,0.285795,0.285232,0.00840881,0.000452808,1,0.53347,0.615961,0.48381,0.489562,0.485557,0.612451,0.52472,0.405944,0.818616,0.111584,0.419029,0.847617,0.997804,0.959987,0.719934
0.407874,0.801249,0.279255,0.285232,0.00840881,0.000418726,1,0.533628,0.614628,0.481801,0.495172,0.486476,0.620389,0.524061,0.4315,0.825216,0.118399,0.578026,0.849908,0.998203,0.960936,0.720169
0.407874,0.801249,0.272278,0.285232,0.00840881,6.32958e-05,1,0.533628,0.614295,0.480619,0.496477,0.48687,0.6207,0.524061,0.475611,0.827492,0.0839012,0.474269,0.865032,0.998203,0.960179,0.720169
0.407874,0.801249,0.281533,0.285232,0.00840881,0.000686516,1,0.533628,0.613795,0.478492,0.498695,0.48687,0.620233,0.523237,0.419278,0.831589,0.100937,0.357341,0.859533,0.998004,0.960826,0.721582
0.407874,0.801249,0.256012,0.285232,0.00840881,3.89512e-05,1,0.533628,0.614795,0.477547,0.497521,0.486345,0.614786,0.523566,0.353667,0.830678,0.0613288,0.347727,0.877177,0.998004,0.961871,0.722523
0.407874,0.801249,0.261278,0.285232,0.00840881,7.30336e-05,1,0.533628,0.615628,0.476365,0.493737,0.484112,0.613541,0.519611,0.353667,0.830223,0.0745315,0.47413,0.862741,0.998203,0.961376,0.722523
0.407874,0.801249,0.272236,0.285231,0.00840881,8.27714e-05,1,0.533944,0.616794,0.474947,0.495433,0.483981,0.617588,0.518457,0.353667,0.834092,0.100085,0.455485,0.860678,0.998004,0.960124,0.722523
0.407874,0.801249,0.278204,0.285232,0.00840881,7.30336e-05,1,0.535049,0.616794,0.474001,0.496086,0.485163,0.61572,0.51648,0.353667,0.837961,0.118825,0.459625,0.863886,0.998004,0.959959,0.723229
0.407874,0.801249,0.288153,0.285232,0.00840881,0.00100299,1,0.536628,0.616794,0.472347,0.496216,0.485425,0.615097,0.515985,0.469861,0.840919,0.137564,0.57986,0.863657,0.998203,0.961431,0.726289
0.249956,0.801249,0.427228,0.304167,0.019158,0.0125131,1,0.536786,0.616628,0.471638,0.505089,0.489233,0.616031,0.516645,0.503583,0.842513,0.168228,0.445371,0.856783,0.998004,0.963149,0.72723
0.00248271,0.801249,0.676561,0.347605,0.0444037,0.0395793,0.989362,0.539943,0.617294,0.508036,0.579332,0.546744,0.63393,0.533454,0.479556,0.844106,0.203152,0.546377,0.840513,0.998203,0.965734,0.730054
0.00576343,0.801249,0.650312,0.324502,0.022272,0.0146018,1,0.549416,0.627624,0.555424,0.610517,0.569853,0.645292,0.54532,0.481694,0.846154,0.172061,0.506391,0.846013,0.998004,0.964868,0.738056
0.214311,0.813458,0.465242,0.298794,0.0110296,0.00614943,1,0.561415,0.642952,0.590641,0.609995,0.564732,0.650584,0.550593,0.513222,0.85025,0.129898,0.581138,0.865949,0.997804,0.964579,0.745116
0.407874,0.829642,0.305832,0.285248,0.00840881,8.27714e-05,1,0.569466,0.653282,0.589577,0.572938,0.54635,0.644514,0.547297,0.542694,0.860264,0.150767,0.553212,0.867094,0.998004,0.965239,0.748411
0.0320979,0.829642,0.656613,0.339243,0.0438283,0.0377778,1,0.576255,0.658447,0.588277,0.598252,0.565257,0.649805,0.549604,0.542694,0.869595,0.199744,0.54068,0.855179,0.998004,0.968883,0.749588
0.00150736,0.829642,0.668554,0.348408,0.0427887,0.0364291,0.978723,0.590148,0.668944,0.622075,0.633873,0.5927,0.661479,0.56147,0.542694,0.871416,0.199319,0.558714,0.859991,0.998004,0.969873,0.755237
0.0039014,0.829642,0.661913,0.335935,0.0324844,0.0257127,1,0.607199,0.686771,0.65611,0.647312,0.601366,0.670817,0.57004,0.542694,0.877105,0.184412,0.582472,0.859762,0.998203,0.968003,0.761356
0.00319206,0.829642,0.665292,0.33969,0.0360965,0.0298464,1,0.626145,0.706598,0.686835,0.650183,0.599527,0.676109,0.575972,0.542694,0.884388,0.190375,0.520423,0.866178,0.998004,0.968154,0.766533
0.000709346,0.834753,0.701999,0.365498,0.0621401,0.0550527,0.989362,0.647774,0.726758,0.714134,0.666754,0.623424,0.683735,0.584707,0.542694,0.899408,0.219336,0.509364,0.857012,0.998203,0.970547,0.770534
0.00239404,0.857467,0.668382,0.345398,0.0402453,0.0336831,0.989362,0.670982,0.745918,0.738714,0.671842,0.627101,0.691518,0.592947,0.546083,0.907829,0.202726,0.615539,0.848533,0.998004,0.969832,0.775241
0.00833481,0.858035,0.650068,0.313836,0.0147529,0.0140565,1,0.692769,0.764745,0.764358,0.664014,0.613051,0.694786,0.596572,0.603667,0.903277,0.172061,0.577053,0.853116,0.998004,0.971303,0.777595
0.167938,0.858035,0.520119,0.298319,0.00840881,0.00504905,1,0.692611,0.76941,0.777239,0.651227,0.602941,0.690739,0.598385,0.56475,0.803596,0.15247,0.573052,0.852429,0.997604,0.968856,0.778536
0.153485,0.858035,0.53984,0.321134,0.0279778,0.0234048,1,0.676508,0.768077,0.760104,0.625522,0.591912,0.681556,0.593771,0.560972,0.767183,0.187819,0.577554,0.843263,0.997804,0.971179,0.776653
0.000354673,0.858035,0.719038,0.374913,0.0727683,0.0654089,0.989362,0.649826,0.744252,0.739778,0.666232,0.637736,0.698054,0.603329,0.560972,0.750569,0.219761,0.561465,0.83868,0.998203,0.972252,0.776418
0.0112609,0.858035,0.649106,0.315105,0.0146223,0.0116464,1,0.627881,0.730423,0.727488,0.664144,0.628414,0.698988,0.607284,0.565722,0.740555,0.167802,0.667556,0.853804,0.998403,0.971482,0.77783
0.154371,0.858035,0.525246,0.318344,0.0270445,0.0216812,1,0.612883,0.725258,0.711534,0.640788,0.606224,0.69463,0.604812,0.637194,0.735321,0.189523,0.607786,0.842576,0.998203,0.97162,0.779478
8.86682e-05,0.858035,0.745249,0.388831,0.0881643,0.0807021,0.989362,0.596937,0.711596,0.691917,0.675496,0.649028,0.708794,0.614535,0.637194,0.730769,0.243186,0.612371,0.838222,0.997804,0.970492,0.779242
8.86682e-05,0.858035,0.789185,0.408454,0.118647,0.11143,0.989362,0.582728,0.702099,0.679627,0.704332,0.691176,0.723113,0.629697,0.637194,0.727583,0.249148,0.635906,0.832264,0.997804,0.971179,0.782537
8.86682e-05,0.858035,0.732711,0.383248,0.0838946,0.0767193,0.989362,0.572782,0.697268,0.671945,0.709029,0.6875,0.728249,0.636948,0.637194,0.723487,0.232964,0.65219,0.826077,0.998004,0.969694,0.787009
8.86682e-05,0.858035,0.752521,0.392597,0.0941941,0.0869294,0.989362,0.563625,0.692269,0.665209,0.713074,0.692621,0.733852,0.644693,0.637194,0.717797,0.244037,0.670779,0.817828,0.998004,0.967838,0.790304
8.86682e-05,0.858035,0.706765,0.371675,0.0665065,0.0591134,0.989362,0.556362,0.687771,0.659419,0.71464,0.692358,0.738054,0.649802,0.637194,0.713701,0.220613,0.673252,0.810953,0.998403,0.968746,0.793128
0.00159603,0.858035,0.674106,0.351556,0.0449743,0.0379239,0.989362,0.550047,0.683605,0.657882,0.705115,0.67437,0.738521,0.649308,0.637194,0.710287,0.201022,0.648272,0.820807,0.998203,0.968429,0.793128
0.00159603,0.858035,0.672047,0.350471,0.04378,0.0365606,0.989362,0.54389,0.679107,0.656582,0.696112,0.662553,0.739767,0.649967,0.637194,0.708921,0.205281,0.613955,0.816224,0.997804,0.966436,0.793128
8.86682e-05,0.858035,0.851354,0.440042,0.173703,0.166697,1,0.540417,0.676108,0.651264,0.728732,0.717306,0.752374,0.666117,0.629667,0.740328,0.274702,0.593837,0.817828,0.997804,0.967247,0.793834
8.86682e-05,0.858035,0.806633,0.416212,0.13191,0.12461,1,0.565204,0.694602,0.658473,0.751305,0.740678,0.767471,0.68062,0.606694,0.823168,0.248722,0.620373,0.818515,0.997804,0.966766,0.800894
8.86682e-05,0.858035,0.772675,0.400537,0.108052,0.100718,0.989362,0.600095,0.718594,0.680336,0.752349,0.732405,0.774942,0.687541,0.606694,0.859581,0.237223,0.612482,0.810037,0.997604,0.966092,0.807955
8.86682e-05,0.858035,0.76379,0.396024,0.100722,0.0932249,1,0.633723,0.741253,0.704207,0.756394,0.736476,0.782879,0.694957,0.606694,0.883933,0.237223,0.599172,0.810037,0.998004,0.967192,0.812897
8.86682e-05,0.858035,0.727352,0.379862,0.0783194,0.0707939,0.989362,0.664983,0.761746,0.729378,0.750652,0.725053,0.785837,0.698748,0.606694,0.898953,0.225298,0.593253,0.81462,0.998004,0.966381,0.816427
8.86682e-05,0.858035,0.748814,0.389716,0.090437,0.0828736,1,0.693401,0.779907,0.753368,0.748956,0.72886,0.765136,0.701549,0.606694,0.908512,0.228279,0.600283,0.807516,0.997804,0.965143,0.819722
8.86682e-05,0.858035,0.763357,0.397326,0.100519,0.0930642,1,0.713609,0.788737,0.771567,0.737604,0.724659,0.728872,0.693804,0.606694,0.851616,0.236797,0.599228,0.807974,0.997804,0.966779,0.82137
8.86682e-05,0.858035,0.746468,0.390542,0.0908287,0.083453,0.989362,0.695769,0.777241,0.766958,0.718032,0.708377,0.707549,0.682597,0.606694,0.763086,0.236797,0.642075,0.797663,0.997804,0.965762,0.819252
8.86682e-05,0.858035,0.847219,0.438101,0.166266,0.159111,1,0.667035,0.75858,0.744741,0.731863,0.735557,0.715798,0.683751,0.635861,0.736004,0.27385,0.67692,0.792621,0.998004,0.966944,0.817604
8.86682e-05,0.858035,0.766362,0.398755,0.103183,0.09582,0.989362,0.643038,0.744585,0.723824,0.72834,0.72886,0.702724,0.679466,0.6555,0.721666,0.236797,0.668251,0.789643,0.998004,0.969956,0.82137
0.00212804,0.858035,0.657928,0.34277,0.0353228,0.0276456,1,0.623619,0.732922,0.713779,0.691806,0.675683,0.706615,0.661338,0.679222,0.710742,0.193356,0.765422,0.791247,0.998403,0.967563,0.82137
0.00097535,0.858035,0.650459,0.341472,0.033524,0.0257955,1,0.605778,0.719927,0.706571,0.661665,0.642726,0.685914,0.646506,0.728667,0.700728,0.19506,0.749944,0.784143,0.998203,0.967934,0.818075
0.00647278,0.858035,0.650018,0.325465,0.0214306,0.0136768,1,0.589675,0.707431,0.698298,0.64118,0.624475,0.667237,0.6353,0.728667,0.693218,0.170784,0.732133,0.780477,0.997804,0.965872,0.815721
0.00212804,0.858035,0.65006,0.338685,0.0314883,0.0241059,1,0.575466,0.695601,0.690144,0.629567,0.616071,0.650739,0.625247,0.728667,0.687073,0.189523,0.741442,0.774519,0.998004,0.967577,0.814074
8.86682e-05,0.858035,0.675451,0.35878,0.0504915,0.0431288,0.978723,0.562993,0.685771,0.682108,0.654489,0.631171,0.720156,0.632993,0.728667,0.684115,0.206133,0.73933,0.769707,0.998203,0.969227,0.810544
8.86682e-05,0.858035,0.725873,0.381195,0.0773813,0.0700343,0.989362,0.552416,0.676275,0.671709,0.6875,0.669643,0.735875,0.647825,0.728667,0.681156,0.224872,0.74447,0.764207,0.997804,0.968801,0.809602
8.86682e-05,0.858035,0.805691,0.41838,0.133472,0.126314,1,0.543259,0.668944,0.658237,0.714248,0.707195,0.749728,0.661668,0.728667,0.67888,0.258092,0.742775,0.759395,0.997804,0.969571,0.809602
8.86682e-05,0.858035,0.817637,0.422019,0.14134,0.134206,1,0.548469,0.673276,0.650792,0.743215,0.738971,0.763268,0.678312,0.728667,0.762631,0.252129,0.733189,0.759395,0.998004,0.968787,0.815015
8.86682e-05,0.858035,0.782889,0.405543,0.114189,0.106936,0.989362,0.580676,0.694935,0.666509,0.749478,0.735688,0.773074,0.687047,0.728667,0.822485,0.253833,0.701651,0.759853,0.998203,0.968512,0.820664
8.86682e-05,0.858035,0.770204,0.399734,0.105209,0.0978796,0.989362,0.614146,0.715928,0.687308,0.751305,0.733325,0.780078,0.693474,0.728667,0.854119,0.247019,0.700178,0.761457,0.998203,0.968553,0.823488
8.86682e-05,0.858035,0.781081,0.405157,0.113052,0.10567,1,0.645879,0.735255,0.70858,0.757176,0.74094,0.78179,0.701714,0.728667,0.87665,0.26448,0.694954,0.76077,0.998203,0.967811,0.825135
8.86682e-05,0.858035,0.814589,0.421483,0.139004,0.131699,1,0.674297,0.748584,0.727488,0.75809,0.748293,0.745681,0.701879,0.728667,0.872326,0.278535,0.696649,0.76077,0.997405,0.965143,0.82843
8.86682e-05,0.858035,0.833247,0.43129,0.155759,0.148555,1,0.6994,0.759247,0.743678,0.761613,0.754333,0.745992,0.703197,0.710194,0.874829,0.274276,0.662499,0.760999,0.998004,0.965968,0.83196
8.86682e-05,0.858035,0.916264,0.476151,0.238667,0.231925,1,0.725608,0.771243,0.761049,0.785491,0.786633,0.761868,0.714568,0.682917,0.892126,0.286201,0.693259,0.759853,0.998203,0.965707,0.835726
