Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.602499,0.286611,0.285222,0.00840881,0.00142172,1,0.57215,0.697268,0.718861,0.545407,0.541754,0.663191,0.598055,0.542694,0.487028,0.112862,0.508725,0.588451,0.998004,0.954707,0.607437
0.407874,0.602499,0.273228,0.285223,0.00840881,0.00131947,1,0.554942,0.686271,0.705862,0.536534,0.5323,0.656187,0.592617,0.542694,0.485662,0.0698467,0.510476,0.592346,0.998203,0.952864,0.602024
0.407874,0.602499,0.260211,0.285226,0.00840881,0.000219101,1,0.540259,0.675941,0.697117,0.522182,0.525341,0.598132,0.589321,0.542694,0.484069,0.0668654,0.484411,0.596242,0.998004,0.952974,0.597788
0.407874,0.602499,0.262997,0.285226,0.00840881,0.000214232,1,0.527471,0.666111,0.688608,0.503653,0.520089,0.462101,0.586849,0.542694,0.481338,0.0647359,0.489274,0.598304,0.998004,0.953208,0.593787
0.407874,0.602499,0.254162,0.285228,0.00840881,0.000842321,1,0.515156,0.655948,0.681045,0.486952,0.513262,0.489339,0.581246,0.542694,0.482249,0.0800681,0.459042,0.601054,0.997804,0.955009,0.589315
0.407874,0.602215,0.248488,0.28523,0.00840881,0.000219101,1,0.505684,0.645785,0.674191,0.481602,0.504596,0.523113,0.575808,0.542694,0.483842,0.0596252,0.436979,0.607699,0.997804,0.955435,0.583902
0.407874,0.602499,0.24431,0.285233,0.00840881,0.00022397,1,0.498263,0.636621,0.666982,0.469729,0.498162,0.41821,0.574819,0.542694,0.484297,0.0800681,0.433005,0.607929,0.998004,0.95571,0.580607
0.407874,0.602499,0.254406,0.285238,0.00840881,0.000856927,1,0.491001,0.627624,0.659537,0.45916,0.493566,0.467704,0.569216,0.542694,0.483159,0.0873083,0.447899,0.604262,0.998004,0.956728,0.576371
0.407874,0.602499,0.259605,0.285242,0.00840881,8.76403e-05,1,0.482476,0.618627,0.651146,0.456159,0.486607,0.535564,0.556032,0.542694,0.496586,0.0932709,0.466211,0.605866,0.998004,0.957113,0.574488
0.407874,0.602499,0.262312,0.285242,0.00840881,0,1,0.479318,0.61013,0.643465,0.448982,0.483587,0.443268,0.553395,0.542694,0.548475,0.10477,0.461515,0.605179,0.998004,0.958694,0.5759
0.407874,0.602499,0.261514,0.285242,0.00840881,3.40823e-05,1,0.476792,0.6013,0.635547,0.447156,0.480042,0.501479,0.549275,0.542694,0.576695,0.0971039,0.461821,0.612741,0.997405,0.956783,0.576606
0.407874,0.602499,0.247857,0.285238,0.00840881,0,1,0.47474,0.595135,0.628693,0.451331,0.474527,0.554708,0.544331,0.542694,0.596268,0.0954003,0.425753,0.622136,0.998203,0.958309,0.576606
0.407874,0.602499,0.26111,0.285234,0.00840881,0.000852058,1,0.473634,0.590803,0.622548,0.44559,0.472164,0.506459,0.542848,0.480056,0.607192,0.114991,0.305657,0.62901,0.998203,0.960138,0.576136
0.407874,0.602499,0.288317,0.285229,0.00840881,0.000516104,1,0.473476,0.585305,0.61333,0.459812,0.471376,0.617121,0.529334,0.449778,0.631315,0.108603,0.502779,0.63451,0.997405,0.958076,0.576371
0.407874,0.602499,0.294984,0.285229,0.00840881,6.32958e-05,1,0.473634,0.579307,0.602931,0.473773,0.473083,0.622101,0.529664,0.463417,0.648384,0.117121,0.488885,0.642301,0.997604,0.958914,0.576606
0.407874,0.602499,0.297375,0.285226,0.00840881,5.84269e-05,1,0.474582,0.572809,0.591704,0.481863,0.475315,0.623502,0.529005,0.463417,0.664998,0.117547,0.49108,0.64505,0.998004,0.958227,0.577077
0.213956,0.602499,0.442801,0.291222,0.0115808,0.00379775,1,0.477897,0.567644,0.578823,0.493737,0.479648,0.625214,0.530158,0.463417,0.675922,0.138416,0.480549,0.647571,0.997804,0.956755,0.580137
0.231424,0.602499,0.45895,0.295851,0.0120886,0.00794118,1,0.485475,0.562979,0.568187,0.534316,0.512868,0.631595,0.538069,0.463417,0.685253,0.166951,0.426253,0.649404,0.998403,0.957457,0.582255
0.00274871,0.602499,0.67026,0.345493,0.0413236,0.034725,0.989362,0.498895,0.567644,0.576459,0.577114,0.545037,0.640311,0.544496,0.463417,0.69959,0.198467,0.459542,0.6533,0.998203,0.958048,0.585785
0.00354673,0.602499,0.653536,0.333844,0.0302408,0.0256786,0.989362,0.518314,0.58114,0.606476,0.606602,0.569459,0.650584,0.553724,0.463417,0.707783,0.184412,0.454012,0.662236,0.997604,0.956384,0.593551
0.139209,0.602499,0.5511,0.309763,0.0187179,0.0131509,1,0.538364,0.597134,0.623375,0.601905,0.567883,0.65214,0.556032,0.463417,0.720983,0.18569,0.435506,0.659716,0.997804,0.957966,0.599906
0.276467,0.602499,0.425253,0.293644,0.00997548,0.00383183,1,0.555573,0.610963,0.636138,0.598643,0.566045,0.654786,0.559492,0.463417,0.732362,0.158007,0.466683,0.672777,0.998004,0.958048,0.604848
0.0952297,0.606474,0.584797,0.322931,0.0282486,0.0225576,1,0.567572,0.620127,0.632475,0.591206,0.561056,0.652763,0.557185,0.463417,0.749659,0.194208,0.452012,0.679881,0.998004,0.957526,0.607437
0.00354673,0.602499,0.749835,0.381287,0.0960219,0.0915257,1,0.58257,0.629457,0.654101,0.63322,0.603204,0.666459,0.568886,0.507361,0.753755,0.221465,0.567634,0.681027,0.998004,0.959739,0.611203
0.162263,0.6113,0.541828,0.319781,0.0296944,0.0253475,1,0.604989,0.648284,0.676436,0.651227,0.633666,0.675175,0.580092,0.550111,0.762858,0.207411,0.444176,0.677589,0.998004,0.957773,0.618498
0.00336939,0.616127,0.688162,0.356485,0.0540988,0.0480658,0.989362,0.621093,0.662779,0.683645,0.646529,0.616728,0.678755,0.580751,0.472556,0.775603,0.201448,0.469573,0.675298,0.997804,0.961293,0.622735
8.86682e-05,0.622658,0.743001,0.389099,0.0915298,0.0843781,0.989362,0.639091,0.67844,0.70787,0.667797,0.638918,0.686537,0.590475,0.472556,0.786755,0.226576,0.496916,0.673236,0.998004,0.961472,0.627677
8.86682e-05,0.63004,0.790476,0.412225,0.12606,0.118767,1,0.662141,0.696934,0.727606,0.697938,0.681723,0.701479,0.605801,0.516361,0.805189,0.241908,0.556574,0.674152,0.998004,0.961981,0.634738
8.86682e-05,0.630892,0.710031,0.372782,0.070955,0.0636366,0.989362,0.686928,0.716594,0.747814,0.703158,0.678046,0.70786,0.615524,0.548778,0.814292,0.217632,0.57547,0.679423,0.997804,0.961348,0.641563
0.000532009,0.630892,0.760793,0.395902,0.103676,0.0964871,1,0.707136,0.734255,0.768967,0.708638,0.684743,0.717821,0.623599,0.548778,0.787437,0.236797,0.580721,0.677131,0.997804,0.962049,0.647446
0.00212804,0.630892,0.69735,0.361087,0.0582475,0.0511332,0.989362,0.689454,0.725258,0.766604,0.700418,0.676864,0.720778,0.628049,0.598472,0.655439,0.211244,0.601951,0.679652,0.997804,0.961321,0.648153
0.00115269,0.630892,0.752849,0.391704,0.0991698,0.0932103,1,0.648563,0.700933,0.742969,0.695851,0.673845,0.722023,0.631015,0.564611,0.617888,0.243612,0.558047,0.68286,0.997604,0.962654,0.647917
8.86682e-05,0.630892,0.761553,0.398436,0.102086,0.0945931,1,0.610988,0.678607,0.712007,0.705767,0.693409,0.728249,0.63909,0.545722,0.600364,0.24063,0.567884,0.676214,0.997804,0.962943,0.649329
8.86682e-05,0.630892,0.791489,0.413502,0.126171,0.118918,1,0.579255,0.660446,0.68459,0.715031,0.706408,0.737588,0.647495,0.545722,0.590806,0.252129,0.532539,0.675527,0.997804,0.963933,0.6498
8.86682e-05,0.630892,0.826703,0.429397,0.152538,0.145254,1,0.551942,0.644952,0.658237,0.737213,0.735294,0.750195,0.662162,0.545722,0.591261,0.256388,0.550739,0.67209,0.997804,0.964689,0.654272
0.000266005,0.630892,0.702532,0.368578,0.0653991,0.0586898,0.978723,0.549258,0.647951,0.652328,0.724165,0.704832,0.749105,0.662986,0.545722,0.686846,0.212947,0.568439,0.676214,0.997804,0.964194,0.659449
0.00177336,0.630892,0.700082,0.363716,0.0642773,0.0585242,0.989362,0.572466,0.666944,0.671236,0.719337,0.696954,0.752529,0.664634,0.653722,0.735548,0.214225,0.637407,0.677589,0.998203,0.965721,0.66345
8.86682e-05,0.631175,0.729025,0.381381,0.0821297,0.074874,0.989362,0.599463,0.686438,0.692744,0.718163,0.696166,0.755798,0.668589,0.590889,0.766955,0.222743,0.601589,0.678506,0.998203,0.957223,0.667451
0.000532009,0.632027,0.728008,0.380377,0.0806984,0.0738418,0.989362,0.62725,0.706098,0.715197,0.720381,0.69761,0.760623,0.672709,0.588417,0.78721,0.225298,0.623569,0.681943,0.997804,0.956783,0.670981
0.00266005,0.634867,0.663157,0.340816,0.0371361,0.0308396,0.989362,0.654405,0.725425,0.737887,0.719729,0.696297,0.764358,0.67584,0.6105,0.803368,0.188671,0.668945,0.686755,0.997804,0.956728,0.674276
0.000354673,0.655026,0.711216,0.372141,0.0704183,0.0632422,0.989362,0.678402,0.743419,0.761522,0.717249,0.689995,0.764358,0.678312,0.637194,0.817706,0.237649,0.586334,0.684922,0.997804,0.957787,0.676159
0.0019507,0.659284,0.696917,0.362414,0.0591034,0.0531149,0.989362,0.68598,0.747584,0.773576,0.718163,0.695378,0.768716,0.681608,0.637194,0.701411,0.21891,0.610009,0.684235,0.997604,0.959437,0.677807
0.000177336,0.659284,0.71093,0.37425,0.0696833,0.0624388,0.989362,0.6503,0.723092,0.752423,0.721425,0.708246,0.771829,0.685728,0.637194,0.635184,0.221465,0.6326,0.681256,0.998004,0.959409,0.675453
8.86682e-05,0.659284,0.740273,0.388777,0.0903548,0.0828931,0.989362,0.615409,0.698767,0.725479,0.724817,0.714154,0.775253,0.689519,0.637194,0.612881,0.235945,0.617067,0.67736,0.998603,0.958378,0.675453
0.00150736,0.659284,0.662749,0.348168,0.0409996,0.0343453,0.978723,0.585886,0.679107,0.700662,0.717641,0.70063,0.773385,0.6882,0.637194,0.601274,0.2023,0.606841,0.676902,0.998004,0.956645,0.675453
8.86682e-05,0.659284,0.717798,0.378574,0.0751135,0.0678141,0.989362,0.560309,0.66078,0.680217,0.718554,0.703388,0.776031,0.690672,0.637194,0.593537,0.229131,0.619456,0.67484,0.997804,0.956549,0.675453
8.86682e-05,0.659284,0.687804,0.364348,0.0577205,0.0508022,0.968085,0.53868,0.645118,0.662137,0.715684,0.698661,0.775409,0.690672,0.637194,0.585344,0.213799,0.613899,0.67461,0.997804,0.957952,0.675453
8.86682e-05,0.659284,0.701755,0.369095,0.0650945,0.0578085,0.989362,0.527155,0.636788,0.648074,0.719468,0.707195,0.776187,0.693474,0.637194,0.649294,0.221891,0.603896,0.674152,0.997604,0.956164,0.675924
8.86682e-05,0.659284,0.736049,0.385329,0.0849246,0.0774691,0.989362,0.54689,0.65045,0.655401,0.727688,0.715074,0.782412,0.697924,0.637194,0.729404,0.227428,0.614094,0.674381,0.997604,0.957746,0.680395
0.00248271,0.659284,0.661417,0.342061,0.0369572,0.0302797,0.989362,0.575624,0.668777,0.673836,0.725992,0.704044,0.783969,0.698418,0.694972,0.76081,0.193356,0.804157,0.671632,0.998403,0.959272,0.682514
0.0097535,0.659284,0.649963,0.310039,0.0124706,0.0141831,1,0.601516,0.687604,0.697826,0.710986,0.680672,0.783502,0.696276,0.759139,0.777879,0.142249,0.776537,0.670486,0.997804,0.958227,0.68369
0.0117042,0.659284,0.649942,0.304464,0.00868443,0.00886628,1,0.625355,0.708097,0.72477,0.702897,0.669249,0.783502,0.695946,0.759139,0.790168,0.12862,0.805963,0.670027,0.997604,0.958488,0.68675
0.00939883,0.659284,0.649988,0.310407,0.0124077,0.00550186,1,0.648405,0.728924,0.751477,0.700678,0.666623,0.783346,0.696111,0.759139,0.800637,0.147785,0.783789,0.668882,0.997604,0.956453,0.687221
0.0118815,0.659284,0.649942,0.304764,0.00840881,0.00232247,1,0.664509,0.743252,0.77334,0.69833,0.666229,0.782101,0.696276,0.759139,0.729631,0.11414,0.775647,0.665445,0.997604,0.953428,0.68675
0.0133002,0.659284,0.649967,0.295636,0.00840881,0.00700149,1,0.639249,0.722926,0.763531,0.687891,0.658876,0.777432,0.694463,0.759139,0.628584,0.0106474,0.767061,0.66132,0.997804,0.954377,0.681807
0.0133002,0.659284,0.649963,0.298048,0.00840881,0.00519025,1,0.606568,0.695268,0.739896,0.68215,0.654543,0.774008,0.691332,0.759139,0.599226,0.0438671,0.795793,0.656966,0.998004,0.953607,0.68016
0.211208,0.659284,0.470639,0.289662,0.00840881,0.00470336,1,0.578781,0.674275,0.715906,0.670929,0.649422,0.759689,0.688365,0.759139,0.583978,0.0464225,0.773424,0.656279,0.997604,0.953607,0.678277
0.407874,0.659284,0.269869,0.285261,0.00840881,0.000788763,1,0.568045,0.68044,0.703498,0.63583,0.630121,0.721868,0.679796,0.759139,0.575558,0.0425894,0.760031,0.652841,0.998203,0.953318,0.674512
0.407874,0.659284,0.259093,0.285255,0.00840881,0.000146067,1,0.559994,0.683106,0.695226,0.612082,0.616728,0.610428,0.67205,0.759139,0.568958,0,0.706986,0.651467,0.998004,0.95098,0.668628
0.407874,0.659284,0.243873,0.285257,0.00840881,0.000146067,1,0.552416,0.681273,0.688017,0.594337,0.606224,0.494319,0.669908,0.759139,0.56782,0,0.669029,0.650321,0.998203,0.951503,0.662273
0.407874,0.659284,0.242419,0.285257,0.00840881,0.000803369,1,0.546574,0.676608,0.68199,0.576461,0.593619,0.628171,0.656065,0.759139,0.564634,0.00553663,0.635851,0.651008,0.998603,0.95296,0.655684
0.407874,0.659284,0.242427,0.285257,0.00840881,0.000170412,1,0.53947,0.671443,0.676199,0.562239,0.581801,0.561245,0.649802,0.759139,0.56122,0.04046,0.649994,0.648946,0.997205,0.952919,0.650506
0.407874,0.659284,0.242473,0.285257,0.00840881,0.000170412,1,0.533944,0.665611,0.668873,0.549061,0.572742,0.468482,0.653922,0.759139,0.559854,0.0698467,0.674947,0.649175,0.998004,0.953139,0.645328
0.407874,0.659284,0.256844,0.285253,0.00840881,0.000842321,1,0.527313,0.659114,0.661664,0.535882,0.565389,0.613385,0.643705,0.759139,0.555758,0.101363,0.686423,0.649404,0.998403,0.955545,0.641092
0.407874,0.659284,0.252145,0.285249,0.00840881,0.000141198,1,0.519419,0.652116,0.653273,0.525835,0.55948,0.542101,0.637442,0.759139,0.556668,0.0881601,0.674336,0.649404,0.998403,0.954693,0.638032
0.407874,0.659284,0.243776,0.285251,0.00840881,0,1,0.515156,0.646118,0.64701,0.515788,0.552915,0.45463,0.635794,0.759139,0.603095,0.0336457,0.598477,0.651237,0.998403,0.954679,0.637091
0.407874,0.659284,0.242452,0.285254,0.00840881,1.94756e-05,1,0.514683,0.641286,0.640511,0.509656,0.543461,0.618054,0.623929,0.759139,0.634729,0,0.573552,0.651696,0.998802,0.955092,0.636856
0.407874,0.659284,0.242456,0.285256,0.00840881,4.8689e-06,1,0.514367,0.637288,0.63472,0.504958,0.536765,0.581167,0.618655,0.759139,0.648157,0.00809199,0.517645,0.652612,0.997405,0.952699,0.635444
0.407874,0.659284,0.242444,0.285245,0.00840881,4.8689e-06,1,0.513893,0.632456,0.628693,0.499609,0.533745,0.521556,0.619809,0.759139,0.657715,0.0736797,0.497416,0.651925,0.998403,0.953675,0.635444
