Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.43356,0.86383,0.453589,0.193789,0.18683,1,0.720714,0.705598,0.763649,0.777792,0.781644,0.754397,0.706658,0.756806,0.762858,0.263629,0.774203,0.47594,0.998403,0.960908,0.608378
8.86682e-05,0.432709,0.862602,0.455677,0.195646,0.188636,1,0.718345,0.701433,0.768376,0.75822,0.763262,0.726537,0.698748,0.760333,0.600364,0.274702,0.772758,0.488772,0.997604,0.959134,0.609555
8.86682e-05,0.437252,0.811882,0.42721,0.149013,0.141821,1,0.65772,0.665611,0.735405,0.745825,0.762736,0.710661,0.691661,0.777444,0.488166,0.252129,0.777704,0.492438,0.997804,0.959588,0.607202
8.86682e-05,0.432709,0.790845,0.417074,0.129488,0.122234,1,0.60341,0.632789,0.697471,0.708768,0.720326,0.698677,0.674687,0.777444,0.455394,0.251704,0.801712,0.493584,0.998203,0.960344,0.603671
8.86682e-05,0.437535,0.863502,0.454186,0.193727,0.186737,1,0.553205,0.6013,0.658591,0.719337,0.742516,0.702879,0.671556,0.777444,0.449249,0.268313,0.773202,0.475481,0.997804,0.959107,0.602495
8.86682e-05,0.442646,0.854465,0.449082,0.184317,0.177228,1,0.538838,0.596634,0.639447,0.731733,0.747637,0.715798,0.674192,0.777444,0.56873,0.262351,0.803462,0.466774,0.998004,0.960289,0.60932
8.86682e-05,0.447757,0.858033,0.451627,0.190579,0.183597,1,0.56252,0.611796,0.649374,0.748173,0.759716,0.727004,0.681279,0.777444,0.634502,0.254259,0.788541,0.459899,0.998203,0.961458,0.617086
8.86682e-05,0.438103,0.732905,0.387404,0.0863462,0.0788227,0.989362,0.587622,0.625292,0.6671,0.720642,0.717043,0.714086,0.673698,0.777444,0.657715,0.21891,0.796599,0.478231,0.997604,0.960166,0.621558
8.86682e-05,0.446337,0.755051,0.39811,0.101259,0.0938335,1,0.608936,0.637454,0.686953,0.704854,0.701287,0.712374,0.667106,0.777444,0.672963,0.229983,0.786512,0.498396,0.997804,0.961018,0.622499
8.86682e-05,0.449744,0.861707,0.45234,0.191169,0.184118,1,0.631512,0.648784,0.703734,0.727949,0.735951,0.725603,0.673533,0.790556,0.694584,0.26661,0.832416,0.494271,0.998004,0.961926,0.623441
8.86682e-05,0.454855,0.903281,0.480877,0.245388,0.238708,1,0.655826,0.662946,0.720988,0.751827,0.76313,0.73463,0.683256,0.817,0.714611,0.287479,0.792903,0.480522,0.998004,0.963149,0.626265
8.86682e-05,0.460534,0.914499,0.483386,0.248613,0.241931,1,0.682507,0.676608,0.739778,0.784708,0.798057,0.750506,0.699901,0.777139,0.736004,0.286627,0.754724,0.469753,0.998203,0.962049,0.633561
8.86682e-05,0.46025,0.788256,0.414224,0.129546,0.122356,1,0.705084,0.689104,0.753368,0.766832,0.765494,0.743658,0.698912,0.753056,0.739417,0.234668,0.777342,0.480293,0.997804,0.961623,0.639445
8.86682e-05,0.459966,0.782796,0.41238,0.123062,0.115773,1,0.718503,0.696768,0.769085,0.734734,0.728729,0.726226,0.688365,0.753056,0.68548,0.239353,0.768201,0.49725,0.998203,0.962366,0.639915
8.86682e-05,0.46025,0.825404,0.434238,0.158056,0.150956,1,0.679823,0.674275,0.751477,0.724295,0.737132,0.706926,0.681279,0.753056,0.5198,0.257666,0.768201,0.49725,0.998004,0.959574,0.63309
8.86682e-05,0.460534,0.905302,0.481226,0.243309,0.236614,1,0.620303,0.639787,0.709761,0.732646,0.753939,0.709105,0.678477,0.753056,0.470869,0.282794,0.740275,0.498167,0.998004,0.960097,0.626971
8.86682e-05,0.460534,0.869958,0.460986,0.20905,0.202215,1,0.569151,0.61113,0.675727,0.745303,0.768776,0.707549,0.680949,0.753056,0.450159,0.270017,0.768006,0.491063,0.998004,0.959616,0.623676
8.86682e-05,0.460534,0.89471,0.479834,0.242888,0.236205,1,0.533628,0.592802,0.647247,0.74465,0.761686,0.712685,0.679136,0.753056,0.498179,0.272572,0.747499,0.496104,0.997804,0.958543,0.624147
8.86682e-05,0.460534,0.941155,0.509646,0.29483,0.288439,1,0.548626,0.606798,0.654337,0.775444,0.791229,0.735409,0.69298,0.753056,0.619026,0.291312,0.753918,0.489918,0.998004,0.960372,0.630737
8.86682e-05,0.460534,0.846828,0.446006,0.182484,0.175456,1,0.581307,0.626624,0.669936,0.772704,0.77928,0.740078,0.696935,0.753056,0.663405,0.262777,0.740914,0.477085,0.998004,0.960152,0.634973
8.86682e-05,0.460534,0.812778,0.427264,0.147592,0.140341,1,0.608936,0.641953,0.686244,0.745825,0.74291,0.732451,0.689848,0.753056,0.682522,0.242334,0.746471,0.483272,0.997804,0.962118,0.635444
8.86682e-05,0.460534,0.779741,0.40943,0.119551,0.112233,1,0.634039,0.655948,0.702553,0.739562,0.739102,0.73323,0.689024,0.753056,0.700501,0.234668,0.749861,0.489001,0.997604,0.961348,0.635208
0.00133002,0.460534,0.727125,0.381662,0.0874439,0.0809017,0.989362,0.655194,0.668111,0.721933,0.715162,0.707721,0.711128,0.679796,0.753056,0.708921,0.213799,0.757252,0.49725,0.997604,0.961747,0.633325
8.86682e-05,0.460534,0.915407,0.483891,0.248159,0.241439,1,0.67556,0.680606,0.740014,0.752349,0.764181,0.744436,0.693639,0.734583,0.730086,0.284072,0.718184,0.482814,0.997604,0.962489,0.63309
8.86682e-05,0.460534,0.982187,0.550192,0.367048,0.361136,1,0.700979,0.694102,0.76034,0.796842,0.81053,0.762335,0.714074,0.7195,0.743059,0.310903,0.733133,0.469982,0.997804,0.965033,0.634502
8.86682e-05,0.460534,0.892029,0.475026,0.232444,0.225917,1,0.691348,0.685605,0.766958,0.79619,0.80948,0.736342,0.716216,0.760722,0.55553,0.282368,0.785095,0.456462,0.998603,0.966051,0.634032
8.86682e-05,0.460534,0.874182,0.460753,0.203692,0.196787,1,0.633881,0.652782,0.726897,0.761352,0.773634,0.716732,0.702208,0.777444,0.470642,0.260221,0.775397,0.444546,0.997804,0.963466,0.626265
8.86682e-05,0.460534,0.826573,0.435442,0.157978,0.150839,1,0.579886,0.620127,0.685063,0.736039,0.752363,0.706926,0.690837,0.777444,0.433773,0.245315,0.779899,0.438359,0.997604,0.963136,0.620617
8.86682e-05,0.460534,0.817918,0.429967,0.149313,0.14208,1,0.53647,0.593635,0.648546,0.721164,0.739364,0.704747,0.681608,0.777444,0.461766,0.236371,0.762643,0.434006,0.997804,0.961912,0.615674
8.86682e-05,0.460534,0.786571,0.413475,0.124764,0.117394,1,0.538996,0.598134,0.639565,0.721816,0.733062,0.718599,0.67996,0.777444,0.580337,0.235094,0.75214,0.43538,0.997205,0.960592,0.616616
8.86682e-05,0.460534,0.732274,0.387985,0.0862205,0.0786864,0.989362,0.560309,0.61013,0.653037,0.700809,0.699711,0.709261,0.669908,0.777444,0.62426,0.232112,0.747471,0.436984,0.997405,0.961486,0.616616
8.86682e-05,0.460534,0.721253,0.382465,0.0789432,0.0714658,0.989362,0.581781,0.619294,0.668754,0.694154,0.694196,0.706304,0.665458,0.777444,0.648612,0.229131,0.746499,0.439963,0.998403,0.964139,0.616616
8.86682e-05,0.460534,0.729458,0.386726,0.0843879,0.0768849,0.989362,0.601989,0.627957,0.685299,0.686065,0.680672,0.701634,0.659196,0.777444,0.661356,0.235945,0.745637,0.44088,0.997604,0.964112,0.615204
8.86682e-05,0.460534,0.732476,0.387533,0.0856499,0.0782725,0.989362,0.621566,0.636454,0.700307,0.688152,0.690126,0.702879,0.658537,0.777444,0.673191,0.239779,0.739107,0.44088,0.997604,0.964332,0.614262
8.86682e-05,0.460534,0.735464,0.389065,0.0874003,0.0800302,0.989362,0.640196,0.644285,0.715906,0.685804,0.684743,0.699922,0.654911,0.777444,0.679108,0.246593,0.734411,0.44088,0.998004,0.962792,0.614262
8.86682e-05,0.460534,0.737713,0.390163,0.0888074,0.0813886,0.989362,0.657404,0.652449,0.730442,0.685151,0.684086,0.698366,0.65145,0.777444,0.684342,0.252129,0.729715,0.440651,0.997804,0.962544,0.614262
8.86682e-05,0.460534,0.727176,0.384952,0.082062,0.0745965,0.989362,0.673824,0.66128,0.744741,0.683586,0.681723,0.696187,0.648319,0.777444,0.689349,0.245741,0.730744,0.441109,0.998004,0.961541,0.614262
8.86682e-05,0.460534,0.745964,0.394195,0.0948324,0.0873968,0.989362,0.689138,0.669277,0.758331,0.683847,0.680672,0.696654,0.646341,0.777444,0.695721,0.250852,0.734967,0.44088,0.998203,0.960661,0.614262
8.86682e-05,0.460534,0.73588,0.389833,0.0879032,0.0804976,0.989362,0.7024,0.676108,0.769204,0.683847,0.682379,0.688249,0.644199,0.777444,0.655894,0.249148,0.734634,0.439963,0.998403,0.960564,0.613556
8.86682e-05,0.460534,0.810407,0.427777,0.144599,0.137357,1,0.669245,0.655282,0.752659,0.678366,0.69354,0.672062,0.637278,0.757917,0.483614,0.268313,0.701984,0.436526,0.998603,0.962311,0.60579
8.86682e-05,0.460534,0.847971,0.446387,0.176648,0.169574,1,0.606252,0.618127,0.70468,0.692328,0.718487,0.676576,0.636783,0.725611,0.431953,0.252981,0.732828,0.431714,0.998403,0.962008,0.600377
8.86682e-05,0.460534,0.805418,0.424194,0.138936,0.131709,1,0.553047,0.586971,0.6619,0.686848,0.707195,0.667393,0.63085,0.725611,0.411698,0.241908,0.732578,0.428506,0.998403,0.962833,0.59567
8.86682e-05,0.460534,0.885081,0.467792,0.217633,0.210863,1,0.530628,0.577641,0.637202,0.700939,0.718487,0.687315,0.633158,0.725611,0.524124,0.262351,0.726159,0.428506,0.998403,0.965129,0.597317
8.86682e-05,0.460534,0.950327,0.507117,0.293868,0.287558,1,0.553047,0.592303,0.648428,0.750913,0.77114,0.707237,0.654581,0.725611,0.597406,0.284497,0.731772,0.427819,0.997005,0.963823,0.602495
8.86682e-05,0.460534,0.923603,0.489868,0.259198,0.252633,1,0.583991,0.61013,0.667573,0.766832,0.778624,0.71751,0.664305,0.725611,0.636095,0.275128,0.736134,0.426902,0.998403,0.963933,0.608378
8.86682e-05,0.460534,0.91386,0.483473,0.247221,0.240553,1,0.613356,0.626125,0.686126,0.773225,0.781644,0.727938,0.673698,0.725611,0.661584,0.277257,0.738052,0.427131,0.998203,0.962792,0.613085
8.86682e-05,0.460534,0.895059,0.472117,0.22551,0.218721,1,0.640038,0.641286,0.70338,0.772443,0.777967,0.730428,0.68062,0.725611,0.678425,0.268739,0.733439,0.427131,0.998004,0.961939,0.615674
8.86682e-05,0.460534,0.885463,0.466465,0.214969,0.208112,1,0.664035,0.655781,0.719688,0.771921,0.776261,0.732451,0.686223,0.725611,0.695039,0.261925,0.734439,0.428277,0.998403,0.963548,0.616851
8.86682e-05,0.460534,0.87253,0.459337,0.201536,0.194596,1,0.685507,0.668944,0.735051,0.768006,0.770614,0.732296,0.689354,0.725611,0.707783,0.260221,0.728576,0.429423,0.999002,0.964332,0.619911
8.86682e-05,0.460534,0.869546,0.457496,0.198306,0.191333,1,0.70461,0.681273,0.749705,0.768267,0.771796,0.735409,0.693474,0.725611,0.718707,0.26448,0.741108,0.429881,0.997604,0.962668,0.621087
8.86682e-05,0.460534,0.871668,0.458487,0.200293,0.193339,1,0.722292,0.693102,0.764122,0.769833,0.774028,0.738677,0.697759,0.725611,0.727128,0.25937,0.738496,0.431027,0.998403,0.959973,0.621323
8.86682e-05,0.460534,0.873623,0.460668,0.202416,0.195428,1,0.713135,0.686938,0.765186,0.760699,0.77219,0.714708,0.694628,0.725611,0.551206,0.26661,0.739552,0.432631,0.998603,0.952232,0.617086
8.86682e-05,0.460534,0.857495,0.451623,0.186053,0.178981,1,0.648721,0.650283,0.725242,0.741649,0.759322,0.708482,0.685069,0.725611,0.456532,0.256814,0.735662,0.430797,0.998004,0.951008,0.609084
