Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000177336,0.614991,0.697589,0.366059,0.0616662,0.0542737,0.989362,0.662457,0.742419,0.732924,0.735517,0.714417,0.767626,0.681114,0.457306,0.838644,0.206985,0.452706,0.720898,0.997804,0.966807,0.710049
0.00124135,0.630324,0.686354,0.358406,0.0538812,0.0472576,0.989362,0.687875,0.76108,0.758686,0.725209,0.695641,0.766848,0.681114,0.457306,0.849568,0.212521,0.427059,0.71769,0.997804,0.967384,0.713109
0.00097535,0.630892,0.654229,0.34484,0.037257,0.0302846,0.978723,0.695137,0.765412,0.775467,0.717641,0.688944,0.769183,0.681279,0.457306,0.732362,0.193782,0.433756,0.710587,0.997604,0.968072,0.710991
0.000354673,0.630892,0.651262,0.343507,0.0358692,0.029082,0.978723,0.663404,0.743419,0.764713,0.705767,0.678834,0.765759,0.68029,0.457306,0.663632,0.194634,0.429699,0.701192,0.998004,0.966339,0.705107
8.86682e-05,0.630892,0.711128,0.375426,0.070162,0.0627797,0.989362,0.630249,0.719593,0.742614,0.709812,0.68947,0.768405,0.683256,0.457306,0.640419,0.226576,0.429365,0.694775,0.997604,0.958791,0.702048
0.000177336,0.630892,0.699393,0.369389,0.0643112,0.0568347,0.989362,0.60041,0.698767,0.714843,0.717902,0.707195,0.77323,0.687871,0.457306,0.625398,0.217206,0.429504,0.689047,0.997604,0.958626,0.701341
8.86682e-05,0.630892,0.71122,0.375759,0.0711195,0.0635928,0.989362,0.575624,0.682772,0.694517,0.714901,0.698267,0.773696,0.688036,0.457306,0.616295,0.241482,0.413582,0.683089,0.997604,0.959574,0.701341
0.000177336,0.642249,0.676069,0.358727,0.0508929,0.043455,0.978723,0.553994,0.667278,0.675254,0.717119,0.702731,0.775409,0.690178,0.457306,0.609012,0.21167,0.411804,0.678735,0.997405,0.959863,0.701577
0.000266005,0.657581,0.698502,0.369795,0.0643934,0.0569321,0.989362,0.535838,0.653949,0.661073,0.712683,0.693934,0.775409,0.690178,0.457306,0.601502,0.232112,0.408136,0.67461,0.997804,0.960619,0.701341
8.86682e-05,0.659284,0.715873,0.376221,0.0729086,0.0655695,0.989362,0.526681,0.646951,0.648546,0.721164,0.708902,0.776965,0.694298,0.457306,0.665453,0.220187,0.41336,0.674381,0.998203,0.962173,0.702989
0.000443341,0.659284,0.680499,0.358252,0.0525756,0.0453879,0.978723,0.547679,0.662113,0.658828,0.722077,0.703519,0.778833,0.695122,0.457306,0.733955,0.210392,0.41236,0.671173,0.998004,0.960221,0.709108
0.000354673,0.659284,0.69094,0.364319,0.0588762,0.0514838,0.989362,0.574834,0.68094,0.679272,0.722469,0.699842,0.780389,0.69677,0.457306,0.765817,0.219761,0.41261,0.668882,0.998203,0.959891,0.713109
8.86682e-05,0.659284,0.733342,0.38458,0.0830436,0.0754972,0.989362,0.60341,0.698267,0.698653,0.728862,0.71678,0.765914,0.70122,0.457306,0.78903,0.246593,0.409748,0.667736,0.998802,0.960372,0.714756
8.86682e-05,0.659284,0.700738,0.369812,0.0645288,0.0569905,0.989362,0.629144,0.708097,0.716497,0.7119,0.701549,0.717354,0.68853,0.457306,0.782203,0.229983,0.410998,0.663841,0.997405,0.958571,0.71711
8.86682e-05,0.659284,0.720064,0.378813,0.0753843,0.0678579,0.989362,0.651089,0.714262,0.732451,0.702766,0.693015,0.715486,0.680949,0.457306,0.784251,0.236797,0.415916,0.662695,0.998004,0.958447,0.720169
8.86682e-05,0.659284,0.754328,0.394824,0.0976079,0.090138,0.989362,0.672087,0.72126,0.747223,0.702766,0.695772,0.716732,0.677488,0.457306,0.786982,0.240204,0.431727,0.663153,0.998203,0.959024,0.72064
8.86682e-05,0.659284,0.781317,0.406833,0.115944,0.108518,1,0.693716,0.730257,0.758804,0.719076,0.72072,0.724358,0.681114,0.457306,0.795175,0.247871,0.429449,0.665903,0.998004,0.958062,0.72417
8.86682e-05,0.659284,0.760221,0.39779,0.10033,0.0928403,1,0.707925,0.736421,0.770149,0.709943,0.70864,0.701479,0.675181,0.457306,0.729859,0.245741,0.424058,0.662695,0.998203,0.958639,0.72723
8.86682e-05,0.659284,0.807221,0.421036,0.136586,0.129235,1,0.677455,0.71976,0.753013,0.703027,0.712841,0.690739,0.666612,0.457306,0.634046,0.264906,0.427587,0.659945,0.998603,0.960798,0.725112
8.86682e-05,0.659284,0.810142,0.422466,0.13825,0.130866,1,0.637354,0.698101,0.721815,0.704462,0.719144,0.685447,0.661997,0.457306,0.607419,0.265332,0.423752,0.656737,0.997405,0.960881,0.725582
8.86682e-05,0.659284,0.824492,0.430192,0.150851,0.143526,1,0.603094,0.67994,0.693571,0.702505,0.716649,0.68358,0.656065,0.435083,0.594675,0.25937,0.391103,0.654675,0.997804,0.962063,0.72723
8.86682e-05,0.659284,0.841834,0.438139,0.165299,0.158064,1,0.573413,0.663612,0.6684,0.709421,0.725578,0.685136,0.653757,0.408528,0.583751,0.262777,0.413527,0.654675,0.998603,0.961761,0.72723
8.86682e-05,0.659284,0.83318,0.432946,0.157601,0.150371,1,0.553836,0.652782,0.649256,0.710725,0.72282,0.689183,0.651121,0.408528,0.624943,0.253833,0.411443,0.652841,0.998403,0.960152,0.730054
8.86682e-05,0.659284,0.845962,0.440318,0.170981,0.163878,1,0.568835,0.661113,0.652564,0.721947,0.72781,0.701167,0.656394,0.408528,0.702321,0.258518,0.421863,0.653758,0.998802,0.960551,0.736173
8.86682e-05,0.659284,0.87343,0.454033,0.197672,0.190681,1,0.597411,0.673775,0.670763,0.745955,0.753939,0.712529,0.665129,0.408528,0.741238,0.268739,0.429254,0.657654,0.999201,0.962049,0.741822
8.86682e-05,0.659284,0.833924,0.433527,0.158636,0.151399,1,0.625671,0.687604,0.688962,0.739301,0.737789,0.712996,0.666447,0.408528,0.754438,0.25724,0.40808,0.6533,0.997205,0.962641,0.74394
8.86682e-05,0.659284,0.876485,0.456301,0.200022,0.193047,1,0.652352,0.699267,0.706925,0.751044,0.752363,0.721401,0.673039,0.408528,0.772645,0.275128,0.402829,0.652612,0.997604,0.964208,0.747941
8.86682e-05,0.659284,0.901007,0.469872,0.225108,0.218278,1,0.678876,0.711763,0.724888,0.76618,0.769039,0.731518,0.682103,0.408528,0.78903,0.288756,0.403773,0.651237,0.998403,0.966009,0.751
8.86682e-05,0.659284,0.893231,0.464978,0.216521,0.209631,1,0.70461,0.724259,0.743678,0.777792,0.78125,0.735875,0.691002,0.408528,0.800637,0.269591,0.411332,0.65582,0.998203,0.965349,0.753589
8.86682e-05,0.659284,0.855986,0.444344,0.178693,0.171624,1,0.728292,0.738087,0.761404,0.77453,0.772059,0.73572,0.694628,0.408528,0.806782,0.263203,0.404857,0.657654,0.998802,0.964373,0.755472
8.86682e-05,0.659284,0.86873,0.453271,0.192711,0.185671,1,0.729239,0.73942,0.769085,0.757829,0.759322,0.712374,0.68886,0.408528,0.685253,0.27385,0.399883,0.651925,0.998603,0.964662,0.754295
8.86682e-05,0.659284,0.924856,0.484903,0.252917,0.24625,1,0.68456,0.717927,0.746159,0.763178,0.777311,0.712218,0.687212,0.408528,0.620391,0.291738,0.403218,0.649404,0.997205,0.964566,0.749588
8.86682e-05,0.659284,0.880104,0.458237,0.202488,0.195657,1,0.643353,0.698434,0.719215,0.760569,0.774422,0.707237,0.685893,0.408528,0.59695,0.268313,0.409081,0.649175,0.998203,0.964854,0.748411
8.86682e-05,0.659284,0.871042,0.453734,0.193378,0.186391,1,0.60862,0.681273,0.691799,0.746086,0.756696,0.702879,0.679631,0.408528,0.584433,0.276405,0.406052,0.650779,0.998004,0.962091,0.747235
8.86682e-05,0.659284,0.876237,0.456663,0.19861,0.191557,1,0.578623,0.664945,0.669227,0.742432,0.756171,0.701634,0.675346,0.408528,0.576923,0.276831,0.402801,0.646884,0.998004,0.960784,0.74394
8.86682e-05,0.659284,0.89896,0.470171,0.225399,0.21856,1,0.55652,0.652116,0.65091,0.744128,0.757747,0.70537,0.673698,0.408528,0.610378,0.28322,0.405385,0.64253,0.998203,0.961114,0.744175
8.86682e-05,0.659284,0.897934,0.468536,0.222845,0.216038,1,0.571519,0.660446,0.656582,0.760699,0.770746,0.72249,0.682432,0.408528,0.697542,0.271295,0.406413,0.639322,0.998403,0.961376,0.751
8.86682e-05,0.659284,0.921497,0.48244,0.249063,0.242364,1,0.602463,0.675275,0.67679,0.775966,0.785189,0.734319,0.691332,0.408528,0.738279,0.284497,0.403662,0.638405,0.997804,0.961623,0.755472
8.86682e-05,0.659284,0.892613,0.465514,0.217033,0.210215,1,0.633407,0.688937,0.696053,0.779489,0.784007,0.736809,0.697429,0.408528,0.761948,0.277257,0.406219,0.633135,0.998203,0.961802,0.760179
8.86682e-05,0.659284,0.951495,0.511565,0.301779,0.295508,1,0.661509,0.700933,0.717325,0.791101,0.796744,0.748949,0.706493,0.408528,0.780382,0.302385,0.410137,0.63451,0.998403,0.963424,0.762062
8.86682e-05,0.659284,0.995822,0.583712,0.421233,0.415931,1,0.692296,0.716095,0.752659,0.826331,0.831539,0.769027,0.727093,0.408528,0.799044,0.330068,0.407469,0.635885,0.998203,0.966133,0.766769
8.86682e-05,0.659284,0.991077,0.547544,0.36712,0.361312,1,0.704926,0.722759,0.77464,0.829332,0.836528,0.755486,0.733685,0.408528,0.688211,0.321976,0.402968,0.635655,0.998004,0.965322,0.769593
8.86682e-05,0.659284,0.986411,0.534426,0.346241,0.34021,1,0.66814,0.708097,0.762468,0.820851,0.833902,0.748171,0.733191,0.408528,0.611061,0.327513,0.404024,0.634968,0.998403,0.965666,0.769593
8.86682e-05,0.659284,0.961986,0.51326,0.30631,0.300017,1,0.632933,0.692936,0.738242,0.808455,0.824449,0.743969,0.730554,0.408528,0.586026,0.311329,0.404162,0.629698,0.997604,0.964167,0.769593
8.86682e-05,0.659284,0.981918,0.543132,0.357265,0.351335,1,0.602305,0.67944,0.719452,0.810673,0.828782,0.745214,0.732861,0.408528,0.573737,0.32368,0.403412,0.630385,0.998203,0.965872,0.769593
8.86682e-05,0.659284,0.882941,0.461353,0.207677,0.200852,1,0.577045,0.668277,0.695226,0.783925,0.796481,0.723113,0.721819,0.408528,0.563041,0.272572,0.407969,0.624198,0.998403,0.966051,0.768651
8.86682e-05,0.659284,0.950659,0.503497,0.287974,0.281515,1,0.553363,0.654115,0.673009,0.779358,0.798582,0.733074,0.719347,0.408528,0.557123,0.304514,0.400856,0.621907,0.998203,0.964057,0.767239
8.86682e-05,0.659284,0.967652,0.52139,0.320826,0.314755,1,0.53347,0.642286,0.662137,0.79358,0.81854,0.734475,0.723797,0.408528,0.551434,0.307922,0.407775,0.617782,0.998403,0.964731,0.766298
8.86682e-05,0.659284,0.947969,0.500985,0.285208,0.279076,1,0.524629,0.637121,0.652092,0.791623,0.811056,0.743346,0.722973,0.408528,0.604688,0.294719,0.425253,0.616865,0.998203,0.964813,0.766063
8.86682e-05,0.659284,0.950907,0.509831,0.299047,0.292874,1,0.554468,0.652616,0.665446,0.798017,0.811975,0.756265,0.728247,0.419667,0.689804,0.29983,0.458514,0.61297,0.998004,0.962269,0.770064
8.86682e-05,0.659284,0.993695,0.604019,0.447896,0.442559,1,0.594885,0.673276,0.699953,0.828419,0.837054,0.777121,0.744232,0.445111,0.736231,0.344123,0.437785,0.615032,0.998403,0.964978,0.774771
8.86682e-05,0.659284,0.997159,0.600174,0.444245,0.438903,1,0.635933,0.694102,0.736469,0.850209,0.852941,0.79393,0.75857,0.445111,0.770369,0.344549,0.438229,0.616636,0.998403,0.964786,0.779242
0.000177336,0.659284,0.997457,0.640546,0.500012,0.49507,1,0.672877,0.712263,0.770503,0.863648,0.861213,0.797354,0.770765,0.445111,0.749886,0.365417,0.447149,0.612511,0.998004,0.963548,0.783243
0.000177336,0.659284,0.995175,0.611065,0.457475,0.452263,1,0.660246,0.706431,0.783266,0.855819,0.860425,0.779611,0.771918,0.445111,0.615385,0.350511,0.454874,0.609533,0.998203,0.961362,0.78136
8.86682e-05,0.659284,0.994498,0.609042,0.45423,0.448981,1,0.62725,0.692436,0.767549,0.848513,0.858193,0.778054,0.771918,0.445111,0.57624,0.355622,0.460515,0.60495,0.998004,0.961004,0.777359
8.86682e-05,0.659284,0.990257,0.590981,0.426857,0.421409,1,0.599147,0.67994,0.748996,0.842641,0.854517,0.776809,0.771094,0.454833,0.559854,0.351789,0.493553,0.599679,0.998203,0.959698,0.776653
8.86682e-05,0.659284,0.994158,0.619626,0.46938,0.464406,1,0.57515,0.668444,0.733751,0.841989,0.854911,0.777432,0.771918,0.472556,0.552344,0.363288,0.491997,0.601054,0.998203,0.959973,0.776418
8.86682e-05,0.659284,0.997058,0.648747,0.510457,0.505582,1,0.555889,0.659447,0.726424,0.846294,0.85885,0.778521,0.775049,0.503222,0.545972,0.369676,0.519923,0.598763,0.998403,0.959739,0.775477
0.000354673,0.659284,0.989055,0.603691,0.4438,0.438498,1,0.540101,0.651116,0.712125,0.840162,0.855305,0.776654,0.773237,0.524889,0.539827,0.350511,0.590391,0.601054,0.998203,0.960207,0.774535
0.000266005,0.659284,0.998579,0.721469,0.612305,0.608107,1,0.527629,0.644452,0.71697,0.852035,0.8599,0.780233,0.779334,0.570111,0.539599,0.399489,0.561659,0.603804,0.998004,0.959011,0.7743
0.000177336,0.659284,0.998579,0.70699,0.591948,0.587589,1,0.518156,0.640786,0.72477,0.858299,0.865678,0.786148,0.784937,0.570111,0.538462,0.396082,0.587974,0.602658,0.998203,0.959189,0.7743
8.86682e-05,0.659284,0.998605,0.722309,0.613079,0.608886,1,0.511367,0.638787,0.72607,0.86143,0.867122,0.787704,0.788728,0.599778,0.537779,0.406729,0.598477,0.601054,0.998802,0.961417,0.7743
0.00345806,0.659284,0.997369,0.829585,0.761609,0.758532,1,0.506947,0.637954,0.747932,0.873695,0.870536,0.795798,0.797132,0.5945,0.534137,0.444634,0.614038,0.596013,0.998004,0.960454,0.774535
8.86682e-05,0.659284,0.998579,0.712884,0.600874,0.596665,1,0.504736,0.63962,0.756086,0.873043,0.875919,0.79751,0.800428,0.619,0.532317,0.39523,0.622124,0.590055,0.997804,0.960688,0.774535
8.86682e-05,0.659284,0.996751,0.630066,0.484529,0.479504,1,0.502368,0.639953,0.735287,0.860517,0.872637,0.795175,0.796638,0.627472,0.527082,0.359029,0.680088,0.584555,0.997604,0.961981,0.7743
0.000532009,0.659284,0.998504,0.713893,0.601416,0.597137,1,0.499526,0.637454,0.729024,0.862996,0.87198,0.79642,0.798451,0.658528,0.523896,0.402896,0.674169,0.578139,0.997804,0.962104,0.775241
0.00230537,0.659284,0.997348,0.739132,0.636289,0.632539,1,0.496685,0.634788,0.735051,0.867954,0.874737,0.797665,0.802571,0.687583,0.518662,0.428024,0.715711,0.566453,0.997604,0.962269,0.776418
0.00567477,0.659284,0.996305,0.834287,0.767029,0.764218,1,0.494474,0.632123,0.760459,0.876566,0.875919,0.797198,0.809492,0.701917,0.512745,0.475724,0.672113,0.549267,0.998603,0.970671,0.776653
0.00124135,0.659284,0.995107,0.673503,0.545001,0.540935,1,0.491948,0.630956,0.76034,0.869781,0.878283,0.801245,0.808833,0.689028,0.501138,0.379472,0.713988,0.536205,0.997804,0.968319,0.776653
0.000798014,0.659284,0.998529,0.741234,0.639669,0.635728,1,0.488159,0.627624,0.744978,0.866388,0.875525,0.800311,0.807515,0.720028,0.492945,0.406729,0.747499,0.525435,0.998004,0.970203,0.776653
8.86682e-05,0.659284,0.99362,0.594959,0.433917,0.428542,1,0.48437,0.622959,0.729615,0.858168,0.874869,0.796887,0.803889,0.743361,0.486345,0.341567,0.804629,0.522915,0.997804,0.967054,0.774771
8.86682e-05,0.659284,0.941307,0.500062,0.280493,0.274012,1,0.479476,0.617128,0.695935,0.833638,0.857274,0.779767,0.792518,0.783528,0.480883,0.28833,0.789374,0.52681,0.997804,0.965349,0.772888
8.86682e-05,0.659284,0.850812,0.447617,0.183785,0.176751,1,0.471898,0.608131,0.663318,0.791101,0.815783,0.756109,0.773401,0.783528,0.475876,0.262351,0.788707,0.527269,0.997804,0.961651,0.769122
0.000177336,0.659284,0.747675,0.392541,0.0974774,0.0901819,0.989362,0.47616,0.606964,0.644883,0.752479,0.768251,0.751751,0.752966,0.783528,0.571461,0.220187,0.8011,0.532539,0.998203,0.960069,0.768651
0.0019507,0.659284,0.653645,0.342226,0.0359659,0.0280011,1,0.505684,0.619793,0.656464,0.710986,0.713104,0.708482,0.731543,0.783528,0.626536,0.181857,0.801517,0.538497,0.997804,0.957306,0.768181
0.000532009,0.659284,0.662779,0.351347,0.0441039,0.0364438,0.989362,0.535523,0.632789,0.675254,0.690632,0.68947,0.691518,0.716381,0.783528,0.657032,0.199744,0.754946,0.537809,0.997804,0.956962,0.763944
0.000177336,0.659284,0.665233,0.355309,0.0471454,0.0393602,0.989362,0.563309,0.642619,0.692035,0.680324,0.679753,0.699611,0.704186,0.750639,0.676377,0.208262,0.665527,0.537122,0.998004,0.958956,0.760885
8.86682e-05,0.659284,0.662052,0.352416,0.0449695,0.037549,0.978723,0.589043,0.651116,0.708816,0.675757,0.67437,0.698677,0.693474,0.704278,0.686846,0.21167,0.661554,0.537351,0.998004,0.959217,0.756649
8.86682e-05,0.652754,0.763235,0.402935,0.110533,0.103119,1,0.612725,0.659613,0.723588,0.683716,0.687894,0.71642,0.689354,0.641111,0.698452,0.233816,0.605424,0.536205,0.998004,0.959671,0.753824
8.86682e-05,0.639125,0.869445,0.4554,0.19655,0.189522,1,0.639722,0.66961,0.731033,0.731341,0.753808,0.733385,0.702868,0.630917,0.719618,0.264055,0.65469,0.533226,0.998203,0.959299,0.75453
8.86682e-05,0.632027,0.882273,0.472634,0.229441,0.222636,1,0.666719,0.682106,0.741078,0.750652,0.765756,0.742568,0.707647,0.652444,0.733273,0.281516,0.654107,0.530706,0.997804,0.958186,0.759473
0.000354673,0.634583,0.889885,0.475211,0.244503,0.237895,1,0.693085,0.694602,0.760813,0.792406,0.810924,0.756576,0.72561,0.611917,0.751707,0.279387,0.595949,0.527498,0.997804,0.959588,0.762768
8.86682e-05,0.630892,0.733649,0.388368,0.0865058,0.0789201,0.989362,0.705242,0.699767,0.770976,0.734995,0.733981,0.705681,0.703197,0.597556,0.647474,0.22615,0.61954,0.529102,0.997804,0.958131,0.763003
8.86682e-05,0.630892,0.75295,0.397072,0.0989667,0.0914819,1,0.662772,0.675775,0.748759,0.70107,0.71271,0.693696,0.683586,0.597556,0.531406,0.233816,0.620735,0.525665,0.998203,0.959079,0.752177
8.86682e-05,0.630892,0.721943,0.382864,0.0783871,0.0708231,0.989362,0.614146,0.647617,0.715197,0.675757,0.6875,0.665525,0.663645,0.597556,0.496814,0.222743,0.584917,0.530935,0.998403,0.960097,0.743469
8.86682e-05,0.630892,0.758153,0.399147,0.102743,0.0952017,1,0.571203,0.622126,0.681754,0.667406,0.686712,0.660389,0.652109,0.597556,0.482931,0.249574,0.562465,0.535518,0.997804,0.960166,0.737585
0.000443341,0.630892,0.717265,0.379113,0.075805,0.0684568,0.989362,0.536154,0.601633,0.653746,0.647704,0.664653,0.642646,0.636289,0.597556,0.491807,0.227002,0.571635,0.546059,0.998203,0.960111,0.734526
8.86682e-05,0.630892,0.864981,0.453233,0.192348,0.185291,1,0.529997,0.599467,0.63992,0.681759,0.704307,0.682335,0.641892,0.579333,0.593537,0.274276,0.55199,0.55385,0.998203,0.961004,0.73735
8.86682e-05,0.630892,0.834134,0.435645,0.162301,0.155065,1,0.555257,0.613795,0.647247,0.709551,0.727547,0.692763,0.650297,0.567083,0.643605,0.258092,0.557491,0.560495,0.997804,0.961156,0.742763
8.86682e-05,0.630608,0.782628,0.409287,0.121901,0.114604,1,0.581307,0.627957,0.662373,0.704462,0.710478,0.691518,0.648813,0.567083,0.670005,0.243612,0.546432,0.578827,0.997804,0.961032,0.747705
8.86682e-05,0.63004,0.775601,0.406926,0.11532,0.10788,1,0.604673,0.639787,0.679272,0.694937,0.69656,0.687315,0.645023,0.567083,0.687756,0.247019,0.538457,0.574244,0.998004,0.961018,0.749353
8.86682e-05,0.630324,0.771019,0.404998,0.11663,0.109356,0.989362,0.626618,0.65095,0.695344,0.694937,0.697085,0.690117,0.644034,0.567083,0.700501,0.242334,0.54521,0.574702,0.997604,0.962462,0.751706
8.86682e-05,0.628052,0.794469,0.415581,0.12956,0.122409,1,0.6473,0.662612,0.711298,0.698982,0.703913,0.689494,0.644693,0.567083,0.712563,0.252981,0.563855,0.57516,0.998004,0.963301,0.752883
8.86682e-05,0.63004,0.839514,0.440281,0.172354,0.165504,1,0.667824,0.674275,0.727015,0.716336,0.724265,0.697743,0.651121,0.567083,0.723259,0.260221,0.585334,0.572181,0.998004,0.962599,0.753118
8.86682e-05,0.626633,0.827249,0.43205,0.158433,0.151379,1,0.688506,0.687771,0.742378,0.719859,0.724133,0.700389,0.653098,0.567083,0.733273,0.254259,0.587335,0.576077,0.998004,0.961101,0.754295
8.86682e-05,0.619818,0.865288,0.454919,0.198064,0.191119,1,0.707768,0.7001,0.757622,0.73108,0.736345,0.707704,0.658701,0.567083,0.745107,0.271721,0.567884,0.581118,0.997804,0.962531,0.755237
8.86682e-05,0.616695,0.849408,0.443715,0.17864,0.171814,1,0.720871,0.708764,0.769676,0.742954,0.753414,0.7007,0.664305,0.576639,0.68366,0.267888,0.583167,0.577681,0.998004,0.965446,0.754766
8.86682e-05,0.603918,0.840132,0.440199,0.170521,0.163585,1,0.681718,0.69077,0.751005,0.715031,0.728598,0.674397,0.650297,0.579278,0.564406,0.275128,0.557714,0.586159,0.997804,0.966614,0.746764
0.000177336,0.60335,0.763495,0.400604,0.106766,0.0998418,0.989362,0.632933,0.666611,0.718861,0.689196,0.700893,0.657432,0.637607,0.579278,0.537324,0.244889,0.575914,0.603346,0.998004,0.966161,0.74041
8.86682e-05,0.602499,0.763201,0.401129,0.106916,0.100187,0.989362,0.592201,0.645451,0.689908,0.674061,0.682117,0.672685,0.629038,0.579278,0.526172,0.238927,0.568717,0.601512,0.998004,0.966986,0.735232
8.86682e-05,0.602499,0.822063,0.430325,0.153065,0.145863,1,0.55652,0.626458,0.661664,0.707203,0.711922,0.737588,0.649637,0.579278,0.525944,0.267036,0.562299,0.603575,0.997804,0.965707,0.730289
