Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.602499,0.744182,0.391354,0.0919553,0.0844317,0.989362,0.53347,0.6008,0.644056,0.70642,0.699449,0.742412,0.654746,0.128056,0.628357,0.227853,0.181199,0.507333,0.997804,0.952094,0.672158
8.86682e-05,0.602499,0.73446,0.387076,0.0858482,0.0783358,0.989362,0.560467,0.621459,0.660955,0.709551,0.696822,0.746459,0.660349,0.128056,0.664998,0.222317,0.168917,0.505729,0.998203,0.954212,0.674747
8.86682e-05,0.602499,0.729912,0.384878,0.0829469,0.0754339,0.989362,0.588412,0.640953,0.679863,0.714509,0.701943,0.75284,0.665788,0.128056,0.691853,0.217632,0.160776,0.50275,0.998004,0.95362,0.6771
8.86682e-05,0.602499,0.732467,0.386049,0.0844701,0.0769287,0.989362,0.614777,0.659613,0.699953,0.717249,0.702994,0.757977,0.670402,0.128056,0.709604,0.223169,0.17792,0.504583,0.998203,0.953689,0.68016
8.86682e-05,0.602499,0.744018,0.392007,0.0922164,0.0846605,1,0.63988,0.677607,0.720397,0.722469,0.709428,0.762957,0.6765,0.152694,0.725535,0.224872,0.225103,0.505041,0.998004,0.954885,0.681807
8.86682e-05,0.602499,0.779211,0.408536,0.116689,0.10919,1,0.664983,0.695435,0.738242,0.734603,0.727022,0.770428,0.68474,0.192083,0.748976,0.228705,0.181033,0.504583,0.998004,0.953524,0.683926
8.86682e-05,0.602499,0.797709,0.417293,0.130731,0.123334,1,0.690243,0.713096,0.754313,0.74726,0.741465,0.778833,0.693639,0.192083,0.764452,0.235094,0.18634,0.505041,0.998004,0.953469,0.687221
8.86682e-05,0.602499,0.783582,0.410707,0.119725,0.112267,1,0.711557,0.727424,0.769558,0.75535,0.749212,0.7807,0.702208,0.192083,0.724852,0.23339,0.182394,0.502521,0.998004,0.952947,0.689103
8.86682e-05,0.602499,0.764803,0.403104,0.106399,0.0988485,1,0.679981,0.704765,0.757031,0.722469,0.727285,0.704747,0.687376,0.192083,0.547565,0.232538,0.179254,0.495188,0.998004,0.952658,0.684161
8.86682e-05,0.602499,0.759586,0.400484,0.102376,0.0948122,1,0.624092,0.666278,0.718506,0.700026,0.711266,0.696187,0.67238,0.192083,0.492717,0.22402,0.187952,0.491751,0.998004,0.953222,0.678983
8.86682e-05,0.602499,0.76331,0.402385,0.105108,0.0975631,1,0.575939,0.633122,0.681399,0.686978,0.698004,0.681556,0.660844,0.192083,0.469504,0.247019,0.210737,0.496792,0.997804,0.952163,0.674982
8.86682e-05,0.602499,0.750474,0.395257,0.0958623,0.0883122,1,0.538522,0.607964,0.649374,0.680324,0.687631,0.681868,0.651121,0.204056,0.500455,0.229131,0.267478,0.510541,0.997804,0.951269,0.673335
8.86682e-05,0.602499,0.728748,0.384597,0.0819992,0.0744456,0.989362,0.53947,0.609797,0.64252,0.678888,0.675945,0.690739,0.647495,0.231694,0.60264,0.209966,0.225992,0.513978,0.998203,0.951819,0.677336
8.86682e-05,0.601363,0.744871,0.392333,0.0922841,0.0847335,1,0.560152,0.620293,0.652919,0.681889,0.678571,0.693852,0.645188,0.231694,0.650888,0.221891,0.215905,0.512145,0.998203,0.952273,0.68016
8.86682e-05,0.601079,0.758834,0.398828,0.101747,0.0941938,1,0.583044,0.63079,0.665446,0.688283,0.686975,0.698677,0.646671,0.231694,0.679563,0.230835,0.21949,0.510082,0.998004,0.951434,0.681807
8.86682e-05,0.593129,0.750688,0.394976,0.0962056,0.0886189,1,0.605147,0.63962,0.678327,0.693111,0.691176,0.701167,0.647989,0.231694,0.697542,0.229557,0.218267,0.504125,0.998004,0.952369,0.682514
8.86682e-05,0.581772,0.726583,0.383594,0.0806694,0.0730628,0.989362,0.625355,0.648117,0.692035,0.689327,0.679622,0.697899,0.646012,0.231694,0.711197,0.21167,0.223964,0.510312,0.998004,0.950912,0.684161
8.86682e-05,0.574957,0.708921,0.37566,0.0705247,0.062877,0.989362,0.643353,0.656614,0.706807,0.68489,0.669905,0.695409,0.64321,0.231694,0.722121,0.226576,0.202568,0.498854,0.997804,0.950073,0.686985
8.86682e-05,0.574106,0.706694,0.374693,0.0692917,0.0615916,0.989362,0.659141,0.663112,0.720161,0.682672,0.665835,0.694475,0.640079,0.231694,0.730769,0.224872,0.206485,0.498396,0.998603,0.950073,0.687221
8.86682e-05,0.574106,0.72251,0.382372,0.078624,0.0709594,1,0.673824,0.669277,0.732569,0.681498,0.667148,0.693385,0.638926,0.231694,0.732135,0.232112,0.198983,0.48923,0.998203,0.951847,0.687221
8.86682e-05,0.574106,0.722556,0.382482,0.0786579,0.0709984,1,0.688191,0.676275,0.744859,0.681759,0.670693,0.693074,0.638266,0.231694,0.735776,0.231687,0.19776,0.482126,0.998004,0.954239,0.687221
8.86682e-05,0.574106,0.70207,0.372882,0.0668546,0.0591864,0.989362,0.701926,0.684105,0.757031,0.681106,0.666492,0.693074,0.636124,0.231694,0.741466,0.219761,0.203429,0.483043,0.997804,0.952507,0.687221
8.86682e-05,0.574106,0.688544,0.367419,0.0596063,0.0519317,0.989362,0.712978,0.689937,0.769204,0.673539,0.655856,0.679844,0.631674,0.231694,0.692308,0.205707,0.215488,0.489459,0.998004,0.953648,0.686279
8.86682e-05,0.574106,0.682382,0.364875,0.0563907,0.0486501,0.989362,0.681086,0.671776,0.759159,0.662187,0.648503,0.694008,0.624918,0.231694,0.530951,0.197189,0.225492,0.496563,0.997804,0.952699,0.678042
8.86682e-05,0.574106,0.670639,0.359633,0.0506414,0.0428999,0.989362,0.627881,0.641619,0.72796,0.67119,0.651786,0.720467,0.632663,0.231694,0.485207,0.190801,0.235856,0.503208,0.998403,0.951902,0.671687
8.86682e-05,0.574106,0.690625,0.368539,0.0606362,0.0529883,0.989362,0.580991,0.613795,0.694635,0.676279,0.658482,0.72249,0.636618,0.231694,0.463814,0.201448,0.218128,0.498396,0.998203,0.953634,0.666039
8.86682e-05,0.574106,0.677515,0.362376,0.0539585,0.0462887,0.989362,0.539785,0.589304,0.663437,0.677323,0.660846,0.724202,0.638102,0.231694,0.449249,0.19506,0.236662,0.497479,0.998203,0.951407,0.662509
8.86682e-05,0.574106,0.659895,0.350407,0.0434705,0.0358303,0.978723,0.517367,0.57964,0.642874,0.674974,0.65323,0.723268,0.638102,0.231694,0.545744,0.180153,0.252279,0.5055,0.998004,0.950197,0.662509
0.000354673,0.574106,0.650623,0.344166,0.0376099,0.0299876,0.978723,0.531418,0.594135,0.650201,0.671712,0.643382,0.725136,0.638431,0.231694,0.617433,0.16908,0.250778,0.506874,0.998004,0.950912,0.66651
0.000620677,0.574106,0.650194,0.340909,0.0351439,0.0274801,0.989362,0.554468,0.613795,0.6684,0.673408,0.643776,0.727782,0.639914,0.231694,0.654301,0.163118,0.246888,0.507104,0.997604,0.949042,0.668628
0.00700479,0.574106,0.649904,0.3235,0.0218368,0.0137595,1,0.57815,0.633289,0.689081,0.668841,0.636817,0.730584,0.640738,0.231694,0.673418,0.144378,0.257614,0.516728,0.997804,0.95098,0.672158
0.00461075,0.574106,0.649934,0.330871,0.0276538,0.0198262,1,0.601516,0.654115,0.712716,0.668841,0.634848,0.731051,0.642386,0.231694,0.688439,0.157581,0.227215,0.520623,0.997604,0.950733,0.6731
0.00673878,0.574106,0.649883,0.325821,0.0236114,0.015449,1,0.624724,0.673775,0.735524,0.670407,0.637211,0.732451,0.643869,0.231694,0.70619,0.163969,0.217573,0.519248,0.998004,0.948849,0.6731
0.00860082,0.574106,0.6499,0.319409,0.0187276,0.0104438,1,0.6473,0.692269,0.75715,0.668841,0.633929,0.733385,0.644693,0.231694,0.716431,0.162266,0.208708,0.516499,0.998004,0.948973,0.6731
0.00532009,0.574106,0.649946,0.328431,0.0246462,0.0164228,1,0.655826,0.699933,0.772276,0.667667,0.634322,0.73572,0.645353,0.231694,0.603095,0.177598,0.203373,0.508478,0.998004,0.947557,0.669569
0.00416741,0.574106,0.649854,0.331479,0.026914,0.0190715,1,0.615251,0.669943,0.750414,0.666623,0.640231,0.734475,0.645188,0.231694,0.500683,0.188671,0.200622,0.503666,0.998004,0.947447,0.662038
0.00913282,0.574106,0.649938,0.315707,0.0150672,0.00708426,1,0.570887,0.635288,0.716497,0.657359,0.631171,0.731362,0.643375,0.231694,0.467,0.158007,0.20568,0.509166,0.997804,0.947103,0.656625
0.00806881,0.57439,0.649883,0.317975,0.0169288,0.00997152,1,0.532365,0.605798,0.683526,0.653836,0.626444,0.72965,0.641068,0.231694,0.45198,0.170358,0.200984,0.511457,0.997804,0.947694,0.65333
0.327363,0.589722,0.359296,0.287043,0.00840881,0.00284344,1,0.504105,0.590137,0.657882,0.627349,0.612395,0.703813,0.637278,0.231694,0.442649,0.0941227,0.215461,0.523144,0.998004,0.947488,0.649094
0.407874,0.601647,0.276015,0.28524,0.00840881,7.30336e-05,1,0.497316,0.597967,0.647365,0.591728,0.585741,0.685759,0.626401,0.231694,0.496586,0.0979557,0.180532,0.530706,0.998203,0.947667,0.646976
0.407874,0.598807,0.279343,0.285238,0.00840881,3.40823e-05,1,0.496053,0.598467,0.636493,0.576331,0.568671,0.686537,0.618655,0.231694,0.558944,0.0860307,0.212877,0.546746,0.998004,0.946759,0.643446
0.407874,0.592845,0.278146,0.285241,0.00840881,3.40823e-05,1,0.493527,0.596135,0.624321,0.567197,0.559349,0.686226,0.612063,0.231694,0.591033,0.0694208,0.240413,0.554537,0.998004,0.948615,0.641798
0.407874,0.585463,0.278074,0.285242,0.00840881,3.89512e-05,1,0.49258,0.595135,0.614276,0.558977,0.551471,0.683113,0.607284,0.231694,0.610378,0.0856048,0.212321,0.558891,0.997804,0.955807,0.640151
0.407874,0.579216,0.282983,0.285245,0.00840881,4.8689e-05,1,0.49258,0.593635,0.60364,0.553105,0.54635,0.680778,0.602011,0.231694,0.626309,0.0915673,0.217239,0.570807,0.998004,0.956123,0.635914
0.407874,0.576093,0.284942,0.285248,0.00840881,4.8689e-05,1,0.493053,0.59047,0.592413,0.5488,0.541886,0.678444,0.597561,0.231694,0.640191,0.0958262,0.207264,0.576535,0.997804,0.955738,0.634973
0.407874,0.583475,0.292323,0.285249,0.00840881,4.8689e-05,1,0.495737,0.58897,0.582841,0.544102,0.53729,0.676109,0.593935,0.231694,0.650205,0.118825,0.202901,0.582951,0.998004,0.956577,0.63309
0.407874,0.593697,0.290444,0.285254,0.00840881,4.38201e-05,1,0.497474,0.585638,0.571378,0.542276,0.534795,0.675019,0.58998,0.231694,0.663632,0.108177,0.224019,0.591888,0.998004,0.957223,0.63309
0.407874,0.596252,0.286586,0.28526,0.00840881,3.89512e-05,1,0.500789,0.583972,0.563106,0.539666,0.531644,0.67144,0.585695,0.231694,0.67137,0.104344,0.206819,0.599679,0.997804,0.9545,0.62956
0.407874,0.601647,0.304806,0.285259,0.00840881,4.38201e-05,1,0.503315,0.581973,0.553533,0.537578,0.529806,0.671128,0.582235,0.231694,0.682294,0.134583,0.266978,0.599221,0.997804,0.953799,0.628383
0.407874,0.602215,0.296144,0.285259,0.00840881,3.89512e-05,1,0.506315,0.57914,0.543607,0.536926,0.527705,0.66786,0.579927,0.231694,0.690487,0.120102,0.252806,0.60495,0.997804,0.952534,0.628383
0.246232,0.597956,0.428716,0.301425,0.0176493,0.00997639,1,0.50821,0.575308,0.534271,0.54071,0.528493,0.665837,0.577456,0.231694,0.691853,0.168228,0.191897,0.606324,0.998203,0.953414,0.628148
0.00097535,0.574106,0.687968,0.361402,0.0563037,0.0491029,0.989362,0.513104,0.57081,0.54467,0.609473,0.586134,0.681556,0.588991,0.209417,0.700728,0.218058,0.105174,0.60495,0.997804,0.953194,0.628854
0.000709346,0.574106,0.702482,0.368236,0.0649301,0.0575407,0.989362,0.526839,0.581306,0.575396,0.648878,0.628676,0.692607,0.600033,0.149389,0.712335,0.212095,0.190063,0.609303,0.998004,0.954363,0.634032
0.000177336,0.58234,0.692848,0.365918,0.0605976,0.0531977,0.989362,0.54468,0.597634,0.60494,0.667276,0.641544,0.699767,0.607943,0.149389,0.720983,0.213373,0.204068,0.613657,0.998004,0.95538,0.63968
0.00203937,0.601363,0.668907,0.348217,0.0426291,0.0358595,0.989362,0.563625,0.616961,0.633775,0.670929,0.639312,0.703191,0.613711,0.191111,0.730314,0.198893,0.287513,0.620532,0.997604,0.956274,0.644858
0.00328072,0.602499,0.656751,0.33777,0.0333354,0.0255423,1,0.583675,0.636788,0.661309,0.67106,0.634979,0.705058,0.617172,0.25,0.743969,0.186116,0.229966,0.626719,0.998203,0.957209,0.649094
0.00806881,0.602499,0.650115,0.317203,0.0172866,0.0106872,1,0.603094,0.655615,0.68719,0.663492,0.623687,0.706304,0.61849,0.25,0.748976,0.174191,0.229549,0.627864,0.998203,0.956178,0.653801
0.0078028,0.602499,0.650358,0.31853,0.0182392,0.0109404,1,0.622198,0.674775,0.712598,0.658664,0.615415,0.708327,0.619974,0.25,0.756941,0.174617,0.231883,0.637947,0.998403,0.95692,0.65639
0.255719,0.602499,0.408369,0.287938,0.00840881,0.00220074,1,0.640196,0.694435,0.730087,0.640658,0.610819,0.70786,0.619809,0.221417,0.764679,0.145656,0.196621,0.640238,0.998603,0.957251,0.660626
0.0936336,0.602499,0.584444,0.301633,0.0111021,0.0138569,1,0.651247,0.705431,0.726542,0.63857,0.603335,0.706926,0.617502,0.198167,0.775148,0.143952,0.195537,0.645967,0.998603,0.957663,0.661332
0.407874,0.602499,0.276969,0.285227,0.00840881,4.38201e-05,1,0.661825,0.720093,0.731742,0.612735,0.594538,0.699455,0.615524,0.198167,0.776058,0.0915673,0.184867,0.661549,0.997804,0.958639,0.661332
0.127062,0.603066,0.535864,0.287971,0.0100722,0.00232247,1,0.665772,0.726091,0.719334,0.604906,0.582064,0.697743,0.609426,0.198167,0.783569,0.157155,0.182616,0.662007,0.998403,0.960289,0.661332
0.322309,0.606758,0.373713,0.291659,0.0107588,0.00810186,0.989362,0.672561,0.732589,0.708107,0.618215,0.5948,0.700389,0.613876,0.198167,0.791306,0.123083,0.177809,0.670715,0.998203,0.962434,0.661332
0.407874,0.624645,0.278507,0.28524,0.00840881,6.32958e-05,1,0.67856,0.742919,0.705389,0.591206,0.580226,0.69214,0.607449,0.198167,0.795858,0.100937,0.185701,0.677589,0.997804,0.961884,0.661332
0.101259,0.611584,0.572759,0.319952,0.0254827,0.0227134,0.989362,0.679823,0.742752,0.702789,0.605558,0.584428,0.695564,0.605471,0.285333,0.808375,0.185264,0.273952,0.662695,0.997804,0.964291,0.661332
0.00336939,0.602499,0.652405,0.334812,0.0306953,0.0270273,0.968085,0.686138,0.742086,0.730678,0.643528,0.612132,0.703035,0.613876,0.266694,0.808147,0.188245,0.205318,0.663153,0.998004,0.964909,0.662509
0.00647278,0.602499,0.6499,0.3212,0.0204345,0.0229082,0.968085,0.697663,0.752749,0.761522,0.656446,0.619617,0.709261,0.618655,0.210361,0.80792,0.163543,0.223797,0.671632,0.998004,0.964923,0.666039
0.00523142,0.60335,0.66272,0.333552,0.0315898,0.0401052,0.797872,0.688664,0.748251,0.775821,0.65749,0.618435,0.714086,0.620962,0.210361,0.669777,0.183986,0.221296,0.670944,0.998004,0.965459,0.666274
0.00407874,0.618966,0.655743,0.334929,0.0299942,0.0228644,0.989362,0.647142,0.717428,0.756559,0.667015,0.636161,0.716265,0.624753,0.210361,0.611061,0.187819,0.24686,0.665903,0.998004,0.965611,0.663686
0.0180883,0.630892,0.645096,0.314652,0.0149318,0.0143876,1,0.610041,0.690103,0.732806,0.658403,0.624081,0.715175,0.624423,0.210361,0.585571,0.168654,0.171557,0.666361,0.998004,0.964208,0.663686
0.407874,0.630892,0.295231,0.285265,0.00840881,0.00191835,1,0.585728,0.682106,0.713425,0.621477,0.603072,0.691362,0.619314,0.222694,0.571689,0.125639,0.32283,0.670257,0.998004,0.963782,0.663215
0.407874,0.630892,0.285337,0.285253,0.00840881,0.0015191,1,0.575466,0.687771,0.698298,0.58977,0.577731,0.681245,0.608932,0.304889,0.562585,0.13075,0.254057,0.663382,0.998004,0.962654,0.65992
0.407874,0.630892,0.279516,0.285246,0.00840881,0.00151423,1,0.563467,0.687771,0.685063,0.570459,0.560005,0.671907,0.600363,0.304889,0.557351,0.0898637,0.280121,0.670027,0.998203,0.962077,0.655448
0.407874,0.630892,0.282794,0.285243,0.00840881,0.00125618,1,0.552573,0.685438,0.675372,0.554671,0.547006,0.662412,0.592782,0.304889,0.552117,0.100937,0.289735,0.66659,0.998004,0.961926,0.650506
0.407874,0.630892,0.291402,0.285241,0.00840881,0.00150936,1,0.541048,0.680273,0.661428,0.543319,0.536371,0.662257,0.584212,0.304889,0.547792,0.117973,0.309409,0.663611,0.997804,0.961774,0.647446
0.407874,0.630892,0.277998,0.285242,0.00840881,0.000272659,1,0.530944,0.672609,0.648665,0.536143,0.528361,0.664903,0.580092,0.304889,0.583978,0.0919932,0.320551,0.669798,0.997804,0.962998,0.643446
0.407874,0.630892,0.262241,0.285243,0.00840881,4.38201e-05,1,0.527944,0.667111,0.639565,0.532229,0.523766,0.658521,0.578115,0.304889,0.640646,0.0468484,0.268339,0.678964,0.997804,0.962476,0.64627
0.407874,0.630892,0.268949,0.285244,0.00840881,0.000126592,1,0.525103,0.662279,0.632593,0.526227,0.519827,0.656187,0.574489,0.30475,0.668184,0.12138,0.214794,0.676214,0.998004,0.960826,0.646034
0.407874,0.630892,0.290839,0.285245,0.00840881,0.000856927,1,0.523524,0.657614,0.623257,0.525835,0.516807,0.660233,0.56971,0.139639,0.687984,0.120954,0.129988,0.677131,0.998403,0.960551,0.644387
0.407874,0.630892,0.306622,0.285246,0.00840881,5.3558e-05,1,0.522734,0.649783,0.609785,0.527923,0.516938,0.661479,0.567238,0.125,0.711652,0.142675,0.14088,0.666132,0.998203,0.959382,0.645093
0.407874,0.630892,0.290057,0.285247,0.00840881,5.84269e-05,1,0.523997,0.643452,0.597613,0.528445,0.516807,0.658988,0.565755,0.125,0.722576,0.111158,0.113454,0.665674,0.997804,0.959739,0.64627
0.407874,0.630892,0.2955,0.285247,0.00840881,6.32958e-05,1,0.526208,0.63862,0.587804,0.526487,0.515756,0.657276,0.562459,0.125,0.728949,0.125639,0.110676,0.663611,0.997804,0.960647,0.646034
0.407874,0.630892,0.302368,0.285247,0.00840881,6.32958e-05,1,0.528418,0.634122,0.577878,0.526227,0.514575,0.655564,0.560811,0.125,0.736459,0.135434,0.124291,0.662695,0.997604,0.960152,0.64674
0.119525,0.630892,0.565937,0.329292,0.0341429,0.0271685,0.989362,0.532207,0.626458,0.568187,0.555454,0.533351,0.659455,0.564272,0.125,0.750114,0.196337,0.125069,0.651696,0.997804,0.961609,0.647211
0.00452208,0.629756,0.650568,0.328428,0.0257583,0.0184483,1,0.541838,0.621459,0.588395,0.6113,0.581408,0.673619,0.576467,0.125,0.756486,0.174617,0.108397,0.664757,0.998403,0.960592,0.649094
0.00727079,0.630892,0.650094,0.318735,0.0182489,0.0105022,1,0.55731,0.632456,0.619712,0.622651,0.579569,0.678911,0.581905,0.125,0.758079,0.161414,0.133711,0.68813,0.997804,0.959148,0.654978
0.00620677,0.630892,0.649959,0.324328,0.0221704,0.0144168,1,0.574992,0.648617,0.650555,0.634916,0.589154,0.683891,0.586849,0.154444,0.763769,0.166951,0.182505,0.687214,0.997604,0.959121,0.659685
0.00860082,0.630892,0.649963,0.316536,0.0163244,0.00808725,1,0.594411,0.667278,0.679272,0.639222,0.592306,0.687004,0.591463,0.167694,0.772189,0.162266,0.136018,0.684693,0.997604,0.960207,0.663921
0.0058521,0.630892,0.649993,0.324689,0.0225524,0.0144314,1,0.614777,0.685938,0.70598,0.643398,0.594932,0.690584,0.594759,0.167694,0.780838,0.180579,0.125236,0.665903,0.997205,0.959753,0.668863
0.00833481,0.630892,0.649942,0.318185,0.0175816,0.00935317,1,0.635775,0.704099,0.731387,0.646268,0.599659,0.69323,0.598055,0.167694,0.78812,0.172487,0.121485,0.656049,0.997604,0.959176,0.672864
0.00478808,0.630892,0.650106,0.330014,0.0266432,0.0187209,1,0.656299,0.722759,0.756322,0.650052,0.603204,0.69572,0.601351,0.167694,0.79563,0.18569,0.12557,0.644821,0.998403,0.959602,0.674041
8.86682e-05,0.641397,0.650531,0.345532,0.0374891,0.0298172,0.978723,0.665614,0.730423,0.772512,0.658664,0.616991,0.699144,0.605636,0.167694,0.695039,0.215077,0.122652,0.622365,0.997604,0.959657,0.674276
0.000443341,0.648211,0.656503,0.346514,0.0388236,0.0312876,0.989362,0.632144,0.705265,0.756441,0.65749,0.621455,0.698988,0.607614,0.167694,0.605599,0.211244,0.125069,0.609762,0.997604,0.959533,0.67004
8.86682e-05,0.638842,0.687464,0.366096,0.058499,0.0510261,0.978723,0.594727,0.676608,0.728315,0.666232,0.635767,0.703502,0.611404,0.167694,0.574647,0.228279,0.126876,0.601054,0.998004,0.959918,0.66698
8.86682e-05,0.630892,0.724708,0.38264,0.0785273,0.0709156,0.989362,0.561415,0.651283,0.695817,0.678236,0.660058,0.710661,0.61849,0.167694,0.559854,0.246167,0.129265,0.595096,0.998004,0.957333,0.663686
8.86682e-05,0.630892,0.700532,0.371629,0.0647657,0.0571853,0.989362,0.53347,0.63079,0.668164,0.682411,0.664259,0.713774,0.62261,0.167694,0.546427,0.211244,0.149133,0.592117,0.997804,0.957402,0.663686
8.86682e-05,0.630892,0.672429,0.358045,0.0505931,0.0431239,0.978723,0.513735,0.616794,0.64831,0.679802,0.654674,0.710506,0.624753,0.167694,0.587164,0.203152,0.142353,0.592117,0.997804,0.955105,0.66345
8.86682e-05,0.630892,0.664271,0.354373,0.0468359,0.0393797,0.978723,0.52605,0.625791,0.650674,0.678236,0.646665,0.712996,0.625906,0.167694,0.673191,0.197615,0.143214,0.592117,0.998403,0.955559,0.667687
8.86682e-05,0.630892,0.68163,0.361863,0.0551432,0.0477055,0.978723,0.551942,0.642619,0.666745,0.683064,0.651129,0.718132,0.630026,0.167694,0.712563,0.208262,0.138574,0.592117,0.998802,0.957347,0.670511
8.86682e-05,0.630892,0.691882,0.366764,0.0606653,0.0531733,0.989362,0.579728,0.659947,0.684944,0.688805,0.658351,0.722646,0.6353,0.167694,0.738962,0.216354,0.138296,0.592117,0.998603,0.957594,0.6731
8.86682e-05,0.630892,0.700229,0.370216,0.0648141,0.0572486,0.989362,0.607831,0.676774,0.702434,0.697547,0.672006,0.729494,0.641068,0.167694,0.762858,0.217206,0.140714,0.592117,0.998603,0.956439,0.674747
8.86682e-05,0.630892,0.67783,0.360157,0.0532139,0.045758,0.978723,0.634196,0.693269,0.721697,0.698069,0.667936,0.733074,0.644199,0.167694,0.77492,0.199744,0.144965,0.594867,0.998603,0.957085,0.676159
8.86682e-05,0.630892,0.704277,0.372444,0.0681892,0.0607298,0.989362,0.658194,0.70993,0.741905,0.70107,0.67135,0.736809,0.647989,0.167694,0.788575,0.215928,0.139547,0.592346,0.997205,0.957154,0.679925
8.86682e-05,0.630892,0.73981,0.388063,0.0877727,0.0802542,0.989362,0.683139,0.725925,0.758095,0.714118,0.696954,0.744903,0.657877,0.167694,0.808375,0.235094,0.138268,0.592117,0.998004,0.958034,0.681101
8.86682e-05,0.630892,0.714129,0.377358,0.0724492,0.0648879,0.989362,0.700821,0.735921,0.771212,0.717249,0.698136,0.752218,0.66381,0.167694,0.736004,0.221039,0.140241,0.591888,0.998203,0.958117,0.682514
8.86682e-05,0.630892,0.727302,0.3836,0.0807855,0.0733793,0.989362,0.667824,0.713096,0.755732,0.716336,0.702994,0.756265,0.668095,0.167694,0.603323,0.227428,0.140463,0.589368,0.998004,0.959354,0.680395
8.86682e-05,0.630892,0.735717,0.388051,0.086148,0.0786961,0.989362,0.624092,0.684105,0.725715,0.712161,0.698792,0.757043,0.670073,0.167694,0.565316,0.229131,0.145632,0.586618,0.998403,0.959093,0.676394
8.86682e-05,0.630892,0.787336,0.411847,0.121292,0.113918,1,0.584307,0.657114,0.691444,0.725861,0.723214,0.764825,0.678642,0.167694,0.546882,0.238501,0.158358,0.583639,0.998403,0.960166,0.675453
8.86682e-05,0.630892,0.765479,0.40139,0.105388,0.0979526,1,0.550995,0.635122,0.662255,0.728601,0.724659,0.767938,0.683586,0.167694,0.53482,0.231687,0.17228,0.581577,0.997205,0.958254,0.675453
8.86682e-05,0.630892,0.810928,0.423331,0.142166,0.134927,1,0.538522,0.628124,0.644647,0.740084,0.738314,0.77323,0.690672,0.167694,0.635867,0.240204,0.169779,0.572411,0.997804,0.960083,0.680866
8.86682e-05,0.630892,0.801954,0.419412,0.134705,0.127361,1,0.563467,0.644785,0.653392,0.751044,0.746324,0.782568,0.698912,0.167694,0.706418,0.239353,0.170668,0.559349,0.998403,0.959767,0.688162
