Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.290176,0.995818,0.628297,0.482929,0.477854,1,0.54468,0.565811,0.707398,0.88309,0.889968,0.84716,0.821193,0.625,0.599909,0.353918,0.628571,0.277727,0.998403,0.966931,0.597317
8.86682e-05,0.290176,0.972818,0.544407,0.355385,0.349417,1,0.587622,0.588137,0.720161,0.874609,0.88511,0.847782,0.822017,0.625,0.630633,0.313884,0.627709,0.27956,0.998802,0.967467,0.601318
8.86682e-05,0.290176,0.931946,0.503265,0.282466,0.276023,1,0.626776,0.60913,0.733515,0.861691,0.873556,0.844514,0.819875,0.625,0.654529,0.289182,0.630849,0.282997,0.997804,0.963424,0.60273
8.86682e-05,0.290176,0.90774,0.485808,0.249779,0.243168,1,0.659615,0.627124,0.745687,0.842119,0.854648,0.838132,0.814107,0.625,0.67228,0.280239,0.63385,0.28483,0.998203,0.962586,0.604378
8.86682e-05,0.290176,0.963046,0.525421,0.324607,0.318422,1,0.687875,0.642119,0.762349,0.85321,0.870667,0.846848,0.818556,0.625,0.690032,0.29983,0.636657,0.285289,0.998403,0.962022,0.605319
8.86682e-05,0.290176,0.984444,0.550163,0.367043,0.361132,1,0.681402,0.633622,0.767785,0.851905,0.87697,0.815409,0.816084,0.625,0.466318,0.315162,0.629793,0.286434,0.998203,0.960399,0.600847
8.86682e-05,0.290176,0.987462,0.558318,0.38019,0.374385,1,0.612567,0.593136,0.730678,0.842119,0.873424,0.804358,0.808833,0.625,0.357988,0.312181,0.637907,0.287351,0.998403,0.962118,0.592375
8.86682e-05,0.290176,0.987823,0.56472,0.389121,0.383382,1,0.548784,0.556981,0.688726,0.835725,0.867516,0.798755,0.801912,0.625,0.320437,0.324106,0.643381,0.288726,0.998403,0.961939,0.586256
8.86682e-05,0.290176,0.982019,0.556789,0.375993,0.370183,1,0.49479,0.52849,0.653273,0.832203,0.864496,0.796732,0.797462,0.635861,0.331589,0.318143,0.669668,0.29033,0.997804,0.960303,0.582725
8.86682e-05,0.289608,0.962848,0.542845,0.349302,0.34337,1,0.494001,0.535821,0.640983,0.834029,0.859244,0.812296,0.796144,0.649389,0.488166,0.306644,0.662499,0.294225,0.998004,0.962242,0.587903
8.86682e-05,0.290176,0.977215,0.570987,0.395006,0.389376,1,0.529997,0.558814,0.663082,0.848252,0.866728,0.825837,0.802406,0.649389,0.566909,0.323254,0.666111,0.296288,0.998403,0.962874,0.593787
8.86682e-05,0.290176,0.979081,0.602114,0.438718,0.433406,1,0.566782,0.57914,0.689671,0.862604,0.875919,0.837043,0.810152,0.663083,0.614247,0.339864,0.721101,0.300183,0.998203,0.963342,0.596611
8.86682e-05,0.289608,0.979657,0.593908,0.427727,0.422261,1,0.602779,0.597801,0.718034,0.872129,0.881434,0.844669,0.817238,0.67875,0.647929,0.348807,0.674253,0.302017,0.998403,0.963589,0.601083
8.86682e-05,0.28393,0.912284,0.498555,0.270972,0.264571,1,0.635144,0.614628,0.729024,0.852818,0.862132,0.836887,0.812953,0.680917,0.670005,0.301107,0.722519,0.304537,0.998403,0.962132,0.603907
8.86682e-05,0.283362,0.919005,0.498964,0.274198,0.26779,1,0.66372,0.629623,0.743559,0.85047,0.863577,0.838911,0.813118,0.707306,0.685025,0.313032,0.698677,0.307974,0.998203,0.962489,0.606966
8.86682e-05,0.265758,0.860824,0.462804,0.206245,0.199528,1,0.687875,0.642452,0.753486,0.823721,0.834821,0.824125,0.803889,0.707306,0.694811,0.271295,0.716016,0.310037,0.998004,0.962544,0.607202
8.86682e-05,0.280806,0.913864,0.492066,0.261089,0.254576,1,0.707294,0.653949,0.769085,0.83155,0.848608,0.824436,0.805537,0.707306,0.646791,0.293015,0.715572,0.310266,0.998203,0.961816,0.606731
8.86682e-05,0.270585,0.891516,0.481643,0.241133,0.23454,1,0.669877,0.629124,0.75065,0.800496,0.827862,0.781323,0.788893,0.707306,0.405781,0.278535,0.719184,0.30912,0.998203,0.961403,0.597317
8.86682e-05,0.277115,0.933438,0.508278,0.288699,0.28227,1,0.595201,0.584305,0.704089,0.802975,0.839286,0.777276,0.782301,0.707306,0.330678,0.294719,0.725214,0.306599,0.998403,0.961953,0.587197
8.86682e-05,0.268597,0.890516,0.476195,0.230331,0.223604,1,0.532681,0.549317,0.657291,0.783794,0.819722,0.761556,0.768787,0.743278,0.326582,0.287479,0.739052,0.30385,0.998403,0.959533,0.581784
8.86682e-05,0.263487,0.869302,0.461731,0.205235,0.198354,1,0.517524,0.547484,0.634129,0.778445,0.806329,0.775409,0.762195,0.740861,0.481338,0.26448,0.754863,0.305225,0.998802,0.960069,0.583667
8.86682e-05,0.266042,0.887746,0.473547,0.226462,0.21969,1,0.54089,0.562313,0.642283,0.785752,0.810268,0.782568,0.761866,0.759,0.557806,0.278109,0.815133,0.307745,0.998203,0.959698,0.588609
8.86682e-05,0.267178,0.911027,0.487112,0.252719,0.246201,1,0.567256,0.576808,0.657055,0.798278,0.821429,0.788949,0.765326,0.806833,0.599909,0.282794,0.828082,0.307974,0.998203,0.960482,0.592845
8.86682e-05,0.268313,0.874657,0.464185,0.211095,0.204226,1,0.593148,0.58997,0.672654,0.799452,0.819328,0.788949,0.765162,0.823167,0.62995,0.270443,0.816383,0.307974,0.998004,0.959231,0.594728
8.86682e-05,0.262067,0.813606,0.430775,0.150633,0.14337,1,0.615409,0.601966,0.685181,0.778314,0.792936,0.781479,0.756592,0.823167,0.649294,0.247019,0.818967,0.30912,0.998004,0.955944,0.595199
8.86682e-05,0.261783,0.787912,0.416859,0.130455,0.12312,1,0.634039,0.611963,0.699244,0.763439,0.778099,0.775875,0.749341,0.823167,0.660901,0.234668,0.823386,0.310266,0.998004,0.955147,0.594964
8.86682e-05,0.261783,0.757842,0.40293,0.107656,0.100231,1,0.6503,0.62046,0.714961,0.743998,0.754202,0.764669,0.737475,0.823167,0.667956,0.234668,0.808936,0.310266,0.998802,0.953909,0.593787
8.86682e-05,0.261783,0.804451,0.425501,0.14146,0.134119,1,0.665141,0.628291,0.726542,0.748695,0.765231,0.766848,0.735003,0.823167,0.681839,0.247871,0.804407,0.310037,0.998603,0.953552,0.593081
8.86682e-05,0.261783,0.793872,0.419975,0.13236,0.12498,1,0.679507,0.635788,0.73576,0.75,0.765888,0.764514,0.731707,0.823167,0.690487,0.246167,0.800128,0.309808,0.998403,0.955009,0.593081
8.86682e-05,0.261783,0.838236,0.444248,0.173089,0.165932,1,0.692769,0.642286,0.744741,0.754175,0.770221,0.762646,0.730554,0.823167,0.695039,0.267462,0.800406,0.308203,0.998403,0.954597,0.592845
8.86682e-05,0.261783,0.858101,0.454173,0.191381,0.184342,1,0.705715,0.64945,0.751714,0.771007,0.790179,0.768872,0.735498,0.823167,0.691853,0.261073,0.809103,0.307287,0.998403,0.955408,0.592845
8.86682e-05,0.261783,0.773419,0.409703,0.117177,0.109799,1,0.718345,0.657781,0.76164,0.753132,0.762474,0.76249,0.726434,0.823167,0.683887,0.239779,0.803296,0.304537,0.998203,0.953332,0.592845
8.86682e-05,0.262067,0.789799,0.418702,0.12987,0.122472,1,0.725608,0.661446,0.769913,0.743867,0.756565,0.745058,0.720007,0.823167,0.613109,0.258092,0.796877,0.303162,0.998203,0.95307,0.589315
8.86682e-05,0.261783,0.797184,0.423283,0.13574,0.128349,1,0.675245,0.629623,0.74545,0.716989,0.745011,0.70428,0.702868,0.797417,0.386436,0.246167,0.784901,0.3011,0.998203,0.955642,0.577312
8.86682e-05,0.261783,0.758216,0.403169,0.105446,0.0979331,1,0.599463,0.583472,0.694989,0.693241,0.723608,0.69463,0.684904,0.792694,0.321347,0.228705,0.784234,0.299725,0.998203,0.953524,0.565545
8.86682e-05,0.261783,0.744379,0.396362,0.0961041,0.08858,1,0.536943,0.546151,0.650674,0.669755,0.692621,0.678132,0.665129,0.792694,0.334547,0.227428,0.776648,0.305225,0.998203,0.952644,0.557072
8.86682e-05,0.261783,0.78882,0.418061,0.129744,0.12237,1,0.519419,0.539653,0.627866,0.679541,0.702206,0.695097,0.663151,0.792694,0.478607,0.243612,0.776092,0.298579,0.997804,0.951599,0.556837
8.86682e-05,0.263203,0.810415,0.429189,0.148989,0.141685,1,0.534891,0.548484,0.630229,0.698199,0.720457,0.705058,0.665623,0.792694,0.54142,0.249574,0.823052,0.297204,0.998004,0.950582,0.560132
8.86682e-05,0.262067,0.769329,0.407396,0.115175,0.107725,1,0.554468,0.559314,0.640983,0.702766,0.720063,0.703346,0.664634,0.792694,0.574192,0.228279,0.79482,0.328827,0.998403,0.945398,0.561544
8.86682e-05,0.261783,0.77291,0.408912,0.116176,0.108684,1,0.573255,0.56931,0.655519,0.693502,0.705095,0.700389,0.659031,0.792694,0.598088,0.231261,0.795015,0.328827,0.998004,0.945742,0.562485
8.86682e-05,0.261783,0.719118,0.383274,0.0793252,0.0717238,0.989362,0.590622,0.57914,0.671354,0.680846,0.684217,0.689339,0.649967,0.792694,0.611288,0.212095,0.796571,0.315536,0.998004,0.953785,0.562015
8.86682e-05,0.261783,0.688817,0.369275,0.0620095,0.0543565,0.989362,0.605778,0.587637,0.688608,0.665971,0.663997,0.689183,0.640738,0.792694,0.619254,0.206133,0.787318,0.309808,0.998004,0.957526,0.560132
0.000266005,0.261783,0.671988,0.360163,0.0523483,0.0446284,0.989362,0.619672,0.594802,0.70598,0.650052,0.647584,0.679222,0.631674,0.792694,0.622895,0.20017,0.783928,0.308891,0.998203,0.955779,0.555896
8.86682e-05,0.262067,0.717618,0.382939,0.0796201,0.0719868,0.989362,0.632144,0.602133,0.721815,0.649008,0.650079,0.672996,0.626236,0.792694,0.629495,0.212947,0.796738,0.30637,0.998403,0.95593,0.553542
0.00159603,0.26519,0.66562,0.35116,0.0450613,0.0373688,0.989362,0.646353,0.611963,0.735405,0.651357,0.648241,0.68965,0.624258,0.792694,0.637688,0.186542,0.798933,0.31439,0.998403,0.950458,0.55213
0.00682745,0.283646,0.65185,0.324333,0.0234276,0.0227232,1,0.661351,0.63079,0.755259,0.655141,0.634979,0.712529,0.629532,0.792694,0.643832,0.166525,0.824942,0.328139,0.998403,0.956535,0.54907
0.00523142,0.289892,0.651527,0.331944,0.0279488,0.0234827,0.989362,0.661036,0.640453,0.771331,0.652401,0.628414,0.717977,0.63151,0.792694,0.501138,0.173765,0.82069,0.329285,0.998203,0.958034,0.54554
0.00115269,0.290176,0.708997,0.374925,0.0723477,0.0665092,0.978723,0.60341,0.602133,0.740369,0.657751,0.644958,0.71642,0.633158,0.792694,0.367547,0.214651,0.825247,0.325848,0.998203,0.958681,0.533773
0.00336939,0.290176,0.667179,0.346155,0.0409561,0.0339265,0.989362,0.540733,0.55898,0.690499,0.663231,0.660846,0.718444,0.634476,0.792694,0.327264,0.186542,0.804351,0.330889,0.998203,0.957113,0.526477
0.00354673,0.290176,0.65502,0.337776,0.0332436,0.0285172,0.989362,0.490212,0.526491,0.65091,0.650183,0.635504,0.710817,0.629532,0.792694,0.344561,0.182283,0.829471,0.338451,0.998203,0.958461,0.521064
0.0019507,0.290176,0.680731,0.357378,0.0534266,0.0472965,0.978723,0.477423,0.526824,0.634838,0.65488,0.636029,0.711284,0.629862,0.792694,0.475649,0.200596,0.837668,0.339826,0.998004,0.955587,0.523182
0.000443341,0.290176,0.72296,0.382374,0.0841751,0.0772793,0.989362,0.496211,0.546151,0.64252,0.674582,0.665047,0.719689,0.636124,0.792694,0.533455,0.21678,0.826025,0.32516,0.997804,0.957127,0.526948
0.000177336,0.290176,0.703339,0.375621,0.0708148,0.0632227,0.989362,0.522103,0.567144,0.658,0.683716,0.675289,0.724669,0.640079,0.793444,0.564178,0.214225,0.874264,0.323556,0.998004,0.958103,0.527654
0.00177336,0.290176,0.686342,0.360783,0.0564391,0.0492636,0.989362,0.547837,0.587804,0.677499,0.684108,0.672663,0.725914,0.641727,0.838361,0.587619,0.193356,0.850589,0.321723,0.998203,0.958612,0.529301
0.00203937,0.290176,0.665006,0.349833,0.0439008,0.0360737,1,0.570572,0.607631,0.699362,0.677323,0.658088,0.725136,0.641068,0.838417,0.60264,0.188245,0.866317,0.326077,0.997804,0.958543,0.529301
0.00106402,0.290176,0.682029,0.361186,0.0554672,0.0478905,0.989362,0.591411,0.627291,0.722642,0.678888,0.659664,0.727315,0.64321,0.838417,0.61584,0.199319,0.863593,0.325619,0.998403,0.959244,0.528595
8.86682e-05,0.290176,0.763558,0.405675,0.114048,0.106809,0.989362,0.613041,0.645451,0.742141,0.694285,0.687237,0.734008,0.649308,0.838417,0.630633,0.232112,0.851145,0.317599,0.997804,0.958433,0.528124
8.86682e-05,0.290176,0.80878,0.427458,0.14675,0.139577,1,0.638459,0.663279,0.756086,0.718424,0.721901,0.744591,0.661668,0.838417,0.652936,0.249148,0.827526,0.31439,0.998004,0.958777,0.529772
8.86682e-05,0.290176,0.766068,0.405017,0.110398,0.103153,0.989362,0.665298,0.678107,0.766722,0.729776,0.729779,0.754708,0.670073,0.838417,0.65635,0.239779,0.816161,0.315995,0.998203,0.958584,0.535185
8.86682e-05,0.290176,0.713179,0.381167,0.0757373,0.0683351,0.989362,0.647616,0.659613,0.759868,0.714248,0.70864,0.755486,0.669908,0.838417,0.429222,0.239779,0.798933,0.321265,0.998004,0.957085,0.532831
0.000266005,0.290176,0.698338,0.373697,0.0673188,0.0597999,0.989362,0.582254,0.611963,0.716734,0.699243,0.69656,0.749416,0.667271,0.816167,0.353892,0.225724,0.768256,0.337764,0.998203,0.958598,0.526477
8.86682e-05,0.290176,0.700893,0.374894,0.0690064,0.0624437,0.968085,0.523208,0.568311,0.671118,0.692589,0.690914,0.747237,0.665623,0.798778,0.326809,0.224446,0.766811,0.348763,0.998203,0.960729,0.521064
0.000266005,0.290176,0.718673,0.380818,0.0795089,0.0727122,0.989362,0.485791,0.543652,0.635311,0.692458,0.692358,0.742879,0.665129,0.798778,0.427173,0.226576,0.796071,0.353804,0.997804,0.954322,0.521064
8.86682e-05,0.290176,0.765357,0.405381,0.114619,0.107525,0.989362,0.497,0.554815,0.632002,0.70368,0.704044,0.747082,0.668589,0.798778,0.521393,0.24276,0.799294,0.3522,0.998004,0.952562,0.526712
8.86682e-05,0.290176,0.871433,0.46332,0.209988,0.203131,1,0.524313,0.572143,0.64181,0.737996,0.749606,0.762646,0.682762,0.798778,0.568275,0.267462,0.798294,0.336389,0.998203,0.954913,0.531655
8.86682e-05,0.290176,0.819881,0.433338,0.156542,0.149349,1,0.555257,0.592136,0.657764,0.752479,0.758141,0.774942,0.693474,0.798778,0.599909,0.247019,0.812715,0.329743,0.998004,0.954404,0.539656
8.86682e-05,0.290176,0.76107,0.402907,0.110552,0.103386,0.989362,0.583518,0.610963,0.677145,0.750652,0.750131,0.779922,0.698253,0.798778,0.621074,0.230409,0.814494,0.340055,0.998203,0.956315,0.547188
8.86682e-05,0.290176,0.720396,0.383706,0.0836432,0.0762714,0.989362,0.607357,0.628457,0.698653,0.735256,0.726628,0.777743,0.69644,0.798778,0.638143,0.223595,0.820162,0.340742,0.998203,0.955628,0.550953
8.86682e-05,0.290176,0.78634,0.416202,0.129149,0.122088,0.989362,0.628355,0.642786,0.719097,0.735517,0.738051,0.748482,0.697264,0.838944,0.652481,0.239353,0.864899,0.340742,0.997804,0.955147,0.553071
8.86682e-05,0.290176,0.80108,0.423594,0.140648,0.133418,1,0.646669,0.648617,0.73316,0.729515,0.740415,0.72856,0.689354,0.847556,0.666363,0.245315,0.848977,0.333181,0.998203,0.956618,0.554013
8.86682e-05,0.290176,0.804695,0.425767,0.142892,0.135701,1,0.664035,0.653949,0.744859,0.724687,0.734506,0.727626,0.685234,0.847556,0.678198,0.248722,0.837085,0.326994,0.998004,0.960069,0.555425
8.86682e-05,0.290176,0.750087,0.397311,0.0997065,0.0923485,0.989362,0.679665,0.659613,0.755732,0.718554,0.727153,0.721556,0.680949,0.847556,0.683887,0.231261,0.820357,0.334097,0.997604,0.960262,0.555425
8.86682e-05,0.290176,0.762621,0.405611,0.11164,0.104253,1,0.689612,0.661779,0.768376,0.698852,0.704832,0.701167,0.669743,0.847556,0.602868,0.239779,0.82797,0.334326,0.997604,0.959629,0.553777
8.86682e-05,0.290176,0.755984,0.402152,0.105659,0.0981084,1,0.641143,0.629124,0.741669,0.684629,0.707852,0.674086,0.656229,0.847556,0.395995,0.244037,0.816133,0.335014,0.997804,0.959973,0.54554
0.000443341,0.290176,0.727108,0.387691,0.0859352,0.0787302,0.989362,0.575939,0.586471,0.697707,0.648095,0.667148,0.651829,0.633982,0.783,0.336595,0.225724,0.748583,0.333181,0.998603,0.959616,0.537303
8.86682e-05,0.290176,0.721712,0.384912,0.0814576,0.0740171,0.989362,0.517998,0.547817,0.651855,0.648486,0.666492,0.673463,0.625412,0.762194,0.34843,0.224446,0.793264,0.328827,0.998203,0.959464,0.530478
0.000177336,0.290176,0.720686,0.382454,0.0803841,0.0730287,0.989362,0.504736,0.546818,0.634838,0.671712,0.671481,0.718444,0.637607,0.762194,0.482021,0.215928,0.780038,0.329743,0.998004,0.960688,0.533302
8.86682e-05,0.290176,0.734363,0.3901,0.0891459,0.0817294,0.989362,0.524787,0.564645,0.644528,0.687891,0.685924,0.728093,0.646012,0.762194,0.546655,0.222317,0.747888,0.329973,0.998004,0.961513,0.535655
8.86682e-05,0.290176,0.737381,0.39184,0.0918006,0.0843927,0.989362,0.549574,0.583306,0.661073,0.696764,0.693277,0.735253,0.651615,0.762194,0.580792,0.227428,0.797933,0.328139,0.998004,0.960028,0.538244
8.86682e-05,0.290176,0.790938,0.417985,0.129938,0.12257,1,0.574518,0.600466,0.678208,0.713596,0.714811,0.744436,0.661503,0.806667,0.607192,0.24063,0.823024,0.322869,0.998004,0.959272,0.541539
8.86682e-05,0.290176,0.786642,0.416504,0.128158,0.120783,1,0.600568,0.61846,0.694989,0.724295,0.725053,0.752062,0.669413,0.807917,0.627219,0.23339,0.813966,0.318973,0.999002,0.960743,0.546011
8.86682e-05,0.290176,0.754984,0.39973,0.102482,0.0950118,1,0.625197,0.635288,0.713661,0.726253,0.724002,0.756887,0.674687,0.807917,0.644743,0.22402,0.796516,0.314849,0.998603,0.961252,0.548364
8.86682e-05,0.290176,0.732392,0.389219,0.0875938,0.0801714,0.989362,0.647458,0.65045,0.733042,0.721555,0.715074,0.757977,0.676664,0.807917,0.65726,0.221465,0.788068,0.310037,0.998004,0.960344,0.548364
8.86682e-05,0.290176,0.741277,0.393411,0.0934495,0.0860968,0.989362,0.667824,0.664778,0.751005,0.721164,0.714942,0.760778,0.679466,0.807917,0.671142,0.230409,0.785401,0.308433,0.998203,0.960152,0.548364
8.86682e-05,0.290176,0.767068,0.406337,0.111495,0.104141,1,0.687243,0.677774,0.766249,0.727818,0.726103,0.766848,0.684575,0.807917,0.665908,0.232112,0.78679,0.307974,0.997205,0.960317,0.548364
8.86682e-05,0.290176,0.775029,0.411252,0.117443,0.110028,1,0.663404,0.657447,0.75715,0.731211,0.736082,0.77463,0.690178,0.807917,0.436277,0.237649,0.800878,0.299267,0.997405,0.958901,0.543187
8.86682e-05,0.290176,0.764365,0.406291,0.109677,0.102218,1,0.591569,0.606298,0.708225,0.724687,0.733325,0.77323,0.690837,0.807917,0.342285,0.232964,0.802656,0.292851,0.998603,0.960647,0.535185
8.86682e-05,0.290176,0.769506,0.408714,0.113691,0.106308,1,0.527629,0.560813,0.658473,0.720903,0.731618,0.770895,0.690837,0.807917,0.322713,0.233816,0.794293,0.288726,0.997604,0.960042,0.530242
8.86682e-05,0.290176,0.801597,0.424084,0.138999,0.131694,1,0.505999,0.550483,0.629284,0.729776,0.741334,0.77323,0.695287,0.807917,0.472462,0.241056,0.797377,0.289413,0.998004,0.957402,0.533067
8.86682e-05,0.290176,0.807335,0.427039,0.143661,0.136412,1,0.527471,0.566311,0.633184,0.742041,0.751576,0.771362,0.701549,0.807917,0.545289,0.246593,0.793431,0.289643,0.998004,0.957553,0.538244
8.86682e-05,0.290176,0.791858,0.419277,0.130779,0.123446,1,0.549889,0.577141,0.644765,0.729776,0.741859,0.726693,0.691991,0.807917,0.582613,0.239779,0.789346,0.289643,0.998203,0.956645,0.543422
8.86682e-05,0.290176,0.807057,0.427201,0.143607,0.136295,1,0.568677,0.582639,0.656346,0.722991,0.735425,0.723891,0.685234,0.807917,0.607647,0.245741,0.789819,0.289872,0.998004,0.955078,0.546011
8.86682e-05,0.290176,0.789126,0.417721,0.128927,0.121523,1,0.587149,0.587804,0.666864,0.722469,0.735163,0.72249,0.682762,0.807917,0.623805,0.247019,0.782289,0.289184,0.998403,0.953139,0.546717
8.86682e-05,0.290176,0.751642,0.399346,0.100761,0.093186,1,0.603726,0.592469,0.678799,0.704201,0.71271,0.71284,0.673863,0.807917,0.633364,0.252981,0.767784,0.285289,0.998203,0.950609,0.548364
8.86682e-05,0.290176,0.776504,0.411909,0.119275,0.11178,1,0.617619,0.596468,0.689317,0.699635,0.711528,0.711751,0.669249,0.807917,0.642922,0.26448,0.769534,0.28506,0.998004,0.950912,0.549306
8.86682e-05,0.290176,0.778244,0.412414,0.120064,0.112569,1,0.631355,0.600966,0.698062,0.702897,0.717174,0.71144,0.66793,0.807917,0.650205,0.267036,0.767228,0.284372,0.998203,0.951187,0.552836
8.86682e-05,0.290176,0.729265,0.388162,0.0860512,0.0784527,1,0.644143,0.606131,0.708461,0.693633,0.701287,0.699767,0.661338,0.807917,0.650888,0.244463,0.76281,0.282768,0.998004,0.950637,0.553071
8.86682e-05,0.290176,0.707059,0.378205,0.0724008,0.0646591,1,0.655036,0.61113,0.722406,0.678236,0.675945,0.692918,0.649637,0.807917,0.648157,0.229983,0.773508,0.283914,0.998203,0.951434,0.552365
0.0019507,0.290176,0.655864,0.343288,0.0375326,0.0301969,1,0.665772,0.616628,0.735996,0.65762,0.654543,0.694786,0.639255,0.807917,0.645881,0.196337,0.771924,0.28506,0.997804,0.949564,0.5486
0.0100195,0.290176,0.649745,0.3123,0.0136794,0.0117779,1,0.673982,0.621959,0.752659,0.624348,0.617516,0.676887,0.626071,0.752806,0.635867,0.136712,0.718156,0.284601,0.998004,0.949097,0.546717
0.0133002,0.290176,0.649757,0.296442,0.00840881,0.00695766,1,0.678402,0.633455,0.77074,0.628001,0.605173,0.711907,0.627719,0.740861,0.546427,0.028109,0.756335,0.28506,0.998004,0.947694,0.543893
0.3748,0.290176,0.311351,0.28559,0.00840881,0.00222996,1,0.642722,0.626291,0.760931,0.605297,0.598477,0.684047,0.626071,0.740861,0.367774,0.0655877,0.706124,0.278414,0.998004,0.947364,0.53189
0.407874,0.290176,0.27029,0.285273,0.00840881,0.000735205,1,0.617935,0.631789,0.752541,0.569676,0.577862,0.639222,0.617337,0.740861,0.316796,0.044293,0.71196,0.27406,0.998203,0.948065,0.518946
0.407874,0.290176,0.267003,0.285283,0.00840881,0.000428464,1,0.592359,0.626624,0.743205,0.544363,0.557511,0.61323,0.605307,0.740861,0.290396,0.0694208,0.682867,0.269936,0.998403,0.947337,0.506943
0.407874,0.281658,0.276162,0.285292,0.00840881,0.000920223,1,0.565362,0.617627,0.732451,0.519833,0.545299,0.550039,0.597726,0.740861,0.269914,0.0856048,0.705013,0.267186,0.997205,0.945494,0.494469
0.407874,0.262351,0.296081,0.285297,0.00840881,0.00135842,1,0.537101,0.604632,0.717206,0.509525,0.524028,0.637043,0.577456,0.740861,0.254893,0.116695,0.728576,0.264436,0.997604,0.945577,0.485526
0.407874,0.261783,0.31399,0.285285,0.00840881,0.00141198,1,0.506473,0.587138,0.694635,0.501044,0.508797,0.62786,0.568062,0.740861,0.246472,0.143101,0.750472,0.264436,0.998004,0.947172,0.47823
0.227345,0.261783,0.465288,0.309524,0.0214693,0.0170363,0.989362,0.474582,0.564145,0.665682,0.504436,0.502495,0.627549,0.560646,0.740861,0.240783,0.166951,0.733967,0.26352,0.998004,0.9479,0.471405
8.86682e-05,0.261783,0.655419,0.349318,0.0435237,0.0456898,0.765957,0.441743,0.514828,0.623848,0.571112,0.55843,0.655253,0.56971,0.740861,0.359354,0.182283,0.734134,0.265124,0.998203,0.952053,0.47164
8.86682e-05,0.261783,0.657197,0.354011,0.0466183,0.0438883,0.882979,0.450584,0.50883,0.622075,0.602557,0.583246,0.665992,0.575478,0.740861,0.440828,0.187394,0.741025,0.267415,0.998603,0.949977,0.478466
8.86682e-05,0.261783,0.666633,0.358938,0.0510911,0.0438786,0.968085,0.473792,0.518494,0.632829,0.622521,0.599133,0.67144,0.580092,0.740861,0.484524,0.191652,0.733884,0.266269,0.997405,0.947447,0.484349
0.000532009,0.261783,0.651279,0.345747,0.0391718,0.0324659,0.957447,0.498895,0.532156,0.647365,0.629045,0.60281,0.675953,0.583223,0.740861,0.511834,0.181005,0.739302,0.26879,0.998004,0.955078,0.489056
0.00656145,0.264906,0.649778,0.32506,0.0238193,0.0227573,1,0.522734,0.548317,0.666982,0.624609,0.593225,0.677043,0.584212,0.740861,0.528448,0.160136,0.733606,0.269248,0.998403,0.958736,0.493999
