Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.801249,0.722977,0.380576,0.0760951,0.0684471,0.989362,0.693874,0.733256,0.765186,0.688152,0.674501,0.683268,0.642716,0.167694,0.676149,0.228279,0.151412,0.688359,0.998203,0.956645,0.805131
8.86682e-05,0.801249,0.701414,0.371146,0.0643499,0.0566546,0.989362,0.657247,0.713096,0.743441,0.676148,0.659401,0.67642,0.633817,0.167694,0.636095,0.220613,0.153218,0.686068,0.998403,0.956577,0.80113
8.86682e-05,0.801249,0.705357,0.373032,0.0666273,0.0589819,0.989362,0.623934,0.694102,0.719097,0.670799,0.656119,0.669261,0.62706,0.167694,0.618798,0.218058,0.160331,0.683776,0.998004,0.956645,0.798305
8.86682e-05,0.801249,0.68118,0.361967,0.0539779,0.0464055,0.978723,0.595516,0.678274,0.698535,0.671842,0.649422,0.707704,0.628708,0.167694,0.60924,0.205281,0.174336,0.683547,0.998004,0.95626,0.794775
8.86682e-05,0.801249,0.699262,0.370031,0.0630588,0.0553692,0.989362,0.570887,0.663779,0.680217,0.688022,0.663078,0.726226,0.63975,0.167694,0.604005,0.223595,0.197149,0.682401,0.998004,0.955463,0.793128
8.86682e-05,0.801249,0.68208,0.362216,0.0542486,0.0465078,0.989362,0.550047,0.650616,0.663673,0.692589,0.667673,0.730895,0.643869,0.167694,0.599681,0.215077,0.197205,0.682631,0.998203,0.956068,0.789127
0.000266005,0.801249,0.6532,0.34631,0.0385867,0.0305816,0.989362,0.533944,0.640953,0.652092,0.687109,0.657563,0.73214,0.643869,0.190917,0.621074,0.204429,0.25,0.68286,0.998403,0.957801,0.788421
8.86682e-05,0.800398,0.658857,0.351281,0.0435817,0.0356939,0.989362,0.541048,0.647617,0.654692,0.688413,0.652836,0.735097,0.646506,0.2195,0.713928,0.196337,0.205291,0.684922,0.998403,0.959904,0.79148
8.86682e-05,0.800398,0.667961,0.355248,0.0476096,0.0397546,0.989362,0.566309,0.664778,0.670645,0.694937,0.660058,0.739611,0.650956,0.2195,0.761948,0.203578,0.200261,0.686297,0.998203,0.960826,0.793128
8.86682e-05,0.79188,0.695303,0.367386,0.0612552,0.0535433,0.989362,0.594569,0.682273,0.68849,0.703941,0.670693,0.743969,0.658042,0.2195,0.793127,0.22615,0.191592,0.684006,0.998403,0.961843,0.795011
8.86682e-05,0.785349,0.721043,0.378532,0.0751957,0.0676875,0.989362,0.623145,0.6991,0.706216,0.714379,0.688682,0.752218,0.665458,0.2195,0.81452,0.225298,0.195343,0.681485,0.998203,0.962806,0.795481
8.86682e-05,0.773708,0.721846,0.378796,0.0760274,0.0684763,0.989362,0.651879,0.717094,0.725006,0.724426,0.702468,0.759222,0.67238,0.2195,0.832954,0.238501,0.184812,0.678964,0.998203,0.963397,0.798776
8.86682e-05,0.77314,0.714184,0.375623,0.0714773,0.0638362,0.989362,0.678244,0.734422,0.745568,0.727035,0.700368,0.763735,0.677324,0.2195,0.844561,0.221465,0.193592,0.676214,0.998004,0.962104,0.800188
0.000620677,0.77314,0.664603,0.349262,0.0425227,0.0345108,1,0.702242,0.751916,0.766367,0.7256,0.697348,0.767626,0.680455,0.216333,0.831589,0.207411,0.111259,0.671173,0.998403,0.959959,0.800188
8.86682e-05,0.773424,0.664027,0.354863,0.0459946,0.0381381,0.989362,0.692453,0.745918,0.772631,0.715423,0.684217,0.766537,0.680125,0.149389,0.687756,0.196337,0.142464,0.671173,0.998203,0.959781,0.795246
8.86682e-05,0.772856,0.683946,0.363709,0.0557041,0.048134,0.978723,0.654405,0.721093,0.753132,0.713987,0.687894,0.766848,0.681938,0.149389,0.636777,0.206559,0.130182,0.66407,0.998603,0.961802,0.788185
8.86682e-05,0.772856,0.708631,0.374256,0.0684068,0.0609246,0.989362,0.619514,0.697767,0.726897,0.717119,0.698398,0.770272,0.685234,0.149389,0.615612,0.22402,0.121624,0.663153,0.998004,0.961994,0.783478
8.86682e-05,0.772856,0.73425,0.385966,0.0836239,0.0761594,0.989362,0.589201,0.678107,0.70078,0.721947,0.709428,0.77463,0.689024,0.149389,0.603778,0.235945,0.121902,0.662695,0.998203,0.961816,0.781596
8.86682e-05,0.772856,0.730378,0.38402,0.0808532,0.07335,0.989362,0.563309,0.66128,0.677263,0.726514,0.7177,0.778521,0.693639,0.149389,0.595357,0.231687,0.126153,0.664757,0.998203,0.961939,0.78136
8.86682e-05,0.772856,0.728302,0.382803,0.0795863,0.0720014,0.989362,0.542153,0.646784,0.658,0.728079,0.718356,0.780389,0.696276,0.149389,0.591261,0.222743,0.151023,0.670027,0.998203,0.960537,0.77783
8.86682e-05,0.772856,0.703091,0.37035,0.0656022,0.0579059,0.989362,0.537575,0.645451,0.648901,0.730297,0.716518,0.784125,0.699077,0.149389,0.682977,0.217206,0.193537,0.675985,0.998203,0.959712,0.781125
8.86682e-05,0.772856,0.679831,0.360706,0.0533589,0.0455048,0.989362,0.560467,0.663112,0.664027,0.729515,0.705095,0.784903,0.700231,0.193917,0.7401,0.209114,0.245498,0.68011,0.998004,0.957168,0.783714
0.00319206,0.772856,0.652027,0.33541,0.0307388,0.0226355,1,0.587622,0.683106,0.685535,0.723252,0.693803,0.783969,0.699736,0.228667,0.771279,0.190801,0.194593,0.686526,0.998203,0.956632,0.783949
0.00203937,0.772856,0.652981,0.338803,0.033611,0.0256494,1,0.61383,0.703266,0.710116,0.721033,0.688944,0.784747,0.700725,0.228667,0.794037,0.188671,0.203874,0.694775,0.998203,0.957306,0.786067
0.105692,0.772856,0.565681,0.30026,0.00878113,0.00488838,1,0.639091,0.723092,0.734578,0.710986,0.678834,0.785058,0.70089,0.228667,0.80792,0.126065,0.210431,0.711045,0.998403,0.957196,0.788185
0.407874,0.785065,0.255381,0.285264,0.00840881,1.46067e-05,1,0.655668,0.743086,0.74155,0.67941,0.661765,0.764514,0.696276,0.228667,0.809513,0.0851789,0.159275,0.72846,0.998403,0.954803,0.786773
0.407874,0.801249,0.271584,0.285258,0.00840881,1.94756e-05,1,0.660878,0.753582,0.735287,0.657359,0.645483,0.764669,0.688365,0.228667,0.815885,0.0860307,0.200873,0.741292,0.998403,0.953992,0.783008
0.407874,0.800398,0.274186,0.285256,0.00840881,2.43445e-05,1,0.665141,0.76058,0.727842,0.642745,0.631959,0.765136,0.682432,0.228667,0.826354,0.0851789,0.289263,0.75,0.998004,0.953648,0.78136
0.407874,0.799262,0.27485,0.285255,0.00840881,2.43445e-05,1,0.666877,0.765578,0.721579,0.632568,0.622374,0.761712,0.677159,0.228667,0.834092,0.0873083,0.237663,0.759166,0.998004,0.95362,0.777124
0.407874,0.794719,0.282513,0.285255,0.00840881,0.000603744,1,0.669403,0.768244,0.715079,0.624478,0.615809,0.756732,0.671721,0.174722,0.840009,0.118399,0.086251,0.75802,0.998203,0.954253,0.775947
0.407874,0.780239,0.283479,0.285255,0.00840881,3.89512e-05,1,0.67035,0.767244,0.70728,0.61952,0.611082,0.754553,0.66793,0.115861,0.852071,0.0890119,0.126014,0.756416,0.998004,0.954363,0.7743
0.407874,0.777683,0.250396,0.285255,0.00840881,9.73781e-06,1,0.670982,0.768244,0.701962,0.612213,0.605436,0.737899,0.666447,0.115861,0.84843,0.0310903,0.0700511,0.762374,0.998004,0.954253,0.772652
0.407874,0.773424,0.256117,0.285255,0.00840881,4.8689e-06,1,0.670982,0.768411,0.698653,0.602296,0.601234,0.674397,0.666117,0.115861,0.843878,0.0464225,0.0708014,0.756416,0.998203,0.954748,0.769357
0.407874,0.77314,0.274253,0.285255,0.00840881,2.92134e-05,1,0.670666,0.767911,0.693689,0.596816,0.597295,0.729339,0.656889,0.115861,0.845016,0.0613288,0.0978937,0.749313,0.998203,0.954555,0.767475
0.407874,0.772856,0.267911,0.285254,0.00840881,1.94756e-05,1,0.669719,0.767078,0.688253,0.597077,0.592174,0.733696,0.652109,0.115861,0.843195,0.0915673,0.0564077,0.734189,0.998004,0.953194,0.767239
0.398298,0.773424,0.296202,0.285254,0.00840881,0.00105168,1,0.66893,0.764912,0.683408,0.590814,0.588235,0.716109,0.648649,0.997861,0.842285,0.144804,0.892548,0.722502,0.998203,0.954459,0.767239
0.00540876,0.772856,0.649068,0.332631,0.0308839,0.0233805,0.989362,0.66814,0.756081,0.685181,0.634525,0.612658,0.740856,0.652769,0.917694,0.854347,0.178876,0.944259,0.71494,0.997804,0.955972,0.767239
8.86682e-05,0.772856,0.653498,0.345711,0.038872,0.0312194,0.978723,0.676034,0.753416,0.716025,0.67654,0.647715,0.751751,0.662162,0.917694,0.858216,0.194634,0.943314,0.709212,0.998004,0.956233,0.769357
8.86682e-05,0.772856,0.760356,0.396829,0.102018,0.0945152,1,0.692453,0.761413,0.742614,0.709812,0.686975,0.761556,0.674028,0.917694,0.877333,0.242334,0.901023,0.703483,0.998203,0.956109,0.7743
8.86682e-05,0.772856,0.812643,0.421453,0.139671,0.132332,1,0.71503,0.771909,0.758804,0.745955,0.734244,0.777743,0.690672,0.917694,0.902139,0.270869,0.884628,0.696379,0.998004,0.954198,0.779948
0.00239404,0.772856,0.733888,0.374664,0.0803938,0.0728632,1,0.735081,0.782073,0.771331,0.756263,0.742253,0.748949,0.698088,0.917972,0.847975,0.215077,0.94726,0.69615,0.998004,0.952878,0.785597
0.0783827,0.772856,0.593174,0.307116,0.0107201,0.00590598,1,0.709504,0.763912,0.76944,0.693372,0.664916,0.700545,0.671885,0.997972,0.69777,0.126491,0.0192564,0.703712,0.998203,0.951393,0.782772
0.407874,0.772856,0.246588,0.285277,0.00840881,0.00286778,1,0.684717,0.76008,0.75845,0.625522,0.626707,0.623346,0.644693,0.033,0.669549,0.156303,0.596199,0.711274,0.997804,0.947584,0.77783
0.407874,0.772856,0.287653,0.285266,0.00840881,0.00251235,1,0.67335,0.763412,0.750414,0.582203,0.594144,0.650584,0.621622,0.308306,0.647474,0.136712,0.259587,0.727773,0.998004,0.94988,0.77077
0.407874,0.772856,0.283748,0.285264,0.00840881,0.00172846,1,0.657404,0.762413,0.736469,0.58155,0.578782,0.701167,0.622446,0.223083,0.638143,0.120528,0.152245,0.744042,0.998203,0.949867,0.766769
0.407874,0.772856,0.25921,0.285262,0.00840881,0.000915354,1,0.642564,0.758414,0.72666,0.574243,0.572216,0.687938,0.621457,0.171972,0.636777,0.0958262,0.362399,0.758937,0.998004,0.95274,0.761591
0.407874,0.772856,0.290335,0.285261,0.00840881,0.00219588,1,0.630249,0.753249,0.717679,0.563544,0.566702,0.676265,0.617502,0.327889,0.634729,0.127768,0.458847,0.763291,0.997804,0.960674,0.756649
0.407874,0.772856,0.271828,0.285262,0.00840881,0.0014412,1,0.616198,0.745252,0.704916,0.561065,0.559217,0.69323,0.614535,0.417694,0.633136,0.0996593,0.362676,0.783226,0.998403,0.962049,0.753589
0.407874,0.772856,0.263107,0.285261,0.00840881,0.000496628,1,0.6042,0.738587,0.697471,0.553497,0.552652,0.661634,0.611239,0.417694,0.633819,0.0647359,0.382683,0.794684,0.998004,0.962091,0.749117
0.407874,0.773424,0.2638,0.28526,0.00840881,0.000783894,1,0.59378,0.731756,0.689908,0.544363,0.546612,0.662257,0.605966,0.417694,0.635867,0.080494,0.350089,0.797663,0.998203,0.963177,0.744646
0.407874,0.772856,0.242427,0.28526,0.00840881,0.000180149,1,0.584623,0.723592,0.683645,0.534969,0.540572,0.583502,0.603164,0.417694,0.637915,0.00298126,0.209709,0.836389,0.998203,0.964194,0.742292
0.407874,0.772856,0.242805,0.28526,0.00840881,0.000199625,1,0.578939,0.716761,0.67939,0.524661,0.535189,0.501634,0.603494,0.417694,0.642922,0.04046,0.248944,0.82539,0.997604,0.962888,0.738527
0.407874,0.772856,0.242427,0.285258,0.00840881,0.000813107,1,0.573887,0.709763,0.673481,0.51618,0.529674,0.60716,0.588167,0.417694,0.645426,0.00127768,0.192731,0.859303,0.997804,0.963383,0.735467
0.407874,0.772856,0.242427,0.285258,0.00840881,0.000199625,1,0.569782,0.702766,0.667573,0.507959,0.52521,0.55393,0.58998,0.417694,0.652253,0.060477,0.114038,0.826077,0.998203,0.963961,0.733584
0.407874,0.772856,0.243864,0.285256,0.00840881,0.000209363,1,0.565204,0.696601,0.6619,0.500261,0.521928,0.484825,0.588003,0.417694,0.654301,0.0481261,0.273952,0.837764,0.997804,0.963864,0.729583
0.407874,0.795003,0.243289,0.285255,0.00840881,0.000837452,1,0.561415,0.69027,0.655992,0.494389,0.516544,0.593307,0.58207,0.417694,0.655212,0.00851789,0.474825,0.850825,0.998203,0.964428,0.728407
0.407874,0.801249,0.242419,0.285255,0.00840881,3.40823e-05,1,0.558889,0.684772,0.650437,0.489431,0.511161,0.549261,0.580587,0.417694,0.681611,0.00809199,0.494693,0.874198,0.998203,0.964978,0.727465
0.407874,0.789892,0.242419,0.285255,0.00840881,4.8689e-06,1,0.559836,0.68044,0.645001,0.485647,0.50906,0.502724,0.580092,0.417694,0.7203,0.0715503,0.16097,0.857012,0.998004,0.964896,0.729348
0.407874,0.783646,0.242662,0.285253,0.00840881,4.8689e-05,1,0.560467,0.674775,0.639683,0.484995,0.506303,0.60607,0.574819,0.417694,0.739873,0.0285349,0.271535,0.856324,0.998004,0.965363,0.729583
0.407874,0.801249,0.243095,0.285251,0.00840881,4.8689e-06,1,0.560625,0.671276,0.634956,0.483038,0.503414,0.577276,0.571358,0.417694,0.7533,0.0187394,0.251501,0.865949,0.998004,0.965817,0.729583
0.407874,0.801249,0.242406,0.285249,0.00840881,4.8689e-06,1,0.563309,0.668944,0.630111,0.480689,0.50197,0.538366,0.571358,0.417694,0.766955,0.0306644,0.488941,0.878552,0.998004,0.966711,0.730996
0.407874,0.801249,0.242402,0.285241,0.00840881,5.3558e-05,1,0.564099,0.666611,0.625266,0.480037,0.499343,0.611673,0.559987,0.417694,0.778789,0.00425894,0.796154,0.881302,0.998203,0.967082,0.733114
0.407874,0.801249,0.242755,0.285236,0.00840881,0,1,0.565362,0.664945,0.621012,0.47834,0.497374,0.584591,0.557185,0.417694,0.78812,0.0157581,0.627292,0.882906,0.998203,0.966848,0.73429
0.407874,0.801249,0.243864,0.285234,0.00840881,0.00134382,1,0.568045,0.663112,0.616875,0.476905,0.497768,0.573541,0.55735,0.371333,0.792217,0.100937,0.584056,0.870532,0.998603,0.965377,0.73429
0.407874,0.801249,0.270155,0.285234,0.00840881,3.40823e-05,1,0.568361,0.659947,0.612267,0.484603,0.498556,0.621167,0.556196,0.149389,0.800865,0.068569,0.163054,0.864803,0.998403,0.965102,0.734526
0.407874,0.801249,0.248345,0.285234,0.00840881,4.8689e-05,1,0.56994,0.658447,0.607185,0.492824,0.49803,0.640156,0.553395,0.149389,0.80883,0.0396082,0.00739135,0.863886,0.998004,0.966271,0.736409
0.407874,0.801249,0.242477,0.285233,0.00840881,4.8689e-06,1,0.571519,0.657781,0.603876,0.488257,0.495536,0.601868,0.553065,0.149389,0.813382,0.0502555,0.00313994,0.871219,0.998004,0.966271,0.736644
0.407874,0.801249,0.275081,0.285232,0.00840881,0.000910485,1,0.571519,0.655115,0.600095,0.489953,0.49593,0.616654,0.551088,0.06125,0.816796,0.109029,0.940814,0.861824,0.998004,0.965088,0.736644
0.168204,0.801249,0.503987,0.291645,0.00840881,0.015415,0.87234,0.571992,0.653116,0.594422,0.520485,0.50709,0.64965,0.554219,0.981694,0.828858,0.154174,0.964266,0.863657,0.998203,0.966477,0.738527
0.40149,0.801249,0.296139,0.28524,0.00840881,0.000165543,1,0.576097,0.652616,0.601513,0.548278,0.530856,0.658366,0.563612,0.981694,0.837733,0.103492,0.986579,0.873281,0.999002,0.963658,0.742292
0.407874,0.801249,0.293643,0.285237,0.00840881,0.000647564,1,0.580202,0.656781,0.596195,0.538492,0.523372,0.655097,0.559492,0.00558333,0.846609,0.131601,0.120429,0.868698,0.998603,0.964758,0.743704
0.0364426,0.801249,0.613572,0.315945,0.0198349,0.0127663,1,0.585728,0.65878,0.596904,0.571242,0.538997,0.662101,0.564931,0.0975556,0.857533,0.178024,0.061715,0.858616,0.997804,0.965061,0.745823
0.212538,0.808064,0.467659,0.293794,0.00896972,0.00600823,1,0.598042,0.667111,0.622666,0.592902,0.560662,0.668794,0.573006,0.0636944,0.864588,0.162692,0.936618,0.861595,0.998004,0.965899,0.751471
0.258734,0.81573,0.432886,0.292222,0.00840881,0.00273632,1,0.609252,0.677108,0.632829,0.6006,0.564732,0.67284,0.575313,0.96425,0.87005,0.146508,0.115622,0.855179,0.998004,0.965129,0.75453
0.0204824,0.827939,0.630713,0.313655,0.016895,0.00998612,1,0.619198,0.686771,0.638856,0.608429,0.567489,0.676265,0.57762,0.0154444,0.878471,0.167802,0.983439,0.851742,0.997804,0.966147,0.757119
0.242508,0.829358,0.45019,0.2895,0.00840881,0.00275093,1,0.633091,0.7006,0.668282,0.619389,0.576681,0.681089,0.584212,0.996944,0.881429,0.134583,0.994443,0.853804,0.998603,0.965927,0.761356
0.0426494,0.829642,0.620806,0.33599,0.0362367,0.0289018,0.989362,0.644301,0.712096,0.6723,0.622521,0.580882,0.682179,0.584377,0.974694,0.890988,0.198041,0.930505,0.843492,0.998403,0.966931,0.763238
0.00266005,0.829642,0.657167,0.338318,0.0336304,0.0271782,0.978723,0.659615,0.724925,0.701135,0.656446,0.612264,0.693074,0.595254,0.954278,0.898043,0.186968,0.961237,0.839597,0.998004,0.968017,0.767945
0.000886682,0.829642,0.662409,0.347445,0.0408207,0.0332449,0.989362,0.677929,0.743086,0.732096,0.667145,0.617778,0.697588,0.601187,0.954278,0.906919,0.201874,0.930616,0.834785,0.998004,0.967852,0.771005
0.00212804,0.829642,0.657357,0.34045,0.0349505,0.0273292,0.989362,0.698137,0.761579,0.758922,0.67654,0.627889,0.702257,0.607614,0.954278,0.917615,0.195911,0.929893,0.831577,0.997604,0.966738,0.775006
0.0036354,0.829642,0.653717,0.334997,0.029675,0.0223677,1,0.704452,0.76891,0.776649,0.675235,0.625394,0.707237,0.612228,0.954278,0.819071,0.187819,0.939869,0.823786,0.997804,0.965432,0.776653
0.000709346,0.831914,0.655768,0.344943,0.0371264,0.0292767,1,0.678876,0.753749,0.769322,0.676801,0.630383,0.709728,0.616018,0.954278,0.762631,0.2023,0.925114,0.814849,0.998802,0.965047,0.776418
0.00735946,0.850653,0.650005,0.320179,0.0180797,0.0101127,1,0.652826,0.738254,0.75455,0.670407,0.625131,0.710506,0.617337,0.954278,0.741466,0.167376,0.94965,0.809808,0.998203,0.962916,0.776183
0.00505409,0.856899,0.650022,0.329082,0.0245833,0.0167734,1,0.630092,0.724592,0.739069,0.668319,0.619879,0.712374,0.619314,0.954278,0.728038,0.181005,0.936312,0.80385,0.998004,0.963287,0.776418
0.00647278,0.858035,0.649963,0.324308,0.0211888,0.0137936,1,0.610199,0.713595,0.724651,0.66845,0.622374,0.714397,0.621127,0.954278,0.719162,0.174191,0.940619,0.79835,0.997804,0.963452,0.776418
0.00549743,0.858035,0.650073,0.328207,0.0237903,0.0160917,1,0.593306,0.703432,0.711298,0.666754,0.620536,0.715019,0.62261,0.960694,0.71097,0.177172,0.0500445,0.791017,0.997804,0.964043,0.776653
0.00602944,0.858035,0.649972,0.326872,0.0229586,0.0151715,1,0.578465,0.694602,0.699598,0.669363,0.625,0.716887,0.624588,0.01525,0.701866,0.173339,0.03679,0.779789,0.997405,0.964469,0.776653
0.00806881,0.858035,0.650009,0.321633,0.0188823,0.0106726,1,0.565362,0.686105,0.689199,0.665971,0.621849,0.717665,0.625577,0.01525,0.693673,0.170358,0.0570468,0.773602,0.998403,0.966422,0.776653
0.00221671,0.858035,0.652784,0.341568,0.034259,0.0261606,1,0.553994,0.678274,0.680572,0.670929,0.627495,0.718911,0.627554,0.01525,0.687073,0.196337,0.0566856,0.767874,0.998004,0.966889,0.776653
0.00407874,0.858035,0.650022,0.331262,0.0259034,0.0177131,1,0.544206,0.67111,0.672654,0.672756,0.632484,0.721245,0.630026,0.0623056,0.680701,0.177172,0.0940869,0.762145,0.998203,0.967302,0.776653
0.00744813,0.858035,0.649963,0.322528,0.0193949,0.0111498,1,0.535049,0.664778,0.665446,0.670146,0.628151,0.722335,0.63151,0.0928056,0.675011,0.170358,0.138241,0.75802,0.998004,0.967109,0.776653
0.00798014,0.858035,0.650005,0.320086,0.0178766,0.0097086,1,0.527155,0.658614,0.658946,0.667537,0.623424,0.723113,0.632498,0.10975,0.668639,0.162266,0.115261,0.754354,0.998004,0.966271,0.776653
0.0019507,0.858035,0.651674,0.340585,0.033877,0.0259951,0.989362,0.520208,0.652616,0.653155,0.671973,0.629727,0.72358,0.633982,0.10975,0.676832,0.186542,0.0914471,0.752521,0.998004,0.966711,0.776418
0.000177336,0.858035,0.655335,0.346154,0.0392443,0.0317404,0.978723,0.529523,0.65978,0.656464,0.680454,0.639706,0.726693,0.638102,0.10975,0.751934,0.190801,0.0893075,0.752521,0.997804,0.966876,0.779242
8.86682e-05,0.858035,0.670412,0.355831,0.0482721,0.0407089,0.978723,0.556836,0.678274,0.6736,0.691414,0.651129,0.73323,0.643045,0.10975,0.79472,0.199744,0.0872513,0.753437,0.998203,0.966587,0.782537
8.86682e-05,0.858035,0.693433,0.365475,0.0593694,0.0518295,0.989362,0.58778,0.6986,0.693217,0.702766,0.66636,0.739144,0.650132,0.10975,0.824306,0.212521,0.0846393,0.75275,0.998403,0.967357,0.78442
8.86682e-05,0.858035,0.698968,0.367923,0.0624254,0.0549553,0.989362,0.619356,0.718594,0.714134,0.7119,0.677915,0.745214,0.657713,0.10975,0.846381,0.220613,0.0799989,0.752521,0.998203,0.966972,0.788185
8.86682e-05,0.858035,0.736868,0.384886,0.0841993,0.0766317,0.989362,0.649984,0.737754,0.734224,0.721947,0.69354,0.753152,0.664964,0.10975,0.865954,0.250426,0.0671335,0.749771,0.998603,0.962641,0.79101
8.86682e-05,0.857751,0.770695,0.400362,0.106428,0.0989167,1,0.680613,0.756415,0.750886,0.736691,0.715205,0.762957,0.675511,0.10975,0.882567,0.261073,0.069023,0.746104,0.999401,0.958227,0.794305
8.86682e-05,0.856899,0.761873,0.396075,0.100113,0.092592,1,0.70982,0.775075,0.766958,0.749478,0.728335,0.775097,0.685893,0.10975,0.883022,0.230835,0.0948094,0.746563,0.997604,0.955202,0.798776
8.86682e-05,0.840999,0.764492,0.398275,0.101762,0.0941938,1,0.704926,0.772076,0.769204,0.751044,0.731355,0.781323,0.69298,0.10975,0.750797,0.230409,0.101478,0.740834,0.998403,0.955972,0.799718
8.86682e-05,0.830778,0.74672,0.390247,0.0900211,0.0824013,1,0.671771,0.752249,0.748759,0.74739,0.729779,0.783191,0.697264,0.10975,0.70437,0.228705,0.126709,0.736251,0.998802,0.955559,0.796658
