Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.616979,0.998251,0.614696,0.463727,0.4585,1,0.474424,0.592469,0.678799,0.825026,0.849133,0.759689,0.765326,0.585361,0.449477,0.382453,0.566689,0.471127,0.998403,0.975621,0.753118
8.86682e-05,0.602499,0.996297,0.599198,0.440826,0.435431,1,0.461793,0.583306,0.667218,0.822938,0.848477,0.758288,0.762854,0.536639,0.442194,0.371806,0.516283,0.468148,0.997804,0.977367,0.750059
8.86682e-05,0.602499,0.99401,0.62377,0.474239,0.469104,1,0.451058,0.574475,0.658237,0.822025,0.84677,0.755486,0.760712,0.5305,0.434684,0.376917,0.511282,0.465857,0.997604,0.980901,0.748411
0.000177336,0.602499,0.998125,0.679071,0.554391,0.549811,1,0.454531,0.575142,0.659064,0.829332,0.84782,0.772763,0.763843,0.5305,0.520255,0.373083,0.533206,0.466544,0.998004,0.979691,0.750765
0.00283738,0.602499,0.997545,0.809048,0.734071,0.73073,1,0.501895,0.596634,0.708225,0.865214,0.862658,0.802335,0.783949,0.554694,0.61584,0.459966,0.572635,0.467461,0.997804,0.976583,0.756884
0.000532009,0.602499,0.99831,0.690069,0.569899,0.565445,1,0.552258,0.616794,0.746868,0.876044,0.874343,0.813852,0.794661,0.567083,0.653391,0.446763,0.546516,0.461503,0.997604,0.974315,0.761356
0.000532009,0.602499,0.998218,0.696035,0.577152,0.572739,1,0.596621,0.636121,0.771567,0.877871,0.87802,0.810272,0.800923,0.502944,0.618571,0.397785,0.509698,0.458983,0.998802,0.97624,0.76418
8.86682e-05,0.602499,0.993065,0.636389,0.491033,0.485999,1,0.582728,0.631123,0.766604,0.856863,0.869879,0.785837,0.794001,0.496944,0.490669,0.373509,0.505446,0.458524,0.998004,0.973297,0.759237
0.000532009,0.602499,0.997436,0.696311,0.576542,0.572101,1,0.552258,0.618294,0.753959,0.853732,0.867253,0.783813,0.793177,0.496944,0.457442,0.398637,0.506947,0.456691,0.997804,0.973668,0.755472
0.000266005,0.602499,0.99773,0.681035,0.555784,0.551209,1,0.526208,0.607964,0.739069,0.849034,0.86594,0.779455,0.790705,0.496944,0.443787,0.388842,0.486579,0.458753,0.998004,0.970341,0.753354
0.00186203,0.602499,0.996785,0.731058,0.624403,0.620342,1,0.504578,0.598301,0.731978,0.850339,0.864496,0.778988,0.790705,0.496944,0.436049,0.40971,0.496916,0.459212,0.997604,0.974562,0.753118
0.00345806,0.602499,0.997234,0.798279,0.717737,0.714361,1,0.488159,0.591803,0.740014,0.857255,0.866334,0.781634,0.794496,0.496944,0.432635,0.436968,0.490775,0.460357,0.998004,0.976253,0.752883
0.00115269,0.602499,0.996457,0.711291,0.597673,0.593534,1,0.47616,0.588137,0.734696,0.853862,0.866991,0.782257,0.793177,0.496944,0.428311,0.407581,0.507197,0.460587,0.998203,0.975332,0.751236
0.0097535,0.602499,0.997793,0.833438,0.767131,0.764102,1,0.467161,0.584805,0.744978,0.862865,0.869748,0.786926,0.798451,0.496944,0.42558,0.460392,0.507141,0.45967,0.998203,0.974053,0.748647
0.00310339,0.602499,0.997587,0.763971,0.670238,0.666519,1,0.46053,0.583972,0.747932,0.861691,0.872111,0.786615,0.799275,0.496944,0.419436,0.430579,0.504585,0.457379,0.998004,0.973256,0.748411
0.00292605,0.602499,0.997823,0.777388,0.689053,0.685449,1,0.45532,0.582472,0.745096,0.862474,0.871717,0.788016,0.800593,0.506861,0.417387,0.427598,0.553601,0.460357,0.998004,0.971028,0.748176
0.00159603,0.602499,0.983528,0.643638,0.497986,0.493444,1,0.451374,0.58114,0.733987,0.851514,0.868829,0.779611,0.796144,0.539639,0.419208,0.387138,0.524981,0.463336,0.998004,0.971702,0.747705
0.00292605,0.602499,0.991404,0.713399,0.598993,0.595774,1,0.446637,0.578474,0.705625,0.837683,0.856749,0.77572,0.789057,0.539639,0.420574,0.415247,0.52901,0.467003,0.998203,0.974851,0.746293
0.00381273,0.602499,0.997217,0.750927,0.652396,0.648611,1,0.443638,0.574975,0.722997,0.853601,0.866334,0.78179,0.795485,0.539639,0.424898,0.439949,0.531344,0.471815,0.998403,0.973833,0.746058
0.00496542,0.602499,0.994906,0.710753,0.596078,0.592244,1,0.440954,0.572809,0.712479,0.847338,0.865021,0.778677,0.792353,0.534722,0.426036,0.407581,0.505002,0.476856,0.998603,0.972527,0.74394
0.00691612,0.602499,0.992417,0.733452,0.625854,0.621978,1,0.438585,0.571476,0.719215,0.852557,0.866859,0.785058,0.795155,0.518306,0.428084,0.413969,0.542848,0.480752,0.998004,0.971111,0.743704
0.000266005,0.602499,0.995578,0.683977,0.5587,0.55415,1,0.437322,0.571143,0.708107,0.848252,0.865546,0.783969,0.793177,0.518306,0.427173,0.397785,0.544793,0.469065,0.998004,0.972403,0.743704
0.00115269,0.602499,0.996343,0.684716,0.560237,0.55582,1,0.434796,0.56931,0.691799,0.843685,0.864364,0.7793,0.790211,0.552639,0.426491,0.392675,0.559992,0.472731,0.998004,0.972706,0.742528
0.00097535,0.602499,0.997091,0.694044,0.574299,0.570241,1,0.43227,0.566478,0.69109,0.847991,0.865021,0.781323,0.791365,0.562056,0.426718,0.403322,0.606508,0.480064,0.998403,0.973338,0.741822
0.0269551,0.602499,0.984574,0.848451,0.772667,0.770085,1,0.431481,0.565312,0.708461,0.858299,0.867516,0.786459,0.796638,0.6135,0.428994,0.50724,0.727854,0.474106,0.998403,0.972967,0.741822
0.076698,0.599659,0.991896,0.986608,0.972632,0.971225,1,0.432744,0.566145,0.757031,0.873304,0.872374,0.795019,0.808009,0.707306,0.427856,0.620528,0.705707,0.447754,0.998203,0.97195,0.742998
0.0438908,0.588586,0.998441,0.974705,0.964687,0.963512,1,0.436375,0.571143,0.808083,0.885177,0.883272,0.796576,0.817897,0.707306,0.42376,0.576661,0.692342,0.439505,0.998004,0.972706,0.743469
0.0346693,0.597104,0.997852,0.933632,0.906256,0.90437,1,0.441743,0.579307,0.832309,0.88596,0.886423,0.800623,0.822017,0.707306,0.421256,0.550681,0.697399,0.44363,0.998004,0.971936,0.743234
0.0340486,0.601931,0.997831,0.941624,0.917967,0.916445,1,0.446953,0.587138,0.844718,0.886743,0.887605,0.802802,0.825808,0.707306,0.422849,0.543867,0.695287,0.451192,0.998004,0.971069,0.742292
0.0177336,0.602499,0.996503,0.9021,0.861078,0.859006,1,0.452794,0.594802,0.85949,0.886482,0.888918,0.804825,0.828609,0.686806,0.426718,0.51661,0.645298,0.458524,0.998203,0.969007,0.743469
0.0341373,0.602499,0.998142,0.938265,0.912783,0.910953,1,0.457847,0.601633,0.861262,0.890136,0.891019,0.818366,0.833059,0.6555,0.431725,0.526831,0.677198,0.480752,0.997405,0.969502,0.742998
0.0293492,0.602499,0.997423,0.920334,0.887243,0.885289,1,0.465109,0.609963,0.880643,0.898095,0.896402,0.82537,0.840804,0.668083,0.436504,0.51448,0.707152,0.478231,0.997804,0.969983,0.743704
0.0231424,0.602499,0.997138,0.892393,0.846944,0.844604,1,0.471582,0.616794,0.873789,0.893789,0.895614,0.819767,0.840475,0.689028,0.442194,0.505963,0.686062,0.490147,0.998004,0.970492,0.743704
0.0206597,0.602499,0.994427,0.876012,0.824237,0.821827,1,0.477108,0.622126,0.872134,0.889353,0.89417,0.818833,0.840145,0.697611,0.445835,0.495741,0.672196,0.484189,0.997804,0.968567,0.745587
0.0146303,0.602499,0.996642,0.790831,0.707186,0.703966,1,0.481213,0.626624,0.870243,0.890527,0.897715,0.824903,0.842287,0.682583,0.448111,0.446337,0.734523,0.500458,0.998203,0.968512,0.748411
0.00567477,0.602499,0.993103,0.788158,0.701577,0.698415,1,0.483581,0.62979,0.838572,0.880611,0.891807,0.816342,0.837343,0.722556,0.451525,0.443356,0.709792,0.500458,0.998004,0.968856,0.748411
0.00523142,0.602499,0.994179,0.767072,0.673594,0.670409,1,0.483896,0.628291,0.814819,0.873956,0.88708,0.814319,0.833553,0.708333,0.453573,0.43356,0.704596,0.491751,0.997205,0.972541,0.748411
0.0133889,0.602499,0.997638,0.838933,0.774248,0.771395,1,0.482791,0.624292,0.81541,0.882046,0.891675,0.817743,0.836519,0.704278,0.450842,0.480409,0.702957,0.498854,0.998004,0.974122,0.748411
0.00434474,0.602499,0.983729,0.648722,0.504756,0.500557,1,0.482002,0.622792,0.806074,0.873826,0.889706,0.815875,0.833553,0.695667,0.453801,0.392249,0.743025,0.505041,0.998203,0.973407,0.748411
0.00532009,0.602499,0.990488,0.739984,0.633639,0.630411,1,0.479318,0.619627,0.774167,0.864823,0.880646,0.808872,0.827291,0.708972,0.455166,0.419932,0.730966,0.503437,0.997804,0.97459,0.746293
0.0225217,0.602215,0.997444,0.905978,0.866765,0.864503,1,0.477266,0.615295,0.796738,0.881002,0.888393,0.812296,0.834212,0.728667,0.454483,0.531942,0.710709,0.479606,0.998004,0.97558,0.745823
0.00620677,0.601647,0.979505,0.731705,0.617097,0.613024,1,0.475371,0.613129,0.799338,0.874348,0.88708,0.810584,0.831905,0.694778,0.451297,0.432709,0.702179,0.485564,0.998203,0.974163,0.74747
0.00762547,0.598524,0.984352,0.766718,0.667888,0.665161,1,0.472213,0.61013,0.771094,0.862996,0.877889,0.803424,0.825148,0.697028,0.451525,0.433135,0.679338,0.496104,0.997804,0.973696,0.74394
0.00727079,0.584611,0.997188,0.799927,0.719492,0.716162,1,0.469845,0.607131,0.782321,0.874609,0.886292,0.81323,0.829763,0.689028,0.454028,0.446337,0.698761,0.502521,0.998004,0.97404,0.743704
0.0369746,0.594265,0.998046,0.932565,0.904278,0.90231,1,0.469845,0.607131,0.803593,0.889353,0.892463,0.822724,0.837508,0.689028,0.456304,0.528109,0.697788,0.496104,0.998203,0.974383,0.743704
0.0149849,0.593129,0.996242,0.849307,0.787391,0.784702,1,0.472213,0.61063,0.831482,0.895224,0.897321,0.825058,0.842947,0.689028,0.457442,0.468058,0.691258,0.509166,0.997804,0.973242,0.743704
0.00345806,0.599375,0.997373,0.734415,0.629568,0.626131,1,0.474266,0.615295,0.808674,0.882176,0.893645,0.818054,0.837343,0.685167,0.462904,0.431005,0.700206,0.511228,0.998203,0.973022,0.74394
0.0239404,0.601363,0.99185,0.794486,0.710938,0.708177,1,0.475055,0.616794,0.784803,0.873565,0.886817,0.813696,0.832235,0.676333,0.466773,0.477002,0.643659,0.519248,0.998203,0.97426,0.744175
0.0251818,0.588302,0.998218,0.869282,0.81827,0.816301,1,0.477266,0.617961,0.814819,0.887918,0.89417,0.820233,0.839815,0.661556,0.469504,0.508944,0.646632,0.517186,0.997804,0.974053,0.748176
0.0325412,0.597672,0.977244,0.897924,0.837757,0.835864,1,0.480107,0.621126,0.8329,0.893137,0.894564,0.827393,0.844759,0.659333,0.472007,0.522572,0.668,0.509395,0.997804,0.974218,0.748411
0.0101968,0.601931,0.997163,0.814007,0.740391,0.737785,1,0.482318,0.624625,0.8303,0.891571,0.896534,0.828016,0.84443,0.664639,0.473373,0.473169,0.666611,0.527269,0.998004,0.974191,0.748411
0.0260685,0.602499,0.997579,0.88862,0.844116,0.842179,1,0.485002,0.628624,0.832073,0.893659,0.898372,0.82786,0.846737,0.664639,0.476331,0.504685,0.657275,0.515353,0.998004,0.974782,0.748411
0.0349353,0.602215,0.998155,0.889017,0.844899,0.84273,1,0.487843,0.631456,0.849681,0.8994,0.902311,0.834553,0.851681,0.664639,0.47838,0.528109,0.66864,0.522915,0.998004,0.974273,0.748411
0.0496542,0.602215,0.998083,0.932871,0.905008,0.903308,1,0.492895,0.636121,0.872961,0.908011,0.906775,0.841556,0.858108,0.646944,0.478607,0.551533,0.627598,0.511687,0.998203,0.975057,0.751471
0.0139209,0.602499,0.99784,0.833462,0.767126,0.764442,1,0.496211,0.640953,0.86138,0.901487,0.905987,0.838911,0.856295,0.668917,0.47929,0.476576,0.700233,0.526123,0.997804,0.974741,0.751471
0.0356446,0.602499,0.997772,0.942538,0.917256,0.915495,1,0.500474,0.645118,0.880761,0.908925,0.908088,0.840934,0.861898,0.680778,0.48589,0.548552,0.62996,0.535518,0.998004,0.97382,0.753118
0.0130342,0.602499,0.997192,0.844234,0.780912,0.778148,1,0.504894,0.650283,0.878043,0.905663,0.909139,0.846537,0.862228,0.661583,0.490214,0.47615,0.681449,0.547434,0.998004,0.973902,0.753118
0.00806881,0.602499,0.991863,0.776108,0.685456,0.683195,1,0.50821,0.654282,0.862798,0.898356,0.905725,0.841089,0.860086,0.670722,0.495676,0.455707,0.662026,0.54835,0.998004,0.973558,0.753118
0.0714666,0.602499,0.998525,0.941219,0.917155,0.91568,1,0.511051,0.656281,0.872489,0.908142,0.908482,0.849805,0.865194,0.682806,0.496131,0.631175,0.631683,0.527727,0.998004,0.972183,0.753824
0.0746586,0.602499,0.998361,0.954297,0.934707,0.933208,1,0.514841,0.659613,0.907587,0.921973,0.918461,0.862412,0.875412,0.650667,0.48589,0.617547,0.702901,0.47319,0.998203,0.972816,0.755472
0.00939883,0.602499,0.996667,0.825072,0.754094,0.751116,1,0.515314,0.660613,0.903923,0.9131,0.91636,0.847938,0.872775,0.669472,0.477469,0.474446,0.645854,0.492438,0.998603,0.974067,0.755001
0.00115269,0.602499,0.992417,0.671654,0.540547,0.536427,1,0.512788,0.65928,0.85559,0.89118,0.907432,0.841556,0.861898,0.658528,0.475649,0.381175,0.698455,0.51604,0.998203,0.97591,0.753118
0.00913282,0.602499,0.990572,0.759977,0.661414,0.657833,1,0.509631,0.654448,0.819428,0.883742,0.898897,0.836887,0.855471,0.662306,0.482704,0.437819,0.64955,0.533226,0.998203,0.969557,0.753118
0.0485015,0.602499,0.989723,0.874707,0.814266,0.811685,1,0.507894,0.65045,0.836327,0.900444,0.90625,0.850739,0.863711,0.673361,0.487255,0.550256,0.783289,0.523373,0.998203,0.964249,0.753118
0.108885,0.580068,0.98494,0.912204,0.860977,0.858997,1,0.508052,0.649284,0.86788,0.912578,0.91229,0.861946,0.87261,0.756111,0.468594,0.670784,0.761671,0.388634,0.997804,0.962173,0.75406
0.00567477,0.575241,0.998209,0.788834,0.704115,0.700557,1,0.500474,0.640287,0.844127,0.899791,0.910977,0.840778,0.865524,0.756111,0.431725,0.437394,0.762699,0.36824,0.998203,0.965322,0.753118
8.86682e-05,0.574106,0.998495,0.709442,0.594448,0.590126,1,0.489106,0.627291,0.815528,0.889222,0.906381,0.832374,0.858932,0.756111,0.416705,0.385434,0.759114,0.383135,0.998403,0.969282,0.750059
8.86682e-05,0.574106,0.951054,0.555276,0.361342,0.355415,1,0.477423,0.614962,0.766367,0.861039,0.889968,0.813541,0.842782,0.756111,0.415567,0.329642,0.742748,0.409487,0.998603,0.970176,0.745352
8.86682e-05,0.574106,0.955421,0.544378,0.346816,0.340794,1,0.464793,0.600966,0.711652,0.825939,0.859375,0.795486,0.822512,0.734667,0.414201,0.32368,0.699344,0.419798,0.997804,0.968553,0.742292
0.00212804,0.559341,0.989849,0.690978,0.564894,0.560421,1,0.452163,0.585638,0.696407,0.844468,0.876182,0.798132,0.822676,0.713417,0.413291,0.425468,0.691508,0.407195,0.997804,0.968209,0.738527
0.00097535,0.546281,0.995423,0.688199,0.563637,0.559223,1,0.442059,0.572976,0.690262,0.849817,0.877757,0.798911,0.820204,0.675472,0.405325,0.396934,0.702845,0.401237,0.997804,0.966092,0.736409
0.00744813,0.545713,0.996806,0.814474,0.738558,0.735302,1,0.432586,0.562646,0.704089,0.86417,0.880777,0.803113,0.824324,0.695111,0.400774,0.444634,0.704346,0.395738,0.997804,0.965954,0.73429
0.000266005,0.545713,0.994574,0.654566,0.516264,0.51141,1,0.426113,0.555981,0.697471,0.856863,0.880777,0.796576,0.818886,0.695111,0.393719,0.366269,0.69751,0.396196,0.998203,0.967962,0.731937
0.000266005,0.545713,0.994389,0.641731,0.498484,0.493502,1,0.418693,0.54915,0.671,0.844598,0.872768,0.785837,0.809492,0.690361,0.393036,0.376491,0.621846,0.409028,0.997804,0.968512,0.728877
8.86682e-05,0.545713,0.977357,0.54806,0.361356,0.35542,1,0.415219,0.544319,0.652092,0.835204,0.867253,0.786615,0.801252,0.643306,0.428994,0.313458,0.638713,0.419569,0.997604,0.968347,0.727465
8.86682e-05,0.545713,0.970695,0.530826,0.334254,0.328125,1,0.452479,0.565478,0.647956,0.829854,0.857405,0.799844,0.796968,0.643306,0.550979,0.30494,0.637073,0.428277,0.997604,0.970066,0.732878
8.86682e-05,0.545713,0.95746,0.532641,0.332484,0.326363,1,0.507105,0.592136,0.670409,0.835986,0.860557,0.806537,0.798451,0.643306,0.611743,0.313458,0.628626,0.441338,0.998004,0.970052,0.736173
8.86682e-05,0.545713,0.90236,0.483299,0.244513,0.237778,1,0.554626,0.614129,0.688962,0.824896,0.843881,0.800778,0.794331,0.633444,0.646108,0.286627,0.592503,0.451192,0.997804,0.969378,0.739468
8.86682e-05,0.545713,0.891802,0.478244,0.234557,0.227777,1,0.593622,0.631456,0.703616,0.808716,0.82865,0.794864,0.787574,0.606694,0.669777,0.278109,0.611232,0.459899,0.998203,0.969997,0.738056
8.86682e-05,0.545713,0.991039,0.568359,0.396017,0.390306,1,0.628986,0.648284,0.730206,0.831942,0.85386,0.813852,0.794331,0.606694,0.694128,0.318995,0.605785,0.455545,0.998004,0.970698,0.736644
8.86682e-05,0.545713,0.978442,0.553446,0.370017,0.364145,1,0.664667,0.666444,0.757859,0.851514,0.870273,0.821323,0.801912,0.606694,0.715976,0.317291,0.601534,0.461274,0.998004,0.973036,0.739233
8.86682e-05,0.545713,0.963054,0.524848,0.322325,0.316109,1,0.673666,0.668944,0.770385,0.840553,0.862789,0.78677,0.796638,0.604028,0.566909,0.317717,0.572274,0.4544,0.998203,0.973627,0.736644
8.86682e-05,0.545713,0.986193,0.565071,0.388033,0.382263,1,0.622356,0.642452,0.743441,0.822677,0.853204,0.773852,0.785597,0.566361,0.468138,0.337308,0.540764,0.447296,0.998004,0.973311,0.728642
8.86682e-05,0.536627,0.983566,0.560552,0.380959,0.375149,1,0.574361,0.617461,0.716497,0.823069,0.854386,0.770739,0.780653,0.542694,0.434228,0.326235,0.572357,0.443171,0.998203,0.973215,0.722994
8.86682e-05,0.520159,0.986075,0.55677,0.376365,0.370529,1,0.533786,0.596968,0.688135,0.815762,0.848739,0.761868,0.773566,0.589861,0.416932,0.336031,0.578776,0.445234,0.997804,0.972087,0.719463
8.86682e-05,0.51732,0.969279,0.535248,0.34008,0.333992,1,0.500474,0.57964,0.664146,0.808847,0.84375,0.755642,0.76648,0.5945,0.406691,0.313884,0.591169,0.44615,0.997804,0.975098,0.715462
8.86682e-05,0.51732,0.909955,0.488937,0.255852,0.249405,1,0.490843,0.576974,0.644528,0.790579,0.818409,0.756109,0.756592,0.600306,0.510241,0.282794,0.647799,0.44615,0.998004,0.971138,0.718051
8.86682e-05,0.51732,0.975218,0.574346,0.398512,0.392906,1,0.524629,0.595468,0.660246,0.805585,0.829701,0.774786,0.761206,0.608611,0.58944,0.336457,0.589863,0.442942,0.998004,0.971358,0.722288
0.000266005,0.51732,0.998218,0.655879,0.521888,0.517087,1,0.565519,0.614795,0.698771,0.841075,0.856618,0.79642,0.776203,0.606694,0.639053,0.367547,0.622374,0.436984,0.998004,0.971688,0.725818
8.86682e-05,0.51732,0.996953,0.599981,0.443326,0.437958,1,0.605463,0.633122,0.732333,0.856341,0.866859,0.807004,0.786256,0.60975,0.668411,0.341567,0.623208,0.433318,0.997804,0.970739,0.728171
8.86682e-05,0.51732,0.957674,0.514313,0.306513,0.300187,1,0.643669,0.651116,0.74805,0.84499,0.857799,0.80358,0.785597,0.60975,0.68366,0.297274,0.633155,0.43011,0.997604,0.971028,0.73076
8.86682e-05,0.51732,0.883639,0.466196,0.214118,0.207167,1,0.677297,0.668277,0.762468,0.824243,0.83666,0.794553,0.779829,0.6485,0.694128,0.275128,0.640602,0.428277,0.997804,0.971482,0.73429
8.86682e-05,0.498012,0.823063,0.434196,0.155768,0.148424,1,0.690401,0.673442,0.768731,0.783011,0.800551,0.751907,0.763019,0.652444,0.574875,0.249148,0.646188,0.42461,0.998004,0.969296,0.729819
8.86682e-05,0.488927,0.790068,0.41735,0.127036,0.119493,1,0.641143,0.645118,0.739423,0.735517,0.764443,0.708171,0.736651,0.652444,0.451752,0.237649,0.652912,0.420257,0.998004,0.968553,0.717581
8.86682e-05,0.488927,0.757855,0.402005,0.103232,0.0955279,1,0.586359,0.611463,0.699835,0.703419,0.734638,0.676887,0.713085,0.652444,0.412608,0.234242,0.689841,0.414757,0.998004,0.967783,0.705578
8.86682e-05,0.488927,0.714764,0.38261,0.0765158,0.06871,1,0.538996,0.581806,0.664264,0.678236,0.707195,0.688405,0.689684,0.683167,0.39076,0.220613,0.845671,0.410403,0.998403,0.968306,0.694987
8.86682e-05,0.488927,0.806809,0.428014,0.152335,0.145064,1,0.511841,0.565478,0.636965,0.689979,0.72072,0.695097,0.683421,0.858722,0.486573,0.25,0.869012,0.3978,0.997804,0.968718,0.691221
0.00212804,0.488927,0.695274,0.365664,0.0662937,0.0585096,1,0.525103,0.572642,0.641101,0.664144,0.67542,0.695253,0.666612,0.868917,0.551661,0.19506,0.865705,0.395738,0.998203,0.970299,0.694281
8.86682e-05,0.488927,0.786722,0.415491,0.129449,0.122146,1,0.5461,0.582306,0.653983,0.688544,0.710478,0.693541,0.669084,0.860194,0.583295,0.248722,0.802629,0.396196,0.998004,0.970574,0.694046
0.00727079,0.488927,0.67364,0.333241,0.033877,0.0326119,1,0.567572,0.59047,0.6697,0.66023,0.66833,0.686381,0.653757,0.806083,0.597406,0.195911,0.62657,0.39253,0.998004,0.966683,0.692398
0.00328072,0.488927,0.65647,0.340023,0.0357822,0.0410692,0.787234,0.584938,0.596968,0.688372,0.626435,0.62802,0.656031,0.637442,0.673778,0.599226,0.175043,0.666722,0.392301,0.998203,0.969653,0.688162
