Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.649603,0.277292,0.888357,0.716531,0.984335,0.845717,0.716777,0.0161482,0.0189535,0.718126,0.00296704,0.79219
0.65022,0.279631,0.893896,0.70591,0.984388,0.822071,0.699685,0.0162179,0.0181352,0.704326,0.00296704,0.79046
0.654478,0.282899,0.897405,0.711465,0.98463,0.8205,0.69855,0.0159508,0.0180714,0.709699,0.00296704,0.792593
0.653627,0.28056,0.897974,0.707147,0.98438,0.829094,0.704761,0.0163045,0.0176523,0.705946,0.00296704,0.790057
0.653748,0.281964,0.90669,0.705231,0.984319,0.826287,0.702733,0.0163295,0.0179293,0.703932,0.00296704,0.807226
0.653018,0.284296,0.893169,0.706154,0.984379,0.82101,0.698919,0.0161779,0.0184532,0.704698,0.00296704,0.838026
0.661057,0.28056,0.890072,0.718083,0.984817,0.835619,0.709478,0.0159838,0.0165298,0.716769,0.00296704,0.791891
0.662152,0.281028,0.901475,0.697131,0.984198,0.811221,0.691843,0.0164053,0.0183249,0.694494,0.00296704,0.807031
0.652167,0.280099,0.894307,0.697926,0.984298,0.807744,0.689329,0.0163116,0.0181906,0.694828,0.00296704,0.804286
0.655703,0.279631,0.897729,0.707432,0.984498,0.822621,0.700083,0.0161788,0.017595,0.705508,0.00296704,0.848484
0.658989,0.28056,0.902209,0.70688,0.984309,0.830947,0.706101,0.0163397,0.0179392,0.706088,0.00296704,0.789146
0.65838,0.284764,0.901151,0.718649,0.984583,0.839433,0.712235,0.0159693,0.018294,0.719089,0.00296704,0.818009
0.656555,0.282431,0.900503,0.719982,0.984546,0.852216,0.721474,0.0161674,0.017318,0.721026,0.00296704,0.818308
0.664708,0.277292,0.901151,0.709428,0.984408,0.833189,0.707721,0.0162789,0.01761,0.708638,0.00296704,0.806823
0.669267,0.281496,0.893169,0.71131,0.984511,0.831269,0.706334,0.0161638,0.0175895,0.710312,0.00296704,0.792086
0.671935,0.281964,0.898385,0.707454,0.984371,0.83711,0.710555,0.016464,0.0167181,0.706395,0.00296704,0.812012
0.674969,0.282899,0.896259,0.718831,0.984732,0.837486,0.710827,0.0159604,0.0172796,0.71829,0.00296704,0.806315
0.674126,0.281964,0.901475,0.705496,0.984095,0.841058,0.713409,0.0165786,0.0179814,0.705793,0.00296704,0.80733
0.674612,0.278228,0.905963,0.717537,0.984476,0.853572,0.722454,0.0163082,0.0169396,0.718421,0.00296704,0.806927
0.678125,0.281028,0.890396,0.710214,0.984503,0.836331,0.709993,0.0163336,0.01659,0.708988,0.00296704,0.802452
0.675334,0.279164,0.889503,0.707485,0.984422,0.821467,0.699249,0.0161279,0.0184552,0.706088,0.00296704,0.812312
0.673761,0.284296,0.899768,0.705503,0.984149,0.836103,0.709828,0.0164837,0.0181853,0.705432,0.00296704,0.818009
0.675578,0.285699,0.893169,0.717069,0.984576,0.843542,0.715204,0.0161424,0.0172595,0.717141,0.00296704,0.779079
0.664651,0.281496,0.899444,0.726451,0.984815,0.859534,0.726764,0.0160613,0.016055,0.727318,0.00296704,0.790772
0.674969,0.283367,0.901885,0.716622,0.98451,0.857184,0.725065,0.0164474,0.0158258,0.717031,0.00296704,0.819322
0.673517,0.282899,0.888278,0.719663,0.984692,0.845811,0.716845,0.016087,0.0167741,0.719614,0.00296704,0.803168
0.675334,0.282899,0.898788,0.709448,0.984255,0.838318,0.711429,0.0163465,0.0182866,0.70971,0.00296704,0.807434
0.677281,0.279631,0.903513,0.717716,0.984441,0.850309,0.720096,0.0162164,0.0177665,0.718892,0.00296704,0.806524
0.6723,0.283367,0.886239,0.717977,0.984433,0.852458,0.721649,0.0162473,0.0176292,0.719275,0.00296704,0.791176
0.660757,0.282431,0.900827,0.718621,0.984673,0.846724,0.717505,0.0161573,0.0164719,0.718432,0.00296704,0.807538
0.663921,0.282431,0.898385,0.716037,0.984388,0.849678,0.71964,0.0162779,0.0177568,0.71713,0.00296704,0.800124
0.671692,0.282899,0.8952,0.714433,0.984195,0.85897,0.726356,0.0165126,0.0176716,0.71643,0.00296704,0.815459
0.673396,0.282899,0.908081,0.716668,0.984576,0.845247,0.716437,0.0162014,0.0168936,0.716637,0.00296704,0.779795
0.670362,0.275421,0.894552,0.718282,0.984552,0.847181,0.717835,0.0161501,0.017383,0.718837,0.00296704,0.80733
0.673882,0.285014,0.900416,0.714382,0.984323,0.859655,0.726851,0.0165685,0.0164097,0.715488,0.00296704,0.793101
0.672179,0.284078,0.893817,0.725404,0.984641,0.86708,0.732218,0.0162297,0.0162473,0.727209,0.00296704,0.804898
0.672909,0.283617,0.907346,0.715502,0.984122,0.872048,0.735809,0.0167199,0.016899,0.71829,0.00296704,0.809164
0.674004,0.285482,0.908081,0.718997,0.984169,0.871444,0.735372,0.0165296,0.017753,0.722394,0.00296704,0.817397
0.671449,0.287346,0.90914,0.716403,0.984413,0.853075,0.722095,0.01634,0.0171952,0.717425,0.00296704,0.819725
0.676186,0.28315,0.895935,0.716337,0.98438,0.854472,0.723105,0.0163646,0.0172759,0.717568,0.00296704,0.790772
0.667441,0.283617,0.903189,0.716683,0.984378,0.852176,0.721445,0.0162949,0.0177238,0.718016,0.00296704,0.804481
0.669388,0.28875,0.907757,0.714904,0.984257,0.85094,0.720552,0.0163282,0.0183863,0.716605,0.00296704,0.81516
0.66878,0.28315,0.896259,0.719415,0.98458,0.848792,0.718999,0.0161328,0.0172896,0.720074,0.00296704,0.805808
0.668902,0.288282,0.901237,0.720403,0.984591,0.856593,0.724638,0.0162539,0.016453,0.721244,0.00296704,0.80733
0.668171,0.28315,0.895935,0.706562,0.984195,0.834988,0.709022,0.0164137,0.0182917,0.70646,0.00296704,0.792905
0.663191,0.279875,0.899768,0.708343,0.984417,0.828476,0.704315,0.016236,0.0178134,0.707204,0.00296704,0.786194
0.659175,0.28595,0.896259,0.716976,0.984578,0.843058,0.714855,0.0161373,0.0172767,0.717009,0.00296704,0.803779
0.648816,0.28875,0.892513,0.709936,0.984438,0.840144,0.712749,0.0164147,0.0165457,0.709076,0.00296704,0.815667
0.655525,0.289217,0.897895,0.709749,0.984243,0.842347,0.714341,0.0164161,0.017934,0.71017,0.00296704,0.791995
0.65357,0.28595,0.894876,0.716851,0.984635,0.842024,0.714108,0.0161379,0.0168663,0.716462,0.00296704,0.806315
0.651745,0.287814,0.891778,0.708857,0.984374,0.83574,0.709565,0.0163571,0.0173626,0.708146,0.00296704,0.793309
0.64601,0.286417,0.902865,0.713677,0.984457,0.844576,0.715952,0.0163139,0.0170373,0.713672,0.00296704,0.801334
0.650406,0.284546,0.898298,0.726531,0.984748,0.863428,0.729578,0.0161219,0.0161572,0.727887,0.00296704,0.787117
0.653448,0.28875,0.901072,0.716747,0.984281,0.864046,0.730025,0.0165232,0.016994,0.718771,0.00296704,0.819322
0.655647,0.285482,0.891375,0.714426,0.984296,0.857198,0.725075,0.0165039,0.0170076,0.715729,0.00296704,0.790772
0.657837,0.289217,0.891375,0.717486,0.984535,0.847798,0.718281,0.0162014,0.0171843,0.717951,0.00296704,0.792905
0.652353,0.288282,0.899357,0.708693,0.984452,0.827173,0.703373,0.0161979,0.0178042,0.707412,0.00296704,0.83467
0.65357,0.284078,0.892758,0.70516,0.984403,0.827818,0.703839,0.0163926,0.0169342,0.703276,0.00296704,0.837922
0.646991,0.285482,0.893406,0.716137,0.984423,0.841944,0.714049,0.0161123,0.0185472,0.71702,0.00296704,0.79128
0.650406,0.281746,0.896259,0.715316,0.984409,0.850081,0.719931,0.0163319,0.0172759,0.716079,0.00296704,0.77969
0.65211,0.288282,0.887053,0.711262,0.984282,0.84428,0.715738,0.0163873,0.0178379,0.711822,0.00296704,0.816682
0.653813,0.285482,0.888278,0.706595,0.984446,0.826824,0.703121,0.0163038,0.0171798,0.704797,0.00296704,0.810178
0.659297,0.286885,0.884121,0.703492,0.984485,0.809046,0.690271,0.0160869,0.0182605,0.700617,0.00296704,0.839236
0.655647,0.288282,0.896915,0.711794,0.984521,0.838641,0.711662,0.0163039,0.0166452,0.710859,0.00296704,0.792697
0.657837,0.28595,0.902865,0.725127,0.984632,0.861937,0.728501,0.01613,0.0169375,0.726924,0.00296704,0.79128
0.65735,0.284078,0.897563,0.728403,0.984632,0.877124,0.739478,0.0162849,0.0159719,0.731061,0.00296704,0.817293
0.656012,0.285482,0.907346,0.7288,0.984691,0.867725,0.732684,0.0160782,0.0168412,0.731148,0.00296704,0.84544
0.652661,0.284078,0.898298,0.722914,0.984374,0.870491,0.734683,0.016358,0.0173614,0.725928,0.00296704,0.806315
0.653878,0.281746,0.888278,0.715079,0.984462,0.848429,0.718737,0.0163241,0.01694,0.715412,0.00296704,0.852451
0.654243,0.28315,0.903513,0.71315,0.984453,0.838171,0.711322,0.0161996,0.0177847,0.713037,0.00296704,0.818607
0.65327,0.285482,0.885828,0.701295,0.9841,0.82473,0.701607,0.0164482,0.0187597,0.700431,0.00296704,0.789862
0.654122,0.282682,0.891375,0.715005,0.984647,0.837284,0.710682,0.0161363,0.0167945,0.714055,0.00296704,0.801438
0.653026,0.283617,0.900748,0.709889,0.984216,0.84279,0.714661,0.0164102,0.0181628,0.710531,0.00296704,0.837415
0.654852,0.28595,0.895532,0.716167,0.984411,0.847624,0.718155,0.0162322,0.0178833,0.717141,0.00296704,0.818516
0.644858,0.287814,0.895532,0.71814,0.984606,0.851263,0.720785,0.0162631,0.0162932,0.71829,0.00296704,0.805405
0.644371,0.287346,0.894552,0.70737,0.984296,0.83002,0.705431,0.016288,0.0183585,0.7068,0.00296704,0.8181
0.650106,0.287814,0.882161,0.70845,0.984524,0.823575,0.700772,0.0161522,0.0175699,0.706613,0.00296704,0.840862
0.649368,0.285014,0.903513,0.709073,0.984503,0.827469,0.703587,0.0161988,0.0174299,0.707544,0.00296704,0.807642
0.650958,0.286417,0.890317,0.69759,0.984119,0.81337,0.693396,0.0164048,0.0188931,0.695605,0.00296704,0.791176
0.644371,0.285014,0.893406,0.706007,0.984448,0.815961,0.695269,0.0160933,0.0184829,0.704042,0.00296704,0.790564
0.653148,0.279414,0.881592,0.707722,0.984571,0.817559,0.696424,0.0160713,0.0177416,0.705377,0.00296704,0.792801
0.655833,0.286417,0.893817,0.696094,0.984195,0.804239,0.686796,0.0163042,0.0189755,0.693197,0.00296704,0.810478
0.659727,0.285482,0.892434,0.707481,0.984622,0.820742,0.698724,0.0161705,0.0167597,0.704731,0.00296704,0.803467
0.662526,0.28595,0.895856,0.714336,0.984415,0.838815,0.711788,0.0161382,0.0184434,0.714799,0.00296704,0.817501
0.660457,0.28595,0.906611,0.711362,0.984147,0.8471,0.717776,0.0164043,0.0186982,0.712873,0.00296704,0.791787
0.653513,0.287346,0.901806,0.724811,0.984581,0.862085,0.728608,0.0161351,0.01727,0.72688,0.00296704,0.790967
0.649368,0.286885,0.900013,0.72999,0.984914,0.863146,0.729374,0.0159821,0.0158404,0.731082,0.00296704,0.807538
0.65327,0.290397,0.909709,0.706369,0.984088,0.837701,0.710983,0.0164533,0.018809,0.706942,0.00296704,0.839236
0.652296,0.2918,0.899033,0.707988,0.984427,0.833699,0.70809,0.0163749,0.0168752,0.70669,0.00296704,0.814445
0.659484,0.2918,0.894141,0.704331,0.984227,0.827993,0.703965,0.0163902,0.0182112,0.703418,0.00296704,0.805301
0.658145,0.291332,0.899689,0.705801,0.984297,0.825159,0.701918,0.016266,0.0184896,0.704808,0.00296704,0.807226
0.658023,0.289468,0.893738,0.706037,0.984399,0.824783,0.701646,0.0162748,0.0177019,0.704414,0.00296704,0.807837
0.656807,0.290865,0.895777,0.718534,0.984739,0.83288,0.707498,0.0158767,0.0177591,0.717874,0.00296704,0.807538
0.659727,0.292268,0.883631,0.697617,0.983971,0.819305,0.697686,0.0164937,0.0193983,0.696633,0.00296704,0.806107
0.664107,0.2918,0.897563,0.708265,0.984551,0.81149,0.692037,0.0159002,0.0189545,0.706198,0.00296704,0.818815
0.662526,0.288532,0.898298,0.696853,0.984262,0.805354,0.687602,0.0163067,0.01848,0.693711,0.00296704,0.806211
0.66216,0.2862,0.889661,0.711063,0.984751,0.816337,0.695541,0.0159149,0.0174344,0.708375,0.00296704,0.799708
0.66216,0.289936,0.897895,0.705429,0.984356,0.820245,0.698365,0.0161941,0.0185114,0.703932,0.00296704,0.808761
0.661187,0.282932,0.892023,0.708016,0.984508,0.828798,0.704548,0.0162879,0.0168386,0.706176,0.00296704,0.817085
0.664351,0.293197,0.874014,0.702522,0.984251,0.813907,0.693784,0.016181,0.0193493,0.700967,0.00296704,0.80733
0.661065,0.291332,0.902454,0.705149,0.98433,0.814941,0.694532,0.0160828,0.0193961,0.703757,0.00296704,0.806016
