Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2017-12-13T07:00:00+01:00,-0.93,-1.0,0.0,0.19,10.0,10.0,10.0,0.0,1799.71,1773.4,1823.29,10.31,6867.78,3841.85,9413.6,1182.58,1287.41,708.51,1767.04,223.27,16.27,-18.85,60.6,13.9,1287.62,708.77,1767.04,223.1,1.0,1.0,1.0,0.0,1799.17,1772.76,1822.69,10.32,43.99,42.65,45.4,0.7000000000000001,29.12,28.55,29.7,0.31,55.75,54.7,56.9,0.46,75.79,75.5,76.0,0.13,78.01,77.8,78.1,0.08,60.99,60.7,61.5,0.1,67.45,67.1,67.7,0.07,187.68,187.68,187.68,0.0,8.59,8.3,8.8,0.1,10.65,6.84,13.98,1.32,10.03,6.93,13.0,1.22,10.34,6.88,13.36,1.25,180.68,160.88,215.87,6.76,-6.98,-26.81,28.19,6.76,-6.98,-26.81,28.19,6.76,,,,,0.89,0.7000000000000001,1.0,0.05,50.0,49.97,50.03,0.02,696.54,693.88,699.04,1.05,17.17,16.9,17.41,0.1,25.9,25.8,25.9,0.0,6830.46,3814.23,9343.56,1171.35,,,,,,,,,,,,
R80711,10,2017-12-13T07:10:00+01:00,-0.77,-1.0,1.0,0.39,10.0,10.0,10.0,0.0,1798.92,1768.75,1828.5,10.15,7598.77,4799.29,10919.0,1217.63,1425.77,895.03,2050.44,228.83,18.32,-5.01,56.4,11.55,1425.97,896.16,2050.45,228.66,1.0,1.0,1.0,0.0,1798.36,1768.06,1827.82,10.17,42.73,42.05,43.75,0.42,28.8,28.3,29.5,0.33,55.35,54.3,57.0,0.6000000000000001,76.43,75.45,77.5,0.62,78.1,77.7,78.5,0.2,62.14,60.6,63.25,0.71,67.62,67.2,68.1,0.22,187.68,187.68,187.68,0.0,14.08,8.3,18.0,2.95,11.24,7.27,14.98,1.31,10.54,7.0,14.19,1.23,10.89,7.25,14.59,1.25,180.24,163.61,206.42,6.28,-7.45,-24.07,18.74,6.28,-7.45,-24.07,18.74,6.28,,,,,0.89,0.7000000000000001,1.0,0.04,50.01,49.96,50.05,0.02,696.86,694.2,698.99,0.92,17.16,16.87,17.45,0.1,25.97,25.8,26.2,0.09,7569.52,4778.63,10844.3,1207.62,,,,,,,,,,,,
R80711,10,2017-12-13T07:20:00+01:00,-0.66,-1.0,0.99,0.43,10.0,10.0,10.0,0.0,1797.36,1768.26,1828.32,11.58,8091.54,3985.18,10917.9,1248.85,1517.86,745.46,2051.67,235.04,32.4,-4.0,71.08,14.13,1518.31,747.81,2051.86,234.82,1.0,1.0,1.0,0.0,1796.81,1767.87,1827.95,11.59,44.96,43.45,46.5,0.74,30.23,29.4,31.0,0.45,58.2,56.2,60.45,1.05,78.26,77.35,79.25,0.5,78.9,78.45,79.3,0.25,63.6,62.8,64.35,0.34,68.34,67.9,68.8,0.23,187.68,187.68,187.68,0.0,19.81,18.0,21.3,1.0,11.54,7.3,15.65,1.48,10.81,7.13,14.56,1.32,11.18,7.31,14.93,1.38,180.87,162.32,216.68,6.69,-6.76,-25.37,28.99,6.69,-6.76,-25.37,28.99,6.69,,,,,0.9400000000000001,0.9,1.0,0.04,49.97,49.95,50.0,0.01,703.66,693.83,708.0,4.38,17.15,16.84,17.45,0.11,26.27,26.2,26.5,0.06,8065.54,3984.93,10876.0,1242.19,,,,,,,,,,,,
R80711,10,2017-12-13T07:30:00+01:00,-0.61,-1.0,1.0,0.48,10.0,10.0,10.0,0.0,1797.01,1765.36,1829.97,11.66,8102.41,4657.57,10742.8,1284.0,1520.49,868.21,2023.33,241.46,44.2,2.5300000000000002,91.77,16.81,1521.28,869.64,2023.45,241.15,1.0,1.0,1.0,0.0,1796.44,1764.79,1829.21,11.68,47.65,46.0,49.3,0.87,31.71,30.9,32.5,0.44,61.82,59.75,63.95,0.9500000000000001,79.61,78.9,80.0,0.26,79.65,79.25,80.1,0.21,64.62,64.0,65.15,0.27,69.05,68.6,69.45,0.18,187.68,187.68,187.68,0.0,22.52,21.3,23.4,0.63,11.53,6.68,15.35,1.56,10.83,6.06,14.4,1.42,11.18,6.57,14.87,1.47,181.49,147.33,212.46,7.34,-6.23,-40.36,24.78,7.34,-6.23,-40.36,24.78,7.34,,,,,1.05,0.9,1.25,0.09,49.98,49.96,50.01,0.01,706.38,703.26,708.82,1.31,17.15,16.83,17.48,0.11,26.53,26.3,26.7,0.08,8081.06,4646.36,10700.9,1275.87,,,,,,,,,,,,
R80711,10,2017-12-13T07:40:00+01:00,-0.78,-1.0,0.97,0.36,10.0,10.0,10.0,0.0,1798.96,1769.62,1833.17,11.16,7363.48,3865.84,10204.5,1492.89,1382.31,719.0,1918.3,280.38,26.97,-5.1,61.83,13.16,1382.7,720.31,1918.32,280.04,1.0,1.0,1.0,0.0,1798.38,1769.11,1832.68,11.17,50.79,48.8,52.7,1.04,33.16,32.4,34.0,0.42,64.35,62.65,65.6,0.67,80.11,79.7,80.5,0.2,80.21,79.9,80.4,0.15,65.24,64.7,65.8,0.17,69.53,69.15,69.9,0.15,187.68,187.68,187.68,0.0,23.92,22.0,24.6,0.41000000000000003,10.93,5.95,15.29,1.6099999999999999,10.31,6.17,14.16,1.47,10.62,6.08,14.7,1.52,179.45,155.07,213.33,7.24,-8.23,-32.62,25.65,7.24,-8.23,-32.62,25.65,7.24,,,,,1.42,1.2,1.6,0.13,49.99,49.96,50.02,0.01,702.96,701.15,704.4,0.65,17.16,16.88,17.5,0.11,26.75,26.6,26.9,0.05,7338.62,3848.5,10152.6,1482.79,,,,,,,,,,,,
R80711,10,2017-12-13T07:50:00+01:00,-0.91,-1.0,0.5,0.26,10.17,10.0,11.0,0.31,1797.6,1742.76,1828.94,12.11,6393.54,3611.1,9704.48,1400.8,1197.7,652.71,1832.21,265.25,23.76,-8.76,67.04,15.21,1198.11,653.67,1832.23,264.89,1.0,-1.0,1.0,0.0,1797.0,1742.08,1828.34,12.12,52.16,50.75,53.2,0.63,33.56,32.95,34.05,0.29,65.24,63.3,66.45,0.58,78.96,77.7,80.3,0.74,79.98,79.45,80.4,0.27,63.31,62.65,64.85,0.39,69.34,68.85,69.8,0.2,183.82,180.0,187.68,3.81,15.15,12.2,22.0,2.48,10.28,5.84,14.37,1.8,9.65,5.48,13.93,1.6800000000000002,9.97,5.89,14.03,1.72,173.35,135.29,202.24,7.38,-6.65,-44.71,22.24,7.97,-6.65,-44.71,22.24,7.97,,,,,1.62,1.5,1.8,0.09,49.99,49.96,50.03,0.02,704.62,702.55,707.18,1.0,17.15,16.65,17.47,0.12,26.78,26.7,27.0,0.05,6360.16,3577.75,9640.22,1392.88,,,,,,,,,,,,
R80711,10,2017-12-13T08:00:00+01:00,-0.9,-0.99,1.72,0.35000000000000003,10.7,10.0,11.0,0.36,1791.63,1668.54,1829.5,26.73,6200.68,3108.46,10964.5,1680.37,1158.03,538.96,2063.35,321.19,11.39,-32.18,45.93,12.32,1158.21,540.05,2063.55,321.01,1.0,-1.0,1.0,0.0,1791.06,1667.83,1829.08,26.75,49.34,47.7,51.0,0.86,32.4,31.75,33.1,0.36,62.66,60.7,64.75,0.76,77.24,76.55,77.8,0.24,79.21,79.0,79.6,0.1,62.64,62.2,63.25,0.14,68.83,68.4,69.2,0.11,180.0,180.0,180.0,0.0,10.97,10.0,12.2,0.62,9.51,5.52,14.9,1.6400000000000001,9.09,5.48,14.03,1.52,9.3,5.75,14.12,1.55,176.96,142.11,223.3,9.88,-3.03,-37.89,43.3,9.88,-3.03,-37.89,43.3,9.88,,,,,1.38,1.2,1.5,0.12,50.0,49.98,50.03,0.01,705.63,703.0,709.4,1.1,17.09,15.89,17.48,0.26,26.6,26.5,26.7,0.09,6160.98,3043.6,10877.1,1672.69,,,,,,,,,,,,
R80711,10,2017-12-13T08:10:00+01:00,-0.91,-1.0,0.58,0.23,10.41,10.0,11.0,0.42,1794.56,1686.91,1836.55,19.66,6360.43,3344.27,10454.3,1536.16,1189.51,584.38,1963.89,291.82,18.11,-23.96,70.83,15.9,1189.84,586.12,1963.97,291.45,1.0,1.0,0.99,0.0,1793.98,1686.29,1836.17,19.68,46.37,44.7,48.05,0.86,31.18,30.6,31.9,0.35000000000000003,59.97,58.3,61.8,0.68,76.55,76.2,76.9,0.15,78.76,78.5,79.0,0.07,62.27,61.9,62.95,0.14,68.5,68.2,68.85,0.1,180.0,180.0,180.0,0.0,9.71,9.3,10.2,0.21,9.55,5.1,13.11,1.52,9.19,5.66,12.63,1.47,9.37,5.44,12.74,1.47,177.74,148.09,216.9,9.05,-2.23,-31.91,36.9,9.05,-2.23,-31.91,36.9,9.05,,,,,1.28,1.2,1.5,0.04,50.0,49.96,50.03,0.01,707.57,705.12,710.13,1.26,17.12,16.1,17.55,0.19,26.35,26.25,26.5,0.08,6323.81,3299.61,10379.7,1527.82,,,,,,,,,,,,
R80711,10,2017-12-13T08:20:00+01:00,-0.99,-0.99,-0.61,0.02,10.77,10.0,11.0,0.38,1795.29,1712.95,1832.71,19.4,5736.01,3345.41,8754.27,1251.55,1074.02,600.13,1653.75,240.38,25.94,-13.34,59.54,13.52,1074.49,601.71,1653.8,240.07,1.0,1.0,1.0,0.0,1794.72,1712.29,1832.12,19.41,43.12,41.6,44.9,0.84,30.04,29.3,30.65,0.34,57.22,55.7,59.25,0.8200000000000001,75.95,75.5,76.95,0.19,78.5,78.2,78.8,0.12,61.92,61.55,62.45,0.15,68.13,67.9,68.45,0.1,180.0,180.0,180.0,0.0,9.0,8.7,9.4,0.19,8.89,5.03,12.95,1.5,8.63,5.11,12.18,1.3900000000000001,8.76,5.07,12.47,1.42,180.22,104.33,254.57,11.19,0.22,-75.67,74.57,11.19,0.22,-75.67,74.57,11.19,,,,,1.43,1.3,1.6,0.09,50.0,49.97,50.03,0.01,707.43,705.08,709.54,1.05,17.13,16.31,17.52,0.19,26.21,26.1,26.3,0.03,5707.23,3314.55,8718.53,1248.95,,,,,,,,,,,,
R80711,10,2017-12-13T08:30:00+01:00,-0.79,-1.0,3.02,0.55,10.35,10.0,11.0,0.38,1796.04,1717.41,1833.44,18.05,7117.56,3490.89,10949.4,1737.05,1332.79,626.68,2075.65,329.94,24.61,-19.51,66.57,15.59,1333.2,629.22,2075.66,329.57,1.0,1.0,1.0,0.0,1795.47,1716.82,1832.83,18.06,41.94,40.9,43.2,0.67,28.98,28.4,29.55,0.27,55.69,54.85,56.95,0.29,76.12,75.5,76.55,0.25,78.34,78.1,78.5,0.1,61.82,61.3,62.35,0.15,68.04,67.75,68.3,0.08,180.0,180.0,180.0,0.0,8.66,8.55,8.8,0.08,10.18,6.24,14.66,1.6099999999999999,9.8,5.3,13.79,1.56,9.99,5.77,14.02,1.55,180.14,139.2,219.65,10.01,0.12,-40.8,39.65,10.01,0.12,-40.8,39.65,10.01,,,,,1.57,1.5,1.7000000000000002,0.04,49.99,49.97,50.01,0.01,707.13,704.99,709.14,0.78,17.14,16.39,17.52,0.17,26.03,26.0,26.2,0.06,7079.92,3464.76,10879.0,1727.74,,,,,,,,,,,,
R80711,10,2017-12-13T08:40:00+01:00,-0.8200000000000001,-0.99,1.15,0.36,10.18,10.0,11.0,0.32,1794.09,1731.65,1836.07,16.08,6433.04,3441.44,10972.4,2004.09,1204.3,623.16,2062.38,377.87,31.21,-17.35,64.66,16.36,1204.95,624.14,2062.4,377.44,1.0,1.0,1.0,0.0,1793.49,1731.0,1835.56,16.1,43.26,42.8,43.9,0.17,28.15,27.8,28.6,0.21,55.35,53.5,57.0,0.8,76.26,75.5,77.05,0.43,78.39,78.05,78.6,0.1,61.9,61.25,62.9,0.29,68.03,67.7,68.35,0.18,180.0,180.0,180.0,0.0,9.46,8.3,13.7,1.6400000000000001,9.83,4.46,14.13,1.9500000000000002,9.39,4.8,13.65,1.74,9.61,4.69,13.68,1.82,176.84,137.23,215.54,10.79,-3.18,-42.77,35.54,10.79,-3.18,-42.77,35.54,10.79,,,,,1.6,1.55,1.7000000000000002,0.01,50.0,49.98,50.02,0.01,706.48,704.61,709.41,0.8200000000000001,17.12,16.51,17.53,0.15,25.99,25.9,26.0,0.02,6404.02,3416.34,10889.6,1988.83,,,,,,,,,,,,
R80711,10,2017-12-13T08:50:00+01:00,-0.77,-1.0,1.28,0.42,10.14,10.0,11.0,0.25,1795.46,1711.84,1837.48,18.34,7011.35,3421.01,10940.5,1851.86,1313.64,610.86,2056.09,350.04,13.06,-27.01,61.65,14.65,1313.84,611.88,2056.09,349.85,1.0,1.0,1.0,0.0,1794.84,1711.19,1836.9,18.36,45.89,43.6,48.4,1.38,29.01,28.0,29.9,0.5,55.28,53.45,57.15,1.09,77.05,75.5,78.0,0.75,78.57,78.1,79.2,0.33,63.36,62.35,64.3,0.45,68.22,67.7,68.7,0.25,180.0,180.0,180.0,0.0,17.3,13.7,19.7,1.71,10.2,5.44,14.54,1.83,9.67,5.71,13.4,1.69,9.93,5.85,13.95,1.74,174.74,143.79,205.25,8.82,-5.27,-36.21,25.25,8.82,-5.27,-36.21,25.25,8.82,,,,,1.77,1.6,1.9,0.08,50.01,49.98,50.02,0.01,705.64,703.1,707.96,1.11,17.13,16.32,17.57,0.18,26.19,26.0,26.3,0.11,6981.6,3401.36,10886.6,1839.9,,,,,,,,,,,,
