Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2016-07-28T09:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.0,0.0,1380.95,1097.98,1659.63,170.75,2187.6001,1228.12,3285.28,579.92999,307.85999,113.11,564.60999,130.42,20.709999,10.31,37.650002,6.1700001,308.91,115.6,564.75,129.81,1.0,1.0,0.97000003,0.009999999800000001,1384.15,1100.55,1663.46,171.14,41.310001,40.099998,42.599998,0.47000000000000003,37.279999,36.5,38.099998,0.38,53.720001,51.599998,56.349998,0.70999998,65.989998,65.099998,67.099998,0.58999997,63.299999,61.900002,64.849998,0.81,52.77,52.099998,53.75,0.34999999,52.68,52.099998,53.400002,0.31,211.99001,201.77,216.03999,6.3200002,33.459999,32.75,34.099998,0.34999999,6.0799999,3.6800001,8.3599997,0.94999999,6.23,3.9000000999999997,8.8299999,1.08,6.1500001,3.8099999,8.3999996,1.0,201.64,78.5,272.13,14.24,,,,,,,,,-0.059999999000000005,-137.53999,56.09,15.98,22.290001,22.1,22.6,0.14,49.98,49.959999,50.0,0.009999999800000001,694.83002,693.23999,696.51001,0.72000003,13.19,10.46,15.88,1.6400000000000001,30.639999,30.4,30.9,0.09000000400000001
R80721,10,2016-07-28T09:40:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,25.0,25.299999,0.029999999000000003,1325.46,1090.0,1545.1,114.71,1959.61,1226.24,2884.1699,370.56,255.02,112.16,450.23001,79.169998,17.68,9.3999996,28.35,3.3699999,255.8,113.69,450.48999,78.800003,1.0,1.0,0.98000002,0.0,1328.59,1092.75,1548.66,114.94,42.790001,41.400002,43.799999,0.44999999,38.57,37.700001,39.299999,0.38,55.169998,53.099998,57.200001,0.66000003,67.110001,66.400002,67.699997,0.27000001,64.480003,63.299999,65.400002,0.54000002,53.82,53.400002,54.349998,0.14,53.630001,53.150002,53.900002,0.12,201.77,201.77,201.77,0.0,34.389999,34.099998,34.700001,0.12,5.7199998,3.54,8.7600002,0.83999997,5.7600002,3.71,8.21,0.83999997,5.7399998,3.6600001,8.3900003,0.81,207.8,147.0,281.54001,16.01,,,,,,,,,6.02,-54.77,79.760002,16.01,22.280001,22.1,22.5,0.1,49.970001,49.959999,49.990002,0.009999999800000001,694.04999,692.03003,695.41998,0.67000002,12.66,10.39,14.79,1.1,30.950001,30.700001,31.1,0.059999999000000005
R80721,10,2016-07-28T09:50:00+02:00,-1.0,-1.0,-0.5,0.039999999,25.120001,25.0,26.0,0.27000001,1305.66,963.19,1777.15,271.63,1996.64,650.42999,3757.0601,925.23999,279.22,38.09,701.67999,209.25,20.450001,7.1399999,30.6,4.25,280.84,48.290001,701.94,208.14999,0.99000001,1.0,0.8899999900000001,0.02,1308.8199,965.71002,1781.14,272.20999,44.09,43.200001,45.099998,0.38999999,39.630001,39.049999,40.349998,0.28999999,56.720001,54.5,59.099998,0.70999998,66.099998,64.849998,68.400002,0.82999998,63.07,61.549999,66.599998,1.29,54.130001,53.650002,55.599998,0.41000000000000003,53.880001,53.25,54.900002,0.34,203.98,201.77,211.64999,4.0599999,34.720001,34.400002,35.799999,0.41999999,6.02,3.7199999999999998,8.8500004,1.04,5.8699999,3.8599999,8.8599997,1.13,5.9499998,3.8699999,8.5600004,1.0599999,231.62,173.32001,290.35001,16.58,,,,,,,,,19.959999,-28.459999,88.580002,18.559999,22.25,21.9,22.5,0.17,49.970001,49.950001,49.990002,0.009999999800000001,695.33002,693.65002,698.03998,1.02,12.47,9.1800003,17.0,2.6099999,31.18,31.0,31.299999,0.059999999000000005
R80721,10,2016-07-28T10:00:00+02:00,-1.0,-1.0,-0.85000002,0.009999999800000001,25.610001,25.0,26.0,0.41999999,1460.6801,1070.38,1769.11,203.06,2438.29,1180.9,3669.71,697.96997,373.35999,101.65,678.40997,165.05,18.42,10.52,27.049999,3.1099999,373.98999,103.4,678.72998,164.71001,1.0,1.0,0.98000002,0.0,1464.21,1073.16,1773.4,203.5,45.52,44.049999,46.650002,0.49000001,40.799999,39.950001,41.599998,0.37,58.470001,56.5,60.400002,0.69999999,69.360001,68.199997,70.300003,0.54000002,67.769997,65.800003,69.0,0.75,55.75,55.099998,56.549999,0.30000001,55.43,54.700001,56.099998,0.23999999,216.28999,211.64999,234.7,8.9300003,35.950001,35.549999,36.200001,0.19,6.2399998,3.48,9.2799997,1.03,6.27,3.4200001,9.0699997,1.04,6.2600002,3.6800001,9.1300001,1.01,241.97,168.34,330.42001,15.11,,,,,,,,,7.2600002,-66.360001,95.720001,15.99,22.25,21.9,22.799999,0.23,50.0,49.970001,50.02,0.009999999800000001,695.76001,694.09998,697.91998,0.86000001,13.96,10.2,16.940001,1.9500000000000002,31.440001,31.200001,31.6,0.12
R80721,10,2016-07-28T10:10:00+02:00,-1.0,-1.0,-1.0,0.0,25.889999,25.0,26.0,0.25999999,1279.17,999.65002,1605.45,151.49001,1847.87,963.40997,3038.2,483.42001,232.32001,73.190002,499.25,101.13,21.780001,7.9000001,29.9,4.0100002,233.83,78.019997,499.53,100.17,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1282.23,1002.17,1609.3,151.8,46.84,45.799999,48.0,0.40000001,41.849998,41.200001,42.700001,0.31,59.889999,57.900002,62.200001,0.70999998,67.919998,67.199997,69.0,0.47999999,65.169998,64.300003,66.300003,0.61000001,55.66,55.200001,56.450001,0.17,55.57,55.200001,56.0,0.15000001000000002,229.2,228.11,234.7,2.4200001,35.939999,35.599998,36.400002,0.20999999,5.75,3.5699999,8.5500002,0.94999999,5.9499998,3.45,9.0500002,1.04,5.8499999,3.5599999,8.7600002,0.98000002,224.61,184.42999,292.64001,15.25,,,,,,,,,-3.52,-43.68,64.529999,15.68,22.41,22.15,22.799999,0.14,49.990002,49.959999,50.009998,0.009999999800000001,695.78998,694.40997,697.01001,0.56999999,12.21,9.5299997,15.35,1.45,31.68,31.6,31.799999,0.09000000400000001
R80721,10,2016-07-28T10:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,25.25,26.0,0.039999999,1247.51,1108.27,1391.46,60.48,1729.95,1254.29,2231.8501,195.88,201.69,118.48,304.03,38.459999,17.51,11.18,21.15,1.8,202.5,119.9,304.57001,38.349998,1.0,1.0,0.99000001,0.0,1250.4301,1111.02,1394.66,60.610001,48.049999,47.099998,49.200001,0.38999999,42.830002,42.200001,43.5,0.28,61.200001,59.25,64.349998,0.70999998,67.639999,67.0,68.300003,0.30000001,65.160004,64.400002,65.699997,0.37,56.110001,55.75,56.5,0.12,56.060001,55.700001,56.5,0.079999998,228.11,228.11,228.11,0.0,36.580002,36.400002,36.799999,0.12,5.5,4.1300001,7.6500001,0.61000001,5.5999999,4.1500001,7.4499998,0.58999997,5.5500001999999995,4.3200002,7.29,0.56999999,229.23,183.31,271.95999,12.2,,,,,,,,,1.12,-44.799999,43.84,12.2,22.42,22.1,23.0,0.28,49.990002,49.970001,50.02,0.009999999800000001,696.52002,695.14001,697.91998,0.57999998,11.91,10.56,13.29,0.57999998,31.83,31.799999,31.9,0.039999999
R80721,10,2016-07-28T10:30:00+02:00,-1.0,-1.0,-0.89999998,0.0,26.0,26.0,26.0,0.0,1231.2,966.29999,1577.54,149.84,1681.79,751.53998,2886.0901,480.32999,199.66,45.040001,468.62,95.32,20.129999,13.86,26.049999,2.9300001,201.17,50.860001,468.91,94.370003,0.99000001,1.0,0.92000002,0.009999999800000001,1234.1,968.65002,1581.26,150.16,49.16,48.200001,50.099998,0.40000001,43.709999,43.099998,44.200001,0.25999999,62.509998,60.5,64.5,0.6900000000000001,67.550003,66.599998,68.5,0.38999999,65.25,64.050003,66.199997,0.54000002,56.459999,56.0,56.849998,0.14,56.459999,56.099998,56.799999,0.12,228.11,228.11,228.11,0.0,36.939999,36.599998,37.200001,0.17,5.5500001999999995,3.3299999,8.7799997,0.94999999,5.6100001,3.23,8.1999998,1.0599999,5.5799999,3.52,8.3000002,0.99000001,228.53,191.00999,300.79999,148.08,,,,,,,,,0.41000000000000003,-37.099998,72.68,148.08,22.790001,22.5,23.1,0.14,49.990002,49.970001,50.029999,0.009999999800000001,696.71002,694.42999,698.76001,0.88,11.75,9.1999998,15.09,1.4400001,31.93,31.85,32.099998,0.059999999000000005
R80721,10,2016-07-28T10:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,26.0,26.0,26.0,0.0,1272.1801,1036.05,1539.92,121.19,1802.7,1068.67,2762.9099,392.16,221.39,88.089996,431.39001,79.870003,20.290001,10.92,25.32,2.6600001,222.52,90.419998,431.95001,79.43,0.99000001,1.0,0.97000003,0.009999999800000001,1275.16,1038.59,1543.5601,121.44,50.209999,49.099998,51.299999,0.38999999,44.5,43.900002,45.200001,0.30000001,63.779999,61.450001,65.949997,0.69999999,67.470001,66.550003,68.349998,0.38,65.349998,64.050003,66.25,0.60000002,56.889999,56.25,58.200001,0.25999999,56.849998,56.349998,57.400002,0.22,215.75999,214.94,228.11,2.99,37.389999,36.799999,37.849998,0.27000001,5.73,3.6800001,7.98,0.76999998,5.6599998,3.79,8.1999998,0.81999999,5.6999998,3.74,7.9400001,0.7599999900000001,226.5,35.330002,275.91,20.110001,,,,,,,,,11.6,-179.61,60.959999,21.129999,22.91,22.700001,23.1,0.11,50.0,49.98,50.029999,0.009999999800000001,694.72998,692.95001,696.76001,0.81,12.15,9.8800001,14.74,1.16,32.110001,31.9,32.299999,0.050000001
R80721,10,2016-07-28T10:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,26.0,26.0,26.48,0.02,1208.8101,997.45001,1400.53,104.36,1620.92,1000.64,2244.26,321.35999,181.46001,74.279999,308.60001,61.470001,22.379999,15.39,31.549999,2.9400001,183.05,78.0,309.41,61.0,0.99000001,1.0,0.94999999,0.009999999800000001,1211.66,999.88,1403.73,104.56,51.029999,50.200001,51.75,0.28999999,45.049999,44.299999,45.5,0.23999999,64.900002,62.900002,67.199997,0.68000001,67.389999,67.0,67.849998,0.2,65.330002,64.800003,66.0,0.34,57.16,56.349998,57.849998,0.30000001,57.209999,56.900002,57.599998,0.19,214.94,214.94,214.94,0.0,35.060001,30.5,37.900002,2.8199999,5.54,3.9200001,7.2199998,0.61000001,5.77,3.6199999,7.6799998,0.74000001,5.6599998,3.8699999,7.3400002,0.63999999,208.09,143.67999,270.42001,16.68,,,,,,,,,-6.9400001,-71.260002,55.48,16.68,22.610001,22.4,22.799999,0.11,49.98,49.959999,50.009998,0.009999999800000001,695.70001,693.19,698.44,1.33,11.54,9.5100002,13.39,1.0,32.290001,32.099998,32.299999,0.029999999000000003
R80721,10,2016-07-28T11:00:00+02:00,-0.88,-1.0,0.0,0.27000001,26.01,26.0,27.0,0.09000000400000001,1258.51,961.09998,1610.02,192.75,1746.96,308.72,3029.3999,696.16998,219.48,2.25,495.89999,126.38,19.780001,8.1499996,31.67,4.6500001,222.45,30.1,496.0,122.82,1.0,1.0,0.93000001,0.009999999800000001,1261.47,963.45001,1613.67,193.14,49.209999,47.25,50.799999,0.86000001,43.790001,42.75,44.799999,0.49000001,64.379997,61.349998,66.849998,0.81999999,66.879997,65.849998,68.099998,0.56999999,65.279999,63.799999,67.099998,0.92000002,57.099998,56.549999,58.049999,0.25,57.459999,57.049999,57.900002,0.23999999,214.94,214.94,214.94,0.0,28.790001,27.700001,30.5,0.79000002,5.6599998,3.48,8.4300003,1.02,5.6999998,3.52,8.2299995,1.03,5.6799998,3.55,8.2700005,1.01,223.0,150.8,281.17999,68.959999,,,,,,,,,8.1400003,-64.150002,66.239998,68.959999,22.68,22.299999,23.0,0.19,50.0,49.98,50.009998,0.009999999800000001,696.89001,695.64001,698.23999,0.55000001,12.02,9.1499996,15.4,1.85,32.299999,32.200001,32.299999,0.009999999800000001
