Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-11-27T22:20:00+01:00,-0.47000000000000003,-0.99,3.61,0.74,14.89,14.0,15.0,0.29,1800.28,1771.94,1835.88,12.18,8167.91,4286.43,10972.2,1628.51,1526.83,796.32,2079.13,304.84,121.3,80.92,165.49,16.56,1531.99,808.25,2082.85,303.54,1.0,1.0,0.98,0.0,1796.92,1768.56,1832.5,12.17,26.57,26.2,26.85,0.11,29.76,29.55,29.95,0.07,64.37,63.0,65.75,0.5700000000000001,69.53,68.85,70.2,0.28,71.55,71.3,71.8,0.12,48.82,48.1,49.25,0.17,55.35,55.1,55.8,0.13,203.29,203.29,203.29,0.0,11.37,11.2,11.5,0.07,11.2,6.15,15.42,1.79,10.73,5.84,14.6,1.57,10.97,5.99,14.82,1.6600000000000001,199.28,169.81,235.1,8.74,-4.01,-33.48,31.81,8.74,-4.01,-33.48,31.81,8.74,,,,,5.83,5.8,5.9,0.04,50.0,49.97,50.03,0.02,713.8,711.74,715.61,0.79,17.15,16.85,17.5,0.12,28.4,28.4,28.5,0.02
R80736,10,2017-11-27T22:30:00+01:00,-0.09,-0.99,7.51,1.5899999999999999,14.81,14.0,15.0,0.38,1800.94,1754.49,1846.99,14.29,8222.75,4050.06,10993.2,1774.56,1537.66,749.9,2100.64,332.97,117.98,80.47,158.6,15.64,1542.52,762.5,2103.13,331.79,1.0,1.0,0.98,0.0,1797.59,1751.01,1843.61,14.29,26.45,26.1,26.75,0.11,29.57,29.3,29.85,0.07,62.8,61.8,64.1,0.44,69.0,68.45,69.7,0.27,71.36,71.0,71.7,0.17,48.93,48.6,49.5,0.12,55.08,54.7,55.4,0.13,203.29,203.29,203.29,0.0,11.29,11.1,11.4,0.09,11.29,6.69,15.68,1.87,10.76,6.04,15.13,1.72,11.02,6.37,15.04,1.78,198.75,132.55,233.73,8.38,-4.54,-70.74,30.43,8.38,-4.54,-70.74,30.43,8.38,,,,,5.8,5.7,5.85,0.01,50.02,49.99,50.06,0.02,713.83,711.55,716.39,1.2,17.16,16.71,17.61,0.14,28.4,28.4,28.6,0.01
R80736,10,2017-11-27T22:40:00+01:00,1.56,-0.99,9.25,2.76,14.89,14.0,15.0,0.27,1800.77,1755.76,1856.99,16.77,9488.98,4041.87,11015.9,1846.83,1773.43,746.91,2113.64,347.33,139.12,85.71,186.19,19.16,1779.17,754.68,2119.66,346.39,1.0,1.0,0.99,0.0,1797.42,1752.46,1853.66,16.77,26.34,26.0,26.6,0.11,29.38,29.2,29.6,0.08,63.49,61.9,65.0,0.8,69.65,68.45,70.3,0.51,71.25,71.0,71.6,0.17,48.64,47.45,49.25,0.35000000000000003,55.26,54.75,55.6,0.19,203.29,203.29,203.29,0.0,11.38,11.2,11.45,0.05,12.47,6.96,16.26,1.98,11.88,7.14,15.84,1.71,12.18,7.25,16.05,1.82,198.53,178.4,238.74,8.11,-4.75,-24.89,35.45,8.11,-4.75,-24.89,35.45,8.11,,,,,5.82,5.6,5.9,0.04,49.99,49.96,50.02,0.01,714.25,709.58,716.7,1.3900000000000001,17.15,16.74,17.7,0.16,28.46,28.4,28.6,0.08
R80736,10,2017-11-27T22:50:00+01:00,0.61,-0.99,7.14,1.7000000000000002,14.98,14.0,15.0,0.1,1799.15,1757.55,1868.92,17.27,9402.17,4622.72,10992.3,1475.95,1755.75,862.49,2125.07,280.33,126.85,72.49,179.65,24.13,1760.6,870.98,2127.2,279.66,1.0,1.0,0.99,0.0,1795.81,1754.17,1865.6,17.27,26.26,26.0,26.6,0.1,29.33,29.2,29.5,0.06,64.09,63.2,65.25,0.39,69.89,69.5,70.4,0.19,71.36,71.2,71.6,0.09,48.85,48.55,49.25,0.1,55.28,55.0,55.55,0.09,203.29,203.29,203.29,0.0,11.39,11.2,11.5,0.04,12.16,7.04,16.28,1.67,11.58,7.42,15.92,1.5,11.87,7.44,16.1,1.56,198.57,178.99,236.65,8.77,-4.73,-24.3,33.36,8.77,-4.73,-24.3,33.36,8.77,,,,,5.8100000000000005,5.8,5.9,0.02,50.01,49.98,50.05,0.01,714.47,711.83,716.84,1.18,17.14,16.74,17.79,0.17,28.59,28.4,28.6,0.03
R80736,10,2017-11-27T23:00:00+01:00,-0.01,-0.99,7.8100000000000005,1.34,14.97,14.0,15.0,0.17,1798.64,1767.36,1861.62,14.04,8974.87,5019.81,10981.5,1359.81,1675.84,929.68,2119.12,255.74,127.77,86.13,162.18,15.64,1680.94,936.15,2122.53,254.69,1.0,1.0,0.99,0.0,1795.3,1764.09,1858.31,14.03,26.2,25.9,26.5,0.1,29.32,29.2,29.5,0.06,63.95,62.9,65.0,0.33,69.7,69.4,70.1,0.14,71.43,71.2,71.65,0.1,48.88,48.45,49.15,0.1,55.18,54.8,55.4,0.08,203.29,203.29,203.29,0.0,11.4,11.2,11.5,0.03,11.8,7.58,16.56,1.55,11.23,7.48,15.16,1.3900000000000001,11.51,7.71,15.6,1.44,197.73,177.08,233.14,7.13,-5.55,-26.21,29.85,7.13,-5.55,-26.21,29.85,7.13,,,,,5.8100000000000005,5.8,5.9,0.02,50.03,49.96,50.06,0.02,713.14,707.26,715.8,1.46,17.13,16.82,17.73,0.14,28.6,28.6,28.65,0.0
R80736,10,2017-11-27T23:10:00+01:00,1.6400000000000001,-0.99,8.16,2.45,14.87,14.0,15.0,0.30000000000000004,1801.04,1761.43,1875.5,18.76,9597.97,3842.22,11006.7,1943.76,1793.27,705.57,2133.21,365.63,122.92,74.56,166.31,19.14,1797.73,715.4,2137.64,364.96,1.0,1.0,0.99,0.0,1797.7,1758.04,1872.19,18.76,26.18,25.9,26.45,0.09,29.32,29.2,29.5,0.06,64.6,63.25,65.75,0.48,70.01,69.45,70.65,0.27,71.32,71.1,71.7,0.15,48.56,47.45,49.25,0.33,55.32,54.9,55.65,0.12,203.29,203.29,203.29,0.0,11.4,11.2,11.5,0.07,12.6,7.5,16.12,1.92,11.95,7.5,15.7,1.71,12.28,7.54,15.67,1.79,198.03,177.43,230.97,7.48,-5.23,-25.87,27.68,7.48,-5.23,-25.87,27.68,7.48,,,,,5.85,5.8,5.9,0.05,49.93,49.91,50.0,0.02,705.95,702.62,708.34,1.3599999999999999,17.16,16.78,17.91,0.18,28.63,28.6,28.7,0.04
R80736,10,2017-11-27T23:20:00+01:00,0.49,-0.99,10.43,2.16,14.97,14.0,15.0,0.13,1799.74,1754.66,1859.4,16.63,9066.4,3931.72,10987.9,1591.04,1693.91,731.78,2116.41,299.59,136.71,88.06,185.05,21.52,1699.74,746.79,2123.59,298.56,1.0,1.0,0.98,0.0,1796.41,1751.36,1856.08,16.63,26.18,25.9,26.45,0.1,29.34,29.2,29.55,0.06,64.53,63.55,65.5,0.36,69.85,69.3,70.3,0.2,71.39,71.1,71.6,0.11,48.74,47.45,49.25,0.30000000000000004,55.26,54.9,55.55,0.11,203.29,203.29,203.29,0.0,11.38,11.2,11.45,0.06,12.05,7.5600000000000005,16.2,1.56,11.46,7.55,15.72,1.43,11.76,7.55,15.88,1.47,198.53,136.56,226.6,8.03,-4.8,-66.73,23.31,8.03,-4.8,-66.73,23.31,8.03,,,,,5.8100000000000005,5.8,5.9,0.02,49.95,49.92,50.0,0.02,706.75,703.25,709.49,1.3900000000000001,17.14,16.7,17.74,0.16,28.69,28.6,28.7,0.03
R80736,10,2017-11-27T23:30:00+01:00,1.04,-0.99,8.36,2.17,14.92,14.0,15.0,0.25,1800.44,1758.81,1862.79,17.4,9649.13,5307.92,11000.0,1582.07,1802.71,984.97,2119.62,299.01,135.7,90.1,169.83,17.22,1808.02,996.49,2123.53,298.24,1.0,1.0,0.99,0.0,1797.1,1755.44,1859.55,17.4,26.17,25.85,26.45,0.1,29.36,29.2,29.55,0.07,64.83,63.7,66.0,0.47000000000000003,70.01,69.3,70.5,0.25,71.38,71.1,71.65,0.11,48.69,48.0,49.4,0.24,55.29,54.8,55.65,0.13,203.29,203.29,203.29,0.0,11.29,11.2,11.4,0.1,12.07,6.16,15.87,1.6800000000000002,11.53,7.14,14.65,1.51,11.8,6.74,15.14,1.56,199.81,172.75,231.89,7.53,-3.46,-30.54,28.6,7.53,-3.46,-30.54,28.6,7.53,,,,,5.76,5.6,5.9,0.08,50.0,49.98,50.03,0.01,708.37,705.12,712.2,1.24,17.15,16.75,17.79,0.17,28.7,28.6,28.7,0.01
R80736,10,2017-11-27T23:40:00+01:00,1.03,-0.99,8.47,2.13,14.93,14.0,15.0,0.2,1800.31,1759.77,1858.77,15.95,9826.08,6392.68,10998.6,1292.98,1835.59,1197.96,2115.78,245.41,142.05,96.91,178.48,19.67,1841.32,1207.56,2121.1,244.4,1.0,1.0,0.99,0.0,1796.97,1756.53,1855.54,15.95,26.19,25.9,26.5,0.1,29.41,29.25,29.55,0.08,65.79,64.7,66.9,0.43,70.43,70.1,71.1,0.25,71.41,71.3,71.65,0.08,48.51,47.45,49.2,0.37,55.45,55.1,55.8,0.11,203.29,203.29,203.29,0.0,11.18,11.1,11.3,0.03,12.09,7.07,16.34,1.5899999999999999,11.55,7.18,15.52,1.5,11.82,7.27,15.93,1.51,201.06,171.96,256.99,7.99,-2.23,-31.33,53.7,7.99,-2.23,-31.33,53.7,7.99,,,,,5.62,5.4,5.8,0.09,50.0,49.96,50.03,0.01,708.61,705.75,711.21,0.92,17.15,16.76,17.72,0.15,28.7,28.6,28.7,0.01
R80736,10,2017-11-27T23:50:00+01:00,1.87,-0.99,10.04,2.84,14.95,14.0,15.0,0.2,1800.59,1757.97,1875.03,17.54,9856.27,4450.23,11006.0,1508.82,1841.57,827.51,2130.96,284.67,144.99,82.49,182.51,21.04,1847.64,844.49,2138.24,283.06,1.0,1.0,0.98,0.0,1797.26,1754.66,1871.75,17.55,26.24,26.0,26.55,0.1,29.5,29.3,29.7,0.06,66.22,64.8,67.3,0.48,70.59,69.75,71.2,0.34,71.48,71.2,71.9,0.15,48.28,47.45,49.1,0.33,55.54,55.15,56.0,0.14,203.29,203.29,203.29,0.0,11.15,11.1,11.2,0.04,12.45,7.05,16.78,1.6400000000000001,11.95,6.55,16.19,1.54,12.2,6.8,16.36,1.56,202.0,175.45,231.48,7.6,-1.33,-27.84,28.19,7.6,-1.33,-27.84,28.19,7.6,,,,,5.4,5.3,5.6,0.07,50.01,49.98,50.03,0.01,710.79,708.13,713.35,0.85,17.15,16.77,17.88,0.17,28.66,28.6,28.7,0.04
R80736,10,2017-11-28T00:00:00+01:00,1.34,-0.99,9.16,2.24,14.99,14.0,15.0,0.07,1799.68,1762.95,1899.0,19.46,10054.4,4925.14,11013.0,1283.86,1877.13,914.81,2158.85,244.3,142.57,100.52,181.67,16.89,1882.66,921.15,2163.61,243.95,1.0,1.0,0.99,0.0,1796.35,1759.58,1895.66,19.46,26.31,26.0,26.6,0.11,29.59,29.4,29.8,0.07,67.3,66.05,68.4,0.47000000000000003,70.95,70.4,71.3,0.18,71.53,71.35,71.7,0.1,48.26,47.7,48.85,0.17,55.73,55.45,56.0,0.1,203.29,203.29,203.29,0.0,11.19,11.1,11.3,0.02,12.57,7.66,16.39,1.58,12.0,7.88,15.35,1.42,12.28,7.89,15.62,1.47,200.05,175.86,229.47,7.75,-3.22,-27.43,26.17,7.75,-3.22,-27.43,26.17,7.75,,,,,5.36,5.3,5.6,0.05,50.01,49.97,50.03,0.01,709.18,706.18,712.21,1.17,17.14,16.79,18.1,0.19,28.62,28.6,28.7,0.03
R80736,10,2017-11-28T00:10:00+01:00,0.48,-0.99,9.73,1.98,14.97,14.0,15.18,0.16,1800.92,1758.75,1885.26,17.64,8927.48,5033.84,10999.6,1752.26,1669.27,930.03,2143.49,330.16,139.95,87.35,183.58,19.96,1675.38,942.92,2147.21,329.53,1.0,1.0,0.99,0.0,1797.6,1755.36,1881.88,17.64,26.39,26.1,26.7,0.1,29.69,29.5,29.9,0.08,66.52,65.2,68.4,0.55,70.23,69.8,71.05,0.26,71.66,71.35,71.9,0.12,48.64,48.15,49.05,0.19,55.54,55.25,55.95,0.12,203.29,203.29,203.29,0.0,11.28,11.1,11.4,0.1,11.72,6.54,16.95,1.78,11.21,6.88,16.26,1.5899999999999999,11.46,6.94,16.41,1.6600000000000001,198.42,176.44,233.93,8.25,-4.86,-26.85,30.64,8.25,-4.86,-26.85,30.64,8.25,,,,,5.47,5.4,5.6,0.08,49.96,49.94,50.0,0.01,711.36,708.58,714.36,1.12,17.16,16.74,17.97,0.17,28.67,28.6,28.7,0.04
R80736,10,2017-11-28T00:20:00+01:00,1.3,-0.99,11.59,2.5300000000000002,15.0,14.0,15.62,0.07,1799.43,1765.94,1858.38,16.68,9877.96,6062.76,10984.1,1169.88,1844.69,1116.61,2115.12,223.57,138.25,84.28,177.62,20.92,1850.08,1128.03,2120.67,222.75,1.0,1.0,0.99,0.0,1796.1,1762.65,1855.1,16.68,26.42,26.1,26.7,0.1,29.7,29.55,29.9,0.08,66.46,65.3,67.6,0.42,70.28,69.75,70.95,0.27,71.48,71.35,71.7,0.1,48.55,47.8,49.15,0.27,55.54,55.15,55.85,0.14,203.29,203.29,203.29,0.0,11.21,11.1,11.4,0.03,12.5,7.02,16.83,1.6600000000000001,11.91,7.51,15.97,1.47,12.21,7.27,16.35,1.54,199.21,104.65,229.24,8.38,-4.08,-98.64,25.95,8.38,-4.08,-98.64,25.95,8.38,,,,,5.5600000000000005,5.4,5.7,0.07,49.98,49.97,50.02,0.01,711.81,708.7,714.25,1.17,17.14,16.82,17.7,0.16,28.69,28.6,28.7,0.02
R80736,10,2017-11-28T00:30:00+01:00,3.09,-0.99,10.48,3.39,14.99,14.03,15.0,0.08,1802.23,1741.65,1866.71,19.63,10204.8,5410.33,11002.3,1162.77,1908.2,1001.36,2123.28,222.57,153.89,108.66,185.46,16.78,1914.55,1013.47,2127.39,221.92,1.0,1.0,0.99,0.0,1798.9,1738.39,1863.44,19.64,26.48,26.2,26.75,0.1,29.77,29.6,29.9,0.07,67.42,66.35,68.85,0.51,70.91,70.3,71.5,0.28,71.56,71.35,71.7,0.08,48.27,47.6,49.0,0.19,55.77,55.45,56.1,0.12,203.29,203.29,203.29,0.0,11.28,11.1,11.5,0.1,13.08,7.35,17.92,1.9,12.42,7.44,16.99,1.67,12.75,7.69,17.28,1.76,200.24,182.93,225.48,6.94,-3.03,-20.37,22.19,6.94,-3.03,-20.37,22.19,6.94,,,,,5.57,5.4,5.6,0.06,49.99,49.97,50.02,0.01,710.9,708.39,714.04,1.08,17.17,16.58,17.77,0.19,28.7,28.7,28.7,0.0
R80736,10,2017-11-28T00:40:00+01:00,1.9,-0.99,11.6,3.2,14.88,14.0,15.0,0.32,1800.73,1710.96,1888.11,22.79,9184.67,3226.88,11005.1,2167.38,1717.62,577.73,2147.74,409.54,142.79,100.58,185.42,19.21,1724.49,606.78,2151.82,406.0,0.99,1.0,0.9500000000000001,0.01,1797.39,1707.49,1884.71,22.79,26.59,26.3,26.9,0.11,29.9,29.6,30.1,0.08,68.13,66.0,69.15,0.65,71.06,69.5,71.7,0.58,71.76,71.4,72.15,0.18,48.6,47.95,49.35,0.23,55.93,55.3,56.3,0.2,203.29,203.29,203.29,0.0,11.27,11.15,11.5,0.09,11.83,5.59,17.07,2.44,11.42,5.78,16.44,2.24,11.62,5.69,16.48,2.32,201.8,167.9,249.21,10.23,-1.5,-35.39,45.92,10.23,-1.5,-35.39,45.92,10.23,,,,,5.53,5.4,5.6,0.08,50.0,49.97,50.03,0.01,708.91,706.06,712.17,0.99,17.15,16.26,17.99,0.22,28.7,28.65,28.7,0.0
R80736,10,2017-11-28T00:50:00+01:00,3.05,-0.99,11.99,3.49,15.01,14.55,16.0,0.1,1800.69,1760.01,1885.76,18.94,10268.2,6451.52,10998.4,1150.33,1917.9,1200.47,2143.64,219.23,142.96,91.59,179.77,21.84,1923.41,1207.4,2147.1,218.68,1.0,1.0,0.99,0.0,1797.36,1756.71,1882.5,18.94,26.65,26.4,27.0,0.1,29.96,29.8,30.15,0.07,68.04,66.05,69.3,0.5700000000000001,71.09,69.95,71.55,0.33,71.56,71.3,71.9,0.12,48.55,47.7,49.55,0.34,55.99,55.55,56.5,0.18,203.29,203.29,203.29,0.0,11.25,11.1,11.4,0.09,12.71,7.73,17.27,1.74,12.24,8.47,16.2,1.46,12.47,8.46,16.47,1.56,202.66,171.46,227.85,7.48,-0.63,-31.83,24.56,7.48,-0.63,-31.83,24.56,7.48,,,,,5.38,5.3,5.6,0.04,50.0,49.98,50.02,0.01,710.22,706.32,712.67,1.07,17.15,16.78,18.02,0.18,28.7,28.6,28.7,0.01
R80736,10,2017-11-28T01:00:00+01:00,1.12,-0.99,8.96,2.54,15.01,14.0,16.0,0.13,1801.65,1765.46,1876.98,18.04,9492.88,4787.21,11005.0,1550.87,1774.96,893.34,2135.44,293.03,140.95,87.04,188.78,21.67,1780.81,905.79,2140.37,292.24,1.0,1.0,0.99,0.0,1798.3,1762.06,1873.65,18.03,26.73,26.45,27.05,0.1,30.05,29.85,30.2,0.07,68.15,67.15,69.05,0.37,71.06,70.45,71.5,0.19,71.76,71.5,72.15,0.13,48.52,48.0,49.3,0.24,55.99,55.7,56.3,0.11,203.29,203.29,203.29,0.0,11.12,10.9,11.2,0.04,11.76,6.38,16.22,1.8900000000000001,11.37,6.86,15.72,1.74,11.57,6.73,15.8,1.79,202.97,181.83,232.01,8.84,-0.34,-21.47,28.71,8.84,-0.34,-21.47,28.71,8.84,,,,,5.3,5.1,5.4,0.02,50.01,49.98,50.03,0.01,709.74,706.16,713.06,1.21,17.16,16.8,17.9,0.17,28.69,28.6,28.7,0.02
R80736,10,2017-11-28T01:10:00+01:00,2.86,-0.99,10.78,2.9,14.99,14.15,15.0,0.08,1801.91,1761.86,1882.37,20.4,10524.8,6086.36,11004.5,876.0,1967.08,1128.54,2138.27,169.68,144.03,88.3,184.26,19.99,1972.52,1141.47,2145.78,168.86,1.0,1.0,0.99,0.0,1798.56,1758.43,1878.89,20.4,26.75,26.5,27.05,0.1,30.09,29.9,30.25,0.06,68.59,67.3,70.0,0.54,71.36,70.7,71.9,0.28,71.67,71.5,71.9,0.06,48.93,47.9,49.95,0.45,56.17,55.75,56.5,0.15,203.29,203.29,203.29,0.0,11.14,11.1,11.2,0.05,13.04,8.09,16.76,1.65,12.53,8.21,16.33,1.47,12.78,8.18,16.07,1.52,202.47,183.3,229.85,7.62,-0.79,-19.99,26.56,7.62,-0.79,-19.99,26.56,7.62,,,,,5.12,5.1,5.3,0.05,49.98,49.95,50.03,0.02,708.68,705.76,712.38,1.23,17.17,16.76,17.93,0.2,28.69,28.6,28.7,0.02
R80736,10,2017-11-28T01:20:00+01:00,3.69,-0.99,12.18,3.37,14.96,14.0,15.0,0.17,1802.43,1764.5,1898.21,21.13,10340.7,5604.52,11004.9,1169.31,1933.07,1044.28,2162.1,223.32,139.97,79.22,175.82,20.48,1938.37,1055.43,2166.6,222.21,1.0,1.0,0.99,0.0,1799.08,1761.21,1894.71,21.13,26.84,26.5,27.1,0.11,30.18,29.9,30.45,0.07,69.59,68.65,70.7,0.35000000000000003,71.82,71.15,72.2,0.22,71.79,71.65,72.2,0.12,49.48,48.4,50.55,0.5,56.4,56.1,56.7,0.12,203.29,203.29,203.29,0.0,11.16,11.1,11.2,0.04,13.01,7.28,17.2,1.76,12.47,7.04,16.8,1.6600000000000001,12.74,7.16,16.72,1.6800000000000002,202.3,176.82,247.56,7.87,-0.97,-26.47,44.27,7.87,-0.97,-26.47,44.27,7.87,,,,,5.14,5.1,5.3,0.07,49.99,49.97,50.01,0.01,708.34,704.4,711.29,1.32,17.17,16.81,18.13,0.2,28.7,28.65,28.7,0.01
R80736,10,2017-11-28T01:30:00+01:00,1.29,-0.99,9.65,2.68,14.92,14.0,15.85,0.27,1799.94,1752.91,1893.67,17.43,9581.49,5615.05,11014.5,1559.24,1789.3,1044.76,2155.99,292.87,137.82,102.38,187.22,20.88,1794.78,1051.06,2160.1,292.5,1.0,1.0,0.99,0.0,1796.58,1749.5,1890.29,17.42,26.96,26.65,27.2,0.11,30.32,30.1,30.5,0.09,69.91,68.25,71.2,0.62,71.89,70.95,72.5,0.46,72.04,71.7,72.4,0.13,49.67,48.25,50.95,0.78,56.48,55.9,56.9,0.2,203.29,203.29,203.29,0.0,11.09,10.9,11.2,0.05,11.76,6.73,16.47,1.79,11.38,6.38,15.67,1.55,11.57,6.9,15.91,1.6400000000000001,203.69,180.31,241.49,9.19,0.37,-22.98,38.19,9.19,0.37,-22.98,38.19,9.19,,,,,5.1,5.05,5.2,0.0,50.0,49.97,50.03,0.01,709.46,706.47,712.05,1.1,17.15,16.69,18.06,0.17,28.7,28.7,28.7,0.0
R80736,10,2017-11-28T01:40:00+01:00,2.51,-0.99,9.6,3.03,14.98,14.0,15.5,0.15,1800.73,1759.97,1880.2,19.75,10159.0,4651.16,11003.7,1229.42,1897.9,862.6,2139.04,234.59,138.03,71.83,180.8,21.06,1903.18,874.14,2140.68,233.42,1.0,1.0,0.99,0.0,1797.37,1756.59,1876.85,19.75,27.01,26.7,27.3,0.1,30.37,30.2,30.5,0.06,69.39,68.4,70.3,0.37,71.61,71.15,72.1,0.21,71.85,71.65,72.1,0.1,49.73,48.85,51.05,0.46,56.43,56.05,56.8,0.14,203.29,203.29,203.29,0.0,11.1,10.9,11.2,0.04,12.51,7.23,15.95,1.57,12.08,7.89,15.22,1.43,12.3,7.64,15.48,1.46,203.76,175.55,238.49,8.45,0.47000000000000003,-27.75,35.2,8.45,0.47000000000000003,-27.75,35.2,8.45,,,,,5.1,5.0,5.1,0.01,49.98,49.95,50.0,0.01,710.15,706.93,714.07,1.46,17.15,16.75,17.91,0.19,28.7,28.65,28.7,0.0
R80736,10,2017-11-28T01:50:00+01:00,1.02,-0.99,8.88,2.46,14.93,14.0,15.56,0.23,1800.35,1753.59,1877.61,17.02,9244.65,4156.89,10998.5,1858.71,1727.38,771.2,2138.08,348.21,136.04,89.92,174.69,19.51,1733.09,785.07,2142.14,346.99,1.0,1.0,0.98,0.0,1797.0,1750.17,1874.25,17.01,27.07,26.75,27.5,0.1,30.42,30.2,30.7,0.05,69.61,68.0,70.9,0.47000000000000003,71.68,70.5,72.2,0.34,72.02,71.7,72.4,0.18,49.59,48.1,50.75,0.62,56.54,56.1,56.8,0.14,203.29,203.29,203.29,0.0,11.11,10.9,11.2,0.07,11.78,6.76,16.37,1.85,11.36,6.35,15.41,1.71,11.57,6.84,15.82,1.75,203.31,181.66,245.78,9.69,0.02,-21.64,42.49,9.69,0.02,-21.64,42.49,9.69,,,,,5.04,5.0,5.1,0.04,49.99,49.96,50.02,0.01,710.4,707.76,714.49,1.23,17.15,16.67,17.86,0.16,28.7,28.65,28.7,0.0
R80736,10,2017-11-28T02:00:00+01:00,1.34,-0.99,6.5600000000000005,2.06,15.01,14.31,15.87,0.09,1799.96,1765.39,1857.46,17.22,9990.75,6417.71,10995.1,1267.32,1865.88,1187.81,2113.05,240.36,139.4,89.85,179.48,16.93,1871.3,1194.69,2118.26,239.29,1.0,1.0,0.99,0.0,1796.61,1762.04,1854.11,17.21,27.07,26.75,27.5,0.1,30.39,30.2,30.6,0.07,68.43,67.45,69.65,0.44,71.06,70.2,71.55,0.29,71.82,71.65,72.4,0.15,48.85,47.95,49.8,0.45,56.27,55.9,56.65,0.14,203.29,203.29,203.29,0.0,11.07,10.9,11.2,0.07,12.14,7.74,16.62,1.57,11.74,7.32,15.53,1.46,11.94,7.5600000000000005,16.08,1.48,202.5,183.35,244.25,8.53,-0.76,-19.94,40.95,8.53,-0.76,-19.94,40.95,8.53,,,,,5.01,5.0,5.1,0.02,50.0,49.98,50.02,0.01,711.17,709.06,714.83,1.29,17.15,16.83,17.68,0.17,28.7,28.65,28.7,0.01
R80736,10,2017-11-28T02:10:00+01:00,2.6,-0.99,10.32,3.03,15.0,14.58,15.0,0.02,1801.66,1758.85,1880.99,20.4,10128.8,6477.13,11001.9,1148.82,1893.52,1203.02,2139.04,220.08,151.49,100.57,184.04,18.8,1899.71,1215.96,2142.16,219.73,1.0,1.0,0.99,0.0,1798.3,1755.45,1877.65,20.4,27.08,26.8,27.4,0.1,30.35,30.2,30.5,0.07,69.25,68.45,70.1,0.29,71.65,71.25,72.05,0.18,71.91,71.65,72.1,0.12,49.63,48.55,50.5,0.41000000000000003,56.54,56.25,56.8,0.11,203.29,203.29,203.29,0.0,11.07,10.9,11.3,0.11,12.48,6.97,16.53,1.8399999999999999,12.12,7.5,15.54,1.69,12.3,7.28,15.97,1.73,203.59,166.35,231.34,8.43,0.26,-36.94,28.05,8.43,0.26,-36.94,28.05,8.43,,,,,5.0,5.0,5.05,0.01,49.98,49.95,50.0,0.01,711.46,709.16,713.23,0.81,17.16,16.76,17.94,0.2,28.67,28.6,28.7,0.04
R80736,10,2017-11-28T02:20:00+01:00,2.2800000000000002,-0.99,10.18,2.95,15.01,14.28,15.95,0.1,1801.56,1745.5,1856.31,20.95,9798.81,4773.15,11007.2,1521.27,1832.11,877.27,2111.32,289.98,143.7,95.0,185.22,18.84,1838.05,896.3,2115.85,288.67,1.0,1.0,0.98,0.0,1798.2,1742.03,1853.03,20.95,27.1,26.75,27.4,0.1,30.37,30.2,30.5,0.07,69.46,68.55,70.7,0.35000000000000003,71.91,71.4,72.3,0.19,72.02,71.7,72.2,0.11,50.05,48.85,51.25,0.47000000000000003,56.59,56.3,57.05,0.09,203.29,203.29,203.29,0.0,11.16,11.1,11.3,0.05,12.39,7.16,15.8,1.71,11.96,7.25,14.88,1.52,12.17,7.47,15.21,1.58,202.4,175.05,237.04,9.88,-0.88,-28.25,33.75,9.88,-0.88,-28.25,33.75,9.88,,,,,5.0,5.0,5.0,0.0,50.0,49.97,50.02,0.01,713.05,710.29,715.52,1.12,17.16,16.59,17.7,0.2,28.6,28.6,28.7,0.01
