Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-06-08T16:00:00+02:00,-0.91,-1.0,0.49,0.28,23.0,23.0,23.0,0.0,1075.03,957.62,1367.12,108.62,1164.7,124.27,2146.22,392.77,107.35,-14.26,285.0,61.63,23.58,1.82,29.24,3.83,111.11,3.21,286.1,59.66,0.98,1.0,0.92,0.02,1077.63,960.03,1370.23,108.84,44.21,43.05,45.25,0.43,40.54,39.7,41.3,0.35000000000000003,58.2,56.2,60.1,0.73,63.84,63.2,64.5,0.31,60.88,59.85,61.8,0.61,53.55,53.25,54.0,0.12,53.69,53.4,53.95,0.1,160.07,160.07,160.07,0.0,35.47,35.2,35.8,0.18,4.84,2.9,7.79,0.75,4.91,3.04,7.53,0.74,4.87,3.14,7.57,0.73,159.67,79.85,236.65,18.99,-0.39,-80.22,76.59,18.99,-0.39,-80.22,76.59,18.99,,,,,24.86,24.5,25.3,0.2,49.97,49.95,50.02,0.01,702.27,701.16,704.2,0.49,10.26,9.13,13.07,1.04,28.84,28.7,28.95,0.09
R80721,10,2017-06-08T16:10:00+02:00,-0.9,-1.0,0.0,0.26,23.0,23.0,23.0,0.0,1061.38,962.15,1259.05,84.6,1124.69,282.21,1773.41,329.82,99.28,1.44,208.48,47.53,27.37,19.0,34.13,2.91,104.45,27.83,210.56,44.41,0.98,1.0,0.89,0.02,1063.97,964.48,1262.03,84.77,45.52,44.5,46.6,0.41000000000000003,41.68,40.9,42.4,0.35000000000000003,59.95,58.0,61.65,0.7000000000000001,63.58,63.1,64.0,0.15,60.39,59.9,60.9,0.27,53.79,53.5,54.2,0.1,53.94,53.7,54.2,0.11,160.07,160.07,160.07,0.0,35.9,35.6,36.2,0.18,4.8100000000000005,2.67,7.26,0.87,4.84,2.7800000000000002,7.27,0.86,4.83,2.74,7.07,0.8300000000000001,160.78,180.23,181.71,201.98,0.72,20.17,21.64,201.98,0.72,20.17,21.64,201.98,,,,,24.75,24.5,25.3,0.21,50.03,50.0,50.05,0.01,703.46,702.4,704.61,0.41000000000000003,10.13,9.16,12.03,0.81,29.02,28.9,29.2,0.07
R80721,10,2017-06-08T16:20:00+02:00,-1.0,-1.0,-1.0,0.0,23.08,23.0,24.0,0.22,1239.06,1062.06,1346.63,73.79,1690.35,1141.09,2078.37,226.09,195.61,99.25,268.01,42.9,26.5,18.85,32.35,2.33,197.57,102.87,268.95,42.28,0.99,1.0,0.96,0.01,1241.99,1064.61,1349.77,73.93,46.81,45.7,48.05,0.45,42.73,42.1,43.5,0.31,61.46,59.55,63.9,0.72,64.61,63.5,65.7,0.73,62.17,60.45,63.7,1.06,54.18,53.55,54.95,0.29,54.51,54.0,55.05,0.28,160.07,160.07,160.07,0.0,36.66,36.0,37.2,0.35000000000000003,5.5600000000000005,3.76,7.26,0.6000000000000001,5.86,3.8,7.73,0.68,5.71,3.87,7.49,0.62,149.8,49.25,237.83,13.11,-10.33,-110.81,77.76,13.11,-10.33,-110.81,77.76,13.11,,,,,24.52,24.2,24.8,0.19,49.99,49.96,50.02,0.01,703.27,702.32,704.44,0.38,11.83,10.11,12.89,0.71,29.24,29.1,29.3,0.05
R80721,10,2017-06-08T16:30:00+02:00,-0.98,-1.0,-0.5,0.09,23.81,23.0,24.0,0.33,1202.55,963.5,1462.34,140.71,1573.52,558.84,2453.88,455.4,179.49,28.38,359.89,84.65,27.58,18.91,35.22,3.85,182.42,41.91,361.32,83.03,0.99,1.0,0.88,0.02,1205.41,965.93,1465.72,140.98,48.18,47.05,49.2,0.43,43.84,43.1,44.6,0.32,62.68,60.65,64.9,0.74,65.88,64.85,66.85,0.54,63.52,62.4,64.6,0.66,54.98,54.5,55.6,0.26,55.18,54.65,55.65,0.24,160.07,160.07,160.07,0.0,37.37,36.8,37.8,0.28,5.32,3.51,8.98,0.91,5.48,3.38,8.29,0.97,5.4,3.5300000000000002,8.56,0.92,157.87,108.41,217.15,15.96,-2.13,-51.66,57.08,15.96,-2.13,-51.66,57.08,15.96,,,,,24.2,24.0,24.4,0.13,49.97,49.95,50.0,0.01,702.91,701.82,704.53,0.59,11.48,9.18,14.0,1.35,29.45,29.3,29.6,0.09
R80721,10,2017-06-08T16:40:00+02:00,-0.97,-1.0,-0.5,0.1,24.0,23.52,24.0,0.03,1138.74,966.56,1423.11,121.73,1403.54,652.12,2289.73,382.19,145.25,38.06,322.52,69.55,24.59,15.72,36.18,2.81,148.03,51.12,323.44,68.17,0.98,1.0,0.89,0.02,1141.48,968.99,1426.44,121.97,49.44,48.4,50.5,0.4,44.88,44.1,45.5,0.29,64.04,61.85,67.2,0.75,65.68,65.1,66.4,0.27,62.86,62.3,63.8,0.46,55.29,54.95,55.95,0.15,55.45,55.25,55.9,0.14,160.07,160.07,160.07,0.0,37.72,37.5,38.2,0.2,5.14,3.74,7.06,0.67,5.26,3.59,7.22,0.71,5.2,3.67,6.93,0.67,157.67,128.2,270.66,180.9,-2.41,-31.86,110.6,180.9,-2.41,-31.86,110.6,180.9,,,,,24.13,23.9,24.2,0.06,49.97,49.94,50.0,0.01,702.42,701.57,703.57,0.43,10.87,9.21,13.6,1.17,29.65,29.5,29.8,0.08
R80721,10,2017-06-08T16:50:00+02:00,-0.98,-1.0,-0.5,0.08,24.0,24.0,24.0,0.0,1073.19,961.45,1321.49,101.21,1206.37,539.8,1990.77,305.49,108.71,23.52,250.33,49.96,21.86,14.03,26.33,2.26,111.4,34.43,251.09,48.97,0.98,1.0,0.93,0.02,1075.83,963.78,1324.56,101.41,49.88,48.65,50.7,0.45,45.19,44.4,45.85,0.32,65.12,62.7,67.3,0.6000000000000001,65.72,64.8,66.5,0.42,63.25,62.2,64.1,0.51,55.58,55.15,56.05,0.18,55.81,55.6,56.0,0.09,160.07,160.07,160.07,0.0,33.2,30.0,38.2,2.79,4.94,3.51,6.71,0.61,4.96,3.45,7.4,0.61,4.95,3.51,6.92,0.59,164.7,105.94,215.03,15.85,4.59,-54.13,54.97,15.85,4.59,-54.13,54.97,15.85,,,,,23.9,23.8,24.1,0.05,49.97,49.95,50.0,0.01,701.89,700.16,703.09,0.62,10.24,9.16,12.63,0.97,29.8,29.8,29.85,0.01
R80721,10,2017-06-08T17:00:00+02:00,-0.53,-1.0,0.49,0.64,24.06,24.0,25.0,0.18,1019.17,954.43,1153.0,61.63,840.03,55.8,1489.81,440.31,62.1,-20.7,147.57,51.21,20.77,0.0,30.58,6.89,70.78,0.8300000000000001,149.6,44.23,0.99,1.0,0.92,0.02,1021.71,956.85,1155.77,61.75,47.83,46.2,49.45,0.71,43.98,43.1,44.8,0.36,64.34,62.35,67.05,0.67,64.32,63.15,64.9,0.5,61.76,60.2,62.4,0.61,55.3,54.75,55.75,0.19,55.72,55.45,56.0,0.08,160.07,160.07,160.07,0.0,29.16,28.3,30.0,0.48,4.55,2.84,6.11,0.73,4.7,2.86,6.69,0.84,4.62,2.88,6.27,0.77,158.19,91.0,242.06,19.43,-1.81,-69.06,81.99,19.43,-1.81,-69.06,81.99,19.43,,,,,24.44,23.9,25.0,0.29,49.97,49.94,50.01,0.02,701.68,700.27,702.61,0.42,9.72,9.09,11.01,0.59,29.8,29.8,29.85,0.01
R80721,10,2017-06-08T17:10:00+02:00,-0.71,-1.0,0.49,0.53,24.78,24.0,25.0,0.35000000000000003,1058.82,959.38,1245.47,88.82,1032.78,-44.59,1799.14,485.6,88.52,-31.38,200.95,61.71,26.34,16.09,32.06,3.07,98.58,21.62,202.31,51.35,0.99,1.0,0.92,0.02,1061.43,961.84,1248.44,88.99,45.65,44.3,46.9,0.62,42.8,42.15,43.6,0.35000000000000003,62.81,60.85,64.85,0.74,63.3,62.8,63.8,0.26,60.34,59.4,61.6,0.56,55.13,54.7,55.65,0.19,55.66,55.25,56.25,0.11,160.07,160.07,160.07,0.0,28.01,27.7,28.5,0.2,4.72,2.44,6.86,0.9500000000000001,4.87,2.63,7.66,1.06,4.79,2.68,7.26,0.99,158.29,110.05,258.62,18.25,-1.83,-50.01,98.55,18.25,-1.83,-50.01,98.55,18.25,,,,,24.7,24.4,25.1,0.18,50.01,49.98,50.04,0.01,702.81,700.27,704.95,1.12,10.1,9.15,11.89,0.85,29.8,29.8,29.85,0.01
R80721,10,2017-06-08T17:20:00+02:00,-1.0,-1.0,-1.0,0.0,25.0,24.46,25.0,0.03,1190.59,971.07,1408.4,118.34,1571.6,863.08,2333.97,355.1,171.79,57.9,316.4,66.29,24.75,17.94,29.29,2.08,173.97,63.57,317.19,65.35,0.99,1.0,0.92,0.02,1193.45,973.6,1411.67,118.57,43.72,42.2,45.2,0.55,41.74,41.05,42.4,0.31,60.94,58.6,63.3,0.81,64.4,63.7,65.6,0.58,62.68,61.55,64.3,0.89,55.58,55.15,56.25,0.22,56.1,55.55,56.5,0.22,160.07,160.07,160.07,0.0,27.52,27.3,27.7,0.12,5.36,3.94,7.66,0.67,5.59,3.87,7.69,0.67,5.47,3.94,7.63,0.65,156.27,114.94,219.59,15.97,-3.74,-45.13,59.53,15.97,-3.74,-45.13,59.53,15.97,,,,,24.44,24.2,24.75,0.11,49.97,49.95,50.01,0.01,703.66,702.42,705.08,0.51,11.37,9.25,13.47,1.13,29.84,29.8,29.9,0.04
R80721,10,2017-06-08T17:30:00+02:00,-0.9500000000000001,-1.0,-0.29,0.15,25.0,25.0,25.0,0.0,1143.08,962.45,1429.59,157.61,1395.58,522.15,2370.88,508.07,147.14,22.55,333.22,89.93,26.22,19.68,33.32,3.08,150.72,34.4,334.53,87.9,0.98,1.0,0.92,0.02,1145.85,964.78,1432.96,157.91,42.11,41.25,43.3,0.43,40.89,40.4,41.5,0.19,58.91,57.1,60.8,0.6900000000000001,65.72,64.85,66.7,0.51,64.15,62.65,65.4,0.91,56.01,55.6,56.55,0.2,56.6,56.35,56.9,0.13,160.07,160.07,160.07,0.0,27.18,27.0,27.35,0.12,5.19,3.51,7.24,0.8300000000000001,5.29,3.44,7.61,0.93,5.24,3.5300000000000002,7.32,0.86,161.42,130.22,218.05,13.92,1.32,-29.85,57.99,13.92,1.32,-29.85,57.99,13.92,,,,,24.27,24.1,24.45,0.1,49.97,49.95,50.0,0.01,703.92,702.83,705.31,0.42,10.91,9.17,13.67,1.51,29.96,29.85,30.1,0.08
R80721,10,2017-06-08T17:40:00+02:00,-0.36,-1.0,0.5,0.51,25.0,25.0,25.0,0.0,978.86,961.48,1049.75,22.48,644.09,166.24,1173.52,280.85,36.14,-9.36,98.67,30.13,28.57,20.92,36.17,3.06,50.46,23.53,101.43,22.31,1.0,1.0,0.89,0.02,981.32,963.89,1052.28,22.52,40.87,39.95,41.95,0.37,40.27,39.65,40.8,0.23,57.71,55.75,59.0,0.51,63.99,63.2,65.0,0.5,61.19,60.1,62.7,0.77,55.6,55.3,56.05,0.14,56.33,56.1,56.6,0.1,160.07,160.07,160.07,0.0,26.86,26.6,27.05,0.11,4.29,3.18,6.9,0.66,4.25,3.12,7.08,0.62,4.27,3.18,6.99,0.62,166.95,71.33,237.22,19.98,6.89,-88.74,77.16,19.98,6.89,-88.74,77.16,19.98,,,,,24.37,24.2,24.5,0.06,49.98,49.95,50.01,0.01,702.84,701.42,704.06,0.51,9.34,9.16,10.02,0.21,30.1,29.9,30.1,0.02
R80721,10,2017-06-08T17:50:00+02:00,-0.99,-1.0,-0.5,0.04,25.0,25.0,25.0,0.0,1113.88,962.13,1303.72,101.18,1335.12,537.58,1947.5,314.94,128.89,23.9,240.42,51.69,25.11,18.37,30.76,1.92,131.91,36.71,241.57,50.32,0.98,1.0,0.92,0.02,1116.6,964.54,1306.8,101.36,39.73,38.75,40.6,0.36,39.54,39.1,40.1,0.23,56.57,54.6,58.85,0.65,64.02,63.3,64.7,0.46,61.81,60.2,63.0,1.06,55.72,55.2,56.35,0.22,56.42,56.15,56.75,0.16,160.07,160.07,160.07,0.0,26.56,26.5,26.8,0.06,5.18,3.71,7.08,0.7000000000000001,5.18,3.38,7.25,0.68,5.18,3.61,6.9,0.67,167.56,106.76,204.29,12.49,7.43,-53.3,44.23,12.49,7.43,-53.3,44.23,12.49,,,,,24.14,24.0,24.4,0.05,49.98,49.97,50.0,0.01,702.79,701.32,704.03,0.45,10.63,9.17,12.46,0.97,30.1,30.0,30.15,0.01
R80721,10,2017-06-08T18:00:00+02:00,-0.51,-1.0,0.49,0.41000000000000003,25.0,25.0,25.0,0.0,980.82,960.12,1089.91,28.77,731.36,321.72,1316.63,252.26,44.95,-2.68,119.09,28.61,21.74,0.0,29.91,5.92,51.69,1.19,121.11,26.15,1.0,1.0,0.91,0.02,983.28,962.54,1092.57,28.83,38.8,37.95,39.55,0.28,38.97,38.5,39.4,0.17,55.51,53.95,57.15,0.52,63.54,62.9,64.3,0.38,61.17,60.15,62.6,0.73,55.65,55.35,56.05,0.11,56.42,56.2,56.6,0.06,160.07,160.07,160.07,0.0,26.35,26.3,26.5,0.08,4.38,3.19,6.36,0.55,4.45,3.33,6.37,0.5700000000000001,4.42,3.32,6.36,0.54,158.51,107.16,224.94,16.74,-1.52,-52.91,64.87,16.74,-1.52,-52.91,64.87,16.74,,,,,24.04,23.8,24.2,0.1,49.98,49.96,50.0,0.01,703.33,701.6,705.56,0.75,9.36,9.14,10.42,0.27,30.11,30.1,30.2,0.03
R80721,10,2017-06-08T18:10:00+02:00,-0.97,-1.0,0.0,0.14,25.0,25.0,25.0,0.0,1106.49,961.94,1356.63,82.06,1299.46,481.47,2166.58,281.65,124.19,20.35,281.94,45.52,23.39,16.44,31.07,2.44,126.99,36.21,282.77,44.04,0.98,1.0,0.91,0.02,1109.19,964.31,1359.85,82.21,38.35,37.65,39.1,0.26,38.76,38.3,39.35,0.22,54.82,53.3,56.6,0.52,63.79,63.1,64.25,0.26,61.72,60.3,62.4,0.51,55.81,55.45,56.25,0.15,56.61,56.3,56.95,0.12,160.07,160.07,160.07,0.0,29.24,26.3,31.6,1.6800000000000002,5.16,3.77,7.05,0.63,5.45,3.85,7.37,0.67,5.31,3.93,7.05,0.64,147.55,110.37,206.94,10.08,-12.54,-49.7,46.87,10.08,-12.54,-49.7,46.87,10.08,,,,,23.81,23.6,23.9,0.04,49.98,49.95,50.01,0.01,703.99,702.38,705.53,0.66,10.56,9.17,12.97,0.79,30.17,30.1,30.3,0.04
