Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2017-12-13T07:00:00+01:00,-0.98,-1.04,-0.72,0.02,13.0,13.0,13.0,0.0,1789.59,1707.27,1824.16,18.92,5688.2,3303.06,8800.95,1313.92,1067.49,589.96,1666.58,252.73,82.78,50.72,119.48,13.88,1071.05,593.54,1669.37,251.62,1.0,1.0,0.99,0.0,1793.24,1710.88,1827.81,18.96,40.9,38.15,43.65,1.38,30.29,29.2,31.3,0.52,61.79,58.8,64.55,1.09,72.2,71.7,72.85,0.30000000000000004,72.1,71.8,72.4,0.18,48.79,48.05,49.45,0.28,56.82,56.2,57.4,0.25,171.04,171.04,171.04,0.0,10.52,9.7,11.6,0.49,8.95,5.62,12.75,1.37,8.72,5.48,12.16,1.33,8.83,5.63,12.3,1.32,168.42,125.43,205.83,9.5,-2.63,-45.62,34.79,9.5,-2.63,-45.62,34.79,9.5,,,,,1.46,1.3,1.55,0.08,50.0,49.97,50.03,0.02,697.58,695.26,700.2,1.03,17.11,16.32,17.46,0.18,29.6,29.5,29.8,0.04,5675.89,3274.24,8781.53,1312.08,,,,,,,,,,,,
R80721,10,2017-12-13T07:10:00+01:00,-0.98,-1.03,-0.9500000000000001,0.01,13.0,13.0,13.0,0.0,1795.33,1758.86,1818.17,8.1,6287.06,3710.46,8543.39,860.06,1182.66,682.29,1615.99,164.48,89.92,66.05,134.32,10.62,1186.2,688.14,1618.81,163.94,1.0,1.0,0.99,0.0,1798.98,1762.49,1821.9,8.12,36.67,34.6,38.9,1.1,28.66,27.75,29.6,0.44,58.98,56.75,61.35,0.9,72.05,71.75,72.3,0.1,71.88,71.8,72.1,0.04,48.21,47.9,48.75,0.14,56.25,56.0,56.6,0.13,171.04,171.04,171.04,0.0,9.25,8.7,9.9,0.29,9.28,6.12,12.24,1.19,9.06,6.06,11.86,1.07,9.17,6.23,11.91,1.09,169.34,100.33,203.23,9.19,-1.69,-70.72,32.19,9.19,-1.69,-70.72,32.19,9.19,,,,,1.45,1.3,1.5,0.08,50.01,49.96,50.05,0.02,698.0,695.07,700.32,1.0,17.17,16.8,17.41,0.08,29.5,29.5,29.6,0.01,6275.46,3693.91,8535.94,858.83,,,,,,,,,,,,
R80721,10,2017-12-13T07:20:00+01:00,-0.9,-1.02,2.15,0.34,13.0,13.0,13.0,0.0,1795.99,1766.59,1837.86,10.6,6759.95,4298.85,10911.8,1263.8,1272.11,807.11,2068.38,239.45,108.71,72.61,151.59,17.08,1277.04,814.19,2071.48,238.51,1.0,1.0,0.99,0.0,1799.7,1770.07,1841.59,10.61,33.41,31.7,35.0,0.86,27.35,26.6,28.05,0.35000000000000003,56.96,54.7,59.2,0.81,72.34,72.1,72.6,0.06,71.81,71.6,71.9,0.06,48.05,47.6,48.7,0.2,55.84,55.5,56.2,0.16,171.04,171.04,171.04,0.0,8.47,8.2,8.8,0.21,9.48,5.8100000000000005,14.18,1.42,9.31,6.22,13.33,1.27,9.4,6.19,13.75,1.31,170.67,133.84,275.31,10.52,-0.37,-37.2,104.27,10.52,-0.37,-37.2,104.27,10.52,,,,,1.48,1.3,1.6,0.06,49.97,49.95,50.0,0.01,704.87,695.23,709.41,4.37,17.18,16.88,17.61,0.1,29.5,29.4,29.5,0.0,6747.84,4297.97,10880.5,1258.03,,,,,,,,,,,,
R80721,10,2017-12-13T07:30:00+01:00,-0.88,-1.03,0.01,0.24,13.0,12.14,13.0,0.04,1794.83,1759.32,1819.23,9.1,7365.18,3664.69,10473.1,1314.6,1384.86,678.04,1972.56,247.7,118.42,68.9,169.58,17.4,1390.28,696.26,1978.31,246.28,1.0,1.0,0.97,0.0,1798.5,1762.87,1823.07,9.12,30.77,29.4,32.2,0.6900000000000001,26.26,25.75,26.9,0.28,55.78,53.8,57.55,0.58,72.56,72.2,72.85,0.16,71.67,71.4,71.9,0.11,47.89,47.4,48.6,0.26,55.57,55.2,55.8,0.1,171.04,171.04,171.04,0.0,7.95,7.7,8.2,0.13,9.97,5.58,13.79,1.49,9.79,6.3,13.21,1.37,9.88,6.16,13.05,1.4,170.35,137.67,204.06,9.29,-0.68,-33.37,33.01,9.29,-0.68,-33.37,33.01,9.29,,,,,1.5,1.3,1.6,0.05,49.98,49.96,50.01,0.01,707.71,704.36,710.64,1.43,17.16,16.81,17.4,0.09,29.5,29.4,29.5,0.0,7351.11,3662.36,10449.6,1307.63,,,,,,,,,,,,
R80721,10,2017-12-13T07:40:00+01:00,-0.89,-1.04,0.36,0.2,13.0,13.0,13.0,0.0,1793.28,1729.42,1831.29,12.34,7020.27,3495.87,9818.05,1457.72,1321.28,637.41,1867.51,275.91,94.4,63.19,117.78,11.56,1324.92,646.76,1868.82,274.87,1.0,1.0,0.99,0.0,1796.95,1732.91,1835.1,12.37,29.66,28.95,30.7,0.38,26.01,25.6,26.4,0.21,55.07,53.65,56.45,0.53,73.3,72.35,74.1,0.5700000000000001,71.65,71.5,71.9,0.13,49.32,46.9,50.4,0.92,55.73,55.2,56.2,0.32,171.04,171.04,171.04,0.0,13.05,7.7,15.9,2.33,10.01,5.22,13.55,1.57,9.67,5.4,12.91,1.42,9.84,5.31,13.09,1.46,167.98,134.08,234.52,10.0,-3.08,-36.97,63.48,10.0,-3.08,-36.97,63.48,10.0,,,,,1.85,1.6,2.1,0.14,49.99,49.96,50.03,0.01,704.3,702.23,706.03,0.74,17.15,16.51,17.52,0.12,29.57,29.5,29.8,0.06,7016.8,3499.81,9802.92,1448.96,,,,,,,,,,,,
R80721,10,2017-12-13T07:50:00+01:00,-0.9500000000000001,-1.03,0.01,0.14,13.0,13.0,13.0,0.0,1795.83,1768.63,1829.63,10.01,6103.13,3838.16,9519.2,1303.53,1151.0,719.89,1805.0,247.48,84.07,46.54,117.69,12.84,1154.27,725.72,1807.04,246.86,1.0,1.0,0.99,0.0,1799.5,1772.27,1833.32,10.04,31.65,30.0,33.25,0.73,26.68,26.1,27.25,0.22,55.15,53.75,56.4,0.52,73.98,73.45,74.3,0.17,71.84,71.6,72.1,0.1,50.64,49.9,51.3,0.33,56.19,55.75,56.45,0.11,171.04,171.04,171.04,0.0,16.87,15.9,17.7,0.53,9.52,6.26,13.86,1.46,9.22,6.36,13.28,1.3599999999999999,9.37,6.44,13.33,1.3900000000000001,165.84,140.45,194.9,8.49,-5.19,-30.59,23.86,8.49,-5.19,-30.59,23.86,8.49,,,,,2.14,1.9,2.4,0.05,49.99,49.96,50.03,0.02,705.89,703.66,708.8,1.0,17.17,16.91,17.52,0.1,29.8,29.6,29.9,0.03,6105.69,3847.91,9513.64,1302.18,,,,,,,,,,,,
R80721,10,2017-12-13T08:00:00+01:00,-0.96,-1.03,0.01,0.08,13.0,13.0,13.0,0.0,1794.7,1759.9,1820.62,10.12,5477.73,3678.29,8350.32,1028.81,1032.69,680.04,1579.79,196.7,71.06,42.99,106.81,14.06,1035.36,684.08,1581.69,196.04,1.0,1.0,0.99,0.0,1798.38,1763.43,1824.27,10.14,34.0,32.55,35.4,0.65,27.5,26.9,28.05,0.25,55.51,53.7,57.15,0.56,73.56,73.3,73.9,0.12,71.89,71.8,72.1,0.04,51.37,50.8,52.1,0.31,56.3,56.1,56.6,0.12,171.04,171.04,171.04,0.0,18.34,17.6,18.9,0.37,8.91,6.15,13.46,1.3900000000000001,8.66,6.1,13.35,1.29,8.78,6.28,13.14,1.31,167.28,142.11,237.99,10.18,-3.7800000000000002,-28.93,66.95,10.18,-3.7800000000000002,-28.93,66.95,10.18,,,,,2.13,1.8,2.4,0.19,50.0,49.98,50.03,0.01,706.78,703.98,711.08,1.22,17.16,16.83,17.42,0.1,29.88,29.8,29.9,0.03,5480.48,3678.77,8338.41,1028.25,,,,,,,,,,,,
R80721,10,2017-12-13T08:10:00+01:00,-0.97,-1.04,-0.31,0.05,13.15,13.0,14.0,0.28,1792.07,1704.71,1835.23,15.32,5821.91,3400.23,8829.38,1264.69,1096.5,610.14,1676.79,241.81,78.43,50.66,109.58,12.34,1099.54,616.3,1678.78,241.05,1.0,1.0,0.99,0.0,1795.77,1708.13,1838.91,15.36,35.98,34.75,37.2,0.56,28.11,27.75,28.5,0.17,56.94,55.05,58.65,0.68,73.79,73.3,74.2,0.18,72.13,71.8,72.4,0.17,51.99,51.3,52.45,0.22,56.62,56.15,57.0,0.14,171.04,171.04,171.04,0.0,19.09,18.7,19.4,0.22,8.83,4.87,12.91,1.51,8.67,5.19,12.64,1.3900000000000001,8.75,5.07,12.78,1.42,169.89,89.98,219.78,11.3,-1.17,-81.06,48.74,11.3,-1.17,-81.06,48.74,11.3,,,,,2.05,1.8,2.2,0.11,50.0,49.96,50.03,0.01,708.77,706.03,712.0,1.38,17.14,16.3,17.57,0.15,29.9,29.9,30.0,0.01,5825.12,3390.33,8824.5,1262.06,,,,,,,,,,,,
R80721,10,2017-12-13T08:20:00+01:00,-0.96,-1.02,-0.9400000000000001,0.02,13.04,13.0,14.0,0.15,1792.97,1754.65,1820.82,11.8,5477.07,3639.63,8000.71,1057.93,1032.19,671.18,1516.94,203.29,80.06,46.51,114.91,15.03,1035.58,674.71,1519.02,202.39,1.0,1.0,0.99,0.0,1796.64,1758.06,1824.39,11.83,37.75,36.6,39.0,0.52,28.74,28.2,29.2,0.23,58.06,56.2,59.65,0.6000000000000001,73.79,73.5,74.1,0.14,72.35,72.2,72.4,0.05,52.01,51.7,52.5,0.15,56.77,56.45,57.0,0.08,171.04,171.04,171.04,0.0,19.79,19.4,20.1,0.18,8.5,5.43,12.33,1.25,8.37,5.5600000000000005,11.65,1.15,8.43,5.59,11.86,1.17,169.66,102.9,209.31,10.77,-1.35,-68.14,38.27,10.77,-1.35,-68.14,38.27,10.77,,,,,2.11,2.0,2.2,0.03,50.0,49.97,50.03,0.01,708.56,706.17,711.01,1.11,17.15,16.76,17.41,0.11,29.95,29.9,30.1,0.07,5481.69,3636.97,8000.81,1058.77,,,,,,,,,,,,
R80721,10,2017-12-13T08:30:00+01:00,-0.9500000000000001,-1.01,-0.21,0.1,13.0,13.0,13.0,0.0,1794.38,1759.84,1822.09,11.81,6095.3,3728.15,9293.83,1409.88,1148.87,689.56,1766.73,268.16,94.32,52.61,128.6,15.6,1153.11,695.05,1768.35,267.03,1.0,1.0,0.99,0.0,1797.97,1763.49,1825.87,11.83,39.33,38.2,40.5,0.45,29.37,28.9,29.8,0.18,59.34,57.3,61.7,0.77,73.99,73.45,74.5,0.23,72.45,72.2,72.65,0.11,52.15,51.75,52.8,0.21,57.06,56.65,57.3,0.12,171.04,171.04,171.04,0.0,20.27,20.0,20.5,0.14,9.11,5.68,12.97,1.51,8.91,5.64,13.12,1.4,9.01,5.7,13.04,1.42,170.32,100.5,208.68,11.61,-0.73,-70.54,37.64,11.61,-0.73,-70.54,37.64,11.61,,,,,2.23,2.15,2.4,0.06,49.99,49.97,50.01,0.01,708.37,706.01,710.55,0.84,17.16,16.81,17.45,0.11,30.07,29.9,30.1,0.05,6097.45,3711.97,9279.06,1406.26,,,,,,,,,,,,
R80721,10,2017-12-13T08:40:00+01:00,-0.92,-1.02,0.55,0.22,13.0,13.0,13.0,0.0,1784.43,1653.67,1826.59,28.8,6045.33,3029.12,10642.7,1716.18,1134.76,524.0,2017.96,329.75,91.48,61.55,148.39,18.48,1138.87,531.71,2021.92,328.79,1.0,1.0,0.98,0.0,1787.97,1656.87,1830.32,28.87,40.71,39.55,41.85,0.42,29.82,29.4,30.4,0.19,61.26,59.4,63.15,0.6900000000000001,74.47,74.1,74.95,0.16,72.71,72.4,72.95,0.11,52.52,52.25,53.05,0.12,57.51,57.2,57.8,0.11,171.04,171.04,171.04,0.0,20.7,20.3,21.1,0.18,9.31,4.96,13.38,1.6099999999999999,8.99,5.18,13.47,1.48,9.15,5.07,13.32,1.51,166.33,135.16,198.87,10.16,-4.71,-35.88,27.83,10.16,-4.71,-35.88,27.83,10.16,,,,,2.27,2.2,2.4,0.09,50.0,49.98,50.02,0.01,707.7,705.87,711.24,1.07,17.06,15.79,17.47,0.28,30.1,30.0,30.1,0.01,6044.86,3003.7,10607.2,1714.83,,,,,,,,,,,,
R80721,10,2017-12-13T08:50:00+01:00,-0.9,-1.02,0.59,0.22,13.0,13.0,13.0,0.0,1749.95,1597.25,1835.38,58.75,5110.99,2931.05,9848.31,1913.87,944.21,485.19,1872.82,375.42,83.59,50.44,135.84,19.98,948.89,497.38,1875.1,373.47,0.99,1.0,0.97,0.01,1753.43,1600.42,1839.03,58.87,42.0,41.1,42.9,0.41000000000000003,30.47,30.0,31.0,0.21,61.8,60.1,63.65,0.63,73.68,72.8,74.4,0.41000000000000003,72.19,71.7,72.8,0.30000000000000004,52.49,52.0,52.95,0.16,57.45,57.05,57.85,0.15,171.04,171.04,171.04,0.0,20.98,20.7,21.3,0.15,8.68,4.74,14.34,1.9300000000000002,8.5,5.17,12.93,1.6800000000000002,8.59,5.11,13.64,1.79,165.54,133.56,212.66,11.44,-5.54,-37.48,41.62,11.44,-5.54,-37.48,41.62,11.44,,,,,2.44,2.3,2.5,0.05,50.01,49.98,50.02,0.01,706.53,703.4,708.93,1.18,16.73,15.23,17.55,0.56,30.1,30.1,30.2,0.01,5098.88,2875.02,9832.67,1916.7,,,,,,,,,,,,
