Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80790,10,2016-12-31T09:50:00+01:00,9.1400003,0.49000001,44.990002,17.34,12.0,12.0,12.0,0.0,811.59998,100.53,966.71997,316.29999,72.540001,-33.07,219.57001,55.43,-11.84,-26.4,-1.5899999999999999,6.2399998,8.4899998,-1.28,16.68,5.27,15.12,2.5699999,29.6,7.6599998,1.0,1.0,0.99000001,0.0,816.71997,102.73,972.59998,317.38,29.530001,28.799999,30.200001,0.36000001,23.559999,23.1,23.950001,0.23999999,41.43,39.599998,42.849998,0.62,45.860001,44.0,46.099998,0.44999999,37.610001,37.5,37.700001,0.09000000400000001,31.709999,31.450001,32.150002,0.12,32.32,32.099998,32.5,0.11,170.12,170.12,170.12,0.0,16.780001,16.6,17.1,0.11,3.2,2.2800000000000002,5.0300002,0.37,3.54,2.79,4.9400001,0.34999999,3.3699999,2.5799999,4.9699998,0.31,168.59,289.10999,301.34,471.51999,,,,,,,,,-1.5899999999999999,118.99,131.22,471.51999,2.8599999,2.5999999,3.2,0.19,50.009998,49.990002,50.029999,0.009999999800000001,693.84003,691.97998,695.19,0.6900000000000001,7.7800002,0.98000002,9.2700005,3.01,15.82,15.7,16.0,0.1,-153.5,-320.84,-15.41,63.860001,,,,,168.59,,,,168.59,,,
R80790,10,2016-12-31T10:00:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,126.11,99.43,143.07001,10.47,14.79,14.56,15.07,0.079999998,-3.0899999,-3.71,-2.4400001,0.22,0.0,0.0,0.0,0.0,3.0899999,2.4400001,3.71,0.22,1.0,1.0,1.0,0.0,128.46001,101.62,145.75999,10.52,30.52,30.200001,30.75,0.18000001000000002,24.290001,23.9,24.5,0.16,41.93,41.599998,42.200001,0.14,40.639999,38.5,44.0,1.5,36.470001,35.400002,37.5,0.61000001,31.969999,31.4,32.299999,0.23,31.9,31.65,32.299999,0.18000001000000002,170.12,170.12,170.12,0.0,17.65,17.1,18.200001,0.34,2.77,1.83,3.8299999,0.47999999,2.75,1.96,3.73,0.43000001,2.76,1.92,3.74,0.44999999,163.97,147.25999,186.03,5.0700002,,,,,,,,,-6.1599998,-22.860001,15.91,5.0700002,3.8699999,2.8,4.9000001,0.64999998,50.009998,49.98,50.029999,0.009999999800000001,693.71997,692.04999,695.20001,0.57999998,1.22,0.95999998,1.38,0.1,15.92,15.8,16.0,0.09000000400000001,-231.34,-313.76999,-165.46001,25.92,,,,,163.97,,,,163.97,,,
R80790,10,2016-12-31T10:10:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,137.92999,117.31,152.99001,7.3899999,14.66,14.32,14.98,0.11,-3.25,-4.0,-2.6400001,0.20999999,0.0,0.0,0.0,0.0,3.25,2.6400001,4.0,0.20999999,1.0,1.0,1.0,0.0,140.35001,119.73,155.08,7.4200001,30.77,30.700001,30.799999,0.039999999,24.5,24.5,24.5,0.0,41.220001,40.799999,41.700001,0.23,37.119999,35.849998,38.5,0.74000001,34.650002,34.0,35.5,0.40000001,31.459999,31.200001,31.799999,0.12,31.690001,31.6,31.799999,0.02,170.12,170.12,170.12,0.0,18.549999,18.200001,18.9,0.25,2.9100001,1.5700001000000001,3.6700001,0.44,2.8699999,1.76,3.5699999,0.41000000000000003,2.8900001,1.75,3.6199999,0.41999999,164.24001,132.07001,201.00999,6.5500001999999995,,,,,,,,,-5.8400002,-38.049999,30.889999,6.5500001999999995,4.3699999,3.8,4.9000001,0.25999999,49.970001,49.959999,50.0,0.009999999800000001,693.79999,692.32001,695.94,0.83999997,1.33,1.1400000000000001,1.47,0.07,15.77,15.7,15.8,0.039999999,-221.57001,-301.70999,-171.45,19.41,,,,,164.24001,,,,164.24001,,,
R80790,10,2016-12-31T10:20:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,125.07,110.67,138.12,6.6300001,15.04,14.52,15.33,0.1,-3.9300001,-4.5300002,-3.24,0.25,0.0,0.0,0.0,0.0,3.9300001,3.24,4.5300002,0.25,1.0,1.0,1.0,0.0,127.39,112.75,140.46001,6.6500001,30.76,30.700001,30.799999,0.039999999,24.469999,24.299999,24.5,0.059999999000000005,40.450001,40.0,40.900002,0.23,34.970001,34.150002,35.900002,0.5,33.549999,33.200001,34.0,0.25999999,31.27,31.1,31.450001,0.09000000400000001,31.610001,31.4,31.700001,0.050000001,170.12,170.12,170.12,0.0,19.059999,18.9,19.200001,0.11,1.76,0.99000001,2.4100001,0.27000001,2.01,1.2,2.6300001,0.28,1.8900000000000001,1.17,2.4000000999999997,0.25,179.88,132.38,231.97,13.02,,,,,,,,,9.7700005,-37.740002,61.849998,13.02,5.5,4.6999998,6.0999999,0.33000001,49.98,49.959999,50.0,0.009999999800000001,693.29999,691.91998,694.78998,0.51999998,1.21,1.0700001,1.33,0.059999999000000005,15.6,15.5,15.7,0.1,-295.47,-353.48001,-241.71001,21.24,,,,,179.88,,,,179.88,,,
R80790,10,2016-12-31T10:30:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,123.65,106.22,140.88,8.3100004,14.9,14.59,15.26,0.11,-3.1099999,-4.3400002,-2.4000000999999997,0.25,0.0,0.0,0.0,0.0,3.1099999,2.4000000999999997,4.3400002,0.25,1.0,1.0,1.0,0.0,125.96,108.51,143.56,8.3500004,30.700001,30.700001,30.799999,0.02,24.290001,24.200001,24.4,0.029999999000000003,39.689999,39.400002,40.099998,0.20999999,33.529999,32.900002,34.200001,0.36000001,32.860001,32.599998,33.200001,0.16,31.1,30.9,31.299999,0.039999999,31.5,31.35,31.6,0.09000000400000001,170.12,170.12,170.12,0.0,19.32,19.15,19.4,0.09000000400000001,1.8599999999999999,1.0599999,2.3299999,0.20999999,2.3099999,1.67,2.73,0.16,2.0899999,1.47,2.48,0.17,192.99001,161.03999,227.92,9.8400002,,,,,,,,,22.870001,-9.0799999,57.790001,9.8400002,5.8400002,5.5,6.0999999,0.2,49.990002,49.959999,50.009998,0.009999999800000001,692.84003,691.57001,693.95001,0.49000001,1.2,1.03,1.3599999999999999,0.079999998,15.44,15.4,15.5,0.050000001,-236.38,-324.54999,-181.03,21.530001,,,,,192.99001,,,,192.99001,,,
R80790,10,2016-12-31T10:40:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,120.67,108.29,135.74001,6.4699998,14.92,14.73,15.13,0.059999999000000005,-3.0999999,-3.6099999,-2.5799999,0.19,0.0,0.0,0.0,0.0,3.0999999,2.5799999,3.6099999,0.19,1.0,1.0,1.0,0.0,122.94,110.26,138.10001,6.48,30.59,30.5,30.700001,0.09000000400000001,24.17,24.0,24.25,0.07,39.029999,38.599998,39.400002,0.19,32.509998,32.0,33.0,0.25,32.380001,32.099998,32.599998,0.13,30.93,30.85,31.25,0.07,31.379999,31.200001,31.6,0.039999999,170.12,170.12,170.12,0.0,19.43,19.4,19.5,0.039999999,1.9,1.1400000000000001,2.4200001,0.25,2.25,1.38,2.71,0.20999999,2.0799999,1.37,2.47,0.20999999,188.44,141.56,248.69,11.22,,,,,,,,,18.299999,-28.57,78.57,11.22,6.3800001,6.0999999,6.5999999,0.1,49.990002,49.970001,50.0,0.009999999800000001,692.95001,691.29999,694.73999,0.6900000000000001,1.17,1.04,1.3099999,0.059999999000000005,15.26,15.2,15.4,0.09000000400000001,-241.36,-287.79001,-193.71001,18.700001,,,,,188.44,,,,188.44,,,
R80790,10,2016-12-31T10:50:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,125.18,110.53,143.44,8.2299995,14.88,14.62,15.1,0.07,-3.26,-4.48,-2.3800001,0.41000000000000003,0.0,0.0,0.0,0.0,3.26,2.3800001,4.48,0.41000000000000003,1.0,1.0,1.0,0.0,127.46,112.5,145.99001,8.2600002,30.42,30.299999,30.5,0.09000000400000001,23.98,23.9,24.200001,0.050000001,38.34,38.0,38.799999,0.2,31.780001,31.4,32.099998,0.15000001000000002,31.969999,31.799999,32.299999,0.11,30.870001,30.700001,31.049999,0.039999999,31.299999,31.200001,31.4,0.02,170.12,170.12,170.12,0.0,19.549999,19.450001,19.700001,0.079999998,2.0799999,1.11,2.6300001,0.31999999,2.47,1.47,3.02,0.31999999,2.2800000000000002,1.3099999,2.8199999,0.30000001,188.78999,137.03999,232.69,11.65,,,,,,,,,18.719999,-33.080002,62.57,11.65,6.3600001,6.0999999,6.5999999,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,693.37,692.28998,694.82001,0.55000001,1.21,1.0700001,1.38,0.079999998,15.14,15.1,15.2,0.050000001,-244.0,-330.20001,-176.7,26.190001,,,,,188.78999,,,,188.78999,,,
R80790,10,2016-12-31T11:00:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,132.44,121.17,143.13,5.8200002,14.88,14.69,15.07,0.07,-3.3499999,-4.0500002,-2.8,0.22,0.0,0.0,0.0,0.0,3.3499999,2.8,4.0500002,0.22,1.0,1.0,1.0,0.0,134.75,123.56,145.53,5.8299999,30.200001,30.0,30.299999,0.07,23.799999,23.700001,23.9,0.1,37.669998,37.400002,38.0,0.2,31.35,31.1,31.6,0.1,31.700001,31.549999,31.799999,0.1,30.799999,30.700001,31.0,0.029999999000000003,31.299999,31.200001,31.4,0.02,170.12,170.12,170.12,0.0,19.790001,19.6,19.9,0.1,2.49,1.6799998999999999,3.0,0.23,2.95,2.1800001,3.47,0.20999999,2.7199999999999998,2.02,3.2,0.2,192.60001,154.88,230.49001,8.2299995,,,,,,,,,22.440001,-15.24,60.369999,8.2299995,6.3600001,6.1999998,6.5999999,0.059999999000000005,49.98,49.970001,50.0,0.009999999800000001,693.29999,688.63,698.79999,3.1099999,1.28,1.17,1.3900000000000001,0.050000001,15.04,14.9,15.1,0.079999998,-238.03,-300.54001,-190.67,17.879999,,,,,192.60001,,,,192.60001,,,
R80790,10,2016-12-31T11:10:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,142.36,126.27,155.5,6.4000001,14.94,14.44,15.18,0.1,-3.98,-9.3500004,-2.71,0.94999999,-0.009999999800000001,-4.02,0.0,0.16,3.98,2.71,11.79,0.98000002,1.0,-1.0,1.0,0.0,144.73,128.95,157.7,6.4099998,29.950001,29.799999,30.1,0.050000001,23.57,23.4,23.700001,0.1,36.939999,36.599998,37.400002,0.23,31.049999,30.9,31.200001,0.050000001,31.530001,31.4,31.6,0.039999999,30.709999,30.5,30.950001,0.09000000400000001,31.23,31.1,31.299999,0.079999998,181.57001,170.12,188.78,8.9099998,19.969999,19.9,20.1,0.039999999,3.1199999,1.83,3.7800000000000002,0.41000000000000003,3.27,2.24,3.75,0.25,3.1900001,2.1199999,3.71,0.28999999,194.44,161.87,231.44,7.8899999,,,,,,,,,5.6199999,-25.16,58.59,14.69,6.3200002,6.0999999,6.5,0.1,49.990002,49.959999,50.009998,0.009999999800000001,698.34003,695.21002,700.71997,1.53,1.37,1.22,1.49,0.059999999000000005,14.9,14.85,14.9,0.009999999800000001,-262.35001,-619.63,-168.14999,60.669998,,,,,194.44,,,,194.44,,,
R80790,10,2016-12-31T11:20:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,136.39999,121.8,153.33,7.6100001,14.82,14.57,15.12,0.1,-3.0,-3.51,-2.45,0.2,0.0,0.0,0.0,0.0,3.0,2.45,3.51,0.2,1.0,1.0,1.0,0.0,138.77,124.39,155.96001,7.6500001,29.690001,29.6,29.9,0.079999998,23.26,23.1,23.4,0.1,36.220001,35.799999,36.599998,0.2,30.85,30.700001,31.0,0.09000000400000001,31.379999,31.25,31.5,0.09000000400000001,30.620001,30.5,30.85,0.050000001,31.110001,31.049999,31.299999,0.050000001,188.78,188.78,188.78,0.0,20.17,20.0,20.25,0.059999999000000005,2.8800001,1.4299998999999999,3.75,0.43000001,2.99,1.8599999999999999,3.6400001,0.34,2.9300001,1.67,3.6400001,0.34999999,193.02,130.67,235.5,10.33,,,,,,,,,4.27,-58.110001,46.720001,10.33,6.54,6.3000002,6.9000001,0.18000001000000002,49.990002,49.970001,50.0,0.009999999800000001,697.26001,694.96002,698.63,0.79000002,1.3200001000000001,1.1799998999999999,1.49,0.07,14.84,14.8,14.9,0.039999999,-206.92999,-263.32999,-157.50999,15.97,,,,,193.02,,,,193.02,,,
R80790,10,2016-12-31T11:30:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,125.63,112.91,137.41,5.9699998,14.73,14.48,14.97,0.079999998,-3.0,-3.6800001,-2.2800000000000002,0.20999999,0.0,0.0,0.0,0.0,3.0,2.2800000000000002,3.6800001,0.20999999,1.0,1.0,1.0,0.0,127.96,115.06,139.47,5.98,29.48,29.4,29.6,0.1,23.0,22.85,23.200001,0.1,35.549999,35.200001,36.0,0.20999999,30.67,30.5,30.799999,0.079999998,31.23,31.1,31.299999,0.050000001,30.6,30.4,30.799999,0.029999999000000003,31.1,31.0,31.200001,0.009999999800000001,188.78,188.78,188.78,0.0,20.25,20.200001,20.299999,0.039999999,2.49,1.4100000000000001,3.29,0.46000001,2.6800001,1.51,3.49,0.44,2.5799999,1.6,3.3399999,0.41999999,197.10001,133.10001,249.59,11.68,,,,,,,,,8.2700005,-55.68,60.810001,11.68,6.75,6.6500001,6.9000001,0.079999998,49.98,49.959999,50.0,0.009999999800000001,697.47998,694.96002,699.89001,1.1900001,1.21,1.1,1.35,0.050000001,14.8,14.7,14.8,0.009999999800000001,-224.81,-291.26999,-162.0,19.379999,,,,,197.10001,,,,197.10001,,,
R80790,10,2016-12-31T11:40:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,115.33,100.59,128.00999,6.8000001999999995,14.71,14.46,15.0,0.09000000400000001,-3.05,-3.6700001,-2.51,0.18000001000000002,0.0,0.0,0.0,0.0,3.05,2.51,3.6700001,0.18000001000000002,1.0,1.0,1.0,0.0,117.62,102.6,130.39,6.8200002,29.280001,29.1,29.4,0.079999998,22.74,22.6,22.9,0.1,34.939999,34.650002,35.200001,0.17,30.42,30.25,30.6,0.09000000400000001,31.030001,30.9,31.200001,0.079999998,30.5,30.35,30.75,0.1,31.02,30.799999,31.1,0.050000001,188.78,188.78,188.78,0.0,20.110001,19.9,20.25,0.1,2.8,1.42,3.48,0.36000001,2.7800000000000002,1.67,3.3800001,0.31,2.79,1.75,3.4200001,0.31999999,185.59,161.28,217.27,7.6300001,,,,,,,,,-3.1700001,-27.5,28.49,7.6300001,6.96,6.5999999,7.1999998,0.1,49.959999,49.939999,49.98,0.009999999800000001,696.03998,693.06,698.03998,0.85000002,1.12,0.97000003,1.26,0.059999999000000005,14.71,14.6,14.8,0.09000000400000001,-248.28999,-313.42001,-193.22,20.35,,,,,185.59,,,,185.59,,,
R80790,10,2016-12-31T11:50:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,120.58,107.29,136.37,6.9299998,14.7,14.43,14.92,0.07,-3.0799999,-3.6300001,-2.54,0.16,0.0,0.0,0.0,0.0,3.0799999,2.54,3.6300001,0.16,1.0,1.0,1.0,0.0,122.88,109.7,138.52,6.9499998,29.049999,28.9,29.1,0.050000001,22.530001,22.299999,22.6,0.059999999000000005,34.380001,34.099998,34.700001,0.17,30.24,30.1,30.35,0.050000001,30.870001,30.700001,31.0,0.07,30.379999,30.200001,30.6,0.039999999,30.93,30.799999,31.0,0.07,188.78,188.78,188.78,0.0,19.950001,19.9,20.0,0.039999999,2.8599999,1.52,3.6500000999999997,0.34999999,2.8499999,1.63,3.6700001,0.31999999,2.8599999,1.6799998999999999,3.6600001,0.31,186.57001,162.96001,214.28999,7.1599998,,,,,,,,,-2.22,-25.82,25.51,7.1599998,6.9299998,6.6999998,7.0,0.079999998,49.970001,49.950001,50.02,0.02,699.31,695.10999,703.04999,2.0899999,1.16,1.04,1.34,0.07,14.6,14.6,14.7,0.0,-240.17,-286.92999,-192.94,17.02,,,,,186.57001,,,,186.57001,,,
R80790,10,2016-12-31T12:00:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,125.88,111.75,142.39,7.3600001,14.76,14.41,15.08,0.1,-3.74,-4.4299998,-2.8599999,0.31999999,0.0,0.0,0.0,0.0,3.74,2.8599999,4.4299998,0.31999999,1.0,1.0,1.0,0.0,128.21001,114.06,144.86,7.3800001,28.74,28.6,29.0,0.11,22.26,22.200001,22.4,0.050000001,33.779999,33.5,34.099998,0.2,30.120001,30.0,30.200001,0.09000000400000001,30.700001,30.65,30.799999,0.009999999800000001,30.280001,30.049999,30.450001,0.050000001,30.9,30.799999,31.0,0.09000000400000001,188.78,188.78,188.78,0.0,19.950001,19.9,20.0,0.039999999,3.2800000000000002,1.99,3.99,0.38,3.24,2.1300001,3.8900001,0.37,3.26,2.24,3.9200001,0.34999999,184.17,150.56,221.33,6.54,,,,,,,,,-4.5799999,-38.220001,32.549999,6.54,6.5900002,6.4000001,7.0,0.13,50.009998,49.990002,50.029999,0.009999999800000001,700.87,699.21997,703.01001,0.81999999,1.22,1.08,1.37,0.07,14.6,14.5,14.6,0.009999999800000001,-279.31,-362.34,-207.63,28.969999,,,,,184.17,,,,184.17,,,
R80790,10,2016-12-31T12:10:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,118.56,102.68,137.5,8.1700001,14.74,14.45,15.03,0.11,-3.3599999,-4.0999999,-2.7,0.28,0.0,0.0,0.0,0.0,3.3599999,2.7,4.0999999,0.28,1.0,1.0,1.0,0.0,120.88,104.6,139.78,8.1899996,28.459999,28.299999,28.6,0.1,22.02,21.9,22.200001,0.09000000400000001,33.189999,32.900002,33.5,0.17,29.98,29.9,30.1,0.029999999000000003,30.620001,30.5,30.700001,0.039999999,30.120001,30.0,30.299999,0.059999999000000005,30.790001,30.6,31.0,0.050000001,188.78,188.78,188.78,0.0,19.719999,19.5,20.0,0.2,3.24,2.21,4.0799999,0.31999999,3.1700001,2.2,3.96,0.30000001,3.2,2.3,4.0100002,0.30000001,182.27,162.64999,197.11,5.1500001,,,,,,,,,-6.5599999,-26.129999,8.3299999,5.1500001,6.1199999,5.5999999,6.5999999,0.37,50.0,49.970001,50.02,0.009999999800000001,703.0,701.38,704.69,0.76999998,1.15,1.0,1.3200001000000001,0.079999998,14.56,14.5,14.6,0.039999999,-266.14999,-342.04999,-209.69,25.07,,,,,182.27,,,,182.27,,,
R80790,10,2016-12-31T12:20:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,129.34,108.39,151.09,8.5500002,14.59,14.35,14.88,0.079999998,-3.1700001,-3.8,-2.7,0.19,0.0,0.0,0.0,0.0,3.1700001,2.7,3.8,0.19,1.0,1.0,1.0,0.0,131.69,110.4,153.67999,8.5799999,28.200001,28.0,28.299999,0.1,21.77,21.5,21.9,0.11,32.630001,32.299999,32.900002,0.18000001000000002,29.9,29.799999,29.950001,0.02,30.450001,30.4,30.6,0.079999998,30.049999,29.799999,30.25,0.039999999,30.709999,30.700001,30.799999,0.02,188.78,188.78,188.78,0.0,19.48,19.4,19.5,0.029999999000000003,3.0699999,1.6099999999999999,3.9300001,0.44999999,3.1300001,1.87,4.1500001,0.38999999,3.0999999,1.8599999999999999,4.04,0.40000001,190.03,158.25999,233.7,8.21,,,,,,,,,1.29,-30.52,44.919998,8.21,5.4099998,4.9000001,6.0999999,0.34999999,50.0,49.98,50.02,0.009999999800000001,704.46002,703.01001,706.75,0.63,1.25,1.05,1.49,0.079999998,14.5,14.5,14.55,0.009999999800000001,-231.17999,-309.53,-176.50999,21.790001,,,,,190.03,,,,190.03,,,
R80790,10,2016-12-31T12:30:00+01:00,44.990002,44.990002,44.990002,0.0,12.0,12.0,12.0,0.0,142.00999,129.89,154.34,5.8899999,14.57,14.34,14.91,0.09000000400000001,-3.03,-3.5899999,-2.3900001,0.2,0.0,0.0,0.0,0.0,3.03,2.3900001,3.5899999,0.2,1.0,1.0,1.0,0.0,144.41,132.49001,156.87,5.9099998,27.860001,27.700001,28.0,0.11,21.450001,21.200001,21.700001,0.059999999000000005,31.99,31.6,32.400002,0.20999999,29.889999,29.700001,29.9,0.02,30.4,30.299999,30.4,0.009999999800000001,30.0,29.9,30.15,0.029999999000000003,30.700001,30.700001,30.799999,0.02,188.78,188.78,188.78,0.0,19.5,19.450001,19.6,0.009999999800000001,3.3,1.87,4.3200002,0.51999998,3.5,2.2,4.4299998,0.47999999,3.4000000999999997,2.1800001,4.2199998,0.44999999,197.19,159.33,232.44,9.1199999,,,,,,,,,8.4200001,-29.450001,43.66,9.1199999,5.46,5.0999999,5.6999998,0.2,50.0,49.98,50.009998,0.009999999800000001,696.96002,694.96002,706.59998,2.3800001,1.37,1.26,1.49,0.050000001,14.5,14.5,14.5,0.0,-200.89999,-254.78,-157.67999,16.41,,,,,197.19,,,,197.19,,,
R80790,10,2016-12-31T12:40:00+01:00,9.4799995,-1.0,44.990002,17.190001,12.0,12.0,12.0,0.0,752.59998,134.14,1160.34,357.41,210.2,14.37,1639.92,217.55,4.8000001999999995,-15.97,159.23,16.27,28.52,-1.8399999999999999,55.310001,25.940001,32.779999,2.7,160.28,26.5,1.0,-1.0,0.50999999,0.039999999,757.21997,136.71001,1166.36,358.82999,27.389999,26.799999,27.700001,0.25999999,21.030001,20.6,21.4,0.19,31.24,29.9,32.5,0.41999999,33.029999,29.799999,38.150002,2.96,31.700001,30.299999,34.200001,1.3200001000000001,30.59,29.799999,31.450001,0.46000001,31.1,30.5,31.6,0.38,188.78,188.78,188.78,0.0,18.879999,18.200001,19.5,0.43000001,3.45,2.3199999,5.2800002,0.46000001,3.6800001,2.5999999,5.2199998,0.41999999,3.5599999,2.52,5.2399998,0.41999999,199.42,130.33,259.91,15.8,,,,,,,,,10.68,-58.450001,71.129997,15.8,5.8000001999999995,4.9499998,6.5999999,0.54000002,49.98,49.959999,50.009998,0.009999999800000001,697.26001,695.04999,699.21002,0.94999999,7.1999998,1.3,11.11,3.4200001,14.52,14.4,14.6,0.039999999,-2.99,-377.73001,1360.25,191.64,,,,,199.42,,,,199.42,,,
R80790,10,2016-12-31T12:50:00+01:00,0.079999998,0.0,0.49000001,0.18000001000000002,12.0,12.0,12.0,0.0,964.40997,962.17999,966.5,0.9100000300000001,363.32999,188.24001,468.85001,71.470001,11.68,-3.0899999,21.860001,6.6500001,54.459999,51.880001,56.82,1.12,56.080002,51.900002,60.610001,2.21,0.98000002,1.0,0.67000002,0.039999999,969.96002,967.72998,971.90997,0.9100000300000001,26.91,26.4,27.65,0.23999999,20.99,20.6,21.5,0.19,32.77,30.75,34.849998,0.87,41.34,38.150002,43.700001,1.6,35.919998,34.099998,37.099998,0.87,31.18,30.85,31.65,0.17,31.85,31.4,32.200001,0.16,188.78,188.78,188.78,0.0,18.0,17.799999,18.299999,0.16,2.9400001,0.0,4.6300001,1.1799998999999999,3.6099999,2.8699999,4.5900002,0.31999999,3.2800000000000002,1.4299998999999999,4.3200002,0.6900000000000001,203.14,138.14,259.12,16.719999,,,,,,,,,14.34,-50.639999,70.339996,16.719999,6.3299999,6.0999999,6.6999998,0.18000001000000002,50.0,49.970001,50.009998,0.009999999800000001,698.35999,697.03998,699.32001,0.54000002,9.2299995,9.1999998,9.2600002,0.009999999800000001,14.86,14.6,15.1,0.14,114.97,-30.629999,215.07001,65.419998,,,,,203.14,,,,203.14,,,
R80790,10,2016-12-31T13:00:00+01:00,9.2799997,0.49000001,44.990002,17.450001,12.03,12.0,13.0,0.14,805.65002,78.129997,966.62,325.16,85.230003,-32.689999,218.71001,59.860001,-10.4,-24.99,-0.98000002,5.71,39.669998,-1.8099999,53.84,20.870001,42.0,3.3499999,55.25,19.73,0.97000003,1.0,0.60000002,0.1,810.71002,80.470001,971.87,326.23001,27.66,27.1,28.0,0.17,21.84,21.200001,22.299999,0.30000001,35.41,33.25,37.200001,0.82999998,44.529999,43.200001,45.400002,0.52999997,37.220001,37.0,37.400002,0.079999998,31.709999,31.299999,32.049999,0.15000001000000002,32.290001,32.0,32.5,0.13,201.34,188.78,214.02,12.29,17.76,17.6,18.0,0.059999999000000005,1.6799998999999999,0.0,3.6800001,1.49,2.8399999,0.0,4.3600001,1.05,2.26,0.0,3.98,1.08,224.78,154.67,24.26,21.98,,,,,,,,,10.7,-59.349998,170.23,24.52,6.6399999,6.1999998,7.0,0.23999999,50.009998,50.0,50.029999,0.009999999800000001,698.01001,696.37,699.84003,0.73000002,7.7199998,0.7599999900000001,9.2600002,3.0899999,15.29,15.1,15.5,0.13,-154.62,-463.17999,-9.7600002,98.989998,,,,,224.78,,,,224.78,,,
R80790,10,2016-12-31T13:10:00+01:00,44.990002,44.990002,44.990002,0.0,12.84,12.0,13.0,0.30000001,81.650002,61.369999,99.440002,9.8800001,14.33,14.02,14.71,0.13,-3.0899999,-3.8699999,-2.3699999,0.22,0.0,0.0,0.0,0.0,3.0899999,2.3699999,3.8699999,0.22,1.0,1.0,1.0,0.0,83.879997,63.560001,101.96,9.9099998,28.139999,27.9,28.299999,0.13,22.73,22.299999,23.0,0.17,36.400002,36.299999,36.599998,0.029999999000000003,39.950001,37.900002,43.200001,1.45,36.040001,35.0,37.0,0.63,32.110001,31.75,32.5,0.16,31.969999,31.700001,32.400002,0.17,214.02,214.02,214.02,0.0,18.549999,18.0,18.9,0.28,2.1099999,1.22,2.5599999,0.19,2.1300001,1.55,2.54,0.2,2.1199999,1.4400001,2.54,0.19,209.38,188.48,241.03999,6.7199998,,,,,,,,,-4.6599998,-25.540001,27.01,6.7199998,7.27,7.0,7.5,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,698.06,696.67999,699.12,0.49000001,0.80000001,0.60000002,0.97000003,0.09000000400000001,15.49,15.4,15.5,0.02,-356.66,-509.82001,-250.36,49.02,,,,,209.38,,,,209.38,,,
