Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2016-12-19T09:10:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1692.61,1501.71,1806.1,97.230003,3800.55,2624.1699,6607.46,845.96997,681.63,405.67999,1250.75,188.99001,38.73,26.25,59.709999,6.0799999,682.84003,407.56,1251.41,188.71001,1.0,1.0,0.99000001,0.0,1700.9,1509.23,1814.8101,97.610001,45.939999,44.799999,47.200001,0.49000001,40.540001,39.549999,41.5,0.47000000000000003,35.650002,32.950001,38.0,1.04,59.060001,58.099998,59.75,0.47999999,59.110001,58.299999,60.299999,0.52999997,37.73,36.299999,39.150002,0.7599999900000001,38.689999,37.400002,40.5,0.80000001,69.150002,69.150002,69.150002,0.0,14.44,13.75,15.1,0.36000001,7.0900002,4.4499998,10.43,1.08,7.0900002,4.79,10.09,0.97000003,7.0900002,4.8000001999999995,10.11,0.99000001,66.370003,18.17,120.66,11.5,,,,,,,,,-2.8,-50.98,51.509998,11.5,2.5699999,2.4000000999999997,2.5999999,0.050000001,50.009998,49.98,50.02,0.009999999800000001,701.5,699.90997,703.13,0.86000001,16.23,14.39,17.309999,0.9400000000000001,16.530001,16.1,16.9,0.22
R80790,10,2016-12-19T09:20:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1672.7,1427.55,1803.4301,109.0,3824.71,2367.1699,6489.1001,1034.12,679.94,343.17999,1228.3199,226.60001,51.48,27.4,80.800003,11.43,682.38,349.22,1228.73,225.42999,1.0,1.0,0.98000002,0.0,1680.91,1434.87,1812.16,109.42,47.639999,46.799999,48.549999,0.33000001,42.259998,41.299999,43.0,0.34999999,38.970001,36.650002,41.299999,0.93000001,59.25,58.200001,60.099998,0.60000002,60.029999,59.0,60.799999,0.60000002,39.150002,37.849998,40.25,0.64999998,39.759998,38.700001,41.400002,0.73000002,69.150002,69.150002,69.150002,0.0,15.67,15.1,16.25,0.34999999,7.1900001,4.4299998,11.73,1.34,7.1300001,4.7600002,11.15,1.22,7.1599998,4.8600001,11.44,1.26,66.089996,355.84,210.32001,13.65,,,,,,,,,-2.99,-73.309998,141.17999,13.65,2.5699999,2.4000000999999997,2.5999999,0.050000001,50.0,49.98,50.009998,0.009999999800000001,701.67999,699.62,703.64001,0.87,16.040001,13.66,17.32,1.05,17.25,16.9,17.6,0.19
R80790,10,2016-12-19T09:30:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1684.85,1407.59,1809.86,109.98,3957.8101,2161.26,8404.3496,1279.58,709.98999,304.34,1589.92,269.70999,47.459999,28.1,63.02,6.0300002,711.87,309.91,1590.7,269.01001,1.0,1.0,0.98000002,0.0,1693.12,1414.92,1818.5699,110.4,49.16,48.099998,50.0,0.46000001,43.93,42.900002,44.599998,0.50999999,42.43,40.099998,44.799999,0.87,60.029999,58.799999,60.799999,0.57999998,61.509998,60.599998,62.299999,0.58999997,40.59,39.650002,41.200001,0.31,40.84,39.900002,42.0,0.54000002,69.150002,69.150002,69.150002,0.0,16.950001,16.200001,17.700001,0.40000001,7.73,4.4099998,11.89,1.3200001000000001,7.52,4.4699998,11.5,1.15,7.6199999,4.5500001999999995,11.6,1.21,62.07,25.42,81.459999,24.549999,,,,,,,,,-7.1100001,-43.720001,12.31,24.549999,2.5799999,2.4000000999999997,2.5999999,0.050000001,50.009998,49.98,50.02,0.009999999800000001,701.56,699.63,704.03003,0.98000002,16.16,13.51,17.379999,1.0599999,17.940001,17.5,18.299999,0.23
R80790,10,2016-12-19T09:40:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1611.21,1257.99,1796.71,144.61,3309.4399,1830.47,5431.4102,797.71002,565.71997,219.28999,1022.88,188.83,44.150002,28.530001,58.689999,6.27,567.78003,225.07001,1023.71,187.94,1.0,1.0,0.97000003,0.009999999800000001,1619.2,1264.65,1805.5601,145.14,49.060001,48.5,49.900002,0.22,44.810001,44.299999,45.299999,0.28999999,44.740002,42.599998,47.200001,0.89999998,59.099998,58.099998,59.700001,0.38999999,61.209999,60.200001,62.099998,0.52999997,41.25,40.150002,42.299999,0.57999998,41.779999,41.099998,42.599998,0.37,69.150002,69.150002,69.150002,0.0,18.200001,17.6,18.799999,0.37,7.0500002,4.1399999,10.32,1.3,6.8899999,4.4400001,9.7799997,1.1,6.9699998,4.3200002,9.9300003,1.1799998999999999,62.389999,12.0,116.3,12.14,,,,,,,,,-6.8299999,-57.150002,47.150002,12.14,2.5699999,2.4000000999999997,2.5999999,0.050000001,50.0,49.970001,50.02,0.009999999800000001,701.17999,699.35999,702.57001,0.58999997,15.45,12.05,17.219999,1.3900000000000001,18.52,18.25,18.799999,0.16
R80790,10,2016-12-19T09:50:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1458.38,1237.74,1785.48,160.32001,2633.3601,1756.28,4413.9302,637.65997,399.76001,204.83,828.98999,156.64999,42.459999,29.85,58.400002,6.4400001,402.64001,211.64,829.56,155.19,0.99000001,1.0,0.95999998,0.009999999800000001,1465.8,1244.35,1794.09,160.91,47.849998,47.0,49.150002,0.49000001,43.990002,43.200001,45.099998,0.46000001,46.689999,44.849998,48.950001,0.76999998,56.970001,56.349998,58.299999,0.47999999,58.970001,58.0,60.299999,0.67000002,40.610001,39.700001,42.549999,0.72000003,42.279999,42.0,42.799999,0.20999999,69.150002,69.150002,69.150002,0.0,18.99,18.6,19.4,0.22,6.0799999,3.9400001,9.8699999,1.1,6.1399999,4.1599998,9.3199997,0.92000002,6.1100001,4.1100001,9.5500002,0.99000001,65.059998,5.3000002,125.27,12.76,,,,,,,,,-4.0500002,-63.849998,56.130001,12.76,2.5999999,2.5,2.5999999,0.009999999800000001,50.0,49.970001,50.029999,0.009999999800000001,700.46002,699.34003,702.09003,0.56999999,13.97,11.83,17.139999,1.54,18.85,18.799999,18.9,0.050000001
R80790,10,2016-12-19T10:00:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1422.51,1188.6801,1662.53,134.17999,2476.24,1575.65,3512.79,508.85001,361.01001,170.78,608.21997,116.92,36.52,19.299999,48.720001,5.8099999,363.20001,174.35001,608.76001,116.05,0.99000001,1.0,0.97000003,0.009999999800000001,1429.8101,1195.0601,1670.6801,134.64999,47.060001,46.299999,47.900002,0.25999999,42.84,42.200001,43.599998,0.34,48.59,46.299999,51.099998,0.70999998,56.110001,55.450001,56.900002,0.41000000000000003,58.540001,57.5,59.700001,0.61000001,40.720001,40.150002,42.0,0.36000001,42.77,42.450001,43.0,0.13,69.150002,69.150002,69.150002,0.0,19.84,19.4,20.200001,0.16,5.98,4.0900002,8.8400002,0.92000002,6.04,3.96,8.5699997,0.83999997,6.0100002,4.0799999,8.6099997,0.85000002,67.110001,23.08,107.32,12.87,,,,,,,,,-2.02,-46.07,38.169998,12.87,2.6099999,2.5999999,2.7,0.02,50.0,49.970001,50.029999,0.009999999800000001,699.87,697.71002,702.03003,0.85000002,13.63,11.36,15.95,1.29,19.07,18.9,19.15,0.059999999000000005
R80790,10,2016-12-19T10:10:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1345.8199,1109.65,1632.91,123.79,2193.9299,1392.91,3371.71,441.85999,295.66,134.64999,571.40997,99.07,30.219999,23.73,38.200001,3.0799999,297.42001,137.99001,572.01001,98.540001,0.99000001,1.0,0.97000003,0.009999999800000001,1352.85,1116.09,1640.89,124.21,46.869999,46.049999,47.549999,0.25999999,42.259998,41.549999,42.75,0.23999999,50.439999,47.849998,52.25,0.72000003,55.73,54.75,56.599998,0.56999999,58.310001,56.950001,59.700001,0.97000003,41.369999,40.950001,42.0,0.19,43.27,42.799999,43.5,0.12,69.150002,69.150002,69.150002,0.0,20.290001,20.1,20.5,0.079999998,5.6100001,3.9699999999999998,7.5999999,0.74000001,5.75,4.2600002,8.1099997,0.67000002,5.6799998,4.25,7.8600001,0.68000001,69.589996,27.5,145.06,14.24,,,,,,,,,0.44,-41.639999,75.910004,14.24,2.6099999,2.5999999,2.7,0.02,49.98,49.959999,50.009998,0.009999999800000001,699.72998,698.28003,700.76001,0.55000001,12.89,10.61,15.66,1.1900001,19.18,19.1,19.200001,0.039999999
R80790,10,2016-12-19T10:20:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1370.03,1058.74,1785.48,211.7,2381.3201,1220.5699,5878.4302,928.96997,344.10001,109.28,1106.5601,212.36,32.360001,22.76,45.57,5.3600001,346.47,117.54,1106.91,211.07001,0.99000001,1.0,0.92000002,0.02,1377.17,1064.9399,1794.11,212.42999,46.490002,45.799999,47.349998,0.23,41.139999,40.599998,41.900002,0.31,52.169998,50.099998,54.700001,0.75,54.779999,53.799999,56.299999,0.56999999,57.27,55.599998,60.0,0.98000002,41.790001,41.099998,43.75,0.75,43.529999,43.150002,44.299999,0.23,69.150002,69.150002,69.150002,0.0,20.690001,20.5,21.200001,0.20999999,5.9000001,3.6800001,9.4899998,1.15,6.0,3.8399999,8.8500004,0.99000001,5.9499998,3.8199999,9.1700001,1.05,66.459999,13.29,227.61,15.92,,,,,,,,,-2.6900001,-55.860001,158.47,15.92,2.6099999,2.5999999,2.7,0.029999999000000003,50.0,49.98,50.029999,0.009999999800000001,700.63,699.23999,702.66998,0.72000003,13.12,10.14,17.139999,2.04,19.209999,19.200001,19.4,0.039999999
R80790,10,2016-12-19T10:30:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1477.74,1286.13,1695.67,105.93,2662.3301,1908.37,3633.8999,438.28,404.92001,236.17,641.53998,104.13,39.869999,27.780001,52.560001,5.02,407.10001,241.97,642.29999,103.44,0.99000001,1.0,0.97000003,0.0,1485.25,1292.86,1703.96,106.3,47.790001,46.700001,48.900002,0.47999999,41.919998,40.900002,42.700001,0.41999999,54.02,51.400002,56.549999,0.77999997,56.529999,55.700001,57.0,0.41000000000000003,60.310001,59.200001,60.900002,0.47000000000000003,43.150002,42.400002,44.0,0.37,44.619999,44.099998,45.099998,0.28,69.150002,69.150002,69.150002,0.0,21.639999,21.200001,22.0,0.23999999,6.1700001,4.0799999,9.0900002,0.92000002,6.23,4.1199999,8.3699999,0.81,6.1999998,4.0999999,8.7299995,0.83999997,65.720001,38.799999,108.81,12.48,,,,,,,,,-3.4200001,-30.34,39.66,12.48,2.6099999,2.5999999,2.7,0.029999999000000003,50.0,49.98,50.009998,0.009999999800000001,700.71002,699.64001,701.91998,0.41999999,14.16,12.31,16.26,1.02,19.450001,19.200001,19.6,0.059999999000000005
R80790,10,2016-12-19T10:40:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1344.8199,1096.03,1630.85,120.66,2193.1799,1316.8,3354.53,433.95001,295.07999,126.18,569.78003,96.879997,29.870001,20.26,38.889999,4.3099999,296.85999,131.00999,570.28998,96.199997,0.99000001,1.0,0.94999999,0.009999999800000001,1351.87,1102.34,1638.79,121.07,48.619999,47.799999,49.25,0.27000001,42.419998,42.049999,42.799999,0.16,55.52,53.5,57.950001,0.73000002,56.32,55.75,57.0,0.36000001,59.5,58.5,60.599998,0.66000003,43.57,42.950001,44.400002,0.36000001,45.279999,45.0,45.700001,0.19,69.150002,69.150002,69.150002,0.0,22.040001,21.9,22.299999,0.15000001000000002,5.5599999,3.6800001,8.3299999,0.81999999,5.7399998,3.8499999,9.0600004,0.75,5.6500001,3.76,8.6999998,0.75,70.739998,8.46,111.77,14.78,,,,,,,,,1.6600000000000001,-60.689999,42.630001,14.78,2.6400001,2.5999999,2.7,0.039999999,50.0,49.970001,50.009998,0.009999999800000001,699.90997,698.62,701.0,0.46000001,12.88,10.49,15.65,1.16,19.709999,19.5,19.9,0.07
R80790,10,2016-12-19T10:50:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1228.38,1064.74,1476.3,90.629997,1806.5699,1233.46,2755.8,310.73999,210.71001,109.83,410.39999,62.529999,25.139999,14.58,30.219999,2.55,212.39,112.95,410.92001,62.02,0.99000001,1.0,0.97000003,0.009999999800000001,1235.04,1070.8,1483.9,90.910004,48.799999,48.25,49.5,0.2,42.209999,41.549999,42.700001,0.28999999,57.099998,55.099998,59.5,0.74000001,55.259998,54.5,56.200001,0.41999999,57.740002,56.700001,59.200001,0.68000001,43.650002,43.25,44.099998,0.16,45.540001,45.400002,45.799999,0.09000000400000001,69.150002,69.150002,69.150002,0.0,22.139999,22.0,22.299999,0.1,5.21,3.45,7.4499998,0.75,5.4699998,3.8499999,8.2700005,0.74000001,5.3400002,3.7,7.77,0.72000003,72.440002,2.9699999999999998,124.16,15.95,,,,,,,,,3.25,-66.169998,55.009998,15.95,2.6600001,2.5999999,2.7,0.039999999,49.990002,49.970001,50.009998,0.009999999800000001,699.42999,698.52002,700.54999,0.46000001,11.76,10.19,14.15,0.87,19.889999,19.700001,19.9,0.029999999000000003
