Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-08T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1592.27,1437.95,1804.24,103.68,3028.07,2383.63,4278.75,445.6,494.67,337.11,803.07,114.06,39.64,29.05,47.43,2.83,496.38,339.71,804.04,113.65,1.0,1.0,0.99,0.0,1588.69,1434.35,1800.65,103.67,46.48,45.8,47.3,0.21,36.33,36.1,36.65,0.07,63.16,61.7,64.7,0.45,67.66,67.05,68.45,0.33,69.14,68.55,69.9,0.34,50.59,49.5,51.8,0.52,56.34,56.0,56.6,0.08,224.15,224.15,224.15,0.0,26.65,26.3,26.9,0.12,6.85,4.79,9.65,0.93,6.5600000000000005,4.48,8.93,0.8300000000000001,6.71,4.77,9.19,0.86,219.89,189.37,254.08,9.5,-4.25,-34.77,29.94,9.5,-4.25,-34.77,29.94,9.5,,,,,10.56,10.5,10.7,0.07,50.01,49.98,50.03,0.01,703.95,702.1,705.76,0.67,15.15,13.67,17.21,1.0,31.67,31.5,31.7,0.05
R80736,10,2017-10-08T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1548.14,1279.68,1751.22,87.82,2832.57,1777.33,3853.9,383.14,445.89,208.92,688.16,91.09,39.44,30.6,49.86,3.19,447.76,212.6,689.23,90.62,0.99,1.0,0.98,0.0,1544.57,1276.2,1747.61,87.8,46.73,45.95,47.35,0.21,36.41,36.1,36.7,0.08,63.24,61.5,64.85,0.5,67.31,66.8,67.75,0.16,68.76,68.25,69.1,0.16,50.26,49.25,51.35,0.51,56.15,55.8,56.45,0.12,224.15,224.15,224.15,0.0,26.76,26.5,27.1,0.13,6.5,4.26,8.95,0.84,6.33,4.43,8.47,0.76,6.41,4.51,8.53,0.77,222.97,179.86,276.18,11.45,-1.19,-44.29,52.03,11.45,-1.19,-44.29,52.03,11.45,,,,,10.68,10.5,10.7,0.04,49.99,49.96,50.03,0.01,702.54,701.23,704.43,0.56,14.73,12.19,16.7,0.84,31.66,31.5,31.7,0.06
R80736,10,2017-10-08T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.01,17.0,17.86,0.07,1508.21,1222.48,1803.13,153.64,2723.15,1655.08,4408.3,590.06,420.44,183.13,826.45,141.89,39.9,32.41,49.14,2.89,422.64,187.25,827.44,141.06,0.99,1.0,0.97,0.01,1504.63,1218.96,1799.4,153.64,46.95,46.25,47.6,0.18,36.56,36.25,36.9,0.09,63.48,61.5,64.8,0.47000000000000003,66.68,65.8,67.5,0.41000000000000003,68.13,67.25,68.85,0.45,50.06,48.85,50.95,0.47000000000000003,55.76,55.3,56.25,0.14,224.15,224.15,224.15,0.0,26.73,26.4,27.1,0.18,6.23,4.06,9.38,0.99,6.14,4.08,9.3,0.9400000000000001,6.19,4.18,9.21,0.9400000000000001,225.05,192.97,280.74,11.75,0.9,-31.18,56.6,11.75,0.9,-31.18,56.6,11.75,,,,,10.7,10.6,10.8,0.02,50.01,49.98,50.04,0.01,703.65,701.76,705.31,0.76,14.35,11.61,17.2,1.47,31.6,31.5,31.7,0.08
R80736,10,2017-10-08T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1423.42,1127.98,1632.91,118.51,2401.34,1369.41,3215.02,432.21,340.55,130.56,537.84,96.57,39.0,31.72,47.21,3.18,343.15,137.43,538.81,95.4,0.99,1.0,0.9400000000000001,0.01,1419.84,1124.35,1629.25,118.51,47.12,46.5,47.7,0.18,36.69,36.35,37.0,0.09,63.73,62.3,65.65,0.47000000000000003,65.47,64.4,66.8,0.44,66.81,65.85,67.5,0.51,50.81,49.05,54.85,1.67,55.28,54.65,55.8,0.21,224.15,224.15,224.15,0.0,26.82,26.25,28.5,0.54,6.01,3.9,8.71,0.86,6.02,3.79,8.65,0.84,6.02,3.95,8.35,0.8300000000000001,229.34,185.35,277.44,13.14,5.2,-38.8,53.29,13.14,5.2,-38.8,53.29,13.14,,,,,10.76,10.7,10.8,0.04,50.0,49.98,50.03,0.01,703.07,700.95,704.49,0.73,13.53,10.69,15.56,1.13,31.54,31.5,31.7,0.06
R80736,10,2017-10-08T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1555.9,1344.9,1801.31,124.44,2908.67,2030.13,4953.11,590.59,465.32,261.63,928.49,142.89,42.6,31.57,55.08,4.22,467.53,265.63,929.25,142.14,0.99,1.0,0.98,0.0,1552.32,1341.39,1797.82,124.44,47.82,46.9,48.8,0.4,37.74,36.9,38.65,0.42,64.19,62.6,65.75,0.52,68.08,65.8,69.7,1.24,68.5,66.5,70.0,1.22,56.04,54.5,57.25,0.76,56.73,55.5,57.7,0.55,224.15,224.15,224.15,0.0,30.11,28.5,31.1,0.79,6.43,3.7199999999999998,9.87,1.04,6.35,4.06,8.82,0.89,6.39,3.92,9.34,0.9400000000000001,227.86,194.7,276.89,12.48,3.76,-29.45,52.74,12.48,3.76,-29.45,52.74,12.48,,,,,10.8,10.7,10.8,0.01,49.99,49.96,50.02,0.01,703.22,700.71,705.02,0.93,14.8,12.78,17.17,1.19,31.61,31.5,31.7,0.09
R80736,10,2017-10-08T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1538.04,1359.12,1717.96,88.55,2815.57,2058.17,3682.28,360.99,439.52,271.23,649.94,86.53,45.12,36.41,54.67,4.1,441.98,274.15,651.07,85.97,0.99,1.0,0.98,0.0,1534.47,1355.58,1714.39,88.55,48.8,47.9,49.7,0.28,38.82,38.3,39.4,0.28,64.85,63.25,66.35,0.52,69.94,69.2,70.7,0.34,69.93,69.4,70.7,0.28,57.22,56.4,57.95,0.32,58.01,57.3,58.6,0.25,224.15,224.15,224.15,0.0,29.34,23.7,31.7,2.85,6.39,4.29,9.55,0.85,6.28,3.89,8.78,0.81,6.34,4.33,9.17,0.8,225.77,189.5,265.89,11.93,1.62,-34.64,41.74,11.93,1.62,-34.64,41.74,11.93,,,,,10.8,10.75,10.9,0.01,50.0,49.96,50.02,0.01,703.23,701.06,704.81,0.63,14.63,12.9,16.37,0.85,31.7,31.6,31.8,0.01
R80736,10,2017-10-08T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1607.09,1386.04,1806.73,109.78,3179.56,2105.53,5464.13,683.47,526.51,282.13,1022.1,158.23,47.91,33.41,58.87,4.3,528.87,286.12,1023.05,157.71,0.99,1.0,0.98,0.0,1603.51,1382.44,1803.2,109.77,46.3,43.95,48.7,1.24,37.15,36.05,38.35,0.62,63.71,61.45,66.45,0.9,70.91,70.3,71.5,0.29,71.44,70.7,72.1,0.39,57.96,57.2,58.65,0.30000000000000004,58.89,58.35,59.45,0.27,224.15,224.15,224.15,0.0,21.26,19.5,23.7,1.16,6.71,4.3,9.82,0.99,6.67,4.41,9.59,0.9400000000000001,6.69,4.36,9.68,0.93,225.95,186.49,269.9,11.85,1.8,-37.65,45.75,11.85,1.8,-37.65,45.75,11.85,,,,,10.8,10.8,10.9,0.01,50.0,49.98,50.03,0.01,704.4,702.82,706.16,0.84,15.29,13.18,17.24,1.05,31.49,31.4,31.7,0.08
R80736,10,2017-10-08T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1705.83,1332.66,1811.99,100.43,3623.89,2029.36,5567.41,674.81,641.68,254.29,1042.61,154.87,42.35,31.85,52.82,3.81,643.22,258.93,1043.33,154.33,1.0,1.0,0.98,0.0,1702.26,1329.09,1808.4,100.42,42.42,40.5,44.55,1.0,35.18,34.0,36.2,0.52,60.82,58.6,63.0,0.89,71.54,70.2,72.6,0.58,72.65,71.3,73.6,0.64,57.28,50.9,59.4,2.32,59.55,58.65,60.2,0.31,224.15,224.15,224.15,0.0,18.8,18.0,19.5,0.4,7.03,4.13,10.02,0.97,6.97,4.21,9.93,0.99,7.0,4.17,9.85,0.9500000000000001,227.7,187.16,273.2,11.24,3.5300000000000002,-36.99,49.06,11.24,3.5300000000000002,-36.99,49.06,11.24,,,,,10.91,10.8,11.0,0.08,49.99,49.97,50.02,0.01,696.95,695.13,705.92,1.85,16.24,12.67,17.28,0.96,31.39,31.2,31.45,0.04
R80736,10,2017-10-08T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.05,17.0,18.0,0.18,1695.29,1329.26,1813.59,134.17,3697.25,2048.31,5910.7,806.49,653.21,256.5,1108.66,188.87,44.1,33.25,55.75,4.0,654.92,260.66,1109.45,188.17,1.0,1.0,0.98,0.0,1691.72,1325.77,1810.13,134.18,39.38,37.8,41.1,0.81,33.57,32.7,34.5,0.47000000000000003,57.81,55.95,60.6,0.84,68.17,67.5,70.2,0.48,71.08,70.6,72.4,0.35000000000000003,50.32,48.15,51.8,0.9400000000000001,57.55,56.8,58.8,0.4,224.15,224.15,224.15,0.0,17.44,17.1,18.0,0.21,7.19,4.26,9.8,1.08,7.05,4.43,9.95,1.01,7.12,4.36,9.83,1.02,227.44,164.02,266.07,10.43,3.2800000000000002,-60.12,41.92,10.43,3.2800000000000002,-60.12,41.92,10.43,,,,,10.95,10.8,11.0,0.07,50.0,49.97,50.01,0.01,697.48,695.03,699.01,0.74,16.14,12.62,17.29,1.29,31.21,31.1,31.4,0.05
R80736,10,2017-10-08T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.05,17.0,18.0,0.17,1715.96,1514.43,1810.03,77.09,3690.22,2625.32,5501.2,623.0,656.23,398.41,1031.97,140.04,44.16,31.87,67.36,7.07,657.86,401.72,1032.94,139.59,1.0,1.0,0.99,0.0,1712.4,1510.94,1806.5,77.09,36.92,35.7,38.25,0.63,32.27,31.8,32.95,0.30000000000000004,55.3,53.7,57.55,0.77,66.98,66.15,68.1,0.45,70.69,70.1,71.5,0.31,48.54,45.45,51.35,1.62,56.44,55.9,57.1,0.24,224.15,224.15,224.15,0.0,17.69,16.6,20.9,1.33,7.15,4.82,9.76,0.9400000000000001,7.14,5.12,9.77,0.93,7.14,5.12,9.56,0.9,231.48,201.41,349.15,11.4,7.34,-22.74,125.01,11.4,7.34,-22.74,125.01,11.4,,,,,10.99,10.8,11.0,0.03,49.99,49.97,50.01,0.01,697.58,695.78,699.03,0.71,16.34,14.38,17.26,0.74,31.16,31.1,31.2,0.04
R80736,10,2017-10-08T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.03,17.0,18.0,0.14,1737.36,1493.91,1812.41,95.32,3953.94,2547.33,5623.78,744.07,716.52,379.77,1049.91,168.28,45.4,32.99,60.11,5.12,718.13,383.97,1050.44,167.61,1.0,1.0,0.99,0.0,1733.8,1490.31,1808.71,95.32,36.64,35.8,37.7,0.42,32.45,31.9,32.95,0.22,54.56,53.5,55.9,0.4,68.32,67.2,69.15,0.45,70.85,70.25,71.4,0.28,50.77,50.1,52.05,0.5,56.51,55.9,56.75,0.12,236.49,224.15,238.41,4.74,22.68,20.9,23.8,0.8,7.47,4.65,9.81,1.04,7.17,4.5,10.03,1.01,7.32,4.58,9.64,0.99,237.38,208.01,11.45,10.9,-1.04,-30.41,133.04,12.86,-1.04,-30.41,133.04,12.86,,,,,11.01,11.0,11.1,0.02,50.0,49.96,50.02,0.01,698.65,696.91,700.39,0.68,16.54,14.2,17.28,0.91,31.31,31.15,31.5,0.1
R80736,10,2017-10-08T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.06,0.0,1655.87,1280.28,1804.63,145.46,3362.54,1847.0,5318.92,710.2,580.87,220.85,998.54,170.05,47.7,36.17,67.3,6.26,583.24,227.55,999.42,168.75,0.99,1.0,0.97,0.01,1652.31,1276.8,1801.07,145.46,38.25,37.2,39.2,0.46,33.05,32.6,33.4,0.16,55.29,54.2,57.05,0.45,68.15,66.8,68.9,0.62,70.04,68.7,71.0,0.71,50.54,48.7,51.35,0.59,56.31,55.0,56.8,0.24,238.41,238.41,238.41,0.0,24.25,23.7,24.9,0.24,6.89,4.18,9.84,1.02,6.7,4.2,9.55,0.93,6.8,4.36,9.62,0.9400000000000001,238.21,213.21,293.7,11.03,-0.2,-25.2,55.29,11.03,-0.2,-25.2,55.29,11.03,,,,,11.04,11.0,11.1,0.04,49.99,49.97,50.01,0.01,697.56,695.72,699.38,0.76,15.76,12.15,17.21,1.4,31.49,31.4,31.5,0.02
R80736,10,2017-10-08T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1718.32,1411.42,1813.15,101.94,3970.26,2191.24,6286.44,947.26,713.36,308.03,1183.32,207.93,49.04,36.19,66.54,6.03,715.28,312.62,1184.16,207.21,1.0,1.0,0.98,0.0,1714.76,1407.87,1809.61,101.94,39.77,38.7,40.7,0.44,33.52,33.1,33.85,0.17,56.52,55.05,58.05,0.59,68.71,67.7,69.8,0.48,70.39,69.65,71.3,0.38,51.08,50.0,52.05,0.42,56.38,55.3,56.8,0.14,238.41,238.41,238.41,0.0,25.19,24.8,25.9,0.32,7.4,4.12,9.99,1.09,7.15,4.5600000000000005,10.16,0.98,7.28,4.5,10.04,1.01,238.21,209.59,327.19,11.04,-0.24,-28.82,88.78,11.04,-0.24,-28.82,88.78,11.04,,,,,11.09,11.0,11.1,0.02,49.99,49.97,50.01,0.01,697.62,695.8,699.31,0.73,16.36,13.41,17.28,0.98,31.6,31.5,31.7,0.08
R80736,10,2017-10-08T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.64,0.04,1733.3,1548.58,1810.47,72.92,3864.91,2597.77,5806.57,741.62,697.27,410.46,1095.33,160.59,40.62,23.04,56.88,5.33,698.53,412.73,1096.7,160.38,1.0,1.0,0.99,0.0,1729.75,1545.04,1806.85,72.94,41.17,40.3,42.1,0.4,34.06,33.6,34.4,0.17,58.06,56.9,59.5,0.46,69.65,68.95,70.1,0.25,71.14,70.5,71.5,0.25,51.47,50.7,52.4,0.27,56.58,56.3,56.8,0.1,238.41,238.41,238.41,0.0,25.92,25.6,26.2,0.13,7.15,4.06,10.11,1.1,7.04,4.2,9.9,1.02,7.1,4.32,9.88,1.03,239.47,188.23,278.21,11.29,1.06,-50.19,39.8,11.29,1.06,-50.19,39.8,11.29,,,,,11.1,11.1,11.3,0.02,50.0,49.97,50.03,0.01,697.07,695.5,698.95,0.65,16.51,14.72,17.26,0.7000000000000001,31.7,31.5,31.75,0.01
