Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2016-05-19T16:50:00+02:00,-0.95999998,-0.99000001,-0.050000001,0.13,16.120001,16.0,17.0,0.28,1058.5,965.57001,1275.4399,84.489998,1189.72,513.65002,1869.5601,274.60001,102.56,19.08,222.42999,43.810001,17.110001,5.4400001,22.139999,3.02,104.33,26.9,222.84,43.169998,0.98000002,1.0,0.93000001,0.02,1057.35,964.39001,1274.4,84.540001,47.889999,47.25,48.400002,0.25,42.139999,41.700001,42.549999,0.18000001000000002,64.870003,63.25,66.150002,0.52999997,63.220001,62.400002,63.799999,0.33000001,62.290001,61.200001,63.200001,0.56,54.970001,54.299999,55.650002,0.28,55.77,55.599998,56.0,0.059999999000000005,307.17001,295.23999,308.41,3.7,28.780001,23.549999,30.799999,2.6099999,5.4499998,3.3399999,7.52,0.72000003,5.02,3.2800000000000002,6.9000001,0.63999999,5.2399998,3.3599999,7.1199999,0.67000002,275.56,224.2,337.25,10.64,,,,,,,,,-19.629999,-84.209999,29.6,11.88,13.23,13.0,13.6,0.2,49.98,49.959999,50.02,0.009999999800000001,696.54999,694.81,698.08002,0.70999998,10.07,9.1700001,12.15,0.81,24.52,24.5,24.6,0.029999999000000003
R80711,10,2016-05-19T17:00:00+02:00,-0.67000002,-0.99000001,0.0,0.36000001,16.959999,16.0,17.0,0.14,972.71997,966.87,988.73999,4.4899998,782.89001,488.57001,1053.61,152.59,46.66,17.190001,76.519997,16.0,11.95,-0.009999999800000001,19.26,4.9099998,48.52,17.33,78.040001,15.84,1.0,1.0,0.9400000000000001,0.02,971.53998,965.70001,987.53003,4.4899998,46.139999,44.200001,47.900002,1.02,40.990002,39.849998,42.099998,0.62,64.550003,62.900002,66.099998,0.68000001,61.529999,60.700001,62.5,0.44,60.16,59.349998,61.25,0.47999999,55.029999,54.599998,55.450001,0.13,55.580002,55.25,55.75,0.11,295.23999,295.23999,295.23999,0.0,21.370001,19.950001,23.6,1.02,4.75,3.4000000999999997,5.8200002,0.44,4.4000001,3.25,5.3600001,0.38999999,4.5700002,3.3399999,5.5500001999999995,0.40000001,280.20001,239.46001,323.73001,9.9099998,,,,,,,,,-15.1,-55.779999,28.49,9.9099998,12.88,12.7,13.1,0.11,49.990002,49.970001,50.02,0.009999999800000001,696.38,691.73999,698.29999,1.11,9.25,9.1800003,9.4099998,0.039999999,24.370001,24.200001,24.5,0.09000000400000001
R80711,10,2016-05-19T17:10:00+02:00,13.43,0.0,45.0,20.110001,17.0,17.0,17.0,0.0,732.75,101.46,974.27002,374.89001,186.91,-9.8699999,609.46002,192.67,-3.74,-30.469999,25.280001,11.87,0.25,-7.8000001999999995,5.21,0.9400000000000001,10.14,0.44,33.759998,7.3499999,1.0,1.0,1.0,0.0,731.58002,100.04,973.15002,374.97,42.709999,41.400002,44.5,0.9100000300000001,38.91,38.200001,40.0,0.51999998,61.970001,60.799999,63.799999,0.81999999,59.509998,57.599998,60.799999,0.85000002,58.23,57.299999,59.400002,0.64999998,54.200001,52.700001,55.049999,0.67000002,55.209999,55.0,55.5,0.14,272.26999,270.0,295.23999,6.6799998,19.09,18.5,19.950001,0.43000001,3.25,1.3900000000000001,4.9400001,0.77999997,2.79,0.0,4.6500001,1.17,3.02,1.21,4.73,0.88,270.28,224.35001,359.10001,16.790001,,,,,,,,,0.30000001,-45.650002,89.099998,18.27,12.99,12.8,13.3,0.12,50.02,49.98,50.049999,0.009999999800000001,693.90997,691.98999,695.96997,0.97000003,6.9699998,0.94999999,9.2700005,3.5599999,24.190001,24.0,24.299999,0.059999999000000005
R80711,10,2016-05-19T17:20:00+02:00,45.0,45.0,45.0,0.0,17.0,17.0,17.0,0.0,133.57001,100.97,181.19,22.74,-9.6499996,-9.8400002,-9.4300003,0.079999998,-2.9300001,-3.3900001,-2.5699999,0.13,0.0,0.0,0.0,0.0,2.9300001,2.5699999,3.3900001,0.13,1.0,1.0,1.0,0.0,131.99001,99.349998,179.52,22.700001,40.849998,40.299999,41.400002,0.31,39.099998,38.5,39.400002,0.25999999,60.209999,59.5,60.799999,0.36000001,55.75,54.400002,57.599998,0.8899999900000001,56.009998,54.799999,57.299999,0.72000003,52.189999,51.299999,53.049999,0.46000001,54.540001,53.900002,55.0,0.30000001,270.0,270.0,270.0,0.0,18.08,17.700001,18.5,0.19,2.8900001,1.47,4.8099999,0.66000003,2.8099999,1.49,4.3699999,0.56999999,2.8499999,1.48,4.5799999,0.60000002,278.98001,240.06,322.12,13.52,,,,,,,,,9.0200005,-29.940001,52.130001,13.52,12.99,12.8,13.1,0.050000001,50.009998,50.0,50.029999,0.009999999800000001,692.41998,691.31,694.19,0.50999999,1.25,0.9400000000000001,1.7000000000000002,0.22,23.93,23.700001,24.1,0.09000000400000001
R80711,10,2016-05-19T17:30:00+02:00,17.879999,-0.99000001,45.0,21.41,17.0,17.0,17.299999,0.02,633.79999,150.48,1193.75,405.26999,372.57999,-24.23,1699.47,444.29001,22.27,-23.99,161.75,34.549999,10.58,-8.6899996,71.93,12.01,29.85,2.5899999,165.82001,32.540001,1.0,-1.0,0.40000001,0.029999999000000003,632.34003,148.64999,1192.67,405.51999,39.459999,38.099998,40.299999,0.63999999,38.68,36.900002,39.400002,0.76999998,58.099998,55.900002,59.5,1.03,54.529999,53.349998,56.200001,0.94999999,54.380001,53.700001,55.200001,0.44999999,51.799999,50.950001,52.75,0.51999998,53.669998,53.25,54.0,0.14,270.0,270.0,270.0,0.0,17.42,17.1,17.700001,0.20999999,3.99,2.04,5.1599998,0.57999998,3.8,2.0899999,5.1599998,0.58999997,3.9000000999999997,2.1500001,5.0500002,0.56999999,270.66,236.24001,320.20999,12.26,,,,,,,,,0.63,-33.759998,50.209999,12.26,13.19,13.0,13.5,0.12,50.0,49.98,50.029999,0.009999999800000001,694.65002,692.91998,696.51001,0.54000002,6.0100002,1.4100000000000001,11.37,3.8599999,23.610001,23.4,23.700001,0.09000000400000001
R80711,10,2016-05-19T17:40:00+02:00,-0.33000001,-0.99000001,0.5,0.49000001,17.0,17.0,17.0,0.0,971.59003,965.85999,981.07001,3.02,602.04999,52.75,1056.28,235.11,30.389999,-22.85,74.300003,22.459999,23.790001,11.3,33.240002,4.8299999,42.91,23.700001,76.879997,13.44,1.0,1.0,0.8899999900000001,0.029999999000000003,970.40997,964.71002,979.84998,3.02,36.77,35.599998,38.25,0.69999999,35.75,35.049999,36.900002,0.56,55.09,53.599998,56.700001,0.68000001,56.779999,56.0,57.200001,0.27000001,55.849998,55.200001,56.200001,0.23,52.720001,52.299999,53.25,0.20999999,53.810001,53.549999,53.900002,0.050000001,270.0,270.0,270.0,0.0,18.059999,17.0,20.799999,1.3,4.1199999,2.9400001,5.8699999,0.58999997,3.9200001,2.74,5.4200001,0.50999999,4.02,2.9300001,5.5500001999999995,0.52999997,266.48001,222.14999,338.89001,17.65,,,,,,,,,-3.54,-47.849998,68.889999,17.65,13.42,13.3,13.6,0.13,49.98,49.939999,50.02,0.009999999800000001,694.90002,693.03003,696.76001,0.67000002,9.2299995,9.1700001,9.3299999,0.029999999000000003,23.41,23.4,23.6,0.039999999
R80711,10,2016-05-19T17:50:00+02:00,-0.5,-0.99000001,0.2,0.41999999,17.32,17.0,18.0,0.43000001,976.27002,964.96997,1021.72,13.4,705.76001,322.89001,1137.26,217.49001,41.91,3.46,89.949997,22.950001,20.559999,7.52,31.32,4.9099998,48.900002,11.96,91.849998,18.530001,1.0,1.0,0.87,0.029999999000000003,975.12,963.81,1020.65,13.4,35.970001,35.549999,36.599998,0.18000001000000002,35.349998,35.099998,35.75,0.18000001000000002,54.259998,53.349998,55.200001,0.31,57.540001,57.0,58.299999,0.31,56.080002,55.900002,56.599998,0.19,53.009998,52.700001,53.400002,0.1,53.900002,53.700001,54.099998,0.059999999000000005,270.0,270.0,270.0,0.0,22.639999,20.799999,23.9,0.8899999900000001,4.1799998,3.1900001,5.1700001,0.40000001,4.0,3.1199999,4.9200001,0.37,4.0900002,3.3099999,5.0,0.37,266.73001,214.73,342.60999,15.36,,,,,,,,,-3.25,-55.27,72.610001,15.36,13.6,13.5,13.8,0.059999999000000005,49.98,49.950001,50.0,0.009999999800000001,695.52002,693.87,698.83002,1.04,9.2799997,9.1599998,9.7200003,0.13,23.639999,23.5,23.700001,0.050000001
R80711,10,2016-05-19T18:00:00+02:00,-0.98000002,-0.99000001,-0.49000001,0.07,18.0,17.700001,18.0,0.009999999800000001,1100.53,964.53003,1223.34,67.400002,1327.05,576.12,1721.28,221.72,124.4,27.950001,192.69,34.450001,27.07,12.35,44.130001,10.43,127.82,36.209999,194.42999,34.32,0.97000003,1.0,0.89999998,0.02,1099.46,963.28998,1222.4,67.440002,37.040001,36.200001,37.900002,0.44,36.169998,35.5,36.700001,0.27000001,55.330002,54.299999,56.349998,0.43000001,59.439999,58.200001,60.400002,0.64999998,58.369999,56.599998,59.799999,1.0700001,53.189999,52.799999,53.599998,0.14,54.25,53.799999,54.650002,0.18000001000000002,270.0,270.0,270.0,0.0,24.93,23.9,25.6,0.47999999,5.4400001,3.9400001,7.0999999,0.67000002,5.0599999,3.2800000000000002,6.77,0.58999997,5.25,3.6300001,6.8400002,0.61000001,257.94,225.12,317.47,9.8400002,,,,,,,,,-12.1,-44.880001,47.470001,9.8400002,13.52,13.4,13.6,0.029999999000000003,49.990002,49.970001,50.02,0.009999999800000001,696.58002,695.03003,698.41998,0.74000001,10.47,9.1599998,11.65,0.63999999,23.799999,23.700001,23.9,0.09000000400000001
R80711,10,2016-05-19T18:10:00+02:00,-0.98000002,-0.99000001,-0.49000001,0.079999998,18.0,18.0,18.0,0.0,1155.59,966.42999,1345.51,101.61,1495.8101,653.71997,2138.76,344.01999,154.88,33.939999,274.91,57.09,18.35,11.63,23.76,2.1700001,156.37,39.32,275.39001,56.099998,0.99000001,1.0,0.89999998,0.02,1154.5601,965.28003,1344.48,101.68,38.599998,37.599998,39.599998,0.47000000000000003,37.110001,36.599998,37.700001,0.27000001,56.669998,55.400002,58.049999,0.49000001,60.610001,59.849998,61.799999,0.5,59.98,59.099998,61.599998,0.70999998,53.490002,52.900002,54.049999,0.25,54.610001,54.299999,55.0,0.16,270.0,270.0,270.0,0.0,26.26,25.6,27.0,0.38999999,5.5900002,3.71,8.0100002,0.64999998,5.25,3.54,7.4200001,0.61000001,5.4200001,3.76,7.7199998,0.61000001,259.32999,202.28999,317.70999,11.9,,,,,,,,,-10.64,-67.709999,47.709999,11.9,13.38,13.1,13.6,0.16,49.990002,49.970001,50.009998,0.009999999800000001,696.79999,695.42999,698.53998,0.75,10.99,9.1800003,12.82,0.97000003,23.959999,23.9,24.0,0.039999999
R80711,10,2016-05-19T18:20:00+02:00,-0.83999997,-0.99000001,0.050000001,0.31999999,18.0,18.0,18.0,0.0,1034.27,965.95001,1257.5,86.970001,1052.38,415.66,1833.17,340.94,86.690002,9.6800003,212.38,49.790001,20.98,9.3000002,30.110001,3.3099999,90.349998,25.290001,213.3,47.84,0.98000002,1.0,0.89999998,0.02,1033.23,964.78998,1256.53,87.019997,40.25,39.25,41.299999,0.47000000000000003,38.09,37.5,38.599998,0.30000001,58.0,56.75,59.700001,0.55000001,61.400002,60.599998,62.200001,0.34999999,60.77,59.349998,62.0,0.87,53.549999,52.700001,54.400002,0.23999999,54.939999,54.099998,55.25,0.07,270.0,270.0,270.0,0.0,27.32,27.0,27.6,0.19,5.0100002,3.3299999,7.0300002,0.63,4.6599998,3.2800000000000002,6.5500001999999995,0.60000002,4.8400002,3.3299999,6.77,0.60000002,255.78999,224.32001,311.82001,11.18,,,,,,,,,-14.18,-45.68,41.82,11.18,13.12,13.05,13.3,0.050000001,50.0,49.970001,50.029999,0.009999999800000001,697.07001,695.75,698.46997,0.47999999,9.8299999,9.1800003,11.97,0.82999998,24.110001,24.0,24.200001,0.09000000400000001
R80711,10,2016-05-19T18:30:00+02:00,-0.34999999,-0.99000001,0.5,0.43000001,18.0,18.0,18.0,0.0,971.53003,965.14001,995.51001,3.26,630.16998,225.42,1068.37,196.8,33.18,-3.3699999,74.800003,18.709999,13.67,0.17,20.1,5.1300001,36.900002,0.9100000300000001,76.620003,17.620001,1.0,1.0,0.9400000000000001,0.009999999800000001,970.47998,964.01001,994.45001,3.26,41.650002,40.700001,42.599998,0.38999999,39.110001,38.549999,39.799999,0.33000001,59.93,58.349998,61.599998,0.67000002,60.18,59.799999,60.900002,0.28999999,58.400002,57.900002,59.400002,0.49000001,53.389999,53.049999,53.900002,0.1,54.869999,54.599998,55.0,0.059999999000000005,265.79999,242.56,270.0,9.3900003,27.790001,27.6,28.1,0.13,4.4899998,3.3199999,5.3400002,0.38999999,4.1700001,2.9400001,5.0999999,0.33000001,4.3299999,3.1800001,5.1100001,0.34,226.71001,205.94,321.06,10.61,,,,,,,,,-15.85,-46.5,51.060001,12.45,13.07,12.9,13.3,0.07,50.009998,49.990002,50.029999,0.009999999800000001,697.98999,697.02002,699.21002,0.37,9.2399998,9.1700001,9.4499998,0.029999999000000003,24.200001,24.200001,24.25,0.0
