Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-29T01:50:00+02:00,0.02,-1.0,5.59,1.24,17.0,17.0,17.0,0.0,1793.12,1750.0,1846.8,15.53,8933.63,3854.23,10930.9,1560.56,1678.66,724.16,2108.55,294.31,151.19,104.75,185.75,16.27,1685.73,736.68,2114.97,293.16,1.0,1.0,0.98,0.0,1796.89,1753.75,1850.77,15.57,34.96,34.0,36.15,0.46,31.96,31.6,32.4,0.17,64.04,62.1,66.25,0.74,74.59,74.1,75.0,0.22,72.14,71.9,72.6,0.17,50.29,49.6,50.85,0.2,56.94,56.6,57.3,0.15,224.82,224.82,224.82,0.0,14.4,14.25,14.5,0.1,10.52,6.32,13.83,1.34,11.08,6.39,15.34,1.48,10.8,6.36,14.52,1.38,223.57,194.95,253.89,8.77,-1.25,-29.87,29.07,8.77,-1.25,-29.87,29.07,8.77,,,,,8.78,8.7,8.9,0.03,50.04,50.02,50.07,0.01,720.38,715.72,723.07,1.75,17.15,16.72,17.69,0.15,31.5,31.4,31.5,0.02
R80721,10,2017-10-29T02:00:00+01:00,0.56,-1.0,9.15,2.11,17.0,17.0,17.06,0.0,1792.97,1754.06,1877.32,15.77,9162.9,5438.48,10950.1,1552.13,1720.73,1024.94,2146.2,292.81,151.79,96.71,188.22,19.15,1727.79,1038.14,2149.72,291.21,1.0,1.0,0.99,0.0,1796.75,1757.89,1881.33,15.8,33.68,32.9,34.6,0.38,31.63,31.3,32.0,0.11,65.29,63.7,66.85,0.5700000000000001,75.1,74.75,75.4,0.14,72.3,71.9,72.65,0.12,50.55,50.1,51.2,0.21,57.28,56.95,57.55,0.14,224.82,224.82,224.82,0.0,14.23,14.1,14.5,0.05,11.05,6.79,14.85,1.58,11.66,7.16,15.81,1.71,11.35,6.97,15.21,1.6099999999999999,222.14,200.03,258.06,8.43,-2.68,-24.8,33.24,8.43,-2.68,-24.8,33.24,8.43,,,,,8.78,8.7,9.0,0.05,50.02,49.99,50.04,0.01,715.64,712.3,718.49,1.37,17.15,16.79,17.92,0.15,31.5,31.5,31.55,0.0
R80721,10,2017-10-29T02:10:00+01:00,0.43,-1.0,8.47,2.08,17.37,17.0,18.0,0.4,1792.13,1753.64,1869.38,15.36,8841.82,3890.61,10941.7,1938.99,1659.76,727.41,2135.49,364.46,150.67,112.12,186.05,15.7,1667.03,742.39,2138.89,362.74,0.99,1.0,0.98,0.0,1795.92,1757.47,1873.41,15.39,32.74,31.9,33.55,0.29,31.47,31.2,31.75,0.07,66.15,64.55,67.85,0.56,75.37,75.1,75.6,0.07,72.48,72.2,72.9,0.16,50.86,50.3,51.8,0.34,57.58,57.3,57.85,0.09,225.4,224.82,235.8,2.31,14.13,14.0,14.2,0.09,10.79,6.43,14.95,1.78,11.2,6.16,16.33,2.04,10.99,6.36,15.59,1.8900000000000001,237.12,180.49,266.54,10.69,1.3,-44.33,41.72,10.96,1.3,-44.33,41.72,10.96,,,,,8.83,8.75,9.0,0.06,50.0,49.97,50.03,0.01,714.96,711.24,717.32,1.26,17.14,16.8,17.9,0.15,31.5,31.5,31.6,0.01
R80721,10,2017-10-29T02:20:00+01:00,-0.6900000000000001,-1.0,4.65,0.74,17.97,17.0,18.0,0.12,1793.69,1762.9,1831.76,13.36,7301.46,3598.08,10925.3,1738.26,1373.9,662.58,2093.6,328.1,122.61,85.82,158.75,16.59,1379.81,673.54,2098.19,326.64,1.0,1.0,0.98,0.0,1797.5,1766.72,1835.68,13.38,32.01,31.4,32.75,0.27,31.39,31.1,31.6,0.09,64.21,62.15,66.1,0.7000000000000001,74.82,74.4,75.1,0.12,72.57,72.3,72.9,0.15,50.37,49.8,51.0,0.15,57.12,56.75,57.5,0.11,235.8,235.8,235.8,0.0,13.9,13.7,14.0,0.04,9.82,5.26,14.41,1.6099999999999999,10.42,5.57,14.74,1.76,10.12,5.52,14.13,1.6600000000000001,229.78,207.13,261.02,8.77,-6.02,-28.66,25.22,8.77,-6.02,-28.66,25.22,8.77,,,,,8.87,8.8,9.0,0.08,49.97,49.95,50.0,0.01,713.54,710.89,715.74,1.0,17.16,16.86,17.54,0.13,31.5,31.5,31.55,0.01
R80721,10,2017-10-29T02:30:00+01:00,-0.75,-1.0,3.13,0.5700000000000001,18.0,17.77,18.0,0.01,1793.42,1763.73,1829.07,12.01,6842.68,3660.44,10912.2,1961.54,1287.75,678.1,2070.82,369.36,137.15,100.53,170.52,16.87,1295.84,691.08,2077.17,366.92,0.99,1.0,0.98,0.0,1797.24,1767.39,1832.83,12.03,31.38,30.7,32.1,0.24,31.18,30.9,31.5,0.11,61.75,60.15,64.1,0.63,74.03,73.45,74.5,0.18,72.21,71.8,72.7,0.24,49.83,49.35,50.45,0.15,56.69,56.45,57.0,0.1,235.8,235.8,235.8,0.0,13.8,13.7,13.9,0.09,9.49,5.4,13.9,1.5899999999999999,9.99,6.0,14.54,1.76,9.74,5.96,14.22,1.65,230.36,196.37,302.82,10.07,-5.47,-39.43,67.02,10.07,-5.47,-39.43,67.02,10.07,,,,,8.94,8.8,9.0,0.07,50.01,49.97,50.03,0.01,713.05,710.98,716.2,1.08,17.15,16.88,17.54,0.12,31.5,31.3,31.5,0.02
R80721,10,2017-10-29T02:40:00+01:00,58.71,-1.0,92.18,39.53,17.49,17.0,18.0,0.47000000000000003,567.26,2.01,2000.84,764.85,2045.77,1.92,10940.2,3608.01,383.48,-10.97,2117.57,681.14,39.97,-2.73,189.11,69.67,389.16,0.34,2123.56,682.71,1.0,1.0,0.98,0.0,573.61,0.0,2004.95,762.78,31.14,30.6,31.6,0.21,31.74,30.85,33.1,0.77,60.32,58.9,62.25,0.76,72.01,67.45,74.2,1.9500000000000002,69.88,66.4,72.3,1.81,49.71,46.2,54.45,2.29,56.31,55.5,56.9,0.33,235.8,235.8,235.8,0.0,16.29,13.5,19.4,2.07,10.29,4.11,14.79,1.6099999999999999,11.14,5.12,15.62,1.76,10.72,4.62,15.2,1.6600000000000001,230.42,188.86,265.22,8.8,-5.38,-46.94,29.42,8.8,-5.38,-46.94,29.42,8.8,,,,,8.98,8.8,9.0,0.06,50.01,49.98,50.04,0.01,706.63,663.27,716.09,8.24,5.46,0.0,18.96,7.29,31.45,31.25,31.5,0.08
R80721,10,2017-10-29T02:50:00+01:00,1.04,-1.0,19.78,4.98,17.88,17.0,18.0,0.29,1748.74,1132.68,1830.67,144.17,7264.71,-14.63,10898.7,2247.56,1358.14,-24.21,2054.81,443.02,136.77,-4.31,229.02,28.68,1366.95,2.99,2060.47,437.92,0.99,1.0,0.16,0.04,1752.53,1135.21,1834.72,144.47,32.28,31.0,33.8,0.63,32.61,32.2,33.3,0.24,58.72,56.9,61.1,0.67,72.28,67.2,75.8,2.5700000000000003,70.24,65.7,73.45,2.55,56.47,54.1,58.4,1.25,57.71,55.25,59.4,1.22,235.8,235.8,235.8,0.0,22.26,19.4,23.9,1.35,10.4,6.54,14.02,1.4,10.97,6.35,15.33,1.6099999999999999,10.68,6.77,14.67,1.48,231.03,201.09,277.21,9.86,-4.72,-34.71,41.42,9.86,-4.72,-34.71,41.42,9.86,,,,,9.02,8.9,9.1,0.03,50.01,49.95,50.03,0.02,711.78,705.9,714.54,1.27,16.72,10.78,17.52,1.3900000000000001,31.26,31.2,31.3,0.04
R80721,10,2017-10-29T03:00:00+01:00,-0.1,-1.0,10.24,2.03,17.98,17.0,18.0,0.09,1794.66,1753.94,1850.51,15.48,7678.7,3902.22,10924.6,2030.83,1447.56,734.48,2113.61,381.76,144.46,108.02,191.95,18.55,1455.4,748.26,2118.72,379.78,0.99,1.0,0.98,0.0,1798.51,1757.84,1854.49,15.52,34.9,33.3,36.8,0.8,32.67,32.4,32.9,0.09,61.36,59.0,63.55,1.09,75.83,75.2,76.4,0.29,73.71,73.3,74.05,0.18,53.34,52.7,54.3,0.29,59.03,58.6,59.3,0.13,235.8,235.8,235.8,0.0,23.43,23.3,23.7,0.13,10.29,5.9,15.4,1.81,10.97,5.87,16.73,2.01,10.63,5.88,15.95,1.8900000000000001,229.06,198.69,264.45,8.76,-6.76,-37.11,28.66,8.76,-6.76,-37.11,28.66,8.76,,,,,9.08,9.0,9.1,0.03,50.0,49.95,50.02,0.02,710.75,707.3,713.19,1.15,17.17,16.76,17.73,0.15,31.4,31.3,31.5,0.09
R80721,10,2017-10-29T03:10:00+01:00,-0.48,-1.0,6.06,1.12,18.0,18.0,18.0,0.0,1793.93,1763.82,1840.7,12.31,7699.45,4035.67,10925.8,1756.47,1450.83,758.82,2101.71,328.88,134.99,91.19,177.84,20.42,1457.65,768.55,2107.1,327.07,0.99,1.0,0.98,0.0,1797.75,1767.55,1844.58,12.33,37.69,36.0,39.3,0.84,33.12,32.6,33.6,0.22,63.38,60.85,66.15,1.03,76.32,75.65,77.0,0.31,73.86,73.5,74.1,0.14,53.78,52.7,54.6,0.47000000000000003,59.21,58.7,59.6,0.21,235.8,235.8,235.8,0.0,24.08,23.7,24.5,0.21,10.41,6.92,14.31,1.42,11.18,7.28,15.36,1.54,10.79,7.25,14.79,1.46,225.56,192.46,261.05,7.11,-10.24,-43.33,25.25,7.11,-10.24,-43.33,25.25,7.11,,,,,9.11,9.05,9.3,0.04,50.0,49.98,50.03,0.01,712.12,709.48,714.86,1.02,17.16,16.86,17.6,0.12,31.56,31.5,31.6,0.04
R80721,10,2017-10-29T03:20:00+01:00,-0.31,-1.0,7.63,1.29,18.0,18.0,18.4,0.02,1793.11,1753.94,1842.19,12.7,8031.05,3860.39,10927.4,1775.33,1508.62,719.47,2083.16,332.84,127.42,79.12,182.14,19.62,1514.38,729.89,2088.24,331.7,1.0,1.0,0.99,0.0,1796.93,1757.59,1846.05,12.72,38.93,37.7,39.8,0.44,33.22,32.85,33.7,0.17,65.79,63.6,67.75,0.78,75.9,75.2,76.8,0.43,73.88,73.5,74.3,0.23,52.48,51.75,54.35,0.39,59.18,58.8,59.55,0.18,225.38,211.65,235.8,8.27,18.5,16.6,24.2,1.76,10.35,6.25,15.1,1.6099999999999999,10.75,6.49,16.11,1.83,10.55,6.55,15.21,1.69,221.11,204.91,263.91,9.15,0.74,-23.81,43.26,11.47,0.74,-23.81,43.26,11.47,,,,,9.11,9.1,9.3,0.05,50.0,49.98,50.03,0.01,712.81,710.09,715.29,1.02,17.15,16.78,17.64,0.12,31.59,31.5,31.7,0.03
R80721,10,2017-10-29T03:30:00+01:00,-0.13,-1.0,9.18,1.76,18.0,18.0,18.12,0.01,1789.28,1656.59,1854.17,22.72,7832.89,3089.99,10924.8,2185.17,1470.29,538.05,2116.93,413.11,120.18,78.72,183.72,19.03,1476.18,557.71,2123.17,410.02,1.0,1.0,0.96,0.01,1793.07,1660.08,1858.14,22.76,37.09,35.65,38.25,0.58,32.81,32.4,33.2,0.13,66.21,64.2,68.15,0.67,75.17,74.4,75.6,0.22,73.51,73.1,73.8,0.21,51.97,51.0,52.75,0.38,58.82,58.45,59.1,0.13,220.43,220.43,220.43,0.0,15.86,15.2,16.6,0.36,9.91,5.78,14.49,1.6800000000000002,10.13,5.64,14.45,1.79,10.02,5.83,14.44,1.71,225.67,196.18,265.43,11.21,5.21,-24.26,45.0,11.21,5.21,-24.26,45.0,11.21,,,,,9.27,9.1,9.3,0.06,49.99,49.97,50.02,0.01,712.21,707.83,715.71,1.51,17.11,15.8,17.75,0.22,31.5,31.5,31.6,0.01
R80721,10,2017-10-29T03:40:00+01:00,-0.36,-1.0,6.01,0.92,18.24,18.0,19.0,0.35000000000000003,1792.91,1759.95,1844.64,12.17,8297.4,4546.79,10928.3,1775.31,1558.74,854.97,2106.38,332.53,125.32,88.89,183.05,20.05,1564.21,867.49,2110.37,331.06,1.0,1.0,0.98,0.0,1796.73,1763.73,1848.68,12.19,35.42,34.2,36.45,0.47000000000000003,32.49,32.2,32.8,0.12,65.5,63.7,67.3,0.64,74.89,74.25,75.4,0.23,73.2,72.9,73.5,0.18,51.83,51.0,52.6,0.39,58.57,58.3,58.9,0.14,220.43,220.43,220.43,0.0,15.08,14.8,15.2,0.1,10.35,5.97,15.37,1.54,10.49,6.29,14.63,1.54,10.42,6.24,15.0,1.51,227.65,196.72,257.51,9.74,7.22,-23.72,37.08,9.74,7.22,-23.72,37.08,9.74,,,,,9.34,9.3,9.4,0.04,50.0,49.97,50.02,0.01,712.15,708.53,714.94,1.28,17.15,16.83,17.69,0.12,31.5,31.5,31.55,0.0
R80721,10,2017-10-29T03:50:00+01:00,-0.75,-1.0,1.09,0.41000000000000003,18.84,18.0,19.0,0.29,1791.65,1712.43,1838.87,16.46,7282.36,3415.06,10910.3,1733.78,1368.79,612.71,2061.05,328.43,114.14,76.19,160.74,18.22,1373.87,618.5,2064.75,327.61,1.0,1.0,0.98,0.0,1795.46,1716.08,1842.75,16.49,34.24,33.4,35.15,0.34,32.25,31.9,32.5,0.1,64.68,62.3,66.8,0.8,74.85,74.0,75.2,0.24,73.28,72.95,73.6,0.16,51.51,50.85,52.55,0.35000000000000003,58.42,57.9,58.8,0.14,220.43,220.43,220.43,0.0,14.75,14.5,14.9,0.12,9.6,6.08,13.31,1.5,9.7,5.51,13.77,1.6,9.65,5.88,13.4,1.52,228.5,188.85,265.66,10.55,8.06,-31.58,45.23,10.55,8.06,-31.58,45.23,10.55,,,,,9.4,9.3,9.6,0.03,50.0,49.96,50.03,0.01,712.24,708.22,714.76,1.15,17.14,16.36,17.61,0.16,31.5,31.5,31.5,0.0
R80721,10,2017-10-29T04:00:00+01:00,-0.79,-1.0,2.03,0.43,18.34,18.0,19.0,0.41000000000000003,1780.26,1650.2,1832.93,30.97,6128.74,2973.4,10911.9,2072.59,1147.17,517.07,2046.96,395.34,108.17,57.56,158.91,23.24,1153.18,532.05,2050.61,393.35,0.99,1.0,0.97,0.01,1784.05,1653.81,1836.89,31.03,33.21,32.35,34.05,0.32,31.94,31.5,32.4,0.15,62.57,60.0,64.85,0.9,74.17,73.4,74.7,0.30000000000000004,72.78,72.6,73.0,0.11,51.04,50.45,51.75,0.21,57.96,57.45,58.4,0.19,220.43,220.43,220.43,0.0,14.44,14.3,14.6,0.11,8.95,5.47,13.59,1.63,9.05,5.3,13.92,1.69,9.0,5.48,13.32,1.63,225.69,191.4,253.78,96.19,5.26,-29.03,33.35,96.19,5.26,-29.03,33.35,96.19,,,,,9.42,9.4,9.6,0.05,49.99,49.96,50.03,0.01,708.81,705.08,711.92,1.35,17.03,15.78,17.53,0.30000000000000004,31.47,31.3,31.5,0.06
