Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-01T12:10:00+02:00,29.38,0.0,45.0,21.06,23.0,23.0,23.0,0.0,394.84,1.99,976.07,430.93,63.5,-73.45,454.63,129.91,0.0,-41.21,15.43,8.6,2.71,-20.98,21.56,5.54,7.34,0.01,41.38,9.03,1.0,-1.0,1.0,0.0,393.38,0.0,974.88,431.22,29.93,29.35,30.2,0.18,28.68,28.2,29.0,0.2,37.68,36.1,38.25,0.45,48.74,46.8,50.0,1.16,45.91,44.8,47.2,0.64,41.81,41.5,42.35,0.13,42.05,41.8,42.5,0.12,355.67,319.39,21.95,28.8,28.4,27.2,30.0,1.1,3.65,0.9,5.92,1.12,3.39,0.56,6.43,1.38,3.52,0.79,6.18,1.22,21.09,283.07,108.87,591.04,-0.98,-98.88,92.4,616.07,-0.98,-98.88,92.4,616.07,,,,,20.29,19.9,20.7,0.18,49.98,49.96,50.01,0.01,697.31,695.87,698.66,0.53,3.75,0.0,9.28,4.1,25.33,25.1,25.4,0.07
R80711,10,2017-09-01T12:20:00+02:00,30.01,-0.99,45.0,20.06,23.0,23.0,23.0,0.0,358.89,2.0,1166.64,423.19,20.12,-190.29,1398.22,150.88,0.0,-45.53,130.77,14.49,4.53,-11.33,40.63,11.4,8.93,0.0,131.75,17.18,1.0,-1.0,0.77,0.02,357.13,0.0,1165.34,423.55,30.2,29.8,30.5,0.07,29.1,28.95,29.3,0.1,37.63,36.75,38.35,0.19,46.44,45.6,47.55,0.53,44.17,43.7,44.8,0.32,41.11,40.0,41.75,0.43,41.79,41.35,42.1,0.22,355.41,328.17,21.95,25.34,28.55,28.1,29.0,0.19,3.68,0.0,7.47,1.51,3.24,0.0,6.15,1.46,3.46,0.0,6.77,1.44,319.4,220.66,87.89,22.93,-8.59,-161.29,119.72,37.76,-8.59,-161.29,119.72,37.76,,,,,19.96,19.25,21.0,0.49,49.99,49.97,50.02,0.01,697.73,696.18,699.54,0.74,3.38,0.0,11.11,4.05,25.4,25.35,25.4,0.0
R80711,10,2017-09-01T12:30:00+02:00,38.06,-0.99,45.0,14.91,23.0,23.0,23.0,0.0,195.03,1.99,1210.78,334.98,53.47,-10.41,1871.37,293.85,4.48,-17.89,182.02,28.86,2.59,-10.42,64.92,11.85,8.32,0.0,185.62,30.61,1.0,-1.0,0.72,0.02,193.34,0.0,1209.64,335.08,30.45,30.2,30.75,0.05,29.46,29.25,29.7,0.1,37.48,36.35,37.85,0.11,45.54,44.55,47.3,0.72,43.55,43.0,44.0,0.32,41.37,40.8,41.65,0.22,41.68,41.3,41.8,0.09,319.34,286.46,328.17,16.1,28.05,27.9,28.3,0.13,3.05,0.0,6.55,1.6600000000000001,2.94,0.0,5.94,1.4100000000000001,3.0,0.33,6.24,1.52,286.18,336.18,123.56,340.78,-0.4,8.0,155.39,338.66,-0.4,8.0,155.39,338.66,,,,,20.37,19.9,21.0,0.26,50.0,49.96,50.02,0.01,697.35,696.28,700.56,0.79,1.82,0.0,11.52,3.19,25.41,25.4,25.6,0.02
R80711,10,2017-09-01T12:40:00+02:00,-0.98,-0.99,-0.49,0.08,23.0,23.0,23.0,0.0,1092.45,966.98,1274.51,113.12,1271.21,658.13,1904.97,361.45,119.38,36.6,217.84,58.12,23.81,9.74,62.5,9.59,122.9,42.88,218.21,56.47,0.97,1.0,0.89,0.03,1091.24,965.82,1273.29,113.17,30.77,30.3,31.35,0.21,29.9,29.5,30.4,0.23,38.78,36.75,41.2,1.06,49.44,45.4,52.5,1.69,46.13,43.1,49.9,1.79,41.97,41.0,42.95,0.42,42.25,41.45,43.15,0.4,286.46,286.46,286.46,0.0,28.15,27.9,28.4,0.12,5.05,3.44,6.75,0.62,5.0,3.25,6.92,0.66,5.02,3.34,6.57,0.62,295.81,225.3,345.37,15.29,9.37,-61.16,58.91,15.29,9.37,-61.16,58.91,15.29,,,,,20.35,20.1,20.7,0.17,50.0,49.98,50.03,0.01,699.85,697.91,701.93,0.8300000000000001,10.39,9.19,12.14,1.08,25.54,25.4,25.65,0.09
R80711,10,2017-09-01T12:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1173.85,974.41,1407.49,117.35,1527.46,771.9,2340.9,361.6,162.27,48.44,320.08,66.88,18.22,10.26,25.34,3.26,163.72,54.47,320.47,66.0,0.99,1.0,0.92,0.02,1172.65,973.19,1406.41,117.4,31.72,31.0,32.45,0.36,30.83,30.3,31.5,0.32,42.06,40.15,44.1,0.91,53.97,52.4,55.6,0.93,51.78,49.9,53.5,1.1,43.38,42.55,44.25,0.35000000000000003,43.61,43.0,44.3,0.35000000000000003,286.46,286.46,286.46,0.0,28.53,28.3,28.9,0.19,5.31,3.85,7.7,0.6900000000000001,5.32,3.71,7.77,0.58,5.31,3.92,7.73,0.61,300.85,247.85,344.04,16.32,14.37,-38.61,57.58,16.32,14.37,-38.61,57.58,16.32,,,,,19.72,19.3,20.1,0.29,50.0,49.97,50.02,0.01,701.16,699.85,701.97,0.42,11.17,9.27,13.41,1.12,25.77,25.6,25.95,0.1
R80711,10,2017-09-01T13:00:00+02:00,-0.97,-0.99,-0.49,0.1,23.0,23.0,23.0,0.0,1086.32,967.11,1224.06,77.93,1262.0,577.08,1716.66,265.07,114.03,28.55,188.12,39.71,18.07,6.09,27.81,3.77,115.99,39.64,188.98,38.47,0.98,1.0,0.9,0.02,1085.06,965.82,1222.86,77.96,32.94,32.2,33.75,0.37,32.07,31.3,32.7,0.36,44.94,42.95,46.95,0.87,55.42,54.85,56.2,0.28,52.67,52.0,53.45,0.39,44.24,43.8,44.65,0.18,44.35,44.05,44.8,0.16,287.9,286.46,296.34,3.41,28.8,28.7,28.95,0.1,4.97,3.7,6.83,0.56,4.94,3.44,6.84,0.59,4.96,3.61,6.73,0.56,311.47,261.01,343.0,14.25,15.13,-32.43,56.54,15.53,15.13,-32.43,56.54,15.53,,,,,19.36,19.0,19.6,0.13,49.98,49.96,50.0,0.01,701.33,699.8,703.43,0.88,10.33,9.18,11.66,0.74,26.08,25.9,26.2,0.1
R80711,10,2017-09-01T13:10:00+02:00,-0.96,-0.99,0.0,0.14,23.0,23.0,23.0,0.0,1062.86,964.12,1318.21,71.79,1196.23,486.75,2048.46,259.96,103.45,18.93,256.21,39.51,16.79,7.67,32.21,4.1,105.42,35.09,256.55,38.18,0.98,1.0,0.9,0.02,1061.57,962.78,1316.94,71.81,34.24,33.4,35.1,0.4,33.37,32.6,34.05,0.39,47.63,45.6,49.5,0.8,55.85,55.5,56.2,0.2,52.69,52.05,53.4,0.45,44.69,44.2,45.1,0.11,44.88,44.4,45.2,0.12,296.34,296.34,296.34,0.0,29.2,28.9,29.5,0.12,4.97,3.23,7.31,0.66,4.83,3.32,7.57,0.62,4.9,3.4,7.16,0.61,296.48,231.88,14.25,16.15,0.13,-64.46,77.91,16.15,0.13,-64.46,77.91,16.15,,,,,19.87,19.5,20.2,0.23,49.99,49.96,50.01,0.01,702.08,700.64,703.46,0.59,10.1,9.15,12.53,0.68,26.34,26.2,26.5,0.1
R80711,10,2017-09-01T13:20:00+02:00,-0.99,-0.99,-0.49,0.04,23.0,23.0,23.0,0.0,1208.51,970.18,1528.7,141.09,1628.16,687.55,2784.95,453.08,183.69,40.46,427.81,86.2,18.79,5.63,26.86,4.62,185.24,47.73,427.92,85.11,0.99,1.0,0.9,0.02,1207.28,968.88,1527.65,141.15,35.71,34.6,36.8,0.48,34.64,33.9,35.4,0.38,49.93,48.05,51.6,0.67,57.44,55.95,58.0,0.48,55.16,52.7,56.1,0.8,45.66,44.6,46.3,0.4,45.82,44.5,46.3,0.35000000000000003,296.34,296.34,296.34,0.0,29.95,29.4,30.1,0.15,5.48,3.41,8.25,0.85,5.55,3.45,8.12,0.85,5.52,3.43,8.19,0.8300000000000001,314.42,267.26,22.56,17.44,18.18,-29.08,86.22,17.44,18.18,-29.08,86.22,17.44,,,,,19.96,19.6,20.4,0.16,49.99,49.96,50.02,0.01,702.57,700.99,703.82,0.52,11.5,9.22,14.57,1.35,26.63,26.5,26.8,0.1
R80711,10,2017-09-01T13:30:00+02:00,-0.9400000000000001,-0.99,0.0,0.19,23.0,23.0,23.0,0.0,1115.53,961.4,1240.71,80.44,1342.18,407.89,1798.56,305.53,127.16,10.37,199.59,44.58,18.64,10.0,30.09,3.48,129.27,30.48,200.59,42.61,0.99,1.0,0.92,0.01,1114.21,960.04,1239.43,80.48,37.27,36.3,38.3,0.46,35.89,35.2,36.6,0.36,52.14,50.7,53.9,0.6900000000000001,57.63,57.25,58.05,0.18,54.93,54.45,55.6,0.31,46.1,45.7,46.6,0.13,46.39,45.95,46.8,0.16,329.87,296.34,333.66,10.18,30.44,30.1,30.8,0.17,5.35,3.06,7.03,0.74,5.19,3.09,7.22,0.76,5.27,3.1,6.99,0.72,331.75,182.89,33.02,16.84,-2.0,-150.77,60.59,23.08,-2.0,-150.77,60.59,23.08,,,,,19.71,19.5,20.2,0.12,49.99,49.96,50.02,0.01,703.3,701.84,705.26,0.65,10.61,9.12,11.81,0.77,26.89,26.7,27.0,0.1
R80711,10,2017-09-01T13:40:00+02:00,-0.67,-0.99,0.5,0.51,23.0,23.0,23.0,0.0,1049.11,960.14,1218.19,86.22,1003.02,175.6,1704.94,446.63,82.37,-9.35,186.97,57.96,14.33,0.0,26.22,4.92,85.57,1.2,187.66,55.31,0.99,1.0,0.9400000000000001,0.01,1047.74,958.69,1216.9,86.26,38.81,37.85,39.65,0.44,37.19,36.4,37.9,0.37,54.33,52.65,55.9,0.71,57.5,56.4,58.1,0.44,54.7,53.1,55.6,0.7000000000000001,46.61,46.15,47.0,0.14,46.85,46.5,47.1,0.11,333.66,333.66,333.66,0.0,30.95,30.7,31.0,0.05,4.57,3.15,6.36,0.64,4.41,2.73,6.51,0.65,4.49,3.02,6.37,0.62,335.45,253.13,37.01,18.5,1.82,-80.53,63.35,18.5,1.82,-80.53,63.35,18.5,,,,,19.42,19.2,19.6,0.1,49.99,49.96,50.03,0.01,703.78,702.47,705.61,0.68,9.97,9.11,11.6,0.8200000000000001,27.08,27.0,27.3,0.05
R80711,10,2017-09-01T13:50:00+02:00,-0.48,-0.99,0.5,0.55,23.0,23.0,23.0,0.0,1020.59,960.19,1206.76,76.26,818.95,110.05,1656.57,443.52,59.38,-16.48,177.93,55.41,11.83,-0.23,22.31,7.04,62.67,0.42,178.86,53.54,1.0,1.0,0.9400000000000001,0.01,1019.21,958.68,1205.47,76.29,40.2,39.3,41.1,0.41000000000000003,38.45,37.7,39.15,0.37,56.62,54.55,58.1,0.71,56.84,56.0,57.5,0.43,53.43,52.3,54.1,0.53,46.92,46.5,47.35,0.13,47.23,46.85,47.4,0.12,333.66,333.66,333.66,0.0,31.07,30.95,31.25,0.09,4.42,2.88,6.31,0.7000000000000001,4.32,2.8,6.12,0.74,4.37,2.84,6.16,0.71,338.82,279.0,40.07,21.52,5.15,-54.66,66.41,21.52,5.15,-54.66,66.41,21.52,,,,,19.31,19.0,19.55,0.14,49.99,49.96,50.01,0.01,703.02,700.62,705.57,1.32,9.7,9.11,11.49,0.73,27.29,27.1,27.4,0.04
R80711,10,2017-09-01T14:00:00+02:00,36.21,0.0,45.0,17.52,23.0,23.0,23.12,0.01,271.89,41.34,974.04,352.62,40.26,-9.77,448.01,124.37,0.0,-29.34,14.32,6.48,1.67,-12.37,25.44,5.57,3.42,0.0,36.1,8.21,1.0,1.0,1.0,0.0,270.5,39.69,972.66,352.7,41.42,40.65,41.8,0.29,39.69,39.0,40.2,0.35000000000000003,58.12,57.1,58.8,0.21,54.14,52.1,56.1,1.33,51.29,50.3,52.35,0.56,47.06,46.8,47.25,0.09,47.1,46.8,47.4,0.17,333.66,333.66,333.66,0.0,31.4,31.2,31.7,0.16,2.05,0.0,4.44,1.12,2.35,0.51,4.33,0.92,2.2,0.25,4.31,1.0,0.11,281.7,111.36,222.7,26.45,-51.96,137.7,222.7,26.45,-51.96,137.7,222.7,,,,,19.57,19.3,20.2,0.23,49.98,49.96,50.01,0.01,702.17,700.83,703.38,0.43,2.58,0.38,9.26,3.36,27.39,27.3,27.4,0.02
R80711,10,2017-09-01T14:10:00+02:00,36.44,-0.99,45.0,16.49,23.52,23.0,24.0,0.43,299.15,84.5,1209.22,329.37,94.63,-24.98,1721.45,356.24,7.94,-22.51,163.21,32.93,1.78,-11.15,35.07,6.24,11.17,0.0,163.75,32.67,1.0,-1.0,0.97,0.01,297.54,83.16,1207.88,329.4,41.94,41.8,42.35,0.11,40.41,40.2,40.6,0.11,57.52,56.15,57.9,0.28,51.04,50.1,52.1,0.56,49.46,48.7,50.3,0.45,46.53,46.2,47.0,0.17,46.86,46.4,47.3,0.22,342.26,333.66,9.88,14.71,32.19,31.5,32.7,0.37,3.71,1.52,6.29,0.91,3.73,1.01,5.65,0.8200000000000001,3.7199999999999998,1.28,5.89,0.84,22.15,207.12,57.58,188.18,12.27,-126.54,83.92,181.34,12.27,-126.54,83.92,181.34,,,,,19.65,19.2,20.2,0.31,49.97,49.94,50.01,0.01,702.69,701.38,704.32,0.65,2.8200000000000003,0.79,11.5,3.13,27.34,27.3,27.4,0.04
R80711,10,2017-09-01T14:20:00+02:00,2.88,-0.99,45.0,10.66,23.0,23.0,23.0,0.0,935.31,126.99,1074.93,174.69,413.47,-129.71,1222.42,333.67,15.82,-40.54,106.12,33.02,29.42,-13.34,51.05,12.88,43.61,0.01,107.76,21.78,1.0,1.0,0.77,0.02,933.99,126.22,1073.63,174.45,42.4,41.9,43.0,0.23,40.47,40.2,40.7,0.1,57.6,55.95,58.9,0.63,53.1,51.25,53.7,0.49,50.14,48.95,50.4,0.35000000000000003,46.69,46.15,47.25,0.23,46.87,46.4,47.3,0.18,9.88,9.88,9.88,0.0,32.25,32.0,32.7,0.22,4.08,2.58,6.67,0.8300000000000001,3.8,0.0,6.26,1.01,3.94,1.5899999999999999,6.39,0.88,6.95,251.38,124.49,28.52,-2.94,-118.5,114.61,28.52,-2.94,-118.5,114.61,28.52,,,,,19.52,19.2,19.8,0.14,49.99,49.96,50.01,0.01,703.82,700.65,706.17,1.08,8.9,1.25,10.22,1.6400000000000001,27.3,27.3,27.35,0.0
R80711,10,2017-09-01T14:30:00+02:00,44.25,20.86,45.0,3.31,23.63,23.0,24.0,0.45,79.86,1.87,306.53,66.03,-9.5,-9.74,-9.26,0.08,0.0,-10.14,0.0,3.65,0.0,-1.37,0.37,0.06,2.15,0.0,10.71,3.65,1.0,-1.0,1.0,0.0,78.11,0.0,304.48,66.14,43.11,42.7,43.4,0.12,41.14,40.6,41.4,0.25,58.62,58.3,58.7,0.09,51.29,49.9,53.4,0.92,49.65,48.9,50.3,0.41000000000000003,46.7,46.3,47.0,0.16,46.98,46.7,47.3,0.14,20.31,9.88,81.22,22.23,31.94,31.8,32.1,0.11,3.23,0.71,5.93,1.21,3.18,0.5700000000000001,6.23,1.3900000000000001,3.2,0.6900000000000001,6.06,1.27,109.97,117.23,118.48,133.73,28.75,107.36,108.61,142.95,28.75,107.36,108.61,142.95,,,,,18.76,17.9,19.5,0.5700000000000001,49.99,49.96,50.01,0.01,695.93,694.48,704.16,1.9500000000000002,0.73,0.0,2.85,0.63,27.3,27.3,27.4,0.01
R80711,10,2017-09-01T14:40:00+02:00,-0.32,-0.99,20.02,2.5,23.15,23.0,24.0,0.34,1026.11,312.35,1265.28,151.34,1003.31,-9.82,1861.22,478.95,85.87,-21.86,215.14,52.23,20.81,-9.85,45.98,8.52,89.79,0.07,215.83,50.55,0.97,1.0,0.85,0.03,1024.67,310.23,1263.95,151.51,43.39,42.9,43.9,0.18,41.41,41.2,41.75,0.08,58.46,57.3,60.05,0.51,52.72,49.85,55.0,1.6099999999999999,50.39,48.6,52.7,1.29,46.7,46.2,47.55,0.27,47.01,46.55,47.6,0.28,81.22,81.22,81.22,0.0,32.14,32.0,32.35,0.09,4.98,2.62,7.34,0.85,4.61,2.5300000000000002,6.38,0.79,4.79,2.66,6.82,0.8,70.04,28.63,125.59,11.78,-11.14,-52.58,44.37,11.78,-11.14,-52.58,44.37,11.78,,,,,18.11,17.85,18.4,0.13,49.98,49.96,50.02,0.01,698.47,695.84,699.58,0.64,9.75,2.9,12.05,1.46,27.3,27.2,27.3,0.01
R80711,10,2017-09-01T14:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1266.71,1177.53,1324.88,32.11,1814.39,1505.64,2019.77,103.54,212.69,157.14,253.93,20.4,18.93,11.23,22.42,1.71,213.57,158.52,254.55,20.26,0.99,1.0,0.99,0.0,1265.41,1176.2,1323.62,32.11,44.29,43.45,45.15,0.41000000000000003,41.84,41.4,42.3,0.2,60.18,58.8,61.75,0.5700000000000001,57.23,55.0,59.0,1.05,56.05,52.7,58.0,1.44,48.0,47.1,48.9,0.39,48.18,47.4,49.0,0.33,81.22,81.22,81.22,0.0,32.6,32.1,32.9,0.2,5.89,4.46,7.42,0.56,5.47,4.29,6.95,0.46,5.68,4.45,6.99,0.48,74.85,35.18,114.97,10.67,-6.38,-46.04,33.75,10.67,-6.38,-46.04,33.75,10.67,,,,,17.78,17.5,17.9,0.11,49.99,49.95,50.01,0.01,698.95,696.73,700.39,0.75,12.05,11.19,12.64,0.31,27.35,27.3,27.4,0.05
R80711,10,2017-09-01T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1193.94,1016.34,1319.66,91.22,1603.21,1038.03,2001.92,267.88,172.42,80.17,249.31,50.49,18.89,7.66,27.51,3.33,173.72,84.11,249.86,49.81,0.99,1.0,0.9400000000000001,0.01,1192.6,1015.0,1318.34,91.25,45.65,44.75,46.55,0.42,42.56,42.0,43.1,0.25,61.72,60.15,63.25,0.6000000000000001,59.6,58.75,60.0,0.32,58.55,57.8,59.1,0.33,49.03,48.45,49.5,0.19,49.15,48.55,49.65,0.22,90.44,81.22,121.83,16.14,32.79,32.7,32.9,0.1,5.39,3.99,7.94,0.67,5.46,3.9,7.64,0.65,5.42,4.17,7.7,0.63,135.38,56.03,172.24,16.86,13.57,-40.49,52.56,14.15,13.57,-40.49,52.56,14.15,,,,,17.19,17.0,17.5,0.15,49.98,49.96,50.01,0.01,699.26,697.51,700.45,0.6000000000000001,11.36,9.65,12.57,0.87,27.58,27.4,27.7,0.09
R80711,10,2017-09-01T15:10:00+02:00,-0.99,-0.99,-0.9,0.0,23.0,23.0,23.0,0.0,1146.35,1002.3,1296.83,66.95,1458.82,993.52,2003.24,209.59,146.17,65.87,239.56,36.28,24.38,16.29,29.62,2.4,148.4,69.12,240.48,35.7,0.98,0.99,0.92,0.01,1145.01,1000.88,1295.49,66.97,46.94,46.15,47.75,0.39,43.44,42.8,43.95,0.26,63.53,62.0,65.0,0.61,59.86,59.4,60.25,0.22,57.9,57.35,58.45,0.33,49.43,49.0,49.95,0.21,49.62,49.3,50.0,0.17,121.83,121.83,121.83,0.0,32.9,32.7,33.0,0.07,5.12,3.59,7.92,0.75,5.05,3.73,7.1,0.71,5.08,3.69,7.42,0.7000000000000001,133.82,65.42,185.64,18.35,11.99,-56.41,63.81,18.35,11.99,-56.41,63.81,18.35,,,,,16.62,16.4,17.0,0.15,49.98,49.95,50.0,0.01,700.0,698.29,701.35,0.58,10.9,9.53,12.36,0.64,27.79,27.7,27.9,0.09
R80711,10,2017-09-01T15:20:00+02:00,-0.98,-0.99,-0.49,0.07,23.0,23.0,23.0,0.0,1137.06,965.44,1414.6,130.63,1453.1,572.42,2349.72,419.15,147.57,25.51,323.54,76.21,19.08,10.79,26.29,3.08,149.37,36.73,323.75,75.21,0.98,1.0,0.9,0.02,1135.7,963.97,1413.45,130.67,47.73,46.6,48.4,0.31,44.07,43.5,44.5,0.21,65.12,63.75,66.4,0.46,59.83,59.4,60.5,0.22,57.65,57.0,59.1,0.5,49.82,49.3,50.5,0.19,50.06,49.8,50.5,0.13,121.83,121.83,121.83,0.0,29.52,25.6,32.9,2.8,5.27,3.19,7.58,0.88,5.1,3.14,7.48,0.8300000000000001,5.19,3.16,7.3,0.8300000000000001,125.05,86.67,199.56,14.6,3.23,-35.16,77.73,14.6,3.23,-35.16,77.73,14.6,,,,,16.48,16.2,16.7,0.17,49.99,49.96,50.01,0.01,699.69,697.98,700.7,0.48,10.81,9.18,13.48,1.25,27.91,27.9,28.0,0.02
R80711,10,2017-09-01T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1377.51,1325.0,1431.01,26.6,2192.56,1959.71,2384.58,89.75,290.16,244.28,333.37,20.19,13.24,5.44,17.4,1.9300000000000002,290.49,244.88,333.63,20.15,1.0,1.0,1.0,0.0,1376.24,1323.75,1429.7,26.61,45.23,43.2,47.1,0.96,42.52,41.4,43.7,0.61,63.22,60.85,65.7,1.07,61.45,60.4,62.5,0.51,61.13,59.1,62.3,0.8300000000000001,50.8,50.1,51.5,0.30000000000000004,50.91,50.3,51.5,0.31,121.83,121.83,121.83,0.0,24.31,23.4,25.6,0.66,5.98,4.55,7.55,0.48,5.7,4.36,7.48,0.52,5.84,4.47,7.18,0.44,121.1,87.36,273.08,13.58,-0.76,-34.47,151.26,13.58,-0.76,-34.47,151.26,13.58,,,,,16.35,16.2,16.5,0.08,49.99,49.96,50.02,0.01,699.33,697.0,701.23,1.01,13.12,12.6,13.64,0.26,27.9,27.7,27.9,0.02
R80711,10,2017-09-01T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1245.8,1077.25,1358.45,81.02,1770.62,1248.88,2108.02,249.55,202.22,108.04,271.74,48.82,13.58,7.37,17.35,1.65,202.76,108.93,272.09,48.62,1.0,1.0,0.98,0.0,1244.5,1075.87,1357.23,81.03,42.21,40.7,43.75,0.79,40.63,39.7,41.6,0.49,59.9,58.15,62.0,0.91,62.07,61.4,62.4,0.27,61.65,60.4,62.3,0.59,51.42,51.1,51.8,0.12,51.65,51.3,51.9,0.13,121.83,121.83,121.83,0.0,22.78,22.3,23.4,0.36,5.69,4.09,7.08,0.53,5.34,4.14,6.67,0.47000000000000003,5.51,4.18,6.77,0.46,118.33,72.87,166.29,11.79,-3.5,-48.96,44.46,11.79,-3.5,-48.96,44.46,11.79,,,,,16.39,16.2,16.7,0.06,49.99,49.96,50.02,0.01,697.6,696.41,698.71,0.5,11.85,10.25,12.93,0.78,27.9,27.9,27.95,0.01
R80711,10,2017-09-01T15:50:00+02:00,-0.99,-0.99,-0.51,0.02,23.0,23.0,23.0,0.0,994.79,968.9,1086.48,35.41,1022.2,721.06,1320.61,118.82,73.96,40.88,116.37,16.34,12.76,5.43,16.71,1.69,75.13,42.73,117.38,16.24,0.98,1.0,0.96,0.01,993.42,967.49,1085.16,35.41,39.8,38.6,41.1,0.63,39.15,38.4,39.95,0.38,57.65,56.25,59.2,0.54,60.37,59.35,61.5,0.63,58.54,57.1,60.3,0.99,51.02,50.65,51.5,0.15,51.67,51.35,51.85,0.11,121.83,121.83,121.83,0.0,21.96,21.6,22.3,0.18,4.8,3.73,6.02,0.39,4.51,3.37,5.7,0.37,4.65,3.8,5.65,0.35000000000000003,116.67,72.06,196.69,12.45,-5.15,-49.76,74.86,12.45,-5.15,-49.76,74.86,12.45,,,,,16.92,16.5,17.3,0.2,50.0,49.97,50.05,0.01,697.39,696.05,698.6,0.41000000000000003,9.45,9.2,10.34,0.34,27.92,27.9,28.0,0.03
R80711,10,2017-09-01T16:00:00+02:00,0.1,-0.99,0.5,0.41000000000000003,23.0,23.0,23.0,0.0,971.11,961.92,978.89,2.67,371.92,44.45,924.71,206.16,6.5600000000000005,-29.61,61.78,19.47,7.19,0.0,23.55,5.93,18.5,0.53,62.86,13.29,1.0,1.0,0.97,0.0,969.75,960.61,977.51,2.67,37.79,36.8,38.85,0.55,37.86,37.1,38.6,0.38,55.98,54.6,57.4,0.55,58.27,57.2,59.5,0.62,55.72,54.5,57.1,0.8300000000000001,50.61,50.3,51.25,0.16,51.44,51.1,51.7,0.09,121.83,121.83,121.83,0.0,21.45,21.2,21.7,0.14,3.71,2.52,5.15,0.51,3.58,0.0,4.94,0.61,3.64,1.4,4.92,0.52,130.93,76.18,232.5,21.19,9.17,-45.65,110.67,21.19,9.17,-45.65,110.67,21.19,,,,,17.53,17.3,17.8,0.19,50.02,49.98,50.05,0.02,697.47,695.55,698.93,0.87,9.23,9.12,9.32,0.03,27.89,27.7,27.9,0.02
R80711,10,2017-09-01T16:10:00+02:00,30.61,0.0,45.0,20.62,23.02,23.0,24.0,0.12,387.61,73.51,977.32,408.83,44.36,-9.61,447.28,107.0,0.0,-26.2,12.11,8.14,0.9500000000000001,-5.71,11.48,2.49,4.91,0.0,29.06,8.18,1.0,-1.0,1.0,0.0,386.27,71.97,975.94,408.87,36.39,36.1,37.0,0.19,37.12,36.8,37.5,0.19,54.5,53.9,55.8,0.35000000000000003,55.9,54.0,57.35,1.1400000000000001,53.68,52.9,54.5,0.38,50.18,49.55,51.05,0.46,51.17,51.0,51.4,0.12,121.83,121.83,121.83,0.0,23.55,21.1,25.3,1.35,2.44,1.13,4.24,0.74,2.39,1.12,3.98,0.68,2.42,1.1400000000000001,4.06,0.7000000000000001,135.41,82.36,184.79,171.43,13.5,-39.47,62.96,171.43,13.5,-39.47,62.96,171.43,,,,,18.14,17.8,18.4,0.19,49.99,49.97,50.01,0.01,696.1,693.27,698.12,1.0,3.68,0.68,9.29,3.89,27.85,27.7,27.9,0.07
