Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-15T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.06,0.0,1596.98,1539.36,1657.38,33.55,2946.99,2689.87,3231.29,135.14,487.46,425.49,555.31,34.46,39.33,32.06,45.46,2.7,489.08,427.22,556.44,34.34,1.0,1.0,1.0,0.0,1600.5,1542.77,1661.02,33.6,40.88,39.4,42.15,0.54,38.34,37.4,39.2,0.4,54.7,52.95,57.3,0.66,71.54,70.1,72.4,0.75,69.92,68.6,70.7,0.6900000000000001,57.46,56.55,58.25,0.46,57.85,56.9,58.5,0.45,150.19,150.19,150.19,0.0,31.03,29.3,32.3,0.85,6.64,4.84,8.21,0.59,7.05,5.09,8.74,0.66,6.84,5.07,8.27,0.6000000000000001,143.32,121.27,176.33,6.74,-6.89,-28.92,26.14,6.74,-6.89,-28.92,26.14,6.74,,,,,17.11,16.9,17.3,0.08,50.0,49.98,50.03,0.01,704.9,703.58,706.17,0.55,15.26,14.69,15.87,0.32,33.48,33.3,33.6,0.09
R80721,10,2017-10-15T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1602.61,1541.58,1649.54,31.09,2967.57,2711.53,3170.35,124.77,492.88,428.26,543.26,32.04,37.98,30.56,45.65,2.19,494.37,429.68,544.77,31.88,1.0,1.0,0.99,0.0,1606.14,1545.06,1653.09,31.13,42.62,41.3,43.95,0.56,39.58,38.8,40.3,0.35000000000000003,55.84,53.55,57.9,0.73,73.07,72.3,73.7,0.31,71.3,70.6,71.9,0.29,58.62,57.95,59.3,0.32,59.1,58.4,59.6,0.31,150.19,150.19,150.19,0.0,33.19,32.2,34.0,0.46,6.62,5.19,7.89,0.49,7.06,5.64,8.61,0.51,6.84,5.58,8.16,0.47000000000000003,141.81,123.6,168.76,6.13,-8.36,-26.59,18.57,6.13,-8.36,-26.59,18.57,6.13,,,,,17.09,17.0,17.1,0.02,49.98,49.96,50.0,0.01,704.38,703.21,706.1,0.61,15.32,14.71,15.78,0.30000000000000004,33.69,33.55,33.8,0.09
R80721,10,2017-10-15T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.12,0.0,1576.33,1492.47,1670.6,54.71,2866.4,2531.96,3261.22,208.25,466.69,383.64,567.05,54.39,38.59,28.3,43.61,2.51,468.35,386.07,568.63,54.17,1.0,1.0,0.99,0.0,1579.8,1495.78,1674.24,54.8,44.21,43.05,45.3,0.44,40.44,39.9,40.9,0.18,57.18,54.95,60.4,0.75,73.46,71.9,74.4,0.74,71.88,70.7,72.65,0.63,56.45,53.6,59.75,2.43,59.61,58.95,60.2,0.34,150.19,150.19,150.19,0.0,33.33,32.0,34.45,0.88,6.48,5.22,8.36,0.52,6.9,5.59,9.03,0.56,6.69,5.54,8.7,0.51,142.7,109.8,170.84,6.62,-7.49,-40.38,20.65,6.62,-7.49,-40.38,20.65,6.62,,,,,17.0,16.8,17.1,0.08,49.99,49.96,50.02,0.01,705.51,704.24,706.42,0.39,15.07,14.23,16.0,0.53,33.91,33.8,34.0,0.09
R80721,10,2017-10-15T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1547.01,1483.42,1591.61,22.17,2759.56,2497.15,2946.78,92.39,437.63,376.26,484.0,22.23,37.69,30.59,43.48,2.32,439.3,378.49,485.52,22.05,1.0,1.0,0.99,0.0,1550.44,1486.64,1595.06,22.22,45.19,44.0,46.35,0.36,40.15,39.8,40.65,0.15,58.17,55.95,60.75,0.72,71.39,70.8,72.1,0.30000000000000004,70.3,69.9,70.7,0.16,53.47,53.15,54.1,0.14,58.76,58.4,59.1,0.14,150.19,150.19,150.19,0.0,31.56,31.3,32.1,0.19,6.41,5.02,7.75,0.46,6.87,5.51,8.3,0.49,6.64,5.32,7.8,0.44,141.7,115.01,174.42,7.15,-8.5,-35.17,24.23,7.15,-8.5,-35.17,24.23,7.15,,,,,16.81,16.7,17.0,0.06,49.98,49.95,50.0,0.01,705.84,704.58,707.0,0.54,14.78,14.17,15.24,0.21,34.0,33.9,34.0,0.01
R80721,10,2017-10-15T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1428.74,1292.11,1515.1,60.04,2341.05,1850.7,2674.59,211.12,334.8,227.93,412.86,48.74,39.11,34.13,44.61,1.9100000000000001,337.17,231.52,414.91,48.36,0.99,1.0,0.98,0.0,1431.9,1294.97,1518.48,60.18,46.02,44.95,46.9,0.34,40.01,39.7,40.4,0.12,58.89,56.35,61.05,0.68,69.81,68.45,71.0,0.7000000000000001,68.77,67.3,70.1,0.77,52.92,51.5,53.95,0.67,58.2,57.6,58.6,0.22,150.19,150.19,150.19,0.0,30.97,30.5,31.3,0.23,6.04,4.23,7.83,0.54,6.44,4.35,8.26,0.63,6.24,4.34,8.03,0.56,140.97,112.19,171.49,6.9,-9.2,-38.0,21.3,6.9,-9.2,-38.0,21.3,6.9,,,,,16.51,16.2,16.7,0.12,49.99,49.94,50.03,0.02,706.02,703.31,709.17,1.3599999999999999,13.65,12.31,14.48,0.58,34.02,34.0,34.1,0.03
R80721,10,2017-10-15T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,26.0,26.0,0.0,1310.54,1241.73,1389.45,33.83,1965.45,1718.09,2266.23,113.78,246.56,197.96,305.59,23.97,34.79,28.59,38.94,1.6400000000000001,249.05,201.06,308.07,23.77,0.99,1.0,0.98,0.0,1313.44,1244.5,1392.49,33.9,46.65,45.85,47.3,0.26,39.91,39.6,40.3,0.1,59.52,57.2,61.45,0.6000000000000001,67.45,66.5,68.5,0.6000000000000001,66.11,65.2,67.3,0.64,51.99,51.0,52.8,0.39,57.33,56.75,57.85,0.28,150.19,150.19,150.19,0.0,30.11,29.7,30.5,0.23,5.71,4.08,6.89,0.48,6.07,4.7,7.39,0.5,5.89,4.47,7.09,0.47000000000000003,139.8,119.89,183.17,6.9,-10.41,-30.3,32.98,6.9,-10.41,-30.3,32.98,6.9,,,,,16.2,16.1,16.4,0.08,50.0,49.98,50.02,0.01,705.41,700.18,709.81,3.07,12.51,11.85,13.29,0.32,34.01,34.0,34.1,0.03
R80721,10,2017-10-15T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,26.0,25.67,26.0,0.02,1310.8,1231.2,1356.15,26.61,1959.94,1688.04,2123.86,90.56,245.92,192.21,280.04,18.41,33.2,26.53,37.44,1.62,248.19,194.96,282.02,18.28,0.99,1.0,0.99,0.0,1313.69,1233.92,1359.12,26.66,47.13,46.4,47.9,0.26,39.77,39.5,40.2,0.11,60.1,58.15,61.9,0.6000000000000001,66.32,65.85,66.7,0.17,65.14,64.7,65.4,0.12,52.42,52.0,52.9,0.15,56.72,56.35,57.05,0.14,150.19,150.19,150.19,0.0,29.91,29.65,30.0,0.06,5.63,4.63,6.92,0.41000000000000003,5.95,4.74,7.38,0.46,5.79,4.86,6.97,0.41000000000000003,143.38,111.94,207.36,8.15,-6.8100000000000005,-38.25,57.17,8.15,-6.8100000000000005,-38.25,57.17,8.15,,,,,16.34,16.1,16.5,0.12,50.0,49.97,50.02,0.01,701.47,700.06,702.7,0.39,12.52,11.73,12.97,0.26,34.0,33.9,34.05,0.01
R80721,10,2017-10-15T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,25.99,25.46,26.0,0.04,1255.19,1132.92,1324.06,48.64,1790.03,1375.23,2022.32,152.31,210.59,135.75,257.76,30.17,29.16,20.71,32.49,1.48,212.67,139.39,259.25,29.83,0.99,1.0,0.97,0.0,1257.99,1135.63,1327.01,48.72,47.58,46.8,48.2,0.25,39.67,39.35,40.0,0.09,60.52,58.95,62.35,0.58,65.51,64.65,66.0,0.29,64.15,63.1,64.8,0.41000000000000003,52.12,51.0,52.8,0.43,56.16,55.6,56.55,0.22,150.19,150.19,150.19,0.0,29.57,29.1,29.7,0.15,5.47,4.12,6.75,0.5,5.77,4.09,7.12,0.52,5.62,4.17,6.82,0.49,142.03,114.59,190.47,7.94,-8.15,-35.59,40.28,7.94,-8.15,-35.59,40.28,7.94,,,,,16.06,15.9,16.2,0.1,49.99,49.96,50.03,0.01,700.29,699.27,701.26,0.28,11.98,10.81,12.67,0.47000000000000003,33.95,33.8,34.0,0.07
R80721,10,2017-10-15T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,25.99,25.29,26.0,0.07,1190.18,1087.67,1293.37,39.95,1594.51,1293.44,1965.21,125.17,171.64,115.13,240.09,23.48,29.11,22.78,35.94,2.27,174.2,118.59,241.64,23.09,0.99,1.0,0.96,0.01,1192.87,1090.22,1296.24,40.02,47.95,47.3,48.5,0.23,39.59,39.3,39.85,0.09,61.05,59.3,62.7,0.58,64.17,63.5,64.8,0.31,62.59,61.9,63.2,0.24,50.88,50.2,51.55,0.28,55.4,54.95,55.7,0.18,150.19,150.19,150.19,0.0,29.05,28.7,29.3,0.15,5.23,3.75,6.66,0.51,5.54,3.8200000000000003,7.12,0.58,5.39,3.88,6.71,0.53,140.32,119.26,168.4,7.6,-9.9,-30.93,18.22,7.6,-9.9,-30.93,18.22,7.6,,,,,15.82,15.7,16.1,0.12,50.0,49.97,50.03,0.01,701.04,699.66,702.25,0.64,11.36,10.36,12.36,0.38,33.81,33.8,34.0,0.04
R80721,10,2017-10-15T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,25.95,25.0,26.0,0.15,1180.29,1087.92,1247.81,43.0,1562.83,1259.8,1838.98,137.28,167.01,113.86,212.57,24.48,33.06,25.8,38.95,2.43,170.39,118.11,214.55,23.95,0.98,0.99,0.96,0.01,1182.95,1090.43,1250.66,43.07,48.46,47.7,49.4,0.31,40.0,39.3,40.8,0.41000000000000003,61.74,60.0,64.0,0.62,64.15,63.2,65.3,0.6000000000000001,62.57,61.8,63.8,0.64,54.5,50.2,55.95,1.63,55.68,54.8,56.5,0.46,150.19,150.19,150.19,0.0,30.97,28.6,32.7,1.26,5.01,3.7,6.43,0.55,5.24,3.85,6.78,0.6000000000000001,5.12,3.86,6.6,0.56,142.92,122.32,206.68,9.23,-7.26,-27.87,56.5,9.23,-7.26,-27.87,56.5,9.23,,,,,15.68,15.5,15.9,0.05,49.99,49.96,50.01,0.01,699.84,698.72,701.0,0.39,11.26,10.37,11.91,0.41000000000000003,33.81,33.8,34.0,0.03
R80721,10,2017-10-15T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,25.66,25.0,26.0,0.38,1280.18,1208.34,1361.97,30.83,1869.08,1657.3,2169.73,105.02,227.32,184.34,288.42,21.33,34.24,27.1,38.9,1.87,229.94,187.44,290.48,21.03,0.99,0.99,0.98,0.0,1283.02,1210.99,1364.98,30.88,49.43,48.4,50.4,0.38,41.31,40.5,42.0,0.35000000000000003,62.62,60.6,64.4,0.65,66.29,65.1,67.3,0.5700000000000001,65.04,63.75,66.0,0.61,56.43,55.6,57.15,0.33,56.92,56.1,57.55,0.29,150.19,150.19,150.19,0.0,33.44,32.7,34.1,0.37,5.37,3.88,7.09,0.52,5.64,3.66,7.15,0.54,5.5,3.77,6.99,0.5,144.06,104.58,188.1,9.07,-6.13,-45.61,37.91,9.07,-6.13,-45.61,37.91,9.07,,,,,15.68,15.6,15.9,0.07,50.01,49.98,50.03,0.01,700.46,699.3,702.24,0.66,12.22,11.53,13.02,0.30000000000000004,33.94,33.8,34.0,0.07
R80721,10,2017-10-15T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,25.44,25.0,26.0,0.4,1355.8,1228.85,1478.91,56.09,2109.57,1649.53,2597.78,197.45,280.55,188.54,383.71,43.26,35.23,27.71,43.42,2.69,282.84,192.67,385.39,42.99,0.99,1.0,0.98,0.0,1358.79,1231.65,1482.17,56.2,50.36,49.45,51.3,0.36,42.34,41.6,43.0,0.28,63.4,61.3,65.95,0.67,68.15,67.15,69.3,0.52,66.82,66.0,67.95,0.46,57.55,56.9,58.35,0.33,57.87,57.3,58.45,0.25,150.19,150.19,150.19,0.0,34.62,34.0,35.3,0.30000000000000004,5.5600000000000005,4.11,7.65,0.6000000000000001,5.79,4.3,7.98,0.62,5.67,4.21,7.67,0.58,147.01,114.61,220.02,9.96,-3.16,-35.58,69.83,9.96,-3.16,-35.58,69.83,9.96,,,,,16.03,15.7,16.2,0.11,50.0,49.97,50.02,0.01,700.46,698.98,702.06,0.5700000000000001,12.95,11.71,14.13,0.54,34.0,33.8,34.0,0.02
R80721,10,2017-10-15T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,25.45,25.0,26.0,0.41000000000000003,1374.62,1312.0,1467.03,39.39,2154.55,1911.18,2453.22,138.6,292.28,242.82,356.38,30.23,45.72,37.96,54.01,3.46,295.92,246.8,359.79,29.87,0.99,0.99,0.98,0.0,1377.65,1314.88,1470.35,39.48,51.3,50.3,52.25,0.36,43.27,42.6,43.85,0.30000000000000004,64.06,61.95,66.05,0.71,69.75,69.25,70.35,0.21,68.29,67.9,68.7,0.17,58.42,58.05,59.1,0.2,58.74,58.3,59.2,0.21,150.19,150.19,150.19,0.0,35.56,35.2,35.9,0.18,5.5600000000000005,4.12,7.04,0.53,5.72,4.37,7.5600000000000005,0.54,5.64,4.25,7.03,0.51,148.28,110.84,189.56,9.35,-1.8900000000000001,-39.35,39.37,9.35,-1.8900000000000001,-39.35,39.37,9.35,,,,,16.04,15.7,16.4,0.17,50.0,49.97,50.03,0.01,699.84,698.08,701.55,0.51,13.13,12.52,14.03,0.38,34.01,34.0,34.1,0.03
