Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2018-01-08T07:50:00+01:00,-0.9,-1.02,0.25,0.24,15.11,15.0,16.0,0.24,1786.1,1673.6,1819.3,25.74,6342.1,3306.26,10492.2,1937.85,1190.49,576.56,1969.44,368.96,92.44,52.87,124.74,13.9,1194.66,585.55,1971.33,367.35,1.0,1.0,0.98,0.0,1789.68,1676.93,1822.83,25.8,38.56,37.2,39.9,0.5700000000000001,31.45,31.0,31.9,0.19,60.02,58.0,62.7,0.72,75.44,74.45,76.0,0.44,72.77,72.35,73.2,0.23,51.98,51.55,52.5,0.16,57.17,56.8,57.55,0.15,43.73,43.73,43.73,0.0,22.39,22.2,22.9,0.17,8.84,5.38,12.28,1.49,8.6,5.71,12.1,1.38,8.72,5.73,11.98,1.4,43.06,9.61,80.18,10.09,-0.66,-34.12,36.45,10.09,-0.66,-34.12,36.45,10.09,,,,,5.55,5.5,5.6,0.04,50.0,49.98,50.02,0.01,702.4,700.02,703.83,0.68,17.08,15.98,17.41,0.25,30.79,30.7,30.9,0.09
R80721,10,2018-01-08T08:00:00+01:00,-0.63,-1.03,4.38,0.68,15.52,15.0,16.0,0.47000000000000003,1794.07,1769.46,1833.61,8.75,7824.76,3774.84,10916.1,1715.74,1471.04,705.43,2092.32,321.09,92.07,57.94,143.05,18.05,1474.06,708.76,2095.15,320.97,1.0,1.0,0.99,0.0,1797.69,1773.24,1837.3,8.76,40.38,39.2,41.65,0.55,32.12,31.7,32.7,0.23,62.61,59.75,65.55,1.1,76.21,75.55,77.0,0.34,73.17,72.6,73.5,0.23,52.44,51.9,53.05,0.18,57.86,57.4,58.4,0.26,43.73,43.73,43.73,0.0,23.14,22.8,23.6,0.28,9.58,5.28,12.58,1.38,9.53,5.68,13.06,1.28,9.55,5.75,12.4,1.29,46.96,311.87,78.16,10.43,3.24,-91.85,34.44,10.43,3.24,-91.85,34.44,10.43,,,,,5.52,5.5,5.6,0.03,49.99,49.96,50.01,0.01,701.64,698.95,704.14,1.24,17.16,16.89,17.57,0.09,30.9,30.8,30.95,0.01
R80721,10,2018-01-08T08:10:00+01:00,-0.72,-1.03,0.0,0.37,15.4,15.0,16.0,0.43,1793.91,1771.45,1823.73,9.26,7980.52,4591.79,10837.2,1456.55,1497.47,852.83,2031.79,271.58,84.8,51.75,119.62,13.74,1500.01,856.45,2034.23,271.14,1.0,1.0,0.99,0.0,1797.51,1774.78,1827.33,9.29,40.88,39.3,41.95,0.64,32.07,31.45,32.7,0.32,65.69,63.4,67.85,0.67,76.4,75.6,77.4,0.5700000000000001,73.52,73.0,73.8,0.19,51.13,50.15,53.2,0.81,58.04,57.4,58.8,0.39,43.73,43.73,43.73,0.0,17.26,14.1,23.7,3.01,9.96,6.68,13.17,1.17,9.71,6.78,12.99,1.11,9.84,6.73,12.66,1.1,44.13,22.46,74.4,8.83,0.41000000000000003,-21.27,30.67,8.83,0.41000000000000003,-21.27,30.67,8.83,,,,,5.48,5.3,5.55,0.04,49.97,49.95,50.01,0.01,702.29,700.11,704.83,0.98,17.16,16.91,17.43,0.09,30.82,30.7,30.9,0.09
R80721,10,2018-01-08T08:20:00+01:00,-0.84,-1.03,0.26,0.30000000000000004,15.43,15.0,16.0,0.43,1786.78,1648.79,1817.08,27.82,7025.67,3179.37,10760.3,1933.84,1315.85,550.33,2014.66,367.5,80.47,60.02,117.6,12.0,1318.74,556.06,2015.75,366.14,1.0,1.0,0.99,0.0,1790.37,1652.18,1820.54,27.88,38.08,36.25,39.95,0.87,31.26,30.6,31.8,0.22,65.5,62.6,68.1,0.97,75.26,73.95,75.75,0.39,73.06,72.7,73.4,0.12,49.75,48.45,50.85,0.52,57.35,56.6,57.8,0.26,43.73,43.73,43.73,0.0,13.14,12.5,14.2,0.48,9.27,5.64,13.31,1.57,9.16,6.02,13.7,1.35,9.21,5.89,13.24,1.43,43.55,16.1,82.13,9.8,-0.2,-27.63,38.41,9.8,-0.2,-27.63,38.41,9.8,,,,,5.31,5.3,5.5,0.04,49.99,49.98,50.01,0.01,703.77,701.65,705.78,0.78,17.09,15.75,17.41,0.27,30.64,30.6,30.7,0.04
R80721,10,2018-01-08T08:30:00+01:00,-0.97,-1.01,-0.9400000000000001,0.02,15.34,15.0,16.0,0.42,1755.59,1537.37,1810.55,71.71,4721.41,2789.68,7126.86,1150.18,871.39,434.96,1343.41,237.97,49.92,32.27,85.58,10.56,873.1,442.93,1344.64,237.17,1.0,1.0,0.98,0.0,1759.13,1540.53,1814.03,71.85,35.41,33.9,37.05,0.72,30.48,29.8,31.1,0.29,61.0,57.65,64.55,1.3599999999999999,72.98,72.5,74.05,0.28,71.99,71.6,72.8,0.24,48.17,47.6,48.65,0.18,56.15,55.65,56.9,0.27,43.73,43.73,43.73,0.0,12.01,11.7,12.5,0.22,7.83,4.44,11.82,1.11,7.9,5.03,11.25,1.04,7.86,4.78,11.54,1.04,49.94,22.08,95.11,10.69,6.27,-21.65,51.38,10.69,6.27,-21.65,51.38,10.69,,,,,5.3,5.3,5.5,0.02,50.0,49.97,50.02,0.01,704.24,702.83,706.23,0.79,16.79,14.69,17.34,0.6900000000000001,30.5,30.4,30.6,0.1
R80721,10,2018-01-08T08:40:00+01:00,-0.98,-1.01,-0.96,0.01,15.47,15.0,16.0,0.42,1791.12,1664.9,1815.64,17.95,5582.7,3489.14,7519.64,1018.01,1047.06,600.0,1417.14,196.09,50.29,33.48,80.46,9.98,1048.33,601.32,1417.68,196.06,1.0,1.0,1.0,0.0,1794.72,1668.21,1819.2,17.99,33.24,31.85,34.6,0.61,29.55,29.0,30.1,0.27,57.48,55.35,59.7,0.88,72.56,72.05,73.0,0.24,71.84,71.6,72.1,0.09,47.82,47.3,48.3,0.17,55.48,55.1,55.8,0.12,43.73,43.73,43.73,0.0,11.44,11.2,11.9,0.18,8.46,5.75,11.07,0.96,8.49,5.86,11.04,0.91,8.47,5.8,11.03,0.89,48.83,337.83,171.66,11.73,5.07,-65.9,127.94,11.73,5.07,-65.9,127.94,11.73,,,,,5.3,5.2,5.4,0.01,49.99,49.97,50.01,0.01,705.68,703.4,707.76,0.89,17.13,15.92,17.36,0.17,30.3,30.2,30.4,0.09
R80721,10,2018-01-08T08:50:00+01:00,-0.9400000000000001,-1.03,-0.38,0.14,15.24,15.0,16.0,0.38,1795.95,1773.63,1823.96,7.2,6301.67,4012.9,9611.29,1378.14,1184.37,753.1,1814.87,259.02,57.82,30.99,88.01,13.3,1185.93,755.22,1815.82,258.7,1.0,1.0,1.0,0.0,1799.56,1777.08,1827.57,7.21,31.39,30.15,32.65,0.52,28.69,28.1,29.2,0.26,55.71,54.1,57.7,0.61,73.09,72.6,73.45,0.21,71.93,71.6,72.2,0.12,47.57,46.9,48.1,0.18,55.17,54.8,55.5,0.15,43.73,43.73,43.73,0.0,10.97,10.8,11.2,0.13,8.69,5.32,11.65,1.12,8.58,5.49,11.65,1.04,8.64,5.82,11.57,1.04,44.08,15.15,83.63,9.09,0.36,-28.57,39.9,9.09,0.36,-28.57,39.9,9.09,,,,,5.26,5.1,5.3,0.06,50.0,49.99,50.02,0.01,706.07,703.7,707.84,0.74,17.17,16.97,17.45,0.07,30.2,30.15,30.3,0.01
R80721,10,2018-01-08T09:00:00+01:00,-0.98,-1.03,-0.9500000000000001,0.01,15.01,15.0,15.69,0.05,1787.96,1704.17,1822.18,20.74,4996.94,3420.79,7380.47,911.42,938.36,610.21,1403.66,177.78,57.82,39.01,74.89,8.64,940.27,612.98,1405.25,177.33,1.0,1.0,0.99,0.0,1791.55,1707.64,1825.8,20.78,30.72,29.8,32.0,0.45,28.6,28.0,29.4,0.35000000000000003,54.06,52.25,56.3,0.7000000000000001,73.25,72.8,73.95,0.27,71.74,71.3,72.2,0.24,48.71,46.65,50.1,0.99,55.13,54.8,55.45,0.13,43.73,43.73,43.73,0.0,15.63,10.8,18.5,2.32,8.12,5.33,11.04,1.0,7.91,5.37,11.38,0.89,8.01,5.5,11.18,0.91,41.18,13.58,87.65,9.6,-2.56,-30.14,43.92,9.6,-2.56,-30.14,43.92,9.6,,,,,5.22,5.1,5.3,0.08,49.99,49.97,50.01,0.01,705.17,703.86,707.18,0.62,17.1,16.29,17.45,0.2,30.28,30.15,30.4,0.1
R80721,10,2018-01-08T09:10:00+01:00,-0.98,-1.02,-0.96,0.01,15.0,15.0,15.0,0.0,1786.6,1713.18,1811.94,20.64,4909.4,3456.01,7809.75,950.76,921.04,623.21,1470.47,184.83,50.09,34.28,67.85,7.04,922.48,625.08,1471.88,184.61,1.0,1.0,0.99,0.0,1790.18,1716.63,1815.53,20.69,32.96,31.45,34.5,0.77,29.6,29.1,30.1,0.24,54.03,52.25,55.5,0.54,73.77,73.2,74.0,0.16,71.7,71.5,71.8,0.09,50.11,49.7,50.7,0.18,55.5,55.3,56.05,0.1,43.73,43.73,43.73,0.0,19.44,18.5,20.25,0.52,8.24,5.31,11.33,1.03,7.92,5.37,10.63,0.92,8.08,5.48,10.98,0.9400000000000001,37.97,348.92,77.64,8.94,-5.75,-54.81,33.91,8.94,-5.75,-54.81,33.91,8.94,,,,,5.15,5.1,5.3,0.07,49.98,49.96,50.0,0.01,702.7,700.79,705.01,0.92,17.09,16.36,17.33,0.2,30.52,30.4,30.6,0.09
R80721,10,2018-01-08T09:20:00+01:00,-0.98,-1.02,-0.96,0.01,15.0,15.0,15.0,0.0,1752.75,1587.73,1811.59,62.74,4486.23,2939.68,6791.31,1081.77,828.15,483.4,1282.8,222.09,53.91,35.27,78.87,8.83,830.12,486.84,1284.01,221.45,1.0,1.0,0.99,0.0,1756.26,1591.01,1815.33,62.85,35.28,33.95,36.6,0.64,30.31,29.8,30.85,0.23,55.05,53.55,56.95,0.56,73.38,72.3,74.25,0.66,71.44,70.7,72.1,0.44,50.4,49.45,51.05,0.33,55.66,55.4,55.9,0.1,43.73,43.73,43.73,0.0,20.71,20.2,21.1,0.21,7.6,4.96,10.73,1.05,7.47,5.44,9.83,0.9500000000000001,7.53,5.62,10.13,0.97,41.39,18.84,75.45,9.55,-2.33,-24.89,31.73,9.55,-2.33,-24.89,31.73,9.55,,,,,5.1,5.05,5.1,0.01,49.98,49.96,50.01,0.01,701.68,699.83,703.11,0.6000000000000001,16.76,15.15,17.34,0.6000000000000001,30.61,30.6,30.7,0.02
R80721,10,2018-01-08T09:30:00+01:00,-0.9500000000000001,-0.98,-0.9400000000000001,0.01,14.8,14.0,15.0,0.35000000000000003,1506.26,1272.87,1803.56,174.44,2869.71,1897.29,5598.09,885.69,454.3,228.14,1059.07,210.53,41.92,29.78,52.73,4.0,456.7,232.53,1060.09,209.58,0.99,1.0,0.98,0.01,1509.26,1275.29,1807.4,174.8,37.27,35.95,38.7,0.5700000000000001,31.03,30.5,32.1,0.29,55.43,53.65,57.3,0.63,70.96,69.0,73.4,1.69,68.95,66.5,71.6,1.9500000000000002,50.66,48.15,54.4,1.6800000000000002,55.28,54.45,55.9,0.39,43.73,43.73,43.73,0.0,21.44,20.7,23.1,0.64,6.27,3.91,9.92,1.04,6.3,4.27,9.92,0.96,6.28,4.16,9.92,0.98,41.32,2.68,87.75,11.37,-2.39,-41.05,44.03,11.37,-2.39,-41.05,44.03,11.37,,,,,5.09,5.0,5.1,0.02,49.98,49.96,50.0,0.01,699.96,698.22,702.61,0.9,14.39,12.14,17.27,1.6800000000000002,30.62,30.6,30.7,0.03
R80721,10,2018-01-08T09:40:00+01:00,-0.9500000000000001,-0.97,-0.9500000000000001,0.01,14.79,14.0,15.0,0.34,1635.77,1393.37,1806.45,110.03,3437.66,2264.95,5924.52,827.48,591.2,313.08,1122.33,188.1,40.71,26.07,55.15,6.31,592.86,316.76,1122.67,187.41,1.0,1.0,0.99,0.0,1639.05,1396.21,1810.25,110.24,39.32,38.0,40.75,0.64,32.67,31.6,33.7,0.52,55.85,53.8,58.45,0.71,71.66,69.85,73.7,0.8200000000000001,69.86,67.7,71.8,0.91,55.49,54.1,57.0,0.72,56.85,55.8,57.9,0.51,43.73,43.73,43.73,0.0,24.6,23.2,25.8,0.71,6.75,4.73,10.29,0.97,6.8,4.96,9.8,0.87,6.77,4.89,9.9,0.89,42.21,4.03,80.42,10.31,-1.52,-39.69,36.69,10.31,-1.52,-39.69,36.69,10.31,,,,,5.06,5.0,5.1,0.04,49.97,49.95,50.0,0.01,699.36,697.64,701.05,0.68,15.63,13.3,17.28,1.06,30.6,30.4,30.6,0.02
R80721,10,2018-01-08T09:50:00+01:00,-0.96,-1.01,-0.9500000000000001,0.01,14.97,14.0,15.0,0.15,1714.94,1497.67,1808.1,89.85,4190.21,2619.3,7136.82,1130.67,759.52,402.1,1354.93,240.14,51.35,27.5,79.59,11.58,761.46,405.12,1356.16,239.78,1.0,1.0,0.99,0.0,1718.38,1500.7,1811.87,90.02,41.28,39.85,42.6,0.58,34.21,33.15,35.0,0.41000000000000003,57.17,54.8,60.25,0.8200000000000001,74.34,73.0,76.0,0.86,72.53,71.5,73.8,0.65,57.03,53.7,58.3,0.99,58.4,57.7,59.1,0.4,43.73,43.73,43.73,0.0,26.44,25.7,27.3,0.42,7.25,4.63,10.54,1.16,7.27,5.04,10.19,1.03,7.26,5.19,10.24,1.06,44.64,17.06,82.64,10.38,0.91,-26.67,38.92,10.38,0.91,-26.67,38.92,10.38,,,,,5.02,4.9,5.1,0.04,49.98,49.96,50.0,0.01,699.45,697.97,701.77,0.9400000000000001,16.4,14.3,17.31,0.86,30.6,30.4,30.6,0.02
