Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-05T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1336.62,1115.71,1521.79,115.14,2091.99,1326.53,2761.45,391.42,272.49,125.15,422.3,83.41,15.9,8.8,23.34,3.56,273.13,126.99,422.47,83.0,1.0,1.0,0.98,0.0,1335.81,1114.73,1521.19,115.22,47.98,47.2,48.9,0.33,41.48,41.0,41.9,0.18,62.55,60.8,64.2,0.53,68.3,67.6,69.1,0.36,69.12,68.3,70.1,0.42,57.97,57.25,58.6,0.26,61.48,61.1,61.8,0.12,212.93,212.93,212.93,0.0,30.73,30.6,30.9,0.09,5.87,4.01,7.8,0.8200000000000001,5.53,3.75,7.36,0.67,5.7,3.9,7.52,0.73,208.98,180.94,263.55,11.89,-3.9,-31.98,50.62,11.89,-3.9,-31.98,50.62,11.89,,,,,11.51,11.5,11.6,0.03,50.0,49.97,50.02,0.01,695.86,693.89,697.65,0.77,12.73,10.61,14.5,1.1,29.29,29.1,29.3,0.03
R80711,10,2017-11-05T02:00:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1395.9,1192.56,1674.09,127.34,2301.32,1545.99,3395.2,455.17,319.7,164.36,583.73,106.15,14.28,2.03,23.18,5.38,320.19,166.01,583.74,105.83,1.0,1.0,0.99,0.0,1395.15,1191.72,1673.59,127.42,49.03,48.2,49.8,0.35000000000000003,42.08,41.65,42.55,0.2,63.9,62.45,65.45,0.53,68.29,67.55,69.2,0.39,69.5,68.6,70.4,0.53,58.06,57.35,58.65,0.25,61.48,61.15,61.85,0.13,212.93,212.93,212.93,0.0,30.97,30.65,31.2,0.21,5.97,3.6,8.38,0.85,5.62,3.5300000000000002,7.66,0.73,5.79,3.56,7.82,0.76,209.5,153.77,262.43,12.76,-3.45,-59.16,49.51,12.76,-3.45,-59.16,49.51,12.76,,,,,11.52,11.5,11.6,0.03,49.98,49.96,50.01,0.01,696.44,694.64,697.68,0.65,13.3,11.36,15.97,1.22,29.15,29.1,29.3,0.07
R80711,10,2017-11-05T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1417.92,1340.3,1549.23,46.26,2361.67,1966.16,2896.45,184.23,328.17,253.34,451.96,40.58,14.36,1.16,20.41,3.33,328.54,254.08,452.0,40.45,1.0,1.0,1.0,0.0,1417.19,1339.5,1548.6,46.29,49.74,48.6,50.45,0.31,42.49,41.9,42.9,0.2,64.88,63.75,66.1,0.44,68.19,67.5,68.8,0.29,69.65,69.4,70.1,0.16,56.78,54.4,58.6,1.38,61.42,60.95,61.85,0.16,212.93,212.93,212.93,0.0,27.87,22.6,31.3,3.34,6.36,4.62,8.31,0.66,5.89,4.31,7.67,0.59,6.12,4.5600000000000005,7.93,0.6000000000000001,206.09,181.04,251.52,9.35,-6.85,-31.88,38.6,9.35,-6.85,-31.88,38.6,9.35,,,,,11.5,11.4,11.6,0.01,50.0,49.97,50.01,0.01,697.54,696.5,698.74,0.41000000000000003,13.51,12.76,14.78,0.44,29.1,29.0,29.3,0.06
R80711,10,2017-11-05T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1375.87,1132.68,1504.87,83.62,2227.73,1283.74,2742.1,300.74,297.37,119.42,410.79,65.2,13.94,6.64,19.94,2.44,297.77,120.65,410.85,65.03,1.0,1.0,0.98,0.0,1375.12,1131.91,1504.22,83.66,46.84,44.7,49.1,1.2,40.9,39.7,42.2,0.65,63.05,60.7,65.75,1.04,66.77,65.75,67.7,0.42,68.77,67.95,69.4,0.32,54.82,53.55,56.0,0.5,60.71,60.1,61.2,0.22,212.93,212.93,212.93,0.0,20.52,19.1,22.6,0.97,6.32,4.09,8.59,0.84,5.85,3.89,7.92,0.77,6.09,4.09,8.16,0.79,203.78,176.14,293.34,9.9,-9.14,-36.79,80.42,9.9,-9.14,-36.79,80.42,9.9,,,,,11.36,11.3,11.5,0.08,50.0,49.98,50.02,0.01,699.48,697.45,701.08,0.78,13.11,10.79,14.35,0.8,28.77,28.5,29.0,0.11
R80711,10,2017-11-05T02:30:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1418.92,1096.45,1755.75,138.35,2414.38,1266.0,3816.17,499.48,341.17,113.43,688.07,118.59,12.89,-2.9,22.47,5.27,341.55,114.5,688.07,118.39,1.0,-1.0,0.98,0.0,1418.18,1095.56,1755.22,138.44,42.96,41.1,45.0,1.07,38.73,37.5,39.9,0.61,59.65,57.35,62.0,1.08,65.37,64.85,66.4,0.31,67.61,67.25,69.0,0.41000000000000003,54.51,52.55,55.7,0.47000000000000003,60.0,59.1,60.65,0.14,210.79,200.85,212.93,4.52,18.29,17.7,19.1,0.35000000000000003,6.83,3.61,8.88,0.92,6.3,4.09,8.51,0.84,6.57,3.93,8.61,0.86,190.79,261.59,266.97,18.61,-10.08,48.66,54.05,19.26,-10.08,48.66,54.05,19.26,,,,,11.27,11.1,11.4,0.04,49.99,49.96,50.02,0.01,699.81,696.96,702.59,1.1400000000000001,13.52,10.42,16.76,1.33,28.42,28.2,28.6,0.08
R80711,10,2017-11-05T02:40:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1443.34,1127.71,1606.57,118.71,2465.98,1372.16,3221.63,429.75,355.41,132.44,520.92,95.01,14.92,2.75,25.53,4.84,355.89,134.52,521.0,94.62,1.0,1.0,0.98,0.0,1442.64,1126.82,1605.9,118.79,39.5,37.85,41.45,0.91,36.73,35.8,37.75,0.51,56.27,54.1,58.8,0.99,66.13,65.15,66.55,0.24,68.83,67.65,69.3,0.33,54.26,51.7,55.25,0.75,59.89,59.45,60.25,0.15,200.85,200.85,200.85,0.0,17.28,16.9,17.7,0.25,6.11,3.73,8.92,0.84,5.9,3.93,8.58,0.81,6.01,3.83,8.75,0.79,204.47,122.34,246.81,13.35,3.62,-78.51,45.96,13.35,3.62,-78.51,45.96,13.35,,,,,11.2,11.1,11.3,0.01,50.01,49.97,50.03,0.01,701.22,694.1,705.22,3.65,13.75,10.73,15.33,1.1400000000000001,28.12,28.0,28.3,0.09
R80711,10,2017-11-05T02:50:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1308.15,1091.18,1491.31,112.69,2008.1,1304.9,2700.82,378.92,253.21,115.89,398.86,77.97,17.07,8.16,25.19,4.06,254.0,117.86,399.03,77.46,1.0,1.0,0.98,0.01,1307.35,1090.25,1490.6,112.75,37.72,37.3,38.35,0.19,35.91,35.7,36.3,0.14,54.07,53.1,55.3,0.39,65.09,64.05,65.6,0.31,66.92,65.6,67.7,0.53,54.84,51.8,55.8,0.55,59.34,58.95,59.75,0.13,200.85,200.85,200.85,0.0,21.71,17.65,23.85,1.67,5.68,4.02,8.51,0.85,5.55,3.67,8.19,0.84,5.62,3.92,8.28,0.8200000000000001,208.21,164.34,253.05,12.58,7.36,-36.52,52.2,12.58,7.36,-36.52,52.2,12.58,,,,,11.17,11.0,11.2,0.05,50.0,49.97,50.02,0.01,694.92,693.21,696.16,0.66,12.45,10.37,14.21,1.08,28.14,28.0,28.4,0.09
R80711,10,2017-11-05T03:00:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1406.78,1238.43,1592.15,97.05,2333.99,1714.65,3130.32,352.59,324.9,197.37,502.92,80.28,13.93,3.2,20.7,3.94,325.29,198.04,503.0,80.07,1.0,1.0,0.99,0.0,1406.04,1237.63,1591.54,97.12,38.73,37.8,39.6,0.42,36.53,36.05,37.0,0.24,54.41,53.4,55.55,0.39,65.34,64.35,66.6,0.7000000000000001,66.78,65.7,68.4,0.93,55.48,54.75,56.4,0.34,59.3,58.85,59.8,0.2,200.85,200.85,200.85,0.0,25.18,23.85,26.2,0.75,6.05,4.4,8.78,0.8,5.84,4.41,7.59,0.7000000000000001,5.94,4.5,8.13,0.72,201.72,138.75,256.21,12.93,0.85,-62.11,55.36,12.93,0.85,-62.11,55.36,12.93,,,,,11.18,11.0,11.2,0.04,49.99,49.96,50.01,0.01,693.96,692.41,694.97,0.54,13.4,11.78,15.18,0.93,28.35,28.2,28.4,0.07
R80711,10,2017-11-05T03:10:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1473.6,1280.52,1667.66,84.54,2559.39,1835.38,3485.6,336.76,378.16,216.87,591.82,77.2,12.45,-0.31,22.93,4.59,378.46,217.41,591.82,77.01,1.0,-1.0,0.99,0.0,1472.91,1279.79,1667.22,84.59,40.28,39.2,41.3,0.48,37.3,36.8,37.75,0.22,55.37,54.05,56.9,0.46,66.84,66.15,67.65,0.33,68.57,68.0,69.3,0.28,55.97,55.25,56.75,0.27,59.73,59.3,60.2,0.15,200.85,200.85,200.85,0.0,27.03,26.2,27.8,0.46,6.47,4.26,9.01,0.8200000000000001,6.27,3.89,8.64,0.86,6.37,4.16,8.65,0.81,204.97,157.53,266.52,12.98,4.11,-43.33,65.66,12.98,4.11,-43.33,65.66,12.98,,,,,11.18,11.0,11.2,0.04,50.0,49.97,50.02,0.01,694.54,691.62,697.36,1.34,14.04,12.2,15.91,0.81,28.4,28.3,28.45,0.01
R80711,10,2017-11-05T03:20:00+01:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1333.36,1080.16,1814.36,136.6,2157.02,1228.61,7738.65,721.24,283.92,108.96,1448.78,150.77,18.41,-38.44,29.85,9.81,284.98,112.34,1449.29,150.26,1.0,-1.0,0.96,0.01,1332.57,1079.24,1813.76,136.67,41.79,40.8,42.65,0.42,37.95,37.5,38.4,0.2,56.56,55.1,58.0,0.48,66.71,65.7,67.75,0.48,67.94,66.55,69.3,0.71,56.1,55.4,56.8,0.27,59.7,59.3,60.05,0.16,213.09,200.85,263.7,15.53,28.01,27.6,28.3,0.19,6.17,3.95,9.98,0.9500000000000001,6.34,3.81,9.85,1.12,6.26,3.89,9.91,1.01,288.26,168.72,289.69,27.85,23.77,-32.13,67.38,20.12,23.77,-32.13,67.38,20.12,,,,,11.14,10.8,11.25,0.14,50.01,49.99,50.02,0.01,696.18,690.88,701.36,2.07,12.7,10.26,17.29,1.31,28.4,28.4,28.4,0.0
R80711,10,2017-11-05T03:30:00+01:00,9.05,-0.99,13.6,2.75,19.0,19.0,19.0,0.0,1802.35,1745.51,1877.99,20.54,10894.7,8227.39,11026.6,205.28,2046.92,1546.39,2143.58,45.67,61.44,-51.81,99.02,42.69,2048.29,1546.94,2144.09,45.71,1.0,-1.0,1.0,0.0,1801.82,1744.9,1877.47,20.54,43.07,42.2,43.75,0.34,38.22,37.7,38.5,0.15,62.99,56.8,67.85,3.07,72.51,66.25,75.45,2.5300000000000002,72.35,67.1,75.2,2.42,58.5,56.0,59.8,0.85,61.9,59.5,63.3,1.05,289.74,264.51,290.85,4.34,28.15,23.3,29.6,1.9300000000000002,15.19,9.43,18.73,1.6400000000000001,14.58,8.98,18.06,1.47,14.89,9.2,18.27,1.52,294.36,269.15,313.06,6.84,3.49,-18.17,32.35,6.84,3.49,-18.17,32.35,6.84,,,,,9.09,8.5,10.8,0.49,49.99,49.97,50.01,0.01,717.0,697.82,725.29,6.97,17.2,16.65,17.94,0.2,28.46,28.4,28.7,0.06
R80711,10,2017-11-05T03:40:00+01:00,7.67,-0.49,14.07,3.64,18.99,18.52,19.0,0.04,1800.08,1744.99,1870.84,21.49,10815.0,8092.96,10976.9,380.97,2030.3,1496.25,2131.22,79.32,81.81,55.52,112.81,10.79,2031.99,1500.47,2132.79,79.0,1.0,1.0,1.0,0.0,1799.51,1744.42,1870.28,21.49,41.94,40.4,43.5,0.8,37.21,36.8,37.85,0.26,69.87,67.1,72.3,1.28,76.08,75.3,76.7,0.36,75.75,75.15,76.25,0.30000000000000004,58.84,58.35,59.6,0.22,63.69,63.1,64.55,0.32,290.85,290.85,290.85,0.0,20.06,17.95,23.3,1.49,14.87,8.3,20.02,2.2,14.12,7.87,18.54,1.9,14.5,8.13,19.22,2.02,291.14,273.69,321.17,7.04,0.28,-17.16,30.32,7.04,0.28,-17.16,30.32,7.04,,,,,8.23,7.8,8.7,0.28,50.0,49.98,50.02,0.01,723.25,719.52,726.27,1.53,17.18,16.63,17.88,0.21,28.51,28.5,28.7,0.03
R80711,10,2017-11-05T03:50:00+01:00,6.91,0.5,14.95,3.36,19.0,19.0,19.0,0.0,1800.73,1749.22,1891.95,23.29,10883.8,9968.35,10970.4,127.92,2043.23,1838.13,2157.36,40.43,77.6,29.22,102.45,13.24,2044.75,1839.97,2158.42,40.31,1.0,1.0,1.0,0.0,1800.13,1748.65,1891.3,23.3,39.46,38.3,40.8,0.64,36.57,36.25,36.9,0.17,73.2,71.05,74.95,0.75,77.02,76.4,77.35,0.18,76.51,76.2,76.9,0.17,59.47,59.0,60.2,0.2,64.67,64.15,65.2,0.25,290.85,290.85,290.85,0.0,16.92,16.1,18.0,0.54,14.36,9.12,19.51,1.6600000000000001,13.69,9.4,18.14,1.5,14.02,9.37,18.83,1.55,292.2,275.93,316.79,6.84,1.35,-14.93,25.93,6.84,1.35,-14.93,25.93,6.84,,,,,7.5600000000000005,7.4,7.8,0.07,50.0,49.96,50.02,0.01,727.26,724.54,729.96,1.05,17.18,16.69,18.08,0.22,28.5,28.5,28.5,0.0
R80711,10,2017-11-05T04:00:00+01:00,2.87,-0.99,10.3,2.87,19.0,19.0,19.0,0.0,1798.77,1756.64,1870.45,19.77,10429.4,7215.05,10962.9,919.3,1955.32,1348.4,2130.2,177.0,63.76,32.14,102.86,15.19,1956.46,1351.86,2131.3,176.56,1.0,1.0,1.0,0.0,1798.13,1756.04,1869.85,19.78,37.58,36.6,38.6,0.49,36.25,36.05,36.45,0.09,74.67,73.65,75.8,0.34,77.23,76.8,77.45,0.12,76.98,76.8,77.1,0.08,59.7,59.2,60.3,0.19,65.3,64.95,65.7,0.15,290.85,290.85,290.85,0.0,15.76,15.6,16.2,0.15,13.37,8.34,16.91,1.53,12.48,8.6,15.88,1.3900000000000001,12.93,8.81,16.21,1.43,287.75,271.73,310.32,5.84,-3.12,-19.12,19.47,5.84,-3.12,-19.12,19.47,5.84,,,,,7.36,7.3,7.5,0.08,49.99,49.97,50.01,0.01,725.02,722.52,727.64,1.0,17.16,16.76,17.84,0.19,28.58,28.5,28.7,0.08
