Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-04-26T10:10:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,120.91,36.200001,165.66,26.959999,-6.6999998,-7.1799998,-6.2399998,0.22,-1.76,-9.4499998,-0.07,3.21,0.0,-0.38,0.0,0.02,1.76,0.07,9.4499998,3.21,1.0,1.0,1.0,0.0,118.5,33.509998,163.16,27.110001,29.9,29.9,30.0,0.009999999800000001,28.719999,28.700001,28.9,0.050000001,44.810001,44.400002,45.099998,0.2,38.490002,38.299999,38.700001,0.079999998,38.419998,38.200001,38.700001,0.13,38.540001,37.799999,39.0,0.28999999,39.560001,39.349998,40.0,0.12,0.8899999900000001,356.70999,49.360001,11.63,19.15,18.6,19.6,0.34,2.95,1.67,4.8600001,0.54000002,3.25,1.9299998999999999,4.7800002,0.5,3.0999999,1.8,4.6500001,0.47999999,15.55,332.37,88.209999,15.48,,,,,,,,,18.940001,-42.209999,91.510002,21.91,6.6399999,6.5,6.8000001999999995,0.11,49.990002,49.950001,50.029999,0.02,707.48999,705.88,708.84003,0.56999999,1.12,0.30000001,1.55,0.27000001,15.41,15.4,15.6,0.039999999
R80711,10,2017-04-26T10:20:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,114.51,59.099998,166.52,25.639999,-7.0799999,-7.46,-6.6999998,0.1,-1.5599999,-9.8100004,-0.039999999,3.1099999,-0.02,-7.5999999,0.0,0.34999999,1.5700001000000001,0.039999999,14.08,3.1500001,1.0,-1.0,1.0,0.0,112.26,57.189999,164.13,25.610001,30.07,29.9,30.1,0.059999999000000005,28.700001,28.6,28.700001,0.009999999800000001,44.080002,43.700001,44.5,0.20999999,38.25,38.0,38.5,0.1,38.18,38.0,38.299999,0.079999998,38.57,38.200001,38.950001,0.19,39.419998,39.299999,39.5,0.09000000400000001,21.860001,356.70999,27.440001,9.8500004,19.700001,19.6,19.9,0.07,2.79,0.58999997,4.6500001,1.05,2.8,0.77999997,4.4699998,0.97000003,2.79,0.74000001,4.5100002,0.99000001,9.5600004,352.44,50.169998,819.75,,,,,,,,,-4.8899999,-33.68,35.900002,817.56,6.6799998,6.4499998,6.9000001,0.1,49.990002,49.970001,50.009998,0.009999999800000001,707.48999,705.27002,709.92999,1.0599999,1.0700001,0.55000001,1.5599999,0.23999999,15.57,15.4,15.6,0.050000001
R80711,10,2017-04-26T10:30:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,80.639999,24.559999,142.23,30.969999,-7.1900001,-7.4899998,-6.9299998,0.09000000400000001,-0.31999999,-0.83999997,-0.029999999000000003,0.14,0.0,0.0,0.0,0.0,0.31999999,0.029999999000000003,0.83999997,0.14,1.0,1.0,1.0,0.0,78.300003,22.51,139.89,30.99,30.08,29.9,30.1,0.050000001,28.629999,28.6,28.700001,0.039999999,43.549999,43.299999,43.700001,0.14,37.759998,37.5,38.099998,0.1,37.82,37.700001,38.0,0.11,38.459999,38.25,38.650002,0.079999998,39.240002,39.0,39.400002,0.059999999000000005,14.27,14.27,14.27,0.0,19.559999,19.299999,19.700001,0.13,1.9299998999999999,0.0,4.2600002,1.04,2.1400001,0.0,4.0500002,0.92000002,2.03,0.0,4.1500001,0.95999998,17.780001,308.48999,106.17,283.76001,,,,,,,,,3.6400001,-65.779999,91.900002,283.76001,6.8699999,6.4499998,7.0,0.16,49.990002,49.959999,50.02,0.009999999800000001,708.52002,707.12,709.73999,0.63,0.74000001,0.22,1.3099999,0.28999999,15.6,15.5,15.6,0.009999999800000001
R80711,10,2017-04-26T10:40:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,121.82,81.5,162.42999,20.9,-7.2800002,-7.5700002,-6.8299999,0.11,-0.27000001,-0.64999998,-0.02,0.11,0.0,0.0,0.0,0.0,0.27000001,0.02,0.64999998,0.11,1.0,1.0,1.0,0.0,119.61,79.690002,160.37,20.889999,30.1,30.0,30.1,0.02,28.51,28.4,28.65,0.1,42.98,42.599998,43.349998,0.23,37.650002,37.5,37.700001,0.07,37.68,37.5,37.700001,0.039999999,38.43,38.25,38.650002,0.09000000400000001,39.02,38.950001,39.200001,0.059999999000000005,14.27,14.27,14.27,0.0,20.139999,19.700001,20.5,0.18000001000000002,2.74,1.1900001,4.6700001,0.67000002,2.9400001,1.1,5.3400002,0.75,2.8399999,1.1799998999999999,4.8899999,0.6900000000000001,26.01,321.39999,125.2,20.25,,,,,,,,,11.7,-52.869999,110.94,20.25,7.0900002,6.8000001999999995,7.5,0.2,49.970001,49.950001,50.0,0.009999999800000001,707.58002,706.06,708.71002,0.58999997,1.1400000000000001,0.7599999900000001,1.52,0.2,15.6,15.6,15.6,0.0
R80711,10,2017-04-26T10:50:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,109.48,67.959999,156.86,26.09,-7.3699999,-7.6900001,-7.1100001,0.09000000400000001,-0.27000001,-0.57999998,-0.029999999000000003,0.1,0.0,0.0,0.0,0.0,0.27000001,0.029999999000000003,0.57999998,0.1,1.0,1.0,1.0,0.0,107.25,65.470001,154.66,26.08,30.1,30.1,30.15,0.0,28.33,28.1,28.4,0.07,42.349998,42.0,42.599998,0.17,37.48,37.400002,37.599998,0.029999999000000003,37.509998,37.450001,37.700001,0.039999999,38.330002,38.099998,38.650002,0.07,38.939999,38.799999,39.099998,0.050000001,14.27,14.27,14.27,0.0,20.469999,20.299999,20.6,0.11,2.5599999,0.62,4.5100002,0.85000002,2.6500000999999997,1.3099999,4.21,0.70999998,2.6099999,0.95999998,4.3400002,0.7599999900000001,15.86,298.39999,26.17,40.939999,,,,,,,,,1.6400000000000001,-75.870003,11.9,40.939999,7.6100001,7.3000002,8.1999998,0.23999999,49.98,49.959999,50.009998,0.009999999800000001,708.22998,706.51001,710.26001,0.70999998,1.02,0.63,1.47,0.25,15.6,15.6,15.6,0.0
R80711,10,2017-04-26T11:00:00+02:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,115.64,73.559998,155.63,19.84,-7.5700002,-7.8600001,-7.1100001,0.11,-0.27000001,-0.68000001,-0.039999999,0.1,0.0,0.0,0.0,0.0,0.27000001,0.039999999,0.68000001,0.1,1.0,1.0,1.0,0.0,113.44,71.059998,153.39,19.860001,30.1,30.1,30.15,0.0,28.0,27.799999,28.200001,0.11,41.75,41.400002,42.0,0.18000001000000002,37.310001,37.200001,37.5,0.09000000400000001,37.43,37.299999,37.5,0.039999999,38.09,37.900002,38.450001,0.11,38.790001,38.650002,38.950001,0.09000000400000001,14.27,14.27,14.27,0.0,20.59,20.5,20.799999,0.07,3.1400001,0.67000002,5.4200001,0.82999998,2.8099999,0.56999999,4.6799998,0.79000002,2.98,0.74000001,5.0500002,0.79000002,1.51,341.67999,141.45,197.33,,,,,,,,,-12.79,-32.59,127.18,197.33,7.8000001999999995,7.5,8.0,0.1,49.990002,49.959999,50.02,0.009999999800000001,708.15997,706.34003,710.03998,0.69999999,1.08,0.68000001,1.45,0.19,15.6,15.6,15.6,0.0
R80711,10,2017-04-26T11:10:00+02:00,39.77,-0.99000001,45.0,13.04,11.0,11.0,11.12,0.0,171.8,45.5,1197.75,204.28999,-7.6799998,-7.9299998,-7.4499998,0.09000000400000001,-0.64999998,-5.54,-0.059999999000000005,0.86000001,0.0,0.0,0.0,0.0,0.64999998,0.059999999000000005,5.54,0.86000001,1.0,1.0,1.0,0.0,169.55,43.220001,1196.24,204.31,30.1,29.9,30.1,0.009999999800000001,27.76,27.6,27.85,0.079999998,41.169998,40.599998,41.400002,0.19,37.16,37.0,37.400002,0.059999999000000005,37.259998,37.150002,37.400002,0.09000000400000001,37.880001,37.599998,38.150002,0.1,38.610001,38.349998,38.700001,0.1,14.27,14.27,14.27,0.0,20.57,20.4,20.799999,0.07,3.3900001,0.62,6.9099998,1.37,2.8800001,0.47000000000000003,6.3800001,1.25,3.1300001,0.57999998,6.6300001,1.3,357.39001,210.72,72.169998,368.35999,,,,,,,,,-16.92,-163.55,57.900002,368.35999,7.5,6.8000001999999995,7.9000001,0.20999999,49.950001,49.93,49.970001,0.009999999800000001,706.90997,705.71002,708.16998,0.56,1.6,0.41000000000000003,11.4,1.9299998999999999,15.6,15.6,15.65,0.0
R80711,10,2017-04-26T11:20:00+02:00,-0.44999999,-0.99000001,8.8199997,1.45,11.0,11.0,11.0,0.0,1074.22,958.62,1307.01,103.05,1094.85,-7.8400002,2129.6299,541.53003,96.800003,-19.870001,260.32999,72.809998,13.51,-5.5799999,26.35,4.7800002,100.12,0.89999998,260.51001,69.790001,0.99000001,1.0,0.93000001,0.009999999800000001,1072.75,956.96997,1305.74,103.12,29.98,29.65,30.25,0.13,27.09,26.799999,27.6,0.22,41.330002,39.849998,43.099998,0.68000001,43.860001,37.400002,46.799999,2.96,41.98,37.200001,45.0,2.8599999,38.919998,37.900002,39.549999,0.36000001,39.560001,38.400002,40.299999,0.55000001,350.85999,349.01999,14.27,5.9299998,20.549999,20.5,20.6,0.050000001,4.73,2.9300001,7.5799999,0.88,4.5599999,2.76,7.5599999,0.83999997,4.6399999,2.8800001,7.4499998,0.83999997,353.75,303.09,58.41,15.0,,,,,,,,,4.8000001999999995,-45.939999,69.389999,16.879999,6.8600001,6.6999998,7.1999998,0.11,49.970001,49.950001,49.990002,0.009999999800000001,708.75,707.22998,710.53003,0.64999998,10.21,9.1000004,12.45,0.99000001,15.68,15.6,15.9,0.079999998
R80711,10,2017-04-26T11:30:00+02:00,42.0,0.5,45.0,10.71,11.67,11.0,12.0,0.43000001,134.52,25.629999,971.77002,235.85001,-9.4300003,-87.699997,75.129997,13.71,-1.99,-36.810001,0.0,7.1399999,1.08,0.0,21.98,4.5100002,2.3399999,0.0,41.959999,8.4700003,1.0,-1.0,1.0,0.0,132.61,23.620001,970.27002,236.09,30.34,29.9,30.5,0.12,27.309999,26.9,27.6,0.22,42.950001,42.099998,43.400002,0.12,44.23,42.25,46.799999,1.45,43.5,42.200001,44.799999,0.76999998,39.240002,38.700001,39.700001,0.25999999,39.970001,39.599998,40.349998,0.18000001000000002,349.01999,349.01999,349.01999,0.0,20.440001,20.299999,20.549999,0.09000000400000001,2.8199999,0.0,4.3000002,1.08,2.24,0.0,3.9000000999999997,1.04,2.5300000000000002,0.0,4.04,1.03,326.0,224.25,104.96,30.32,,,,,,,,,-23.110001,-124.77,115.94,30.32,7.1799998,6.75,7.5,0.22,49.98,49.959999,50.009998,0.009999999800000001,707.09998,705.65997,708.60999,0.81,1.27,0.23999999,9.2399998,2.25,15.97,15.9,16.0,0.039999999
R80711,10,2017-04-26T11:40:00+02:00,16.280001,-0.99000001,45.0,20.620001,11.99,11.1,12.0,0.07,585.71002,24.120001,1094.29,424.17001,-8.0299997,-8.3100004,-7.6999998,0.1,-2.22,-12.11,-0.050000001,3.76,0.0,-1.9400001,0.0,0.079999998,2.22,0.050000001,12.85,3.76,1.0,-1.0,1.0,0.0,583.78998,21.84,1092.83,424.57999,30.450001,30.4,30.5,0.050000001,27.57,27.5,27.6,0.050000001,42.259998,41.099998,42.799999,0.5,42.52,41.099998,44.599998,1.09,41.389999,40.900002,42.200001,0.34,38.700001,38.25,39.349998,0.23999999,39.529999,39.099998,39.900002,0.18000001000000002,308.01999,291.95001,349.01999,24.040001,20.32,20.200001,20.5,0.09000000400000001,3.3599999,0.0,5.3000002,0.9400000000000001,2.95,0.0,4.98,1.09,3.1600001,0.0,5.0,0.94999999,291.22,190.42999,29.32,71.389999,,,,,,,,,-0.76999998,-101.52,97.370003,72.169998,7.25,6.8000001999999995,7.8000001999999995,0.25999999,49.970001,49.939999,50.0,0.02,706.23999,704.64001,707.26001,0.40000001,5.54,0.22,10.41,4.0500002,16.0,16.0,16.200001,0.02
R80711,10,2017-04-26T11:50:00+02:00,22.280001,-0.99000001,45.0,22.040001,12.0,12.0,12.0,0.0,467.14999,20.67,949.59998,379.70999,-8.0500002,-8.4399996,-7.6700001,0.12,-0.51999998,-8.9899998,-0.02,0.97000003,0.0,0.0,0.0,0.0,0.51999998,0.02,8.9899998,0.97000003,1.0,1.0,1.0,0.0,465.48999,18.629999,948.09003,379.89999,30.530001,30.4,30.75,0.11,27.700001,27.5,28.1,0.18000001000000002,40.459999,40.0,41.299999,0.34999999,44.43,43.0,45.299999,0.62,41.790001,41.349998,42.0,0.15000001000000002,39.279999,38.900002,39.650002,0.17,39.93,39.5,40.200001,0.12,291.95001,291.95001,291.95001,0.0,20.530001,20.299999,20.6,0.050000001,2.1300001,0.0,5.1500001,1.3099999,2.51,0.0,5.5500001999999995,1.21,2.3199999,0.0,5.3499999,1.15,341.95999,151.46001,202.08,271.72,,,,,,,,,50.029999,-140.49001,-89.879997,271.72,7.3200002,7.0,7.5,0.16,49.98,49.959999,50.02,0.009999999800000001,705.58002,704.62,706.97998,0.44999999,4.4299998,0.0,9.0299997,3.6099999,16.219999,16.0,16.299999,0.059999999000000005
