Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-18T01:50:00+02:00,-1.0,-1.0,-0.9500000000000001,0.0,19.0,19.0,19.0,0.0,984.86,961.79,1032.55,18.69,1009.45,800.45,1184.9,78.3,76.57,53.02,100.76,9.87,24.64,15.05,27.74,1.71,80.49,57.96,104.39,9.73,0.9400000000000001,0.98,0.92,0.01,990.93,967.72,1038.83,18.75,35.12,34.3,36.05,0.41000000000000003,32.82,32.3,33.45,0.26,53.83,52.55,55.45,0.45,58.19,57.8,58.75,0.08,60.43,60.05,60.6,0.17,54.7,54.4,56.3,0.11,56.41,56.1,56.5,0.06,251.34,251.34,251.34,0.0,23.88,22.5,25.0,0.71,4.86,3.9699999999999998,5.78,0.32,4.5,3.77,5.31,0.29,4.68,3.91,5.48,0.29,238.12,192.28,307.45,7.92,-13.22,-59.06,56.11,7.92,-13.22,-59.06,56.11,7.92,,,,,9.2,9.2,9.3,0.01,50.02,50.0,50.03,0.01,700.32,699.22,701.31,0.39,9.43,9.18,9.93,0.18,25.3,25.3,25.3,0.0
R80790,10,2017-09-18T02:00:00+02:00,-0.89,-1.0,0.0,0.23,19.0,18.88,19.0,0.01,966.28,957.25,990.92,5.88,843.49,487.81,1064.93,125.64,57.79,21.3,82.7,13.04,21.32,15.4,24.56,1.4100000000000001,61.82,30.87,85.95,12.17,0.98,1.0,0.91,0.03,972.29,963.03,997.11,5.9,36.58,35.5,37.6,0.44,33.78,33.1,34.45,0.30000000000000004,54.96,53.5,56.35,0.56,57.9,57.7,58.15,0.11,59.74,59.4,60.1,0.22,54.7,54.4,55.1,0.07,56.26,56.15,56.4,0.08,251.34,251.34,251.34,0.0,25.84,25.0,26.5,0.46,4.68,3.56,5.67,0.31,4.34,3.1,5.23,0.29,4.51,3.33,5.45,0.29,236.62,212.33,272.41,7.47,-14.72,-39.01,21.07,7.47,-14.72,-39.01,21.07,7.47,,,,,9.2,9.1,9.4,0.02,50.0,49.98,50.03,0.01,698.73,697.59,700.13,0.46,9.25,9.15,9.53,0.06,25.3,25.3,25.4,0.0
R80790,10,2017-09-18T02:10:00+02:00,-0.44,-1.0,0.1,0.35000000000000003,19.0,19.0,19.0,0.0,964.23,959.21,971.87,2.01,645.57,361.11,996.85,141.72,37.35,8.77,74.19,14.6,15.6,1.2,23.35,4.17,40.82,10.09,76.64,14.38,1.0,1.0,0.93,0.01,970.22,965.08,978.04,2.02,38.04,37.1,39.0,0.42,34.8,34.2,35.5,0.30000000000000004,56.49,54.6,57.95,0.61,57.52,57.2,57.9,0.16,59.09,58.6,59.5,0.26,54.71,54.4,54.95,0.08,56.18,56.1,56.2,0.03,251.34,251.34,251.34,0.0,27.1,26.5,27.6,0.30000000000000004,4.1,3.09,5.17,0.49,3.8200000000000003,2.8200000000000003,4.89,0.45,3.96,2.9699999999999998,4.93,0.46,240.79,207.62,293.64,10.56,-10.57,-43.72,42.29,10.56,-10.57,-43.72,42.29,10.56,,,,,9.33,9.2,9.4,0.08,50.0,49.98,50.02,0.01,698.39,697.46,699.51,0.4,9.23,9.16,9.37,0.03,25.3,25.3,25.3,0.0
R80790,10,2017-09-18T02:20:00+02:00,-0.6900000000000001,-1.0,0.0,0.34,19.0,19.0,19.0,0.0,966.69,959.37,990.02,6.13,788.93,450.47,1053.97,160.09,52.24,16.9,81.57,17.03,16.68,8.47,22.7,3.8200000000000003,55.07,19.65,84.22,16.81,0.99,1.0,0.93,0.02,972.68,965.22,996.16,6.15,39.41,38.5,40.35,0.42,35.88,35.1,36.5,0.31,58.2,56.15,59.85,0.66,57.54,57.2,57.8,0.15,58.95,58.6,59.2,0.23,54.66,54.4,54.95,0.08,56.14,56.0,56.2,0.04,251.34,251.34,251.34,0.0,27.96,27.55,28.4,0.26,4.5,3.5700000000000003,5.54,0.35000000000000003,4.16,3.31,5.01,0.33,4.33,3.47,5.28,0.33,239.09,215.82,280.41,7.66,-12.24,-35.52,29.07,7.66,-12.24,-35.52,29.07,7.66,,,,,9.38,9.2,9.4,0.04,49.98,49.96,50.01,0.01,697.53,696.21,699.07,0.74,9.26,9.18,9.49,0.06,25.3,25.2,25.3,0.01
R80790,10,2017-09-18T02:30:00+02:00,0.02,-0.5,0.49,0.21,19.0,19.0,19.0,0.0,963.88,959.63,969.28,1.57,424.56,104.08,675.91,106.46,14.89,-18.62,40.53,10.68,7.3,-4.8,17.39,5.46,17.86,0.44,43.95,10.35,1.0,-1.0,1.0,0.0,969.88,965.65,975.33,1.57,40.72,39.7,41.6,0.39,36.87,36.3,37.55,0.31,59.87,58.1,61.8,0.66,57.17,56.8,57.5,0.16,58.36,57.8,59.0,0.33,54.69,54.4,55.2,0.08,56.1,55.9,56.2,0.04,248.95,241.46,251.34,4.18,28.66,28.4,29.0,0.18,4.11,2.67,4.8100000000000005,0.41000000000000003,3.8,2.8200000000000003,4.39,0.36,3.95,2.84,4.59,0.38,225.41,202.26,293.87,8.51,-16.05,-46.93,52.41,9.0,-16.05,-46.93,52.41,9.0,,,,,9.42,9.3,9.5,0.04,49.98,49.96,50.01,0.01,696.69,695.65,698.03,0.34,9.23,9.17,9.35,0.03,25.26,25.2,25.3,0.04
R80790,10,2017-09-18T02:40:00+02:00,0.41000000000000003,-0.5,0.49,0.21,19.0,19.0,19.0,0.0,964.11,959.75,968.69,1.3900000000000001,221.05,54.41,665.72,124.45,0.0,-21.15,39.9,11.44,1.4,-4.85,19.53,4.16,9.54,0.35000000000000003,44.05,8.41,1.0,1.0,1.0,0.0,970.11,965.81,974.72,1.3900000000000001,41.85,41.05,42.7,0.36,37.92,37.3,38.5,0.32,61.66,59.75,64.2,0.71,56.69,56.5,57.0,0.12,57.3,57.0,57.8,0.28,54.69,54.5,54.95,0.07,55.98,55.85,56.1,0.08,241.46,241.46,241.46,0.0,29.15,28.9,29.5,0.15,3.61,2.64,4.84,0.45,2.92,0.0,4.36,1.17,3.26,1.3900000000000001,4.6,0.72,228.51,192.57,274.16,10.18,-12.96,-48.9,32.69,10.18,-12.96,-48.9,32.69,10.18,,,,,9.57,9.4,9.7,0.09,49.99,49.96,50.01,0.01,696.07,695.2,697.65,0.4,9.23,9.17,9.33,0.03,25.2,25.2,25.25,0.01
R80790,10,2017-09-18T02:50:00+02:00,0.13,-0.5,0.49,0.25,19.0,19.0,19.0,0.0,963.86,959.33,970.07,1.83,377.78,115.12,668.11,135.48,11.01,-17.51,40.11,12.66,5.87,-4.64,18.71,5.67,15.19,0.49,42.15,11.1,1.0,1.0,1.0,0.0,969.85,965.28,976.03,1.8399999999999999,42.88,41.9,43.9,0.34,39.05,38.35,39.7,0.33,63.48,61.0,65.25,0.67,56.73,56.5,56.8,0.05,57.29,57.0,57.5,0.06,54.61,54.35,55.0,0.08,55.91,55.85,56.1,0.03,241.46,241.46,241.46,0.0,29.64,29.3,29.85,0.13,3.92,2.84,5.05,0.47000000000000003,3.59,0.0,4.68,0.55,3.76,1.62,4.86,0.48,226.45,165.94,312.06,11.02,-15.02,-75.53,70.6,11.02,-15.02,-75.53,70.6,11.02,,,,,9.5,9.45,9.6,0.01,49.99,49.96,50.01,0.01,695.05,693.94,696.93,0.51,9.23,9.17,9.33,0.03,25.2,25.2,25.2,0.0
R80790,10,2017-09-18T03:00:00+02:00,0.24,-0.5,0.49,0.37,19.0,19.0,19.0,0.0,963.99,958.3,968.44,1.76,329.01,74.84,747.25,167.05,5.44,-18.59,46.3,15.72,9.33,-5.1,31.82,10.69,17.2,0.39,51.07,13.62,1.0,-1.0,1.0,0.0,969.98,964.05,974.4,1.77,43.61,42.55,44.4,0.31,39.8,39.2,40.3,0.21,64.93,63.4,66.4,0.51,56.59,56.3,56.75,0.09,57.21,57.0,57.5,0.12,54.57,54.2,54.95,0.12,55.87,55.8,55.9,0.03,224.68,214.02,241.46,12.98,26.25,20.7,30.1,3.55,3.6,2.54,4.97,0.51,3.08,0.0,4.82,1.13,3.34,1.27,4.71,0.74,208.28,144.69,296.28,16.27,-5.71,-69.34,68.23,17.57,-5.71,-69.34,68.23,17.57,,,,,9.44,9.4,9.5,0.05,50.0,49.97,50.03,0.01,693.87,692.13,695.56,0.7000000000000001,9.23,9.16,9.34,0.03,25.13,24.95,25.2,0.09
R80790,10,2017-09-18T03:10:00+02:00,0.22,0.0,0.49,0.24,19.0,19.0,19.0,0.0,964.08,958.33,968.5,1.87,349.41,57.17,587.39,117.87,6.44,-19.7,30.39,10.36,30.52,18.96,36.4,2.86,32.81,23.43,42.19,3.74,1.0,1.0,1.0,0.0,970.07,964.25,974.62,1.8900000000000001,41.12,39.15,43.05,1.04,38.05,36.6,39.5,0.76,63.25,60.7,66.1,1.04,55.96,55.6,56.4,0.18,57.15,57.0,57.3,0.09,54.13,53.8,54.65,0.14,55.7,55.5,55.9,0.1,214.02,214.02,214.02,0.0,19.09,17.85,20.7,0.8200000000000001,3.24,0.0,4.21,0.44,2.31,0.0,4.26,1.52,2.7800000000000002,0.0,4.18,0.88,220.08,174.38,299.63,17.21,6.08,-39.64,85.6,17.21,6.08,-39.64,85.6,17.21,,,,,9.3,9.2,9.4,0.09,49.97,49.96,50.0,0.01,695.78,692.83,697.58,1.19,9.23,9.15,9.34,0.03,24.81,24.6,25.0,0.1
R80790,10,2017-09-18T03:20:00+02:00,-0.12,-1.0,0.49,0.34,19.0,19.0,19.0,0.0,964.08,956.55,971.14,2.38,516.02,176.35,919.35,181.84,22.48,-8.24,64.06,17.54,28.6,16.88,35.91,4.1,39.62,23.96,68.33,8.99,1.0,1.0,0.89,0.02,970.08,962.45,977.24,2.4,37.77,36.1,39.8,0.9,35.5,34.3,36.75,0.6900000000000001,59.71,57.15,62.3,1.09,55.62,55.3,55.9,0.15,57.21,57.0,57.5,0.13,53.83,53.45,54.25,0.15,55.52,55.3,55.6,0.06,214.02,214.02,214.02,0.0,17.11,16.4,17.85,0.45,3.48,0.0,4.5,0.6000000000000001,3.13,0.0,4.73,1.18,3.3,0.0,4.59,0.8200000000000001,219.75,172.42,278.88,17.91,5.68,-41.61,64.85,17.91,5.68,-41.61,64.85,17.91,,,,,9.16,9.0,9.4,0.07,49.98,49.96,50.02,0.01,696.65,695.61,697.86,0.39,9.23,9.16,9.35,0.03,24.54,24.4,24.7,0.07
R80790,10,2017-09-18T03:30:00+02:00,-0.38,-1.0,0.49,0.47000000000000003,19.0,19.0,19.0,0.0,964.58,956.14,977.07,2.94,662.12,212.98,1085.85,206.87,37.09,-4.98,77.56,20.92,25.83,12.7,35.11,4.33,47.85,28.97,80.45,14.59,0.99,1.0,0.9,0.03,970.56,962.13,983.02,2.95,34.93,33.5,36.5,0.77,33.3,32.2,34.4,0.59,56.29,54.0,58.75,1.0,55.43,55.3,55.7,0.11,57.27,57.0,57.5,0.12,53.52,53.1,54.3,0.14,55.29,55.1,55.5,0.09,214.02,214.02,214.02,0.0,16.04,15.6,16.5,0.24,3.8200000000000003,2.63,5.21,0.46,3.84,2.59,5.02,0.49,3.83,2.64,5.0,0.46,226.96,155.73,291.23,17.05,12.94,-58.29,77.21,17.05,12.94,-58.29,77.21,17.05,,,,,9.01,8.9,9.2,0.04,49.99,49.97,50.02,0.01,696.82,695.48,698.0,0.48,9.24,9.15,9.36,0.04,24.42,24.3,24.5,0.04
R80790,10,2017-09-18T03:40:00+02:00,-0.72,-1.0,0.0,0.39,19.0,19.0,19.0,0.0,970.2,959.27,1020.36,11.63,805.16,281.41,1201.95,214.32,54.4,2.12,100.81,22.57,31.09,14.17,42.08,6.03,63.85,25.33,106.04,19.98,0.9500000000000001,1.0,0.8300000000000001,0.05,976.21,965.22,1026.49,11.67,33.28,32.8,33.8,0.17,32.17,31.9,32.5,0.1,53.81,52.25,55.3,0.49,55.61,55.05,56.25,0.27,57.5,57.2,58.1,0.24,53.75,53.45,54.05,0.1,55.21,55.1,55.4,0.08,214.02,214.02,214.02,0.0,20.06,16.6,22.2,1.49,4.09,3.11,5.54,0.46,4.19,3.16,5.7,0.44,4.14,3.18,5.62,0.43,235.33,173.08,289.33,12.86,21.31,-40.94,75.31,12.86,21.31,-40.94,75.31,12.86,,,,,8.98,8.9,9.0,0.03,49.99,49.97,50.02,0.01,699.34,695.09,703.59,3.14,9.29,9.16,9.73,0.11,24.43,24.3,24.5,0.04
R80790,10,2017-09-18T03:50:00+02:00,-1.0,-1.0,-0.9,0.0,19.0,19.0,19.0,0.0,1039.0,960.82,1182.34,54.17,1183.33,772.31,1672.61,178.68,101.87,50.46,178.52,26.52,33.63,26.0,40.16,2.19,107.6,60.19,181.81,25.48,0.9400000000000001,0.98,0.84,0.03,1045.24,966.62,1188.9,54.34,34.17,33.0,35.25,0.46,32.79,32.2,33.4,0.29,53.96,52.6,55.2,0.48,57.01,56.2,57.8,0.37,59.03,58.0,59.8,0.45,53.9,53.55,54.25,0.13,55.44,55.2,55.65,0.09,214.02,214.02,214.02,0.0,23.32,22.15,24.3,0.62,4.57,3.35,6.52,0.56,4.6,3.12,6.73,0.55,4.59,3.33,6.61,0.53,225.73,179.95,289.76,13.9,11.66,-34.08,75.73,13.9,11.66,-34.08,75.73,13.9,,,,,8.94,8.9,9.0,0.04,49.98,49.95,50.03,0.02,701.85,700.07,703.85,0.63,9.95,9.17,11.38,0.52,24.5,24.45,24.6,0.02
R80790,10,2017-09-18T04:00:00+02:00,-0.92,-1.0,0.0,0.23,19.0,19.0,19.0,0.0,1024.2,956.67,1131.42,51.55,1095.89,367.15,1537.0,238.61,90.63,9.73,151.37,30.63,28.06,21.45,33.46,2.51,95.7,33.69,153.42,28.2,0.96,1.0,0.87,0.03,1030.39,962.69,1137.91,51.74,35.79,34.65,36.85,0.5,33.87,33.3,34.5,0.34,55.19,53.8,56.9,0.56,57.82,57.4,58.1,0.14,59.9,59.6,60.3,0.21,54.06,53.8,54.45,0.1,55.56,55.5,55.8,0.04,214.02,214.02,214.02,0.0,24.97,24.2,25.5,0.38,4.41,3.04,6.09,0.58,4.41,3.11,6.46,0.62,4.41,3.11,6.27,0.58,227.98,183.54,269.71,15.52,13.95,-30.48,55.69,15.52,13.95,-30.48,55.69,15.52,,,,,8.9,8.9,8.95,0.01,50.01,49.96,50.06,0.02,702.65,701.35,705.03,0.6000000000000001,9.81,9.14,10.85,0.49,24.64,24.5,24.7,0.08
