Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-17T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1418.97,1390.67,1482.21,17.64,2362.84,2241.51,2609.32,71.32,328.97,303.0,385.78,15.86,33.07,27.16,38.01,1.6400000000000001,330.66,304.85,387.2,15.78,0.99,1.0,0.99,0.0,1415.54,1387.23,1478.82,17.65,42.45,41.35,43.6,0.42,36.31,35.9,36.8,0.19,57.04,55.5,58.6,0.49,66.43,65.3,67.3,0.49,66.62,65.2,67.4,0.54,55.08,54.35,55.85,0.32,55.97,55.4,56.5,0.25,181.34,181.34,181.34,0.0,28.98,28.5,29.4,0.23,6.11,4.4,8.36,0.59,6.12,4.61,7.97,0.54,6.11,4.51,7.95,0.53,188.97,158.7,224.29,9.02,7.6,-22.64,42.94,9.02,7.6,-22.64,42.94,9.02,,,,,10.53,10.4,10.7,0.1,49.99,49.96,50.02,0.01,700.1,698.95,701.18,0.41000000000000003,13.49,13.21,14.12,0.17,27.94,27.8,28.1,0.08
R80736,10,2017-09-17T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1360.56,1292.82,1457.56,43.79,2165.13,1927.04,2445.6,147.68,284.03,233.37,351.85,33.33,35.52,25.9,42.98,3.22,286.31,236.12,353.34,33.15,0.99,0.99,0.98,0.0,1357.13,1289.41,1454.06,43.79,43.61,42.6,44.5,0.36,36.92,36.45,37.4,0.2,57.82,56.2,59.65,0.5,67.31,67.05,67.6,0.09,67.27,66.9,67.7,0.19,55.8,55.55,56.4,0.12,56.56,56.15,56.95,0.1,181.34,181.34,181.34,0.0,29.59,29.3,29.9,0.11,5.9,4.33,7.6,0.54,5.95,4.5,7.25,0.51,5.93,4.5600000000000005,7.28,0.49,192.86,160.35,221.81,9.67,11.56,-20.99,40.47,9.67,11.56,-20.99,40.47,9.67,,,,,10.45,10.3,10.6,0.04,50.0,49.97,50.03,0.01,701.12,699.25,702.59,0.77,12.93,12.28,13.87,0.42,28.1,28.0,28.3,0.05
R80736,10,2017-09-17T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1378.7,1331.87,1446.05,29.14,2224.07,2032.12,2479.15,105.54,297.21,258.91,354.37,23.22,36.5,27.34,42.69,2.9,299.48,261.23,356.62,23.21,0.99,0.99,0.98,0.0,1375.27,1328.47,1442.64,29.13,44.59,43.85,45.35,0.32,37.53,37.05,38.05,0.21,58.65,57.25,60.05,0.5,67.87,67.35,68.4,0.19,67.7,67.3,68.0,0.15,56.45,55.9,57.05,0.21,57.09,56.55,57.4,0.16,181.34,181.34,181.34,0.0,30.07,29.7,30.4,0.16,5.95,4.77,7.44,0.49,6.1,4.55,7.95,0.51,6.03,4.98,7.69,0.46,197.65,168.09,222.74,8.67,16.31,-13.26,41.4,8.67,16.31,-13.26,41.4,8.67,,,,,10.63,10.4,10.8,0.13,49.97,49.95,49.99,0.01,699.14,696.97,702.72,1.63,13.11,12.64,13.77,0.28,28.3,28.1,28.4,0.04
R80736,10,2017-09-17T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1210.88,1061.02,1404.08,86.0,1676.02,1203.17,2315.83,270.13,185.67,103.76,318.17,53.66,32.8,24.23,36.9,1.9100000000000001,188.84,108.47,319.8,52.83,0.98,1.0,0.9400000000000001,0.01,1207.46,1057.62,1400.59,86.0,45.5,44.55,46.1,0.28,38.16,37.75,38.6,0.18,59.56,57.9,60.9,0.51,67.51,66.6,68.3,0.47000000000000003,66.83,65.5,68.0,0.81,56.53,56.1,57.0,0.15,57.27,56.9,57.7,0.12,181.34,181.34,181.34,0.0,30.28,30.2,30.5,0.07,5.25,3.58,7.59,0.63,5.31,3.92,7.14,0.61,5.28,3.94,7.36,0.59,193.99,154.88,236.4,10.42,12.67,-26.46,55.05,10.42,12.67,-26.46,55.05,10.42,,,,,10.8,10.7,10.9,0.01,50.0,49.96,50.01,0.01,697.89,696.94,699.32,0.54,11.5,10.07,13.36,0.8200000000000001,28.4,28.3,28.6,0.03
R80736,10,2017-09-17T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1215.88,1060.48,1354.53,73.7,1715.74,1215.99,2168.56,230.81,190.6,104.76,282.6,44.29,32.13,24.47,37.94,2.68,193.43,109.69,284.69,43.92,0.98,0.99,0.9400000000000001,0.01,1212.45,1057.07,1351.12,73.7,46.24,45.7,47.0,0.27,38.72,38.35,39.2,0.17,60.67,58.85,62.3,0.53,66.68,66.3,67.3,0.19,65.65,65.0,66.7,0.48,56.44,56.1,57.0,0.17,57.25,57.0,57.9,0.12,181.34,181.34,181.34,0.0,30.3,30.2,30.7,0.11,5.19,3.66,6.68,0.58,5.33,3.77,7.2,0.5700000000000001,5.26,3.8,6.78,0.54,194.5,156.87,245.75,10.63,13.11,-24.47,64.41,10.63,13.11,-24.47,64.41,10.63,,,,,10.59,10.4,10.8,0.1,49.99,49.97,50.02,0.01,698.77,696.18,699.88,0.54,11.55,10.05,12.89,0.71,28.53,28.4,28.6,0.08
R80736,10,2017-09-17T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1221.41,1119.41,1348.52,65.68,1713.74,1385.31,2157.95,207.8,191.22,131.74,278.1,40.23,35.11,27.6,41.34,3.16,194.56,135.37,280.32,39.84,0.98,0.99,0.9500000000000001,0.01,1218.0,1115.79,1345.09,65.68,46.99,46.2,47.7,0.26,39.29,38.8,39.75,0.18,61.58,60.1,63.0,0.5,67.2,66.8,67.5,0.17,66.75,66.0,67.3,0.36,56.92,56.4,57.5,0.09,57.71,57.4,57.95,0.08,181.34,181.34,181.34,0.0,30.84,30.6,31.0,0.09,5.32,3.73,6.86,0.54,5.45,4.05,7.17,0.56,5.38,3.91,6.82,0.52,195.1,153.14,226.99,9.47,13.78,-28.2,45.65,9.47,13.78,-28.2,45.65,9.47,,,,,10.49,10.4,10.7,0.03,49.98,49.96,50.01,0.01,698.3,697.2,699.52,0.36,11.6,10.61,12.83,0.63,28.6,28.4,28.7,0.01
R80736,10,2017-09-17T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1176.43,1130.74,1194.53,11.16,1586.46,1442.25,1684.77,39.54,164.38,140.43,175.84,6.05,30.59,21.99,36.46,2.67,167.28,143.86,178.21,5.98,0.98,0.99,0.96,0.0,1173.0,1127.29,1191.14,11.16,47.69,47.0,48.4,0.27,39.81,39.45,40.2,0.16,62.52,61.05,63.9,0.51,66.79,66.6,67.05,0.07,65.99,65.8,66.1,0.06,56.87,56.5,57.2,0.1,57.75,57.4,58.0,0.06,192.72,181.34,203.29,10.72,31.11,30.9,31.3,0.12,5.22,3.56,6.38,0.43,5.22,3.7199999999999998,6.71,0.46,5.22,3.64,6.55,0.41000000000000003,208.55,161.87,252.39,9.9,5.2,-41.42,60.55,15.69,5.2,-41.42,60.55,15.69,,,,,10.47,10.4,10.6,0.04,50.01,49.99,50.03,0.01,698.98,697.7,700.6,0.68,11.17,10.72,11.37,0.11,28.63,28.6,28.7,0.04
R80736,10,2017-09-17T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1223.57,1159.06,1300.68,39.03,1731.93,1504.04,1995.15,125.44,192.61,152.42,243.78,23.79,29.49,20.69,34.25,1.65,194.92,155.25,245.57,23.53,0.98,0.99,0.97,0.0,1220.15,1155.63,1297.16,39.03,48.35,47.7,49.1,0.22,40.21,39.9,40.5,0.12,63.31,61.95,64.75,0.48,66.91,65.1,67.3,0.23,66.37,65.75,67.0,0.38,57.0,56.65,57.7,0.17,57.92,57.1,58.2,0.13,203.29,203.29,203.29,0.0,31.47,31.3,31.7,0.15,5.3,3.96,6.68,0.47000000000000003,5.11,3.84,6.33,0.44,5.21,3.98,6.28,0.42,197.66,171.17,250.24,9.73,-5.63,-32.12,46.95,9.73,-5.63,-32.12,46.95,9.73,,,,,10.42,10.2,10.5,0.07,49.99,49.97,50.02,0.01,698.55,697.15,699.88,0.4,11.62,10.98,12.38,0.37,28.7,28.65,28.9,0.02
R80736,10,2017-09-17T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1156.04,1042.19,1295.25,71.06,1515.37,1189.82,1967.84,213.93,154.41,96.1,238.85,39.99,27.69,19.58,33.56,2.96,157.01,98.19,240.63,39.81,0.98,0.99,0.96,0.01,1152.61,1038.73,1291.83,71.07,48.82,48.1,49.3,0.2,40.54,40.3,40.9,0.14,63.9,62.45,65.25,0.46,67.14,66.6,67.6,0.21,66.5,65.5,67.4,0.58,57.23,56.85,57.85,0.11,58.16,57.35,58.45,0.09,203.29,203.29,203.29,0.0,31.77,31.6,31.95,0.1,5.01,3.86,6.55,0.49,5.0,3.81,6.57,0.45,5.01,3.91,6.48,0.44,207.25,142.6,247.47,10.83,3.99,-60.69,44.18,10.83,3.99,-60.69,44.18,10.83,,,,,10.4,10.2,10.5,0.08,50.0,49.98,50.02,0.01,698.78,697.86,699.7,0.34,10.97,9.87,12.32,0.68,28.85,28.7,28.9,0.08
R80736,10,2017-09-17T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1012.86,975.19,1042.62,17.63,1103.5,986.68,1193.99,48.84,85.41,67.44,98.93,7.28,24.06,20.02,27.43,1.33,88.78,70.42,101.97,7.18,0.9500000000000001,0.97,0.93,0.01,1009.42,971.66,1039.04,17.63,49.17,48.6,49.7,0.16,40.86,40.35,41.2,0.15,64.82,63.25,66.35,0.49,66.25,65.4,66.8,0.32,64.63,63.9,65.5,0.39,56.82,55.7,57.3,0.14,58.0,57.65,58.45,0.09,203.29,203.29,203.29,0.0,29.91,23.1,31.7,2.91,4.49,3.31,5.68,0.42,4.52,3.5300000000000002,5.64,0.39,4.51,3.61,5.66,0.37,210.96,172.51,295.13,12.41,7.63,-30.79,91.83,12.41,7.63,-30.79,91.83,12.41,,,,,10.42,10.4,10.5,0.04,50.0,49.96,50.02,0.01,700.03,698.67,700.79,0.45,9.61,9.24,9.9,0.17,28.89,28.7,28.9,0.03
R80736,10,2017-09-17T03:30:00+02:00,-0.97,-0.99,-0.49,0.09,18.01,18.0,19.0,0.1,984.53,972.29,1033.0,17.78,973.84,833.53,1181.0,98.18,67.53,48.5,94.1,11.69,22.94,16.41,28.05,1.53,71.42,51.7,97.24,11.27,0.9400000000000001,1.0,0.91,0.02,981.1,968.84,1029.51,17.77,47.07,44.9,49.1,1.15,39.12,37.75,40.5,0.74,64.5,62.9,66.2,0.64,64.64,63.6,65.7,0.6000000000000001,63.3,62.3,64.1,0.55,55.92,55.3,56.85,0.28,57.62,57.25,58.0,0.15,203.29,203.29,203.29,0.0,19.93,18.2,23.1,1.35,4.32,3.32,5.52,0.41000000000000003,4.36,3.33,5.64,0.39,4.34,3.42,5.43,0.37,208.72,170.95,253.17,12.13,5.43,-32.35,49.88,12.13,5.43,-32.35,49.88,12.13,,,,,10.27,10.1,10.5,0.11,50.0,49.97,50.02,0.01,699.34,697.78,700.48,0.56,9.34,9.2,9.81,0.17,28.56,28.35,28.8,0.12
R80736,10,2017-09-17T03:40:00+02:00,-0.7000000000000001,-0.99,-0.04,0.25,18.0,18.0,18.78,0.03,973.53,971.42,975.89,0.73,809.37,655.22,1014.44,91.32,49.98,28.23,71.62,9.41,21.67,13.23,24.1,1.15,54.62,31.77,74.87,8.83,0.99,1.0,0.91,0.03,970.1,968.12,972.67,0.71,43.21,41.3,45.2,1.06,36.61,35.3,38.0,0.6900000000000001,62.09,60.1,64.15,0.85,62.83,62.2,63.75,0.45,61.53,61.0,62.4,0.44,55.13,54.6,55.85,0.27,57.17,56.9,57.6,0.13,203.29,203.29,203.29,0.0,17.23,16.5,18.2,0.49,4.08,3.07,5.14,0.33,4.1,3.29,5.26,0.34,4.09,3.24,5.06,0.31,208.25,144.12,278.19,12.59,4.99,-59.17,74.89,12.59,4.99,-59.17,74.89,12.59,,,,,9.97,9.9,10.1,0.09,49.99,49.97,50.02,0.01,698.89,696.78,700.66,0.79,9.23,9.2,9.27,0.01,28.22,28.05,28.4,0.1
R80736,10,2017-09-17T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,995.57,975.65,1008.28,8.46,1071.8,994.76,1113.97,26.88,78.49,68.22,83.96,3.46,22.06,17.12,25.9,1.22,81.57,70.69,86.78,3.4,0.9500000000000001,0.97,0.93,0.01,992.14,972.06,1004.91,8.47,39.78,38.05,41.7,0.9400000000000001,34.47,33.5,35.5,0.5700000000000001,59.2,57.15,61.05,0.89,62.23,61.95,62.65,0.1,61.41,61.05,61.6,0.17,54.86,54.45,55.4,0.15,56.91,56.65,57.4,0.09,203.29,203.29,203.29,0.0,15.79,15.4,16.5,0.31,4.49,3.5300000000000002,5.67,0.37,4.54,3.74,6.18,0.34,4.52,3.63,5.67,0.32,210.51,171.91,260.88,10.48,7.17,-31.38,57.59,10.48,7.17,-31.38,57.59,10.48,,,,,10.13,9.9,10.3,0.06,49.99,49.98,50.02,0.01,698.27,697.36,699.77,0.55,9.44,9.24,9.58,0.08,27.98,27.8,28.1,0.09
R80736,10,2017-09-17T04:00:00+02:00,-0.97,-0.99,-0.49,0.09,18.03,18.0,19.0,0.18,975.43,972.29,986.85,3.26,952.09,799.0,1064.55,70.64,64.57,45.32,75.78,7.73,21.05,14.84,24.63,1.46,67.98,47.74,79.22,7.61,0.9500000000000001,1.0,0.92,0.02,972.01,968.69,983.25,3.27,36.88,35.5,38.4,0.77,32.64,31.7,33.6,0.52,56.42,54.35,58.4,0.8300000000000001,61.64,61.3,62.1,0.2,60.96,60.75,61.5,0.22,54.33,53.9,54.75,0.17,56.64,56.4,56.9,0.07,203.29,203.29,203.29,0.0,15.31,15.0,15.45,0.13,4.41,2.98,6.03,0.4,4.36,3.22,5.38,0.38,4.38,3.16,5.66,0.36,202.43,156.41,274.07,13.06,-0.84,-46.88,70.77,13.06,-0.84,-46.88,70.77,13.06,,,,,9.91,9.65,10.2,0.17,49.99,49.96,50.03,0.02,697.01,695.56,699.01,0.5,9.25,9.21,9.37,0.03,27.77,27.7,27.9,0.05
