Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-08-09T11:50:00+02:00,74.03,10.0,90.0,27.31,22.0,22.0,22.0,0.0,28.91,2.09,193.32,47.53,-9.44,-9.74,-9.17,0.1,0.0,-11.16,0.0,3.71,0.0,-3.06,0.27,0.13,2.24,0.0,11.16,3.71,1.0,-1.0,1.0,0.0,27.24,0.0,191.39,47.42,37.52,37.5,37.6,0.04,35.1,35.1,35.15,0.0,45.77,45.6,45.9,0.09,42.96,42.6,43.1,0.14,45.85,45.8,46.0,0.04,45.32,43.5,46.8,0.9400000000000001,48.81,48.2,49.1,0.22,208.67,161.34,225.0,25.81,29.48,29.3,29.6,0.1,2.67,0.0,6.15,1.63,2.32,0.0,5.23,1.32,2.5,0.0,5.47,1.46,110.15,164.99,220.34,171.17,-51.18,-60.01,34.35,161.66,-51.18,-60.01,34.35,161.66,,,,,22.05,21.5,22.7,0.37,50.0,49.97,50.02,0.01,699.72,698.61,700.89,0.42,0.22,0.0,1.8,0.45,26.2,26.2,26.2,0.0
R80711,10,2017-08-09T12:00:00+02:00,2.74,-0.99,10.0,4.12,22.43,22.0,23.0,0.46,716.35,194.56,1199.77,336.92,325.54,-9.72,1595.67,428.03,20.63,-21.95,151.33,33.72,16.84,-2.5300000000000002,58.94,19.19,30.54,0.18,156.64,35.91,0.99,1.0,0.61,0.05,714.66,192.66,1198.33,337.04,37.4,37.0,37.7,0.12,34.85,34.55,35.1,0.15,45.55,44.6,46.95,0.35000000000000003,45.93,43.0,50.1,2.37,46.86,45.8,49.3,1.13,47.45,45.3,48.65,0.87,48.62,47.8,49.35,0.44,161.34,161.34,161.34,0.0,29.79,29.5,30.1,0.19,2.79,0.0,5.89,2.07,2.61,0.0,5.48,1.9500000000000002,2.7,0.0,5.6,2.0,156.52,55.17,305.91,254.88,-4.85,-106.17,144.57,254.88,-4.85,-106.17,144.57,254.88,,,,,21.68,21.0,22.2,0.36,50.0,49.97,50.03,0.02,700.52,699.05,703.04,0.89,6.79,1.81,11.41,3.21,26.23,26.2,26.3,0.04
R80711,10,2017-08-09T12:10:00+02:00,5.35,-0.99,45.0,14.59,22.13,22.0,23.0,0.33,897.11,113.88,1101.3,264.46,496.22,-40.04,1337.07,452.92,28.62,-35.0,121.99,44.81,41.92,-0.06,83.11,28.42,64.78,0.0,123.63,34.59,0.87,1.0,0.03,0.35000000000000003,895.64,112.22,1099.79,264.36,37.53,37.05,38.0,0.2,35.0,34.65,35.4,0.22,48.24,45.9,49.85,1.03,52.6,50.1,53.5,0.89,51.39,49.3,52.0,0.73,49.2,48.3,49.75,0.29,49.77,49.25,50.05,0.19,161.34,161.34,161.34,0.0,30.33,30.1,30.4,0.1,4.03,2.3,6.55,0.93,3.9,0.0,6.27,0.89,3.96,1.8,6.17,0.88,168.08,134.0,248.16,120.5,6.83,-27.34,86.82,120.5,6.83,-27.34,86.82,120.5,,,,,21.28,20.8,21.8,0.28,49.99,49.95,50.02,0.01,700.65,698.82,702.32,0.9,8.53,1.07,10.47,2.5,26.46,26.3,26.7,0.13
R80711,10,2017-08-09T12:20:00+02:00,15.04,-0.99,45.0,20.13,23.0,23.0,23.0,0.0,702.19,138.58,1178.97,392.56,77.47,-31.49,1723.64,221.3,2.37,-17.66,165.26,17.45,13.67,-4.64,66.68,25.39,16.6,0.01,165.62,29.48,0.97,-1.0,0.05,0.31,700.51,137.1,1177.59,392.71,38.17,37.85,38.65,0.19,35.67,35.4,36.05,0.15,49.26,47.8,49.8,0.48,52.55,51.4,54.1,0.81,51.08,50.7,51.6,0.22,49.44,48.65,49.95,0.18,49.93,49.5,50.2,0.11,161.34,161.34,161.34,0.0,30.82,30.3,31.1,0.19,3.16,0.0,6.04,1.52,3.11,0.0,5.63,1.37,3.13,0.0,5.76,1.4100000000000001,172.53,100.36,279.46,20.22,11.17,-60.98,118.12,20.22,11.17,-60.98,118.12,20.22,,,,,21.19,20.7,21.8,0.32,49.99,49.97,50.01,0.01,699.82,698.44,701.98,1.02,6.66,1.3,11.22,3.75,26.76,26.7,26.8,0.05
R80711,10,2017-08-09T12:30:00+02:00,34.68,0.0,45.0,18.57,23.0,23.0,23.0,0.0,327.27,66.22,973.75,358.98,21.61,-52.3,398.73,89.96,0.0,-38.26,11.69,8.14,13.33,-3.14,66.74,25.47,14.33,0.0,68.03,26.42,0.97,1.0,0.08,0.28,325.71,64.2,972.28,359.06,38.81,38.2,39.0,0.18,36.34,35.8,36.8,0.26,49.72,48.45,50.15,0.31,53.22,51.8,54.55,0.9,51.32,50.7,51.7,0.24,49.68,49.45,50.05,0.13,50.2,50.0,50.45,0.08,161.34,161.34,161.34,0.0,31.08,30.9,31.5,0.16,2.7199999999999998,1.19,4.01,0.62,2.66,1.26,4.18,0.55,2.69,1.35,4.05,0.5700000000000001,176.4,94.86,241.68,154.16,15.0,-66.48,80.34,154.16,15.0,-66.48,80.34,154.16,,,,,21.04,20.7,21.3,0.22,49.99,49.97,50.02,0.01,700.46,699.62,702.34,0.77,3.1,0.61,9.26,3.42,26.97,26.8,27.1,0.08
R80711,10,2017-08-09T12:40:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,118.11,84.22,151.23,15.73,-9.68,-10.03,-9.27,0.13,0.0,-0.42,-0.02,0.08,0.01,-0.32,0.79,0.05,0.15,0.02,0.87,0.09,1.0,1.0,1.0,0.0,116.46,82.53,149.4,15.72,39.21,39.0,39.3,0.08,36.86,36.7,37.1,0.05,49.41,49.1,49.8,0.16,51.12,50.5,51.9,0.38,50.22,49.7,50.8,0.32,49.3,49.1,49.65,0.11,49.91,49.65,50.1,0.11,161.34,161.34,161.34,0.0,31.53,31.4,31.7,0.06,2.65,1.4100000000000001,4.25,0.56,2.5300000000000002,1.08,4.57,0.65,2.59,1.35,4.13,0.59,168.38,84.03,232.51,22.23,7.05,-77.32,71.17,22.23,7.05,-77.32,71.17,22.23,,,,,20.74,20.5,20.8,0.07,49.99,49.96,50.01,0.01,700.11,699.16,701.68,0.35000000000000003,1.11,0.79,1.42,0.15,27.09,27.0,27.1,0.02
R80711,10,2017-08-09T12:50:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,100.47,81.95,124.72,8.38,-9.79,-10.15,-9.5,0.08,0.0,-0.38,0.0,0.07,0.0,-0.13,0.43,0.03,0.14,0.0,0.51,0.08,1.0,1.0,1.0,0.0,98.87,80.42,123.52,8.39,39.39,39.3,39.5,0.09,37.08,36.9,37.1,0.06,48.88,48.5,49.2,0.15,50.12,49.7,50.6,0.25,49.38,49.0,49.8,0.17,49.03,48.8,49.25,0.09,49.63,49.4,49.8,0.06,161.34,161.34,161.34,0.0,31.7,31.5,31.75,0.02,2.37,1.45,3.17,0.31,2.33,1.52,3.88,0.36,2.35,1.52,3.5,0.31,172.71,126.95,233.63,14.98,11.38,-34.4,72.29,14.98,11.38,-34.4,72.29,14.98,,,,,21.22,20.75,21.6,0.18,49.99,49.96,50.02,0.01,699.74,698.71,700.4,0.23,0.9400000000000001,0.76,1.18,0.08,27.1,27.1,27.1,0.0
R80711,10,2017-08-09T13:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,126.71,81.97,166.43,21.42,-9.82,-10.06,-9.54,0.09,0.0,-0.42,0.0,0.07,0.0,-0.21,0.34,0.03,0.13,0.0,0.55,0.08,1.0,1.0,1.0,0.0,125.07,80.4,165.03,21.4,39.5,39.5,39.55,0.01,37.12,37.1,37.2,0.03,48.35,48.1,48.7,0.15,49.46,49.2,49.8,0.14,48.87,48.7,49.1,0.12,48.87,48.5,49.1,0.07,49.37,49.2,49.6,0.06,161.34,161.34,161.34,0.0,31.89,31.7,32.1,0.15,2.89,1.1,4.44,0.62,2.85,1.1400000000000001,4.92,0.56,2.87,1.13,4.68,0.5700000000000001,174.76,136.37,233.95,17.39,13.39,-24.97,72.61,17.39,13.39,-24.97,72.61,17.39,,,,,20.95,20.8,21.3,0.18,49.99,49.97,50.01,0.01,699.65,698.01,701.23,0.8200000000000001,1.18,0.76,1.56,0.2,27.1,27.1,27.1,0.0
R80711,10,2017-08-09T13:10:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,115.49,93.16,166.74,16.72,-9.83,-10.17,-9.49,0.1,0.0,-0.38,0.0,0.07,0.0,-0.38,0.15,0.02,0.12,0.0,0.45,0.07,1.0,1.0,1.0,0.0,113.9,91.4,165.15,16.73,39.59,39.5,39.6,0.03,37.1,37.1,37.15,0.01,47.81,47.5,48.1,0.15,49.06,48.8,49.3,0.13,48.55,48.4,48.7,0.1,48.63,48.45,48.95,0.1,49.26,49.1,49.35,0.07,161.34,161.34,161.34,0.0,32.1,32.0,32.3,0.11,2.68,0.59,4.19,0.6900000000000001,2.43,0.67,3.7800000000000002,0.63,2.56,0.63,3.98,0.65,156.62,105.66,253.04,312.44,-4.75,-55.68,91.7,312.44,-4.75,-55.68,91.7,312.44,,,,,21.44,21.0,22.2,0.31,49.99,49.97,50.01,0.01,698.65,697.94,699.3,0.27,1.08,0.87,1.57,0.16,27.1,27.1,27.1,0.0
R80711,10,2017-08-09T13:20:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,115.31,55.04,164.28,26.69,-9.86,-10.3,-9.4,0.15,0.0,-0.42,0.0,0.07,0.0,-0.19,0.47000000000000003,0.04,0.14,0.0,0.62,0.08,1.0,1.0,1.0,0.0,113.71,53.75,162.62,26.68,39.6,39.6,39.6,0.0,37.08,36.9,37.1,0.05,47.36,47.2,47.6,0.13,48.62,48.4,48.9,0.13,48.29,48.1,48.45,0.1,48.44,48.3,48.7,0.05,49.06,48.9,49.2,0.05,161.34,161.34,161.34,0.0,31.91,31.8,32.05,0.1,2.9,0.71,4.78,0.78,2.7800000000000002,0.72,4.91,0.76,2.84,0.73,4.53,0.73,167.23,271.33,190.44,239.14,5.95,109.99,29.1,239.14,5.95,109.99,29.1,239.14,,,,,21.89,21.5,22.4,0.21,49.99,49.97,50.01,0.01,699.4,698.34,700.06,0.28,1.08,0.51,1.54,0.25,27.1,27.1,27.1,0.0
R80711,10,2017-08-09T13:30:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,123.19,29.27,204.62,44.29,-9.85,-10.2,-9.46,0.13,0.0,-0.39,0.0,0.07,0.0,-0.30000000000000004,0.45,0.03,0.14,0.0,0.53,0.08,1.0,1.0,1.0,0.0,121.53,28.05,202.89,44.26,39.6,39.6,39.6,0.0,36.92,36.9,37.1,0.04,46.89,46.7,47.2,0.14,48.33,48.2,48.5,0.09,48.05,47.9,48.2,0.08,48.39,48.2,48.55,0.04,48.92,48.7,49.0,0.09,161.34,161.34,161.34,0.0,31.89,31.8,32.1,0.09,2.71,0.0,6.09,1.24,2.51,0.0,5.26,1.1400000000000001,2.61,0.0,5.68,1.17,165.5,73.74,250.23,331.49,4.16,-87.6,88.89,331.49,4.16,-87.6,88.89,331.49,,,,,22.43,21.9,23.2,0.37,50.0,49.97,50.01,0.01,699.46,698.88,700.41,0.27,1.15,0.27,1.92,0.42,27.1,27.1,27.1,0.0
R80711,10,2017-08-09T13:40:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,147.22,93.18,206.69,21.82,-9.85,-10.2,-9.38,0.15,0.0,-0.39,0.0,0.07,0.0,-0.13,0.32,0.02,0.15,0.0,0.54,0.08,1.0,1.0,1.0,0.0,145.59,91.34,205.22,21.79,39.6,39.55,39.6,0.01,36.85,36.8,36.9,0.05,46.33,46.1,46.7,0.16,48.23,48.15,48.4,0.06,47.91,47.85,48.1,0.03,48.26,48.1,48.55,0.08,48.8,48.7,49.0,0.03,161.34,161.34,161.34,0.0,32.13,32.05,32.3,0.07,3.26,1.21,5.44,0.76,3.25,1.43,5.26,0.75,3.26,1.3900000000000001,5.14,0.72,175.56,97.17,330.0,23.61,14.22,-64.17,168.66,23.61,14.22,-64.17,168.66,23.61,,,,,22.33,22.1,22.7,0.15,49.99,49.96,50.01,0.01,700.51,699.62,701.58,0.32,1.38,0.87,1.9500000000000002,0.21,27.1,27.1,27.1,0.0
R80711,10,2017-08-09T13:50:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,102.07,15.62,172.3,43.63,-9.86,-10.15,-9.39,0.11,0.0,-0.38,0.0,0.07,0.0,-0.06,0.32,0.03,0.15,0.0,0.5,0.08,1.0,1.0,1.0,0.0,100.44,11.36,170.69,43.63,39.57,39.5,39.6,0.03,36.7,36.6,36.8,0.09,45.83,45.6,46.1,0.14,48.11,47.85,48.2,0.1,47.85,47.7,47.9,0.05,48.14,48.0,48.45,0.05,48.64,48.55,48.8,0.07,161.34,161.34,161.34,0.0,32.19,32.0,32.3,0.13,2.74,0.44,5.08,1.02,2.64,0.41000000000000003,4.57,0.8300000000000001,2.69,0.46,4.83,0.9,174.11,153.53,319.65,695.7,12.87,-7.8100000000000005,158.31,695.7,12.87,-7.8100000000000005,158.31,695.7,,,,,22.69,22.45,22.9,0.15,49.98,49.95,50.0,0.01,700.29,699.58,700.91,0.26,0.9400000000000001,0.0,1.62,0.43,27.1,27.1,27.1,0.0
R80711,10,2017-08-09T14:00:00+02:00,45.0,45.0,45.0,0.0,23.01,23.0,24.0,0.07,78.73,23.5,144.88,34.93,-9.87,-10.12,-9.62,0.08,0.0,-9.49,0.0,3.0,0.0,-3.01,0.38,0.13,1.3,0.0,9.49,3.01,1.0,-1.0,1.0,0.0,77.17,21.59,143.41,34.89,39.5,39.5,39.55,0.01,36.61,36.6,36.8,0.03,45.49,45.3,45.7,0.11,47.82,47.6,47.9,0.05,47.56,47.5,47.8,0.07,48.0,47.75,48.3,0.1,48.53,48.3,48.7,0.05,172.68,161.34,201.95,17.37,31.93,31.8,32.0,0.09,2.11,0.0,4.65,1.32,2.4,0.0,4.87,1.26,2.26,0.0,4.76,1.26,225.22,54.33,219.42,125.94,23.1,-107.01,58.08,127.04,23.1,-107.01,58.08,127.04,,,,,22.83,22.4,23.5,0.30000000000000004,49.99,49.97,50.01,0.01,700.69,699.37,702.12,0.48,0.74,0.22,1.3599999999999999,0.33,27.1,27.1,27.1,0.0
