Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-17T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.65,19.0,20.0,0.39,1327.93,1271.01,1444.39,49.9,2068.78,1844.52,2473.62,169.88,266.11,222.02,358.08,37.44,37.55,27.79,43.28,2.46,268.8,225.29,360.58,37.32,0.99,0.99,0.98,0.0,1330.61,1273.54,1447.39,50.0,42.29,41.3,43.5,0.4,36.96,36.5,37.4,0.24,55.59,54.1,57.35,0.53,67.72,67.0,68.7,0.45,66.25,65.5,67.3,0.52,57.18,56.55,58.0,0.34,57.58,57.05,58.1,0.22,177.63,177.63,177.63,0.0,29.65,29.1,30.2,0.28,5.77,4.13,7.53,0.5700000000000001,5.63,4.28,7.71,0.53,5.7,4.34,7.4,0.52,193.15,154.74,224.74,9.12,15.5,-22.89,47.12,9.12,15.5,-22.89,47.12,9.12,,,,,10.42,10.3,10.5,0.03,50.0,49.97,50.03,0.01,700.97,699.18,702.51,0.84,12.68,12.12,13.81,0.48,29.16,29.0,29.25,0.08
R80721,10,2017-09-17T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.97,19.0,20.0,0.11,1369.88,1287.01,1434.84,34.48,2187.04,1897.88,2413.67,116.49,294.73,232.04,344.92,26.21,38.59,30.37,44.81,3.05,297.28,235.01,347.35,26.28,0.99,1.0,0.99,0.0,1372.65,1289.59,1437.8,34.55,43.51,42.5,44.4,0.4,37.7,37.2,38.2,0.22,56.34,54.65,57.75,0.54,69.32,68.5,69.6,0.27,67.91,67.3,68.2,0.21,58.1,57.65,58.6,0.15,58.35,57.9,58.7,0.17,177.63,177.63,177.63,0.0,30.62,30.2,30.8,0.2,6.03,4.36,7.41,0.54,5.87,4.48,7.13,0.48,5.95,4.58,7.22,0.48,195.71,166.78,232.78,8.64,18.1,-10.85,55.16,8.64,18.1,-10.85,55.16,8.64,,,,,10.57,10.4,10.8,0.1,49.97,49.94,50.0,0.01,699.03,696.76,702.77,1.6400000000000001,13.08,12.27,13.72,0.33,29.3,29.2,29.5,0.06
R80721,10,2017-09-17T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.92,19.0,20.0,0.21,1279.64,1208.76,1350.21,38.85,1894.65,1657.47,2133.04,128.47,230.23,183.48,279.08,25.87,33.49,26.68,37.49,1.8599999999999999,232.72,186.52,281.47,25.53,0.99,0.99,0.98,0.0,1282.23,1211.27,1352.98,38.92,44.6,43.65,45.4,0.35000000000000003,38.33,37.8,38.85,0.2,57.18,55.5,58.85,0.5700000000000001,69.24,68.8,69.85,0.2,67.62,67.3,68.0,0.2,58.36,58.05,58.75,0.12,58.76,58.25,59.0,0.12,177.63,177.63,177.63,0.0,31.14,30.8,31.4,0.16,5.73,4.32,7.72,0.54,5.5600000000000005,4.2,7.06,0.47000000000000003,5.64,4.26,7.27,0.47000000000000003,196.02,162.99,225.08,8.51,18.38,-14.64,47.46,8.51,18.38,-14.64,47.46,8.51,,,,,10.77,10.7,10.8,0.04,50.0,49.96,50.02,0.01,697.89,696.75,699.32,0.5700000000000001,12.22,11.52,12.9,0.37,29.5,29.3,29.6,0.03
R80721,10,2017-09-17T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.82,19.0,20.0,0.30000000000000004,1256.32,1172.42,1353.74,55.97,1830.65,1545.05,2177.87,181.59,217.28,162.58,287.3,36.85,33.48,24.47,39.05,2.67,219.91,165.95,289.53,36.68,0.99,0.99,0.98,0.0,1258.86,1174.76,1356.5,56.07,45.52,44.8,46.3,0.30000000000000004,38.9,38.4,39.3,0.17,58.13,56.5,59.7,0.5700000000000001,68.62,68.25,69.0,0.17,67.15,66.8,67.8,0.28,58.51,58.0,59.25,0.2,59.0,58.6,59.3,0.13,177.63,177.63,177.63,0.0,31.46,31.3,31.9,0.12,5.62,4.36,7.35,0.53,5.51,4.27,7.12,0.53,5.5600000000000005,4.36,7.1,0.5,193.64,165.26,224.63,9.65,16.03,-12.37,47.01,9.65,16.03,-12.37,47.01,9.65,,,,,10.62,10.45,10.8,0.1,49.99,49.97,50.02,0.01,698.75,696.26,699.88,0.52,11.99,11.17,12.94,0.54,29.59,29.5,29.6,0.03
R80721,10,2017-09-17T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.73,19.0,20.0,0.38,1317.14,1178.87,1393.24,66.39,2023.58,1565.62,2355.44,218.27,257.72,165.79,319.19,45.64,34.36,23.97,40.52,3.5700000000000003,260.08,169.31,320.72,45.43,0.99,1.0,0.98,0.0,1319.81,1181.33,1396.12,66.52,46.43,45.55,47.25,0.34,39.44,39.05,39.9,0.18,58.93,56.65,60.65,0.59,69.55,68.9,69.95,0.25,68.42,67.7,68.8,0.29,59.13,58.6,59.6,0.15,59.54,59.15,59.95,0.14,186.52,177.63,200.68,10.94,32.03,31.7,32.2,0.1,5.73,3.96,7.38,0.63,5.72,4.26,7.26,0.52,5.72,4.11,7.25,0.54,210.09,160.51,245.46,9.37,9.36,-38.44,50.83,15.7,9.36,-38.44,50.83,15.7,,,,,10.48,10.4,10.5,0.04,49.98,49.96,50.01,0.01,698.33,697.2,699.57,0.4,12.58,11.24,13.32,0.64,29.62,29.55,29.8,0.05
R80721,10,2017-09-17T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.23,19.0,20.0,0.33,1226.48,1187.56,1282.0,27.35,1732.51,1603.08,1915.1,84.77,196.87,172.06,233.06,16.99,32.08,22.45,36.9,2.0,199.51,174.94,235.42,16.89,0.99,0.99,0.98,0.0,1228.98,1190.03,1284.66,27.4,47.25,46.6,48.0,0.28,39.93,39.5,40.45,0.15,59.78,58.3,61.5,0.55,69.0,68.6,69.5,0.2,67.7,67.35,68.0,0.18,59.06,58.8,59.7,0.11,59.68,59.45,59.95,0.09,200.68,200.68,200.68,0.0,32.29,32.1,32.5,0.11,5.1,3.9699999999999998,6.63,0.43,5.3,4.15,6.71,0.44,5.2,4.06,6.5600000000000005,0.39,196.42,135.51,236.73,10.96,-4.22,-65.17,36.05,10.96,-4.22,-65.17,36.05,10.96,,,,,10.48,10.4,10.7,0.05,50.01,49.99,50.03,0.01,698.99,697.53,700.45,0.63,11.7,11.32,12.25,0.26,29.79,29.6,29.8,0.03
R80721,10,2017-09-17T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.15,19.0,20.0,0.27,1242.88,1192.58,1286.86,33.92,1788.81,1618.47,1977.15,107.22,207.61,175.2,236.55,21.38,30.66,23.33,34.63,1.52,209.91,178.03,238.81,21.18,0.99,0.99,0.98,0.0,1245.42,1195.11,1289.37,33.98,47.98,47.25,48.8,0.28,40.38,39.95,40.75,0.14,60.62,59.1,62.6,0.59,68.67,68.45,69.0,0.13,67.57,67.3,68.0,0.22,58.88,54.4,59.65,1.07,59.85,59.6,60.1,0.1,200.68,200.68,200.68,0.0,32.46,31.3,32.7,0.21,5.15,3.88,6.65,0.46,5.25,3.7,6.68,0.48,5.2,4.12,6.53,0.42,199.93,86.73,280.87,14.52,-0.72,-113.94,80.2,14.52,-0.72,-113.94,80.2,14.52,,,,,10.44,10.4,10.5,0.05,49.99,49.97,50.01,0.01,698.5,697.35,699.81,0.4,11.86,11.36,12.3,0.33,29.81,29.8,29.9,0.02
R80721,10,2017-09-17T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.22,19.0,20.0,0.33,1179.72,1070.6,1286.95,70.35,1594.27,1267.93,1940.02,210.03,170.58,112.13,236.41,40.16,27.9,19.64,34.47,2.76,172.96,115.16,238.55,39.98,0.99,0.99,0.97,0.01,1182.15,1072.9,1289.55,70.47,48.25,47.75,48.75,0.18,39.73,39.0,40.7,0.42,61.27,59.75,62.85,0.52,66.92,65.0,68.8,1.06,66.05,63.75,68.0,1.32,52.75,51.55,54.45,0.6900000000000001,58.61,57.5,59.9,0.7000000000000001,200.68,200.68,200.68,0.0,28.64,27.1,31.3,1.09,5.1,3.99,6.75,0.48,5.07,3.66,6.75,0.49,5.08,4.02,6.64,0.44,206.93,168.26,252.77,11.56,6.25,-32.42,52.09,11.56,6.25,-32.42,52.09,11.56,,,,,10.45,10.3,10.6,0.06,50.0,49.97,50.02,0.01,698.72,697.89,699.65,0.33,11.26,10.19,12.31,0.67,29.81,29.8,29.9,0.02
R80721,10,2017-09-17T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.41,19.0,20.0,0.4,1072.6,1016.91,1105.57,26.24,1279.96,1107.47,1412.14,81.33,114.16,88.18,131.45,12.12,24.59,16.17,28.54,1.53,116.88,91.41,133.43,11.81,0.98,0.99,0.96,0.01,1074.84,1019.11,1107.87,26.3,48.26,47.8,48.8,0.17,38.71,38.2,39.3,0.26,61.82,60.5,63.05,0.46,63.6,62.2,65.1,0.75,62.48,61.25,63.8,0.68,51.05,50.15,51.85,0.46,56.77,56.05,57.55,0.4,200.68,200.68,200.68,0.0,26.39,25.7,27.1,0.41000000000000003,4.84,3.79,6.0,0.41000000000000003,4.82,3.79,5.95,0.4,4.83,3.9,5.79,0.37,209.67,161.23,250.25,10.91,8.99,-39.45,49.57,10.91,8.99,-39.45,49.57,10.91,,,,,10.53,10.4,10.75,0.11,50.0,49.96,50.02,0.01,700.0,698.64,700.89,0.46,10.23,9.69,10.56,0.25,29.79,29.6,29.8,0.04
R80721,10,2017-09-17T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.46,19.0,20.0,0.41000000000000003,1060.96,1032.28,1088.02,15.84,1245.32,1151.43,1320.36,46.5,108.45,94.81,121.85,7.24,25.62,21.16,29.0,1.17,111.49,98.07,124.78,7.12,0.97,0.99,0.96,0.0,1063.18,1034.34,1090.3,15.87,48.26,47.75,48.7,0.16,37.98,37.6,38.5,0.2,62.31,60.95,64.05,0.46,61.57,60.7,62.4,0.43,60.71,60.0,61.3,0.38,50.06,49.3,51.4,0.4,55.57,55.05,56.15,0.31,200.68,200.68,200.68,0.0,25.39,25.1,25.9,0.24,4.87,3.59,6.08,0.36,4.84,3.86,6.03,0.35000000000000003,4.86,3.87,5.74,0.32,211.78,174.16,248.97,10.63,11.1,-26.51,48.3,10.63,11.1,-26.51,48.3,10.63,,,,,10.65,10.5,10.8,0.09,50.0,49.97,50.02,0.01,699.39,698.0,700.46,0.54,10.12,9.83,10.39,0.15,29.62,29.6,29.8,0.05
R80721,10,2017-09-17T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.35,19.0,20.0,0.38,1050.61,1030.51,1069.28,12.06,1206.85,1133.59,1267.14,39.57,103.95,94.58,112.82,5.47,25.74,18.84,28.44,1.24,107.14,97.9,116.07,5.34,0.97,0.99,0.96,0.0,1052.8,1032.71,1071.49,12.09,48.48,47.8,49.2,0.25,38.01,37.4,38.75,0.34,62.78,61.0,64.2,0.47000000000000003,61.72,60.5,63.1,0.73,60.45,59.8,61.5,0.56,54.24,49.1,55.95,1.9300000000000002,55.65,54.8,56.6,0.46,200.68,200.68,200.68,0.0,27.45,24.9,29.1,1.35,4.73,3.7,5.8,0.35000000000000003,4.76,3.8200000000000003,6.09,0.36,4.74,3.79,5.79,0.32,208.26,176.28,273.5,10.97,7.63,-24.39,72.82,10.97,7.63,-24.39,72.82,10.97,,,,,10.4,10.2,10.5,0.07,49.99,49.97,50.02,0.01,699.0,697.07,700.85,0.79,10.02,9.81,10.22,0.12,29.6,29.6,29.6,0.0
R80721,10,2017-09-17T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.2,19.0,20.0,0.31,1061.69,1045.55,1072.01,5.65,1244.94,1189.21,1309.27,21.22,108.82,100.68,114.6,2.77,25.39,18.4,30.04,1.46,111.79,103.85,117.99,2.79,0.97,0.99,0.96,0.0,1063.92,1047.77,1074.25,5.67,49.17,48.5,49.8,0.27,39.09,38.4,39.8,0.28,63.58,61.75,65.2,0.54,63.47,62.75,64.0,0.31,62.11,61.5,62.6,0.32,56.11,55.65,56.65,0.21,56.62,56.3,57.0,0.15,200.68,200.68,200.68,0.0,29.82,29.1,30.5,0.42,4.77,3.71,6.11,0.38,4.77,3.64,5.85,0.4,4.77,3.7199999999999998,5.85,0.36,208.71,176.19,249.69,9.68,8.01,-24.48,49.01,9.68,8.01,-24.48,49.01,9.68,,,,,10.46,10.2,10.7,0.09,49.99,49.98,50.02,0.01,698.33,697.39,699.85,0.54,10.12,9.95,10.24,0.05,29.63,29.6,29.8,0.05
R80721,10,2017-09-17T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.08,19.0,20.0,0.2,1073.08,1046.01,1109.53,19.29,1272.96,1194.78,1380.56,52.6,114.29,99.1,132.53,9.17,24.68,16.84,28.03,1.56,116.99,101.39,134.78,9.08,0.98,0.99,0.97,0.0,1075.32,1048.18,1111.81,19.33,49.89,49.25,50.7,0.26,39.96,39.35,40.6,0.26,64.48,62.85,65.85,0.53,64.31,63.8,64.7,0.21,62.87,62.4,63.2,0.25,56.51,56.25,56.85,0.11,57.02,56.7,57.3,0.12,200.68,200.68,200.68,0.0,30.79,30.5,31.1,0.18,4.69,3.59,6.23,0.45,4.7,3.51,6.39,0.46,4.7,3.63,6.31,0.42,205.93,151.56,261.99,14.03,5.27,-49.11,61.32,14.03,5.27,-49.11,61.32,14.03,,,,,10.5,10.2,10.7,0.13,49.99,49.96,50.03,0.02,697.11,695.63,699.07,0.5,10.23,9.96,10.6,0.19,29.72,29.6,29.8,0.07
R80721,10,2017-09-17T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.04,19.0,20.0,0.13,1081.69,1016.42,1126.07,31.77,1322.14,1113.7,1457.94,95.7,118.48,87.71,141.16,15.14,24.35,15.23,27.85,1.37,121.08,91.11,143.12,14.87,0.98,1.0,0.96,0.01,1083.96,1018.53,1128.38,31.83,49.17,47.05,50.6,0.9500000000000001,39.36,38.1,40.6,0.71,64.72,62.75,66.4,0.63,64.56,64.3,64.7,0.05,63.32,63.0,63.7,0.16,56.47,55.95,57.35,0.15,57.19,56.9,57.4,0.08,200.68,200.68,200.68,0.0,22.2,18.6,31.0,2.9699999999999998,4.98,3.74,6.47,0.45,4.97,3.77,6.34,0.44,4.97,3.7800000000000002,6.23,0.41000000000000003,205.51,160.86,249.96,11.87,4.79,-39.81,49.28,11.87,4.79,-39.81,49.28,11.87,,,,,10.49,10.0,10.7,0.17,49.99,49.96,50.04,0.02,697.6,696.58,698.69,0.45,10.32,9.68,10.76,0.30000000000000004,29.58,29.3,29.8,0.1
