Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-03T01:50:00+02:00,44.99,44.99,44.99,0.0,21.69,21.0,22.0,0.41000000000000003,68.41,26.52,78.87,10.06,2.68,2.49,2.87,0.06,0.0,-1.55,-0.48,0.27,0.0,0.0,0.51,0.03,1.05,0.48,1.69,0.28,1.0,1.0,1.0,0.0,68.81,27.44,79.51,9.97,42.1,42.1,42.15,0.0,39.02,39.0,39.1,0.03,56.72,56.4,57.0,0.16,50.3,49.8,51.1,0.39,50.24,49.8,50.7,0.33,46.24,39.7,49.35,3.45,50.52,50.1,50.8,0.21,297.26,297.26,297.26,0.0,28.38,28.2,28.6,0.13,1.99,0.86,2.5,0.29,1.28,0.0,2.13,0.78,1.6400000000000001,0.43,2.32,0.48,337.56,283.27,51.35,12.16,40.34,-13.99,114.09,12.16,40.34,-13.99,114.09,12.16,,,,,13.41,13.0,13.6,0.14,49.99,49.97,50.01,0.01,698.28,696.57,699.74,0.71,0.66,0.31,0.75,0.09,27.44,27.3,27.55,0.08
R80721,10,2017-09-03T02:00:00+02:00,44.99,44.99,44.99,0.0,21.63,21.0,22.0,0.44,20.4,2.31,39.32,11.88,2.69,2.44,2.88,0.07,0.0,-1.65,-0.46,0.14,0.0,0.0,1.11,0.06,0.81,0.46,1.85,0.15,1.0,1.0,1.0,0.0,19.87,0.0,39.37,12.97,42.1,42.0,42.15,0.01,39.03,39.0,39.1,0.04,56.27,56.1,56.5,0.12,49.39,48.9,49.8,0.30000000000000004,49.63,49.4,49.8,0.11,45.03,42.3,46.9,1.6,50.19,50.0,50.3,0.1,297.26,297.26,297.26,0.0,27.97,27.6,28.3,0.2,0.35000000000000003,0.0,2.19,0.68,0.0,0.0,0.0,0.0,0.18,0.0,1.1,0.34,358.56,295.94,64.04,25.26,61.37,-1.32,126.78,25.26,61.37,-1.32,126.78,25.26,,,,,12.83,12.2,13.1,0.24,49.98,49.96,50.0,0.01,697.52,696.41,698.41,0.31,0.14,0.0,0.37,0.15,27.25,27.1,27.3,0.05
R80721,10,2017-09-03T02:10:00+02:00,44.99,44.99,44.99,0.0,22.0,21.67,22.0,0.02,2.38,2.32,2.45,0.03,2.73,2.5,3.06,0.1,0.0,-1.37,-0.42,0.11,0.0,0.0,1.12,0.05,0.78,0.42,1.8,0.12,1.0,1.0,1.0,0.0,0.0,-1.03,0.0,0.05,41.92,41.8,42.1,0.06,39.03,39.0,39.1,0.04,55.88,55.7,56.1,0.15,48.54,48.1,48.9,0.22,49.11,48.8,49.5,0.17,40.69,39.2,42.3,0.91,50.1,50.05,50.1,0.0,297.26,297.26,297.26,0.0,27.48,27.1,27.7,0.17,0.33,0.0,2.07,0.73,0.36,0.0,2.07,0.76,0.35000000000000003,0.0,2.05,0.74,45.79,16.48,86.99,20.37,108.48,79.22,149.72,20.37,108.48,79.22,149.72,20.37,,,,,12.11,11.85,12.4,0.19,50.0,49.97,50.02,0.01,697.96,696.14,699.3,0.52,0.0,0.0,0.0,0.0,27.05,26.8,27.2,0.09
R80721,10,2017-09-03T02:20:00+02:00,44.99,44.99,44.99,0.0,21.53,21.0,22.0,0.49,10.65,2.39,19.57,4.95,2.9,2.64,3.31,0.09,0.0,-2.8200000000000003,-0.54,0.34,0.0,0.0,0.75,0.04,1.1,0.54,2.8200000000000003,0.34,1.0,1.0,1.0,0.0,8.81,-0.62,19.83,6.44,41.75,41.6,41.9,0.09,39.0,39.0,39.0,0.0,55.48,55.3,55.7,0.13,47.63,47.2,48.1,0.32,48.6,48.3,48.9,0.18,44.7,38.3,48.2,3.68,49.86,49.4,50.3,0.27,297.26,297.26,297.26,0.0,27.21,27.0,27.4,0.11,2.09,0.0,2.66,0.6900000000000001,2.17,0.0,2.75,0.55,2.13,0.0,2.69,0.6000000000000001,14.56,6.47,21.54,2.3,77.3,69.21,84.28,2.3,77.3,69.21,84.28,2.3,,,,,12.63,12.3,12.8,0.15,49.99,49.96,50.02,0.01,697.58,696.45,698.48,0.30000000000000004,0.0,0.0,0.0,0.0,26.78,26.7,27.0,0.05
R80721,10,2017-09-03T02:30:00+02:00,44.99,44.99,44.99,0.0,21.33,21.0,22.0,0.46,4.65,2.41,17.35,3.9,2.93,2.75,3.13,0.07,0.0,-1.42,-0.47000000000000003,0.11,0.0,0.0,0.8,0.04,0.8,0.47000000000000003,1.55,0.12,1.0,1.0,1.0,0.0,2.36,-0.87,17.43,4.59,41.47,41.3,41.6,0.1,38.9,38.8,39.0,0.09,55.08,54.8,55.3,0.12,46.9,46.6,47.2,0.2,48.14,47.9,48.4,0.12,43.36,40.3,46.2,2.0,49.24,49.0,49.5,0.09,297.26,297.26,297.26,0.0,27.17,27.0,27.35,0.13,2.45,2.22,2.79,0.12,2.48,2.21,2.86,0.17,2.47,2.25,2.8,0.14,17.55,11.48,24.06,1.85,80.29,74.22,86.8,1.85,80.29,74.22,86.8,1.85,,,,,12.71,12.6,12.8,0.02,49.99,49.97,50.02,0.01,697.58,696.6,699.4,0.61,0.0,0.0,0.0,0.0,26.65,26.5,26.7,0.08
R80721,10,2017-09-03T02:40:00+02:00,44.99,44.99,44.99,0.0,20.95,20.0,21.0,0.18,2.47,2.44,2.51,0.01,2.95,2.76,3.13,0.07,0.0,-1.65,-0.43,0.14,0.0,-0.11,0.21,0.01,0.81,0.43,1.65,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.2,41.0,41.4,0.1,38.8,38.75,38.8,0.01,54.66,54.5,55.0,0.12,46.23,45.85,46.6,0.22,47.7,47.5,47.9,0.15,38.55,37.0,40.3,0.9500000000000001,49.06,48.95,49.2,0.09,297.26,297.26,297.26,0.0,26.89,26.7,27.0,0.1,2.21,2.0,2.5700000000000003,0.1,2.27,1.9300000000000002,2.7,0.13,2.24,1.97,2.63,0.11,16.77,13.22,20.05,1.12,79.51,75.96,82.79,1.12,79.51,75.96,82.79,1.12,,,,,12.79,12.7,12.8,0.02,50.0,49.97,50.03,0.01,698.35,696.26,699.86,0.6900000000000001,0.0,0.0,0.0,0.0,26.45,26.4,26.5,0.05
R80721,10,2017-09-03T02:50:00+02:00,44.99,44.99,44.99,0.0,20.98,20.0,21.0,0.14,2.49,2.42,2.55,0.01,2.96,2.7199999999999998,3.26,0.08,0.0,-3.05,-0.5,0.4,0.0,0.0,0.43,0.02,1.13,0.5,3.05,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.88,40.7,41.1,0.12,38.62,38.5,38.8,0.12,54.28,54.0,54.5,0.11,45.5,45.2,45.9,0.23,47.18,46.8,47.5,0.2,43.2,36.7,46.8,3.89,48.39,47.6,49.4,0.73,297.26,297.26,297.26,0.0,26.71,26.5,27.0,0.16,2.86,2.46,3.24,0.15,2.8,2.09,3.35,0.27,2.83,2.38,3.27,0.18,28.89,16.48,35.91,3.7,91.65,79.22,98.65,3.7,91.65,79.22,98.65,3.7,,,,,12.52,12.4,12.8,0.11,50.0,49.97,50.01,0.01,697.57,696.5,698.88,0.4,0.0,0.0,0.0,0.0,26.28,26.2,26.4,0.09
R80721,10,2017-09-03T03:00:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.51,2.45,2.55,0.02,2.9699999999999998,2.7,3.17,0.08,0.0,-1.11,-0.5,0.1,0.0,0.0,0.96,0.04,0.79,0.5,1.75,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.49,40.2,40.7,0.14,38.47,38.3,38.5,0.07,53.88,53.7,54.1,0.11,44.88,44.5,45.2,0.19,46.63,46.4,46.8,0.12,42.14,39.1,44.8,2.0,47.92,47.7,48.05,0.11,297.26,297.26,297.26,0.0,26.25,26.0,26.5,0.13,2.13,1.29,2.74,0.32,0.49,0.0,2.27,0.85,1.31,0.64,2.48,0.55,44.35,33.38,53.34,5.35,107.12,96.12,116.08,5.35,107.12,96.12,116.08,5.35,,,,,12.41,12.3,12.5,0.03,49.98,49.96,50.01,0.01,697.12,695.11,698.74,0.62,0.0,0.0,0.0,0.0,26.14,26.0,26.2,0.05
R80721,10,2017-09-03T03:10:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.55,2.48,2.6,0.02,3.08,2.73,3.43,0.12,0.0,-1.8,-0.46,0.18,0.0,0.0,1.71,0.07,0.8300000000000001,0.46,2.43,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.01,39.7,40.2,0.13,38.22,38.1,38.3,0.05,53.49,53.2,53.7,0.15,44.28,43.9,44.5,0.16,46.26,46.1,46.5,0.12,37.16,35.5,39.1,0.99,48.0,47.9,48.05,0.01,297.26,297.26,297.26,0.0,25.91,25.7,26.2,0.12,1.1400000000000001,0.0,2.39,1.01,0.43,0.0,2.12,0.77,0.79,0.0,2.14,0.78,51.75,47.8,59.55,3.05,114.5,110.54,122.29,3.05,114.5,110.54,122.29,3.05,,,,,12.14,11.9,12.4,0.08,50.0,49.97,50.03,0.01,697.02,695.36,698.66,0.56,0.0,0.0,0.0,0.0,25.98,25.85,26.1,0.09
R80721,10,2017-09-03T03:20:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.58,2.5300000000000002,2.62,0.01,3.25,3.04,3.45,0.07,0.0,-1.76,-0.49,0.32,0.0,0.0,0.23,0.01,1.1,0.49,1.76,0.32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.6,39.4,39.8,0.1,37.96,37.9,38.2,0.1,53.06,52.85,53.2,0.12,43.68,43.4,44.1,0.16,45.86,45.6,46.1,0.17,41.72,35.2,45.4,3.99,47.32,46.65,48.4,0.59,297.26,297.26,297.26,0.0,25.92,25.7,26.2,0.15,2.04,1.83,2.32,0.13,2.05,1.83,2.33,0.14,2.05,1.83,2.32,0.13,67.61,59.52,76.5,3.29,130.36,122.26,139.24,3.29,130.36,122.26,139.24,3.29,,,,,12.14,12.1,12.2,0.04,49.99,49.97,50.01,0.01,697.28,695.78,698.99,0.6900000000000001,0.0,0.0,0.0,0.0,25.86,25.8,25.9,0.04
R80721,10,2017-09-03T03:30:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.6,2.56,2.63,0.01,3.26,3.08,3.47,0.06,0.0,-1.58,-0.49,0.14,0.01,0.0,1.28,0.07,0.8300000000000001,0.49,2.03,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.33,39.1,39.4,0.05,37.69,37.6,37.9,0.09,52.68,52.5,52.9,0.13,43.18,43.0,43.5,0.15,45.39,45.2,45.6,0.1,41.15,38.7,43.4,1.6400000000000001,46.9,46.8,46.9,0.01,297.26,297.26,297.26,0.0,26.3,26.1,26.5,0.1,2.21,1.99,2.33,0.06,2.18,2.06,2.3,0.04,2.2,2.06,2.32,0.05,77.58,64.54,84.77,6.09,140.35,127.28,147.51,6.09,140.35,127.28,147.51,6.09,,,,,12.09,11.9,12.2,0.1,50.0,49.97,50.03,0.01,697.65,695.72,699.33,0.74,0.0,0.0,0.0,0.0,25.79,25.6,25.8,0.02
R80721,10,2017-09-03T03:40:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.61,2.54,2.69,0.02,3.27,2.93,3.69,0.09,0.0,-1.47,-0.51,0.14,0.0,-0.07,0.17,0.01,0.8200000000000001,0.51,1.47,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.11,39.0,39.3,0.05,37.44,37.1,37.6,0.13,52.25,52.0,52.5,0.15,42.77,42.5,43.0,0.13,45.07,44.9,45.3,0.07,37.38,36.3,38.7,0.6900000000000001,46.95,46.9,47.0,0.04,297.26,297.26,297.26,0.0,26.41,26.25,26.5,0.1,2.09,1.92,2.34,0.11,2.07,1.9100000000000001,2.3,0.1,2.08,1.92,2.31,0.1,76.98,72.15,85.5,4.67,139.69,134.89,148.24,4.67,139.69,134.89,148.24,4.67,,,,,12.27,11.9,12.5,0.18,50.01,49.99,50.02,0.01,696.69,695.52,697.75,0.38,0.0,0.0,0.0,0.0,25.66,25.6,25.8,0.08
R80721,10,2017-09-03T03:50:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.63,2.59,2.67,0.01,3.2800000000000002,3.1,3.48,0.06,0.0,-2.71,-0.55,0.36,0.0,0.0,0.22,0.01,1.13,0.55,2.71,0.36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.99,38.8,39.1,0.05,36.99,36.9,37.3,0.1,51.76,51.5,52.0,0.15,42.31,42.1,42.5,0.13,44.74,44.5,45.0,0.13,41.38,36.0,44.5,3.27,46.6,45.85,47.7,0.47000000000000003,297.26,297.26,297.26,0.0,26.25,26.2,26.3,0.05,0.23,0.0,1.9500000000000002,0.62,0.22,0.0,1.9500000000000002,0.61,0.23,0.0,1.94,0.61,71.37,67.07,77.25,2.51,134.11,129.81,139.98,2.51,134.11,129.81,139.98,2.51,,,,,12.51,12.45,12.7,0.03,50.0,49.98,50.02,0.01,696.4,694.65,697.72,0.54,0.0,0.0,0.0,0.0,25.58,25.5,25.6,0.03
R80721,10,2017-09-03T04:00:00+02:00,44.99,44.99,44.99,0.0,21.0,21.0,21.0,0.0,2.65,2.61,2.68,0.01,3.29,3.13,3.51,0.06,0.0,-1.56,-0.45,0.15,0.01,0.0,2.24,0.1,0.8300000000000001,0.45,2.71,0.17,1.0,1.0,1.0,0.0,0.03,-0.43,2.12,0.23,38.8,38.7,39.0,0.02,36.76,36.5,36.9,0.13,51.3,51.1,51.5,0.14,41.97,41.8,42.2,0.11,44.43,44.4,44.5,0.04,41.03,38.6,42.9,1.48,46.5,46.4,46.9,0.14,297.26,297.26,297.26,0.0,26.22,26.2,26.3,0.03,0.89,0.0,2.06,0.99,1.0,0.0,2.04,0.99,0.9400000000000001,0.0,2.05,0.96,76.91,74.67,79.83,1.31,139.65,137.41,142.57,1.31,139.65,137.41,142.57,1.31,,,,,12.5,12.4,12.6,0.01,49.97,49.96,50.02,0.01,695.15,694.17,696.59,0.5,0.0,0.0,0.0,0.0,25.5,25.4,25.6,0.01
