Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-08T01:50:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,5.76,2.49,31.05,5.76,-8.94,-9.31,-8.57,0.14,0.0,-0.15,0.0,0.02,0.0,0.0,0.07,0.0,0.01,0.0,0.15,0.02,1.0,1.0,1.0,0.0,6.9,0.0,30.04,7.92,15.69,15.6,15.7,0.02,13.67,13.6,13.7,0.03,16.75,16.7,16.8,0.04,20.28,20.2,20.3,0.03,21.6,21.6,21.65,0.01,20.66,20.0,21.3,0.35000000000000003,23.59,23.3,23.7,0.11,242.56,242.56,242.56,0.0,12.85,12.8,12.9,0.05,7.2,4.77,10.08,0.93,6.53,3.93,10.39,0.93,6.87,4.36,10.24,0.91,241.19,215.4,270.76,9.93,-1.37,-27.16,28.2,9.93,-1.37,-27.16,28.2,9.93,,,,,9.49,9.3,9.5,0.02,50.01,49.98,50.03,0.01,701.05,698.87,702.34,0.5,0.02,0.0,0.33,0.06,14.98,14.9,15.1,0.07
R80711,10,2017-10-08T02:00:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,6.53,2.5,28.88,6.31,-8.94,-9.34,-8.55,0.15,0.0,-1.23,0.0,0.24,0.0,0.0,0.43,0.02,0.08,0.0,1.23,0.24,1.0,1.0,1.0,0.0,5.8100000000000005,0.0,31.65,7.68,15.64,15.6,15.7,0.04,13.62,13.6,13.7,0.03,16.7,16.7,16.75,0.01,20.2,20.2,20.25,0.01,21.6,21.6,21.65,0.0,19.68,19.0,21.9,0.5,23.39,23.1,23.65,0.14,242.56,242.56,242.56,0.0,12.8,12.8,12.9,0.01,6.79,3.51,10.52,1.0,6.19,3.56,9.25,0.9400000000000001,6.49,3.7,9.88,0.96,243.38,221.41,284.43,8.14,0.85,-21.15,41.87,8.14,0.85,-21.15,41.87,8.14,,,,,9.51,9.5,9.6,0.03,49.99,49.96,50.03,0.01,699.76,698.68,701.65,0.49,0.01,0.0,0.27,0.04,14.91,14.9,15.1,0.03
R80711,10,2017-10-08T02:10:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,4.75,2.49,21.46,4.07,-8.94,-9.39,-8.52,0.15,0.0,-1.17,0.0,0.39,0.0,0.0,0.0,0.0,0.33,0.0,1.17,0.39,1.0,1.0,1.0,0.0,5.22,0.0,26.82,6.55,15.6,15.6,15.7,0.01,13.6,13.6,13.7,0.02,16.7,16.6,16.7,0.01,20.18,20.0,20.3,0.08,21.53,21.4,21.6,0.08,22.42,21.3,23.5,0.86,23.64,23.4,23.9,0.15,242.56,242.56,242.56,0.0,12.85,12.8,12.9,0.04,6.63,3.11,8.89,1.12,6.11,3.11,8.49,1.02,6.37,3.37,8.57,1.05,246.53,222.68,290.4,10.02,3.95,-19.88,47.84,10.02,3.95,-19.88,47.84,10.02,,,,,9.57,9.5,9.6,0.04,50.01,49.98,50.04,0.01,700.9,699.33,702.08,0.51,0.01,0.0,0.22,0.04,14.9,14.9,15.0,0.01
R80711,10,2017-10-08T02:20:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,5.98,2.5300000000000002,39.86,6.01,-8.93,-9.35,-8.43,0.14,0.0,-0.09,0.0,0.01,0.0,-0.09,0.0,0.0,0.01,0.0,0.1,0.01,1.0,1.0,1.0,0.0,4.38,0.0,38.09,6.77,15.6,15.6,15.6,0.0,13.6,13.6,13.65,0.0,16.62,16.5,16.7,0.08,20.2,20.1,20.25,0.02,21.4,21.4,21.5,0.02,20.68,20.0,21.3,0.4,23.33,23.1,23.6,0.08,242.56,242.56,242.56,0.0,12.97,12.9,13.1,0.09,6.3,1.57,9.57,1.43,5.89,1.49,8.83,1.43,6.1,1.98,9.2,1.4100000000000001,248.27,208.72,331.58,11.85,5.73,-33.84,89.02,11.85,5.73,-33.84,89.02,11.85,,,,,9.6,9.55,9.6,0.0,50.0,49.98,50.03,0.01,700.6,698.34,701.86,0.71,0.01,0.0,0.25,0.05,14.9,14.9,14.9,0.0
R80711,10,2017-10-08T02:30:00+02:00,90.0,90.0,90.0,0.0,15.0,14.4,15.0,0.03,5.62,2.54,28.75,5.13,-8.94,-9.43,-8.42,0.16,0.0,-1.1400000000000001,0.03,0.24,0.0,-0.07,0.32,0.01,0.08,0.0,1.1400000000000001,0.24,1.0,1.0,1.0,0.0,5.37,0.0,26.9,6.69,15.6,15.6,15.6,0.0,13.6,13.6,13.6,0.0,16.5,16.5,16.7,0.02,20.04,20.0,20.2,0.07,21.4,21.4,21.4,0.0,20.2,19.4,21.9,0.39,23.33,23.1,23.5,0.06,242.56,242.56,242.56,0.0,13.01,12.9,13.1,0.09,6.96,2.59,10.08,1.4,6.5,2.49,10.12,1.43,6.73,2.54,10.1,1.4,247.33,216.77,284.73,8.69,4.78,-25.79,42.17,8.69,4.78,-25.79,42.17,8.69,,,,,9.65,9.6,9.8,0.08,49.99,49.96,50.02,0.01,700.31,698.3,701.9,0.77,0.0,0.0,0.23,0.02,14.9,14.85,14.9,0.0
R80711,10,2017-10-08T02:40:00+02:00,90.0,90.0,90.0,0.0,15.0,14.48,15.0,0.02,5.97,2.54,30.76,5.11,-8.92,-9.36,-8.27,0.15,0.0,-1.32,0.01,0.39,0.0,0.0,0.0,0.0,0.32,0.0,1.32,0.39,1.0,1.0,1.0,0.0,5.82,0.0,35.13,6.98,15.6,15.5,15.6,0.01,13.6,13.6,13.6,0.0,16.5,16.45,16.5,0.01,20.1,19.9,20.2,0.1,21.35,21.3,21.4,0.04,22.33,21.1,23.4,0.87,23.54,23.3,23.9,0.14,242.56,242.56,242.56,0.0,13.02,12.9,13.1,0.09,7.36,3.91,10.82,1.22,6.82,3.71,10.16,1.16,7.09,4.0,10.25,1.17,247.31,226.67,275.44,8.16,4.78,-15.89,32.88,8.16,4.78,-15.89,32.88,8.16,,,,,9.79,9.6,9.8,0.04,50.0,49.96,50.02,0.01,700.3,698.9,701.72,0.52,0.01,0.0,0.23,0.04,14.9,14.8,14.9,0.02
R80711,10,2017-10-08T02:50:00+02:00,90.0,90.0,90.0,0.0,14.97,14.0,15.0,0.11,4.44,2.56,26.41,4.21,-8.93,-9.27,-8.52,0.12,0.0,-0.09,0.03,0.01,0.0,-0.28,0.9400000000000001,0.04,0.01,0.0,0.9400000000000001,0.04,1.0,1.0,1.0,0.0,5.24,0.0,31.82,7.45,15.57,15.4,15.6,0.05,13.6,13.6,13.6,0.0,16.47,16.4,16.5,0.03,20.02,20.0,20.2,0.05,21.31,21.3,21.4,0.02,20.45,19.9,21.1,0.33,23.26,23.0,23.6,0.15,242.56,242.56,242.56,0.0,13.1,12.9,13.1,0.02,6.92,3.31,9.79,1.18,6.5600000000000005,3.31,9.62,1.18,6.74,3.31,9.64,1.16,250.51,224.92,281.0,9.04,7.9,-17.64,38.44,9.04,7.9,-17.64,38.44,9.04,,,,,9.8,9.7,9.8,0.0,50.0,49.98,50.03,0.01,701.22,699.92,702.73,0.65,0.01,0.0,0.26,0.04,14.86,14.8,14.9,0.04
R80711,10,2017-10-08T03:00:00+02:00,90.0,90.0,90.0,0.0,15.0,14.41,15.0,0.04,7.42,2.5700000000000003,33.02,7.11,-8.92,-9.3,-8.64,0.11,0.0,-1.08,0.0,0.21,0.0,0.0,0.17,0.01,0.07,0.0,1.08,0.21,1.0,1.0,1.0,0.0,5.48,0.0,31.06,7.55,15.45,15.4,15.6,0.07,13.6,13.5,13.6,0.01,16.41,16.4,16.5,0.02,19.96,19.9,20.0,0.04,21.3,21.3,21.35,0.0,19.61,18.9,21.7,0.47000000000000003,23.08,22.6,23.3,0.16,242.56,242.56,242.56,0.0,13.09,12.9,13.1,0.03,7.09,3.15,9.69,1.1400000000000001,6.76,2.9699999999999998,9.81,1.18,6.93,3.12,9.75,1.1400000000000001,250.42,222.45,278.21,9.64,7.9,-20.11,35.65,9.64,7.9,-20.11,35.65,9.64,,,,,9.8,9.8,9.85,0.01,49.99,49.97,50.01,0.01,693.66,692.25,702.62,1.81,0.02,0.0,0.29,0.06,14.81,14.8,14.9,0.02
R80711,10,2017-10-08T03:10:00+02:00,90.0,90.0,90.0,0.0,14.99,14.37,15.0,0.04,6.41,2.58,48.11,7.27,-8.92,-9.28,-8.54,0.11,0.0,-1.06,0.0,0.36,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,1.06,0.36,1.0,1.0,1.0,0.0,6.69,0.0,45.81,9.33,15.4,15.4,15.6,0.02,13.59,13.4,13.6,0.03,16.4,16.3,16.4,0.0,19.96,19.8,20.0,0.05,21.24,21.1,21.3,0.08,22.2,21.1,23.35,0.8300000000000001,23.41,23.05,23.65,0.11,242.56,242.56,242.56,0.0,13.1,13.1,13.2,0.01,7.66,3.7199999999999998,10.45,1.16,7.32,3.34,9.88,1.26,7.49,3.5300000000000002,9.98,1.19,251.17,227.68,273.91,8.01,8.6,-14.88,31.35,8.01,8.6,-14.88,31.35,8.01,,,,,9.82,9.8,9.9,0.03,50.0,49.97,50.01,0.01,694.08,692.48,695.19,0.41000000000000003,0.02,0.0,0.34,0.07,14.8,14.8,14.85,0.01
R80711,10,2017-10-08T03:20:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,6.29,2.56,35.18,6.39,-8.93,-9.26,-8.5,0.1,0.0,-8.63,0.0,1.33,0.0,-2.89,0.7000000000000001,0.12,0.23,0.0,8.64,1.34,1.0,-1.0,1.0,0.0,5.76,0.0,41.95,7.99,15.4,15.4,15.5,0.0,13.54,13.4,13.6,0.07,16.39,16.2,16.4,0.04,19.96,19.9,20.0,0.05,21.12,21.1,21.3,0.04,20.48,20.2,21.1,0.28,23.07,22.8,23.4,0.16,251.11,242.56,251.34,1.27,12.98,12.9,13.2,0.1,8.06,4.14,11.05,1.3,7.34,4.06,10.18,1.2,7.7,4.34,10.42,1.23,251.6,229.12,289.2,8.68,0.25,-21.63,37.86,8.97,0.25,-21.63,37.86,8.97,,,,,9.89,9.8,9.9,0.02,49.99,49.97,50.01,0.01,694.16,692.96,695.25,0.47000000000000003,0.01,0.0,0.33,0.06,14.8,14.8,14.8,0.0
R80711,10,2017-10-08T03:30:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,7.5600000000000005,2.5700000000000003,37.85,7.25,-8.94,-9.19,-8.63,0.09,0.0,-1.26,0.02,0.23,0.0,0.0,0.28,0.01,0.07,0.0,1.26,0.23,1.0,1.0,1.0,0.0,7.15,0.0,50.29,9.71,15.4,15.4,15.4,0.0,13.49,13.4,13.6,0.07,16.26,16.2,16.4,0.07,19.9,19.8,19.95,0.01,21.1,21.1,21.2,0.02,19.54,18.8,21.6,0.54,22.91,22.6,23.05,0.1,251.34,251.34,251.34,0.0,12.99,12.9,13.1,0.09,7.3,3.09,10.25,1.18,6.99,3.09,10.41,1.23,7.14,3.09,10.11,1.17,260.36,218.16,295.04,9.52,9.03,-33.19,43.69,9.52,9.03,-33.19,43.69,9.52,,,,,9.9,9.8,9.9,0.01,50.0,49.97,50.02,0.01,695.05,693.75,696.3,0.5,0.02,0.0,0.43,0.08,14.8,14.8,14.8,0.0
R80711,10,2017-10-08T03:40:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,7.78,2.58,35.65,7.97,-8.94,-9.2,-8.69,0.09,0.0,-9.21,0.01,1.72,-0.01,-3.07,0.29,0.18,0.66,0.0,9.87,1.74,1.0,-1.0,1.0,0.0,8.11,0.0,38.56,9.42,15.4,15.3,15.4,0.01,13.43,13.4,13.6,0.05,16.2,16.2,16.3,0.01,19.84,19.65,19.95,0.09,21.08,20.9,21.1,0.04,21.99,20.8,23.3,0.89,23.11,22.7,23.4,0.18,252.62,251.34,261.22,3.24,13.1,12.9,13.2,0.02,8.25,4.3,11.5,1.4100000000000001,7.73,4.17,10.47,1.27,7.99,4.24,10.68,1.32,264.32,234.56,286.7,7.97,5.28,-26.66,35.36,9.75,5.28,-26.66,35.36,9.75,,,,,9.9,9.9,10.0,0.01,49.99,49.97,50.01,0.01,694.24,692.98,695.95,0.52,0.03,0.0,0.32,0.08,14.8,14.8,14.8,0.0
R80711,10,2017-10-08T03:50:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,6.38,2.58,28.25,6.1,-8.93,-9.2,-8.64,0.09,0.0,-8.55,0.1,0.76,0.0,0.0,0.43,0.02,0.08,0.0,8.55,0.77,1.0,1.0,1.0,0.0,7.25,0.0,35.16,7.8,15.33,15.2,15.4,0.07,13.41,13.4,13.6,0.03,16.2,16.15,16.2,0.0,19.89,19.7,19.9,0.04,21.04,20.9,21.1,0.07,20.19,19.6,20.85,0.34,22.83,22.6,23.0,0.09,256.84,256.83,259.02,0.14,12.92,12.85,13.1,0.05,8.61,5.28,11.16,1.16,7.76,4.73,9.89,1.04,8.18,5.0,10.46,1.09,254.52,231.9,282.94,6.95,-2.32,-24.93,26.12,6.93,-2.32,-24.93,26.12,6.93,,,,,9.91,9.9,10.1,0.03,49.99,49.97,50.01,0.01,693.97,692.27,695.44,0.58,0.01,0.0,0.27,0.04,14.8,14.7,14.8,0.01
R80711,10,2017-10-08T04:00:00+02:00,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,6.1,2.5700000000000003,31.42,6.2,-8.95,-9.19,-8.66,0.09,0.0,-1.22,0.02,0.23,0.0,0.0,0.06,0.0,0.08,0.0,1.22,0.23,1.0,1.0,1.0,0.0,6.64,0.0,33.97,8.43,15.21,15.2,15.4,0.03,13.4,13.4,13.5,0.02,16.18,16.1,16.2,0.03,19.72,19.7,19.9,0.05,20.94,20.9,21.1,0.06,19.15,18.5,21.4,0.54,22.68,22.5,23.0,0.12,256.83,256.83,256.83,0.0,12.87,12.8,12.9,0.04,7.64,4.92,10.5,0.99,6.91,3.98,9.53,0.89,7.28,4.63,10.01,0.93,257.37,240.67,277.72,6.8,0.55,-16.15,20.89,6.8,0.55,-16.15,20.89,6.8,,,,,9.97,9.9,10.1,0.08,50.0,49.97,50.03,0.01,693.66,692.52,694.74,0.51,0.01,0.0,0.25,0.05,14.79,14.6,14.8,0.03
