Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-04T04:20:00+02:00,-0.17,-0.49,0.26,0.23,23.0,23.0,23.0,0.0,971.41,968.49,975.59,1.12,560.04,414.16,751.21,67.85,25.42,5.74,44.97,7.42,0.54,-5.25,4.74,1.96,25.56,7.27,45.07,7.42,1.0,1.0,1.0,0.0,969.97,966.99,974.21,1.11,42.58,41.75,43.5,0.42,40.31,39.7,41.0,0.33,62.06,60.5,63.4,0.61,55.52,55.2,55.7,0.11,52.08,51.8,52.3,0.09,48.51,48.2,48.95,0.12,48.95,48.6,49.2,0.11,151.46,151.46,151.46,0.0,28.84,28.6,29.2,0.13,3.76,2.9,4.69,0.34,3.68,2.9699999999999998,4.65,0.34,3.7199999999999998,2.94,4.66,0.32,158.67,123.26,204.98,13.13,7.17,-28.2,53.52,13.13,7.17,-28.2,53.52,13.13,,,,,15.5,15.5,15.55,0.01,50.0,49.98,50.03,0.01,695.42,694.29,696.96,0.42,9.23,9.19,9.27,0.01,25.72,25.7,25.9,0.05
R80711,10,2017-09-04T04:30:00+02:00,0.19,0.0,0.5,0.24,23.0,23.0,23.0,0.0,971.39,967.1,976.89,1.55,350.08,156.33,575.66,91.49,5.17,-15.33,27.61,8.25,-0.1,-4.49,5.3,0.88,7.48,0.37,27.9,6.35,1.0,1.0,1.0,0.0,969.98,965.71,975.43,1.54,43.94,43.15,44.8,0.4,41.49,40.75,42.25,0.35000000000000003,63.97,62.55,65.75,0.62,55.5,55.2,55.7,0.1,52.02,51.8,52.3,0.16,48.82,48.45,49.4,0.11,49.18,49.0,49.4,0.09,151.46,151.46,151.46,0.0,29.23,29.0,29.3,0.06,3.26,0.0,4.29,0.59,2.62,0.0,4.15,1.25,2.94,0.0,4.16,0.78,153.08,89.14,226.17,15.46,1.6600000000000001,-62.32,74.71,15.46,1.6600000000000001,-62.32,74.71,15.46,,,,,15.52,15.5,15.6,0.03,49.99,49.97,50.02,0.01,694.78,694.0,695.75,0.32,9.23,9.18,9.29,0.02,25.89,25.7,25.95,0.03
R80711,10,2017-09-04T04:40:00+02:00,-0.2,-0.99,0.5,0.31,23.0,23.0,23.0,0.0,971.52,967.06,977.14,1.8,578.87,186.06,910.41,135.9,25.57,-10.95,59.14,13.65,2.2,-0.9,6.28,1.8900000000000001,26.18,0.39,59.29,12.89,1.0,1.0,0.99,0.0,970.12,965.71,975.71,1.79,44.31,43.0,45.15,0.5,41.97,41.2,42.5,0.31,65.13,64.1,66.1,0.36,55.62,55.3,55.8,0.07,52.12,51.8,52.4,0.17,48.98,48.7,49.4,0.07,49.36,49.1,49.5,0.05,151.46,151.46,151.46,0.0,24.64,22.2,29.3,2.14,3.91,2.84,5.23,0.4,3.77,2.8,5.04,0.4,3.84,2.84,5.01,0.38,154.89,100.95,199.9,13.48,3.39,-50.51,48.44,13.48,3.39,-50.51,48.44,13.48,,,,,15.4,15.2,15.6,0.1,49.99,49.97,50.01,0.01,695.76,694.88,697.05,0.43,9.23,9.18,9.3,0.02,25.86,25.7,26.0,0.08
R80711,10,2017-09-04T04:50:00+02:00,-0.85,-0.99,-0.49,0.22,23.0,23.0,23.0,0.0,971.43,969.02,974.57,1.02,843.69,697.23,987.53,67.26,52.38,34.47,67.76,7.17,7.87,2.59,11.62,1.8599999999999999,53.04,34.71,68.43,7.26,1.0,1.0,0.97,0.01,970.03,967.56,973.15,1.0,41.87,40.4,43.45,0.78,40.27,39.2,41.4,0.5700000000000001,63.17,61.4,65.0,0.81,55.93,55.6,56.2,0.12,53.01,52.35,53.4,0.34,48.99,48.7,49.35,0.07,49.49,49.2,49.7,0.09,151.46,151.46,151.46,0.0,21.26,20.5,22.2,0.46,4.48,3.5,5.8100000000000005,0.37,4.41,3.46,5.44,0.36,4.45,3.59,5.63,0.35000000000000003,159.61,119.49,200.32,11.67,8.18,-31.97,48.86,11.67,8.18,-31.97,48.86,11.67,,,,,15.3,15.2,15.3,0.0,50.01,49.98,50.03,0.01,695.39,693.62,696.8,0.77,9.23,9.2,9.26,0.01,25.67,25.6,25.8,0.04
R80711,10,2017-09-04T05:00:00+02:00,-0.52,-0.99,-0.01,0.12,23.0,23.0,23.0,0.0,971.36,969.62,972.91,0.64,704.55,597.13,795.47,40.74,38.61,23.24,47.86,4.26,4.07,-2.6,9.94,2.19,38.94,23.51,48.64,4.34,1.0,1.0,1.0,0.0,969.97,968.28,971.5,0.63,39.35,38.0,40.7,0.6900000000000001,38.44,37.5,39.4,0.49,60.42,58.65,62.35,0.8300000000000001,55.9,55.7,56.05,0.07,53.19,52.9,53.4,0.11,48.99,48.8,49.3,0.06,49.61,49.4,49.75,0.05,151.46,151.46,151.46,0.0,20.15,19.8,20.6,0.21,4.21,3.33,5.31,0.32,4.12,3.34,4.93,0.28,4.17,3.5300000000000002,5.04,0.28,161.64,103.65,211.4,10.68,10.13,-47.81,59.93,10.68,10.13,-47.81,59.93,10.68,,,,,15.3,15.1,15.4,0.02,49.99,49.97,50.03,0.01,694.49,693.2,695.74,0.31,9.23,9.2,9.26,0.01,25.59,25.4,25.6,0.04
R80711,10,2017-09-04T05:10:00+02:00,-0.19,-0.49,0.0,0.24,23.0,23.0,23.0,0.0,971.33,968.79,974.99,0.93,604.77,488.39,752.61,59.59,28.03,15.89,43.52,6.59,2.9,-0.58,7.73,1.6400000000000001,28.27,16.45,44.19,6.67,1.0,1.0,1.0,0.0,969.95,967.31,973.62,0.91,37.13,35.9,38.45,0.61,36.87,36.1,37.7,0.43,57.79,56.0,59.6,0.73,55.68,55.4,55.9,0.08,52.82,52.6,53.1,0.13,49.01,48.8,49.4,0.07,49.64,49.5,49.8,0.05,151.46,151.46,151.46,0.0,19.56,19.3,19.9,0.14,3.96,3.11,5.13,0.39,3.9,3.1,5.08,0.36,3.93,3.1,5.03,0.35000000000000003,160.25,104.72,233.15,13.95,8.83,-46.75,81.69,13.95,8.83,-46.75,81.69,13.95,,,,,15.31,15.3,15.5,0.03,49.99,49.97,50.01,0.01,694.5,693.52,695.53,0.4,9.23,9.19,9.27,0.01,25.42,25.4,25.6,0.05
R80711,10,2017-09-04T05:20:00+02:00,-0.35000000000000003,-0.49,0.09,0.23,23.0,23.0,23.0,0.0,971.33,969.24,973.43,0.71,604.08,429.24,695.1,54.79,28.76,10.85,38.3,5.7,2.41,-0.26,6.1,1.3599999999999999,28.93,11.19,38.45,5.76,1.0,1.0,1.0,0.0,969.95,967.82,971.91,0.6900000000000001,35.26,34.3,36.3,0.5,35.55,34.9,36.2,0.33,55.46,53.9,57.3,0.68,55.59,55.4,55.7,0.05,52.65,52.6,52.7,0.04,49.03,48.85,49.35,0.08,49.69,49.6,49.9,0.05,151.46,151.46,151.46,0.0,19.56,19.1,21.6,0.62,4.03,3.06,5.04,0.31,3.98,3.14,5.09,0.32,4.0,3.15,4.89,0.29,164.76,116.76,245.9,12.46,13.3,-34.71,94.43,12.46,13.3,-34.71,94.43,12.46,,,,,15.48,15.3,15.6,0.06,49.99,49.97,50.01,0.01,693.59,692.08,694.65,0.52,9.23,9.2,9.26,0.01,25.4,25.35,25.4,0.01
R80711,10,2017-09-04T05:30:00+02:00,0.02,0.0,0.5,0.1,23.0,23.0,23.0,0.0,971.42,969.8,973.08,0.55,461.64,331.09,589.65,66.76,15.92,-2.3,30.22,7.59,3.88,-0.02,12.32,4.45,16.76,0.5,31.41,8.23,1.0,-1.0,1.0,0.0,970.04,968.52,971.68,0.54,34.65,34.2,35.4,0.23,35.25,34.9,35.7,0.18,54.17,53.5,55.15,0.24,55.51,55.2,55.7,0.09,52.51,52.35,52.7,0.09,49.26,49.0,49.65,0.09,49.85,49.7,50.0,0.08,167.27,151.46,177.8,12.54,23.64,21.6,25.2,0.9400000000000001,3.59,2.86,4.78,0.32,3.51,2.81,4.76,0.29,3.55,2.9,4.69,0.28,185.18,123.06,224.88,13.64,7.33,-54.75,59.14,18.47,7.33,-54.75,59.14,18.47,,,,,15.6,15.5,15.7,0.02,49.99,49.97,50.01,0.01,691.21,688.14,692.94,1.17,9.23,9.2,9.26,0.01,25.51,25.4,25.6,0.09
R80711,10,2017-09-04T05:40:00+02:00,-0.92,-0.99,0.0,0.21,23.0,23.0,23.0,0.0,1031.7,970.07,1085.63,43.0,1091.72,584.68,1305.94,187.98,87.77,29.32,116.31,24.58,13.66,2.34,21.63,4.59,88.88,30.11,117.53,24.95,0.99,1.0,0.97,0.01,1030.35,968.73,1084.21,43.01,35.91,34.9,37.05,0.48,36.14,35.5,36.8,0.31,54.88,53.9,56.25,0.38,56.69,55.6,57.65,0.7000000000000001,53.84,52.6,55.3,0.99,49.56,49.25,50.1,0.17,50.15,49.8,50.5,0.18,177.8,177.8,177.8,0.0,26.15,25.1,27.0,0.63,4.63,3.26,5.95,0.6000000000000001,4.41,2.94,5.72,0.53,4.52,3.17,5.76,0.55,174.27,132.01,222.84,12.12,-3.55,-45.8,45.04,12.12,-3.55,-45.8,45.04,12.12,,,,,15.53,15.3,15.8,0.06,49.99,49.96,50.01,0.01,691.22,688.09,696.66,3.19,9.81,9.21,10.33,0.41000000000000003,25.68,25.6,25.8,0.04
R80711,10,2017-09-04T05:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1010.76,970.07,1054.06,21.86,1075.67,879.4,1226.27,70.2,82.61,54.65,104.83,9.53,12.84,5.86,17.86,2.3,83.65,55.16,105.93,9.68,0.98,1.0,0.97,0.0,1009.41,968.67,1052.77,21.87,37.64,36.6,38.7,0.51,37.2,36.6,37.8,0.29,56.17,54.95,57.45,0.52,57.72,57.35,58.1,0.19,55.37,55.1,55.8,0.2,49.99,49.7,50.45,0.14,50.58,50.3,50.85,0.12,177.8,177.8,177.8,0.0,27.55,27.0,28.1,0.28,4.55,3.45,6.03,0.38,4.41,3.25,5.84,0.42,4.48,3.56,5.94,0.37,178.86,122.34,237.65,13.05,1.06,-55.47,59.85,13.05,1.06,-55.47,59.85,13.05,,,,,15.58,15.5,15.6,0.04,50.0,49.97,50.02,0.01,698.02,695.59,699.57,1.05,9.61,9.21,10.02,0.21,25.87,25.7,25.95,0.06
R80711,10,2017-09-04T06:00:00+02:00,-0.97,-0.99,-0.49,0.09,23.0,23.0,23.0,0.0,1023.38,969.48,1085.33,43.07,1086.64,773.41,1295.76,154.08,85.72,45.0,115.88,21.27,10.69,3.19,18.87,4.16,86.46,45.63,117.2,21.53,0.99,1.0,0.97,0.01,1022.06,968.22,1084.09,43.08,39.35,38.35,40.4,0.52,38.26,37.6,38.85,0.32,57.69,56.25,59.0,0.49,58.48,58.0,58.9,0.17,56.24,55.7,56.5,0.23,50.49,49.9,50.9,0.18,50.94,50.6,51.3,0.14,177.8,177.8,177.8,0.0,28.54,28.0,28.95,0.24,4.7,3.62,5.84,0.38,4.43,3.45,5.65,0.39,4.5600000000000005,3.63,5.57,0.36,172.04,139.2,211.06,10.26,-5.74,-38.61,33.25,10.26,-5.74,-38.61,33.25,10.26,,,,,15.56,15.5,15.6,0.04,50.0,49.98,50.02,0.01,697.5,695.2,699.08,1.16,9.73,9.2,10.33,0.41000000000000003,25.96,25.9,26.0,0.04
R80711,10,2017-09-04T06:10:00+02:00,-0.1,-0.99,0.5,0.34,23.0,23.0,23.0,0.0,971.18,967.19,975.36,1.49,478.4,197.5,897.68,148.68,17.69,-10.69,61.12,15.33,4.45,-0.92,15.93,5.25,19.11,0.47000000000000003,61.55,15.29,1.0,-1.0,0.98,0.0,969.85,965.87,974.01,1.48,40.98,40.0,41.9,0.45,39.25,38.7,39.9,0.30000000000000004,59.39,57.75,60.85,0.59,57.71,57.25,58.45,0.33,55.07,54.2,56.0,0.55,50.71,50.5,51.05,0.08,51.11,50.9,51.3,0.05,167.5,149.27,177.8,13.28,28.99,28.9,29.0,0.03,3.96,2.77,4.93,0.5,3.75,2.68,4.65,0.43,3.85,2.79,4.73,0.45,140.53,113.7,208.17,13.21,-8.67,-46.55,58.9,14.76,-8.67,-46.55,58.9,14.76,,,,,15.23,15.0,15.5,0.17,49.99,49.97,50.02,0.01,696.5,695.67,697.39,0.28,9.23,9.18,9.28,0.02,26.0,26.0,26.1,0.01
R80711,10,2017-09-04T06:20:00+02:00,-0.2,-0.49,0.0,0.24,23.0,23.0,23.0,0.0,971.36,966.24,977.23,2.05,575.01,332.95,787.97,94.32,27.78,3.69,49.62,9.96,7.2,-0.02,14.96,4.03,28.88,3.69,51.7,10.44,1.0,1.0,1.0,0.0,970.03,965.05,975.88,2.04,42.42,41.6,43.3,0.41000000000000003,40.39,39.7,41.1,0.35000000000000003,61.37,59.85,62.9,0.64,57.35,57.2,57.6,0.06,54.26,54.1,54.5,0.09,50.82,50.5,51.15,0.11,51.26,51.05,51.45,0.09,149.27,149.27,149.27,0.0,29.27,29.0,29.5,0.14,3.77,2.98,5.01,0.39,3.6,2.8200000000000003,4.78,0.39,3.69,2.92,4.8100000000000005,0.38,150.99,83.26,229.13,15.54,1.6800000000000002,-66.01,79.87,15.54,1.6800000000000002,-66.01,79.87,15.54,,,,,15.06,15.0,15.1,0.04,50.01,49.97,50.03,0.01,696.32,695.29,697.67,0.48,9.23,9.17,9.29,0.02,26.13,26.0,26.2,0.08
R80711,10,2017-09-04T06:30:00+02:00,-0.28,-0.49,0.0,0.24,23.0,23.0,23.0,0.0,971.33,965.51,976.64,2.35,603.6,343.92,814.65,98.55,30.76,5.26,52.2,10.06,11.13,0.0,18.73,4.11,33.05,5.26,54.06,10.09,1.0,1.0,1.0,0.0,970.0,964.1,975.3,2.35,43.76,43.0,44.6,0.39,41.63,40.9,42.3,0.35000000000000003,63.4,61.85,64.75,0.65,57.48,57.3,57.65,0.08,54.54,54.3,54.7,0.06,51.02,50.7,51.45,0.1,51.44,51.2,51.7,0.1,149.27,149.27,149.27,0.0,29.6,29.4,29.8,0.1,3.75,3.02,4.74,0.30000000000000004,3.64,2.86,4.87,0.34,3.69,2.95,4.8100000000000005,0.30000000000000004,153.8,92.85,235.12,16.26,4.54,-56.42,85.85,16.26,4.54,-56.42,85.85,16.26,,,,,15.01,14.8,15.1,0.03,50.01,49.98,50.03,0.01,698.2,696.34,700.5,1.05,9.23,9.17,9.28,0.02,26.2,26.2,26.25,0.01
