Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-29T01:50:00+02:00,0.51,-1.0,8.52,1.87,16.0,16.0,16.0,0.0,1796.25,1743.12,1846.07,15.45,9294.61,5013.36,10967.6,1641.02,1741.35,943.14,2100.75,307.62,66.75,19.55,122.38,20.28,1742.91,950.89,2100.98,306.7,1.0,1.0,0.99,0.0,1795.5,1742.32,1845.39,15.46,30.61,30.15,31.05,0.19,32.52,32.35,32.7,0.1,62.31,60.35,64.35,1.01,77.89,77.05,78.5,0.39,79.04,78.75,79.3,0.18,62.76,62.35,63.25,0.16,68.95,68.45,69.3,0.2,239.27,239.27,239.27,0.0,13.94,13.9,14.0,0.04,11.99,6.98,16.66,1.8,11.17,7.24,15.35,1.58,11.58,7.11,16.0,1.6600000000000001,235.44,216.13,277.81,8.14,-3.85,-23.14,38.54,8.14,-3.85,-23.14,38.54,8.14,,,,,7.94,7.9,8.1,0.08,50.04,50.02,50.07,0.01,718.64,714.15,721.27,1.6600000000000001,17.14,16.62,17.63,0.15,27.61,27.6,27.7,0.02
R80711,10,2017-10-29T02:00:00+01:00,0.8300000000000001,-0.99,8.12,2.35,16.0,16.0,16.0,0.0,1797.86,1758.09,1867.61,16.24,9161.76,4167.39,10954.0,1760.22,1718.36,782.42,2124.82,330.87,70.92,31.45,121.28,17.28,1720.11,791.18,2125.29,329.85,1.0,1.0,0.99,0.0,1797.1,1757.41,1866.85,16.25,30.13,29.7,30.55,0.15,32.4,32.3,32.6,0.05,63.97,62.85,65.3,0.59,78.24,77.65,78.75,0.22,79.39,79.2,79.6,0.1,63.0,62.6,63.55,0.16,69.22,68.85,69.55,0.13,239.27,239.27,239.27,0.0,13.9,13.7,13.95,0.02,11.87,7.13,17.01,1.92,11.03,6.38,15.76,1.74,11.45,6.99,16.39,1.8,235.88,210.89,266.79,8.18,-3.38,-28.38,27.52,8.18,-3.38,-28.38,27.52,8.18,,,,,7.92,7.9,8.1,0.04,50.02,49.99,50.04,0.01,713.91,710.57,716.73,1.29,17.15,16.77,17.82,0.16,27.64,27.6,27.7,0.04
R80711,10,2017-10-29T02:10:00+01:00,0.47000000000000003,-0.99,7.49,2.09,16.0,16.0,16.0,0.0,1797.4,1758.63,1855.17,16.88,9056.81,5048.04,10953.6,1450.13,1698.22,947.85,2111.5,273.46,69.98,20.46,102.66,16.78,1699.84,951.67,2112.64,272.83,1.0,1.0,0.99,0.0,1796.63,1757.75,1854.5,16.88,29.8,29.5,30.25,0.14,32.44,32.3,32.6,0.07,64.91,64.0,65.8,0.30000000000000004,78.49,78.15,78.75,0.1,79.57,79.4,79.7,0.04,63.27,62.95,63.75,0.15,69.45,69.2,69.7,0.07,239.27,239.27,239.27,0.0,13.86,13.7,13.9,0.08,11.55,7.27,15.58,1.6800000000000002,10.92,6.61,14.7,1.5899999999999999,11.24,7.22,14.9,1.6,238.25,174.33,276.92,9.23,-1.03,-64.94,37.65,9.23,-1.03,-64.94,37.65,9.23,,,,,8.04,7.9,8.1,0.08,50.0,49.97,50.03,0.01,713.34,710.8,716.02,0.99,17.15,16.77,17.72,0.16,27.63,27.6,27.7,0.04
R80711,10,2017-10-29T02:20:00+01:00,-0.72,-1.0,0.74,0.45,16.0,16.0,16.0,0.0,1797.84,1769.15,1837.48,12.38,7320.49,3697.67,10945.8,1884.64,1373.26,686.81,2057.17,352.71,58.23,10.56,114.92,22.22,1374.98,692.96,2057.24,351.53,1.0,1.0,0.99,0.0,1797.08,1768.5,1836.66,12.38,29.56,29.25,29.9,0.12,32.5,32.35,32.65,0.08,63.49,62.15,65.5,0.74,77.91,77.5,78.6,0.25,79.49,79.3,79.8,0.1,63.25,62.85,63.95,0.16,69.28,69.05,69.6,0.11,239.27,239.27,239.27,0.0,13.71,13.7,13.9,0.04,9.97,5.98,14.25,1.6600000000000001,9.58,5.65,13.42,1.6099999999999999,9.78,5.8100000000000005,13.84,1.5899999999999999,240.84,211.55,282.29,11.15,1.55,-27.72,43.03,11.15,1.55,-27.72,43.03,11.15,,,,,8.1,7.9,8.2,0.03,49.97,49.95,50.0,0.01,712.12,709.42,714.03,0.99,17.15,16.87,17.54,0.12,27.6,27.6,27.65,0.01
R80711,10,2017-10-29T02:30:00+01:00,0.76,-0.99,8.25,2.11,16.0,16.0,16.0,0.0,1797.84,1760.54,1843.84,15.97,9461.05,5043.14,10971.7,1391.87,1771.89,942.21,2102.18,263.41,41.34,3.5,101.01,20.09,1772.55,945.4,2102.21,262.98,1.0,1.0,1.0,0.0,1797.06,1759.9,1843.13,15.97,29.36,29.05,29.7,0.09,32.46,32.35,32.65,0.07,63.93,62.25,65.2,0.6000000000000001,78.46,77.8,78.85,0.21,79.58,79.3,79.8,0.12,63.55,62.95,64.2,0.23,69.56,69.15,69.95,0.16,239.27,239.27,239.27,0.0,13.78,13.7,13.9,0.08,11.81,7.47,15.9,1.58,11.19,6.76,14.87,1.52,11.5,7.3,15.39,1.52,239.39,214.38,276.14,8.57,0.13,-24.89,36.87,8.57,0.13,-24.89,36.87,8.57,,,,,8.1,8.1,8.15,0.01,50.01,49.97,50.03,0.01,711.78,709.72,714.7,1.1,17.15,16.76,17.63,0.15,27.6,27.6,27.6,0.0
R80711,10,2017-10-29T02:40:00+01:00,0.85,-0.99,8.16,2.02,16.0,16.0,16.0,0.0,1796.64,1763.99,1874.36,15.73,9428.51,3984.62,10965.8,1617.65,1767.48,746.78,2135.84,303.99,85.24,23.33,130.98,22.34,1769.88,757.25,2136.53,302.79,1.0,1.0,0.99,0.0,1795.85,1763.07,1873.69,15.73,29.32,29.05,29.6,0.09,32.54,32.35,32.7,0.08,65.36,64.4,66.3,0.36,78.84,78.4,79.25,0.19,79.85,79.6,80.0,0.05,63.74,63.35,64.3,0.14,69.88,69.6,70.2,0.09,239.27,239.27,239.27,0.0,13.82,13.7,13.9,0.09,11.92,7.29,16.08,1.67,11.25,6.8100000000000005,14.48,1.53,11.59,7.11,15.27,1.57,238.68,219.24,267.0,8.49,-0.56,-20.03,27.73,8.49,-0.56,-20.03,27.73,8.49,,,,,8.11,8.1,8.2,0.02,50.01,49.98,50.04,0.01,712.64,710.23,714.48,0.76,17.14,16.82,17.91,0.15,27.6,27.6,27.65,0.0
R80711,10,2017-10-29T02:50:00+01:00,-0.07,-0.99,7.2,1.69,16.0,16.0,16.0,0.0,1798.42,1755.7,1860.24,13.76,8305.77,4163.77,10957.7,1719.8,1558.17,769.24,2119.01,324.03,60.72,22.59,104.89,16.25,1559.53,772.33,2119.98,323.59,1.0,1.0,0.99,0.0,1797.63,1754.75,1859.5,13.76,29.29,29.05,29.6,0.09,32.64,32.4,32.8,0.04,65.01,63.9,66.85,0.55,78.62,78.2,79.25,0.23,79.9,79.8,80.1,0.08,63.76,63.25,64.15,0.13,69.87,69.5,70.2,0.11,239.27,239.27,239.27,0.0,13.78,13.7,13.9,0.09,10.95,6.03,15.3,1.67,10.33,5.78,14.14,1.5899999999999999,10.64,5.98,14.57,1.6,238.86,216.7,294.4,9.36,-0.43,-22.57,55.14,9.36,-0.43,-22.57,55.14,9.36,,,,,8.15,8.1,8.2,0.04,50.01,49.95,50.03,0.02,710.54,707.45,714.24,1.07,17.16,16.76,17.75,0.13,27.6,27.6,27.65,0.01
R80711,10,2017-10-29T03:00:00+01:00,-0.1,-1.0,6.44,1.37,16.0,16.0,16.0,0.0,1797.18,1762.77,1849.15,13.77,8339.97,3845.54,10961.0,1867.46,1563.26,721.9,2096.01,350.07,66.18,27.42,116.38,18.73,1565.0,728.4,2096.42,349.05,1.0,1.0,0.99,0.0,1796.34,1761.89,1848.35,13.78,29.29,29.05,29.6,0.09,32.7,32.6,32.9,0.05,65.21,64.05,66.4,0.49,78.74,78.3,79.25,0.2,79.96,79.8,80.1,0.08,63.91,63.55,64.3,0.14,70.01,69.8,70.25,0.09,239.27,239.27,239.27,0.0,13.88,13.7,13.9,0.06,10.95,6.8100000000000005,16.09,1.8,10.4,6.5600000000000005,14.88,1.65,10.67,6.95,15.34,1.69,239.34,212.62,281.14,10.14,0.05,-26.65,41.87,10.14,0.05,-26.65,41.87,10.14,,,,,8.2,8.15,8.4,0.02,50.0,49.95,50.02,0.02,709.28,706.01,711.39,1.04,17.14,16.82,17.65,0.13,27.64,27.6,27.7,0.04
R80711,10,2017-10-29T03:10:00+01:00,-0.34,-0.99,4.09,0.9400000000000001,16.0,16.0,16.0,0.0,1795.74,1736.4,1836.11,15.66,8076.74,3486.94,10954.1,2146.61,1513.46,630.27,2078.26,403.77,60.62,4.98,108.63,23.22,1515.24,636.67,2078.93,402.31,1.0,1.0,0.99,0.0,1794.91,1735.51,1835.36,15.67,29.25,29.0,29.6,0.1,32.75,32.6,32.95,0.07,64.07,62.75,65.15,0.47000000000000003,78.4,77.55,78.85,0.32,79.83,79.6,80.1,0.1,63.77,63.3,64.25,0.14,69.9,69.5,70.25,0.14,239.27,239.27,239.27,0.0,13.88,13.7,13.9,0.06,10.73,5.37,15.32,1.9100000000000001,10.1,5.12,15.07,1.77,10.42,5.28,15.16,1.81,237.57,201.92,278.93,9.16,-1.67,-37.35,39.66,9.16,-1.67,-37.35,39.66,9.16,,,,,8.27,8.2,8.4,0.08,50.0,49.98,50.03,0.01,710.58,707.42,713.23,0.96,17.13,16.56,17.52,0.15,27.7,27.6,27.7,0.01
R80711,10,2017-10-29T03:20:00+01:00,-0.45,-1.0,4.83,1.02,16.0,16.0,16.0,0.0,1797.98,1760.14,1836.88,12.65,7504.01,3724.55,10950.3,2036.15,1407.78,693.28,2083.16,381.08,64.99,18.76,118.72,16.46,1409.67,699.32,2083.64,380.0,1.0,1.0,0.99,0.0,1797.16,1759.23,1836.12,12.65,29.21,28.95,29.5,0.11,32.72,32.6,32.9,0.05,63.42,62.25,64.5,0.38,78.24,77.8,78.7,0.17,79.85,79.7,79.9,0.05,63.64,63.2,64.45,0.17,69.86,69.55,70.1,0.09,239.27,239.27,239.27,0.0,13.86,13.7,13.9,0.07,10.55,6.32,15.54,2.05,9.83,6.09,14.4,1.81,10.19,6.46,14.97,1.9100000000000001,236.98,199.27,296.51,10.64,-2.29,-39.99,57.24,10.64,-2.29,-39.99,57.24,10.64,,,,,8.37,8.2,8.4,0.05,50.0,49.98,50.03,0.01,711.29,708.38,713.41,0.99,17.15,16.78,17.53,0.12,27.68,27.6,27.7,0.03
R80711,10,2017-10-29T03:30:00+01:00,-0.76,-0.99,1.05,0.44,16.0,16.0,16.0,0.0,1799.1,1768.37,1846.15,12.22,7325.1,4005.49,10913.0,1631.36,1374.99,741.37,2059.95,305.04,57.98,0.28,103.85,22.74,1376.61,744.39,2060.3,304.1,1.0,1.0,0.99,0.0,1798.29,1767.74,1845.28,12.22,29.11,28.8,29.35,0.1,32.64,32.4,32.8,0.06,61.64,60.35,63.15,0.53,77.77,77.4,78.4,0.18,79.67,79.5,79.9,0.1,63.54,63.25,63.95,0.14,69.61,69.4,69.95,0.11,239.27,239.27,239.27,0.0,13.75,13.7,13.9,0.08,10.12,7.08,14.98,1.52,9.62,6.31,14.02,1.42,9.87,6.75,14.05,1.43,239.04,215.87,274.16,10.18,-0.22,-23.4,34.9,10.18,-0.22,-23.4,34.9,10.18,,,,,8.4,8.3,8.5,0.01,49.98,49.97,50.02,0.01,710.73,707.19,714.12,1.37,17.16,16.85,17.62,0.12,27.61,27.6,27.7,0.02
R80711,10,2017-10-29T03:40:00+01:00,-0.33,-0.99,7.3,1.31,16.0,16.0,16.0,0.0,1797.93,1760.44,1848.44,15.16,7831.39,4017.85,10962.1,1858.58,1468.47,747.99,2102.96,348.65,58.18,3.18,109.67,21.54,1470.02,752.25,2103.12,347.66,1.0,1.0,0.99,0.0,1797.12,1759.58,1847.61,15.16,29.0,28.75,29.3,0.1,32.46,32.3,32.65,0.08,61.36,60.35,62.35,0.35000000000000003,78.03,77.5,78.4,0.22,79.66,79.5,79.8,0.08,63.59,63.25,64.05,0.14,69.7,69.4,69.95,0.12,239.27,239.27,239.27,0.0,13.87,13.7,13.9,0.06,10.76,6.09,15.38,1.71,10.22,6.06,14.23,1.6400000000000001,10.49,6.14,14.7,1.6400000000000001,238.63,210.73,271.94,9.77,-0.64,-28.53,32.67,9.77,-0.64,-28.53,32.67,9.77,,,,,8.47,8.4,8.5,0.04,50.0,49.97,50.02,0.01,710.54,707.25,713.24,1.06,17.15,16.78,17.63,0.15,27.6,27.6,27.65,0.0
R80711,10,2017-10-29T03:50:00+01:00,-0.42,-0.99,5.7,0.96,16.0,16.0,16.0,0.0,1798.13,1771.1,1854.15,13.44,8066.44,4464.77,10963.4,1678.65,1511.52,829.67,2111.95,315.57,40.3,-17.65,92.54,21.54,1512.32,830.87,2112.0,315.08,1.0,1.0,0.99,0.0,1797.32,1770.07,1853.41,13.44,28.93,28.7,29.2,0.1,32.35,32.2,32.5,0.04,61.72,60.8,62.8,0.38,78.34,77.8,78.8,0.2,79.79,79.6,80.0,0.07,63.81,63.4,64.35,0.15,69.84,69.5,70.1,0.11,239.27,239.27,239.27,0.0,13.9,13.8,13.95,0.01,10.85,6.06,14.78,1.56,10.35,6.11,14.59,1.5,10.6,6.09,14.68,1.5,239.46,207.87,284.81,9.93,0.19,-31.39,45.55,9.93,0.19,-31.39,45.55,9.93,,,,,8.51,8.45,8.7,0.03,49.99,49.96,50.03,0.01,710.84,707.58,713.42,1.03,17.15,16.87,17.71,0.13,27.68,27.6,27.7,0.04
