Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-19T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1339.04,1274.88,1438.04,34.28,2097.3,1835.3,2470.91,126.09,273.65,222.85,356.45,26.57,31.26,23.84,38.13,2.81,275.48,225.19,358.11,26.37,0.99,1.0,0.99,0.0,1341.9,1277.59,1441.12,34.35,50.18,49.2,51.15,0.32,40.85,40.3,41.4,0.19,62.89,60.5,65.35,0.76,70.54,70.15,71.0,0.17,69.16,68.8,69.9,0.24,59.26,58.85,59.65,0.12,59.74,59.45,60.0,0.11,241.29,241.29,241.29,0.0,33.01,32.7,33.4,0.17,5.57,4.09,7.59,0.55,5.79,4.25,7.53,0.59,5.68,4.31,7.21,0.54,236.45,171.66,275.34,10.24,-4.84,-69.63,34.05,10.24,-4.84,-69.63,34.05,10.24,,,,,9.4,9.4,9.5,0.01,50.01,49.97,50.03,0.01,699.57,698.09,701.23,0.7000000000000001,12.79,12.15,13.75,0.33,30.1,29.9,30.2,0.03
R80721,10,2017-09-19T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1190.63,1108.89,1325.9,49.31,1620.61,1335.79,2091.64,157.34,176.59,128.49,266.66,29.36,29.36,18.44,34.71,2.14,179.15,132.58,268.24,28.87,0.99,1.0,0.97,0.01,1193.23,1111.38,1328.75,49.4,50.84,49.9,51.6,0.31,41.41,40.85,42.0,0.22,63.54,61.35,65.65,0.71,69.32,68.7,70.4,0.52,67.86,67.35,69.0,0.51,59.29,58.5,59.7,0.1,59.84,59.6,60.1,0.06,241.29,241.29,241.29,0.0,33.28,33.1,33.4,0.12,5.1,3.9,6.48,0.51,5.26,3.8200000000000003,7.17,0.52,5.18,3.96,6.64,0.49,238.42,208.5,294.84,10.9,-2.85,-32.78,53.56,10.9,-2.85,-32.78,53.56,10.9,,,,,9.41,9.4,9.6,0.03,50.0,49.97,50.02,0.01,696.82,695.56,698.57,0.51,11.36,10.58,12.68,0.47000000000000003,30.18,30.1,30.2,0.03
R80721,10,2017-09-19T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.12,0.0,1228.47,1130.57,1418.98,69.82,1754.2,1422.47,2468.66,231.33,201.64,140.7,346.26,46.0,29.97,20.48,34.14,2.25,204.01,144.06,347.54,45.54,0.99,1.0,0.97,0.0,1231.13,1133.05,1422.06,69.95,51.4,50.75,52.2,0.24,41.79,41.05,42.2,0.22,64.4,62.5,66.75,0.64,68.18,67.05,68.8,0.52,67.22,66.5,67.7,0.31,56.48,52.1,59.7,2.9,59.64,58.8,60.3,0.35000000000000003,241.29,241.29,241.29,0.0,31.93,29.3,33.4,1.52,5.16,3.83,7.88,0.62,5.25,3.67,7.58,0.63,5.21,3.8,7.48,0.59,241.39,160.71,286.12,12.28,0.15,-80.58,44.84,12.28,0.15,-80.58,44.84,12.28,,,,,9.52,9.4,9.6,0.08,50.0,49.98,50.02,0.01,698.04,695.42,699.79,1.11,11.72,10.77,13.57,0.67,30.16,30.1,30.2,0.04
R80721,10,2017-09-19T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1370.92,1221.69,1505.64,70.68,2225.88,1697.64,2720.3,241.15,299.87,191.69,416.47,54.52,30.86,23.59,35.7,2.16,301.54,194.75,417.76,54.2,0.99,1.0,0.98,0.0,1373.86,1224.33,1508.89,70.84,51.05,49.45,52.25,0.51,40.45,39.2,41.4,0.59,64.61,62.6,67.15,0.66,66.79,65.7,67.6,0.49,66.72,66.1,67.4,0.38,51.15,48.6,53.75,1.79,58.22,57.15,58.9,0.49,241.29,241.29,241.29,0.0,25.14,19.7,29.3,3.58,5.77,3.96,7.94,0.62,5.82,4.03,8.23,0.65,5.79,4.0,7.82,0.6000000000000001,246.98,212.01,297.97,11.05,5.65,-29.27,56.68,11.05,5.65,-29.27,56.68,11.05,,,,,9.5,9.4,9.6,0.08,49.98,49.95,50.01,0.01,698.05,696.68,699.26,0.47000000000000003,13.09,11.64,14.41,0.68,29.97,29.8,30.1,0.11
R80721,10,2017-09-19T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1289.92,1169.52,1438.98,63.07,1961.37,1543.19,2538.68,218.09,239.91,160.16,359.83,45.04,27.34,19.54,33.43,2.48,241.54,162.74,361.06,44.78,0.99,1.0,0.98,0.0,1292.69,1172.12,1442.01,63.18,47.52,45.0,50.1,1.34,37.99,36.55,39.45,0.75,62.35,60.0,65.5,1.1400000000000001,64.44,63.1,65.9,0.73,64.7,62.95,66.2,0.9,47.98,46.8,48.9,0.59,56.08,54.4,57.3,0.64,241.29,241.29,241.29,0.0,17.85,16.5,19.7,0.93,5.63,3.8200000000000003,8.01,0.6900000000000001,5.6,4.01,7.71,0.68,5.62,4.07,7.86,0.66,248.76,203.29,286.26,10.99,7.5,-37.99,44.97,10.99,7.5,-37.99,44.97,10.99,,,,,9.52,9.4,9.6,0.07,49.98,49.95,50.01,0.01,697.22,695.59,698.92,0.51,12.32,11.16,13.75,0.61,29.65,29.5,29.8,0.1
R80721,10,2017-09-19T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1182.18,998.03,1251.11,53.91,1616.89,1044.91,1848.5,178.42,172.04,79.46,214.78,30.17,27.01,19.63,34.8,2.23,174.27,83.28,216.45,29.73,0.99,0.99,0.9400000000000001,0.01,1184.76,1000.25,1253.82,54.0,43.28,41.2,45.6,1.12,35.69,34.45,36.9,0.6000000000000001,58.93,56.6,61.75,1.08,63.9,62.8,64.7,0.58,63.11,62.4,63.7,0.44,54.14,46.9,55.75,2.02,55.85,54.7,56.8,0.54,241.29,241.29,241.29,0.0,15.83,15.4,16.5,0.34,5.31,3.9699999999999998,6.93,0.54,5.23,3.71,7.05,0.54,5.27,3.86,6.95,0.51,252.63,200.79,291.32,11.59,11.34,-40.5,50.03,11.59,11.34,-40.5,50.03,11.59,,,,,9.51,9.4,9.6,0.08,49.99,49.96,50.01,0.01,696.92,695.0,698.57,0.77,11.28,9.5,11.95,0.52,29.48,29.3,29.55,0.05
R80721,10,2017-09-19T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1143.36,994.93,1258.92,70.22,1506.84,1039.59,1861.73,208.95,152.78,78.9,220.88,36.67,25.26,19.28,29.85,1.65,155.06,83.52,222.42,36.04,0.99,0.99,0.9500000000000001,0.01,1145.86,997.18,1261.68,70.35,39.84,38.2,41.5,0.91,33.84,32.9,34.85,0.52,55.81,53.55,58.75,0.97,64.37,64.1,64.7,0.12,63.36,63.1,63.8,0.14,55.58,55.05,56.15,0.2,56.6,56.3,56.9,0.11,241.29,241.29,241.29,0.0,15.65,15.15,18.8,0.89,5.13,3.81,6.99,0.6000000000000001,5.06,3.75,7.58,0.58,5.09,3.8,7.18,0.5700000000000001,254.36,199.78,284.07,11.38,13.01,-41.51,42.78,11.38,13.01,-41.51,42.78,11.38,,,,,9.53,9.4,9.6,0.07,50.0,49.98,50.02,0.01,694.8,692.86,696.76,0.85,10.91,9.48,12.03,0.67,29.3,29.25,29.5,0.03
R80721,10,2017-09-19T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1189.88,1081.12,1284.55,51.02,1623.86,1275.84,1954.59,163.73,176.71,116.93,237.84,29.83,26.09,19.3,31.5,1.9300000000000002,178.75,119.85,239.49,29.39,0.99,1.0,0.97,0.01,1192.46,1083.46,1287.34,51.11,38.27,37.7,38.9,0.21,33.6,32.9,34.2,0.31,53.6,51.85,55.55,0.5700000000000001,65.24,64.45,65.65,0.35000000000000003,64.32,63.7,64.8,0.30000000000000004,56.35,55.7,56.85,0.26,57.15,56.75,57.5,0.19,241.29,241.29,241.29,0.0,22.11,18.7,24.3,1.5899999999999999,5.19,3.45,6.95,0.54,5.12,3.75,6.55,0.52,5.15,3.63,6.66,0.51,252.04,208.95,293.32,10.68,10.76,-32.34,52.03,10.68,10.76,-32.34,52.03,10.68,,,,,9.59,9.5,9.6,0.02,50.01,49.97,50.04,0.01,694.1,692.95,695.44,0.45,11.35,10.29,12.27,0.49,29.41,29.3,29.5,0.1
R80721,10,2017-09-19T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1088.68,1033.6,1169.2,32.65,1317.85,1133.2,1619.6,106.98,122.43,95.63,165.83,16.24,27.02,16.34,31.17,2.04,125.54,99.78,167.55,15.66,0.98,0.99,0.9500000000000001,0.01,1091.09,1035.94,1171.69,32.71,39.1,38.25,40.1,0.36,34.5,33.9,35.1,0.25,53.58,52.25,54.95,0.49,65.22,64.85,65.6,0.18,63.95,63.7,64.4,0.23,56.79,56.45,57.25,0.11,57.47,57.2,57.6,0.07,241.29,241.29,241.29,0.0,25.47,24.3,26.5,0.62,4.89,3.64,6.36,0.48,4.86,3.5,6.3,0.51,4.88,3.63,6.33,0.47000000000000003,250.55,166.66,304.96,12.39,9.27,-74.63,63.68,12.39,9.27,-74.63,63.68,12.39,,,,,9.6,9.6,9.7,0.02,49.99,49.96,50.01,0.01,694.73,691.9,696.41,0.84,10.39,9.84,11.17,0.31,29.55,29.5,29.6,0.04
R80721,10,2017-09-19T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1071.18,977.3,1154.42,40.47,1268.36,956.08,1536.19,128.54,114.72,71.3,158.55,19.64,26.61,19.17,31.36,1.8900000000000001,117.95,77.21,160.96,19.0,0.97,1.0,0.93,0.01,1073.55,979.43,1156.96,40.55,40.26,39.35,41.2,0.39,35.3,34.8,35.9,0.24,54.46,52.55,56.2,0.55,64.77,64.55,65.1,0.1,63.47,63.25,63.7,0.14,56.9,56.7,57.35,0.09,57.55,57.35,57.8,0.06,241.29,241.29,241.29,0.0,27.12,26.5,27.7,0.37,4.72,3.47,6.06,0.51,4.64,3.51,6.26,0.47000000000000003,4.68,3.64,6.12,0.46,251.48,196.42,324.47,13.79,10.21,-44.87,83.18,13.79,10.21,-44.87,83.18,13.79,,,,,9.63,9.6,9.8,0.06,49.98,49.96,50.01,0.01,692.95,691.63,694.03,0.43,10.22,9.31,11.03,0.39,29.6,29.5,29.6,0.01
R80721,10,2017-09-19T03:30:00+02:00,-0.97,-1.0,-0.5,0.1,19.0,19.0,19.0,0.0,1028.95,965.49,1143.15,57.81,1113.15,696.67,1501.96,202.12,93.18,42.21,151.66,28.62,23.9,17.44,29.12,2.17,96.47,48.09,154.2,27.96,0.97,1.0,0.92,0.01,1031.24,967.67,1145.73,57.93,41.39,40.7,42.4,0.38,36.0,35.6,36.55,0.21,55.57,53.65,57.2,0.6000000000000001,64.66,64.2,65.0,0.21,63.41,62.6,63.8,0.4,57.05,56.85,57.4,0.1,57.66,57.45,57.95,0.08,241.29,241.29,241.29,0.0,28.04,27.65,28.3,0.21,4.41,3.32,6.19,0.51,4.45,3.27,6.15,0.52,4.43,3.4,5.78,0.49,247.76,209.8,302.52,12.52,6.46,-31.49,61.23,12.52,6.46,-31.49,61.23,12.52,,,,,9.74,9.6,9.8,0.08,49.99,49.97,50.02,0.01,693.12,691.16,694.99,0.93,9.81,9.19,10.92,0.55,29.6,29.55,29.6,0.0
R80721,10,2017-09-19T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1029.72,969.79,1087.73,31.43,1147.35,902.78,1350.37,99.54,95.67,64.6,123.61,13.9,23.02,13.78,25.91,1.51,98.52,68.82,125.96,13.42,0.97,0.99,0.9400000000000001,0.01,1032.01,971.94,1090.25,31.49,42.47,41.6,43.5,0.35000000000000003,36.64,36.2,37.1,0.2,56.86,55.25,58.6,0.62,64.22,63.9,64.45,0.06,62.67,62.4,62.9,0.08,57.0,56.7,57.35,0.1,57.65,57.45,57.85,0.08,241.29,241.29,241.29,0.0,28.74,28.3,29.1,0.24,4.46,3.39,5.86,0.43,4.54,3.5,5.82,0.45,4.5,3.47,5.8,0.41000000000000003,243.09,183.82,297.09,12.22,1.79,-57.47,55.8,12.22,1.79,-57.47,55.8,12.22,,,,,9.73,9.6,9.8,0.07,50.0,49.97,50.03,0.01,692.76,690.96,693.98,0.46,9.82,9.24,10.39,0.30000000000000004,29.59,29.5,29.6,0.02
R80721,10,2017-09-19T03:50:00+02:00,-0.72,-1.0,0.49,0.43,19.0,19.0,19.0,0.0,979.58,958.48,1096.98,31.87,794.45,241.88,1367.4,237.38,54.04,-1.15,129.06,27.22,18.12,0.0,28.95,6.13,58.07,0.62,130.54,25.68,0.99,1.0,0.91,0.02,981.78,960.7,1099.45,31.93,43.47,42.6,44.4,0.34,37.28,36.8,37.85,0.21,58.15,56.35,60.15,0.67,63.84,63.45,64.3,0.29,62.19,61.5,63.0,0.54,57.02,56.75,57.4,0.1,57.66,57.4,57.85,0.09,241.29,241.29,241.29,0.0,29.1,29.0,29.3,0.07,4.03,2.6,5.79,0.55,4.09,2.64,5.74,0.5700000000000001,4.06,2.65,5.73,0.55,239.94,181.18,291.45,14.91,-1.29,-60.11,50.16,14.91,-1.29,-60.11,50.16,14.91,,,,,9.78,9.6,9.8,0.05,49.99,49.96,50.01,0.01,695.23,688.34,699.58,3.4,9.34,9.13,10.47,0.30000000000000004,29.59,29.5,29.6,0.02
R80721,10,2017-09-19T04:00:00+02:00,-0.04,-1.0,0.49,0.36,19.0,19.0,19.0,0.0,967.83,962.43,974.63,2.18,489.55,93.29,843.74,172.95,21.79,-15.22,57.39,16.83,7.73,-0.22,19.85,6.13,24.49,0.38,59.5,16.14,1.0,1.0,0.97,0.0,970.02,964.57,976.87,2.19,44.4,43.55,45.3,0.33,37.96,37.5,38.5,0.22,59.72,57.9,61.6,0.66,63.12,62.6,63.5,0.21,60.91,60.2,61.55,0.37,57.0,56.75,57.4,0.1,57.58,57.4,57.8,0.04,241.29,241.29,241.29,0.0,29.4,29.2,29.6,0.1,3.29,0.0,4.71,1.1,3.61,2.6,5.02,0.46,3.45,1.3,4.8,0.71,241.39,150.66,325.08,17.42,0.11,-90.63,83.79,17.42,0.11,-90.63,83.79,17.42,,,,,9.83,9.8,9.9,0.04,50.0,49.95,50.03,0.02,698.79,696.92,700.37,0.72,9.23,9.17,9.31,0.02,29.56,29.5,29.6,0.04
