Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-24T02:40:00+02:00,-0.92,-0.99,0.07,0.23,17.22,17.0,18.0,0.41000000000000003,1067.09,967.72,1209.25,81.96,1218.21,500.54,1761.99,312.24,107.93,15.18,188.39,44.97,25.82,17.5,32.85,2.75,111.96,25.69,189.59,42.67,0.97,1.0,0.86,0.03,1063.58,964.15,1205.73,81.96,44.66,43.95,45.45,0.27,38.71,38.3,39.1,0.19,61.78,60.4,63.1,0.52,65.35,64.85,65.8,0.22,63.46,62.9,64.3,0.38,56.74,56.3,57.5,0.2,58.06,57.75,58.35,0.08,192.32,192.32,192.32,0.0,30.09,29.9,30.5,0.14,4.82,3.33,7.27,0.72,4.66,3.19,6.82,0.64,4.74,3.3,7.0,0.66,186.39,115.59,242.55,83.93,-5.91,-76.73,50.23,83.93,-5.91,-76.73,50.23,83.93,,,,,11.18,11.1,11.3,0.08,50.01,49.98,50.03,0.01,697.75,696.16,699.87,0.74,10.12,9.17,11.5,0.78,29.7,29.7,29.8,0.01
R80736,10,2017-10-24T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.08,17.0,18.0,0.21,1071.77,972.02,1181.02,60.51,1251.9,719.27,1587.1,190.48,111.11,44.01,163.1,28.66,24.4,17.09,27.82,1.4100000000000001,114.04,51.16,165.39,27.82,0.97,1.0,0.91,0.02,1068.26,968.46,1177.67,60.51,45.49,44.85,46.25,0.28,39.3,38.9,39.7,0.16,62.78,61.5,64.4,0.48,65.84,65.6,66.05,0.1,64.33,63.9,64.7,0.24,56.97,56.5,57.45,0.16,58.24,58.05,58.5,0.08,192.32,192.32,192.32,0.0,30.55,30.3,30.8,0.1,4.86,3.5,6.37,0.56,4.68,3.2800000000000002,5.92,0.49,4.77,3.42,6.02,0.5,185.57,114.58,259.23,14.84,-6.79,-77.74,66.92,14.84,-6.79,-77.74,66.92,14.84,,,,,11.1,11.05,11.1,0.0,49.99,49.96,50.02,0.01,696.12,693.46,698.16,1.11,10.17,9.2,11.21,0.58,29.7,29.7,29.8,0.01
R80736,10,2017-10-24T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.13,17.0,18.0,0.28,1176.19,998.21,1312.05,77.56,1586.69,1009.61,2061.04,241.72,167.49,77.08,253.32,42.9,22.25,17.03,27.9,1.82,169.14,80.08,254.04,42.39,0.99,1.0,0.9400000000000001,0.01,1172.67,994.67,1308.54,77.56,46.24,45.4,47.0,0.28,39.75,39.4,40.2,0.15,63.54,62.2,65.0,0.49,66.2,65.65,66.7,0.2,65.05,64.0,66.1,0.45,57.2,56.65,57.7,0.17,58.39,58.05,58.7,0.1,192.32,192.32,192.32,0.0,30.9,30.5,31.3,0.17,5.58,3.19,7.24,0.72,5.25,3.49,6.86,0.59,5.41,3.42,7.05,0.63,181.6,133.81,291.48,13.27,-10.72,-58.51,99.16,13.27,-10.72,-58.51,99.16,13.27,,,,,11.05,11.0,11.1,0.05,50.01,49.98,50.03,0.01,692.94,690.93,694.55,0.75,11.17,9.46,12.48,0.74,29.72,29.7,29.8,0.03
R80736,10,2017-10-24T03:10:00+02:00,-0.93,-0.99,0.5,0.24,17.35,17.0,18.0,0.43,1122.27,960.79,1299.78,94.28,1373.98,214.71,1994.07,358.89,134.62,-4.04,243.72,54.32,19.42,6.54,23.71,2.44,136.59,7.33,244.74,53.01,0.99,1.0,0.9400000000000001,0.01,1118.76,957.24,1296.21,94.28,46.99,46.3,47.75,0.24,40.14,39.8,40.6,0.13,64.05,62.65,65.5,0.47000000000000003,66.68,65.9,67.05,0.17,65.95,64.95,66.6,0.44,57.46,56.9,57.95,0.2,58.63,58.35,59.0,0.07,192.32,192.32,192.32,0.0,31.25,31.1,31.4,0.1,4.98,2.95,6.94,0.68,4.74,3.42,6.51,0.61,4.86,3.2,6.72,0.63,180.37,139.26,236.32,10.7,-12.0,-53.05,44.0,10.7,-12.0,-53.05,44.0,10.7,,,,,11.0,11.0,11.05,0.0,50.0,49.96,50.03,0.02,691.94,690.18,694.02,0.84,10.65,9.11,12.37,0.9,29.79,29.7,29.8,0.02
R80736,10,2017-10-24T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.24,17.0,18.0,0.35000000000000003,1080.16,994.69,1213.33,46.34,1296.27,1006.28,1761.17,156.43,115.55,76.02,189.89,23.55,20.5,13.01,25.68,2.01,117.51,78.49,190.59,23.1,0.98,1.0,0.9400000000000001,0.01,1076.65,991.0,1209.81,46.34,47.53,47.0,48.15,0.2,40.49,39.8,40.9,0.2,64.88,63.45,66.15,0.46,66.3,66.0,66.55,0.07,64.73,64.6,65.0,0.09,57.33,56.95,57.9,0.17,58.57,58.25,58.75,0.06,192.32,192.32,192.32,0.0,29.31,23.1,31.4,2.98,5.07,3.38,6.98,0.6000000000000001,4.85,3.49,6.27,0.55,4.96,3.56,6.62,0.56,181.42,151.4,237.61,10.93,-10.87,-40.92,45.3,10.93,-10.87,-40.92,45.3,10.93,,,,,10.99,10.8,11.0,0.02,49.98,49.95,50.03,0.02,691.83,690.5,693.11,0.52,10.25,9.42,11.53,0.44,29.79,29.7,29.8,0.02
R80736,10,2017-10-24T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.3,17.0,18.0,0.38,1130.41,1000.12,1280.16,84.33,1467.1,1050.07,1950.72,258.9,143.13,78.31,228.66,44.41,21.49,15.89,26.31,1.6800000000000002,144.96,81.45,229.88,43.8,0.98,1.0,0.9400000000000001,0.01,1126.9,996.52,1276.48,84.34,45.37,42.9,47.5,1.1400000000000001,38.62,37.25,40.05,0.74,63.91,61.75,66.0,0.87,65.85,65.2,66.3,0.26,65.1,64.6,65.7,0.26,57.17,56.75,57.65,0.18,58.57,58.35,58.85,0.08,192.32,192.32,192.32,0.0,20.73,19.2,23.0,1.1400000000000001,5.49,3.56,7.59,0.77,5.17,3.63,7.14,0.66,5.33,3.65,7.35,0.7000000000000001,179.72,138.54,226.35,9.75,-12.63,-53.78,34.03,9.75,-12.63,-53.78,34.03,9.75,,,,,10.88,10.8,11.0,0.08,49.98,49.97,50.01,0.01,691.87,688.93,694.6,1.29,10.73,9.47,12.17,0.81,29.54,29.4,29.75,0.11
R80736,10,2017-10-24T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.27,17.0,18.0,0.37,1160.69,1021.81,1302.51,60.64,1550.21,1090.43,2092.11,200.11,156.84,84.49,250.17,34.18,22.12,17.85,25.49,1.51,158.5,87.03,251.14,33.92,0.99,1.0,0.96,0.01,1157.18,1018.15,1298.98,60.64,41.57,39.7,43.7,1.05,36.17,35.0,37.4,0.66,60.76,58.35,63.4,1.06,65.32,65.0,65.8,0.15,65.48,65.0,65.8,0.25,56.78,56.25,57.35,0.22,58.57,58.35,58.75,0.06,192.32,192.32,192.32,0.0,18.38,17.7,19.2,0.45,5.32,3.6,7.54,0.68,5.06,3.6,6.91,0.61,5.19,3.66,7.21,0.63,181.2,149.75,246.73,10.7,-11.12,-42.56,54.41,10.7,-11.12,-42.56,54.41,10.7,,,,,10.8,10.8,10.9,0.02,49.99,49.97,50.02,0.01,693.55,691.18,695.27,0.97,11.02,9.68,12.39,0.58,29.3,29.2,29.4,0.1
R80736,10,2017-10-24T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.26,17.0,18.0,0.36,1167.83,973.6,1323.84,98.73,1581.48,877.58,2127.54,313.37,164.12,57.27,263.55,53.8,22.69,17.31,26.44,1.54,165.95,61.67,264.61,53.08,0.98,1.0,0.92,0.02,1164.32,970.21,1320.26,98.73,38.31,36.7,40.0,0.88,34.11,33.0,35.2,0.56,57.41,55.05,59.35,1.0,65.0,64.45,65.4,0.18,65.56,64.7,66.3,0.38,56.69,56.1,57.2,0.19,58.5,57.45,58.7,0.11,192.32,192.32,192.32,0.0,17.21,16.7,17.75,0.26,5.47,3.7199999999999998,7.95,0.78,5.2,3.61,7.39,0.7000000000000001,5.34,3.67,7.67,0.73,181.27,149.32,218.53,10.05,-11.03,-43.0,26.21,10.05,-11.03,-43.0,26.21,10.05,,,,,10.81,10.8,11.0,0.03,50.0,49.96,50.04,0.02,694.92,691.49,699.67,2.12,11.09,9.23,12.59,0.9400000000000001,29.16,29.1,29.2,0.04
R80736,10,2017-10-24T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.44,17.0,18.0,0.43,1347.76,1173.46,1481.67,72.39,2130.3,1543.45,2628.29,240.24,276.32,158.03,387.87,52.37,24.61,16.19,30.28,2.27,277.48,160.12,388.66,52.16,0.99,1.0,0.98,0.0,1344.23,1170.03,1478.05,72.38,35.83,35.1,37.0,0.46,32.74,32.3,33.25,0.2,54.26,52.15,56.35,0.86,65.95,64.9,67.05,0.66,67.26,65.8,68.4,0.84,57.26,56.35,58.05,0.43,58.89,58.2,59.3,0.24,192.32,192.32,192.32,0.0,20.06,16.6,23.9,2.75,6.04,3.88,8.07,0.79,5.69,3.91,7.7,0.6900000000000001,5.87,3.96,7.79,0.73,183.93,150.21,240.97,10.54,-8.41,-42.1,48.65,10.54,-8.41,-42.1,48.65,10.54,,,,,10.91,10.8,11.0,0.08,50.04,50.01,50.09,0.02,697.77,695.32,699.95,1.08,12.81,11.13,14.1,0.6900000000000001,29.14,29.1,29.2,0.05
R80736,10,2017-10-24T04:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.61,17.0,18.0,0.41000000000000003,1386.16,1225.91,1546.65,69.91,2256.9,1672.2,2933.16,251.77,305.59,185.87,452.72,55.93,25.5,15.93,31.98,2.98,306.72,187.74,453.19,55.75,0.99,1.0,0.99,0.0,1382.63,1222.35,1543.13,69.91,36.33,35.3,37.3,0.45,33.44,32.9,34.0,0.28,53.08,52.0,54.25,0.36,67.58,66.6,68.45,0.43,68.63,68.0,69.2,0.28,57.98,57.6,58.65,0.18,59.4,58.25,59.8,0.17,192.32,192.32,192.32,0.0,25.67,23.9,26.9,0.8300000000000001,6.3,4.3,7.95,0.7000000000000001,5.91,4.16,7.72,0.61,6.11,4.23,7.72,0.63,182.53,157.91,223.57,9.05,-9.78,-34.4,31.26,9.05,-9.78,-34.4,31.26,9.05,,,,,10.99,10.8,11.0,0.03,49.99,49.95,50.02,0.02,697.4,695.78,699.2,0.6900000000000001,13.18,11.63,14.72,0.67,29.41,29.2,29.5,0.08
R80736,10,2017-10-24T04:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.66,17.0,18.0,0.4,1287.88,1090.16,1460.9,72.93,1928.34,1249.21,2580.66,251.77,234.35,112.58,368.11,50.56,26.8,21.02,33.33,2.16,236.01,116.77,369.25,50.1,0.99,1.0,0.9500000000000001,0.01,1284.37,1086.66,1457.28,72.92,37.87,36.9,38.8,0.46,34.36,33.8,34.9,0.27,53.53,52.4,54.8,0.44,68.22,67.9,68.6,0.15,68.67,68.0,69.4,0.33,58.39,57.8,58.75,0.12,59.68,59.3,59.9,0.08,192.32,192.32,192.32,0.0,27.56,26.9,28.0,0.33,5.6,3.58,8.1,0.77,5.37,3.64,7.71,0.67,5.49,3.64,7.83,0.7000000000000001,187.29,151.45,257.32,13.25,-5.01,-40.86,65.0,13.25,-5.01,-40.86,65.0,13.25,,,,,11.0,10.9,11.05,0.01,49.98,49.96,50.01,0.01,697.12,695.43,698.63,0.76,12.24,10.33,13.92,0.7000000000000001,29.61,29.5,29.7,0.09
R80736,10,2017-10-24T04:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.9,17.0,18.0,0.24,1300.85,1130.41,1506.77,107.64,1969.49,1408.94,2816.45,362.64,245.18,135.93,420.94,76.08,27.4,19.96,33.94,2.2,246.92,139.2,421.64,75.51,0.99,1.0,0.97,0.01,1297.34,1126.85,1503.3,107.63,39.25,38.35,40.0,0.36,35.01,34.6,35.4,0.14,54.43,52.95,55.9,0.47000000000000003,67.8,65.4,68.9,1.02,68.48,66.65,69.2,0.7000000000000001,54.79,49.25,59.05,3.5700000000000003,59.44,58.05,60.15,0.5700000000000001,192.32,192.32,192.32,0.0,27.63,26.0,28.8,0.89,5.53,3.89,8.64,0.8200000000000001,5.38,3.86,7.97,0.78,5.45,3.92,8.15,0.78,188.37,155.86,244.18,11.48,-3.93,-36.45,51.86,11.48,-3.93,-36.45,51.86,11.48,,,,,11.01,11.0,11.1,0.02,49.97,49.95,50.02,0.02,696.55,694.85,698.01,0.6000000000000001,12.36,10.72,14.34,1.03,29.73,29.7,29.8,0.04
R80736,10,2017-10-24T04:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.66,17.0,18.0,0.4,1266.17,1119.61,1430.95,69.05,1876.02,1339.28,2460.43,243.25,221.3,128.29,345.6,47.18,27.42,20.89,32.72,1.8599999999999999,223.11,130.92,346.75,46.75,0.99,1.0,0.96,0.01,1262.65,1116.11,1427.48,69.04,39.78,39.2,40.3,0.17,34.63,34.3,34.95,0.14,55.25,54.2,56.65,0.42,64.25,63.45,65.4,0.46,65.91,65.6,66.65,0.25,50.58,49.55,51.5,0.45,57.4,56.8,58.4,0.38,192.32,192.32,192.32,0.0,25.51,25.1,26.0,0.27,5.59,3.89,7.93,0.76,5.37,3.75,8.03,0.72,5.48,3.91,7.79,0.72,187.33,161.39,236.9,11.44,-5.01,-30.93,44.58,11.44,-5.01,-30.93,44.58,11.44,,,,,11.03,11.0,11.1,0.04,49.96,49.94,49.99,0.01,695.16,693.07,698.13,1.05,12.03,10.6,13.63,0.66,29.72,29.7,29.8,0.03
R80736,10,2017-10-24T04:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.66,17.0,18.0,0.39,1318.7,1167.1,1442.16,70.15,2031.43,1486.14,2504.88,237.36,254.73,151.99,350.6,49.14,25.73,16.48,31.86,1.9500000000000002,256.11,154.67,351.49,48.81,0.99,1.0,0.98,0.0,1315.18,1163.62,1438.69,70.14,40.11,39.5,40.6,0.17,34.28,33.85,34.65,0.11,55.71,54.65,57.3,0.42,63.37,62.9,64.25,0.28,65.61,65.2,66.05,0.29,50.02,48.7,51.15,0.65,56.47,56.0,56.95,0.22,192.32,192.32,192.32,0.0,25.0,24.85,25.2,0.11,5.98,3.69,8.07,0.81,5.65,3.74,7.61,0.66,5.82,3.77,7.84,0.72,183.34,147.06,311.98,11.72,-8.98,-45.25,119.67,11.72,-8.98,-45.25,119.67,11.72,,,,,11.04,11.0,11.1,0.04,50.0,49.96,50.05,0.02,696.81,693.85,698.67,1.0,12.53,11.07,13.74,0.67,29.71,29.7,29.8,0.02
R80736,10,2017-10-24T05:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.54,17.0,18.0,0.43,1257.18,1027.99,1511.71,105.58,1840.38,1114.82,2814.07,349.18,216.83,88.88,421.43,69.45,25.43,18.45,29.87,1.8599999999999999,218.52,92.85,422.25,68.9,0.99,1.0,0.9400000000000001,0.01,1253.67,1024.5,1508.22,105.58,40.43,39.75,40.9,0.17,34.0,33.8,34.3,0.1,56.12,55.1,57.45,0.4,62.52,61.3,63.7,0.66,64.82,63.5,66.2,0.78,50.25,49.1,51.75,0.41000000000000003,55.63,54.85,57.05,0.42,192.32,192.32,192.32,0.0,24.86,24.6,25.1,0.14,5.78,3.71,8.64,0.8300000000000001,5.47,3.49,7.76,0.74,5.62,3.6,8.2,0.77,180.76,142.66,225.27,10.0,-11.55,-49.65,32.95,10.0,-11.55,-49.65,32.95,10.0,,,,,11.04,11.0,11.1,0.04,50.03,50.0,50.07,0.01,699.21,696.99,700.98,0.93,11.94,9.75,14.39,1.01,29.73,29.7,29.8,0.04
R80736,10,2017-10-24T05:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.47,17.0,18.0,0.42,1222.39,1104.2,1361.04,65.25,1725.3,1309.89,2263.18,223.22,192.63,122.25,292.34,41.64,22.65,15.29,27.2,1.97,194.09,124.61,293.24,41.25,0.99,1.0,0.97,0.01,1218.88,1100.64,1357.55,65.24,41.04,40.1,41.7,0.33,34.52,33.8,35.25,0.38,56.65,55.65,57.85,0.42,63.7,61.75,64.7,0.77,64.42,63.8,64.9,0.31,54.73,51.9,55.7,0.72,56.16,55.2,57.2,0.4,192.32,192.32,192.32,0.0,27.2,25.1,28.2,0.79,5.6,4.0,8.03,0.75,5.32,3.85,7.54,0.68,5.46,4.0,7.72,0.71,181.4,149.61,223.84,8.95,-10.9,-42.71,31.52,8.95,-10.9,-42.71,31.52,8.95,,,,,11.08,11.0,11.1,0.03,49.99,49.96,50.02,0.02,695.99,694.08,698.29,1.05,11.61,10.47,12.95,0.63,29.78,29.7,29.8,0.03
R80736,10,2017-10-24T05:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.6,17.0,18.0,0.42,1266.37,1132.79,1419.52,72.73,1857.53,1407.02,2450.02,243.22,219.84,136.85,339.04,47.57,22.88,12.46,30.06,2.29,221.15,138.81,339.98,47.17,0.99,1.0,0.97,0.01,1262.86,1129.32,1415.9,72.72,42.13,41.15,43.1,0.36,35.61,34.95,36.2,0.30000000000000004,57.45,55.95,58.85,0.49,65.55,64.55,66.2,0.33,65.75,64.7,66.2,0.33,55.93,55.25,56.55,0.22,57.07,56.65,57.5,0.16,192.32,192.32,192.32,0.0,28.95,28.2,29.4,0.27,5.7,3.79,7.32,0.6900000000000001,5.4,3.93,6.96,0.61,5.55,3.94,7.14,0.63,183.54,151.32,246.98,10.71,-8.78,-41.0,54.66,10.71,-8.78,-41.0,54.66,10.71,,,,,11.1,11.05,11.1,0.01,49.98,49.96,50.0,0.01,693.83,692.31,695.27,0.63,12.03,10.74,13.52,0.7000000000000001,29.85,29.8,30.0,0.07
R80736,10,2017-10-24T05:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.4,17.0,18.0,0.41000000000000003,1149.34,1025.38,1276.64,61.18,1493.7,1084.22,1959.9,192.87,150.32,86.42,230.04,33.1,24.14,14.94,29.62,2.58,152.46,90.42,230.8,32.48,0.98,0.99,0.9400000000000001,0.01,1145.83,1021.82,1273.14,61.19,43.09,42.4,43.8,0.29,36.5,36.0,36.95,0.24,58.44,56.9,60.1,0.51,65.82,65.55,66.1,0.12,65.19,64.55,66.1,0.45,56.24,55.9,56.6,0.11,57.29,57.1,57.55,0.06,192.32,192.32,192.32,0.0,29.38,29.1,29.7,0.11,5.21,3.19,7.22,0.74,5.01,3.45,7.02,0.63,5.11,3.49,7.12,0.67,183.76,121.48,278.34,12.47,-8.55,-70.84,86.02,12.47,-8.55,-70.84,86.02,12.47,,,,,11.11,11.1,11.3,0.02,49.98,49.96,50.01,0.01,693.83,692.22,696.13,0.75,10.91,9.71,12.14,0.59,29.99,29.8,30.0,0.03
R80736,10,2017-10-24T05:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.55,17.0,18.0,0.42,1157.79,1019.06,1353.11,74.7,1521.03,1072.97,2219.56,239.42,155.88,83.69,288.35,42.84,22.43,15.1,27.39,2.17,157.68,87.77,289.21,42.33,0.98,1.0,0.9400000000000001,0.01,1154.28,1015.47,1349.7,74.7,43.96,43.15,44.8,0.29,37.23,36.7,37.75,0.22,59.43,58.2,60.8,0.47000000000000003,66.06,65.45,66.4,0.12,65.31,64.7,65.8,0.30000000000000004,56.47,56.1,57.45,0.12,57.57,57.25,58.0,0.1,192.32,192.32,192.32,0.0,29.91,29.7,30.2,0.1,5.24,3.31,7.37,0.74,5.02,3.2800000000000002,6.9,0.67,5.13,3.41,7.03,0.6900000000000001,184.23,133.82,236.06,11.44,-8.08,-58.5,43.74,11.44,-8.08,-58.5,43.74,11.44,,,,,11.15,11.1,11.3,0.07,49.97,49.95,50.0,0.01,692.0,690.6,693.72,0.54,10.99,9.66,12.86,0.71,30.0,30.0,30.0,0.0
R80736,10,2017-10-24T05:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.5,17.0,18.0,0.43,1112.64,1025.78,1236.38,49.35,1379.77,1108.67,1791.61,154.86,130.87,82.78,202.5,26.34,23.38,17.65,28.02,1.5899999999999999,133.09,84.76,203.84,25.95,0.98,0.99,0.9500000000000001,0.01,1109.14,1022.23,1232.89,49.35,44.74,44.1,45.35,0.26,37.93,37.5,38.4,0.19,60.42,58.8,61.95,0.49,65.97,65.5,66.25,0.07,64.68,64.3,65.0,0.17,56.58,56.25,56.95,0.1,57.66,57.15,57.85,0.09,192.32,192.32,192.32,0.0,30.24,30.0,30.5,0.13,4.92,3.23,6.78,0.64,4.78,3.23,6.84,0.56,4.85,3.27,6.57,0.58,189.44,137.75,250.13,13.97,-2.9,-54.57,57.81,13.97,-2.9,-54.57,57.81,13.97,,,,,11.28,11.1,11.3,0.04,49.98,49.94,50.03,0.02,692.3,690.96,694.02,0.61,10.56,9.72,11.76,0.47000000000000003,30.0,30.0,30.0,0.0
R80736,10,2017-10-24T06:00:00+02:00,-0.93,-0.99,0.0,0.21,17.57,17.0,18.0,0.43,1095.64,966.39,1239.88,66.21,1305.34,378.84,1853.4,284.15,121.14,10.24,211.04,39.46,24.68,18.8,30.44,2.13,124.3,26.07,212.38,37.6,0.98,1.0,0.91,0.02,1092.13,962.91,1236.38,66.21,45.48,44.7,46.2,0.25,38.53,38.1,39.1,0.18,61.46,60.1,63.45,0.51,65.76,65.3,66.0,0.14,64.08,63.8,64.4,0.17,56.52,56.1,56.95,0.13,57.71,57.45,57.9,0.06,192.32,192.32,192.32,0.0,30.45,30.3,30.7,0.13,4.79,2.93,6.75,0.73,4.61,3.18,6.41,0.63,4.7,3.12,6.49,0.66,189.0,134.14,239.63,14.74,-3.31,-58.18,47.32,14.74,-3.31,-58.18,47.32,14.74,,,,,11.3,11.2,11.3,0.01,50.02,49.98,50.05,0.02,688.48,686.03,691.62,1.35,10.39,9.15,11.77,0.63,30.0,30.0,30.05,0.0
R80736,10,2017-10-24T06:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.78,17.0,18.0,0.35000000000000003,1277.12,1187.32,1383.35,39.2,1887.72,1535.54,2285.56,136.36,225.1,162.81,306.28,26.66,24.54,12.62,31.87,3.45,226.49,164.47,307.11,26.49,0.99,1.0,0.99,0.0,1273.61,1183.77,1379.85,39.2,46.19,45.4,46.9,0.28,39.14,38.7,39.6,0.18,62.27,60.8,63.65,0.45,66.72,65.8,67.35,0.41000000000000003,66.27,64.4,67.2,0.76,57.14,56.5,57.65,0.23,58.15,57.65,58.6,0.18,192.32,192.32,192.32,0.0,31.11,30.7,31.4,0.22,5.48,3.7,7.33,0.65,5.29,3.52,7.11,0.58,5.39,3.89,7.22,0.59,188.6,139.89,312.16,13.07,-3.67,-52.43,119.84,13.07,-3.67,-52.43,119.84,13.07,,,,,11.3,11.3,11.35,0.0,49.99,49.96,50.01,0.01,690.85,685.95,698.46,4.26,12.13,11.25,13.18,0.38,30.0,30.0,30.1,0.01
R80736,10,2017-10-24T06:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.89,17.0,18.0,0.26,1365.97,1180.22,1507.83,87.14,2188.34,1540.84,2756.01,292.77,291.41,161.43,416.68,63.66,29.1,20.11,34.7,2.14,292.97,163.8,417.58,63.32,0.99,1.0,0.98,0.0,1362.44,1176.68,1504.36,87.13,46.97,46.25,48.0,0.29,39.68,39.2,40.1,0.17,62.87,61.25,64.65,0.55,68.02,67.05,69.1,0.6000000000000001,68.06,66.9,69.2,0.73,57.77,57.05,58.55,0.29,58.77,58.25,59.3,0.29,192.32,192.32,192.32,0.0,31.85,31.3,32.45,0.37,5.87,4.12,8.72,0.63,5.65,3.91,7.57,0.6000000000000001,5.76,4.01,8.04,0.59,187.66,153.58,278.05,10.77,-4.67,-38.74,85.74,10.77,-4.67,-38.74,85.74,10.77,,,,,11.32,11.3,11.4,0.03,49.99,49.96,50.03,0.01,698.03,695.05,700.31,1.28,12.98,11.19,14.36,0.8300000000000001,30.08,30.0,30.1,0.03
R80736,10,2017-10-24T06:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.98,17.0,18.0,0.12,1369.72,1219.49,1488.73,62.96,2184.48,1641.93,2686.83,231.46,290.48,181.07,396.18,49.85,29.18,20.36,36.0,2.19,292.02,183.5,397.41,49.62,0.99,1.0,0.98,0.0,1366.19,1216.03,1485.24,62.96,47.75,46.8,48.5,0.29,40.19,39.8,40.7,0.17,63.34,61.8,65.6,0.51,69.33,68.9,70.1,0.17,69.29,69.1,69.6,0.11,58.4,58.0,58.85,0.15,59.42,59.05,59.7,0.13,192.32,192.32,192.32,0.0,32.63,32.4,32.8,0.16,5.79,4.18,8.18,0.72,5.61,3.9699999999999998,7.6,0.67,5.7,4.19,7.85,0.67,188.42,163.07,221.28,9.59,-3.9,-29.25,28.96,9.59,-3.9,-29.25,28.96,9.59,,,,,11.38,11.3,11.4,0.03,50.0,49.98,50.03,0.01,696.47,694.53,698.33,0.86,13.02,11.58,14.16,0.6000000000000001,30.22,30.1,30.3,0.09
R80736,10,2017-10-24T06:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,17.28,18.0,0.03,1252.15,1133.19,1384.54,64.26,1805.63,1388.17,2344.23,211.82,209.73,133.99,311.72,42.01,26.85,20.7,32.49,2.94,211.56,137.28,312.87,41.62,0.99,1.0,0.97,0.01,1248.64,1129.75,1381.0,64.24,48.45,47.65,49.1,0.24,40.74,40.3,41.15,0.18,63.95,62.3,65.25,0.48,69.17,68.65,69.75,0.29,68.7,68.0,69.4,0.42,58.65,58.35,59.1,0.1,59.65,59.35,59.9,0.08,192.32,192.32,192.32,0.0,32.75,32.7,33.0,0.05,5.43,3.62,7.51,0.74,5.32,3.58,7.36,0.6900000000000001,5.38,3.64,7.35,0.6900000000000001,192.93,150.5,254.4,13.51,0.63,-41.82,62.08,13.51,0.63,-41.82,62.08,13.51,,,,,11.41,11.4,11.6,0.02,50.01,49.99,50.03,0.01,694.73,692.38,697.85,1.38,11.89,10.76,13.17,0.62,30.35,30.3,30.4,0.04
