Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-10T13:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1320.07,1290.81,1378.39,16.47,2052.33,1941.49,2251.82,49.67,254.04,232.45,298.37,11.28,12.72,3.73,17.17,1.58,254.38,232.92,298.59,11.27,1.0,1.0,1.0,0.0,1318.92,1289.61,1377.22,16.49,48.3,46.1,50.4,1.19,41.24,39.95,42.35,0.63,64.1,62.05,66.15,0.85,65.61,64.4,67.1,0.74,67.22,66.3,68.3,0.58,53.98,52.8,55.15,0.58,59.28,58.75,59.95,0.28,250.24,250.24,250.24,0.0,21.76,19.7,24.9,1.44,5.96,4.46,7.34,0.42,5.49,4.41,6.71,0.38,5.72,4.44,6.76,0.36,243.12,219.47,287.28,8.37,-7.1,-30.77,37.04,8.37,-7.1,-30.77,37.04,8.37,,,,,10.81,10.7,11.0,0.1,49.98,49.96,50.01,0.01,701.41,699.62,702.76,0.43,12.57,12.28,13.15,0.16,27.6,27.4,27.9,0.14
R80711,10,2017-09-10T13:40:00+02:00,-0.99,-0.99,-0.99,0.0,19.99,19.16,20.0,0.07,1323.05,1243.08,1398.34,45.24,2062.98,1800.18,2330.9,148.8,256.92,202.34,314.51,31.99,13.36,5.1,18.39,2.16,257.31,203.17,314.7,31.87,1.0,1.0,0.99,0.0,1321.87,1241.9,1397.21,45.26,44.22,42.2,46.4,1.1400000000000001,38.95,37.8,40.25,0.65,60.78,58.65,63.8,1.09,64.09,63.15,64.6,0.37,66.26,65.4,66.6,0.34,53.6,52.75,54.4,0.27,58.58,58.05,59.0,0.2,250.24,250.24,250.24,0.0,18.61,17.7,19.7,0.5700000000000001,5.91,4.73,7.21,0.42,5.47,4.49,7.42,0.42,5.69,4.79,7.17,0.38,243.32,218.76,285.58,8.76,-6.93,-31.48,35.34,8.76,-6.93,-31.48,35.34,8.76,,,,,10.7,10.7,10.8,0.01,49.99,49.96,50.01,0.01,701.89,700.78,703.7,0.48,12.6,11.82,13.34,0.43,27.25,27.1,27.4,0.11
R80711,10,2017-09-10T13:50:00+02:00,-0.99,-0.99,-0.99,0.0,19.55,19.0,20.0,0.42,1372.14,1246.82,1449.47,56.3,2236.27,1818.09,2491.15,178.7,294.95,205.53,355.2,40.5,14.08,4.31,19.07,1.78,295.32,206.25,355.5,40.45,1.0,1.0,0.99,0.0,1370.95,1245.7,1448.28,56.31,40.64,38.8,42.5,0.99,36.89,35.75,37.9,0.58,57.38,55.05,59.55,1.03,63.23,62.7,63.6,0.17,65.62,65.1,66.2,0.36,53.34,52.5,54.05,0.37,57.96,57.65,58.55,0.11,250.24,250.24,250.24,0.0,17.27,16.8,17.9,0.28,6.36,4.88,7.63,0.49,5.8100000000000005,4.26,7.0,0.46,6.09,4.7,7.15,0.44,241.42,203.64,331.44,9.07,-8.83,-46.6,81.2,9.07,-8.83,-46.6,81.2,9.07,,,,,10.7,10.6,10.75,0.02,49.98,49.95,50.01,0.01,702.18,700.64,703.58,0.5,13.06,11.85,13.82,0.54,27.01,26.8,27.1,0.06
R80711,10,2017-09-10T14:00:00+02:00,-0.99,-0.99,-0.99,0.0,19.57,19.0,20.0,0.45,1471.34,1416.86,1540.89,37.3,2553.97,2334.43,2822.25,134.02,373.47,324.17,439.41,33.12,15.9,8.85,21.42,2.64,373.86,324.8,439.61,33.06,1.0,1.0,1.0,0.0,1470.19,1415.67,1539.76,37.33,37.92,37.25,39.2,0.45,35.47,35.1,36.0,0.19,54.3,52.75,56.25,0.72,64.4,63.3,65.3,0.62,66.96,66.1,67.4,0.46,54.07,53.3,54.85,0.38,57.89,57.5,58.4,0.12,250.24,250.24,250.24,0.0,19.82,16.6,23.1,2.38,6.63,5.45,8.07,0.48,6.06,4.87,7.65,0.46,6.34,5.18,7.79,0.44,241.38,198.12,274.56,7.26,-8.87,-52.12,24.31,7.26,-8.87,-52.12,24.31,7.26,,,,,10.51,10.4,10.7,0.05,49.99,49.96,50.01,0.01,701.88,700.84,703.07,0.41000000000000003,14.01,13.48,14.69,0.36,26.88,26.8,27.0,0.09
R80711,10,2017-09-10T14:10:00+02:00,-0.99,-0.99,-0.99,0.0,19.63,19.0,20.0,0.36,1424.74,1399.82,1467.13,15.97,2388.8,2278.84,2559.51,59.7,334.06,311.6,373.64,13.65,18.37,8.74,22.76,1.73,334.6,312.12,374.15,13.65,1.0,1.0,1.0,0.0,1423.55,1398.52,1465.91,15.98,38.45,37.55,39.4,0.42,35.94,35.45,36.4,0.23,53.78,52.65,55.2,0.37,65.43,65.0,66.0,0.19,67.09,66.9,67.4,0.12,54.79,54.25,55.2,0.12,58.12,57.85,58.4,0.09,250.24,250.24,250.24,0.0,24.76,23.1,25.9,0.81,6.05,4.86,7.63,0.45,5.5600000000000005,4.36,7.18,0.43,5.8100000000000005,4.76,7.01,0.4,245.79,205.71,285.22,9.53,-4.44,-44.53,34.98,9.53,-4.44,-44.53,34.98,9.53,,,,,10.5,10.5,10.6,0.02,49.99,49.96,50.02,0.02,701.9,700.51,703.7,0.77,13.57,13.33,13.97,0.15,27.08,27.0,27.2,0.04
R80711,10,2017-09-10T14:20:00+02:00,-0.99,-0.99,-0.99,0.0,19.61,19.0,20.0,0.37,1564.18,1467.88,1617.51,28.57,2900.87,2550.17,3128.73,106.83,460.41,373.07,516.98,27.04,15.73,7.78,20.05,1.92,460.71,373.54,517.17,27.0,1.0,1.0,1.0,0.0,1563.06,1466.7,1616.35,28.57,39.95,38.95,41.1,0.48,36.74,36.2,37.3,0.26,54.78,53.5,56.25,0.5,67.02,65.75,67.95,0.63,68.6,67.3,69.6,0.73,55.58,54.55,56.25,0.33,58.64,58.1,59.15,0.24,250.24,250.24,250.24,0.0,26.88,25.9,27.6,0.49,6.63,5.07,8.28,0.48,6.14,4.78,7.39,0.47000000000000003,6.39,5.11,7.67,0.42,245.66,202.62,322.27,9.75,-4.61,-47.62,72.03,9.75,-4.61,-47.62,72.03,9.75,,,,,10.5,10.5,10.5,0.0,49.99,49.96,50.01,0.01,702.36,701.03,703.18,0.30000000000000004,14.9,13.97,15.42,0.27,27.22,27.1,27.3,0.09
R80711,10,2017-09-10T14:30:00+02:00,-0.99,-0.99,-0.99,0.0,19.51,19.0,20.0,0.37,1614.43,1591.06,1646.4,14.14,3090.03,2978.33,3232.66,59.03,509.79,482.96,545.62,15.13,13.5,5.91,17.18,1.82,509.98,483.19,545.78,15.11,1.0,1.0,1.0,0.0,1613.32,1589.95,1645.2,14.14,41.6,40.35,42.65,0.53,37.58,37.0,38.2,0.26,56.29,54.7,57.75,0.5700000000000001,68.65,67.8,69.35,0.37,70.32,69.6,70.8,0.35000000000000003,56.29,55.7,56.95,0.28,59.3,58.85,59.8,0.19,250.24,250.24,250.24,0.0,28.29,27.6,28.9,0.38,6.71,5.46,8.6,0.5,6.29,4.8,8.28,0.49,6.5,5.15,8.44,0.44,246.89,190.81,284.87,9.18,-3.32,-59.44,34.63,9.18,-3.32,-59.44,34.63,9.18,,,,,10.53,10.5,10.7,0.06,49.99,49.97,50.01,0.01,702.28,701.3,703.88,0.58,15.39,15.15,15.72,0.14,27.38,27.3,27.6,0.08
R80711,10,2017-09-10T14:40:00+02:00,-0.99,-0.99,-0.99,0.0,19.18,19.0,20.0,0.28,1661.44,1586.02,1744.68,50.09,3292.85,2955.12,3650.09,211.75,563.39,477.25,660.86,56.18,16.99,9.01,22.4,2.52,563.66,477.55,661.03,56.14,1.0,1.0,1.0,0.0,1660.35,1584.94,1743.57,50.1,43.31,42.25,44.4,0.5,38.41,37.8,38.85,0.22,57.85,56.1,59.35,0.5700000000000001,69.74,69.1,70.7,0.45,71.26,70.75,72.3,0.46,56.82,56.2,57.55,0.24,59.97,59.5,60.5,0.24,242.76,232.68,250.24,8.53,29.27,28.9,29.8,0.24,7.28,4.88,9.35,0.64,6.82,4.96,9.01,0.66,7.05,5.05,8.9,0.6000000000000001,231.23,209.52,270.92,7.3,-1.44,-28.24,29.1,11.46,-1.44,-28.24,29.1,11.46,,,,,10.46,10.4,10.6,0.04,49.99,49.97,50.02,0.01,703.59,701.39,706.52,1.18,15.84,15.11,16.66,0.48,27.65,27.5,27.7,0.05
R80711,10,2017-09-10T14:50:00+02:00,-0.99,-0.99,-0.99,0.0,19.42,19.0,20.0,0.41000000000000003,1692.55,1573.02,1780.67,65.86,3413.16,2904.23,3843.33,277.59,597.73,464.47,708.78,74.76,15.44,8.66,21.66,2.13,597.95,464.64,708.84,74.72,1.0,1.0,1.0,0.0,1691.47,1572.02,1779.44,65.88,45.01,43.9,46.1,0.52,39.19,38.7,39.7,0.25,59.85,58.3,61.6,0.65,71.31,70.45,71.8,0.30000000000000004,72.76,72.2,73.2,0.25,57.63,56.4,58.1,0.18,60.79,60.15,61.3,0.24,232.68,232.68,232.68,0.0,30.18,29.8,30.6,0.21,7.14,5.36,9.64,0.7000000000000001,7.02,5.24,9.45,0.72,7.08,5.41,9.52,0.67,240.67,205.22,274.57,8.9,7.97,-27.46,41.89,8.9,7.97,-27.46,41.89,8.9,,,,,10.26,9.9,10.45,0.19,49.99,49.97,50.03,0.01,703.3,701.36,705.52,0.9,16.14,14.97,17.01,0.63,27.9,27.7,28.0,0.09
R80711,10,2017-09-10T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1561.64,1467.22,1626.65,42.76,2888.44,2534.38,3188.1,166.02,457.97,366.97,531.21,42.18,15.61,8.35,21.86,2.41,458.28,367.37,531.37,42.08,1.0,1.0,1.0,0.0,1560.53,1466.11,1625.72,42.78,46.62,45.35,47.7,0.45,40.04,39.5,40.55,0.23,61.27,59.85,62.95,0.5,70.85,70.2,71.55,0.29,71.81,71.0,72.4,0.36,57.7,57.3,58.2,0.14,61.07,60.8,61.35,0.06,232.68,232.68,232.68,0.0,30.72,30.4,30.95,0.11,6.41,4.73,9.4,0.62,6.15,4.28,8.62,0.65,6.28,4.78,9.01,0.59,235.15,201.74,288.17,10.48,2.48,-30.95,55.48,10.48,2.48,-30.95,55.48,10.48,,,,,9.84,9.7,10.0,0.05,49.98,49.95,50.01,0.01,701.79,700.4,702.94,0.4,14.88,13.97,15.51,0.41000000000000003,28.11,28.0,28.2,0.09
R80711,10,2017-09-10T15:10:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1357.65,1221.63,1510.11,71.78,2156.92,1698.42,2693.92,237.1,283.68,188.22,404.77,53.28,23.45,16.21,28.19,2.44,284.74,190.12,405.21,52.98,0.99,1.0,0.99,0.0,1356.43,1220.4,1508.99,71.82,47.91,47.1,48.65,0.33,40.69,40.25,41.1,0.18,62.35,60.55,63.9,0.5,69.22,67.95,70.35,0.66,69.79,68.3,71.2,0.81,57.57,57.2,58.2,0.18,60.86,60.25,61.2,0.2,232.68,232.68,232.68,0.0,30.96,30.9,31.0,0.04,5.86,4.32,7.71,0.65,5.78,4.14,7.47,0.64,5.82,4.32,7.32,0.61,240.92,205.21,275.24,10.25,8.23,-27.48,42.56,10.25,8.23,-27.48,42.56,10.25,,,,,9.67,9.6,9.8,0.08,49.98,49.95,50.01,0.02,700.79,699.76,702.66,0.45,12.93,11.61,14.38,0.6900000000000001,28.2,28.2,28.3,0.01
R80711,10,2017-09-10T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1247.03,1161.6,1332.65,47.82,1811.43,1514.74,2106.39,154.96,208.14,154.97,265.71,30.46,23.51,12.07,27.91,2.84,209.57,157.33,266.64,30.04,0.99,1.0,0.98,0.0,1245.76,1160.28,1331.34,47.83,48.86,48.25,49.6,0.29,41.25,40.85,41.65,0.17,63.67,62.4,65.1,0.51,67.02,66.25,68.1,0.52,67.29,66.6,68.3,0.51,56.98,56.55,57.6,0.19,60.24,59.85,61.15,0.17,232.68,232.68,232.68,0.0,30.84,30.7,30.9,0.09,5.54,4.2,7.17,0.56,5.42,3.8200000000000003,7.26,0.54,5.48,4.01,6.96,0.52,240.64,197.94,289.87,10.17,7.94,-34.75,57.18,10.17,7.94,-34.75,57.18,10.17,,,,,9.67,9.6,9.85,0.09,50.0,49.97,50.02,0.01,700.62,699.51,701.81,0.46,11.87,11.03,12.69,0.46,28.2,28.1,28.3,0.01
R80711,10,2017-09-10T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1337.24,1256.85,1402.76,43.28,2107.12,1811.15,2370.32,148.27,268.72,209.89,323.16,31.1,19.37,12.11,25.84,2.46,269.47,211.35,323.63,30.88,1.0,1.0,0.99,0.0,1336.03,1255.56,1401.54,43.29,49.61,49.05,50.1,0.22,41.66,41.3,41.95,0.13,64.84,63.6,66.4,0.43,66.52,66.1,66.95,0.15,67.43,67.0,67.95,0.26,56.23,54.3,57.3,0.85,60.08,59.6,60.45,0.11,232.68,232.68,232.68,0.0,28.83,23.1,30.95,2.84,5.86,4.27,7.69,0.5700000000000001,5.79,4.02,7.33,0.6000000000000001,5.82,4.3,7.46,0.56,242.97,203.26,275.52,9.85,10.3,-29.43,42.83,9.85,10.3,-29.43,42.83,9.85,,,,,9.83,9.7,9.9,0.04,50.01,49.98,50.03,0.01,700.35,699.17,701.76,0.43,12.73,11.95,13.37,0.41000000000000003,28.11,27.95,28.2,0.09
R80711,10,2017-09-10T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,19.0,19.0,0.0,1402.71,1329.22,1477.54,34.47,2332.71,2080.05,2628.85,125.53,317.58,258.78,385.04,28.33,18.18,11.81,22.39,2.0,318.14,259.45,385.43,28.24,1.0,1.0,0.99,0.0,1401.53,1327.97,1476.51,34.49,47.24,44.85,49.45,1.25,40.25,39.1,41.5,0.67,63.47,60.95,65.5,1.06,65.67,65.05,66.2,0.23,67.75,67.4,67.95,0.11,54.53,54.05,55.0,0.16,59.54,59.15,59.95,0.18,232.68,232.68,232.68,0.0,20.35,18.55,23.1,1.25,6.22,5.04,8.19,0.54,6.09,4.55,8.1,0.58,6.15,4.83,8.15,0.53,241.77,211.51,274.94,9.25,9.09,-21.18,42.25,9.25,9.09,-21.18,42.25,9.25,,,,,9.82,9.6,9.9,0.04,49.99,49.96,50.02,0.01,700.04,699.1,701.77,0.34,13.36,12.64,14.08,0.33,27.72,27.5,28.0,0.12
